40 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 
16 27 22 23 24 33 20 35 29 30 31 32 26 39 28 4 36 37 38 2 34 9 1 11 40 6 7 8 3 17 5 19 13 14 15 10 25 12 21 18 
17 40 11 10 25 38 37 13 5 19 18 33 32 7 6 21 12 27 26 39 2 15 14 29 20 35 34 9 8 23 22 36 28 4 3 16 31 30 1 24 
18 30 12 25 26 24 36 37 19 20 33 34 31 32 40 6 27 28 39 3 38 2 13 14 35 1 9 10 7 8 21 22 4 5 17 15 16 29 11 23 
19 31 25 12 27 36 24 38 18 33 20 35 30 40 32 7 26 39 28 4 37 13 2 15 34 9 1 11 6 21 8 23 3 17 5 14 29 16 10 22 
20 16 26 27 28 22 23 24 33 34 35 1 29 30 31 32 39 3 4 5 36 37 38 2 9 10 11 12 40 6 7 8 17 18 19 13 14 15 25 21 
21 34 15 14 29 28 39 3 8 23 22 36 35 1 9 10 16 31 30 40 4 5 17 18 24 38 37 13 11 12 25 26 32 7 6 19 20 33 2 27 
22 33 16 29 30 27 26 39 23 24 36 37 20 35 34 9 31 32 40 6 28 4 3 17 38 2 13 14 1 11 10 25 7 8 21 5 19 18 15 12 
23 20 29 16 31 26 27 28 22 36 24 38 33 34 35 1 30 40 32 7 39 3 4 5 37 13 2 15 9 10 11 12 6 21 8 17 18 19 14 25 
24 19 30 31 32 25 12 27 36 37 38 2 18 33 20 35 40 6 7 8 26 39 28 4 13 14 15 16 34 9 1 11 21 22 23 3 17 5 29 10 
25 36 19 18 33 31 30 40 12 27 26 39 24 38 37 13 20 35 34 9 32 7 6 21 28 4 3 17 2 15 14 29 1 11 10 8 23 22 5 16 
26 22 20 33 34 16 29 30 27 28 39 3 23 24 36 37 35 1 9 10 31 32 40 6 4 5 17 18 38 2 13 14 11 12 25 7 8 21 19 15 
27 23 33 20 35 29 16 31 26 39 28 4 22 36 24 38 34 9 1 11 30 40 32 7 3 17 5 19 37 13 2 15 10 25 12 6 21 8 18 14 
28 8 34 35 1 14 15 16 39 3 4 5 21 22 23 24 9 10 11 12 29 30 31 32 17 18 19 20 36 37 38 2 25 26 27 40 6 7 33 13 
29 26 23 22 36 20 33 34 16 31 30 40 27 28 39 3 24 38 37 13 35 1 9 10 32 7 6 21 4 5 17 18 2 15 14 11 12 25 8 19 
30 25 24 36 37 19 18 33 31 32 40 6 12 27 26 39 38 2 13 14 20 35 34 9 7 8 21 22 28 4 3 17 15 16 29 1 11 10 23 5 
31 12 36 24 38 18 19 20 30 40 32 7 25 26 27 28 37 13 2 15 33 34 35 1 6 21 8 23 39 3 4 5 14 29 16 9 10 11 22 17 
32 11 37 38 2 17 5 19 40 6 7 8 10 25 12 27 13 14 15 16 18 33 20 35 21 22 23 24 26 39 28 4 29 30 31 34 9 1 36 3 
33 29 27 26 39 23 22 36 20 35 34 9 16 31 30 40 28 4 3 17 24 38 37 13 1 11 10 25 32 7 6 21 5 19 18 2 15 14 12 8 
34 14 28 39 3 8 21 22 35 1 9 10 15 16 29 30 4 5 17 18 23 24 36 37 11 12 25 26 31 32 40 6 19 20 33 38 2 13 27 7 
35 15 39 28 4 21 8 23 34 9 1 11 14 29 16 31 3 17 5 19 22 36 24 38 10 25 12 27 30 40 32 7 18 33 20 37 13 2 26 6 
36 18 31 30 40 12 25 26 24 38 37 13 19 20 33 34 32 7 6 21 27 28 39 3 2 15 14 29 35 1 9 10 8 23 22 4 5 17 16 11 
37 17 32 40 6 11 10 25 38 2 13 14 5 19 18 33 7 8 21 22 12 27 26 39 15 16 29 30 20 35 34 9 23 24 36 28 4 3 31 1 
38 5 40 32 7 10 11 12 37 13 2 15 17 18 19 20 6 21 8 23 25 26 27 28 14 29 16 31 33 34 35 1 22 36 24 39 3 4 30 9 
39 21 35 34 9 15 14 29 28 4 3 17 8 23 22 36 1 11 10 25 16 31 30 40 5 19 18 33 24 38 37 13 12 27 26 32 7 6 20 2 
40 10 38 37 13 5 17 18 32 7 6 21 11 12 25 26 2 15 14 29 19 20 33 34 8 23 22 36 27 28 39 3 16 31 30 35 1 9 24 4 
