96 112
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 48 27 30 32 33 34 69 72 73 23 6 51 53 54 55 57 58 59 60 61 62 2 87 88 41 15 89 45 18 47 20 1 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 91 92 24 93 25 26 94 28 29 31 86 63 13 65 14 67 16 17 70 19 21 96 49 50 52 56 35 85 37 39 43 74 64 
13 49 4 38 35 36 37 28 8 50 74 75 20 17 18 19 3 14 67 63 64 65 66 2 29 56 57 25 26 27 24 76 90 91 1 5 46 42 43 44 45 15 16 39 88 85 86 87 10 11 12 9 58 81 82 52 53 54 55 51 92 96 6 7 21 73 70 71 72 40 41 68 95 31 32 33 34 30 83 94 78 79 80 77 22 23 47 89 69 60 61 62 59 93 48 84 
14 52 5 35 15 38 39 31 74 8 25 78 17 6 20 21 36 63 64 3 40 67 68 56 2 10 60 24 49 90 26 27 53 93 18 42 43 1 22 46 47 13 65 85 86 16 69 88 9 28 81 11 12 32 84 50 51 75 96 54 55 79 4 44 70 71 7 48 73 37 87 95 41 29 30 57 94 33 34 61 76 77 91 80 19 72 89 23 66 58 59 82 62 92 45 83 
15 26 6 36 38 3 40 11 50 52 8 54 18 20 1 22 63 13 65 14 67 16 69 29 31 2 33 74 24 76 25 78 27 80 42 4 44 5 46 7 48 35 85 37 87 39 88 41 56 9 58 10 60 12 62 49 90 51 92 53 93 55 17 70 19 72 21 73 23 64 95 66 68 28 81 30 83 32 84 34 75 96 77 79 43 89 45 47 86 57 94 59 61 91 71 82 
16 55 7 37 39 40 41 34 77 79 80 8 19 21 22 23 64 65 66 67 68 69 3 59 61 62 2 91 92 24 93 25 26 27 43 44 45 46 47 48 1 85 86 87 13 88 14 15 82 83 9 84 10 11 12 96 49 50 51 52 53 54 70 71 72 4 73 5 6 95 35 36 38 94 28 29 30 31 32 33 74 75 76 78 89 17 18 20 63 56 57 58 60 90 42 81 
17 9 35 1 18 42 43 24 31 28 29 30 3 36 63 64 5 6 7 4 44 70 71 52 49 50 51 2 10 60 56 57 58 59 14 15 16 13 65 85 86 20 21 22 23 19 72 89 8 25 78 74 75 76 77 11 12 32 84 81 82 83 38 39 40 41 37 87 95 46 47 48 45 26 27 53 93 90 91 92 33 34 61 94 67 68 69 66 73 54 55 79 96 62 88 80 
18 56 36 5 42 4 44 74 11 9 28 81 14 63 13 65 6 20 21 17 70 19 72 26 24 49 90 31 2 33 29 30 57 94 15 38 39 35 85 37 87 1 22 46 47 43 89 45 52 8 54 50 51 75 96 10 60 12 62 58 59 82 3 40 67 68 64 95 66 7 48 73 71 25 78 27 80 76 77 91 32 84 34 83 16 69 88 86 23 53 93 55 92 61 41 79 
19 82 37 46 43 44 45 91 34 83 94 28 67 64 65 66 7 21 73 70 71 72 4 55 92 96 49 61 62 2 59 29 56 57 16 39 88 85 86 87 13 22 23 47 20 89 17 18 79 80 8 77 50 74 75 84 10 11 12 9 58 81 40 41 68 38 95 35 36 48 1 5 42 93 25 26 27 24 76 90 31 32 33 30 69 3 14 63 6 52 53 54 51 60 15 78 
20 10 38 42 1 5 46 25 28 11 31 32 63 3 14 67 4 17 70 6 7 21 73 49 26 52 53 29 56 57 2 33 60 61 13 35 85 15 16 39 88 18 19 43 89 22 23 47 50 74 75 8 54 78 79 9 58 81 82 12 62 84 36 37 64 95 40 41 68 44 45 71 48 24 76 90 91 27 80 93 30 83 94 34 65 66 86 69 72 51 92 96 55 59 87 77 
21 84 39 43 22 46 47 93 94 34 61 31 64 40 67 68 44 70 71 7 48 73 5 96 55 79 52 59 82 56 62 2 10 60 65 85 86 16 69 88 14 19 72 89 17 23 6 20 77 91 74 80 8 25 78 83 9 28 81 11 12 32 37 87 95 35 41 15 38 45 18 42 1 92 24 49 90 26 27 53 29 30 57 33 66 36 63 3 4 50 51 75 54 58 13 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 63 9 52 49 50 51 42 15 13 35 85 31 28 29 30 8 25 78 74 75 76 77 6 4 17 70 38 3 40 36 37 64 95 2 10 60 56 57 58 59 26 27 53 93 90 91 92 20 1 22 18 19 43 89 14 67 16 69 65 66 86 11 12 32 84 81 82 83 54 55 79 96 5 46 7 48 44 45 71 39 88 41 87 33 34 61 94 80 21 73 23 72 68 62 47 
25 14 10 49 26 52 53 5 35 15 38 39 28 11 31 32 50 74 75 8 54 78 79 17 6 20 21 36 63 64 3 40 67 68 29 56 57 2 33 60 61 24 76 90 91 27 80 93 18 42 43 1 22 46 47 13 65 85 86 16 69 88 9 58 81 82 12 62 84 51 92 96 55 4 44 70 71 7 48 73 37 87 95 41 30 83 94 34 77 19 72 89 23 66 59 45 
26 3 11 50 52 8 54 1 13 14 15 16 29 31 2 33 74 24 76 25 78 27 80 4 5 6 7 35 36 37 38 39 40 41 56 9 58 10 60 12 62 49 90 51 92 53 93 55 17 18 19 20 21 22 23 63 64 65 66 67 68 69 28 81 30 83 32 84 34 75 96 77 79 42 43 44 45 46 47 48 85 86 87 88 57 94 59 61 91 70 71 72 73 95 82 89 
27 69 12 51 53 54 55 48 87 88 41 15 30 32 33 34 75 76 77 78 79 80 8 72 73 23 6 95 66 36 68 38 3 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 82 83 9 84 10 11 96 49 50 52 71 42 4 44 5 46 7 35 85 37 39 94 28 29 31 74 17 70 19 21 64 56 43 
28 18 49 2 29 56 57 36 5 42 4 44 8 50 74 75 10 11 12 9 58 81 82 14 63 13 65 6 20 21 17 70 19 72 25 26 27 24 76 90 91 31 32 33 34 30 83 94 15 38 39 35 85 37 87 1 22 46 47 43 89 45 52 53 54 55 51 92 96 60 61 62 59 3 40 67 68 64 95 66 7 48 73 71 78 79 80 77 84 16 69 88 86 23 93 41 
29 17 50 10 56 9 58 35 1 18 42 43 25 74 24 76 11 31 32 28 81 30 83 3 36 63 64 5 6 7 4 44 70 71 26 52 53 49 90 51 92 2 33 60 61 57 94 59 14 15 16 13 65 85 86 20 21 22 23 19 72 89 8 54 78 79 75 96 77 12 62 84 82 38 39 40 41 37 87 95 46 47 48 45 27 80 93 91 34 67 68 69 66 73 55 88 
30 89 51 60 57 58 59 95 48 45 71 42 78 75 76 77 12 32 84 81 82 83 9 69 66 86 63 73 23 6 72 4 17 70 27 53 93 90 91 92 24 33 34 61 31 94 28 29 88 41 15 87 13 35 85 47 20 1 22 18 19 43 54 55 79 52 96 49 50 62 2 10 56 68 38 3 40 36 37 64 5 46 7 44 80 8 25 74 11 14 67 16 65 21 26 39 
31 20 52 56 2 10 60 38 42 1 5 46 74 8 25 78 9 28 81 11 12 32 84 63 3 14 67 4 17 70 6 7 21 73 24 49 90 26 27 53 93 29 30 57 94 33 34 61 13 35 85 15 16 39 88 18 19 43 89 22 23 47 50 51 75 96 54 55 79 58 59 82 62 36 37 64 95 40 41 68 44 45 71 48 76 77 91 80 83 65 66 86 69 72 92 87 
32 47 53 57 33 60 61 68 71 48 73 5 75 54 78 79 58 81 82 12 62 84 10 86 69 88 14 72 89 17 23 6 20 21 76 90 91 27 80 93 25 30 83 94 28 34 11 31 87 95 35 41 15 38 39 45 18 42 43 1 22 46 51 92 96 49 55 26 52 59 29 56 2 66 36 63 64 3 40 67 4 44 70 7 77 50 74 8 9 13 65 85 16 19 24 37 
33 23 54 58 60 12 62 41 45 47 48 1 76 78 27 80 81 30 83 32 84 34 11 66 68 69 3 71 72 4 73 5 6 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 96 77 50 79 52 8 82 56 9 10 95 35 36 37 38 39 40 42 43 44 46 91 74 24 25 28 63 64 65 67 70 49 85 
34 22 55 59 61 62 2 40 44 46 7 48 77 79 80 8 82 83 9 84 10 11 12 65 67 16 69 70 19 72 21 73 23 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 49 50 51 52 53 54 56 57 58 60 64 95 66 36 68 38 3 71 42 4 5 74 75 76 78 81 86 63 13 14 17 90 35 
35 24 17 3 36 63 64 9 52 49 50 51 1 18 42 43 14 15 16 13 65 85 86 31 28 29 30 8 25 78 74 75 76 77 5 6 7 4 44 70 71 38 39 40 41 37 87 95 2 10 60 56 57 58 59 26 27 53 93 90 91 92 20 21 22 23 19 72 89 67 68 69 66 11 12 32 84 81 82 83 54 55 79 96 46 47 48 45 88 33 34 61 94 80 73 62 
36 74 18 14 63 13 65 56 26 24 49 90 5 42 4 44 15 38 39 35 85 37 87 11 9 28 81 52 8 54 50 51 75 96 6 20 21 17 70 19 72 3 40 67 68 64 95 66 31 2 33 29 30 57 94 25 78 27 80 76 77 91 1 22 46 47 43 89 45 16 69 88 86 10 60 12 62 58 59 82 53 93 55 92 7 48 73 71 41 32 84 34 83 79 23 61 
37 91 19 67 64 65 66 82 55 92 96 49 46 43 44 45 16 39 88 85 86 87 13 34 83 94 28 79 80 8 77 50 74 75 7 21 73 70 71 72 4 40 41 68 38 95 35 36 61 62 2 59 29 56 57 93 25 26 27 24 76 90 22 23 47 20 89 17 18 69 3 14 63 84 10 11 12 9 58 81 52 53 54 51 48 1 5 42 15 31 32 33 30 78 6 60 
38 25 20 63 3 14 67 10 49 26 52 53 42 1 5 46 13 35 85 15 16 39 88 28 11 31 32 50 74 75 8 54 78 79 4 17 70 6 7 21 73 36 37 64 95 40 41 68 29 56 57 2 33 60 61 24 76 90 91 27 80 93 18 19 43 89 22 23 47 65 66 86 69 9 58 81 82 12 62 84 51 92 96 55 44 45 71 48 87 30 83 94 34 77 72 59 
39 93 21 64 40 67 68 84 96 55 79 52 43 22 46 47 65 85 86 16 69 88 14 94 34 61 31 77 91 74 80 8 25 78 44 70 71 7 48 73 5 37 87 95 35 41 15 38 59 82 56 62 2 10 60 92 24 49 90 26 27 53 19 72 89 17 23 6 20 66 36 63 3 83 9 28 81 11 12 32 50 51 75 54 45 18 42 1 13 29 30 57 33 76 4 58 
40 80 22 65 67 16 69 62 92 93 55 26 44 46 7 48 85 37 87 39 88 41 15 83 84 34 11 96 77 50 79 52 8 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 89 45 18 47 20 1 86 63 13 14 82 56 9 58 10 60 12 49 90 51 53 71 42 4 5 35 28 81 30 32 75 17 57 
41 27 23 66 68 69 3 12 51 53 54 55 45 47 48 1 86 87 13 88 14 15 16 30 32 33 34 75 76 77 78 79 80 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 17 18 19 20 21 22 63 64 65 67 81 82 83 9 84 10 11 96 49 50 52 42 43 44 46 85 94 28 29 31 74 70 56 
42 29 63 6 4 17 70 50 10 56 9 58 15 13 35 85 20 1 22 18 19 43 89 25 74 24 76 11 31 32 28 81 30 83 38 3 40 36 37 64 95 5 46 7 48 44 45 71 26 52 53 49 90 51 92 2 33 60 61 57 94 59 14 67 16 69 65 66 86 21 73 23 72 8 54 78 79 75 96 77 12 62 84 82 39 88 41 87 47 27 80 93 91 34 68 55 
43 59 64 7 44 70 71 77 84 82 83 9 16 65 85 86 21 22 23 19 72 89 17 93 91 92 24 34 61 31 94 28 29 30 39 40 41 37 87 95 35 46 47 48 1 45 18 42 55 79 52 96 49 50 51 62 2 10 60 56 57 58 67 68 69 3 66 36 63 73 5 6 4 80 8 25 78 74 75 76 11 12 32 81 88 14 15 13 20 26 27 53 90 33 38 54 
44 94 65 21 70 19 72 96 62 59 82 56 39 85 37 87 22 46 47 43 89 45 18 80 77 91 74 84 34 11 83 9 28 81 40 67 68 64 95 66 36 7 48 73 5 71 42 4 93 55 26 92 24 49 90 61 31 2 33 29 30 57 16 69 88 14 86 63 13 23 6 20 17 79 52 8 54 50 51 75 10 60 12 58 41 15 38 35 1 25 78 27 76 32 3 53 
45 57 66 73 71 72 4 75 12 58 81 82 88 86 87 13 23 47 20 89 17 18 19 27 76 90 91 32 33 34 30 83 94 28 41 68 38 95 35 36 37 48 1 5 46 42 43 44 53 54 55 51 92 96 49 60 61 62 2 59 29 56 69 3 14 67 63 64 65 6 7 21 70 78 79 80 8 77 50 74 84 10 11 9 15 16 39 85 22 93 25 26 24 31 40 52 
46 61 67 70 7 21 73 79 82 62 84 10 85 16 39 88 19 43 89 22 23 47 20 91 80 93 25 83 94 28 34 11 31 32 37 64 95 40 41 68 38 44 45 71 42 48 1 5 92 96 49 55 26 52 53 59 29 56 57 2 33 60 65 66 86 63 69 3 14 72 4 17 6 77 50 74 75 8 54 78 9 58 81 12 87 13 35 15 18 24 76 90 27 30 36 51 
47 60 68 71 48 73 5 78 81 12 32 84 86 69 88 14 72 89 17 23 6 20 21 90 27 53 93 30 57 94 33 34 61 31 87 95 35 41 15 38 39 45 18 42 43 1 22 46 51 75 96 54 55 79 52 58 59 82 56 62 2 10 66 36 63 64 3 40 67 4 44 70 7 76 77 91 74 80 8 25 83 9 28 11 13 65 85 16 19 92 24 49 26 29 37 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 36 28 8 50 74 75 18 14 63 13 65 2 29 56 57 25 26 27 24 76 90 91 5 42 4 44 15 38 39 35 85 37 87 10 11 12 9 58 81 82 52 53 54 55 51 92 96 6 20 21 17 70 19 72 3 40 67 68 64 95 66 31 32 33 34 30 83 94 78 79 80 77 1 22 46 47 43 89 45 16 69 88 86 60 61 62 59 93 7 48 73 71 41 84 23 
50 35 29 25 74 24 76 17 3 36 63 64 10 56 9 58 26 52 53 49 90 51 92 1 18 42 43 14 15 16 13 65 85 86 11 31 32 28 81 30 83 8 54 78 79 75 96 77 5 6 7 4 44 70 71 38 39 40 41 37 87 95 2 33 60 61 57 94 59 27 80 93 91 20 21 22 23 19 72 89 67 68 69 66 12 62 84 82 55 46 47 48 45 88 34 73 
51 95 30 78 75 76 77 89 69 66 86 63 60 57 58 59 27 53 93 90 91 92 24 48 45 71 42 88 41 15 87 13 35 85 12 32 84 81 82 83 9 54 55 79 52 96 49 50 73 23 6 72 4 17 70 68 38 3 40 36 37 64 33 34 61 31 94 28 29 80 8 25 74 47 20 1 22 18 19 43 14 67 16 65 62 2 10 56 26 5 46 7 44 39 11 21 
52 38 31 74 8 25 78 20 63 3 14 67 56 2 10 60 24 49 90 26 27 53 93 42 1 5 46 13 35 85 15 16 39 88 9 28 81 11 12 32 84 50 51 75 96 54 55 79 4 17 70 6 7 21 73 36 37 64 95 40 41 68 29 30 57 94 33 34 61 76 77 91 80 18 19 43 89 22 23 47 65 66 86 69 58 59 82 62 92 44 45 71 48 87 83 72 
53 68 32 75 54 78 79 47 86 69 88 14 57 33 60 61 76 90 91 27 80 93 25 71 48 73 5 87 95 35 41 15 38 39 58 81 82 12 62 84 10 51 92 96 49 55 26 52 72 89 17 23 6 20 21 66 36 63 64 3 40 67 30 83 94 28 34 11 31 77 50 74 8 45 18 42 43 1 22 46 13 65 85 16 59 29 56 2 24 4 44 70 7 37 9 19 
54 41 33 76 78 27 80 23 66 68 69 3 58 60 12 62 90 51 92 53 93 55 26 45 47 48 1 86 87 13 88 14 15 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 94 59 29 61 31 2 91 74 24 25 89 17 18 19 20 21 22 63 64 65 67 82 56 9 10 49 42 43 44 46 85 28 70 
55 40 34 77 79 80 8 22 65 67 16 69 59 61 62 2 91 92 24 93 25 26 27 44 46 7 48 85 37 87 39 88 41 15 82 83 9 84 10 11 12 96 49 50 51 52 53 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 28 29 30 31 32 33 74 75 76 78 43 89 45 18 47 20 1 86 63 13 14 56 57 58 60 90 71 42 4 5 35 81 17 
56 4 74 11 9 28 81 13 20 17 18 19 26 24 49 90 31 2 33 29 30 57 94 38 35 36 37 1 5 46 42 43 44 45 52 8 54 50 51 75 96 10 60 12 62 58 59 82 3 14 67 63 64 65 66 6 7 21 73 70 71 72 25 78 27 80 76 77 91 32 84 34 83 15 16 39 88 85 86 87 22 23 47 89 53 93 55 92 61 40 41 68 95 48 79 69 
57 72 75 12 58 81 82 87 47 89 45 18 27 76 90 91 32 33 34 30 83 94 28 68 95 66 36 48 73 5 71 42 4 44 53 54 55 51 92 96 49 60 61 62 2 59 29 56 69 88 14 86 63 13 65 23 6 20 21 17 70 19 78 79 80 8 77 50 74 84 10 11 9 41 15 38 39 35 85 37 1 22 46 43 93 25 26 24 31 3 40 67 64 7 52 16 
58 71 76 32 81 30 83 86 23 72 89 17 53 90 51 92 33 60 61 57 94 59 29 41 87 95 35 47 48 1 45 18 42 43 54 78 79 75 96 77 50 12 62 84 10 82 56 9 68 69 3 66 36 63 64 73 5 6 7 4 44 70 27 80 93 25 91 74 24 34 11 31 28 88 14 15 16 13 65 85 20 21 22 19 55 26 52 49 2 38 39 40 37 46 8 67 
59 70 77 84 82 83 9 85 22 19 43 89 93 91 92 24 34 61 31 94 28 29 30 40 37 64 95 46 7 48 44 45 71 42 55 79 52 96 49 50 51 62 2 10 60 56 57 58 67 16 69 65 66 86 63 21 73 23 6 72 4 17 80 8 25 78 74 75 76 11 12 32 81 39 88 41 15 87 13 35 47 20 1 18 26 27 53 90 33 68 38 3 36 5 54 14 
60 73 78 81 12 32 84 88 89 23 47 20 90 27 53 93 30 57 94 33 34 61 31 95 41 68 38 45 71 42 48 1 5 46 51 75 96 54 55 79 52 58 59 82 56 62 2 10 66 86 63 69 3 14 67 72 4 17 70 6 7 21 76 77 91 74 80 8 25 83 9 28 11 87 13 35 85 15 16 39 18 19 43 22 92 24 49 26 29 36 37 64 40 44 50 65 
61 21 79 82 62 84 10 39 43 22 46 47 91 80 93 25 83 94 28 34 11 31 32 64 40 67 68 44 70 71 7 48 73 5 92 96 49 55 26 52 53 59 29 56 57 2 33 60 65 85 86 16 69 88 14 19 72 89 17 23 6 20 77 50 74 75 8 54 78 9 58 81 12 37 87 95 35 41 15 38 45 18 42 1 24 76 90 27 30 66 36 63 3 4 51 13 
62 7 80 83 84 34 11 16 19 21 22 23 92 93 55 26 94 59 29 61 31 2 33 37 39 40 41 43 44 45 46 47 48 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 74 24 76 25 78 27 28 81 30 32 85 86 87 13 88 14 15 89 17 18 20 49 90 51 53 57 95 35 36 38 42 75 63 
63 50 42 15 13 35 85 29 25 74 24 76 6 4 17 70 38 3 40 36 37 64 95 10 56 9 58 26 52 53 49 90 51 92 20 1 22 18 19 43 89 14 67 16 69 65 66 86 11 31 32 28 81 30 83 8 54 78 79 75 96 77 5 46 7 48 44 45 71 39 88 41 87 2 33 60 61 57 94 59 27 80 93 91 21 73 23 72 68 12 62 84 82 55 47 34 
64 77 43 16 65 85 86 59 93 91 92 24 7 44 70 71 39 40 41 37 87 95 35 84 82 83 9 55 79 52 96 49 50 51 21 22 23 19 72 89 17 67 68 69 3 66 36 63 34 61 31 94 28 29 30 80 8 25 78 74 75 76 46 47 48 1 45 18 42 88 14 15 13 62 2 10 60 56 57 58 26 27 53 90 73 5 6 4 38 11 12 32 81 54 20 33 
65 96 44 39 85 37 87 94 80 77 91 74 21 70 19 72 40 67 68 64 95 66 36 62 59 82 56 93 55 26 92 24 49 90 22 46 47 43 89 45 18 16 69 88 14 86 63 13 84 34 11 83 9 28 81 79 52 8 54 50 51 75 7 48 73 5 71 42 4 41 15 38 35 61 31 2 33 29 30 57 25 78 27 76 23 6 20 17 3 10 60 12 58 53 1 32 
66 75 45 88 86 87 13 57 27 76 90 91 73 71 72 4 41 68 38 95 35 36 37 12 58 81 82 53 54 55 51 92 96 49 23 47 20 89 17 18 19 69 3 14 67 63 64 65 32 33 34 30 83 94 28 78 79 80 8 77 50 74 48 1 5 46 42 43 44 15 16 39 85 60 61 62 2 59 29 56 93 25 26 24 6 7 21 70 40 84 10 11 9 52 22 31 
67 79 46 85 16 39 88 61 91 80 93 25 70 7 21 73 37 64 95 40 41 68 38 82 62 84 10 92 96 49 55 26 52 53 19 43 89 22 23 47 20 65 66 86 63 69 3 14 83 94 28 34 11 31 32 77 50 74 75 8 54 78 44 45 71 42 48 1 5 87 13 35 15 59 29 56 57 2 33 60 24 76 90 27 72 4 17 6 36 9 58 81 12 51 18 30 
68 78 47 86 69 88 14 60 90 27 53 93 71 48 73 5 87 95 35 41 15 38 39 81 12 32 84 51 75 96 54 55 79 52 72 89 17 23 6 20 21 66 36 63 64 3 40 67 30 57 94 33 34 61 31 76 77 91 74 80 8 25 45 18 42 43 1 22 46 13 65 85 16 58 59 82 56 62 2 10 92 24 49 26 4 44 70 7 37 83 9 28 11 50 19 29 
69 54 48 87 88 41 15 33 76 78 27 80 72 73 23 6 95 66 36 68 38 3 40 58 60 12 62 90 51 92 53 93 55 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 42 4 44 5 46 7 35 85 37 39 57 94 59 29 61 31 2 91 74 24 25 17 70 19 21 64 82 56 9 10 49 43 28 
70 83 85 22 19 43 89 92 61 94 59 29 40 37 64 95 46 7 48 44 45 71 42 79 96 77 50 62 84 10 82 56 9 58 67 16 69 65 66 86 63 21 73 23 6 72 4 17 80 93 25 91 74 24 76 34 11 31 32 28 81 30 39 88 41 15 87 13 35 47 20 1 18 55 26 52 53 49 90 51 2 33 60 57 68 38 3 36 5 8 54 78 75 12 14 27 
71 30 86 23 72 89 17 51 60 57 58 59 41 87 95 35 47 48 1 45 18 42 43 78 75 76 77 12 32 84 81 82 83 9 68 69 3 66 36 63 64 73 5 6 7 4 44 70 27 53 93 90 91 92 24 33 34 61 31 94 28 29 88 14 15 16 13 65 85 20 21 22 19 54 55 79 52 96 49 50 62 2 10 56 38 39 40 37 46 80 8 25 74 11 67 26 
