81 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
16 28 32 33 34 61 46 48 49 17 51 52 53 54 55 73 21 75 30 64 65 12 66 11 35 36 67 68 69 70 71 9 39 80 41 42 40 5 50 26 76 25 29 27 6 56 57 77 78 79 23 24 59 60 58 62 7 14 15 13 47 45 3 18 72 81 43 44 2 74 19 20 31 1 10 37 63 8 38 4 22 
17 14 33 35 36 23 28 30 31 51 53 54 6 56 57 41 43 44 46 48 49 5 50 4 67 68 16 70 71 18 72 59 61 62 9 63 8 64 65 12 66 11 15 13 32 77 78 34 79 37 73 74 21 75 20 24 22 26 76 25 29 27 1 52 81 55 39 80 38 42 40 2 47 45 3 69 60 58 7 10 19 
18 15 34 36 37 24 29 31 1 52 54 55 56 57 6 42 44 2 47 49 3 50 4 5 68 69 70 71 16 72 17 60 62 7 63 8 9 65 10 66 11 12 13 14 77 78 32 79 33 35 74 19 75 20 21 22 23 76 25 26 27 28 30 81 51 53 80 38 39 40 41 43 45 46 48 67 58 59 61 64 73 
19 67 8 38 39 46 6 32 77 20 22 23 58 59 60 30 64 65 16 17 18 51 52 81 40 41 2 43 44 73 74 48 5 50 26 76 25 33 34 35 36 37 68 69 7 61 62 9 63 80 12 66 14 15 13 47 45 53 54 55 56 57 78 21 75 24 28 29 27 31 1 10 70 71 72 42 49 3 4 79 11 
20 53 38 40 41 12 67 16 70 22 58 59 7 61 62 26 28 29 6 32 77 33 34 79 2 43 19 73 74 21 75 14 46 47 48 49 3 17 18 51 52 81 54 55 8 9 63 39 80 42 30 31 64 65 10 66 11 35 36 37 68 69 71 23 24 60 5 50 4 76 25 27 56 57 78 44 15 13 45 72 1 
21 54 39 41 42 66 68 70 71 23 59 60 61 62 7 76 29 27 56 77 78 34 79 33 43 44 73 74 19 75 20 15 47 45 49 3 48 18 72 52 81 51 55 53 9 63 8 80 38 40 31 1 65 10 64 11 12 36 37 35 69 67 16 24 22 58 50 4 5 25 26 28 57 6 32 2 13 14 46 17 30 
22 35 40 2 43 30 53 6 56 58 7 61 8 9 63 48 5 50 67 16 70 17 18 72 19 73 20 21 75 23 24 64 12 66 14 15 13 32 77 33 34 79 36 37 38 39 80 41 42 44 26 76 28 29 27 31 1 51 52 81 54 55 57 59 60 62 46 47 45 49 3 4 68 69 71 74 65 10 11 78 25 
23 36 41 43 44 31 54 56 57 59 61 62 9 63 8 49 50 4 68 70 71 18 72 17 73 74 21 75 20 24 22 65 66 11 15 13 14 77 78 34 79 33 37 35 39 80 38 42 40 2 76 25 29 27 28 1 30 52 81 51 55 53 6 60 58 7 47 45 46 3 48 5 69 67 16 19 10 64 12 32 26 
24 37 42 44 2 1 55 57 6 60 62 7 63 8 9 3 4 5 69 71 16 72 17 18 74 19 75 20 21 22 23 10 11 12 13 14 15 78 32 79 33 34 35 36 80 38 39 40 41 43 25 26 27 28 29 30 31 81 51 52 53 54 56 58 59 61 45 46 47 48 49 50 67 68 70 73 64 65 66 77 76 
25 19 13 45 46 67 8 38 39 27 1 30 10 64 65 6 32 77 20 22 23 58 59 60 3 48 4 5 50 26 76 16 17 18 51 52 81 40 41 2 43 44 73 74 11 12 66 14 15 47 33 34 35 36 37 68 69 7 61 62 9 63 80 28 29 31 53 54 55 56 57 78 21 75 24 49 70 71 72 42 79 
26 73 14 46 47 68 9 39 80 28 30 31 64 65 10 56 77 78 21 23 24 59 60 58 48 49 5 50 4 76 25 70 18 72 52 81 51 41 42 43 44 2 74 19 12 66 11 15 13 45 34 79 36 37 35 69 67 61 62 7 63 8 38 29 27 1 54 55 53 57 6 32 75 20 22 3 71 16 17 40 33 
27 7 45 3 48 33 19 20 21 1 10 64 11 12 66 51 53 54 8 38 39 40 41 42 4 5 25 26 76 28 29 35 67 68 16 70 71 22 23 58 59 60 61 62 13 14 15 46 47 49 6 56 32 77 78 34 79 2 43 44 73 74 75 30 31 65 17 18 72 52 81 55 9 63 80 50 36 37 69 24 57 
28 61 46 48 49 34 73 21 75 30 64 65 12 66 11 52 54 55 9 39 80 41 42 40 5 50 26 76 25 29 27 36 68 69 70 71 16 23 24 59 60 58 62 7 14 15 13 47 45 3 56 57 77 78 32 79 33 43 44 2 74 19 20 31 1 10 18 72 17 81 51 53 63 8 38 4 37 35 67 22 6 
29 62 47 49 3 79 74 75 20 31 65 10 66 11 12 81 55 53 63 80 38 42 40 41 50 4 76 25 26 27 28 37 69 67 71 16 70 24 22 60 58 59 7 61 15 13 14 45 46 48 57 6 78 32 77 33 34 44 2 43 19 73 21 1 30 64 72 17 18 51 52 54 8 9 39 5 35 36 68 23 56 
30 43 48 5 50 56 61 9 63 64 12 66 14 15 13 70 18 72 73 21 75 23 24 22 26 76 28 29 27 31 1 77 34 79 36 37 35 39 80 41 42 40 44 2 46 47 45 49 3 4 52 81 54 55 53 57 6 59 60 58 62 7 8 65 10 11 68 69 67 71 16 17 74 19 20 25 78 32 33 38 51 
31 44 49 50 4 57 62 63 8 65 66 11 15 13 14 71 72 17 74 75 20 24 22 23 76 25 29 27 28 1 30 78 79 33 37 35 36 80 38 42 40 41 2 43 47 45 46 3 48 5 81 51 55 53 54 6 56 60 58 59 7 61 9 10 64 12 69 67 68 16 70 18 19 73 21 26 32 77 34 39 52 
32 64 17 51 52 59 5 26 76 33 35 36 67 68 69 43 73 74 12 14 15 46 47 45 53 54 6 56 57 77 78 61 9 63 39 80 38 28 29 30 31 1 65 10 16 70 71 18 72 81 21 75 23 24 22 60 58 48 49 3 50 4 25 34 79 37 41 42 40 44 2 19 66 11 13 55 62 7 8 27 20 
33 48 51 53 54 21 64 12 66 35 67 68 16 70 71 39 41 42 5 26 76 28 29 27 6 56 32 77 78 34 79 23 59 60 61 62 7 14 15 46 47 45 49 3 17 18 72 52 81 55 43 44 73 74 19 75 20 30 31 1 65 10 11 36 37 69 9 63 8 80 38 40 50 4 25 57 24 22 58 13 2 
34 49 52 54 55 75 65 66 11 36 68 69 70 71 16 80 42 40 50 76 25 29 27 28 56 57 77 78 32 79 33 24 60 58 62 7 61 15 13 47 45 46 3 48 18 72 17 81 51 53 44 2 74 19 73 20 21 31 1 30 10 64 12 37 35 67 63 8 9 38 39 41 4 5 26 6 22 23 59 14 43 
35 30 53 6 56 43 48 5 50 67 16 70 17 18 72 61 9 63 64 12 66 14 15 13 32 77 33 34 79 36 37 73 21 75 23 24 22 26 76 28 29 27 31 1 51 52 81 54 55 57 39 80 41 42 40 44 2 46 47 45 49 3 4 68 69 71 59 60 58 62 7 8 65 10 11 78 74 19 20 25 38 
36 31 54 56 57 44 49 50 4 68 70 71 18 72 17 62 63 8 65 66 11 15 13 14 77 78 34 79 33 37 35 74 75 20 24 22 23 76 25 29 27 28 1 30 52 81 51 55 53 6 80 38 42 40 41 2 43 47 45 46 3 48 5 69 67 16 60 58 59 7 61 9 10 64 12 32 19 73 21 26 39 
37 1 55 57 6 2 3 4 5 69 71 16 72 17 18 7 8 9 10 11 12 13 14 15 78 32 79 33 34 35 36 19 20 21 22 23 24 25 26 27 28 29 30 31 81 51 52 53 54 56 38 39 40 41 42 43 44 45 46 47 48 49 50 67 68 70 58 59 60 61 62 63 64 65 66 77 73 74 75 76 80 
38 32 22 58 59 64 17 51 52 40 2 43 19 73 74 5 26 76 33 35 36 67 68 69 7 61 8 9 63 39 80 12 14 15 46 47 45 53 54 6 56 57 77 78 20 21 75 23 24 60 28 29 30 31 1 65 10 16 70 71 18 72 81 41 42 44 48 49 3 50 4 25 34 79 37 62 66 11 13 55 27 
39 77 23 59 60 65 18 52 81 41 43 44 73 74 19 50 76 25 34 36 37 68 69 67 61 62 9 63 8 80 38 66 15 13 47 45 46 54 55 56 57 6 78 32 21 75 20 24 22 58 29 27 31 1 30 10 64 70 71 16 72 17 51 42 40 2 49 3 48 4 5 26 79 33 35 7 11 12 14 53 28 
40 16 58 7 61 28 32 33 34 2 19 73 20 21 75 46 48 49 17 51 52 53 54 55 8 9 38 39 80 41 42 30 64 65 12 66 11 35 36 67 68 69 70 71 22 23 24 59 60 62 5 50 26 76 25 29 27 6 56 57 77 78 79 43 44 74 14 15 13 47 45 3 18 72 81 63 31 1 10 37 4 
41 70 59 61 62 29 77 34 79 43 73 74 21 75 20 47 49 3 18 52 81 54 55 53 9 63 39 80 38 42 40 31 65 10 66 11 12 36 37 68 69 67 71 16 23 24 22 60 58 7 50 4 76 25 26 27 28 56 57 6 78 32 33 44 2 19 15 13 14 45 46 48 72 17 51 8 1 30 64 35 5 
42 71 60 62 7 27 78 79 33 44 74 19 75 20 21 45 3 48 72 81 51 55 53 54 63 8 80 38 39 40 41 1 10 64 11 12 66 37 35 69 67 68 16 70 24 22 23 58 59 61 4 5 25 26 76 28 29 57 6 56 32 77 34 2 43 73 13 14 15 46 47 49 17 18 52 9 30 31 65 36 50 
43 56 61 9 63 50 70 18 72 73 21 75 23 24 22 66 15 13 77 34 79 36 37 35 39 80 41 42 40 44 2 76 29 27 31 1 30 52 81 54 55 53 57 6 59 60 58 62 7 8 47 45 49 3 48 4 5 68 69 67 71 16 17 74 19 20 65 10 64 11 12 14 78 32 33 38 25 26 28 51 46 
44 57 62 63 8 4 71 72 17 74 75 20 24 22 23 11 13 14 78 79 33 37 35 36 80 38 42 40 41 2 43 25 27 28 1 30 31 81 51 55 53 54 6 56 60 58 59 7 61 9 45 46 3 48 49 5 50 69 67 68 16 70 18 19 73 21 10 64 65 12 66 15 32 77 34 39 26 76 29 52 47 
45 38 1 10 64 32 22 58 59 3 4 5 25 26 76 17 51 52 40 2 43 19 73 74 11 12 13 14 15 46 47 33 35 36 67 68 69 7 61 8 9 63 39 80 27 28 29 30 31 65 53 54 6 56 57 77 78 20 21 75 23 24 60 48 49 50 16 70 71 18 72 81 41 42 44 66 34 79 37 62 55 
46 39 30 64 65 77 23 59 60 48 5 50 26 76 25 18 52 81 41 43 44 73 74 19 12 66 14 15 13 47 45 34 36 37 68 69 67 61 62 9 63 8 80 38 28 29 27 31 1 10 54 55 56 57 6 78 32 21 75 20 24 22 58 49 3 4 70 71 16 72 17 51 42 40 2 11 79 33 35 7 53 
47 80 31 65 10 78 24 60 58 49 50 4 76 25 26 72 81 51 42 44 2 74 19 73 66 11 15 13 14 45 46 79 37 35 69 67 68 62 7 63 8 9 38 39 29 27 28 1 30 64 55 53 57 6 56 32 77 75 20 21 22 23 59 3 48 5 71 16 70 17 18 52 40 41 43 12 33 34 36 61 54 
48 21 64 12 66 54 39 41 42 5 26 76 28 29 27 68 70 71 23 59 60 61 62 7 14 15 46 47 45 49 3 56 77 78 34 79 33 43 44 73 74 19 75 20 30 31 1 65 10 11 18 72 52 81 51 55 53 9 63 8 80 38 40 50 4 25 36 37 35 69 67 16 24 22 58 13 57 6 32 2 17 
49 75 65 66 11 55 80 42 40 50 76 25 29 27 28 69 71 16 24 60 58 62 7 61 15 13 47 45 46 3 48 57 78 32 79 33 34 44 2 74 19 73 20 21 31 1 30 10 64 12 72 17 81 51 52 53 54 63 8 9 38 39 41 4 5 26 37 35 36 67 68 70 22 23 59 14 6 56 77 43 18 
50 63 66 15 13 72 75 24 22 76 29 27 31 1 30 79 37 35 80 42 40 44 2 43 47 45 49 3 48 4 5 81 55 53 57 6 56 60 58 62 7 61 8 9 65 10 64 11 12 14 69 67 71 16 70 17 18 74 19 73 20 21 23 25 26 28 78 32 77 33 34 36 38 39 41 46 51 52 54 59 68 
51 26 35 67 68 73 14 46 47 53 6 56 32 77 78 9 39 80 28 30 31 64 65 10 16 70 17 18 72 52 81 21 23 24 59 60 58 48 49 5 50 4 76 25 33 34 79 36 37 69 41 42 43 44 2 74 19 12 66 11 15 13 45 54 55 57 61 62 7 63 8 38 29 27 1 71 75 20 22 3 40 
52 76 36 68 69 74 15 47 45 54 56 57 77 78 32 63 80 38 29 31 1 65 10 64 70 71 18 72 17 81 51 75 24 22 60 58 59 49 3 50 4 5 25 26 34 79 33 37 35 67 42 40 44 2 43 19 73 66 11 12 13 14 46 55 53 6 62 7 61 8 9 39 27 28 30 16 20 21 23 48 41 
53 12 67 16 70 41 26 28 29 6 32 77 33 34 79 59 61 62 14 46 47 48 49 3 17 18 51 52 81 54 55 43 73 74 21 75 20 30 31 64 65 10 66 11 35 36 37 68 69 71 9 63 39 80 38 42 40 5 50 4 76 25 27 56 57 78 23 24 22 60 58 7 15 13 45 72 44 2 19 1 8 
54 66 68 70 71 42 76 29 27 56 77 78 34 79 33 60 62 7 15 47 45 49 3 48 18 72 52 81 51 55 53 44 74 19 75 20 21 31 1 65 10 64 11 12 36 37 35 69 67 16 63 8 80 38 39 40 41 50 4 5 25 26 28 57 6 32 24 22 23 58 59 61 13 14 46 17 2 43 73 30 9 
55 11 69 71 16 40 25 27 28 57 78 32 79 33 34 58 7 61 13 45 46 3 48 49 72 17 81 51 52 53 54 2 19 73 20 21 75 1 30 10 64 65 12 66 37 35 36 67 68 70 8 9 38 39 80 41 42 4 5 50 26 76 29 6 56 77 22 23 24 59 60 62 14 15 47 18 43 44 74 31 63 
56 50 70 18 72 63 66 15 13 77 34 79 36 37 35 75 24 22 76 29 27 31 1 30 52 81 54 55 53 57 6 80 42 40 44 2 43 47 45 49 3 48 4 5 68 69 67 71 16 17 60 58 62 7 61 8 9 65 10 64 11 12 14 78 32 33 74 19 73 20 21 23 25 26 28 51 38 39 41 46 59 
57 4 71 72 17 8 11 13 14 78 79 33 37 35 36 20 22 23 25 27 28 1 30 31 81 51 55 53 54 6 56 38 40 41 2 43 44 45 46 3 48 49 5 50 69 67 68 16 70 18 58 59 7 61 62 9 63 10 64 65 12 66 15 32 77 34 19 73 74 21 75 24 26 76 29 52 39 80 42 47 60 
58 51 2 19 73 26 35 67 68 7 8 9 38 39 80 14 46 47 53 6 56 32 77 78 20 21 22 23 24 59 60 28 30 31 64 65 10 16 70 17 18 72 52 81 40 41 42 43 44 74 48 49 5 50 4 76 25 33 34 79 36 37 69 61 62 63 12 66 11 15 13 45 54 55 57 75 29 27 1 71 3 
59 52 43 73 74 76 36 68 69 61 9 63 39 80 38 15 47 45 54 56 57 77 78 32 21 75 23 24 22 60 58 29 31 1 65 10 64 70 71 18 72 17 81 51 41 42 40 44 2 19 49 3 50 4 5 25 26 34 79 33 37 35 67 62 7 8 66 11 12 13 14 46 55 53 6 20 27 28 30 16 48 
60 81 44 74 19 25 37 69 67 62 63 8 80 38 39 13 45 46 55 57 6 78 32 77 75 20 24 22 23 58 59 27 1 30 10 64 65 71 16 72 17 18 51 52 42 40 41 2 43 73 3 48 4 5 50 26 76 79 33 34 35 36 68 7 61 9 11 12 66 14 15 47 53 54 56 21 28 29 31 70 49 
61 34 73 21 75 49 52 54 55 9 39 80 41 42 40 65 66 11 36 68 69 70 71 16 23 24 59 60 58 62 7 50 76 25 29 27 28 56 57 77 78 32 79 33 43 44 2 74 19 20 15 13 47 45 46 3 48 18 72 17 81 51 53 63 8 38 31 1 30 10 64 12 37 35 67 22 4 5 26 6 14 
62 79 74 75 20 3 81 55 53 63 80 38 42 40 41 10 11 12 37 69 67 71 16 70 24 22 60 58 59 7 61 4 25 26 27 28 29 57 6 78 32 77 33 34 44 2 43 19 73 21 13 14 45 46 47 48 49 72 17 18 51 52 54 8 9 39 1 30 31 64 65 66 35 36 68 23 5 50 76 56 15 
63 72 75 24 22 13 79 37 35 80 42 40 44 2 43 27 1 30 81 55 53 57 6 56 60 58 62 7 61 8 9 45 3 48 4 5 50 69 67 71 16 70 17 18 74 19 73 20 21 23 10 64 11 12 66 14 15 78 32 77 33 34 36 38 39 41 25 26 76 28 29 31 51 52 54 59 46 47 49 68 65 
64 59 5 26 76 52 43 73 74 12 14 15 46 47 45 36 68 69 61 9 63 39 80 38 28 29 30 31 1 65 10 54 56 57 77 78 32 21 75 23 24 22 60 58 48 49 3 50 4 25 70 71 18 72 17 81 51 41 42 40 44 2 19 66 11 13 34 79 33 37 35 67 62 7 8 27 55 53 6 20 16 
65 60 50 76 25 81 44 74 19 66 15 13 47 45 46 37 69 67 62 63 8 80 38 39 29 27 31 1 30 10 64 55 57 6 78 32 77 75 20 24 22 23 58 59 49 3 48 4 5 26 71 16 72 17 18 51 52 42 40 41 2 43 73 11 12 14 79 33 34 35 36 68 7 61 9 28 53 54 56 21 70 
66 42 76 29 27 71 60 62 7 15 47 45 49 3 48 78 79 33 44 74 19 75 20 21 31 1 65 10 64 11 12 72 81 51 55 53 54 63 8 80 38 39 40 41 50 4 5 25 26 28 37 35 69 67 68 16 70 24 22 23 58 59 61 13 14 46 57 6 56 32 77 34 2 43 73 30 17 18 52 9 36 
67 46 6 32 77 39 30 64 65 16 17 18 51 52 81 23 59 60 48 5 50 26 76 25 33 34 35 36 37 68 69 41 43 44 73 74 19 12 66 14 15 13 47 45 53 54 55 56 57 78 61 62 9 63 8 80 38 28 29 27 31 1 10 70 71 72 21 75 20 24 22 58 49 3 4 79 42 40 2 11 7 
68 47 56 77 78 80 31 65 10 70 18 72 52 81 51 24 60 58 49 50 4 76 25 26 34 79 36 37 35 69 67 42 44 2 74 19 73 66 11 15 13 14 45 46 54 55 53 57 6 32 62 7 63 8 9 38 39 29 27 28 1 30 64 71 16 17 75 20 21 22 23 59 3 48 5 33 40 41 43 12 61 
69 45 57 78 32 38 1 10 64 71 72 17 81 51 52 22 58 59 3 4 5 25 26 76 79 33 37 35 36 67 68 40 2 43 19 73 74 11 12 13 14 15 46 47 55 53 54 6 56 77 7 61 8 9 63 39 80 27 28 29 30 31 65 16 70 18 20 21 75 23 24 60 48 49 50 34 41 42 44 66 62 
70 29 77 34 79 62 47 49 3 18 52 81 54 55 53 74 75 20 31 65 10 66 11 12 36 37 68 69 67 71 16 63 80 38 42 40 41 50 4 76 25 26 27 28 56 57 6 78 32 33 24 22 60 58 59 7 61 15 13 14 45 46 48 72 17 51 44 2 43 19 73 21 1 30 64 35 8 9 39 5 23 
71 27 78 79 33 7 45 3 48 72 81 51 55 53 54 19 20 21 1 10 64 11 12 66 37 35 69 67 68 16 70 8 38 39 40 41 42 4 5 25 26 76 28 29 57 6 56 32 77 34 22 23 58 59 60 61 62 13 14 15 46 47 49 17 18 52 2 43 44 73 74 75 30 31 65 36 9 63 80 50 24 
72 13 79 37 35 22 27 1 30 81 55 53 57 6 56 40 2 43 45 3 48 4 5 50 69 67 71 16 70 17 18 58 7 61 8 9 63 10 64 11 12 66 14 15 78 32 77 33 34 36 19 73 20 21 75 23 24 25 26 76 28 29 31 51 52 54 38 39 80 41 42 44 46 47 49 68 59 60 62 65 74 
73 68 9 39 80 47 56 77 78 21 23 24 59 60 58 31 65 10 70 18 72 52 81 51 41 42 43 44 2 74 19 49 50 4 76 25 26 34 79 36 37 35 69 67 61 62 7 63 8 38 66 11 15 13 14 45 46 54 55 53 57 6 32 75 20 22 29 27 28 1 30 64 71 16 17 40 3 48 5 33 12 
74 69 63 80 38 45 57 78 32 75 24 22 60 58 59 1 10 64 71 72 17 81 51 52 42 40 44 2 43 19 73 3 4 5 25 26 76 79 33 37 35 36 67 68 62 7 61 8 9 39 11 12 13 14 15 46 47 55 53 54 6 56 77 20 21 23 27 28 29 30 31 65 16 70 18 41 48 49 50 34 66 
75 55 80 42 40 11 69 71 16 24 60 58 62 7 61 25 27 28 57 78 32 79 33 34 44 2 74 19 73 20 21 13 45 46 3 48 49 72 17 81 51 52 53 54 63 8 9 38 39 41 1 30 10 64 65 12 66 37 35 36 67 68 70 22 23 59 4 5 50 26 76 29 6 56 77 43 14 15 47 18 31 
76 74 15 47 45 69 63 80 38 29 31 1 65 10 64 57 78 32 75 24 22 60 58 59 49 3 50 4 5 25 26 71 72 17 81 51 52 42 40 44 2 43 19 73 66 11 12 13 14 46 79 33 37 35 36 67 68 62 7 61 8 9 39 27 28 30 55 53 54 6 56 77 20 21 23 48 16 70 18 41 34 
77 65 18 52 81 60 50 76 25 34 36 37 68 69 67 44 74 19 66 15 13 47 45 46 54 55 56 57 6 78 32 62 63 8 80 38 39 29 27 31 1 30 10 64 70 71 16 72 17 51 75 20 24 22 23 58 59 49 3 48 4 5 26 79 33 35 42 40 41 2 43 73 11 12 14 53 7 61 9 28 21 
78 10 72 81 51 58 4 25 26 79 37 35 69 67 68 2 19 73 11 13 14 45 46 47 55 53 57 6 56 32 77 7 8 9 38 39 80 27 28 1 30 31 64 65 71 16 70 17 18 52 20 21 22 23 24 59 60 3 48 49 5 50 76 33 34 36 40 41 42 43 44 74 12 66 15 54 61 62 63 29 75 
79 3 81 55 53 20 10 11 12 37 69 67 71 16 70 38 40 41 4 25 26 27 28 29 57 6 78 32 77 33 34 22 58 59 7 61 62 13 14 45 46 47 48 49 72 17 18 51 52 54 2 43 19 73 74 21 75 1 30 31 64 65 66 35 36 68 8 9 63 39 80 42 5 50 76 56 23 24 60 15 44 
80 78 24 60 58 10 72 81 51 42 44 2 74 19 73 4 25 26 79 37 35 69 67 68 62 7 63 8 9 38 39 11 13 14 45 46 47 55 53 57 6 56 32 77 75 20 21 22 23 59 27 28 1 30 31 64 65 71 16 70 17 18 52 40 41 43 3 48 49 5 50 76 33 34 36 61 12 66 15 54 29 
81 25 37 69 67 19 13 45 46 55 57 6 78 32 77 8 38 39 27 1 30 10 64 65 71 16 72 17 18 51 52 20 22 23 58 59 60 3 48 4 5 50 26 76 79 33 34 35 36 68 40 41 2 43 44 73 74 11 12 66 14 15 47 53 54 56 7 61 62 9 63 80 28 29 31 70 21 75 24 49 42 
