160 85
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 45 27 123 32 33 34 68 79 74 75 76 141 54 55 56 146 147 9 61 62 63 64 103 98 99 100 109 49 111 105 106 107 108 155 156 24 85 86 87 88 158 28 29 30 93 94 95 96 131 72 133 127 128 129 130 78 137 80 6 134 135 136 4 160 50 51 52 116 117 118 119 57 58 59 60 124 125 126 2 102 152 104 15 149 150 151 13 110 20 1 22 153 17 18 19 81 82 83 84 142 143 144 8 89 90 91 92 148 10 11 132 38 3 40 159 35 36 37 5 46 7 48 42 43 44 112 113 114 115 157 25 26 120 121 122 31 14 69 16 71 65 66 67 21 77 23 73 138 139 140 53 145 39 101 41 97 47 154 70 
13 50 18 15 35 36 37 28 53 51 81 82 1 42 4 44 38 3 40 65 66 67 68 31 29 57 58 8 25 85 24 83 112 113 5 6 7 17 73 19 75 14 69 16 71 97 98 99 100 2 10 61 9 59 89 90 26 27 54 116 52 114 138 139 20 21 22 23 43 105 45 107 39 101 41 103 127 128 129 130 11 12 32 93 30 91 120 121 55 56 86 142 84 140 154 155 46 47 48 49 74 134 76 136 70 131 72 133 149 150 151 33 34 62 124 60 122 145 146 87 88 117 157 115 156 160 77 78 79 80 106 153 108 102 152 104 159 63 64 94 148 92 147 158 118 119 143 141 109 110 111 135 132 95 96 125 123 144 137 126 
14 8 5 35 15 38 39 11 24 25 26 27 17 6 20 21 36 65 66 3 40 69 70 29 31 2 33 50 51 52 53 54 55 56 18 42 43 1 22 46 47 13 67 97 98 16 71 101 102 57 9 59 10 61 12 63 81 82 83 84 85 86 87 88 4 44 73 74 7 48 77 78 37 99 127 128 41 103 131 132 28 89 30 91 32 93 34 95 112 113 114 115 116 117 118 119 19 75 105 106 23 79 109 110 68 129 149 150 72 133 152 58 120 60 122 62 124 64 126 138 139 140 141 142 143 144 45 107 134 135 49 111 137 100 151 159 104 90 145 92 147 94 148 96 154 155 156 157 76 136 153 80 130 121 158 123 125 160 108 146 
15 53 1 36 38 3 40 31 81 8 25 85 4 5 6 7 65 13 67 14 69 16 71 57 2 10 61 24 50 112 26 27 54 116 17 18 19 20 21 22 23 35 97 37 99 39 101 41 103 9 28 89 11 12 32 93 51 52 82 138 55 56 86 142 42 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 29 30 58 120 33 34 62 124 83 84 113 154 87 88 117 157 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 59 60 90 145 63 64 94 148 114 115 139 160 118 119 143 105 106 107 108 109 110 111 128 159 130 132 91 92 121 158 95 96 125 140 141 155 144 134 135 136 137 150 122 123 146 126 156 153 147 
16 86 22 130 39 40 41 62 139 87 116 117 136 46 7 48 150 151 13 69 70 71 72 121 63 93 94 140 154 155 56 118 142 143 153 108 18 21 77 23 79 159 35 36 37 101 102 103 104 122 145 146 34 95 124 125 115 156 160 50 88 144 157 25 135 42 4 44 47 109 49 111 65 66 67 68 131 132 133 3 92 147 158 28 64 126 148 10 141 51 81 82 119 26 53 54 17 73 19 75 78 137 80 6 97 98 99 100 152 14 15 123 29 57 58 96 11 31 32 24 83 112 113 8 55 85 43 105 45 107 110 20 1 127 128 129 38 9 59 89 90 2 33 61 52 114 138 27 74 134 76 5 149 30 91 120 12 84 106 60 
17 57 65 20 18 42 43 50 10 9 28 89 14 13 35 97 1 5 46 4 44 73 74 53 51 81 82 11 31 32 29 30 58 120 15 38 39 36 37 66 127 6 7 21 77 19 75 105 106 8 25 85 24 83 112 113 2 33 61 62 59 60 90 145 3 40 69 70 67 68 98 149 22 23 47 109 45 107 134 135 26 27 54 116 52 114 138 139 12 63 93 94 91 92 121 158 16 71 101 102 99 100 128 159 48 49 78 137 76 136 153 55 56 86 142 84 140 154 155 34 95 124 125 122 123 146 41 103 131 132 129 130 150 79 80 110 108 87 88 117 157 115 156 160 64 126 148 147 72 133 152 151 111 118 119 143 141 96 104 144 
18 29 36 1 42 4 44 51 2 57 9 59 3 65 13 67 5 6 7 17 73 19 75 8 81 24 83 10 11 12 28 89 30 91 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 101 102 103 104 128 159 130 109 110 111 135 116 117 118 119 139 160 141 124 125 126 146 131 132 133 150 137 142 143 144 155 148 152 157 
19 60 37 111 43 44 45 84 95 90 91 92 133 66 67 68 137 80 6 73 74 75 76 118 113 114 115 124 64 126 120 121 122 123 152 104 15 97 98 99 100 110 20 1 22 105 106 107 108 142 88 144 138 139 140 141 94 148 96 11 145 146 147 9 132 38 3 40 127 128 129 130 5 46 7 48 134 135 136 4 117 157 119 26 154 155 156 24 125 31 2 33 158 28 29 30 14 69 16 71 149 150 151 13 21 77 23 79 153 17 18 143 53 8 55 160 50 51 52 10 61 12 63 57 58 59 39 101 41 103 159 35 36 47 109 49 42 25 85 27 87 81 82 83 32 93 34 89 70 131 72 65 78 54 116 56 112 62 102 86 
20 10 14 42 1 5 46 53 28 11 31 32 35 15 38 39 4 17 73 6 7 21 77 81 8 25 85 29 57 58 2 33 61 62 36 65 66 3 40 69 70 18 19 43 105 22 23 47 109 24 50 112 26 27 54 116 9 59 89 90 12 63 93 94 13 67 97 98 16 71 101 102 44 45 74 134 48 49 78 137 51 52 82 138 55 56 86 142 30 91 120 121 34 95 124 125 37 99 127 128 41 103 131 132 75 76 106 153 79 80 110 83 84 113 154 87 88 117 157 60 122 145 146 64 126 148 68 129 149 150 72 133 152 107 108 135 111 114 115 139 160 118 119 143 92 147 158 96 100 151 159 104 136 140 141 155 144 123 130 156 
21 93 69 135 22 46 47 86 145 34 62 124 159 16 39 101 136 153 17 7 48 77 78 139 87 116 117 92 121 158 63 64 94 148 130 150 65 40 41 70 131 108 18 42 43 23 79 109 110 140 154 155 56 118 142 143 122 123 146 57 95 96 125 31 151 13 35 97 71 72 102 152 4 44 73 74 49 111 137 5 115 156 160 50 88 144 157 25 147 9 28 89 126 2 10 61 36 37 66 127 103 104 132 38 19 75 105 106 80 6 20 141 51 81 82 119 26 53 54 29 30 58 120 11 12 32 67 68 98 149 133 3 14 45 107 134 1 24 83 112 113 8 55 85 59 60 90 33 99 100 128 15 76 52 114 138 27 91 129 84 
22 63 40 136 46 7 48 87 122 93 34 95 151 69 16 71 153 108 18 21 77 23 79 140 116 56 118 145 92 147 62 124 64 126 159 130 36 39 101 41 103 135 42 4 44 47 109 49 111 154 115 156 86 142 88 144 121 158 123 29 94 148 96 11 150 65 13 67 70 131 72 133 17 73 19 75 78 137 80 6 139 160 141 51 117 157 119 26 146 57 9 59 125 31 2 33 35 97 37 99 102 152 104 15 43 105 45 107 110 20 1 155 81 24 83 143 53 8 55 28 89 30 91 10 61 12 66 127 68 129 132 38 3 74 134 76 5 50 112 52 114 25 85 27 58 120 60 32 98 149 100 14 106 82 138 84 54 90 128 113 
23 96 41 76 47 48 49 119 30 125 126 2 100 70 71 72 106 107 108 77 78 79 80 52 143 144 8 58 59 60 148 10 11 12 128 129 130 101 102 103 104 134 135 136 4 109 110 111 1 82 83 84 157 25 26 27 89 90 91 92 31 32 33 34 149 150 151 13 131 132 133 3 153 17 18 19 137 5 6 7 112 113 114 115 53 54 55 56 120 121 122 123 61 62 63 64 159 35 36 37 152 14 15 16 42 43 44 45 20 21 22 138 139 140 141 85 86 87 88 145 146 147 9 93 94 95 65 66 67 68 38 39 40 73 74 75 46 154 155 156 24 116 117 118 158 28 29 124 97 98 99 69 105 160 50 51 142 57 127 81 
24 38 29 26 50 51 52 20 65 3 14 69 2 57 9 59 53 8 55 81 82 83 84 42 1 5 46 13 35 97 15 16 39 101 10 11 12 28 89 30 91 25 85 27 87 112 113 114 115 4 17 73 6 7 21 77 36 37 66 127 40 41 70 131 31 32 33 34 58 120 60 122 54 116 56 118 138 139 140 141 18 19 43 105 22 23 47 109 67 68 98 149 71 72 102 152 61 62 63 64 90 145 92 147 86 142 88 144 154 155 156 44 45 74 134 48 49 78 137 99 100 128 159 103 104 132 93 94 95 96 121 158 123 117 157 119 160 75 76 106 153 79 80 110 129 130 150 133 124 125 126 146 143 107 108 135 111 151 148 136 
25 13 10 50 26 53 54 18 15 35 36 37 28 11 31 32 51 81 82 8 55 85 86 1 42 4 44 38 3 40 65 66 67 68 29 57 58 2 33 61 62 24 83 112 113 27 87 116 117 5 6 7 17 73 19 75 14 69 16 71 97 98 99 100 9 59 89 90 12 63 93 94 52 114 138 139 56 118 142 143 20 21 22 23 43 105 45 107 39 101 41 103 127 128 129 130 30 91 120 121 34 95 124 125 84 140 154 155 88 144 157 46 47 48 49 74 134 76 136 70 131 72 133 149 150 151 60 122 145 146 64 126 148 115 156 160 119 77 78 79 80 106 153 108 102 152 104 159 92 147 158 96 141 109 110 111 135 132 123 137 
26 65 2 51 53 8 55 42 14 13 35 97 9 10 11 12 81 24 83 25 85 27 87 5 4 17 73 15 38 39 36 37 66 127 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 6 20 21 18 19 43 105 3 40 69 70 67 68 98 149 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 1 22 46 47 44 45 74 134 16 71 101 102 99 100 128 159 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 7 48 77 78 75 76 106 153 41 103 131 132 129 130 150 120 121 122 123 124 125 126 139 160 141 143 23 79 109 110 107 108 135 72 133 152 151 145 146 147 148 155 49 111 137 136 104 158 80 
27 98 33 141 54 55 56 74 131 99 127 128 147 61 12 63 155 156 24 85 86 87 88 109 75 105 106 72 102 152 68 129 149 150 158 123 29 32 93 34 95 160 50 51 52 116 117 118 119 49 78 137 45 107 134 135 103 104 132 38 100 151 159 35 146 57 9 59 62 124 64 126 81 82 83 84 142 143 144 8 79 80 110 20 76 136 153 17 133 3 14 69 130 36 65 66 28 89 30 91 94 148 96 11 112 113 114 115 157 25 26 111 1 5 46 108 18 42 43 15 16 39 101 13 67 97 58 120 60 122 125 31 2 138 139 140 53 6 7 21 77 4 44 73 40 41 70 37 90 145 92 10 154 22 23 47 19 71 121 48 
28 5 81 31 29 57 58 38 17 6 20 21 25 24 50 112 2 10 61 9 59 89 90 65 3 14 69 18 42 43 1 22 46 47 26 53 54 51 52 82 138 11 12 32 93 30 91 120 121 13 35 97 15 16 39 101 4 44 73 74 7 48 77 78 8 55 85 86 83 84 113 154 33 34 62 124 60 122 145 146 36 37 66 127 40 41 70 131 19 75 105 106 23 79 109 110 27 87 116 117 114 115 139 160 63 64 94 148 92 147 158 67 68 98 149 71 72 102 152 45 107 134 135 49 111 137 56 118 142 143 140 141 155 95 96 125 123 99 100 128 159 103 104 132 76 136 153 80 88 144 157 156 126 129 130 150 133 108 119 151 
29 1 51 2 57 9 59 3 4 5 6 7 8 81 24 83 10 11 12 28 89 30 91 13 14 15 16 17 18 19 20 21 22 23 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 116 117 118 119 139 160 141 124 125 126 146 127 128 129 130 131 132 133 134 135 136 137 142 143 144 155 148 149 150 151 152 153 157 159 
30 48 52 126 58 59 60 71 107 77 23 79 144 82 83 84 148 96 11 89 90 91 92 129 101 41 103 134 76 136 47 109 49 111 157 119 26 112 113 114 115 125 31 2 33 120 121 122 123 149 100 151 70 131 72 133 106 153 108 18 78 137 80 6 143 53 8 55 138 139 140 141 10 61 12 63 145 146 147 9 128 159 130 36 102 152 104 15 135 42 4 44 110 20 1 22 25 85 27 87 154 155 156 24 32 93 34 95 158 28 29 150 65 13 67 132 38 3 40 17 73 19 75 5 46 7 54 116 56 118 160 50 51 62 124 64 57 35 97 37 99 14 69 16 43 105 45 21 86 142 88 81 94 66 127 68 39 74 117 98 
31 17 25 57 2 10 61 65 20 18 42 43 50 26 53 54 9 28 89 11 12 32 93 14 13 35 97 1 5 46 4 44 73 74 51 81 82 8 55 85 86 29 30 58 120 33 34 62 124 15 38 39 36 37 66 127 6 7 21 77 19 75 105 106 24 83 112 113 27 87 116 117 59 60 90 145 63 64 94 148 3 40 69 70 67 68 98 149 22 23 47 109 45 107 134 135 52 114 138 139 56 118 142 143 91 92 121 158 95 96 125 16 71 101 102 99 100 128 159 48 49 78 137 76 136 153 84 140 154 155 88 144 157 122 123 146 126 41 103 131 132 129 130 150 79 80 110 108 115 156 160 119 147 72 133 152 151 111 141 104 
32 105 85 146 33 61 62 98 78 45 74 134 160 27 54 116 147 158 28 12 63 93 94 131 99 127 128 79 109 110 75 76 106 153 141 155 81 55 56 86 142 123 29 57 58 34 95 124 125 72 102 152 68 129 149 150 49 111 137 5 107 108 135 42 156 24 50 112 87 88 117 157 9 59 89 90 64 126 148 10 103 104 132 38 100 151 159 35 80 6 20 21 136 4 17 73 51 52 82 138 118 119 143 53 30 91 120 121 96 11 31 133 3 14 69 130 36 65 66 1 22 46 47 18 19 43 83 84 113 154 144 8 25 60 122 145 2 15 16 39 101 13 67 97 7 48 77 44 114 115 139 26 92 40 41 70 37 23 140 71 
33 75 55 147 61 12 63 99 49 105 45 107 156 85 27 87 158 123 29 32 93 34 95 72 127 68 129 78 79 80 74 134 76 136 160 141 51 54 116 56 118 146 57 9 59 62 124 64 126 102 103 104 98 149 100 151 109 110 111 1 106 153 108 18 155 81 24 83 86 142 88 144 28 89 30 91 94 148 96 11 131 132 133 3 128 159 130 36 137 5 6 7 135 42 4 44 50 112 52 114 117 157 119 26 58 120 60 122 125 31 2 152 14 15 16 150 65 13 67 20 21 22 23 17 73 19 82 138 84 140 143 53 8 90 145 92 10 38 39 40 41 35 97 37 46 47 48 43 113 154 115 25 121 69 70 71 66 77 139 101 
34 108 56 92 62 63 64 130 22 135 136 4 115 86 87 88 121 122 123 93 94 95 96 40 150 151 13 46 7 48 153 17 18 19 139 140 141 116 117 118 119 145 146 147 9 124 125 126 2 69 16 71 159 35 36 37 21 77 23 79 42 43 44 45 154 155 156 24 142 143 144 8 158 28 29 30 148 10 11 12 39 101 41 103 65 66 67 68 47 109 49 111 73 74 75 76 160 50 51 52 157 25 26 27 57 58 59 60 31 32 33 70 131 72 133 97 98 99 100 78 137 80 6 105 106 107 81 82 83 84 53 54 55 89 90 91 61 102 152 104 15 127 128 129 110 20 1 134 112 113 114 85 120 132 38 3 149 5 138 14 
35 24 17 38 36 65 66 29 26 50 51 52 20 18 42 43 3 14 69 13 67 97 98 2 57 9 59 53 8 55 81 82 83 84 1 5 46 4 44 73 74 15 16 39 101 37 99 127 128 10 11 12 28 89 30 91 25 85 27 87 112 113 114 115 6 7 21 77 19 75 105 106 40 41 70 131 68 129 149 150 31 32 33 34 58 120 60 122 54 116 56 118 138 139 140 141 22 23 47 109 45 107 134 135 71 72 102 152 100 151 159 61 62 63 64 90 145 92 147 86 142 88 144 154 155 156 48 49 78 137 76 136 153 103 104 132 130 93 94 95 96 121 158 123 117 157 119 160 79 80 110 108 133 124 125 126 146 143 111 148 
36 81 4 3 65 13 67 57 25 24 50 112 6 17 18 19 14 15 16 35 97 37 99 10 9 28 89 26 53 54 51 52 82 138 20 1 22 42 43 44 45 38 39 40 41 66 127 68 129 11 31 32 29 30 58 120 8 55 85 86 83 84 113 154 5 46 7 48 73 74 75 76 69 70 71 72 98 149 100 151 2 33 61 62 59 60 90 145 27 87 116 117 114 115 139 160 21 77 23 79 105 106 107 108 101 102 103 104 128 159 130 12 63 93 94 91 92 121 158 56 118 142 143 140 141 155 47 109 49 111 134 135 136 131 132 133 150 34 95 124 125 122 123 146 88 144 157 156 78 137 80 153 152 64 126 148 147 119 110 96 
37 113 44 133 66 67 68 90 142 114 138 139 80 73 19 75 152 104 15 97 98 99 100 124 91 120 121 88 117 157 84 140 154 155 110 111 1 43 105 45 107 132 38 3 40 127 128 129 130 64 94 148 60 122 145 146 118 119 143 53 115 156 160 50 137 5 6 7 74 134 76 136 14 69 16 71 149 150 151 13 95 96 125 31 92 147 158 28 144 8 25 85 141 51 81 82 20 21 22 23 106 153 108 18 39 101 41 103 159 35 36 126 2 10 61 123 29 57 58 26 27 54 116 24 83 112 46 47 48 49 135 42 4 70 131 72 65 11 12 32 93 9 59 89 55 56 86 52 77 78 79 17 102 33 34 62 30 87 109 63 
38 26 20 65 3 14 69 2 51 53 8 55 42 1 5 46 13 35 97 15 16 39 101 9 10 11 12 81 24 83 25 85 27 87 4 17 73 6 7 21 77 36 37 66 127 40 41 70 131 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 18 19 43 105 22 23 47 109 67 68 98 149 71 72 102 152 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 44 45 74 134 48 49 78 137 99 100 128 159 103 104 132 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 75 76 106 153 79 80 110 129 130 150 133 120 121 122 123 124 125 126 139 160 141 143 107 108 135 111 151 145 146 147 148 155 136 158 
39 56 21 150 40 69 70 63 115 86 87 88 135 22 46 47 151 159 35 16 71 101 102 122 93 34 95 139 140 141 116 117 118 119 136 153 17 7 48 77 78 130 36 65 66 41 103 131 132 145 92 147 62 124 64 126 154 155 156 24 142 143 144 8 108 18 42 43 23 79 109 110 13 67 97 98 72 133 152 14 121 158 123 29 94 148 96 11 160 50 51 52 157 25 26 27 4 44 73 74 49 111 137 5 37 99 127 128 104 15 38 146 57 9 59 125 31 2 33 81 82 83 84 53 54 55 19 75 105 106 80 6 20 68 129 149 3 28 89 30 91 10 61 12 112 113 114 85 45 107 134 1 100 58 120 60 32 138 76 90 
40 116 7 151 69 16 71 93 154 56 86 142 108 21 22 23 159 130 36 39 101 41 103 145 34 62 124 115 139 160 87 88 117 157 135 136 4 46 47 48 49 150 65 13 67 70 131 72 133 92 121 158 63 64 94 148 140 141 155 81 118 119 143 53 153 17 18 19 77 78 79 80 35 97 37 99 102 152 104 15 122 123 146 57 95 96 125 31 156 24 50 112 144 8 25 85 42 43 44 45 109 110 111 1 66 127 68 129 132 38 3 147 9 28 89 126 2 10 61 51 52 82 138 26 27 54 73 74 75 76 137 5 6 98 149 100 14 29 30 58 120 11 12 32 83 84 113 55 105 106 107 20 128 59 60 90 33 114 134 91 
41 143 48 100 70 71 72 125 82 144 157 25 107 77 23 79 128 129 130 101 102 103 104 58 126 148 10 83 112 113 119 26 53 54 134 76 136 47 109 49 111 149 150 151 13 131 132 133 3 59 89 90 96 11 31 32 52 114 138 139 8 55 85 86 106 153 108 18 78 137 80 6 159 35 36 37 152 14 15 16 30 91 120 121 2 33 61 62 84 140 154 155 27 87 116 117 135 42 4 44 110 20 1 22 65 66 67 68 38 39 40 60 122 145 146 12 63 93 94 115 156 160 50 56 118 142 17 73 19 75 5 46 7 97 98 99 69 92 147 158 28 34 95 124 141 51 81 88 43 105 45 21 127 123 29 57 64 24 74 9 
42 28 35 5 4 17 73 81 31 29 57 58 38 36 65 66 6 20 21 18 19 43 105 25 24 50 112 2 10 61 9 59 89 90 3 14 69 13 67 97 98 1 22 46 47 44 45 74 134 26 53 54 51 52 82 138 11 12 32 93 30 91 120 121 15 16 39 101 37 99 127 128 7 48 77 78 75 76 106 153 8 55 85 86 83 84 113 154 33 34 62 124 60 122 145 146 40 41 70 131 68 129 149 150 23 79 109 110 107 108 135 27 87 116 117 114 115 139 160 63 64 94 148 92 147 158 71 72 102 152 100 151 159 49 111 137 136 56 118 142 143 140 141 155 95 96 125 123 103 104 132 130 80 88 144 157 156 126 133 119 
