96 126
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 23 27 30 32 33 34 41 45 47 48 1 51 53 54 55 57 58 59 60 61 62 2 66 68 69 3 71 72 4 73 5 6 7 75 76 77 78 79 80 8 81 82 83 9 84 10 11 86 87 13 88 14 15 16 89 17 18 19 20 21 22 90 91 92 24 93 25 26 94 28 29 31 95 35 36 37 38 39 40 42 43 44 46 96 49 50 52 56 63 64 65 67 70 74 85 
13 24 42 15 35 36 37 56 26 49 50 51 20 4 17 70 38 3 40 63 64 65 66 31 9 28 81 52 8 54 74 75 76 77 1 5 46 18 19 43 89 14 67 16 69 85 86 87 2 10 60 29 30 57 94 25 78 27 80 90 91 92 6 7 21 73 44 45 71 39 88 41 95 11 12 32 84 58 59 82 53 93 55 96 22 23 47 72 68 33 34 61 83 79 48 62 
14 52 5 63 15 38 39 31 49 8 25 78 42 6 20 21 13 35 85 3 40 67 68 28 2 10 60 50 74 75 26 27 53 93 4 17 70 1 22 46 47 36 37 64 95 16 69 88 29 56 57 11 12 32 84 24 76 90 91 54 55 79 18 19 43 89 7 48 73 65 66 86 41 9 58 81 82 33 34 61 51 92 96 80 44 45 71 23 87 30 83 94 62 77 72 59 
15 8 1 36 38 3 40 11 24 25 26 27 4 5 6 7 63 13 65 14 67 16 69 29 31 2 33 49 50 51 52 53 54 55 17 18 19 20 21 22 23 35 85 37 87 39 88 41 56 9 58 10 60 12 62 74 75 76 77 78 79 80 42 43 44 45 46 47 48 64 95 66 68 28 81 30 83 32 84 34 90 91 92 93 70 71 72 73 86 57 94 59 61 96 89 82 
16 80 22 37 39 40 41 34 92 93 55 26 44 46 7 48 64 65 66 67 68 69 3 59 61 62 2 96 77 50 79 52 8 54 70 19 72 21 73 23 6 85 86 87 13 88 14 15 82 83 9 84 10 11 12 91 74 24 76 25 78 27 43 89 45 18 47 20 1 95 35 36 38 94 28 29 30 31 32 33 49 90 51 53 71 42 4 5 63 56 57 58 60 75 17 81 
17 56 13 5 18 42 43 50 31 9 28 81 15 35 36 37 6 20 21 4 44 70 71 8 74 24 76 2 10 60 29 30 57 94 38 3 40 63 64 65 66 1 22 46 47 19 72 89 25 26 27 49 90 51 92 11 12 32 84 58 59 82 14 67 16 69 85 86 87 7 48 73 45 52 53 54 55 75 96 77 33 34 61 83 39 88 41 95 23 78 79 80 91 62 68 93 
18 9 63 1 42 4 44 49 11 28 29 30 38 13 35 85 5 6 7 17 70 19 72 25 50 74 75 31 2 33 56 57 58 59 3 14 67 36 37 64 95 20 21 22 23 43 89 45 26 52 53 24 76 90 91 10 60 12 62 81 82 83 15 16 39 88 65 66 86 46 47 48 71 8 54 78 79 51 92 96 32 84 34 94 40 41 68 87 73 27 80 93 77 61 69 55 
19 83 64 22 43 44 45 96 34 94 59 29 39 65 85 86 46 7 48 70 71 72 4 93 77 91 74 61 62 2 82 56 9 58 40 67 68 37 87 95 35 21 73 23 6 89 17 18 55 79 52 92 24 49 90 84 10 11 12 28 81 30 16 69 88 14 66 36 63 47 20 1 42 80 8 25 78 50 51 75 31 32 33 57 41 15 38 13 5 26 27 53 76 60 3 54 
20 31 14 17 1 5 46 25 28 2 10 60 63 15 38 39 18 42 43 6 7 21 73 74 26 52 53 29 56 57 11 12 32 84 13 35 85 3 40 67 68 4 44 70 71 22 23 47 24 49 90 8 54 78 79 9 58 81 82 33 34 61 36 37 64 95 16 69 88 19 72 89 48 50 51 75 96 27 80 93 30 83 94 62 65 66 86 41 45 76 77 91 55 59 87 92 
21 61 67 70 22 46 47 93 94 62 84 10 64 16 39 88 19 43 89 7 48 73 5 91 55 79 52 59 82 56 34 11 31 32 65 85 86 40 41 68 38 44 45 71 42 23 6 20 92 96 49 80 8 25 78 83 9 28 81 2 33 60 37 87 95 35 69 3 14 72 4 17 1 77 50 74 75 26 27 53 29 30 57 12 66 36 63 15 18 24 76 90 54 58 13 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 13 56 26 49 50 51 42 15 35 36 37 31 9 28 81 52 8 54 74 75 76 77 20 4 17 70 38 3 40 63 64 65 66 2 10 60 29 30 57 94 25 78 27 80 90 91 92 1 5 46 18 19 43 89 14 67 16 69 85 86 87 11 12 32 84 58 59 82 53 93 55 96 6 7 21 73 44 45 71 39 88 41 95 33 34 61 83 79 22 23 47 72 68 62 48 
25 38 10 74 26 52 53 20 35 3 14 67 56 11 31 32 24 49 90 8 54 78 79 17 1 5 46 36 63 64 15 16 39 88 9 28 81 2 33 60 61 50 51 75 96 27 80 93 18 42 43 6 7 21 73 13 65 85 86 40 41 68 29 30 57 94 12 62 84 76 77 91 55 4 44 70 71 22 23 47 37 87 95 69 58 59 82 34 92 19 72 89 48 66 83 45 
26 3 2 50 52 8 54 6 13 14 15 16 9 10 11 12 74 24 76 25 78 27 80 18 20 1 22 35 36 37 38 39 40 41 28 29 30 31 32 33 34 49 90 51 92 53 93 55 42 4 44 5 46 7 48 63 64 65 66 67 68 69 56 57 58 59 60 61 62 75 96 77 79 17 70 19 72 21 73 23 85 86 87 88 81 82 83 84 91 43 89 45 47 95 94 71 
27 69 33 51 53 54 55 23 87 88 41 15 58 60 12 62 75 76 77 78 79 80 8 45 47 48 1 95 66 36 68 38 3 40 81 30 83 32 84 34 11 90 91 92 24 93 25 26 71 72 4 73 5 6 7 86 63 13 65 14 67 16 57 94 59 29 61 31 2 96 49 50 52 89 17 18 19 20 21 22 35 85 37 39 82 56 9 10 74 42 43 44 46 64 28 70 
28 42 24 10 29 56 57 36 20 4 17 70 26 49 50 51 11 31 32 9 58 81 82 3 63 13 65 1 5 46 18 19 43 89 52 8 54 74 75 76 77 2 33 60 61 30 83 94 14 15 16 35 85 37 87 6 7 21 73 44 45 71 25 78 27 80 90 91 92 12 62 84 59 38 39 40 41 64 95 66 22 23 47 72 53 93 55 96 34 67 68 69 86 48 79 88 
29 4 74 2 56 9 58 35 6 17 18 19 52 24 49 90 10 11 12 28 81 30 83 14 36 63 64 20 1 22 42 43 44 45 8 25 78 50 51 75 96 31 32 33 34 57 94 59 15 38 39 13 65 85 86 5 46 7 48 70 71 72 26 27 53 93 76 77 91 60 61 62 82 3 40 67 68 37 87 95 21 73 23 89 54 55 79 92 84 16 69 88 66 47 80 41 
30 72 75 33 57 58 59 95 23 89 45 18 53 76 90 91 60 12 62 81 82 83 9 88 66 86 63 47 48 1 71 42 4 44 54 78 79 51 92 96 49 32 84 34 11 94 28 29 41 68 38 87 13 35 85 73 5 6 7 17 70 19 27 80 93 25 77 50 74 61 31 2 56 69 3 14 67 36 37 64 20 21 22 43 55 26 52 24 10 15 16 39 65 46 8 40 
31 20 25 28 2 10 60 14 17 1 5 46 74 26 52 53 29 56 57 11 12 32 84 63 15 38 39 18 42 43 6 7 21 73 24 49 90 8 54 78 79 9 58 81 82 33 34 61 13 35 85 3 40 67 68 4 44 70 71 22 23 47 50 51 75 96 27 80 93 30 83 94 62 36 37 64 95 16 69 88 19 72 89 48 76 77 91 55 59 65 66 86 41 45 92 87 
32 47 78 81 33 60 61 88 89 48 73 5 75 27 53 93 30 57 94 12 62 84 10 86 41 68 38 45 71 42 23 6 20 21 76 90 91 54 55 79 52 58 59 82 56 34 11 31 87 95 35 69 3 14 67 72 4 17 70 1 22 46 51 92 96 49 80 8 25 83 9 28 2 66 36 63 64 15 16 39 18 19 43 7 77 50 74 26 29 13 65 85 40 44 24 37 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 49 18 14 36 63 64 29 25 50 74 75 1 42 4 44 15 38 39 13 65 85 86 2 56 9 58 26 52 53 24 76 90 91 5 6 7 17 70 19 72 3 40 67 68 37 87 95 10 11 12 28 81 30 83 8 54 78 79 51 92 96 20 21 22 23 43 89 45 16 69 88 66 31 32 33 34 57 94 59 27 80 93 77 46 47 48 71 41 60 61 62 82 55 73 84 
36 50 17 3 63 13 65 28 8 74 24 76 5 18 42 43 14 15 16 35 85 37 87 10 29 56 57 25 26 27 49 90 51 92 6 20 21 4 44 70 71 38 39 40 41 64 95 66 11 31 32 9 58 81 82 52 53 54 55 75 96 77 1 22 46 47 19 72 89 67 68 69 86 2 33 60 61 30 83 94 78 79 80 91 7 48 73 45 88 12 62 84 59 93 23 34 
37 77 70 40 64 65 66 94 80 91 92 24 46 19 43 89 67 16 69 85 86 87 13 84 59 82 56 93 55 26 96 49 50 51 7 21 73 44 45 71 42 39 88 41 15 95 35 36 34 61 31 83 9 28 81 79 52 8 54 74 75 76 22 23 47 20 72 4 17 68 38 3 63 62 2 10 60 29 30 57 25 78 27 90 48 1 5 18 14 11 12 32 58 53 6 33 
38 25 20 35 3 14 67 10 74 26 52 53 17 1 5 46 36 63 64 15 16 39 88 56 11 31 32 24 49 90 8 54 78 79 18 42 43 6 7 21 73 13 65 85 86 40 41 68 9 28 81 2 33 60 61 50 51 75 96 27 80 93 4 44 70 71 22 23 47 37 87 95 69 29 30 57 94 12 62 84 76 77 91 55 19 72 89 48 66 58 59 82 34 92 45 83 
39 93 21 85 40 67 68 84 91 55 79 52 70 22 46 47 37 64 95 16 69 88 14 82 34 61 31 92 96 49 80 8 25 78 19 43 89 7 48 73 5 65 66 86 63 41 15 38 83 94 28 62 2 10 60 77 50 74 75 26 27 53 44 45 71 42 23 6 20 87 13 35 3 59 29 56 57 11 12 32 24 76 90 54 72 4 17 1 36 9 58 81 33 51 18 30 
40 55 7 65 67 16 69 62 77 79 80 8 19 21 22 23 85 37 87 39 88 41 15 83 84 34 11 91 92 24 93 25 26 27 43 44 45 46 47 48 1 64 95 66 36 68 38 3 94 59 29 61 31 2 33 96 49 50 51 52 53 54 70 71 72 4 73 5 6 86 63 13 14 82 56 9 58 10 60 12 74 75 76 78 89 17 18 20 35 28 81 30 32 90 42 57 
41 54 48 66 68 69 3 12 76 78 27 80 72 73 23 6 86 87 13 88 14 15 16 30 32 33 34 90 51 92 53 93 55 26 89 45 18 47 20 1 22 95 35 36 37 38 39 40 57 58 59 60 61 62 2 75 96 77 50 79 52 8 71 42 4 44 5 46 7 63 64 65 67 81 82 83 9 84 10 11 91 74 24 25 17 70 19 21 85 94 28 29 31 49 43 56 
42 28 36 20 4 17 70 24 10 29 56 57 3 63 13 65 1 5 46 18 19 43 89 26 49 50 51 11 31 32 9 58 81 82 14 15 16 35 85 37 87 6 7 21 73 44 45 71 52 8 54 74 75 76 77 2 33 60 61 30 83 94 38 39 40 41 64 95 66 22 23 47 72 25 78 27 80 90 91 92 12 62 84 59 67 68 69 86 48 53 93 55 96 34 88 79 
43 94 37 21 44 70 71 92 84 59 82 56 40 64 65 66 22 46 47 19 72 89 17 55 96 77 50 34 61 31 83 9 28 81 67 16 69 85 86 87 13 7 48 73 5 45 18 42 79 80 8 91 74 24 76 62 2 10 60 29 30 57 39 88 41 15 95 35 36 23 6 20 4 93 25 26 27 49 90 51 11 12 32 58 68 38 3 63 1 52 53 54 75 33 14 78 
44 59 85 7 70 19 72 91 62 82 83 9 67 37 64 95 21 22 23 43 89 45 18 79 92 96 49 84 34 11 94 28 29 30 16 39 88 65 66 86 63 46 47 48 1 71 42 4 80 93 25 77 50 74 75 61 31 2 33 56 57 58 40 41 68 38 87 13 35 73 5 6 17 55 26 52 53 24 76 90 10 60 12 81 69 3 14 36 20 8 54 78 51 32 15 27 
45 58 86 48 71 72 4 90 12 81 30 83 68 87 95 35 73 23 6 89 17 18 19 78 51 75 96 32 33 34 57 94 59 29 69 88 14 66 36 63 64 47 20 1 22 42 43 44 27 53 93 76 77 91 74 60 61 62 2 82 56 9 41 15 38 39 13 65 85 5 46 7 70 54 55 79 52 92 24 49 84 10 11 28 3 40 67 37 21 80 8 25 50 31 16 26 
46 84 39 43 7 21 73 79 82 34 61 31 85 40 67 68 44 70 71 22 23 47 20 96 80 93 25 83 94 28 62 2 10 60 37 64 95 16 69 88 14 19 72 89 17 48 1 5 77 91 74 55 26 52 53 59 29 56 57 11 12 32 65 66 86 63 41 15 38 45 18 42 6 92 24 49 90 8 54 78 9 58 81 33 87 13 35 3 4 50 51 75 27 30 36 76 
47 32 88 89 48 73 5 78 81 33 60 61 86 41 68 38 45 71 42 23 6 20 21 75 27 53 93 30 57 94 12 62 84 10 87 95 35 69 3 14 67 72 4 17 70 1 22 46 76 90 91 54 55 79 52 58 59 82 56 34 11 31 66 36 63 64 15 16 39 18 19 43 7 51 92 96 49 80 8 25 83 9 28 2 13 65 85 40 44 77 50 74 26 29 37 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 35 29 25 50 74 75 18 14 36 63 64 2 56 9 58 26 52 53 24 76 90 91 1 42 4 44 15 38 39 13 65 85 86 10 11 12 28 81 30 83 8 54 78 79 51 92 96 5 6 7 17 70 19 72 3 40 67 68 37 87 95 31 32 33 34 57 94 59 27 80 93 77 20 21 22 23 43 89 45 16 69 88 66 60 61 62 82 55 46 47 48 71 41 84 73 
50 36 28 8 74 24 76 17 3 63 13 65 10 29 56 57 25 26 27 49 90 51 92 5 18 42 43 14 15 16 35 85 37 87 11 31 32 9 58 81 82 52 53 54 55 75 96 77 6 20 21 4 44 70 71 38 39 40 41 64 95 66 2 33 60 61 30 83 94 78 79 80 91 1 22 46 47 19 72 89 67 68 69 86 12 62 84 59 93 7 48 73 45 88 34 23 
51 66 81 54 75 76 77 89 69 86 87 13 60 30 57 94 78 27 80 90 91 92 24 73 45 71 42 88 41 15 95 35 36 37 12 32 84 58 59 82 56 53 93 55 26 96 49 50 23 47 20 72 4 17 70 68 38 3 40 63 64 65 33 34 61 31 83 9 28 79 52 8 74 48 1 5 46 18 19 43 14 67 16 85 62 2 10 29 25 6 7 21 44 39 11 22 
52 14 31 49 8 25 78 5 63 15 38 39 28 2 10 60 50 74 75 26 27 53 93 42 6 20 21 13 35 85 3 40 67 68 29 56 57 11 12 32 84 24 76 90 91 54 55 79 4 17 70 1 22 46 47 36 37 64 95 16 69 88 9 58 81 82 33 34 61 51 92 96 80 18 19 43 89 7 48 73 65 66 86 41 30 83 94 62 77 44 45 71 23 87 59 72 
53 88 32 90 54 78 79 73 86 41 68 38 81 33 60 61 51 75 96 27 80 93 25 71 23 47 20 87 95 35 69 3 14 67 30 57 94 12 62 84 10 76 77 91 74 55 26 52 72 89 17 48 1 5 46 66 36 63 64 15 16 39 58 59 82 56 34 11 31 92 24 49 8 45 18 42 43 6 7 21 13 65 85 40 83 9 28 2 50 4 44 70 22 37 29 19 
54 41 12 76 78 27 80 48 66 68 69 3 30 32 33 34 90 51 92 53 93 55 26 72 73 23 6 86 87 13 88 14 15 16 57 58 59 60 61 62 2 75 96 77 50 79 52 8 89 45 18 47 20 1 22 95 35 36 37 38 39 40 81 82 83 9 84 10 11 91 74 24 25 71 42 4 44 5 46 7 63 64 65 67 94 28 29 31 49 17 70 19 21 85 56 43 
55 40 62 77 79 80 8 7 65 67 16 69 83 84 34 11 91 92 24 93 25 26 27 19 21 22 23 85 37 87 39 88 41 15 94 59 29 61 31 2 33 96 49 50 51 52 53 54 43 44 45 46 47 48 1 64 95 66 36 68 38 3 82 56 9 58 10 60 12 74 75 76 78 70 71 72 4 73 5 6 86 63 13 14 28 81 30 32 90 89 17 18 20 35 57 42 
56 17 50 31 9 28 81 13 5 18 42 43 8 74 24 76 2 10 60 29 30 57 94 15 35 36 37 6 20 21 4 44 70 71 25 26 27 49 90 51 92 11 12 32 84 58 59 82 38 3 40 63 64 65 66 1 22 46 47 19 72 89 52 53 54 55 75 96 77 33 34 61 83 14 67 16 69 85 86 87 7 48 73 45 78 79 80 91 62 39 88 41 95 23 93 68 
57 89 51 32 58 81 82 87 73 45 71 42 54 75 76 77 33 60 61 30 83 94 28 41 95 66 36 23 47 20 72 4 17 70 78 27 80 90 91 92 24 12 62 84 10 59 29 56 68 69 3 86 63 13 65 48 1 5 46 18 19 43 53 93 55 26 96 49 50 34 11 31 9 88 14 15 16 35 85 37 6 7 21 44 79 52 8 74 2 38 39 40 64 22 25 67 
58 45 90 12 81 30 83 86 48 71 72 4 78 51 75 96 32 33 34 57 94 59 29 68 87 95 35 73 23 6 89 17 18 19 27 53 93 76 77 91 74 60 61 62 2 82 56 9 69 88 14 66 36 63 64 47 20 1 22 42 43 44 54 55 79 52 92 24 49 84 10 11 28 41 15 38 39 13 65 85 5 46 7 70 80 8 25 50 31 3 40 67 37 21 26 16 
59 44 91 62 82 83 9 85 7 70 19 72 79 92 96 49 84 34 11 94 28 29 30 67 37 64 95 21 22 23 43 89 45 18 80 93 25 77 50 74 75 61 31 2 33 56 57 58 16 39 88 65 66 86 63 46 47 48 1 71 42 4 55 26 52 53 24 76 90 10 60 12 81 40 41 68 38 87 13 35 73 5 6 17 8 54 78 51 32 69 3 14 36 20 27 15 
60 73 53 57 12 32 84 68 71 23 47 20 90 54 78 79 58 81 82 33 34 61 31 95 69 88 14 72 89 17 48 1 5 46 51 75 96 27 80 93 25 30 83 94 28 62 2 10 66 86 63 41 15 38 39 45 18 42 43 6 7 21 76 77 91 74 55 26 52 59 29 56 11 87 13 35 85 3 40 67 4 44 70 22 92 24 49 8 9 36 37 64 16 19 50 65 
61 21 93 94 62 84 10 67 70 22 46 47 91 55 79 52 59 82 56 34 11 31 32 64 16 39 88 19 43 89 7 48 73 5 92 96 49 80 8 25 78 83 9 28 81 2 33 60 65 85 86 40 41 68 38 44 45 71 42 23 6 20 77 50 74 75 26 27 53 29 30 57 12 37 87 95 35 69 3 14 72 4 17 1 24 76 90 54 58 66 36 63 15 18 51 13 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 74 4 38 13 35 85 9 52 24 49 90 6 17 18 19 3 14 67 36 37 64 95 11 28 29 30 8 25 78 50 51 75 96 20 1 22 42 43 44 45 15 16 39 88 65 66 86 31 2 33 56 57 58 59 26 27 53 93 76 77 91 5 46 7 48 70 71 72 40 41 68 87 10 60 12 62 81 82 83 54 55 79 92 21 73 23 89 69 32 84 34 94 80 47 61 
64 91 44 39 65 85 86 83 79 92 96 49 7 70 19 72 40 67 68 37 87 95 35 34 94 59 29 80 93 25 77 50 74 75 21 22 23 43 89 45 18 16 69 88 14 66 36 63 61 62 2 82 56 9 58 55 26 52 53 24 76 90 46 47 48 1 71 42 4 41 15 38 13 84 10 11 12 28 81 30 8 54 78 51 73 5 6 17 3 31 32 33 57 27 20 60 
65 92 43 16 85 37 87 82 55 96 77 50 21 44 70 71 39 40 41 64 95 66 36 61 83 94 28 79 80 8 91 74 24 76 22 46 47 19 72 89 17 67 68 69 3 86 63 13 62 84 10 59 29 56 57 93 25 26 27 49 90 51 7 48 73 5 45 18 42 88 14 15 35 34 11 31 32 9 58 81 52 53 54 75 23 6 20 4 38 2 33 60 30 78 1 12 
66 51 89 69 86 87 13 81 54 75 76 77 73 45 71 42 88 41 15 95 35 36 37 60 30 57 94 78 27 80 90 91 92 24 23 47 20 72 4 17 70 68 38 3 40 63 64 65 12 32 84 58 59 82 56 53 93 55 26 96 49 50 48 1 5 46 18 19 43 14 67 16 85 33 34 61 31 83 9 28 79 52 8 74 6 7 21 44 39 62 2 10 29 25 22 11 
67 79 46 64 16 39 88 61 96 80 93 25 43 7 21 73 65 85 86 40 41 68 38 94 62 84 10 77 91 74 55 26 52 53 44 70 71 22 23 47 20 37 87 95 35 69 3 14 59 82 56 34 11 31 32 92 24 49 90 8 54 78 19 72 89 17 48 1 5 66 36 63 15 83 9 28 81 2 33 60 50 51 75 27 45 18 42 6 13 29 30 57 12 76 4 58 
68 78 47 95 69 88 14 60 75 27 53 93 89 48 73 5 66 86 63 41 15 38 39 57 12 32 84 76 90 91 54 55 79 52 45 71 42 23 6 20 21 87 13 35 85 3 40 67 58 81 82 33 34 61 31 51 92 96 49 80 8 25 72 4 17 70 1 22 46 36 37 64 16 30 83 94 28 62 2 10 77 50 74 26 18 19 43 7 65 59 29 56 11 24 44 9 
69 27 23 87 88 41 15 33 51 53 54 55 45 47 48 1 95 66 36 68 38 3 40 58 60 12 62 75 76 77 78 79 80 8 71 72 4 73 5 6 7 86 63 13 65 14 67 16 81 30 83 32 84 34 11 90 91 92 24 93 25 26 89 17 18 19 20 21 22 35 85 37 39 57 94 59 29 61 31 2 96 49 50 52 42 43 44 46 64 82 56 9 10 74 70 28 
70 82 65 46 19 43 89 77 61 83 94 28 16 85 37 87 7 21 73 44 45 71 42 80 91 92 24 62 84 10 59 29 56 57 39 40 41 64 95 66 36 22 23 47 20 72 4 17 93 55 26 96 49 50 51 34 11 31 32 9 58 81 67 68 69 3 86 63 13 48 1 5 18 79 52 8 54 74 75 76 2 33 60 30 88 14 15 35 6 25 78 27 90 12 38 53 
71 81 66 47 72 89 17 76 60 30 57 94 69 86 87 13 48 73 5 45 18 42 43 27 90 51 92 12 32 84 58 59 82 56 88 41 15 95 35 36 37 23 6 20 21 4 44 70 53 54 55 75 96 77 50 33 34 61 31 83 9 28 68 38 3 40 63 64 65 1 22 46 19 78 79 80 8 91 74 24 62 2 10 29 14 67 16 85 7 93 25 26 49 11 39 52 
