96 184
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
17 58 35 5 42 43 44 76 33 82 83 28 14 63 64 65 20 21 22 4 70 71 72 54 91 92 49 61 62 10 30 94 56 57 38 39 40 13 85 86 87 1 46 47 48 18 19 89 79 80 25 51 96 74 75 12 84 31 32 59 9 81 3 67 68 69 36 37 95 6 7 73 45 27 93 52 53 77 24 90 34 2 60 29 15 16 88 66 23 55 8 78 50 11 41 26 
18 29 66 6 43 19 45 77 11 57 30 59 41 87 13 36 21 7 23 70 44 72 4 55 92 24 50 32 12 34 81 58 83 9 69 3 15 95 35 64 37 46 22 48 1 71 89 17 80 8 26 96 49 75 51 60 33 62 2 82 94 28 88 14 39 16 63 85 65 47 73 5 42 93 25 53 27 74 90 76 61 84 10 56 38 67 40 86 20 52 78 54 91 31 68 79 
19 9 37 7 44 45 4 24 2 28 29 30 16 65 66 13 22 23 1 71 72 17 18 8 49 50 51 10 11 12 56 57 58 59 40 41 3 86 87 35 36 47 48 5 6 89 42 43 25 26 27 74 75 76 77 31 32 33 34 81 82 83 68 69 14 15 95 63 64 73 20 21 70 52 53 54 55 90 91 92 60 61 62 94 88 38 39 85 46 78 79 80 96 84 67 93 
20 31 38 42 1 46 47 52 56 2 60 61 63 3 67 68 4 70 71 5 6 7 73 74 8 78 79 9 81 82 10 11 12 84 13 85 86 14 15 16 88 17 18 19 89 21 22 23 24 90 91 25 26 27 93 28 29 30 94 32 33 34 35 36 37 95 39 40 41 43 44 45 48 49 50 51 96 53 54 55 57 58 59 62 64 65 66 69 72 75 76 77 80 83 87 92 
21 62 69 43 46 22 48 53 83 84 10 32 87 88 14 39 70 44 72 6 47 73 5 75 78 54 80 94 28 57 34 31 60 33 95 35 64 41 38 67 40 18 71 89 17 7 23 20 90 76 92 26 79 93 25 59 56 81 58 2 11 61 66 63 85 65 3 15 68 19 45 42 1 50 91 96 49 27 55 52 9 29 82 12 13 36 86 16 4 51 77 74 8 30 37 24 
22 33 40 44 47 48 5 54 58 61 62 10 65 68 69 14 71 72 17 7 73 20 21 76 79 80 25 82 83 28 12 84 31 32 86 87 35 16 88 38 39 19 89 42 43 23 1 46 91 92 49 27 93 52 53 30 94 56 57 34 2 60 37 95 63 64 41 3 67 45 4 70 6 51 96 74 75 55 8 78 59 9 81 11 66 13 85 15 18 77 24 90 26 29 36 50 
23 11 15 45 48 1 6 55 29 32 12 34 36 39 16 41 72 4 18 73 5 21 7 77 80 8 26 57 30 59 60 33 62 2 64 37 66 67 40 69 3 89 17 43 19 20 46 22 92 24 50 93 25 53 27 81 58 83 9 61 84 10 85 65 87 13 68 88 14 42 70 44 47 96 49 75 51 52 78 54 82 94 28 31 86 95 35 38 71 74 90 76 79 56 63 91 
24 66 30 8 49 50 51 45 41 87 13 36 12 58 59 9 25 26 27 74 75 76 77 23 72 4 18 69 3 15 95 35 64 37 33 34 2 82 83 28 29 52 53 54 55 90 91 92 48 1 6 89 17 43 19 88 14 39 16 63 85 65 61 62 10 11 94 56 57 78 79 80 96 73 5 21 7 42 70 44 38 67 40 86 84 31 32 81 93 20 46 22 71 68 60 47 
25 39 33 49 52 53 54 21 64 67 40 69 58 61 62 10 74 75 76 8 78 79 80 43 46 22 48 85 65 87 15 68 88 14 82 83 28 12 84 31 32 24 90 91 92 26 27 93 70 44 72 6 47 73 5 36 86 95 35 16 41 38 30 94 56 57 34 2 60 50 51 96 55 18 71 89 17 7 23 20 37 66 63 3 59 9 81 11 77 19 45 42 1 13 29 4 
26 3 11 50 53 27 55 7 13 14 15 16 29 32 12 34 75 51 77 78 54 80 8 19 22 23 1 35 36 37 38 39 40 41 57 30 59 60 33 62 2 90 76 92 24 79 93 25 44 45 4 47 48 5 6 63 64 65 66 67 68 69 81 58 83 9 61 84 10 91 96 49 52 71 72 17 18 73 20 21 85 86 87 88 82 94 28 31 74 89 42 43 46 95 56 70 
27 41 2 51 54 55 8 23 66 69 3 15 9 10 11 12 76 77 24 79 80 25 26 45 48 1 6 87 13 36 88 14 39 16 28 29 30 31 32 33 34 91 92 49 50 93 52 53 72 4 18 73 5 21 7 95 35 64 37 38 67 40 56 57 58 59 60 61 62 96 74 75 78 89 17 43 19 20 46 22 63 85 65 68 81 82 83 84 90 42 70 44 47 86 94 71 
28 44 49 10 56 57 58 65 22 71 72 17 25 74 75 76 31 32 33 9 81 82 83 40 86 87 35 47 48 5 19 89 42 43 52 53 54 24 90 91 92 2 60 61 62 29 30 94 68 69 14 37 95 63 64 7 73 20 21 45 4 70 8 78 79 80 50 51 96 11 12 84 59 16 88 38 39 66 13 85 23 1 46 18 26 27 93 77 34 41 3 67 36 6 55 15 
29 18 77 11 57 30 59 66 6 43 19 45 55 92 24 50 32 12 34 81 58 83 9 41 87 13 36 21 7 23 70 44 72 4 80 8 26 96 49 75 51 60 33 62 2 82 94 28 69 3 15 95 35 64 37 46 22 48 1 71 89 17 93 25 53 27 74 90 76 61 84 10 56 88 14 39 16 63 85 65 47 73 5 42 52 78 54 91 31 38 67 40 86 20 79 68 
30 4 51 12 58 59 9 13 1 17 18 19 27 76 77 24 33 34 2 82 83 28 29 3 35 36 37 5 6 7 42 43 44 45 54 55 8 91 92 49 50 61 62 10 11 94 56 57 14 15 16 63 64 65 66 20 21 22 23 70 71 72 79 80 25 26 96 74 75 84 31 32 81 38 39 40 41 85 86 87 46 47 48 89 93 52 53 90 60 67 68 69 95 73 78 88 
31 20 52 56 2 60 61 38 42 1 46 47 74 8 78 79 9 81 82 10 11 12 84 63 3 67 68 4 70 71 5 6 7 73 24 90 91 25 26 27 93 28 29 30 94 32 33 34 13 85 86 14 15 16 88 17 18 19 89 21 22 23 49 50 51 96 53 54 55 57 58 59 62 35 36 37 95 39 40 41 43 44 45 48 75 76 77 80 83 64 65 66 69 72 92 87 
32 48 80 57 60 33 62 39 72 73 5 21 92 93 25 53 81 58 83 11 61 84 10 64 67 40 69 89 17 43 23 20 46 22 96 49 75 55 52 78 54 29 82 94 28 12 34 31 85 65 87 15 68 88 14 45 42 70 44 1 6 47 77 74 90 76 8 26 79 30 59 56 2 36 86 95 35 16 41 38 4 18 71 7 24 50 91 27 9 37 66 63 3 19 51 13 
33 22 54 58 61 62 10 40 44 47 48 5 76 79 80 25 82 83 28 12 84 31 32 65 68 69 14 71 72 17 7 73 20 21 91 92 49 27 93 52 53 30 94 56 57 34 2 60 86 87 35 16 88 38 39 19 89 42 43 23 1 46 51 96 74 75 55 8 78 59 9 81 11 37 95 63 64 41 3 67 45 4 70 6 77 24 90 26 29 66 13 85 15 18 50 36 
34 6 26 59 62 2 11 41 18 21 7 23 50 53 27 55 83 9 29 84 10 32 12 66 69 3 15 43 19 45 46 22 48 1 75 51 77 78 54 80 8 94 28 57 30 31 60 33 87 13 36 88 14 39 16 70 44 72 4 47 73 5 90 76 92 24 79 93 25 56 81 58 61 95 35 64 37 38 67 40 71 89 17 20 91 96 49 52 82 63 85 65 68 42 74 86 
35 92 44 14 63 64 65 83 80 96 49 75 22 71 72 17 38 39 40 13 85 86 87 62 94 28 57 93 25 53 77 74 90 76 47 48 5 19 89 42 43 3 67 68 69 36 37 95 84 10 32 59 56 81 58 55 52 78 54 24 50 91 7 73 20 21 45 4 70 15 16 88 66 34 31 60 33 9 29 82 8 26 79 51 23 1 46 18 41 2 11 61 30 27 6 12 
36 51 18 15 64 37 66 9 27 76 77 24 6 43 19 45 39 16 41 85 65 87 13 2 28 29 30 54 55 8 91 92 49 50 21 7 23 70 44 72 4 67 40 69 3 86 95 35 10 11 12 56 57 58 59 79 80 25 26 96 74 75 46 22 48 1 71 89 17 68 88 14 63 31 32 33 34 81 82 83 93 52 53 90 47 73 5 42 38 60 61 62 94 78 20 84 
37 50 4 16 65 66 13 29 26 75 51 77 1 17 18 19 40 41 3 86 87 35 36 11 57 30 59 53 27 55 90 76 92 24 5 6 7 42 43 44 45 68 69 14 15 95 63 64 32 12 34 81 58 83 9 78 54 80 8 91 96 49 20 21 22 23 70 71 72 88 38 39 85 60 33 62 2 82 94 28 79 93 25 74 46 47 48 89 67 61 84 10 56 52 73 31 
38 78 47 63 3 67 68 60 90 26 79 93 71 7 73 20 13 85 86 14 15 16 88 81 11 61 84 50 91 96 53 27 55 52 19 89 42 22 23 1 46 35 36 37 95 39 40 41 29 82 94 32 12 34 31 75 51 77 74 54 80 8 44 45 4 70 48 5 6 64 65 66 69 57 30 59 56 33 62 2 76 92 24 25 72 17 18 21 87 58 83 9 10 49 43 28 
39 25 21 64 67 40 69 33 49 52 53 54 43 46 22 48 85 65 87 15 68 88 14 58 61 62 10 74 75 76 8 78 79 80 70 44 72 6 47 73 5 36 86 95 35 16 41 38 82 83 28 12 84 31 32 24 90 91 92 26 27 93 18 71 89 17 7 23 20 37 66 63 3 30 94 56 57 34 2 60 50 51 96 55 19 45 42 1 13 59 9 81 11 77 4 29 
40 80 5 65 68 69 14 62 92 93 25 53 17 20 21 22 86 87 35 16 88 38 39 83 84 10 32 96 49 75 55 52 78 54 42 43 44 1 46 47 48 37 95 63 64 41 3 67 94 28 57 34 31 60 33 77 74 90 76 8 26 79 4 70 71 72 6 7 73 66 13 85 15 59 56 81 58 2 11 61 24 50 91 27 18 19 89 23 36 9 29 82 12 51 45 30 
41 27 23 66 69 3 15 2 51 54 55 8 45 48 1 6 87 13 36 88 14 39 16 9 10 11 12 76 77 24 79 80 25 26 72 4 18 73 5 21 7 95 35 64 37 38 67 40 28 29 30 31 32 33 34 91 92 49 50 93 52 53 89 17 43 19 20 46 22 63 85 65 68 56 57 58 59 60 61 62 96 74 75 78 42 70 44 47 86 81 82 83 84 90 71 94 
42 82 63 20 4 70 71 91 61 30 94 56 38 13 85 86 1 46 47 17 18 19 89 79 51 96 74 12 84 31 58 59 9 81 3 67 68 35 36 37 95 5 6 7 73 43 44 45 27 93 52 76 77 24 90 33 34 2 60 83 28 29 14 15 16 88 64 65 66 21 22 23 72 54 55 8 78 92 49 50 62 10 11 57 39 40 41 87 48 80 25 26 75 32 69 53 
43 57 87 21 70 44 72 92 32 81 58 83 69 95 35 64 46 22 48 18 71 89 17 80 96 49 75 60 33 62 29 82 94 28 88 14 39 66 63 85 65 6 47 73 5 19 45 42 93 25 53 77 74 90 76 11 61 84 10 30 59 56 41 38 67 40 13 36 86 7 23 20 4 55 52 78 54 24 50 91 12 34 31 9 3 15 68 37 1 8 26 79 51 2 16 27 
44 28 65 22 71 72 17 49 10 56 57 58 40 86 87 35 47 48 5 19 89 42 43 25 74 75 76 31 32 33 9 81 82 83 68 69 14 37 95 63 64 7 73 20 21 45 4 70 52 53 54 24 90 91 92 2 60 61 62 29 30 94 16 88 38 39 66 13 85 23 1 46 18 8 78 79 80 50 51 96 11 12 84 59 41 3 67 36 6 26 27 93 77 34 15 55 
45 59 36 23 72 4 18 50 34 83 9 29 15 64 37 66 48 1 6 89 17 43 19 26 75 51 77 62 2 11 94 28 57 30 39 16 41 85 65 87 13 73 5 21 7 42 70 44 53 27 55 90 76 92 24 84 10 32 12 56 81 58 67 40 69 3 86 95 35 20 46 22 71 78 54 80 8 91 96 49 31 60 33 82 68 88 14 63 47 79 93 25 74 61 38 52 
46 84 88 70 6 47 73 78 94 34 31 60 95 41 38 67 18 71 89 21 7 23 20 90 26 79 93 59 56 81 62 2 11 61 66 63 85 69 3 15 68 43 19 45 42 22 48 1 50 91 96 53 27 55 52 83 9 29 82 10 32 12 87 13 36 86 14 39 16 44 72 4 5 75 51 77 74 54 80 8 28 57 30 33 35 64 37 40 17 76 92 24 25 58 65 49 
47 61 68 71 7 73 20 79 82 12 84 31 86 16 88 38 19 89 42 22 23 1 46 91 27 93 52 30 94 56 33 34 2 60 37 95 63 40 41 3 67 44 45 4 70 48 5 6 51 96 74 54 55 8 78 58 59 9 81 62 10 11 65 66 13 85 69 14 15 72 17 18 21 76 77 24 90 80 25 26 83 28 29 32 87 35 36 39 43 92 49 50 53 57 64 75 
48 32 39 72 73 5 21 80 57 60 33 62 64 67 40 69 89 17 43 23 20 46 22 92 93 25 53 81 58 83 11 61 84 10 85 65 87 15 68 88 14 45 42 70 44 1 6 47 96 49 75 55 52 78 54 29 82 94 28 12 34 31 36 86 95 35 16 41 38 4 18 71 7 77 74 90 76 8 26 79 30 59 56 2 37 66 63 3 19 24 50 91 27 9 13 51 
49 87 58 25 74 75 76 72 69 95 35 64 33 82 83 28 52 53 54 24 90 91 92 48 89 17 43 88 14 39 66 63 85 65 61 62 10 30 94 56 57 8 78 79 80 50 51 96 73 5 21 45 42 70 44 41 38 67 40 13 36 86 12 84 31 32 59 9 81 26 27 93 77 23 20 46 22 4 18 71 3 15 68 37 34 2 60 29 55 1 6 47 19 16 11 7 
50 37 29 26 75 51 77 4 16 65 66 13 11 57 30 59 53 27 55 90 76 92 24 1 17 18 19 40 41 3 86 87 35 36 32 12 34 81 58 83 9 78 54 80 8 91 96 49 5 6 7 42 43 44 45 68 69 14 15 95 63 64 60 33 62 2 82 94 28 79 93 25 74 20 21 22 23 70 71 72 88 38 39 85 61 84 10 56 52 46 47 48 89 67 31 73 
51 36 9 27 76 77 24 18 15 64 37 66 2 28 29 30 54 55 8 91 92 49 50 6 43 19 45 39 16 41 85 65 87 13 10 11 12 56 57 58 59 79 80 25 26 96 74 75 21 7 23 70 44 72 4 67 40 69 3 86 95 35 31 32 33 34 81 82 83 93 52 53 90 46 22 48 1 71 89 17 68 88 14 63 60 61 62 94 78 47 73 5 42 38 84 20 
52 67 61 74 8 78 79 46 85 15 68 88 82 12 84 31 24 90 91 25 26 27 93 70 6 47 73 36 86 95 39 16 41 38 30 94 56 33 34 2 60 49 50 51 96 53 54 55 18 71 89 21 7 23 20 64 37 66 63 40 69 3 58 59 9 81 62 10 11 75 76 77 80 43 19 45 42 22 48 1 65 87 13 14 83 28 29 32 92 44 72 4 5 35 57 17 
53 14 32 75 78 54 80 22 35 38 39 40 57 60 33 62 90 76 92 26 79 93 25 44 47 48 5 63 64 65 3 67 68 69 81 58 83 11 61 84 10 50 91 96 49 27 55 52 71 72 17 7 73 20 21 13 85 86 87 15 16 88 29 82 94 28 12 34 31 51 77 74 8 19 89 42 43 23 1 46 36 37 95 41 30 59 56 2 24 45 4 70 6 66 9 18 
54 69 10 76 79 80 25 48 87 88 14 39 28 31 32 33 91 92 49 27 93 52 53 72 73 5 21 95 35 64 41 38 67 40 56 57 58 2 60 61 62 51 96 74 75 55 8 78 89 17 43 23 20 46 22 66 63 85 65 3 15 68 9 81 82 83 11 12 84 77 24 90 26 45 42 70 44 1 6 47 13 36 86 16 29 30 94 34 50 4 18 71 7 37 59 19 
55 16 34 77 80 8 26 1 37 40 41 3 59 62 2 11 92 24 50 93 25 53 27 4 5 6 7 65 66 13 68 69 14 15 83 9 29 84 10 32 12 96 49 75 51 52 78 54 17 18 19 20 21 22 23 86 87 35 36 88 38 39 94 28 57 30 31 60 33 74 90 76 79 42 43 44 45 46 47 48 95 63 64 67 56 81 58 61 91 70 71 72 73 85 82 89 
56 71 74 31 9 81 82 86 47 19 89 42 52 24 90 91 2 60 61 28 29 30 94 68 37 95 63 7 73 20 44 45 4 70 8 78 79 49 50 51 96 10 11 12 84 57 58 59 16 88 38 65 66 13 85 22 23 1 46 72 17 18 25 26 27 93 75 76 77 32 33 34 83 40 41 3 67 87 35 36 48 5 6 43 53 54 55 92 62 69 14 15 64 21 80 39 
57 43 92 32 81 58 83 87 21 70 44 72 80 96 49 75 60 33 62 29 82 94 28 69 95 35 64 46 22 48 18 71 89 17 93 25 53 77 74 90 76 11 61 84 10 30 59 56 88 14 39 66 63 85 65 6 47 73 5 19 45 42 55 52 78 54 24 50 91 12 34 31 9 41 38 67 40 13 36 86 7 23 20 4 8 26 79 51 2 3 15 68 37 1 27 16 
58 17 76 33 82 83 28 35 5 42 43 44 54 91 92 49 61 62 10 30 94 56 57 14 63 64 65 20 21 22 4 70 71 72 79 80 25 51 96 74 75 12 84 31 32 59 9 81 38 39 40 13 85 86 87 1 46 47 48 18 19 89 27 93 52 53 77 24 90 34 2 60 29 3 67 68 69 36 37 95 6 7 73 45 55 8 78 50 11 15 16 88 66 23 26 41 
59 45 50 34 83 9 29 36 23 72 4 18 26 75 51 77 62 2 11 94 28 57 30 15 64 37 66 48 1 6 89 17 43 19 53 27 55 90 76 92 24 84 10 32 12 56 81 58 39 16 41 85 65 87 13 73 5 21 7 42 70 44 78 54 80 8 91 96 49 31 60 33 82 67 40 69 3 86 95 35 20 46 22 71 79 93 25 74 61 68 88 14 63 47 52 38 
60 73 93 81 11 61 84 67 89 23 20 46 96 55 52 78 29 82 94 32 12 34 31 85 15 68 88 45 42 70 48 1 6 47 77 74 90 80 8 26 79 57 30 59 56 33 62 2 36 86 95 39 16 41 38 72 4 18 71 5 21 7 92 24 50 91 25 53 27 58 83 9 10 64 37 66 63 40 69 3 17 43 19 22 49 75 51 54 28 65 87 13 14 44 76 35 
61 47 79 82 12 84 31 68 71 7 73 20 91 27 93 52 30 94 56 33 34 2 60 86 16 88 38 19 89 42 22 23 1 46 51 96 74 54 55 8 78 58 59 9 81 62 10 11 37 95 63 40 41 3 67 44 45 4 70 48 5 6 76 77 24 90 80 25 26 83 28 29 32 65 66 13 85 69 14 15 72 17 18 21 92 49 50 53 57 87 35 36 39 43 75 64 
62 21 53 83 84 10 32 69 43 46 22 48 75 78 54 80 94 28 57 34 31 60 33 87 88 14 39 70 44 72 6 47 73 5 90 76 92 26 79 93 25 59 56 81 58 2 11 61 95 35 64 41 38 67 40 18 71 89 17 7 23 20 50 91 96 49 27 55 52 9 29 82 12 66 63 85 65 3 15 68 19 45 42 1 51 77 74 8 30 13 36 86 16 4 24 37 
63 96 71 38 13 85 86 94 93 77 74 90 47 19 89 42 3 67 68 35 36 37 95 84 59 56 81 55 52 78 92 24 50 91 7 73 20 44 45 4 70 14 15 16 88 64 65 66 34 31 60 83 9 29 82 80 8 26 79 49 75 51 22 23 1 46 72 17 18 39 40 41 87 62 2 11 61 28 57 30 25 53 27 76 48 5 6 43 69 10 32 12 58 54 21 33 
64 76 43 39 85 65 87 28 54 91 92 49 21 70 44 72 67 40 69 36 86 95 35 10 56 57 58 79 80 25 51 96 74 75 46 22 48 18 71 89 17 15 68 88 14 37 66 63 31 32 33 9 81 82 83 27 93 52 53 77 24 90 6 47 73 5 19 45 42 16 41 38 13 2 60 61 62 29 30 94 55 8 78 50 7 23 20 4 3 11 12 84 59 26 1 34 
65 75 17 40 86 87 35 57 53 90 76 92 5 42 43 44 68 69 14 37 95 63 64 32 81 58 83 78 54 80 50 91 96 49 20 21 22 4 70 71 72 16 88 38 39 66 13 85 60 33 62 29 82 94 28 26 79 93 25 51 77 74 1 46 47 48 18 19 89 41 3 67 36 11 61 84 10 30 59 56 27 55 52 24 6 7 73 45 15 12 34 31 9 8 23 2 
66 24 45 41 87 13 36 30 8 49 50 51 23 72 4 18 69 3 15 95 35 64 37 12 58 59 9 25 26 27 74 75 76 77 48 1 6 89 17 43 19 88 14 39 16 63 85 65 33 34 2 82 83 28 29 52 53 54 55 90 91 92 73 5 21 7 42 70 44 38 67 40 86 61 62 10 11 94 56 57 78 79 80 96 20 46 22 71 68 84 31 32 81 93 47 60 
67 52 46 85 15 68 88 61 74 8 78 79 70 6 47 73 36 86 95 39 16 41 38 82 12 84 31 24 90 91 25 26 27 93 18 71 89 21 7 23 20 64 37 66 63 40 69 3 30 94 56 33 34 2 60 49 50 51 96 53 54 55 43 19 45 42 22 48 1 65 87 13 14 58 59 9 81 62 10 11 75 76 77 80 44 72 4 5 35 83 28 29 32 92 17 57 
68 93 20 86 16 88 38 84 96 55 52 78 42 1 46 47 37 95 63 40 41 3 67 94 34 31 60 77 74 90 80 8 26 79 4 70 71 5 6 7 73 65 66 13 85 69 14 15 59 56 81 62 2 11 61 92 24 50 91 25 53 27 17 18 19 89 21 22 23 87 35 36 39 83 9 29 82 10 32 12 49 75 51 54 43 44 45 48 64 28 57 30 33 76 72 58 
69 54 48 87 88 14 39 10 76 79 80 25 72 73 5 21 95 35 64 41 38 67 40 28 31 32 33 91 92 49 27 93 52 53 89 17 43 23 20 46 22 66 63 85 65 3 15 68 56 57 58 2 60 61 62 51 96 74 75 55 8 78 45 42 70 44 1 6 47 13 36 86 16 9 81 82 83 11 12 84 77 24 90 26 4 18 71 7 37 29 30 94 34 50 19 59 
70 81 95 46 18 71 89 96 60 29 82 94 88 66 63 85 6 47 73 43 19 45 42 93 77 74 90 11 61 84 57 30 59 56 41 38 67 87 13 36 86 21 7 23 20 44 72 4 55 52 78 92 24 50 91 32 12 34 31 58 83 9 69 3 15 68 35 64 37 22 48 1 17 80 8 26 79 49 75 51 33 62 2 28 14 39 16 65 5 25 53 27 76 10 40 54 
71 56 86 47 19 89 42 74 31 9 81 82 68 37 95 63 7 73 20 44 45 4 70 52 24 90 91 2 60 61 28 29 30 94 16 88 38 65 66 13 85 22 23 1 46 72 17 18 8 78 79 49 50 51 96 10 11 12 84 57 58 59 40 41 3 67 87 35 36 48 5 6 43 25 26 27 93 75 76 77 32 33 34 83 69 14 15 64 21 53 54 55 92 62 39 80 
