72 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
20 52 22 37 39 40 63 35 4 66 9 42 43 55 56 41 58 59 50 11 71 1 54 14 15 32 24 25 44 60 61 57 67 68 7 69 3 65 27 28 47 5 6 16 33 34 26 45 46 8 70 19 72 21 12 13 29 48 49 17 18 53 2 62 23 38 30 31 64 36 10 51 
21 34 23 38 40 41 49 18 53 4 10 43 44 56 57 58 59 7 31 64 11 36 1 66 14 15 25 26 60 61 8 67 68 19 69 20 51 3 71 27 28 54 5 6 32 33 45 46 2 70 22 72 37 39 65 12 13 47 48 16 17 52 62 9 42 55 29 30 63 35 24 50 
22 63 37 9 42 43 35 50 11 71 20 55 56 24 25 44 60 61 52 1 54 3 65 27 28 47 39 40 57 67 68 26 45 46 8 70 4 66 5 6 16 12 13 29 48 49 41 58 59 19 72 2 62 23 14 15 32 17 18 30 31 64 7 69 38 10 33 34 36 51 21 53 
23 49 38 10 43 44 18 31 64 11 21 56 57 25 26 60 61 8 34 36 1 51 3 71 27 28 40 41 67 68 19 45 46 2 70 22 53 4 54 5 6 65 12 13 47 48 58 59 7 72 37 62 9 42 66 14 15 16 17 29 30 63 69 20 55 24 32 33 35 50 39 52 
24 30 39 42 26 45 33 48 50 51 55 41 58 44 60 46 2 62 17 52 53 63 64 3 65 12 57 67 59 7 69 61 8 70 9 10 35 36 4 66 14 11 71 27 13 29 68 19 72 20 21 22 23 25 1 54 5 15 32 28 47 31 37 38 40 43 6 16 34 49 56 18 
25 29 40 43 45 46 32 47 31 50 56 58 59 60 61 2 62 9 16 34 52 49 63 51 3 65 67 68 7 69 20 8 70 22 10 24 18 35 53 4 66 64 11 71 12 13 19 72 37 21 39 23 42 26 36 1 54 14 15 27 28 30 38 55 41 44 5 6 33 48 57 17 
26 13 41 44 46 2 15 28 30 31 57 59 7 61 8 62 9 10 6 33 34 48 49 50 51 3 68 19 69 20 21 70 22 23 24 25 17 18 52 53 4 63 64 11 65 12 72 37 38 39 40 42 43 45 35 36 1 66 14 71 27 29 55 56 58 60 54 5 32 47 67 16 
27 67 5 12 47 48 45 58 19 72 14 16 17 29 30 49 63 64 60 2 62 7 69 37 38 55 32 33 18 35 36 31 50 51 11 71 8 70 9 10 24 20 21 39 56 57 34 52 53 1 54 3 65 28 22 23 42 25 26 40 41 68 4 66 6 13 43 44 46 59 15 61 
28 57 6 13 48 49 26 41 68 19 15 17 18 30 31 63 64 11 44 46 2 59 7 72 37 38 33 34 35 36 1 50 51 3 71 27 61 8 62 9 10 69 20 21 55 56 52 53 4 54 5 65 12 47 70 22 23 24 25 39 40 67 66 14 16 29 42 43 45 58 32 60 
29 40 32 47 31 50 43 56 58 59 16 34 52 49 63 51 3 65 25 60 61 67 68 7 69 20 18 35 53 4 66 64 11 71 12 13 45 46 8 70 22 19 72 37 21 39 36 1 54 14 15 27 28 30 2 62 9 23 42 38 55 41 5 6 33 48 10 24 44 57 17 26 
30 39 33 48 50 51 42 55 41 58 17 52 53 63 64 3 65 12 24 44 60 57 67 59 7 69 35 36 4 66 14 11 71 27 13 29 26 45 61 8 70 68 19 72 20 21 1 54 5 15 32 28 47 31 46 2 62 22 23 37 38 40 6 16 34 49 9 10 43 56 18 25 
31 21 34 49 51 3 23 38 40 41 18 53 4 64 11 65 12 13 10 43 44 56 57 58 59 7 36 1 66 14 15 71 27 28 29 30 25 26 60 61 8 67 68 19 69 20 54 5 6 32 33 47 48 50 45 46 2 70 22 72 37 39 16 17 52 63 62 9 42 55 35 24 
32 43 47 16 34 52 56 25 60 61 29 49 63 18 35 53 4 66 40 67 68 45 46 8 70 22 31 50 64 11 71 36 1 54 14 15 58 59 19 72 37 2 62 9 23 42 51 3 65 27 28 5 6 33 7 69 20 38 55 10 24 44 12 13 48 17 21 39 57 26 30 41 
33 42 48 17 52 53 55 24 44 60 30 63 64 35 36 4 66 14 39 57 67 26 45 61 8 70 50 51 11 71 27 1 54 5 15 32 41 58 68 19 72 46 2 62 22 23 3 65 12 28 47 6 16 34 59 7 69 37 38 9 10 43 13 29 49 18 20 21 56 25 31 40 
34 23 49 18 53 4 38 10 43 44 31 64 11 36 1 66 14 15 21 56 57 25 26 60 61 8 51 3 71 27 28 54 5 6 32 33 40 41 67 68 19 45 46 2 70 22 65 12 13 47 48 16 17 52 58 59 7 72 37 62 9 42 29 30 63 35 69 20 55 24 50 39 
35 9 50 52 1 54 20 22 24 25 63 3 65 4 66 5 6 16 37 39 40 42 43 26 45 46 11 71 12 13 29 14 15 32 17 18 55 56 41 58 59 44 60 61 2 62 27 28 47 30 31 33 34 36 57 67 68 7 69 8 70 10 48 49 51 53 19 72 21 23 64 38 
36 62 51 53 54 5 69 70 10 24 64 65 12 66 14 6 16 17 72 21 39 23 42 25 26 45 71 27 13 29 30 15 32 33 18 35 38 55 40 41 58 43 44 60 46 2 28 47 48 31 50 34 52 1 56 57 67 59 7 61 8 9 49 63 3 4 68 19 20 22 11 37 
37 35 9 20 55 56 50 52 1 54 22 24 25 39 40 57 67 68 63 3 65 4 66 5 6 16 42 43 26 45 46 41 58 59 19 72 11 71 12 13 29 14 15 32 17 18 44 60 61 2 62 7 69 38 27 28 47 30 31 33 34 36 8 70 10 21 48 49 51 53 23 64 
38 18 10 21 56 57 31 34 36 1 23 25 26 40 41 67 68 19 49 51 3 53 4 54 5 6 43 44 45 46 2 58 59 7 72 37 64 11 65 12 13 66 14 15 16 17 60 61 8 62 9 69 20 55 71 27 28 29 30 32 33 35 70 22 24 39 47 48 50 52 42 63 
39 33 42 55 41 58 48 17 52 53 24 44 60 57 67 59 7 69 30 63 64 35 36 4 66 14 26 45 61 8 70 68 19 72 20 21 50 51 11 71 27 1 54 5 15 32 46 2 62 22 23 37 38 40 3 65 12 28 47 6 16 34 9 10 43 56 13 29 49 18 25 31 
40 32 43 56 58 59 47 16 34 52 25 60 61 67 68 7 69 20 29 49 63 18 35 53 4 66 45 46 8 70 22 19 72 37 21 39 31 50 64 11 71 36 1 54 14 15 2 62 9 23 42 38 55 41 51 3 65 27 28 5 6 33 10 24 44 57 12 13 48 17 26 30 
41 15 44 57 59 7 28 6 33 34 26 61 8 68 19 69 20 21 13 48 49 17 18 52 53 4 46 2 70 22 23 72 37 38 39 40 30 31 63 64 11 35 36 1 66 14 62 9 10 42 43 55 56 58 50 51 3 71 27 54 5 32 24 25 60 67 65 12 47 16 45 29 
42 48 55 24 44 60 17 30 63 64 39 57 67 26 45 61 8 70 33 35 36 50 51 11 71 27 41 58 68 19 72 46 2 62 22 23 52 53 1 54 5 3 65 12 28 47 59 7 69 37 38 9 10 43 4 66 14 6 16 13 29 49 20 21 56 25 15 32 18 31 40 34 
43 47 56 25 60 61 16 29 49 63 40 67 68 45 46 8 70 22 32 18 35 31 50 64 11 71 58 59 19 72 37 2 62 9 23 42 34 52 36 1 54 51 3 65 27 28 7 69 20 38 55 10 24 44 53 4 66 5 6 12 13 48 21 39 57 26 14 15 17 30 41 33 
44 28 57 26 61 8 6 13 48 49 41 68 19 46 2 70 22 23 15 17 18 30 31 63 64 11 59 7 72 37 38 62 9 10 42 43 33 34 35 36 1 50 51 3 71 27 69 20 21 55 56 24 25 60 52 53 4 54 5 65 12 47 39 40 67 45 66 14 16 29 58 32 
45 12 58 60 2 62 14 27 29 30 67 7 69 8 70 9 10 24 5 32 33 47 48 31 50 51 19 72 20 21 39 22 23 42 25 26 16 17 34 52 53 49 63 64 3 65 37 38 55 40 41 43 44 46 18 35 36 4 66 11 71 13 56 57 59 61 1 54 15 28 68 6 
46 65 59 61 62 9 66 71 13 29 68 69 20 70 22 10 24 25 54 15 32 28 47 30 31 50 72 37 21 39 40 23 42 43 26 45 6 16 33 34 52 48 49 63 51 3 38 55 56 41 58 44 60 2 17 18 35 53 4 64 11 12 57 67 7 8 36 1 14 27 19 5 
47 56 16 29 49 63 25 40 67 68 32 18 35 31 50 64 11 71 43 45 46 58 59 19 72 37 34 52 36 1 54 51 3 65 27 28 60 61 2 62 9 7 69 20 38 55 53 4 66 5 6 12 13 48 8 70 22 10 24 21 39 57 14 15 17 30 23 42 26 41 33 44 
48 55 17 30 63 64 24 39 57 67 33 35 36 50 51 11 71 27 42 26 45 41 58 68 19 72 52 53 1 54 5 3 65 12 28 47 44 60 46 2 62 59 7 69 37 38 4 66 14 6 16 13 29 49 61 8 70 9 10 20 21 56 15 32 18 31 22 23 25 40 34 43 
49 38 18 31 64 11 10 21 56 57 34 36 1 51 3 71 27 28 23 25 26 40 41 67 68 19 53 4 54 5 6 65 12 13 47 48 43 44 45 46 2 58 59 7 72 37 66 14 15 16 17 29 30 63 60 61 8 62 9 69 20 55 32 33 35 50 70 22 24 39 52 42 
50 20 52 63 3 65 22 37 39 40 35 4 66 11 71 12 13 29 9 42 43 55 56 41 58 59 1 54 14 15 32 27 28 47 30 31 24 25 44 60 61 57 67 68 7 69 5 6 16 33 34 48 49 51 26 45 46 8 70 19 72 21 17 18 53 64 2 62 23 38 36 10 
51 69 53 64 65 12 70 72 21 39 36 66 14 71 27 13 29 30 62 23 42 38 55 40 41 58 54 5 15 32 33 28 47 48 31 50 10 24 43 44 60 56 57 67 59 7 6 16 17 34 52 49 63 3 25 26 45 61 8 68 19 20 18 35 4 11 46 2 22 37 1 9 
52 22 63 35 4 66 37 9 42 43 50 11 71 1 54 14 15 32 20 55 56 24 25 44 60 61 3 65 27 28 47 5 6 16 33 34 39 40 57 67 68 26 45 46 8 70 12 13 29 48 49 17 18 53 41 58 59 19 72 2 62 23 30 31 64 36 7 69 38 10 51 21 
53 70 64 36 66 14 72 62 23 42 51 71 27 54 5 15 32 33 69 38 55 10 24 43 44 60 65 12 28 47 48 6 16 17 34 52 21 39 56 57 67 25 26 45 61 8 13 29 30 49 63 18 35 4 40 41 58 68 19 46 2 22 31 50 11 1 59 7 37 9 3 20 
54 46 65 66 6 16 59 61 62 9 71 13 29 15 32 17 18 35 68 69 20 70 22 10 24 25 28 47 30 31 50 33 34 52 36 1 72 37 21 39 40 23 42 43 26 45 48 49 63 51 3 53 4 5 38 55 56 41 58 44 60 2 64 11 12 14 57 67 7 8 27 19 
55 17 24 39 57 67 30 33 35 36 42 26 45 41 58 68 19 72 48 50 51 52 53 1 54 5 44 60 46 2 62 59 7 69 37 38 63 64 3 65 12 4 66 14 6 16 61 8 70 9 10 20 21 56 11 71 27 13 29 15 32 18 22 23 25 40 28 47 31 34 43 49 
56 16 25 40 67 68 29 32 18 35 43 45 46 58 59 19 72 37 47 31 50 34 52 36 1 54 60 61 2 62 9 7 69 20 38 55 49 63 51 3 65 53 4 66 5 6 8 70 22 10 24 21 39 57 64 11 71 12 13 14 15 17 23 42 26 41 27 28 30 33 44 48 
57 6 26 41 68 19 13 15 17 18 44 46 2 59 7 72 37 38 28 30 31 33 34 35 36 1 61 8 62 9 10 69 20 21 55 56 48 49 50 51 3 52 53 4 54 5 70 22 23 24 25 39 40 67 63 64 11 65 12 66 14 16 42 43 45 58 71 27 29 32 60 47 
58 14 60 67 7 69 27 5 32 33 45 8 70 19 72 20 21 39 12 47 48 16 17 34 52 53 2 62 22 23 42 37 38 55 40 41 29 30 49 63 64 18 35 36 4 66 9 10 24 43 44 56 57 59 31 50 51 11 71 1 54 15 25 26 61 68 3 65 28 6 46 13 
59 66 61 68 69 20 71 54 15 32 46 70 22 72 37 21 39 40 65 28 47 6 16 33 34 52 62 9 23 42 43 38 55 56 41 58 13 29 48 49 63 17 18 35 53 4 10 24 25 44 60 57 67 7 30 31 50 64 11 36 1 14 26 45 8 19 51 3 27 5 2 12 
60 27 67 45 8 70 5 12 47 48 58 19 72 2 62 22 23 42 14 16 17 29 30 49 63 64 7 69 37 38 55 9 10 24 43 44 32 33 18 35 36 31 50 51 11 71 20 21 39 56 57 25 26 61 34 52 53 1 54 3 65 28 40 41 68 46 4 66 6 13 59 15 
61 71 68 46 70 22 54 65 28 47 59 72 37 62 9 23 42 43 66 6 16 13 29 48 49 63 69 20 38 55 56 10 24 25 44 60 15 32 17 18 35 30 31 50 64 11 21 39 40 57 67 26 45 8 33 34 52 36 1 51 3 27 41 58 19 2 53 4 5 12 7 14 
62 51 69 70 10 24 53 64 65 12 72 21 39 23 42 25 26 45 36 66 14 71 27 13 29 30 38 55 40 41 58 43 44 60 46 2 54 5 15 32 33 28 47 48 31 50 56 57 67 59 7 61 8 9 6 16 17 34 52 49 63 3 68 19 20 22 18 35 4 11 37 1 
63 37 35 50 11 71 9 20 55 56 52 1 54 3 65 27 28 47 22 24 25 39 40 57 67 68 4 66 5 6 16 12 13 29 48 49 42 43 26 45 46 41 58 59 19 72 14 15 32 17 18 30 31 64 44 60 61 2 62 7 69 38 33 34 36 51 8 70 10 21 53 23 
64 72 36 51 71 27 62 69 38 55 53 54 5 65 12 28 47 48 70 10 24 21 39 56 57 67 66 14 6 16 17 13 29 30 49 63 23 42 25 26 45 40 41 58 68 19 15 32 33 18 35 31 50 11 43 44 60 46 2 59 7 37 34 52 1 3 61 8 9 20 4 22 
65 59 66 71 13 29 61 68 69 20 54 15 32 28 47 30 31 50 46 70 22 72 37 21 39 40 6 16 33 34 52 48 49 63 51 3 62 9 23 42 43 38 55 56 41 58 17 18 35 53 4 64 11 12 10 24 25 44 60 57 67 7 36 1 14 27 26 45 8 19 5 2 
66 61 71 54 15 32 68 46 70 22 65 28 47 6 16 33 34 52 59 72 37 62 9 23 42 43 13 29 48 49 63 17 18 35 53 4 69 20 38 55 56 10 24 25 44 60 30 31 50 64 11 36 1 14 21 39 40 57 67 26 45 8 51 3 27 5 41 58 19 2 12 7 
67 5 45 58 19 72 12 14 16 17 60 2 62 7 69 37 38 55 27 29 30 32 33 18 35 36 8 70 9 10 24 20 21 39 56 57 47 48 31 50 51 34 52 53 1 54 22 23 42 25 26 40 41 68 49 63 64 3 65 4 66 6 43 44 46 59 11 71 13 15 61 28 
68 54 46 59 72 37 65 66 6 16 61 62 9 69 20 38 55 56 71 13 29 15 32 17 18 35 70 22 10 24 25 21 39 40 57 67 28 47 30 31 50 33 34 52 36 1 23 42 43 26 45 41 58 19 48 49 63 51 3 53 4 5 44 60 2 7 64 11 12 14 8 27 
69 53 70 72 21 39 64 36 66 14 62 23 42 38 55 40 41 58 51 71 27 54 5 15 32 33 10 24 43 44 60 56 57 67 59 7 65 12 28 47 48 6 16 17 34 52 25 26 45 61 8 68 19 20 13 29 30 49 63 18 35 4 46 2 22 37 31 50 11 1 9 3 
70 64 72 62 23 42 36 51 71 27 69 38 55 10 24 43 44 60 53 54 5 65 12 28 47 48 21 39 56 57 67 25 26 45 61 8 66 14 6 16 17 13 29 30 49 63 40 41 58 68 19 46 2 22 15 32 33 18 35 31 50 11 59 7 37 9 34 52 1 3 20 4 
71 68 54 65 28 47 46 59 72 37 66 6 16 13 29 48 49 63 61 62 9 69 20 38 55 56 15 32 17 18 35 30 31 50 64 11 70 22 10 24 25 21 39 40 57 67 33 34 52 36 1 51 3 27 23 42 43 26 45 41 58 19 53 4 5 12 44 60 2 7 14 8 
72 36 62 69 38 55 51 53 54 5 70 10 24 21 39 56 57 67 64 65 12 66 14 6 16 17 23 42 25 26 45 40 41 58 68 19 71 27 13 29 30 15 32 33 18 35 43 44 60 46 2 59 7 37 28 47 48 31 50 34 52 1 61 8 9 20 49 63 3 4 22 11 
