96 224
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
22 33 40 44 46 1 48 54 58 60 2 62 65 67 3 69 70 4 72 5 73 6 7 76 78 8 80 81 9 83 10 84 11 12 85 13 87 14 88 15 16 17 89 18 19 20 21 23 90 24 92 25 93 26 27 28 94 29 30 31 32 34 35 95 36 37 38 39 41 42 43 45 47 49 96 50 51 52 53 55 56 57 59 61 63 64 66 68 71 74 75 77 79 82 86 91 
23 34 41 45 47 48 6 55 59 61 62 11 66 68 69 15 71 72 18 73 20 7 22 77 79 80 26 82 83 29 84 31 12 33 86 87 36 88 38 16 40 89 42 19 44 21 46 1 91 92 50 93 52 27 54 94 56 30 58 32 60 2 95 63 37 65 39 67 3 43 70 4 5 96 74 51 76 53 78 8 57 81 9 10 64 85 13 14 17 75 90 24 25 28 35 49 
24 37 30 8 49 50 51 4 16 64 66 13 12 57 59 9 25 26 27 74 75 76 77 1 17 18 19 39 41 3 86 35 87 36 32 34 2 82 28 83 29 52 53 54 55 90 91 92 5 6 7 42 43 44 45 68 14 69 15 95 63 65 61 10 62 11 94 56 58 78 79 80 96 20 21 22 23 70 71 72 88 38 40 85 84 31 33 81 93 46 47 48 89 67 60 73 
25 14 10 49 8 52 53 5 35 3 38 39 28 2 31 32 24 74 75 26 27 78 79 17 1 20 21 13 63 64 15 16 67 68 9 56 57 11 12 60 61 50 51 90 91 54 55 93 4 42 43 6 7 46 47 36 37 85 86 40 41 88 29 30 81 82 33 34 84 76 77 96 80 18 19 70 71 22 23 73 65 66 95 69 58 59 94 62 92 44 45 89 48 87 83 72 
26 41 11 50 52 54 55 23 66 68 69 15 29 31 33 34 74 76 77 78 79 8 80 45 47 48 6 86 87 36 88 38 16 40 56 58 59 60 61 2 62 90 91 24 92 25 93 27 71 72 18 73 20 7 22 95 63 37 65 39 67 3 81 82 9 83 10 84 12 49 96 51 53 89 42 19 44 21 46 1 64 85 13 14 28 94 30 32 75 43 70 4 5 35 57 17 
27 3 12 51 53 55 8 1 13 14 15 16 30 32 34 2 75 77 24 79 25 80 26 4 5 6 7 35 36 37 38 39 40 41 57 59 9 61 10 62 11 91 49 92 50 93 52 54 17 18 19 20 21 22 23 63 64 65 66 67 68 69 82 28 83 29 84 31 33 96 74 76 78 42 43 44 45 46 47 48 85 86 87 88 94 56 58 60 90 70 71 72 73 95 81 89 
28 43 75 10 9 56 57 35 21 19 71 17 53 51 91 49 2 31 32 29 30 81 82 14 13 63 64 7 47 5 45 4 89 42 27 79 25 77 24 96 74 11 12 60 61 58 59 94 3 38 39 36 37 85 86 23 1 73 20 72 18 70 55 8 93 52 92 50 90 33 34 84 83 15 16 67 68 65 66 95 48 6 46 44 80 26 78 76 62 40 41 88 87 22 54 69 
29 18 77 11 56 58 59 66 6 42 44 45 55 91 92 50 31 33 34 81 82 9 83 41 86 87 36 20 22 23 70 71 4 72 79 80 26 96 74 51 76 60 61 2 62 28 94 30 68 69 15 95 63 37 65 46 47 1 48 17 89 19 93 52 27 54 75 90 24 10 84 12 57 88 38 16 40 64 85 13 5 73 7 43 53 78 8 49 32 39 67 3 35 21 25 14 
30 19 24 12 57 59 9 13 7 43 45 4 8 49 50 51 32 34 2 82 28 83 29 3 35 36 37 21 23 1 71 17 72 18 25 26 27 74 75 76 77 61 10 62 11 94 56 58 14 15 16 63 64 65 66 47 5 48 6 89 42 44 52 53 54 55 90 91 92 84 31 33 81 38 39 40 41 85 86 87 73 20 22 70 78 79 80 96 60 67 68 69 95 46 93 88 
31 47 52 56 11 60 61 68 71 23 73 20 74 26 78 79 29 81 82 33 34 10 84 86 41 88 38 45 89 42 48 6 21 46 50 90 91 54 55 25 93 58 59 28 94 2 62 32 66 95 63 69 15 39 67 72 18 43 70 7 22 5 76 77 49 96 8 80 53 9 83 57 12 87 36 64 85 16 40 14 19 44 17 1 24 92 75 27 30 37 65 35 3 4 51 13 
32 5 53 57 12 61 10 14 17 1 20 21 75 27 79 25 30 82 28 34 2 84 31 35 3 38 39 4 42 43 6 7 46 47 51 91 49 55 8 93 52 59 9 94 56 62 11 60 13 63 64 15 16 67 68 18 19 70 71 22 23 73 77 24 96 74 80 26 78 83 29 81 33 36 37 85 86 40 41 88 44 45 89 48 92 50 90 54 58 65 66 95 69 72 76 87 
33 22 54 58 60 2 62 40 44 46 1 48 76 78 8 80 81 9 83 10 84 11 12 65 67 3 69 70 4 72 5 73 6 7 90 24 92 25 93 26 27 28 94 29 30 31 32 34 85 13 87 14 88 15 16 17 89 18 19 20 21 23 49 96 50 51 52 53 55 56 57 59 61 35 95 36 37 38 39 41 42 43 45 47 74 75 77 79 82 63 64 66 68 71 91 86 
34 23 55 59 61 62 11 41 45 47 48 6 77 79 80 26 82 83 29 84 31 12 33 66 68 69 15 71 72 18 73 20 7 22 91 92 50 93 52 27 54 94 56 30 58 32 60 2 86 87 36 88 38 16 40 89 42 19 44 21 46 1 96 74 51 76 53 78 8 57 81 9 10 95 63 37 65 39 67 3 43 70 4 5 75 90 24 25 28 64 85 13 14 17 49 35 
35 49 43 14 13 63 64 57 25 24 74 75 21 19 71 17 3 38 39 36 37 85 86 32 30 82 28 8 52 53 50 51 90 91 7 47 5 45 4 89 42 15 16 67 68 65 66 95 12 61 10 59 9 94 56 26 27 78 79 76 77 96 23 1 73 20 72 18 70 40 41 88 87 34 2 84 31 83 29 81 54 55 93 92 48 6 46 44 69 62 11 60 58 80 22 33 
36 77 45 15 63 65 66 29 55 91 92 50 23 71 72 18 38 40 41 85 86 13 87 11 56 58 59 79 80 26 96 74 51 76 47 48 6 89 42 19 44 67 68 3 69 35 95 37 31 33 34 81 82 9 83 93 52 27 54 75 90 24 73 20 7 22 43 70 4 14 88 16 64 60 61 2 62 28 94 30 53 78 8 49 21 46 1 17 39 10 84 12 57 25 5 32 
37 24 4 16 64 66 13 30 8 49 50 51 1 17 18 19 39 41 3 86 35 87 36 12 57 59 9 25 26 27 74 75 76 77 5 6 7 42 43 44 45 68 14 69 15 95 63 65 32 34 2 82 28 83 29 52 53 54 55 90 91 92 20 21 22 23 70 71 72 88 38 40 85 61 10 62 11 94 56 58 78 79 80 96 46 47 48 89 67 84 31 33 81 93 73 60 
38 52 20 63 15 67 68 31 74 26 78 79 42 6 46 47 36 85 86 40 41 14 88 56 11 60 61 50 90 91 54 55 25 93 18 70 71 22 23 5 73 65 66 35 95 3 69 39 29 81 82 33 34 10 84 76 77 49 96 8 80 53 44 45 17 89 1 48 21 13 87 64 16 58 59 28 94 2 62 32 24 92 75 27 4 72 43 7 37 9 83 57 12 51 19 30 
39 53 21 64 16 68 14 32 75 27 79 25 43 7 47 5 37 86 35 41 3 88 38 57 12 61 10 51 91 49 55 8 93 52 19 71 17 23 1 73 20 66 13 95 63 69 15 67 30 82 28 34 2 84 31 77 24 96 74 80 26 78 45 4 89 42 48 6 46 87 36 85 40 59 9 94 56 62 11 60 92 50 90 54 72 18 70 22 65 83 29 81 33 76 44 58 
40 80 22 65 67 3 69 62 92 93 27 54 44 46 1 48 85 13 87 14 88 15 16 83 84 12 33 96 51 76 53 78 55 8 70 4 72 5 73 6 7 35 95 36 37 38 39 41 94 30 58 32 60 34 2 75 90 77 24 79 25 26 17 89 18 19 20 21 23 63 64 66 68 57 81 59 9 61 10 11 91 49 50 52 42 43 45 47 86 82 28 29 31 74 71 56 
41 26 23 66 68 69 15 11 50 52 54 55 45 47 48 6 86 87 36 88 38 16 40 29 31 33 34 74 76 77 78 79 8 80 71 72 18 73 20 7 22 95 63 37 65 39 67 3 56 58 59 60 61 2 62 90 91 24 92 25 93 27 89 42 19 44 21 46 1 64 85 13 14 81 82 9 83 10 84 12 49 96 51 53 43 70 4 5 35 28 94 30 32 75 17 57 
42 82 86 20 18 70 71 74 61 59 94 56 68 66 95 63 6 46 47 44 45 17 89 52 50 90 91 34 84 31 83 29 57 81 41 88 38 87 36 64 85 22 23 5 73 4 72 43 26 78 79 76 77 49 96 62 11 32 60 30 58 28 69 15 39 67 37 65 35 1 48 21 19 54 55 25 93 24 92 75 12 33 10 9 16 40 14 13 7 8 80 53 51 2 3 27 
43 28 35 21 19 71 17 75 10 9 56 57 14 13 63 64 7 47 5 45 4 89 42 53 51 91 49 2 31 32 29 30 81 82 3 38 39 36 37 85 86 23 1 73 20 72 18 70 27 79 25 77 24 96 74 11 12 60 61 58 59 94 15 16 67 68 65 66 95 48 6 46 44 55 8 93 52 92 50 90 33 34 84 83 40 41 88 87 22 80 26 78 76 62 69 54 
44 58 87 22 70 4 72 92 33 81 9 83 69 95 37 65 46 1 48 17 89 18 19 80 96 51 76 60 2 62 28 94 29 30 88 16 40 64 85 66 13 5 73 6 7 42 43 45 93 27 54 75 90 77 24 10 84 11 12 56 57 59 39 67 41 3 86 35 36 20 21 23 71 53 78 55 8 91 49 50 31 32 34 82 68 14 15 63 47 79 25 26 74 61 38 52 
45 59 36 23 71 72 18 50 34 82 83 29 15 63 65 66 47 48 6 89 42 19 44 26 74 76 77 61 62 11 94 56 30 58 38 40 41 85 86 13 87 73 20 7 22 43 70 4 52 54 55 90 91 24 92 84 31 12 33 57 81 9 67 68 3 69 35 95 37 21 46 1 17 78 79 8 80 49 96 51 32 60 2 28 14 88 16 64 5 25 93 27 75 10 39 53 
46 84 67 70 22 5 73 93 94 62 32 60 85 40 14 88 44 17 89 1 48 20 21 96 80 53 78 83 57 81 12 33 61 10 65 35 95 3 69 38 39 4 72 42 43 6 7 47 92 75 90 27 54 79 25 30 58 82 28 34 2 31 13 87 63 64 15 16 68 18 19 71 23 51 76 91 49 55 8 52 59 9 56 11 36 37 86 41 45 77 24 74 26 29 66 50 
47 31 68 71 23 73 20 52 56 11 60 61 86 41 88 38 45 89 42 48 6 21 46 74 26 78 79 29 81 82 33 34 10 84 66 95 63 69 15 39 67 72 18 43 70 7 22 5 50 90 91 54 55 25 93 58 59 28 94 2 62 32 87 36 64 85 16 40 14 19 44 17 1 76 77 49 96 8 80 53 9 83 57 12 37 65 35 3 4 24 92 75 27 30 13 51 
48 62 69 72 73 7 22 80 83 84 12 33 87 88 16 40 89 19 44 21 46 23 1 92 93 27 54 94 30 58 32 60 34 2 95 37 65 39 67 41 3 43 70 45 4 47 5 6 96 51 76 53 78 55 8 57 81 59 9 61 10 11 64 85 66 13 68 14 15 71 17 18 20 75 90 77 24 79 25 26 82 28 29 31 86 35 36 38 42 91 49 50 52 56 63 74 
49 35 57 25 24 74 75 43 14 13 63 64 32 30 82 28 8 52 53 50 51 90 91 21 19 71 17 3 38 39 36 37 85 86 12 61 10 59 9 94 56 26 27 78 79 76 77 96 7 47 5 45 4 89 42 15 16 67 68 65 66 95 34 2 84 31 83 29 81 54 55 93 92 23 1 73 20 72 18 70 40 41 88 87 62 11 60 58 80 48 6 46 44 69 33 22 
50 66 59 26 74 76 77 18 41 86 87 36 34 82 83 29 52 54 55 90 91 24 92 6 42 44 45 68 69 15 95 63 37 65 61 62 11 94 56 30 58 78 79 8 80 49 96 51 20 22 23 70 71 4 72 88 38 16 40 64 85 13 84 31 12 33 57 81 9 25 93 27 75 46 47 1 48 17 89 19 39 67 3 35 32 60 2 28 53 5 73 7 43 14 10 21 
51 13 9 27 75 77 24 19 3 35 36 37 2 28 29 30 53 55 8 91 49 92 50 7 43 45 4 14 15 16 63 64 65 66 10 11 12 56 57 58 59 79 25 80 26 96 74 76 21 23 1 71 17 72 18 38 39 40 41 85 86 87 31 32 33 34 81 82 83 93 52 54 90 47 5 48 6 89 42 44 67 68 69 95 60 61 62 94 78 73 20 22 70 88 84 46 
52 38 31 74 26 78 79 20 63 15 67 68 56 11 60 61 50 90 91 54 55 25 93 42 6 46 47 36 85 86 40 41 14 88 29 81 82 33 34 10 84 76 77 49 96 8 80 53 18 70 71 22 23 5 73 65 66 35 95 3 69 39 58 59 28 94 2 62 32 24 92 75 27 44 45 17 89 1 48 21 13 87 64 16 9 83 57 12 51 4 72 43 7 37 30 19 
53 39 32 75 27 79 25 21 64 16 68 14 57 12 61 10 51 91 49 55 8 93 52 43 7 47 5 37 86 35 41 3 88 38 30 82 28 34 2 84 31 77 24 96 74 80 26 78 19 71 17 23 1 73 20 66 13 95 63 69 15 67 59 9 94 56 62 11 60 92 50 90 54 45 4 89 42 48 6 46 87 36 85 40 83 29 81 33 76 72 18 70 22 65 58 44 
54 69 33 76 78 8 80 48 87 88 16 40 58 60 2 62 90 24 92 25 93 26 27 72 73 7 22 95 37 65 39 67 41 3 81 9 83 10 84 11 12 49 96 50 51 52 53 55 89 19 44 21 46 23 1 64 85 66 13 68 14 15 28 94 29 30 31 32 34 74 75 77 79 43 70 45 4 47 5 6 86 35 36 38 56 57 59 61 91 71 17 18 20 63 82 42 
55 15 34 77 79 80 26 6 36 38 40 41 59 61 62 11 91 92 50 93 52 27 54 18 20 22 23 63 65 66 67 68 3 69 82 83 29 84 31 12 33 96 74 51 76 53 78 8 42 44 45 46 47 1 48 85 86 13 87 14 88 16 94 56 30 58 32 60 2 75 90 24 25 70 71 4 72 5 73 7 35 95 37 39 57 81 9 10 49 17 89 19 21 64 28 43 
56 71 91 31 29 81 82 63 47 45 89 42 79 77 96 74 11 60 61 58 59 28 94 38 36 85 86 23 73 20 72 18 43 70 55 93 52 92 50 75 90 33 34 10 84 9 83 57 15 67 68 65 66 35 95 48 6 21 46 19 44 17 80 26 53 78 51 76 49 2 62 32 30 40 41 14 88 13 87 64 7 22 5 4 27 54 25 24 12 3 69 39 37 1 8 16 
57 17 49 32 30 82 28 64 5 4 42 43 25 24 74 75 12 61 10 59 9 94 56 39 37 86 35 1 20 21 18 19 70 71 8 52 53 50 51 90 91 34 2 84 31 83 29 81 16 68 14 66 13 95 63 6 7 46 47 44 45 89 26 27 78 79 76 77 96 62 11 60 58 41 3 88 38 87 36 85 22 23 73 72 54 55 93 92 33 69 15 67 65 48 80 40 
58 44 92 33 81 9 83 87 22 70 4 72 80 96 51 76 60 2 62 28 94 29 30 69 95 37 65 46 1 48 17 89 18 19 93 27 54 75 90 77 24 10 84 11 12 56 57 59 88 16 40 64 85 66 13 5 73 6 7 42 43 45 53 78 55 8 91 49 50 31 32 34 82 39 67 41 3 86 35 36 20 21 23 71 79 25 26 74 61 68 14 15 63 47 52 38 
59 45 50 34 82 83 29 36 23 71 72 18 26 74 76 77 61 62 11 94 56 30 58 15 63 65 66 47 48 6 89 42 19 44 52 54 55 90 91 24 92 84 31 12 33 57 81 9 38 40 41 85 86 13 87 73 20 7 22 43 70 4 78 79 8 80 49 96 51 32 60 2 28 67 68 3 69 35 95 37 21 46 1 17 25 93 27 75 10 14 88 16 64 5 53 39 
60 73 78 81 33 10 84 88 89 48 21 46 90 54 25 93 58 28 94 2 62 31 32 95 69 39 67 72 43 70 7 22 47 5 76 49 96 8 80 52 53 9 83 56 57 11 12 61 87 64 85 16 40 68 14 19 44 71 17 23 1 20 24 92 74 75 26 27 79 29 30 82 34 37 65 86 35 41 3 38 45 4 42 6 50 51 91 55 59 66 13 63 15 18 77 36 
61 20 79 82 34 84 31 38 42 6 46 47 91 55 93 52 59 94 56 62 11 32 60 63 15 67 68 18 70 71 22 23 5 73 77 96 74 80 26 53 78 83 29 57 81 12 33 10 36 85 86 40 41 14 88 44 45 17 89 1 48 21 92 50 75 90 27 54 25 30 58 28 2 65 66 35 95 3 69 39 4 72 43 7 51 76 49 8 9 13 87 64 16 19 24 37 
62 48 80 83 84 12 33 69 72 73 7 22 92 93 27 54 94 30 58 32 60 34 2 87 88 16 40 89 19 44 21 46 23 1 96 51 76 53 78 55 8 57 81 59 9 61 10 11 95 37 65 39 67 41 3 43 70 45 4 47 5 6 75 90 77 24 79 25 26 82 28 29 31 64 85 66 13 68 14 15 71 17 18 20 91 49 50 52 56 86 35 36 38 42 74 63 
63 74 71 38 36 85 86 82 52 50 90 91 47 45 89 42 15 67 68 65 66 35 95 61 59 94 56 26 78 79 76 77 49 96 23 73 20 72 18 43 70 40 41 14 88 13 87 64 34 84 31 83 29 57 81 54 55 25 93 24 92 75 48 6 21 46 19 44 17 3 69 39 37 62 11 32 60 30 58 28 8 80 53 51 7 22 5 4 16 12 33 10 9 27 1 2 
64 75 17 39 37 86 35 28 53 51 91 49 5 4 42 43 16 68 14 66 13 95 63 10 9 56 57 27 79 25 77 24 96 74 1 20 21 18 19 70 71 41 3 88 38 87 36 85 2 31 32 29 30 81 82 55 8 93 52 92 50 90 6 7 46 47 44 45 89 69 15 67 65 11 12 60 61 58 59 94 80 26 78 76 22 23 73 72 40 33 34 84 83 54 48 62 
65 92 72 40 85 13 87 58 80 96 51 76 48 89 19 44 67 3 69 35 95 36 37 33 81 9 83 93 27 54 75 90 77 24 73 7 22 43 70 45 4 14 88 15 16 63 64 66 60 2 62 28 94 29 30 53 78 55 8 91 49 50 21 46 23 1 71 17 18 38 39 41 86 10 84 11 12 56 57 59 79 25 26 74 47 5 6 42 68 31 32 34 82 52 20 61 
66 50 18 41 86 87 36 59 26 74 76 77 6 42 44 45 68 69 15 95 63 37 65 34 82 83 29 52 54 55 90 91 24 92 20 22 23 70 71 4 72 88 38 16 40 64 85 13 61 62 11 94 56 30 58 78 79 8 80 49 96 51 46 47 1 48 17 89 19 39 67 3 35 84 31 12 33 57 81 9 25 93 27 75 5 73 7 43 14 32 60 2 28 53 21 10 
67 78 46 85 40 14 88 60 90 54 25 93 70 22 5 73 65 35 95 3 69 38 39 81 33 10 84 76 49 96 8 80 52 53 44 17 89 1 48 20 21 13 87 63 64 15 16 68 58 28 94 2 62 31 32 24 92 74 75 26 27 79 4 72 42 43 6 7 47 36 37 86 41 9 83 56 57 11 12 61 50 51 91 55 18 19 71 23 66 29 30 82 34 77 45 59 
68 79 47 86 41 88 38 61 91 55 93 52 71 23 73 20 66 95 63 69 15 39 67 82 34 84 31 77 96 74 80 26 53 78 45 89 42 48 6 21 46 87 36 64 85 16 40 14 59 94 56 62 11 32 60 92 50 75 90 27 54 25 72 18 43 70 7 22 5 37 65 35 3 83 29 57 81 12 33 10 51 76 49 8 19 44 17 1 13 30 58 28 2 24 4 9 
69 54 48 87 88 16 40 33 76 78 8 80 72 73 7 22 95 37 65 39 67 41 3 58 60 2 62 90 24 92 25 93 26 27 89 19 44 21 46 23 1 64 85 66 13 68 14 15 81 9 83 10 84 11 12 49 96 50 51 52 53 55 43 70 45 4 47 5 6 86 35 36 38 28 94 29 30 31 32 34 74 75 77 79 71 17 18 20 63 56 57 59 61 91 42 82 
70 94 95 46 44 17 89 90 84 83 57 81 88 87 64 85 22 5 73 4 72 42 43 78 76 49 96 62 32 60 30 58 82 28 69 39 67 37 65 86 35 1 48 20 21 18 19 71 54 25 93 24 92 74 75 12 33 61 10 59 9 56 16 40 68 14 66 13 63 6 7 47 45 8 80 52 53 50 51 91 34 2 31 29 41 3 38 36 23 26 27 79 77 11 15 55 
71 56 63 47 45 89 42 91 31 29 81 82 38 36 85 86 23 73 20 72 18 43 70 79 77 96 74 11 60 61 58 59 28 94 15 67 68 65 66 35 95 48 6 21 46 19 44 17 55 93 52 92 50 75 90 33 34 10 84 9 83 57 40 41 14 88 13 87 64 7 22 5 4 80 26 53 78 51 76 49 2 62 32 30 3 69 39 37 1 27 54 25 24 12 16 8 
