96 48
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
19 30 37 43 45 20 47 51 57 59 31 61 64 66 38 68 6 70 44 72 46 73 4 75 77 52 79 11 81 58 83 60 84 9 15 85 65 87 67 88 13 21 7 23 71 89 17 18 26 90 76 92 78 93 24 32 12 34 82 94 28 29 39 16 41 86 95 35 36 22 48 1 42 53 27 55 91 96 49 50 33 62 2 56 40 69 3 63 5 54 80 8 74 10 14 25 
20 31 38 44 46 47 4 52 58 60 61 9 65 67 68 13 7 71 72 17 73 18 19 76 78 79 24 12 82 83 28 84 29 30 16 86 87 35 88 36 37 22 23 1 89 42 43 45 27 91 92 49 93 50 51 33 34 2 94 56 57 59 40 41 3 95 63 64 66 48 5 6 70 54 55 8 96 74 75 77 62 10 11 81 69 14 15 85 21 80 25 26 90 32 39 53 
21 32 39 45 6 22 48 53 59 11 33 62 66 15 40 69 70 19 46 73 7 23 5 77 26 54 80 81 30 60 84 12 34 10 85 37 67 88 16 41 14 43 71 89 20 47 18 1 90 51 78 93 27 55 25 57 82 94 31 61 29 2 64 86 95 38 68 36 3 44 72 42 4 75 91 96 52 79 50 8 58 83 56 9 65 87 63 13 17 76 92 74 24 28 35 49 
22 33 40 46 7 48 5 54 60 12 62 10 67 16 69 14 71 20 73 18 23 1 21 78 27 80 25 82 31 84 29 34 2 32 86 38 88 36 41 3 39 44 89 42 47 4 45 6 91 52 93 50 55 8 53 58 94 56 61 9 59 11 65 95 63 68 13 66 15 72 17 70 19 76 96 74 79 24 77 26 83 28 81 30 87 35 85 37 43 92 49 90 51 57 64 75 
23 34 41 47 48 1 6 55 61 62 2 11 68 69 3 15 72 73 4 19 5 21 7 79 80 8 26 83 84 9 30 10 32 12 87 88 13 37 14 39 16 89 17 43 18 45 20 22 92 93 24 51 25 53 27 94 28 57 29 59 31 33 95 35 64 36 66 38 40 42 70 44 46 96 49 75 50 77 52 54 56 81 58 60 63 85 65 67 71 74 90 76 78 82 86 91 
24 66 9 49 50 51 52 45 85 37 67 88 28 29 30 31 8 74 75 76 77 78 79 70 19 46 73 39 64 86 95 38 68 36 2 56 57 58 59 60 61 25 26 27 90 91 92 93 21 43 71 89 20 47 18 15 40 69 65 87 63 13 10 11 12 81 82 83 84 53 54 55 96 6 22 48 44 72 42 4 16 41 14 35 32 33 34 94 80 7 23 5 17 3 62 1 
25 15 10 50 8 53 54 6 37 39 16 41 29 2 32 33 74 24 77 78 26 27 80 19 21 7 23 64 66 38 68 40 69 3 56 9 59 60 11 12 62 49 90 91 51 52 93 55 43 45 20 47 22 48 1 85 65 87 67 88 13 14 28 81 82 30 31 84 34 75 76 96 79 70 44 72 46 73 4 5 86 95 35 36 57 58 94 61 92 71 89 17 18 63 83 42 
26 40 11 51 53 27 55 22 67 16 69 14 30 32 12 34 75 77 52 79 54 80 8 46 7 48 5 86 38 88 36 41 3 39 57 59 31 61 33 62 2 90 76 92 78 93 24 25 71 20 73 18 23 1 21 65 95 63 68 13 66 15 81 58 83 60 84 9 10 91 96 49 50 44 89 42 47 4 45 6 87 35 85 37 82 94 28 29 74 72 17 70 19 64 56 43 
27 69 12 52 54 55 8 48 88 41 14 39 31 33 34 2 76 78 79 24 80 25 26 73 23 5 21 95 68 36 66 3 15 40 58 60 61 9 62 10 11 91 92 49 93 50 51 53 89 47 18 45 1 6 22 87 63 85 13 37 67 16 82 83 28 84 29 30 32 96 74 75 77 72 42 70 4 19 46 7 35 64 86 38 94 56 57 59 90 17 43 71 20 65 81 44 
28 43 49 2 56 57 58 64 6 70 44 72 8 74 75 76 9 10 11 12 81 82 83 15 85 65 87 19 21 7 23 71 89 17 24 25 26 27 90 91 92 29 30 31 32 33 34 94 37 39 16 41 86 95 35 45 20 47 22 48 1 42 50 51 52 53 54 55 96 59 60 61 62 66 38 68 40 69 3 63 46 73 4 5 77 78 79 80 84 67 88 13 14 18 93 36 
29 45 50 56 9 59 60 66 70 19 46 73 74 24 77 78 10 28 81 82 30 31 84 85 37 67 88 21 43 71 89 20 47 18 25 49 90 91 51 52 93 2 32 33 57 58 94 61 39 64 86 95 38 68 36 6 22 48 44 72 42 4 8 53 54 75 76 96 79 11 12 62 83 15 40 69 65 87 63 13 7 23 5 17 26 27 80 92 34 16 41 14 35 1 55 3 
30 20 51 57 59 31 61 38 44 46 47 4 75 77 52 79 11 81 58 83 60 84 9 65 67 68 13 7 71 72 17 73 18 19 26 90 76 92 78 93 24 32 12 34 82 94 28 29 16 86 87 35 88 36 37 22 23 1 89 42 43 45 53 27 55 91 96 49 50 33 62 2 56 40 41 3 95 63 64 66 48 5 6 70 54 80 8 74 10 69 14 15 85 21 25 39 
31 47 52 58 60 61 9 68 72 73 4 19 76 78 79 24 12 82 83 28 84 29 30 87 88 13 37 23 89 17 43 18 45 20 27 91 92 49 93 50 51 33 34 2 94 56 57 59 41 95 35 64 36 66 38 48 1 6 42 70 44 46 54 55 8 96 74 75 77 62 10 11 81 69 3 15 63 85 65 67 5 21 7 71 80 25 26 90 32 14 39 16 86 22 53 40 
32 22 53 59 11 33 62 40 46 7 48 5 77 26 54 80 81 30 60 84 12 34 10 67 16 69 14 71 20 73 18 23 1 21 90 51 78 93 27 55 25 57 82 94 31 61 29 2 86 38 88 36 41 3 39 44 89 42 47 4 45 6 75 91 96 52 79 50 8 58 83 56 9 65 95 63 68 13 66 15 72 17 70 19 76 92 74 24 28 87 35 85 37 43 49 64 
33 48 54 60 12 62 10 69 73 23 5 21 78 27 80 25 82 31 84 29 34 2 32 88 41 14 39 89 47 18 45 1 6 22 91 52 93 50 55 8 53 58 94 56 61 9 59 11 95 68 36 66 3 15 40 72 42 70 4 19 46 7 76 96 74 79 24 77 26 83 28 81 30 87 63 85 13 37 67 16 17 43 71 20 92 49 90 51 57 35 64 86 38 44 75 65 
34 1 55 61 62 2 11 3 4 5 6 7 79 80 8 26 83 84 9 30 10 32 12 13 14 15 16 17 18 19 20 21 22 23 92 93 24 51 25 53 27 94 28 57 29 59 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 96 49 75 50 77 52 54 56 81 58 60 63 64 65 66 67 68 69 70 71 72 73 74 90 76 78 82 85 86 87 88 89 91 95 
35 74 17 3 63 64 65 56 25 49 90 91 1 42 43 44 13 14 15 16 85 86 87 10 28 81 82 50 8 53 54 75 76 96 4 5 6 7 70 71 72 36 37 38 39 40 41 95 29 2 32 33 57 58 94 24 77 78 26 27 80 92 18 19 20 21 22 23 89 66 67 68 69 9 59 60 11 12 62 83 51 52 93 55 45 46 47 48 88 30 31 84 34 79 73 61 
36 24 18 63 13 66 67 9 49 50 51 52 42 4 45 46 14 35 85 86 37 38 88 28 29 30 31 8 74 75 76 77 78 79 5 17 70 71 19 20 73 3 39 40 64 65 95 68 2 56 57 58 59 60 61 25 26 27 90 91 92 93 1 21 22 43 44 89 47 15 16 69 87 10 11 12 81 82 83 84 53 54 55 96 6 7 48 72 41 32 33 34 94 80 23 62 
37 77 19 64 66 38 68 59 90 51 78 93 43 45 20 47 15 85 65 87 67 88 13 81 30 60 84 53 75 91 96 52 79 50 6 70 44 72 46 73 4 39 16 41 86 95 35 36 32 57 82 94 31 61 29 26 54 80 76 92 74 24 21 7 23 71 89 17 18 40 69 3 63 11 33 62 58 83 56 9 27 55 25 49 22 48 1 42 14 12 34 10 28 8 5 2 
38 78 20 65 67 68 13 60 91 52 93 50 44 46 47 4 16 86 87 35 88 36 37 82 31 84 29 54 76 96 74 79 24 77 7 71 72 17 73 18 19 40 41 3 95 63 64 66 33 58 94 56 61 9 59 27 80 25 92 49 90 51 22 23 1 89 42 43 45 69 14 15 85 12 62 10 83 28 81 30 55 8 53 75 48 5 6 70 39 34 2 32 57 26 21 11 
39 26 21 66 15 40 69 11 51 53 27 55 45 6 22 48 85 37 67 88 16 41 14 30 32 12 34 75 77 52 79 54 80 8 70 19 46 73 7 23 5 64 86 95 38 68 36 3 57 59 31 61 33 62 2 90 76 92 78 93 24 25 43 71 89 20 47 18 1 65 87 63 13 81 58 83 60 84 9 10 91 96 49 50 44 72 42 4 35 82 94 28 29 74 17 56 
40 27 22 67 16 69 14 12 52 54 55 8 46 7 48 5 86 38 88 36 41 3 39 31 33 34 2 76 78 79 24 80 25 26 71 20 73 18 23 1 21 65 95 63 68 13 66 15 58 60 61 9 62 10 11 91 92 49 93 50 51 53 44 89 42 47 4 45 6 87 35 85 37 82 83 28 84 29 30 32 96 74 75 77 72 17 70 19 64 94 56 57 59 90 43 81 
41 80 23 68 69 3 15 62 93 55 25 53 47 48 1 6 87 88 13 37 14 39 16 84 34 10 32 96 79 50 77 8 26 54 72 73 4 19 5 21 7 95 35 64 36 66 38 40 94 61 29 59 2 11 33 92 74 90 24 51 78 27 89 17 43 18 45 20 22 63 85 65 67 83 56 81 9 30 60 12 49 75 91 52 42 70 44 46 86 28 57 82 31 76 71 58 
42 56 63 5 17 70 71 74 10 28 81 82 14 35 85 86 18 1 21 22 43 44 89 25 49 90 91 29 2 32 33 57 58 94 36 3 39 40 64 65 95 4 45 46 6 7 48 72 50 8 53 54 75 76 96 9 59 60 11 12 62 83 13 66 67 15 16 69 87 19 20 73 23 24 77 78 26 27 80 92 30 31 84 34 37 38 88 41 47 51 52 93 55 61 68 79 
43 57 64 6 70 44 72 75 11 81 58 83 15 85 65 87 19 21 7 23 71 89 17 26 90 76 92 30 32 12 34 82 94 28 37 39 16 41 86 95 35 45 20 47 22 48 1 42 51 53 27 55 91 96 49 59 31 61 33 62 2 56 66 38 68 40 69 3 63 46 73 4 5 77 52 79 54 80 8 74 60 84 9 10 67 88 13 14 18 78 93 24 25 29 36 50 
44 58 65 7 71 72 17 76 12 82 83 28 16 86 87 35 20 22 23 1 89 42 43 27 91 92 49 31 33 34 2 94 56 57 38 40 41 3 95 63 64 46 47 4 48 5 6 70 52 54 55 8 96 74 75 60 61 9 62 10 11 81 67 68 13 69 14 15 85 73 18 19 21 78 79 24 80 25 26 90 84 29 30 32 88 36 37 39 45 93 50 51 53 59 66 77 
45 59 66 70 19 46 73 77 81 30 60 84 85 37 67 88 21 43 71 89 20 47 18 90 51 78 93 32 57 82 94 31 61 29 39 64 86 95 38 68 36 6 22 48 44 72 42 4 53 75 91 96 52 79 50 11 33 62 58 83 56 9 15 40 69 65 87 63 13 7 23 5 17 26 54 80 76 92 74 24 12 34 10 28 16 41 14 35 1 27 55 25 49 2 3 8 
46 60 67 71 20 73 18 78 82 31 84 29 86 38 88 36 22 44 89 42 47 4 45 91 52 93 50 33 58 94 56 61 9 59 40 65 95 63 68 13 66 7 48 5 72 17 70 19 54 76 96 74 79 24 77 12 62 10 83 28 81 30 16 69 14 87 35 85 37 23 1 21 43 27 80 25 92 49 90 51 34 2 32 57 41 3 39 64 6 55 8 53 75 11 15 26 
47 61 68 72 73 4 19 79 83 84 9 30 87 88 13 37 23 89 17 43 18 45 20 92 93 24 51 34 94 28 57 29 59 31 41 95 35 64 36 66 38 48 1 6 42 70 44 46 55 96 49 75 50 77 52 62 2 11 56 81 58 60 69 3 15 63 85 65 67 5 21 7 71 80 8 26 74 90 76 78 10 32 12 82 14 39 16 86 22 25 53 27 91 33 40 54 
48 62 69 73 23 5 21 80 84 34 10 32 88 41 14 39 89 47 18 45 1 6 22 93 55 25 53 94 61 29 59 2 11 33 95 68 36 66 3 15 40 72 42 70 4 19 46 7 96 79 50 77 8 26 54 83 56 81 9 30 60 12 87 63 85 13 37 67 16 17 43 71 20 92 74 90 24 51 78 27 28 57 82 31 35 64 86 38 44 49 75 91 52 58 65 76 
49 85 28 8 74 75 76 70 39 64 86 95 2 56 57 58 24 25 26 27 90 91 92 21 43 71 89 66 15 40 69 65 87 63 9 10 11 12 81 82 83 50 51 52 53 54 55 96 45 6 22 48 44 72 42 37 67 88 16 41 14 35 29 30 31 32 33 34 94 77 78 79 80 19 46 73 7 23 5 17 38 68 36 3 59 60 61 62 93 20 47 18 1 13 84 4 
50 37 29 74 24 77 78 19 64 66 38 68 56 9 59 60 25 49 90 91 51 52 93 43 45 20 47 15 85 65 87 67 88 13 10 28 81 82 30 31 84 8 53 54 75 76 96 79 6 70 44 72 46 73 4 39 16 41 86 95 35 36 2 32 33 57 58 94 61 26 27 80 92 21 7 23 71 89 17 18 40 69 3 63 11 12 62 83 55 22 48 1 42 14 34 5 
51 67 30 75 77 52 79 46 86 38 88 36 57 59 31 61 26 90 76 92 78 93 24 71 20 73 18 40 65 95 63 68 13 66 11 81 58 83 60 84 9 53 27 55 91 96 49 50 22 44 89 42 47 4 45 16 69 14 87 35 85 37 32 12 34 82 94 28 29 54 80 8 74 7 48 5 72 17 70 19 41 3 39 64 33 62 2 56 25 23 1 21 43 15 10 6 
52 88 31 76 78 79 24 73 95 68 36 66 58 60 61 9 27 91 92 49 93 50 51 89 47 18 45 69 87 63 85 13 37 67 12 82 83 28 84 29 30 54 55 8 96 74 75 77 48 72 42 70 4 19 46 41 14 39 35 64 86 38 33 34 2 94 56 57 59 80 25 26 90 23 5 21 17 43 71 20 3 15 40 65 62 10 11 81 53 1 6 22 44 16 32 7 
53 16 32 77 26 54 80 7 38 40 41 3 59 11 33 62 90 51 78 93 27 55 25 20 22 23 1 65 67 68 13 69 14 15 81 30 60 84 12 34 10 75 91 96 52 79 50 8 44 46 47 4 48 5 6 86 87 35 88 36 37 39 57 82 94 31 61 29 2 76 92 74 24 71 72 17 73 18 19 21 95 63 64 66 58 83 56 9 49 89 42 43 45 85 28 70 
54 41 33 78 27 80 25 23 68 69 3 15 60 12 62 10 91 52 93 50 55 8 53 47 48 1 6 87 88 13 37 14 39 16 82 31 84 29 34 2 32 76 96 74 79 24 77 26 72 73 4 19 5 21 7 95 35 64 36 66 38 40 58 94 56 61 9 59 11 92 49 90 51 89 17 43 18 45 20 22 63 85 65 67 83 28 81 30 75 42 70 44 46 86 57 71 
55 14 34 79 80 8 26 5 36 3 39 40 61 62 2 11 92 93 24 51 25 53 27 18 1 21 22 63 13 66 67 15 16 69 83 84 9 30 10 32 12 96 49 75 50 77 52 54 42 4 45 46 6 7 48 35 85 86 37 38 88 41 94 28 57 29 59 31 33 74 90 76 78 17 70 71 19 20 73 23 64 65 95 68 56 81 58 60 91 43 44 89 47 87 82 72 
56 70 74 10 28 81 82 85 21 43 71 89 25 49 90 91 29 2 32 33 57 58 94 39 64 86 95 45 6 22 48 44 72 42 50 8 53 54 75 76 96 9 59 60 11 12 62 83 66 15 40 69 65 87 63 19 46 73 7 23 5 17 24 77 78 26 27 80 92 30 31 84 34 37 67 88 16 41 14 35 20 47 18 1 51 52 93 55 61 38 68 36 3 4 79 13 
57 44 75 11 81 58 83 65 7 71 72 17 26 90 76 92 30 32 12 34 82 94 28 16 86 87 35 20 22 23 1 89 42 43 51 53 27 55 91 96 49 59 31 61 33 62 2 56 38 40 41 3 95 63 64 46 47 4 48 5 6 70 77 52 79 54 80 8 74 60 84 9 10 67 68 13 69 14 15 85 73 18 19 21 78 93 24 25 29 88 36 37 39 45 50 66 
58 72 76 12 82 83 28 87 23 89 17 43 27 91 92 49 31 33 34 2 94 56 57 41 95 35 64 47 48 1 6 42 70 44 52 54 55 8 96 74 75 60 61 9 62 10 11 81 68 69 3 15 63 85 65 73 4 19 5 21 7 71 78 79 24 80 25 26 90 84 29 30 32 88 13 37 14 39 16 86 18 45 20 22 93 50 51 53 59 36 66 38 40 46 77 67 
59 46 77 81 30 60 84 67 71 20 73 18 90 51 78 93 32 57 82 94 31 61 29 86 38 88 36 22 44 89 42 47 4 45 53 75 91 96 52 79 50 11 33 62 58 83 56 9 40 65 95 63 68 13 66 7 48 5 72 17 70 19 26 54 80 76 92 74 24 12 34 10 28 16 69 14 87 35 85 37 23 1 21 43 27 55 25 49 2 41 3 39 64 6 8 15 
60 73 78 82 31 84 29 88 89 47 18 45 91 52 93 50 33 58 94 56 61 9 59 95 68 36 66 48 72 42 70 4 19 46 54 76 96 74 79 24 77 12 62 10 83 28 81 30 69 87 63 85 13 37 67 23 5 21 17 43 71 20 27 80 25 92 49 90 51 34 2 32 57 41 14 39 35 64 86 38 1 6 22 44 55 8 53 75 11 3 15 40 65 7 26 16 
61 4 79 83 84 9 30 13 17 18 19 20 92 93 24 51 34 94 28 57 29 59 31 35 36 37 38 1 42 43 44 45 46 47 55 96 49 75 50 77 52 62 2 11 56 81 58 60 3 63 64 65 66 67 68 5 6 7 70 71 72 73 80 8 26 74 90 76 78 10 32 12 82 14 15 16 85 86 87 88 21 22 23 89 25 53 27 91 33 39 40 41 95 48 54 69 
62 5 80 84 34 10 32 14 18 1 21 22 93 55 25 53 94 61 29 59 2 11 33 36 3 39 40 42 4 45 46 6 7 48 96 79 50 77 8 26 54 83 56 81 9 30 60 12 63 13 66 67 15 16 69 17 70 71 19 20 73 23 92 74 90 24 51 78 27 28 57 82 31 35 85 86 37 38 88 41 43 44 89 47 49 75 91 52 58 64 65 95 68 72 76 87 
63 49 42 14 35 85 86 28 8 74 75 76 5 17 70 71 36 3 39 40 64 65 95 2 56 57 58 24 25 26 27 90 91 92 18 1 21 22 43 44 89 13 66 67 15 16 69 87 9 10 11 12 81 82 83 50 51 52 53 54 55 96 4 45 46 6 7 48 72 37 38 88 41 29 30 31 32 33 34 94 77 78 79 80 19 20 73 23 68 59 60 61 62 93 47 84 
64 90 43 15 85 65 87 81 53 75 91 96 6 70 44 72 37 39 16 41 86 95 35 32 57 82 94 77 26 54 80 76 92 74 19 21 7 23 71 89 17 66 38 68 40 69 3 63 59 11 33 62 58 83 56 51 78 93 27 55 25 49 45 20 47 22 48 1 42 67 88 13 14 30 60 84 12 34 10 28 52 79 50 8 46 73 4 5 36 31 61 29 2 24 18 9 
65 91 44 16 86 87 35 82 54 76 96 74 7 71 72 17 38 40 41 3 95 63 64 33 58 94 56 78 27 80 25 92 49 90 20 22 23 1 89 42 43 67 68 13 69 14 15 85 60 12 62 10 83 28 81 52 93 50 55 8 53 75 46 47 4 48 5 6 70 88 36 37 39 31 84 29 34 2 32 57 79 24 77 26 73 18 19 21 66 61 9 59 11 51 45 30 
66 51 45 85 37 67 88 30 75 77 52 79 70 19 46 73 39 64 86 95 38 68 36 57 59 31 61 26 90 76 92 78 93 24 21 43 71 89 20 47 18 15 40 69 65 87 63 13 11 81 58 83 60 84 9 53 27 55 91 96 49 50 6 22 48 44 72 42 4 16 41 14 35 32 12 34 82 94 28 29 54 80 8 74 7 23 5 17 3 33 62 2 56 25 1 10 
67 52 46 86 38 88 36 31 76 78 79 24 71 20 73 18 40 65 95 63 68 13 66 58 60 61 9 27 91 92 49 93 50 51 22 44 89 42 47 4 45 16 69 14 87 35 85 37 12 82 83 28 84 29 30 54 55 8 96 74 75 77 7 48 5 72 17 70 19 41 3 39 64 33 34 2 94 56 57 59 80 25 26 90 23 1 21 43 15 62 10 11 81 53 6 32 
68 93 47 87 88 13 37 84 96 79 50 77 72 73 4 19 41 95 35 64 36 66 38 94 61 29 59 80 92 74 90 24 51 78 23 89 17 43 18 45 20 69 3 15 63 85 65 67 62 83 56 81 9 30 60 55 25 53 49 75 91 52 48 1 6 42 70 44 46 14 39 16 86 34 10 32 28 57 82 31 8 26 54 76 5 21 7 71 40 2 11 33 58 27 22 12 
69 55 48 88 41 14 39 34 79 80 8 26 73 23 5 21 95 68 36 66 3 15 40 61 62 2 11 92 93 24 51 25 53 27 89 47 18 45 1 6 22 87 63 85 13 37 67 16 83 84 9 30 10 32 12 96 49 75 50 77 52 54 72 42 70 4 19 46 7 35 64 86 38 94 28 57 29 59 31 33 74 90 76 78 17 43 71 20 65 56 81 58 60 91 44 82 
70 81 85 21 43 71 89 90 32 57 82 94 39 64 86 95 45 6 22 48 44 72 42 53 75 91 96 59 11 33 62 58 83 56 66 15 40 69 65 87 63 19 46 73 7 23 5 17 77 26 54 80 76 92 74 30 60 84 12 34 10 28 37 67 88 16 41 14 35 20 47 18 1 51 78 93 27 55 25 49 31 61 29 2 38 68 36 3 4 52 79 50 8 9 13 24 
71 82 86 22 44 89 42 91 33 58 94 56 40 65 95 63 46 7 48 5 72 17 70 54 76 96 74 60 12 62 10 83 28 81 67 16 69 14 87 35 85 20 73 18 23 1 21 43 78 27 80 25 92 49 90 31 84 29 34 2 32 57 38 88 36 41 3 39 64 47 4 45 6 52 93 50 55 8 53 75 61 9 59 11 68 13 66 15 19 79 24 77 26 30 37 51 
