96 211
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
18 29 13 6 42 4 44 24 11 56 9 58 3 35 36 37 20 1 22 17 70 19 72 8 49 50 51 31 2 33 28 81 30 83 14 15 16 63 64 65 66 5 46 7 48 43 89 45 25 26 27 74 75 76 77 10 60 12 62 57 94 59 38 39 40 41 85 86 87 21 73 23 71 52 53 54 55 90 91 92 32 84 34 82 67 68 69 95 47 78 79 80 96 61 88 93 
19 59 65 7 43 44 45 92 34 82 83 9 40 85 37 87 21 22 23 70 71 72 4 80 96 77 50 61 62 2 94 28 29 30 67 16 69 64 95 66 36 46 47 48 1 89 17 18 93 55 26 91 74 24 76 84 10 11 12 56 57 58 39 88 41 15 86 63 13 73 5 6 42 79 52 8 54 49 90 51 31 32 33 81 68 38 3 35 20 25 78 27 75 60 14 53 
20 10 38 42 6 5 46 25 28 2 31 32 63 15 14 67 18 17 70 1 22 21 73 49 8 52 53 9 56 57 11 12 60 61 36 35 85 3 40 39 88 4 44 43 89 7 48 47 24 74 75 26 27 78 79 29 30 81 82 33 34 84 13 65 64 95 16 69 68 19 72 71 23 50 51 90 91 54 55 93 58 59 94 62 37 87 86 41 45 76 77 96 80 83 66 92 
21 84 39 43 7 46 47 93 94 62 61 31 64 16 67 68 19 70 71 22 23 73 5 96 80 79 52 83 82 56 34 11 10 60 37 85 86 40 41 88 14 44 45 89 17 48 1 20 92 91 74 55 26 25 78 59 29 28 81 2 33 32 65 66 95 35 69 3 38 72 4 42 6 77 50 49 90 8 54 53 9 58 57 12 87 13 63 15 18 24 76 75 27 30 36 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 13 29 8 49 50 51 18 3 35 36 37 11 56 9 58 25 26 27 74 75 76 77 6 42 4 44 14 15 16 63 64 65 66 31 2 33 28 81 30 83 52 53 54 55 90 91 92 20 1 22 17 70 19 72 38 39 40 41 85 86 87 10 60 12 62 57 94 59 78 79 80 96 5 46 7 48 43 89 45 67 68 69 95 32 84 34 82 93 21 73 23 71 88 61 47 
25 38 10 49 8 52 53 20 63 15 14 67 28 2 31 32 24 74 75 26 27 78 79 42 6 5 46 36 35 85 3 40 39 88 9 56 57 11 12 60 61 50 51 90 91 54 55 93 18 17 70 1 22 21 73 13 65 64 95 16 69 68 29 30 81 82 33 34 84 76 77 96 80 4 44 43 89 7 48 47 37 87 86 41 58 59 94 62 92 19 72 71 23 66 83 45 
26 15 11 50 52 8 54 6 36 38 3 40 29 31 2 33 74 24 76 25 78 27 80 18 20 1 22 63 13 65 14 67 16 69 56 9 58 10 60 12 62 49 90 51 92 53 93 55 42 4 44 5 46 7 48 35 85 37 87 39 88 41 28 81 30 83 32 84 34 75 96 77 79 17 70 19 72 21 73 23 64 95 66 68 57 94 59 61 91 43 89 45 47 86 82 71 
27 41 12 51 53 54 55 23 66 68 69 3 30 32 33 34 75 76 77 78 79 80 8 45 47 48 1 86 87 13 88 14 15 16 57 58 59 60 61 62 2 90 91 92 24 93 25 26 71 72 4 73 5 6 7 95 35 36 37 38 39 40 81 82 83 9 84 10 11 96 49 50 52 89 17 18 19 20 21 22 63 64 65 67 94 28 29 31 74 42 43 44 46 85 56 70 
28 42 74 10 9 56 57 35 20 18 17 70 52 50 49 90 2 31 32 29 30 81 82 14 13 63 64 6 5 46 4 44 43 89 26 25 78 24 76 75 96 11 12 60 61 58 59 94 3 38 39 36 37 85 86 1 22 21 73 19 72 71 8 54 53 93 51 92 91 33 34 84 83 15 16 67 68 65 66 95 7 48 47 45 27 80 79 77 62 40 41 88 87 23 55 69 
29 18 24 11 56 9 58 13 6 42 4 44 8 49 50 51 31 2 33 28 81 30 83 3 35 36 37 20 1 22 17 70 19 72 25 26 27 74 75 76 77 10 60 12 62 57 94 59 14 15 16 63 64 65 66 5 46 7 48 43 89 45 52 53 54 55 90 91 92 32 84 34 82 38 39 40 41 85 86 87 21 73 23 71 78 79 80 96 61 67 68 69 95 47 93 88 
30 45 76 12 57 58 59 87 23 71 72 4 54 90 51 92 32 33 34 81 82 83 9 69 95 66 36 47 48 1 89 17 18 19 78 27 80 75 96 77 50 60 61 62 2 94 28 29 88 41 15 86 63 13 65 73 5 6 7 42 43 44 53 93 55 26 91 74 24 84 10 11 56 68 38 3 40 35 85 37 20 21 22 70 79 52 8 49 31 14 67 16 64 46 25 39 
31 5 52 56 11 10 60 14 17 1 20 21 74 26 25 78 29 28 81 2 33 32 84 35 3 38 39 4 42 43 6 7 46 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 63 64 15 16 67 68 18 19 70 71 22 23 73 24 76 75 96 27 80 79 30 83 82 34 36 37 85 86 40 41 88 44 45 89 48 51 92 91 55 59 65 66 95 69 72 77 87 
32 73 53 57 12 60 61 88 89 48 47 20 75 27 78 79 30 81 82 33 34 84 10 95 69 68 38 72 71 42 23 6 5 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 77 96 49 80 8 52 83 9 56 11 66 36 35 85 3 40 39 4 44 43 7 92 24 74 26 29 13 65 64 16 19 50 37 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 74 42 14 13 63 64 28 52 50 49 90 20 18 17 70 3 38 39 36 37 85 86 10 9 56 57 26 25 78 24 76 75 96 6 5 46 4 44 43 89 15 16 67 68 65 66 95 2 31 32 29 30 81 82 8 54 53 93 51 92 91 1 22 21 73 19 72 71 40 41 88 87 11 12 60 61 58 59 94 27 80 79 77 7 48 47 45 69 33 34 84 83 55 23 62 
36 50 4 15 63 13 65 9 26 74 24 76 1 17 18 19 38 3 40 35 85 37 87 2 28 29 30 52 8 54 49 90 51 92 5 6 7 42 43 44 45 14 67 16 69 64 95 66 10 11 12 56 57 58 59 25 78 27 80 75 96 77 20 21 22 23 70 71 72 39 88 41 86 31 32 33 34 81 82 83 53 93 55 91 46 47 48 89 68 60 61 62 94 79 73 84 
37 77 44 16 64 65 66 83 55 91 92 24 22 70 19 72 39 40 41 85 86 87 13 62 94 59 29 79 80 8 96 49 50 51 46 7 48 43 89 45 18 67 68 69 3 95 35 36 84 34 11 82 56 9 58 93 25 26 27 74 75 76 21 73 23 6 71 42 4 88 14 15 63 61 31 2 33 28 81 30 52 53 54 90 47 20 1 17 38 10 60 12 57 78 5 32 
38 25 20 63 15 14 67 10 49 8 52 53 42 6 5 46 36 35 85 3 40 39 88 28 2 31 32 24 74 75 26 27 78 79 18 17 70 1 22 21 73 13 65 64 95 16 69 68 9 56 57 11 12 60 61 50 51 90 91 54 55 93 4 44 43 89 7 48 47 37 87 86 41 29 30 81 82 33 34 84 76 77 96 80 19 72 71 23 66 58 59 94 62 92 45 83 
39 93 21 64 16 67 68 84 96 80 79 52 43 7 46 47 37 85 86 40 41 88 14 94 62 61 31 92 91 74 55 26 25 78 19 70 71 22 23 73 5 65 66 95 35 69 3 38 83 82 56 34 11 10 60 77 50 49 90 8 54 53 44 45 89 17 48 1 20 87 13 63 15 59 29 28 81 2 33 32 24 76 75 27 72 4 42 6 36 9 58 57 12 51 18 30 
40 80 22 65 67 16 69 62 92 93 55 26 44 46 7 48 85 37 87 39 88 41 15 83 84 34 11 96 77 50 79 52 8 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 89 45 18 47 20 1 86 63 13 14 82 56 9 58 10 60 12 49 90 51 53 71 42 4 5 35 28 81 30 32 75 17 57 
41 27 23 66 68 69 3 12 51 53 54 55 45 47 48 1 86 87 13 88 14 15 16 30 32 33 34 75 76 77 78 79 80 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 17 18 19 20 21 22 63 64 65 67 81 82 83 9 84 10 11 96 49 50 52 42 43 44 46 85 94 28 29 31 74 70 56 
42 28 35 20 18 17 70 74 10 9 56 57 14 13 63 64 6 5 46 4 44 43 89 52 50 49 90 2 31 32 29 30 81 82 3 38 39 36 37 85 86 1 22 21 73 19 72 71 26 25 78 24 76 75 96 11 12 60 61 58 59 94 15 16 67 68 65 66 95 7 48 47 45 8 54 53 93 51 92 91 33 34 84 83 40 41 88 87 23 27 80 79 77 62 69 55 
43 94 85 21 19 70 71 91 84 83 82 56 67 65 64 95 7 46 47 44 45 89 17 79 77 96 49 62 61 31 59 29 28 81 40 39 88 37 87 86 63 22 23 73 5 72 4 42 55 93 25 92 24 74 75 34 11 10 60 9 58 57 16 69 68 38 66 36 35 48 1 20 18 80 8 52 53 50 51 90 2 33 32 30 41 15 14 13 6 26 27 78 76 12 3 54 
44 83 37 22 70 19 72 77 62 94 59 29 16 64 65 66 46 7 48 43 89 45 18 55 91 92 24 84 34 11 82 56 9 58 39 40 41 85 86 87 13 21 73 23 6 71 42 4 79 80 8 96 49 50 51 61 31 2 33 28 81 30 67 68 69 3 95 35 36 47 20 1 17 93 25 26 27 74 75 76 10 60 12 57 88 14 15 63 5 52 53 54 90 32 38 78 
45 30 87 23 71 72 4 76 12 57 58 59 69 95 66 36 47 48 1 89 17 18 19 54 90 51 92 32 33 34 81 82 83 9 88 41 15 86 63 13 65 73 5 6 7 42 43 44 78 27 80 75 96 77 50 60 61 62 2 94 28 29 68 38 3 40 35 85 37 20 21 22 70 53 93 55 26 91 74 24 84 10 11 56 14 67 16 64 46 79 52 8 49 31 39 25 
46 61 67 70 22 21 73 79 82 34 84 10 85 40 39 88 44 43 89 7 48 47 20 91 55 93 25 59 94 28 62 2 31 32 65 64 95 16 69 68 38 19 72 71 42 23 6 5 77 96 49 80 8 52 53 83 9 56 57 11 12 60 37 87 86 63 41 15 14 45 18 17 1 92 24 74 75 26 27 78 29 30 81 33 66 36 35 3 4 50 51 90 54 58 13 76 
47 60 68 71 23 73 5 78 81 33 32 84 86 41 88 14 45 89 17 48 1 20 21 90 54 53 93 58 57 94 12 62 61 31 66 95 35 69 3 38 39 72 4 42 43 6 7 46 76 75 96 27 80 79 52 30 83 82 56 34 11 10 87 13 63 64 15 16 67 18 19 70 22 51 92 91 74 55 26 25 59 29 28 2 36 37 85 40 44 77 50 49 8 9 65 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 63 56 25 24 74 75 17 38 36 35 85 31 29 28 81 8 52 53 50 51 90 91 5 4 42 43 15 14 67 13 65 64 95 11 10 60 9 58 57 94 26 27 78 79 76 77 96 1 20 21 18 19 70 71 3 40 39 88 37 87 86 2 33 32 84 30 83 82 54 55 93 92 6 7 46 47 44 45 89 16 69 68 66 12 62 61 59 80 22 23 73 72 41 34 48 
50 36 9 26 74 24 76 4 15 63 13 65 2 28 29 30 52 8 54 49 90 51 92 1 17 18 19 38 3 40 35 85 37 87 10 11 12 56 57 58 59 25 78 27 80 75 96 77 5 6 7 42 43 44 45 14 67 16 69 64 95 66 31 32 33 34 81 82 83 53 93 55 91 20 21 22 23 70 71 72 39 88 41 86 60 61 62 94 79 46 47 48 89 68 84 73 
51 66 58 27 75 76 77 72 41 86 87 13 33 81 30 83 53 54 55 90 91 92 24 48 89 45 18 68 69 3 95 35 36 37 60 12 62 57 94 59 29 78 79 80 8 96 49 50 73 23 6 71 42 4 44 88 14 15 16 63 64 65 32 84 34 11 82 56 9 93 25 26 74 47 20 1 22 17 70 19 38 39 40 85 61 31 2 28 52 5 46 7 43 67 10 21 
52 14 31 74 26 25 78 5 35 3 38 39 56 11 10 60 50 49 90 8 54 53 93 17 1 20 21 13 63 64 15 16 67 68 29 28 81 2 33 32 84 24 76 75 96 27 80 79 4 42 43 6 7 46 47 36 37 85 86 40 41 88 9 58 57 94 12 62 61 51 92 91 55 18 19 70 71 22 23 73 65 66 95 69 30 83 82 34 77 44 45 89 48 87 59 72 
53 88 32 75 27 78 79 73 95 69 68 38 57 12 60 61 51 90 91 54 55 93 25 89 48 47 20 87 86 63 41 15 14 67 30 81 82 33 34 84 10 76 77 96 49 80 8 52 72 71 42 23 6 5 46 66 36 35 85 3 40 39 58 59 94 28 62 2 31 92 24 74 26 45 18 17 70 1 22 21 13 65 64 16 83 9 56 11 50 4 44 43 7 37 29 19 
54 69 33 76 78 27 80 48 87 88 41 15 58 60 12 62 90 51 92 53 93 55 26 72 73 23 6 95 66 36 68 38 3 40 81 30 83 32 84 34 11 75 96 77 50 79 52 8 89 45 18 47 20 1 22 86 63 13 65 14 67 16 57 94 59 29 61 31 2 91 74 24 25 71 42 4 44 5 46 7 35 85 37 39 82 56 9 10 49 17 70 19 21 64 28 43 
55 16 34 77 79 80 8 7 37 39 40 41 59 61 62 2 91 92 24 93 25 26 27 19 21 22 23 64 65 66 67 68 69 3 82 83 9 84 10 11 12 96 49 50 51 52 53 54 43 44 45 46 47 48 1 85 86 87 13 88 14 15 94 28 29 30 31 32 33 74 75 76 78 70 71 72 4 73 5 6 95 35 36 38 56 57 58 60 90 89 17 18 20 63 81 42 
56 17 49 31 29 28 81 63 5 4 42 43 25 24 74 75 11 10 60 9 58 57 94 38 36 35 85 1 20 21 18 19 70 71 8 52 53 50 51 90 91 2 33 32 84 30 83 82 15 14 67 13 65 64 95 6 7 46 47 44 45 89 26 27 78 79 76 77 96 12 62 61 59 3 40 39 88 37 87 86 22 23 73 72 54 55 93 92 34 16 69 68 66 48 80 41 
57 89 90 32 30 81 82 86 73 72 71 42 78 76 75 96 12 60 61 58 59 94 28 68 66 95 35 48 47 20 45 18 17 70 54 53 93 51 92 91 74 33 34 84 10 83 9 56 41 88 14 87 13 63 64 23 6 5 46 4 44 43 27 80 79 52 77 50 49 62 2 31 29 69 3 38 39 36 37 85 1 22 21 19 55 26 25 24 11 15 16 67 65 7 8 40 
58 72 51 33 81 30 83 66 48 89 45 18 27 75 76 77 60 12 62 57 94 59 29 41 86 87 13 73 23 6 71 42 4 44 53 54 55 90 91 92 24 32 84 34 11 82 56 9 68 69 3 95 35 36 37 47 20 1 22 17 70 19 78 79 80 8 96 49 50 61 31 2 28 88 14 15 16 63 64 65 5 46 7 43 93 25 26 74 10 38 39 40 85 21 52 67 
59 19 92 34 82 83 9 65 7 43 44 45 80 96 77 50 61 62 2 94 28 29 30 40 85 37 87 21 22 23 70 71 72 4 93 55 26 91 74 24 76 84 10 11 12 56 57 58 67 16 69 64 95 66 36 46 47 48 1 89 17 18 79 52 8 54 49 90 51 31 32 33 81 39 88 41 15 86 63 13 73 5 6 42 25 78 27 75 60 68 38 3 35 20 53 14 
60 47 78 81 33 32 84 68 71 23 73 5 90 54 53 93 58 57 94 12 62 61 31 86 41 88 14 45 89 17 48 1 20 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 92 91 74 55 26 25 59 29 28 2 87 13 63 64 15 16 67 18 19 70 22 77 50 49 8 9 36 37 85 40 44 24 65 
61 46 79 82 34 84 10 67 70 22 21 73 91 55 93 25 59 94 28 62 2 31 32 85 40 39 88 44 43 89 7 48 47 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 24 74 75 26 27 78 29 30 81 33 37 87 86 63 41 15 14 45 18 17 1 50 51 90 54 58 66 36 35 3 4 76 13 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 49 17 38 36 35 85 56 25 24 74 75 5 4 42 43 15 14 67 13 65 64 95 31 29 28 81 8 52 53 50 51 90 91 1 20 21 18 19 70 71 3 40 39 88 37 87 86 11 10 60 9 58 57 94 26 27 78 79 76 77 96 6 7 46 47 44 45 89 16 69 68 66 2 33 32 84 30 83 82 54 55 93 92 22 23 73 72 41 12 62 61 59 80 48 34 
64 96 70 39 37 85 86 82 93 92 91 74 46 44 43 89 16 67 68 65 66 95 35 61 59 94 28 80 79 52 77 50 49 90 22 21 73 19 72 71 42 40 41 88 14 87 13 63 34 84 10 83 9 56 57 55 26 25 78 24 76 75 7 48 47 20 45 18 17 69 3 38 36 62 2 31 32 29 30 81 8 54 53 51 23 6 5 4 15 11 12 60 58 27 1 33 
65 92 19 40 85 37 87 59 80 96 77 50 7 43 44 45 67 16 69 64 95 66 36 34 82 83 9 93 55 26 91 74 24 76 21 22 23 70 71 72 4 39 88 41 15 86 63 13 61 62 2 94 28 29 30 79 52 8 54 49 90 51 46 47 48 1 89 17 18 68 38 3 35 84 10 11 12 56 57 58 25 78 27 75 73 5 6 42 14 31 32 33 81 53 20 60 
66 51 72 41 86 87 13 58 27 75 76 77 48 89 45 18 68 69 3 95 35 36 37 33 81 30 83 53 54 55 90 91 92 24 73 23 6 71 42 4 44 88 14 15 16 63 64 65 60 12 62 57 94 59 29 78 79 80 8 96 49 50 47 20 1 22 17 70 19 38 39 40 85 32 84 34 11 82 56 9 93 25 26 74 5 46 7 43 67 61 31 2 28 52 21 10 
67 79 46 85 40 39 88 61 91 55 93 25 70 22 21 73 65 64 95 16 69 68 38 82 34 84 10 77 96 49 80 8 52 53 44 43 89 7 48 47 20 37 87 86 63 41 15 14 59 94 28 62 2 31 32 92 24 74 75 26 27 78 19 72 71 42 23 6 5 66 36 35 3 83 9 56 57 11 12 60 50 51 90 54 45 18 17 1 13 29 30 81 33 76 4 58 
68 78 47 86 41 88 14 60 90 54 53 93 71 23 73 5 66 95 35 69 3 38 39 81 33 32 84 76 75 96 27 80 79 52 45 89 17 48 1 20 21 87 13 63 64 15 16 67 58 57 94 12 62 61 31 51 92 91 74 55 26 25 72 4 42 43 6 7 46 36 37 85 40 30 83 82 56 34 11 10 77 50 49 8 18 19 70 22 65 59 29 28 2 24 44 9 
69 54 48 87 88 41 15 33 76 78 27 80 72 73 23 6 95 66 36 68 38 3 40 58 60 12 62 90 51 92 53 93 55 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 42 4 44 5 46 7 35 85 37 39 57 94 59 29 61 31 2 91 74 24 25 17 70 19 21 64 82 56 9 10 49 43 28 
70 82 64 46 44 43 89 96 61 59 94 28 39 37 85 86 22 21 73 19 72 71 42 93 92 91 74 34 84 10 83 9 56 57 16 67 68 65 66 95 35 7 48 47 20 45 18 17 80 79 52 77 50 49 90 62 2 31 32 29 30 81 40 41 88 14 87 13 63 23 6 5 4 55 26 25 78 24 76 75 11 12 60 58 69 3 38 36 1 8 54 53 51 33 15 27 
71 81 95 47 45 89 17 75 60 58 57 94 88 87 86 63 23 73 5 72 4 42 43 53 51 90 91 33 32 84 30 83 82 56 69 68 38 66 36 35 85 48 1 20 21 18 19 70 27 78 79 76 77 96 49 12 62 61 31 59 29 28 41 15 14 67 13 65 64 6 7 46 44 54 55 93 25 92 24 74 34 11 10 9 3 40 39 37 22 80 8 52 50 2 16 26 
