132 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 
12 32 23 24 3 26 44 19 18 35 36 10 11 38 14 40 56 31 30 7 47 48 21 22 50 25 52 27 68 43 42 17 59 60 33 34 62 37 64 39 80 55 54 29 71 72 45 46 74 49 76 51 92 67 66 41 83 84 57 58 86 61 88 63 104 79 78 53 95 96 69 70 98 73 100 75 116 91 90 65 107 108 81 82 110 85 112 87 126 103 102 77 118 119 93 94 121 97 123 99 131 115 114 89 5 127 105 106 128 109 130 111 20 125 124 101 13 1 117 15 120 132 122 9 8 113 4 6 28 129 2 16 
13 8 24 5 4 16 18 2 20 36 12 11 1 27 28 6 30 7 32 9 48 23 22 3 39 40 14 15 42 17 44 19 60 35 34 10 51 52 25 26 54 29 56 31 72 47 46 21 63 64 37 38 66 41 68 43 84 59 58 33 75 76 49 50 78 53 80 55 96 71 70 45 87 88 61 62 90 65 92 67 108 83 82 57 99 100 73 74 102 77 104 79 119 95 94 69 111 112 85 86 114 89 116 91 127 107 106 81 122 123 97 98 124 101 126 103 118 117 93 129 130 109 110 113 131 115 105 132 120 121 125 128 
14 3 25 26 27 7 10 11 12 37 38 39 40 17 18 19 21 22 23 24 49 50 51 52 29 30 31 32 33 34 35 36 61 62 63 64 41 42 43 44 45 46 47 48 73 74 75 76 53 54 55 56 57 58 59 60 85 86 87 88 65 66 67 68 69 70 71 72 97 98 99 100 77 78 79 80 81 82 83 84 109 110 111 112 89 90 91 92 93 94 95 96 120 121 122 123 101 102 103 104 105 106 107 108 6 128 129 130 113 114 115 116 1 117 118 119 15 16 132 2 124 125 126 4 5 127 28 8 9 131 13 20 
15 5 26 6 28 20 12 13 1 38 14 40 16 32 9 8 23 24 3 4 50 25 52 27 44 19 18 2 35 36 10 11 62 37 64 39 56 31 30 7 47 48 21 22 74 49 76 51 68 43 42 17 59 60 33 34 86 61 88 63 80 55 54 29 71 72 45 46 98 73 100 75 92 67 66 41 83 84 57 58 110 85 112 87 104 79 78 53 95 96 69 70 121 97 123 99 116 91 90 65 107 108 81 82 128 109 130 111 126 103 102 77 118 119 93 94 120 132 122 131 115 114 89 127 105 106 129 125 124 101 117 113 
16 13 27 28 6 8 24 5 4 39 40 14 15 18 2 20 36 12 11 1 51 52 25 26 30 7 32 9 48 23 22 3 63 64 37 38 42 17 44 19 60 35 34 10 75 76 49 50 54 29 56 31 72 47 46 21 87 88 61 62 66 41 68 43 84 59 58 33 99 100 73 74 78 53 80 55 96 71 70 45 111 112 85 86 90 65 92 67 108 83 82 57 122 123 97 98 102 77 104 79 119 95 94 69 129 130 109 110 114 89 116 91 127 107 106 81 132 120 121 124 101 126 103 118 117 93 128 113 131 115 105 125 
17 25 29 30 31 10 37 38 39 41 42 43 44 21 22 23 49 50 51 52 53 54 55 56 33 34 35 36 61 62 63 64 65 66 67 68 45 46 47 48 73 74 75 76 77 78 79 80 57 58 59 60 85 86 87 88 89 90 91 92 69 70 71 72 97 98 99 100 101 102 103 104 81 82 83 84 109 110 111 112 113 114 115 116 93 94 95 96 120 121 122 123 2 124 125 126 105 106 107 108 6 128 129 130 7 8 9 131 1 117 118 119 14 15 16 132 18 19 20 3 4 5 127 26 27 28 32 11 12 13 40 24 
18 27 30 7 32 24 39 40 14 42 17 44 19 36 12 11 51 52 25 26 54 29 56 31 48 23 22 3 63 64 37 38 66 41 68 43 60 35 34 10 75 76 49 50 78 53 80 55 72 47 46 21 87 88 61 62 90 65 92 67 84 59 58 33 99 100 73 74 102 77 104 79 96 71 70 45 111 112 85 86 114 89 116 91 108 83 82 57 122 123 97 98 124 101 126 103 119 95 94 69 129 130 109 110 8 113 131 115 127 107 106 81 16 132 120 121 2 20 125 13 118 117 93 28 6 128 9 5 4 105 15 1 
19 40 31 32 7 11 52 27 26 43 44 17 18 22 3 24 64 39 38 14 55 56 29 30 34 10 36 12 76 51 50 25 67 68 41 42 46 21 48 23 88 63 62 37 79 80 53 54 58 33 60 35 100 75 74 49 91 92 65 66 70 45 72 47 112 87 86 61 103 104 77 78 82 57 84 59 123 99 98 73 115 116 89 90 94 69 96 71 130 111 110 85 125 126 101 102 106 81 108 83 132 122 121 97 9 131 113 114 117 93 119 95 28 129 128 109 20 2 124 4 105 127 107 16 15 120 8 1 13 118 6 5 
20 15 32 9 8 5 26 6 28 44 19 18 2 12 13 1 38 14 40 16 56 31 30 7 23 24 3 4 50 25 52 27 68 43 42 17 35 36 10 11 62 37 64 39 80 55 54 29 47 48 21 22 74 49 76 51 92 67 66 41 59 60 33 34 86 61 88 63 104 79 78 53 71 72 45 46 98 73 100 75 116 91 90 65 83 84 57 58 110 85 112 87 126 103 102 77 95 96 69 70 121 97 123 99 131 115 114 89 107 108 81 82 128 109 130 111 125 124 101 118 119 93 94 120 132 122 113 127 105 106 129 117 
21 29 33 34 35 37 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 1 117 118 119 120 121 122 123 2 124 125 126 3 4 5 127 6 128 129 130 7 8 9 131 10 11 12 13 14 15 16 132 17 18 19 20 22 23 24 25 26 27 28 30 31 32 36 38 39 40 44 52 
22 31 34 10 36 52 43 44 17 46 21 48 23 64 39 38 55 56 29 30 58 33 60 35 76 51 50 25 67 68 41 42 70 45 72 47 88 63 62 37 79 80 53 54 82 57 84 59 100 75 74 49 91 92 65 66 94 69 96 71 112 87 86 61 103 104 77 78 106 81 108 83 123 99 98 73 115 116 89 90 117 93 119 95 130 111 110 85 125 126 101 102 4 105 127 107 132 122 121 97 9 131 113 114 11 1 13 118 28 129 128 109 19 20 2 124 3 24 5 40 16 15 120 32 7 8 12 27 26 6 18 14 
23 44 35 36 10 38 56 31 30 47 48 21 22 50 25 52 68 43 42 17 59 60 33 34 62 37 64 39 80 55 54 29 71 72 45 46 74 49 76 51 92 67 66 41 83 84 57 58 86 61 88 63 104 79 78 53 95 96 69 70 98 73 100 75 116 91 90 65 107 108 81 82 110 85 112 87 126 103 102 77 118 119 93 94 121 97 123 99 131 115 114 89 5 127 105 106 128 109 130 111 20 125 124 101 12 13 1 117 15 120 132 122 32 9 8 113 24 3 4 26 6 28 129 19 18 2 11 14 40 16 7 27 
24 18 36 12 11 27 30 7 32 48 23 22 3 39 40 14 42 17 44 19 60 35 34 10 51 52 25 26 54 29 56 31 72 47 46 21 63 64 37 38 66 41 68 43 84 59 58 33 75 76 49 50 78 53 80 55 96 71 70 45 87 88 61 62 90 65 92 67 108 83 82 57 99 100 73 74 102 77 104 79 119 95 94 69 111 112 85 86 114 89 116 91 127 107 106 81 122 123 97 98 124 101 126 103 13 118 117 93 129 130 109 110 8 113 131 115 5 4 105 16 132 120 121 2 20 125 1 28 6 128 9 15 
25 10 37 38 39 17 21 22 23 49 50 51 52 29 30 31 33 34 35 36 61 62 63 64 41 42 43 44 45 46 47 48 73 74 75 76 53 54 55 56 57 58 59 60 85 86 87 88 65 66 67 68 69 70 71 72 97 98 99 100 77 78 79 80 81 82 83 84 109 110 111 112 89 90 91 92 93 94 95 96 120 121 122 123 101 102 103 104 105 106 107 108 6 128 129 130 113 114 115 116 1 117 118 119 14 15 16 132 2 124 125 126 3 4 5 127 26 27 28 7 8 9 131 11 12 13 40 18 19 20 24 32 
26 12 38 14 40 32 23 24 3 50 25 52 27 44 19 18 35 36 10 11 62 37 64 39 56 31 30 7 47 48 21 22 74 49 76 51 68 43 42 17 59 60 33 34 86 61 88 63 80 55 54 29 71 72 45 46 98 73 100 75 92 67 66 41 83 84 57 58 110 85 112 87 104 79 78 53 95 96 69 70 121 97 123 99 116 91 90 65 107 108 81 82 128 109 130 111 126 103 102 77 118 119 93 94 15 120 132 122 131 115 114 89 5 127 105 106 6 28 129 20 125 124 101 13 1 117 16 9 8 113 4 2 
27 24 39 40 14 18 36 12 11 51 52 25 26 30 7 32 48 23 22 3 63 64 37 38 42 17 44 19 60 35 34 10 75 76 49 50 54 29 56 31 72 47 46 21 87 88 61 62 66 41 68 43 84 59 58 33 99 100 73 74 78 53 80 55 96 71 70 45 111 112 85 86 90 65 92 67 108 83 82 57 122 123 97 98 102 77 104 79 119 95 94 69 129 130 109 110 114 89 116 91 127 107 106 81 16 132 120 121 124 101 126 103 13 118 117 93 28 6 128 8 113 131 115 5 4 105 15 2 20 125 1 9 
28 4 40 16 15 9 11 1 13 52 27 26 6 19 20 2 22 3 24 5 64 39 38 14 31 32 7 8 34 10 36 12 76 51 50 25 43 44 17 18 46 21 48 23 88 63 62 37 55 56 29 30 58 33 60 35 100 75 74 49 67 68 41 42 70 45 72 47 112 87 86 61 79 80 53 54 82 57 84 59 123 99 98 73 91 92 65 66 94 69 96 71 130 111 110 85 103 104 77 78 106 81 108 83 132 122 121 97 115 116 89 90 117 93 119 95 129 128 109 125 126 101 102 105 127 107 120 131 113 114 118 124 
29 37 41 42 43 21 49 50 51 53 54 55 56 33 34 35 61 62 63 64 65 66 67 68 45 46 47 48 73 74 75 76 77 78 79 80 57 58 59 60 85 86 87 88 89 90 91 92 69 70 71 72 97 98 99 100 101 102 103 104 81 82 83 84 109 110 111 112 113 114 115 116 93 94 95 96 120 121 122 123 2 124 125 126 105 106 107 108 6 128 129 130 7 8 9 131 1 117 118 119 14 15 16 132 17 18 19 20 3 4 5 127 25 26 27 28 30 31 32 10 11 12 13 38 39 40 44 22 23 24 52 36 
30 39 42 17 44 36 51 52 25 54 29 56 31 48 23 22 63 64 37 38 66 41 68 43 60 35 34 10 75 76 49 50 78 53 80 55 72 47 46 21 87 88 61 62 90 65 92 67 84 59 58 33 99 100 73 74 102 77 104 79 96 71 70 45 111 112 85 86 114 89 116 91 108 83 82 57 122 123 97 98 124 101 126 103 119 95 94 69 129 130 109 110 8 113 131 115 127 107 106 81 16 132 120 121 18 2 20 125 13 118 117 93 27 28 6 128 7 32 9 24 5 4 105 40 14 15 19 12 11 1 26 3 
31 52 43 44 17 22 64 39 38 55 56 29 30 34 10 36 76 51 50 25 67 68 41 42 46 21 48 23 88 63 62 37 79 80 53 54 58 33 60 35 100 75 74 49 91 92 65 66 70 45 72 47 112 87 86 61 103 104 77 78 82 57 84 59 123 99 98 73 115 116 89 90 94 69 96 71 130 111 110 85 125 126 101 102 106 81 108 83 132 122 121 97 9 131 113 114 117 93 119 95 28 129 128 109 19 20 2 124 4 105 127 107 40 16 15 120 32 7 8 11 1 13 118 27 26 6 18 3 24 5 14 12 
32 26 44 19 18 12 38 14 40 56 31 30 7 23 24 3 50 25 52 27 68 43 42 17 35 36 10 11 62 37 64 39 80 55 54 29 47 48 21 22 74 49 76 51 92 67 66 41 59 60 33 34 86 61 88 63 104 79 78 53 71 72 45 46 98 73 100 75 116 91 90 65 83 84 57 58 110 85 112 87 126 103 102 77 95 96 69 70 121 97 123 99 131 115 114 89 107 108 81 82 128 109 130 111 20 125 124 101 118 119 93 94 15 120 132 122 9 8 113 5 127 105 106 6 28 129 2 13 1 117 16 4 
33 41 45 46 47 49 53 54 55 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 1 117 118 119 120 121 122 123 2 124 125 126 3 4 5 127 6 128 129 130 7 8 9 131 10 11 12 13 14 15 16 132 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 42 43 44 48 50 51 52 56 64 
34 43 46 21 48 64 55 56 29 58 33 60 35 76 51 50 67 68 41 42 70 45 72 47 88 63 62 37 79 80 53 54 82 57 84 59 100 75 74 49 91 92 65 66 94 69 96 71 112 87 86 61 103 104 77 78 106 81 108 83 123 99 98 73 115 116 89 90 117 93 119 95 130 111 110 85 125 126 101 102 4 105 127 107 132 122 121 97 9 131 113 114 11 1 13 118 28 129 128 109 19 20 2 124 22 3 24 5 40 16 15 120 31 32 7 8 10 36 12 52 27 26 6 44 17 18 23 39 38 14 30 25 
35 56 47 48 21 50 68 43 42 59 60 33 34 62 37 64 80 55 54 29 71 72 45 46 74 49 76 51 92 67 66 41 83 84 57 58 86 61 88 63 104 79 78 53 95 96 69 70 98 73 100 75 116 91 90 65 107 108 81 82 110 85 112 87 126 103 102 77 118 119 93 94 121 97 123 99 131 115 114 89 5 127 105 106 128 109 130 111 20 125 124 101 12 13 1 117 15 120 132 122 32 9 8 113 23 24 3 4 26 6 28 129 44 19 18 2 36 10 11 38 14 40 16 31 30 7 22 25 52 27 17 39 
36 30 48 23 22 39 42 17 44 60 35 34 10 51 52 25 54 29 56 31 72 47 46 21 63 64 37 38 66 41 68 43 84 59 58 33 75 76 49 50 78 53 80 55 96 71 70 45 87 88 61 62 90 65 92 67 108 83 82 57 99 100 73 74 102 77 104 79 119 95 94 69 111 112 85 86 114 89 116 91 127 107 106 81 122 123 97 98 124 101 126 103 13 118 117 93 129 130 109 110 8 113 131 115 24 5 4 105 16 132 120 121 18 2 20 125 12 11 1 27 28 6 128 7 32 9 3 40 14 15 19 26 
37 21 49 50 51 29 33 34 35 61 62 63 64 41 42 43 45 46 47 48 73 74 75 76 53 54 55 56 57 58 59 60 85 86 87 88 65 66 67 68 69 70 71 72 97 98 99 100 77 78 79 80 81 82 83 84 109 110 111 112 89 90 91 92 93 94 95 96 120 121 122 123 101 102 103 104 105 106 107 108 6 128 129 130 113 114 115 116 1 117 118 119 14 15 16 132 2 124 125 126 3 4 5 127 25 26 27 28 7 8 9 131 10 11 12 13 38 39 40 17 18 19 20 22 23 24 52 30 31 32 36 44 
38 23 50 25 52 44 35 36 10 62 37 64 39 56 31 30 47 48 21 22 74 49 76 51 68 43 42 17 59 60 33 34 86 61 88 63 80 55 54 29 71 72 45 46 98 73 100 75 92 67 66 41 83 84 57 58 110 85 112 87 104 79 78 53 95 96 69 70 121 97 123 99 116 91 90 65 107 108 81 82 128 109 130 111 126 103 102 77 118 119 93 94 15 120 132 122 131 115 114 89 5 127 105 106 26 6 28 129 20 125 124 101 12 13 1 117 14 40 16 32 9 8 113 24 3 4 27 19 18 2 11 7 
39 36 51 52 25 30 48 23 22 63 64 37 38 42 17 44 60 35 34 10 75 76 49 50 54 29 56 31 72 47 46 21 87 88 61 62 66 41 68 43 84 59 58 33 99 100 73 74 78 53 80 55 96 71 70 45 111 112 85 86 90 65 92 67 108 83 82 57 122 123 97 98 102 77 104 79 119 95 94 69 129 130 109 110 114 89 116 91 127 107 106 81 16 132 120 121 124 101 126 103 13 118 117 93 27 28 6 128 8 113 131 115 24 5 4 105 40 14 15 18 2 20 125 12 11 1 26 7 32 9 3 19 
40 11 52 27 26 19 22 3 24 64 39 38 14 31 32 7 34 10 36 12 76 51 50 25 43 44 17 18 46 21 48 23 88 63 62 37 55 56 29 30 58 33 60 35 100 75 74 49 67 68 41 42 70 45 72 47 112 87 86 61 79 80 53 54 82 57 84 59 123 99 98 73 91 92 65 66 94 69 96 71 130 111 110 85 103 104 77 78 106 81 108 83 132 122 121 97 115 116 89 90 117 93 119 95 28 129 128 109 125 126 101 102 4 105 127 107 16 15 120 9 131 113 114 1 13 118 6 20 2 124 5 8 
41 49 53 54 55 33 61 62 63 65 66 67 68 45 46 47 73 74 75 76 77 78 79 80 57 58 59 60 85 86 87 88 89 90 91 92 69 70 71 72 97 98 99 100 101 102 103 104 81 82 83 84 109 110 111 112 113 114 115 116 93 94 95 96 120 121 122 123 2 124 125 126 105 106 107 108 6 128 129 130 7 8 9 131 1 117 118 119 14 15 16 132 17 18 19 20 3 4 5 127 25 26 27 28 29 30 31 32 10 11 12 13 37 38 39 40 42 43 44 21 22 23 24 50 51 52 56 34 35 36 64 48 
42 51 54 29 56 48 63 64 37 66 41 68 43 60 35 34 75 76 49 50 78 53 80 55 72 47 46 21 87 88 61 62 90 65 92 67 84 59 58 33 99 100 73 74 102 77 104 79 96 71 70 45 111 112 85 86 114 89 116 91 108 83 82 57 122 123 97 98 124 101 126 103 119 95 94 69 129 130 109 110 8 113 131 115 127 107 106 81 16 132 120 121 18 2 20 125 13 118 117 93 27 28 6 128 30 7 32 9 24 5 4 105 39 40 14 15 17 44 19 36 12 11 1 52 25 26 31 23 22 3 38 10 
43 64 55 56 29 34 76 51 50 67 68 41 42 46 21 48 88 63 62 37 79 80 53 54 58 33 60 35 100 75 74 49 91 92 65 66 70 45 72 47 112 87 86 61 103 104 77 78 82 57 84 59 123 99 98 73 115 116 89 90 94 69 96 71 130 111 110 85 125 126 101 102 106 81 108 83 132 122 121 97 9 131 113 114 117 93 119 95 28 129 128 109 19 20 2 124 4 105 127 107 40 16 15 120 31 32 7 8 11 1 13 118 52 27 26 6 44 17 18 22 3 24 5 39 38 14 30 10 36 12 25 23 
44 38 56 31 30 23 50 25 52 68 43 42 17 35 36 10 62 37 64 39 80 55 54 29 47 48 21 22 74 49 76 51 92 67 66 41 59 60 33 34 86 61 88 63 104 79 78 53 71 72 45 46 98 73 100 75 116 91 90 65 83 84 57 58 110 85 112 87 126 103 102 77 95 96 69 70 121 97 123 99 131 115 114 89 107 108 81 82 128 109 130 111 20 125 124 101 118 119 93 94 15 120 132 122 32 9 8 113 5 127 105 106 26 6 28 129 19 18 2 12 13 1 117 14 40 16 7 24 3 4 27 11 
45 53 57 58 59 61 65 66 67 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 1 117 118 119 120 121 122 123 2 124 125 126 3 4 5 127 6 128 129 130 7 8 9 131 10 11 12 13 14 15 16 132 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 54 55 56 60 62 63 64 68 76 
46 55 58 33 60 76 67 68 41 70 45 72 47 88 63 62 79 80 53 54 82 57 84 59 100 75 74 49 91 92 65 66 94 69 96 71 112 87 86 61 103 104 77 78 106 81 108 83 123 99 98 73 115 116 89 90 117 93 119 95 130 111 110 85 125 126 101 102 4 105 127 107 132 122 121 97 9 131 113 114 11 1 13 118 28 129 128 109 19 20 2 124 22 3 24 5 40 16 15 120 31 32 7 8 34 10 36 12 52 27 26 6 43 44 17 18 21 48 23 64 39 38 14 56 29 30 35 51 50 25 42 37 
47 68 59 60 33 62 80 55 54 71 72 45 46 74 49 76 92 67 66 41 83 84 57 58 86 61 88 63 104 79 78 53 95 96 69 70 98 73 100 75 116 91 90 65 107 108 81 82 110 85 112 87 126 103 102 77 118 119 93 94 121 97 123 99 131 115 114 89 5 127 105 106 128 109 130 111 20 125 124 101 12 13 1 117 15 120 132 122 32 9 8 113 23 24 3 4 26 6 28 129 44 19 18 2 35 36 10 11 38 14 40 16 56 31 30 7 48 21 22 50 25 52 27 43 42 17 34 37 64 39 29 51 
48 42 60 35 34 51 54 29 56 72 47 46 21 63 64 37 66 41 68 43 84 59 58 33 75 76 49 50 78 53 80 55 96 71 70 45 87 88 61 62 90 65 92 67 108 83 82 57 99 100 73 74 102 77 104 79 119 95 94 69 111 112 85 86 114 89 116 91 127 107 106 81 122 123 97 98 124 101 126 103 13 118 117 93 129 130 109 110 8 113 131 115 24 5 4 105 16 132 120 121 18 2 20 125 36 12 11 1 27 28 6 128 30 7 32 9 23 22 3 39 40 14 15 17 44 19 10 52 25 26 31 38 
49 33 61 62 63 41 45 46 47 73 74 75 76 53 54 55 57 58 59 60 85 86 87 88 65 66 67 68 69 70 71 72 97 98 99 100 77 78 79 80 81 82 83 84 109 110 111 112 89 90 91 92 93 94 95 96 120 121 122 123 101 102 103 104 105 106 107 108 6 128 129 130 113 114 115 116 1 117 118 119 14 15 16 132 2 124 125 126 3 4 5 127 25 26 27 28 7 8 9 131 10 11 12 13 37 38 39 40 17 18 19 20 21 22 23 24 50 51 52 29 30 31 32 34 35 36 64 42 43 44 48 56 
50 35 62 37 64 56 47 48 21 74 49 76 51 68 43 42 59 60 33 34 86 61 88 63 80 55 54 29 71 72 45 46 98 73 100 75 92 67 66 41 83 84 57 58 110 85 112 87 104 79 78 53 95 96 69 70 121 97 123 99 116 91 90 65 107 108 81 82 128 109 130 111 126 103 102 77 118 119 93 94 15 120 132 122 131 115 114 89 5 127 105 106 26 6 28 129 20 125 124 101 12 13 1 117 38 14 40 16 32 9 8 113 23 24 3 4 25 52 27 44 19 18 2 36 10 11 39 31 30 7 22 17 
51 48 63 64 37 42 60 35 34 75 76 49 50 54 29 56 72 47 46 21 87 88 61 62 66 41 68 43 84 59 58 33 99 100 73 74 78 53 80 55 96 71 70 45 111 112 85 86 90 65 92 67 108 83 82 57 122 123 97 98 102 77 104 79 119 95 94 69 129 130 109 110 114 89 116 91 127 107 106 81 16 132 120 121 124 101 126 103 13 118 117 93 27 28 6 128 8 113 131 115 24 5 4 105 39 40 14 15 18 2 20 125 36 12 11 1 52 25 26 30 7 32 9 23 22 3 38 17 44 19 10 31 
