160 16
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 80 27 30 32 33 34 104 108 110 111 1 52 54 55 56 58 59 60 61 62 63 64 130 132 133 3 135 136 4 137 5 6 7 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 154 155 156 24 157 25 26 158 28 29 31 97 98 99 100 101 102 103 105 106 107 109 160 50 51 53 57 127 128 129 131 134 81 149 
13 50 1 3 35 36 37 31 25 51 81 82 4 5 6 7 14 15 16 65 66 67 68 57 2 10 61 26 53 54 24 83 112 113 17 18 19 20 21 22 23 38 39 40 41 97 98 99 100 9 28 89 11 12 32 93 8 55 85 86 52 114 138 139 42 43 44 45 46 47 48 49 69 70 71 72 127 128 129 130 29 30 58 120 33 34 62 124 27 87 116 117 84 140 154 155 73 74 75 76 77 78 79 80 101 102 103 104 149 150 151 59 60 90 145 63 64 94 148 56 118 142 143 115 156 160 105 106 107 108 109 110 111 131 132 133 159 91 92 121 158 95 96 125 88 144 157 141 134 135 136 137 152 122 123 146 126 119 153 147 
14 8 42 35 15 38 39 9 24 25 26 27 20 4 17 73 36 65 66 3 40 69 70 2 28 29 30 50 51 52 53 54 55 56 1 5 46 18 19 43 105 13 67 97 98 16 71 101 102 10 11 12 57 58 59 60 81 82 83 84 85 86 87 88 6 7 21 77 44 45 74 134 37 99 127 128 41 103 131 132 31 32 33 34 89 90 91 92 112 113 114 115 116 117 118 119 22 23 47 109 75 76 106 153 68 129 149 150 72 133 152 61 62 63 64 120 121 122 123 138 139 140 141 142 143 144 48 49 78 137 107 108 135 100 151 159 104 93 94 95 96 145 146 147 154 155 156 157 79 80 110 136 130 124 125 126 158 160 111 148 
15 53 18 36 38 3 40 28 81 8 25 85 6 42 4 44 65 13 67 14 69 16 71 10 29 57 58 24 50 112 26 27 54 116 20 1 22 17 73 19 75 35 97 37 99 39 101 41 103 11 31 32 9 59 89 90 51 52 82 138 55 56 86 142 5 46 7 48 43 105 45 107 66 127 68 129 70 131 72 133 2 33 61 62 30 91 120 121 83 84 113 154 87 88 117 157 21 77 23 79 74 134 76 136 98 149 100 151 102 152 104 12 63 93 94 60 122 145 146 114 115 139 160 118 119 143 47 109 49 111 106 153 108 128 159 130 132 34 95 124 125 92 147 158 140 141 155 144 78 137 80 135 150 64 126 148 123 156 110 96 
16 143 19 37 39 40 41 158 155 144 157 25 7 43 44 45 66 67 68 69 70 71 72 148 123 146 57 156 160 50 119 26 53 54 21 22 23 73 74 75 76 97 98 99 100 101 102 103 104 96 125 31 147 9 28 89 141 51 81 82 8 55 85 86 46 47 48 49 105 106 107 108 127 128 129 130 131 132 133 3 126 2 10 61 29 30 58 120 24 83 112 113 27 87 116 117 77 78 79 80 134 135 136 4 149 150 151 13 152 14 15 11 12 32 93 59 60 90 145 52 114 138 139 56 118 142 109 110 111 1 153 17 18 159 35 36 38 33 34 62 124 91 92 121 84 140 154 88 137 5 6 42 65 63 64 94 122 115 20 95 
17 57 65 5 18 42 43 50 31 9 28 89 38 13 35 97 6 20 21 4 44 73 74 25 51 81 82 2 10 61 29 30 58 120 3 14 69 36 37 66 127 1 22 46 47 19 75 105 106 26 53 54 24 83 112 113 11 12 32 93 59 60 90 145 15 16 39 101 67 68 98 149 7 48 77 78 45 107 134 135 8 55 85 86 52 114 138 139 33 34 62 124 91 92 121 158 40 41 70 131 99 100 128 159 23 79 109 110 76 136 153 27 87 116 117 84 140 154 155 63 64 94 148 122 123 146 71 72 102 152 129 130 150 49 111 137 108 56 118 142 143 115 156 160 95 96 125 147 103 104 132 151 80 88 144 157 141 126 133 119 
18 29 36 6 42 4 44 51 11 57 9 59 15 65 13 67 20 1 22 17 73 19 75 26 81 24 83 31 2 33 28 89 30 91 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 70 131 72 133 128 159 130 78 137 80 135 86 142 88 144 139 160 141 94 148 96 146 102 152 104 150 110 117 157 119 155 125 132 143 
19 123 37 7 43 44 45 141 96 146 147 9 16 66 67 68 21 22 23 73 74 75 76 119 155 156 24 125 126 2 158 28 29 30 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 143 144 8 160 50 51 52 148 10 11 12 57 58 59 60 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 4 157 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 101 102 103 104 149 150 151 13 109 110 111 1 153 17 18 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 131 132 133 3 159 35 36 137 5 6 42 85 86 87 88 138 139 140 93 94 95 145 152 14 15 65 20 116 117 118 154 124 38 142 
20 10 14 42 1 5 46 53 28 11 31 32 35 15 38 39 4 17 73 6 7 21 77 81 8 25 85 29 57 58 2 33 61 62 36 65 66 3 40 69 70 18 19 43 105 22 23 47 109 24 50 112 26 27 54 116 9 59 89 90 12 63 93 94 13 67 97 98 16 71 101 102 44 45 74 134 48 49 78 137 51 52 82 138 55 56 86 142 30 91 120 121 34 95 124 125 37 99 127 128 41 103 131 132 75 76 106 153 79 80 110 83 84 113 154 87 88 117 157 60 122 145 146 64 126 148 68 129 149 150 72 133 152 107 108 135 111 114 115 139 160 118 119 143 92 147 158 96 100 151 159 104 136 140 141 155 144 123 130 156 
21 148 69 43 22 46 47 143 158 96 125 31 97 16 39 101 44 73 74 7 48 77 78 155 144 157 25 123 146 57 126 2 10 61 37 66 127 40 41 70 131 19 75 105 106 23 79 109 110 156 160 50 119 26 53 54 147 9 28 89 11 12 32 93 67 68 98 149 71 72 102 152 45 107 134 135 49 111 137 5 141 51 81 82 8 55 85 86 29 30 58 120 33 34 62 124 99 100 128 159 103 104 132 38 76 136 153 17 80 6 20 24 83 112 113 27 87 116 117 59 60 90 145 63 64 94 129 130 150 65 133 3 14 108 18 42 1 52 114 138 139 56 118 142 91 92 121 95 151 13 35 15 4 84 140 154 88 122 36 115 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 35 2 8 50 51 52 20 14 36 65 66 9 10 11 12 25 26 27 81 82 83 84 42 1 5 46 15 38 39 13 67 97 98 28 29 30 31 32 33 34 53 54 55 56 112 113 114 115 4 17 73 6 7 21 77 3 40 69 70 37 99 127 128 57 58 59 60 61 62 63 64 85 86 87 88 138 139 140 141 18 19 43 105 22 23 47 109 16 71 101 102 68 129 149 150 89 90 91 92 93 94 95 96 116 117 118 119 154 155 156 44 45 74 134 48 49 78 137 41 103 131 132 100 151 159 120 121 122 123 124 125 126 142 143 144 160 75 76 106 153 79 80 110 72 133 152 130 145 146 147 148 157 107 108 135 111 104 158 136 
25 3 57 50 26 53 54 4 13 14 15 16 31 9 28 89 51 81 82 8 55 85 86 1 17 18 19 35 36 37 38 39 40 41 2 10 61 29 30 58 120 24 83 112 113 27 87 116 117 5 6 7 42 43 44 45 65 66 67 68 69 70 71 72 11 12 32 93 59 60 90 145 52 114 138 139 56 118 142 143 20 21 22 23 73 74 75 76 97 98 99 100 101 102 103 104 33 34 62 124 91 92 121 158 84 140 154 155 88 144 157 46 47 48 49 105 106 107 108 127 128 129 130 131 132 133 63 64 94 148 122 123 146 115 156 160 119 77 78 79 80 134 135 136 149 150 151 152 95 96 125 147 141 109 110 111 153 159 126 137 
26 38 29 51 53 8 55 17 65 3 14 69 11 57 9 59 81 24 83 25 85 27 87 5 18 42 43 13 35 97 15 16 39 101 31 2 33 28 89 30 91 50 112 52 114 54 116 56 118 6 20 21 4 44 73 74 36 37 66 127 40 41 70 131 10 61 12 63 58 120 60 122 82 138 84 140 86 142 88 144 1 22 46 47 19 75 105 106 67 68 98 149 71 72 102 152 32 93 34 95 90 145 92 147 113 154 115 156 117 157 119 7 48 77 78 45 107 134 135 99 100 128 159 103 104 132 62 124 64 126 121 158 123 139 160 141 143 23 79 109 110 76 136 153 129 130 150 133 94 148 96 146 155 49 111 137 108 151 125 80 
27 132 30 52 54 55 56 153 150 133 152 14 12 58 59 60 82 83 84 85 86 87 88 137 108 135 42 151 159 35 104 15 38 39 32 33 34 89 90 91 92 112 113 114 115 116 117 118 119 80 110 20 136 4 17 73 130 36 65 66 3 40 69 70 61 62 63 64 120 121 122 123 138 139 140 141 142 143 144 8 111 1 5 46 18 19 43 105 13 67 97 98 16 71 101 102 93 94 95 96 145 146 147 9 154 155 156 24 157 25 26 6 7 21 77 44 45 74 134 37 99 127 128 41 103 131 124 125 126 2 158 28 29 160 50 51 53 22 23 47 109 75 76 106 68 129 149 72 148 10 11 57 81 48 49 78 107 100 31 79 
28 42 81 10 29 57 58 35 20 4 17 73 53 24 50 112 11 31 32 9 59 89 90 14 36 65 66 1 5 46 18 19 43 105 8 25 85 51 52 82 138 2 33 61 62 30 91 120 121 15 38 39 13 67 97 98 6 7 21 77 44 45 74 134 26 27 54 116 83 84 113 154 12 63 93 94 60 122 145 146 3 40 69 70 37 99 127 128 22 23 47 109 75 76 106 153 55 56 86 142 114 115 139 160 34 95 124 125 92 147 158 16 71 101 102 68 129 149 150 48 49 78 137 107 108 135 87 88 117 157 140 141 155 64 126 148 123 41 103 131 132 100 151 159 79 80 110 136 118 119 143 156 96 72 133 152 130 111 144 104 
29 18 51 11 57 9 59 36 6 42 4 44 26 81 24 83 31 2 33 28 89 30 91 15 65 13 67 20 1 22 17 73 19 75 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 86 142 88 144 139 160 141 94 148 96 146 70 131 72 133 128 159 130 78 137 80 135 117 157 119 155 125 102 152 104 150 110 143 132 
30 108 52 12 58 59 60 130 80 135 136 4 27 82 83 84 32 33 34 89 90 91 92 104 150 151 13 110 111 1 153 17 18 19 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 132 133 3 159 35 36 37 137 5 6 7 42 43 44 45 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 9 152 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 116 117 118 119 154 155 156 24 124 125 126 2 158 28 29 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 142 143 144 8 160 50 51 148 10 11 57 69 70 71 72 127 128 129 77 78 79 134 157 25 26 81 31 101 102 103 149 109 53 131 
31 5 25 57 2 10 61 38 17 6 20 21 50 26 53 54 9 28 89 11 12 32 93 65 3 14 69 18 42 43 1 22 46 47 51 81 82 8 55 85 86 29 30 58 120 33 34 62 124 13 35 97 15 16 39 101 4 44 73 74 7 48 77 78 24 83 112 113 27 87 116 117 59 60 90 145 63 64 94 148 36 37 66 127 40 41 70 131 19 75 105 106 23 79 109 110 52 114 138 139 56 118 142 143 91 92 121 158 95 96 125 67 68 98 149 71 72 102 152 45 107 134 135 49 111 137 84 140 154 155 88 144 157 122 123 146 126 99 100 128 159 103 104 132 76 136 153 80 115 156 160 119 147 129 130 150 133 108 141 151 
32 137 85 58 33 61 62 132 153 80 110 20 112 27 54 116 59 89 90 12 63 93 94 150 133 152 14 108 135 42 111 1 5 46 52 82 138 55 56 86 142 30 91 120 121 34 95 124 125 151 159 35 104 15 38 39 136 4 17 73 6 7 21 77 83 84 113 154 87 88 117 157 60 122 145 146 64 126 148 10 130 36 65 66 3 40 69 70 18 19 43 105 22 23 47 109 114 115 139 160 118 119 143 53 92 147 158 28 96 11 31 13 67 97 98 16 71 101 102 44 45 74 134 48 49 78 140 141 155 81 144 8 25 123 29 57 2 37 99 127 128 41 103 131 75 76 106 79 156 24 50 26 9 68 129 149 72 107 51 100 
33 111 55 59 61 12 63 133 136 137 80 6 83 85 27 87 89 30 91 32 93 34 95 151 152 104 15 153 108 18 110 20 1 22 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 139 160 141 51 143 53 8 146 57 9 10 66 127 68 129 70 131 72 74 134 76 78 155 81 24 25 28 98 149 100 102 106 50 128 
34 49 56 60 62 63 64 72 76 78 79 80 84 86 87 88 90 91 92 93 94 95 96 100 102 103 104 106 107 108 109 110 111 1 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 160 50 51 52 53 54 55 57 58 59 61 65 66 67 68 69 70 71 73 74 75 77 81 82 83 85 89 97 98 99 101 105 112 127 
35 24 20 14 36 65 66 2 8 50 51 52 42 1 5 46 15 38 39 13 67 97 98 9 10 11 12 25 26 27 81 82 83 84 4 17 73 6 7 21 77 3 40 69 70 37 99 127 128 28 29 30 31 32 33 34 53 54 55 56 112 113 114 115 18 19 43 105 22 23 47 109 16 71 101 102 68 129 149 150 57 58 59 60 61 62 63 64 85 86 87 88 138 139 140 141 44 45 74 134 48 49 78 137 41 103 131 132 100 151 159 89 90 91 92 93 94 95 96 116 117 118 119 154 155 156 75 76 106 153 79 80 110 72 133 152 130 120 121 122 123 124 125 126 142 143 144 160 107 108 135 111 104 145 146 147 148 157 136 158 
36 81 6 15 65 13 67 10 53 24 50 112 18 20 1 22 38 3 40 35 97 37 99 28 11 31 32 8 25 85 51 52 82 138 42 4 44 5 46 7 48 14 69 16 71 66 127 68 129 29 57 58 2 33 61 62 26 27 54 116 83 84 113 154 17 73 19 75 21 77 23 79 39 101 41 103 98 149 100 151 9 59 89 90 12 63 93 94 55 56 86 142 114 115 139 160 43 105 45 107 47 109 49 111 70 131 72 133 128 159 130 30 91 120 121 34 95 124 125 87 88 117 157 140 141 155 74 134 76 136 78 137 80 102 152 104 150 60 122 145 146 64 126 148 118 119 143 156 106 153 108 110 132 92 147 158 96 144 135 123 
37 155 7 16 66 67 68 148 143 156 160 50 19 21 22 23 39 40 41 97 98 99 100 158 96 125 31 144 157 25 141 51 81 82 43 44 45 46 47 48 49 69 70 71 72 127 128 129 130 123 146 57 126 2 10 61 119 26 53 54 24 83 112 113 73 74 75 76 77 78 79 80 101 102 103 104 149 150 151 13 147 9 28 89 11 12 32 93 8 55 85 86 52 114 138 139 105 106 107 108 109 110 111 1 131 132 133 3 159 35 36 29 30 58 120 33 34 62 124 27 87 116 117 84 140 154 134 135 136 4 137 5 6 152 14 15 65 59 60 90 145 63 64 94 56 118 142 115 153 17 18 20 38 91 92 121 95 88 42 122 
38 26 17 65 3 14 69 29 51 53 8 55 5 18 42 43 13 35 97 15 16 39 101 11 57 9 59 81 24 83 25 85 27 87 6 20 21 4 44 73 74 36 37 66 127 40 41 70 131 31 2 33 28 89 30 91 50 112 52 114 54 116 56 118 1 22 46 47 19 75 105 106 67 68 98 149 71 72 102 152 10 61 12 63 58 120 60 122 82 138 84 140 86 142 88 144 7 48 77 78 45 107 134 135 99 100 128 159 103 104 132 32 93 34 95 90 145 92 147 113 154 115 156 117 157 119 23 79 109 110 76 136 153 129 130 150 133 62 124 64 126 121 158 123 139 160 141 143 49 111 137 108 151 94 148 96 146 155 80 125 
39 119 73 66 40 69 70 123 141 143 144 8 46 19 43 105 67 97 98 16 71 101 102 96 146 147 9 155 156 24 157 25 26 27 7 21 77 44 45 74 134 37 99 127 128 41 103 131 132 125 126 2 158 28 29 30 160 50 51 52 53 54 55 56 22 23 47 109 75 76 106 153 68 129 149 150 72 133 152 14 148 10 11 12 57 58 59 60 81 82 83 84 85 86 87 88 48 49 78 137 107 108 135 42 100 151 159 35 104 15 38 31 32 33 34 89 90 91 92 112 113 114 115 116 117 118 79 80 110 20 136 4 17 130 36 65 3 61 62 63 64 120 121 122 138 139 140 142 111 1 5 18 13 93 94 95 145 154 6 124 
40 157 44 67 69 16 71 146 160 119 143 53 22 73 19 75 97 37 99 39 101 41 103 125 147 158 28 141 155 81 144 8 25 85 46 7 48 43 105 45 107 66 127 68 129 70 131 72 133 126 148 10 123 29 57 58 156 24 50 112 26 27 54 116 21 77 23 79 74 134 76 136 98 149 100 151 102 152 104 15 96 11 31 32 9 59 89 90 51 52 82 138 55 56 86 142 47 109 49 111 106 153 108 18 128 159 130 36 132 38 3 2 33 61 62 30 91 120 121 83 84 113 154 87 88 117 78 137 80 6 135 42 4 150 65 13 14 12 63 93 94 60 122 145 114 115 139 118 110 20 1 17 35 34 95 124 92 140 5 64 
41 117 45 68 70 71 72 145 139 118 142 143 23 74 75 76 98 99 100 101 102 103 104 124 92 121 158 140 154 155 88 144 157 25 47 48 49 105 106 107 108 127 128 129 130 131 132 133 3 64 94 148 122 123 146 57 115 156 160 50 119 26 53 54 77 78 79 80 134 135 136 4 149 150 151 13 152 14 15 16 95 96 125 31 147 9 28 89 141 51 81 82 8 55 85 86 109 110 111 1 153 17 18 19 159 35 36 37 38 39 40 126 2 10 61 29 30 58 120 24 83 112 113 27 87 116 137 5 6 7 42 43 44 65 66 67 69 11 12 32 93 59 60 90 52 114 138 56 20 21 22 73 97 33 34 62 91 84 46 63 
42 28 35 20 4 17 73 81 10 29 57 58 14 36 65 66 1 5 46 18 19 43 105 53 24 50 112 11 31 32 9 59 89 90 15 38 39 13 67 97 98 6 7 21 77 44 45 74 134 8 25 85 51 52 82 138 2 33 61 62 30 91 120 121 3 40 69 70 37 99 127 128 22 23 47 109 75 76 106 153 26 27 54 116 83 84 113 154 12 63 93 94 60 122 145 146 16 71 101 102 68 129 149 150 48 49 78 137 107 108 135 55 56 86 142 114 115 139 160 34 95 124 125 92 147 158 41 103 131 132 100 151 159 79 80 110 136 87 88 117 157 140 141 155 64 126 148 123 72 133 152 130 111 118 119 143 156 96 104 144 
