160 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 108 27 30 32 33 34 130 111 135 136 4 52 54 55 56 58 59 60 61 62 63 64 133 150 151 13 137 80 6 153 17 18 19 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 152 104 15 159 35 36 37 110 20 1 22 42 43 44 45 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 132 38 3 40 65 66 67 68 5 46 7 48 73 74 75 76 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 14 69 16 71 97 98 99 100 21 77 23 79 105 106 107 154 155 156 24 157 25 26 158 28 29 31 39 101 41 103 127 128 129 47 109 49 134 160 50 51 53 57 70 131 72 149 78 81 102 
13 51 17 15 35 36 37 57 8 81 24 83 20 4 42 43 38 3 40 65 66 67 68 10 29 28 89 25 26 27 50 112 52 114 6 5 46 18 19 73 74 14 69 16 71 97 98 99 100 2 31 32 9 59 58 120 53 54 55 56 82 138 84 140 1 22 21 77 44 45 105 106 39 101 41 103 127 128 129 130 11 12 61 62 30 91 90 145 85 86 87 88 113 154 115 156 7 48 47 109 75 76 134 135 70 131 72 133 149 150 151 33 34 93 94 60 122 121 158 116 117 118 119 139 160 141 23 79 78 137 107 108 153 102 152 104 159 63 64 124 125 92 147 146 142 143 144 155 49 111 110 136 132 95 96 148 123 157 80 126 
14 53 1 35 3 38 39 11 81 26 25 85 4 5 6 7 13 65 66 15 16 69 70 29 31 2 33 51 50 112 8 55 54 116 17 18 19 20 21 22 23 36 37 97 98 40 41 101 102 57 9 59 10 61 12 63 24 83 82 138 27 87 86 142 42 43 44 45 46 47 48 49 67 68 127 128 71 72 131 132 28 89 30 91 32 93 34 95 52 114 113 154 56 118 117 157 73 74 75 76 77 78 79 80 99 100 149 150 103 104 152 58 120 60 122 62 124 64 126 84 140 139 160 88 144 143 105 106 107 108 109 110 111 129 130 159 133 90 145 92 147 94 148 96 115 156 155 119 134 135 136 137 151 121 158 123 125 141 153 146 
15 8 20 36 38 3 40 10 24 25 26 27 42 6 5 46 65 13 67 14 69 16 71 28 2 31 32 50 51 52 53 54 55 56 18 17 73 1 22 21 77 35 97 37 99 39 101 41 103 9 57 58 11 12 61 62 81 82 83 84 85 86 87 88 4 44 43 105 7 48 47 109 66 127 68 129 70 131 72 133 29 30 89 90 33 34 93 94 112 113 114 115 116 117 118 119 19 75 74 134 23 79 78 137 98 149 100 151 102 152 104 59 60 120 121 63 64 124 125 138 139 140 141 142 143 144 45 107 106 153 49 111 110 128 159 130 132 91 92 145 146 95 96 148 154 155 156 157 76 136 135 80 150 122 123 158 126 160 108 147 
16 144 21 37 39 40 41 148 156 157 119 26 43 7 46 47 66 67 68 69 70 71 72 158 126 125 31 160 141 51 143 53 8 55 19 73 74 22 23 77 78 97 98 99 100 101 102 103 104 147 146 57 96 11 10 61 155 81 24 83 25 85 27 87 44 45 105 106 48 49 109 110 127 128 129 130 131 132 133 3 123 29 28 89 2 33 32 93 50 112 52 114 54 116 56 118 75 76 134 135 79 80 137 5 149 150 151 13 152 14 15 9 59 58 120 12 63 62 124 82 138 84 140 86 142 88 107 108 153 17 111 1 20 159 35 36 38 30 91 90 145 34 95 94 113 154 115 117 136 4 42 6 65 60 122 121 64 139 18 92 
17 28 35 20 4 42 43 50 31 9 57 58 38 13 65 66 6 5 46 18 19 73 74 53 24 81 82 11 10 61 29 30 89 90 15 14 69 36 37 97 98 1 22 21 77 44 45 105 106 26 25 85 51 52 112 113 2 33 32 93 59 60 120 121 3 40 39 101 67 68 127 128 7 48 47 109 75 76 134 135 8 55 54 116 83 84 138 139 12 63 62 124 91 92 145 146 16 71 70 131 99 100 149 150 23 79 78 137 107 108 153 27 87 86 142 114 115 154 155 34 95 94 148 122 123 158 41 103 102 152 129 130 159 49 111 110 136 56 118 117 157 140 141 160 64 126 125 147 72 133 132 151 80 88 144 143 156 96 104 119 
18 29 36 1 42 4 44 51 2 57 9 59 3 65 13 67 5 6 7 17 73 19 75 8 81 24 83 10 11 12 28 89 30 91 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 101 102 103 104 128 159 130 109 110 111 135 116 117 118 119 139 160 141 124 125 126 146 131 132 133 150 137 142 143 144 155 148 152 157 
19 123 37 22 43 44 45 141 126 146 147 9 40 66 67 68 46 7 48 73 74 75 76 144 155 156 24 148 96 11 158 28 29 30 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 157 119 26 160 50 51 52 125 31 2 33 57 58 59 60 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 4 143 53 8 55 81 82 83 84 10 61 12 63 89 90 91 92 70 131 72 133 149 150 151 13 78 137 80 6 153 17 18 25 85 27 87 112 113 114 115 32 93 34 95 120 121 122 102 152 104 15 159 35 36 110 20 1 42 54 116 56 118 138 139 140 62 124 64 145 132 38 3 65 5 86 142 88 154 94 14 117 
20 31 38 42 6 5 46 53 57 11 10 61 65 15 14 69 18 17 73 1 22 21 77 81 26 25 85 29 28 89 2 33 32 93 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 68 129 128 159 72 133 132 76 136 135 80 84 140 139 160 88 144 143 92 147 146 96 100 151 150 104 108 115 156 155 119 123 130 141 
21 125 39 43 7 46 47 143 146 96 148 10 66 16 69 70 19 73 74 22 23 77 78 155 119 157 25 123 158 28 126 2 31 32 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 141 160 50 144 8 53 54 147 9 57 58 11 12 61 62 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 5 156 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 99 100 149 150 103 104 152 14 107 108 153 17 111 1 20 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 129 130 159 35 133 3 38 136 4 42 6 83 84 138 139 87 88 142 91 92 145 95 151 13 65 15 18 114 115 154 118 122 36 140 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 3 28 26 50 51 52 5 13 14 15 16 31 9 57 58 53 8 55 81 82 83 84 17 1 20 21 35 36 37 38 39 40 41 11 10 61 29 30 89 90 25 85 27 87 112 113 114 115 4 42 43 6 7 46 47 65 66 67 68 69 70 71 72 2 33 32 93 59 60 120 121 54 116 56 118 138 139 140 141 18 19 73 74 22 23 77 78 97 98 99 100 101 102 103 104 12 63 62 124 91 92 145 146 86 142 88 144 154 155 156 44 45 105 106 48 49 109 110 127 128 129 130 131 132 133 34 95 94 148 122 123 158 117 157 119 160 75 76 134 135 79 80 137 149 150 151 152 64 126 125 147 143 107 108 153 111 159 96 136 
25 65 2 50 8 53 54 18 14 36 35 97 9 10 11 12 24 81 82 26 27 85 86 1 42 4 44 3 38 39 13 67 66 127 28 29 30 31 32 33 34 51 52 112 113 55 56 116 117 5 6 7 17 73 19 75 15 16 69 70 37 99 98 149 57 58 59 60 61 62 63 64 83 84 138 139 87 88 142 143 20 21 22 23 43 105 45 107 40 41 101 102 68 129 128 159 89 90 91 92 93 94 95 96 114 115 154 155 118 119 157 46 47 48 49 74 134 76 136 71 72 131 132 100 151 150 120 121 122 123 124 125 126 140 141 160 144 77 78 79 80 106 153 108 103 104 152 130 145 146 147 148 156 109 110 111 135 133 158 137 
26 13 31 51 53 8 55 17 15 35 36 37 57 11 10 61 81 24 83 25 85 27 87 20 4 42 43 38 3 40 65 66 67 68 29 28 89 2 33 32 93 50 112 52 114 54 116 56 118 6 5 46 18 19 73 74 14 69 16 71 97 98 99 100 9 59 58 120 12 63 62 124 82 138 84 140 86 142 88 144 1 22 21 77 44 45 105 106 39 101 41 103 127 128 129 130 30 91 90 145 34 95 94 148 113 154 115 156 117 157 119 7 48 47 109 75 76 134 135 70 131 72 133 149 150 151 60 122 121 158 64 126 125 139 160 141 143 23 79 78 137 107 108 153 102 152 104 159 92 147 146 96 155 49 111 110 136 132 123 80 
27 151 32 52 54 55 56 153 104 159 130 36 58 12 61 62 82 83 84 85 86 87 88 110 136 135 42 132 133 3 150 65 13 67 30 89 90 33 34 93 94 112 113 114 115 116 117 118 119 80 137 5 108 18 17 73 152 14 15 16 35 97 37 99 59 60 120 121 63 64 124 125 138 139 140 141 142 143 144 8 111 1 20 21 4 44 43 105 38 39 40 41 66 127 68 129 91 92 145 146 95 96 148 10 154 155 156 24 157 25 26 6 7 46 47 19 75 74 134 69 70 71 72 98 149 100 122 123 158 28 126 2 31 160 50 51 53 22 23 77 78 45 107 106 101 102 103 128 147 9 57 11 81 48 49 109 76 131 29 79 
28 20 50 31 9 57 58 38 42 6 5 46 53 24 81 82 11 10 61 29 30 89 90 65 15 14 69 18 17 73 1 22 21 77 26 25 85 51 52 112 113 2 33 32 93 59 60 120 121 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 8 55 54 116 83 84 138 139 12 63 62 124 91 92 145 146 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 27 87 86 142 114 115 154 155 34 95 94 148 122 123 158 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 56 118 117 157 140 141 160 64 126 125 147 68 129 128 159 72 133 132 76 136 135 80 88 144 143 156 96 100 151 150 104 108 119 130 
29 1 51 2 57 9 59 3 4 5 6 7 8 81 24 83 10 11 12 28 89 30 91 13 14 15 16 17 18 19 20 21 22 23 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 116 117 118 119 139 160 141 124 125 126 146 127 128 129 130 131 132 133 134 135 136 137 142 143 144 155 148 149 150 151 152 153 157 159 
30 111 52 33 58 59 60 133 136 137 80 6 55 82 83 84 61 12 63 89 90 91 92 151 152 104 15 153 108 18 110 20 1 22 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 9 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 86 142 88 144 154 155 156 24 94 148 96 11 158 28 29 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 117 157 119 26 160 50 51 125 31 2 57 66 127 68 129 70 131 72 74 134 76 78 143 53 8 81 10 98 149 100 102 106 25 128 
31 42 53 57 11 10 61 65 5 18 17 73 81 26 25 85 29 28 89 2 33 32 93 14 36 35 97 1 20 21 4 44 43 105 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 3 38 39 13 67 66 127 6 7 46 47 19 75 74 134 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 15 16 69 70 37 99 98 149 22 23 77 78 45 107 106 153 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 40 41 101 102 68 129 128 159 48 49 109 110 76 136 135 84 140 139 160 88 144 143 92 147 146 96 71 72 131 132 100 151 150 79 80 137 108 115 156 155 119 123 103 104 152 130 111 141 133 
32 135 54 58 12 61 62 150 137 108 153 17 82 27 85 86 30 89 90 33 34 93 94 152 130 159 35 111 110 20 136 4 42 43 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 133 132 38 151 13 65 66 80 6 5 46 18 19 73 74 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 10 104 15 14 69 36 37 97 98 1 22 21 77 44 45 105 106 114 115 154 155 118 119 157 25 122 123 158 28 126 2 31 3 40 39 101 67 68 127 128 7 48 47 109 75 76 134 140 141 160 50 144 8 53 147 9 57 11 16 71 70 131 99 100 149 23 79 78 107 156 24 81 26 29 41 103 102 129 49 51 72 
33 136 55 59 61 12 63 151 80 153 108 18 83 85 27 87 89 30 91 32 93 34 95 104 159 130 36 110 111 1 135 42 4 44 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 132 133 3 150 65 13 67 137 5 6 7 17 73 19 75 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 152 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 139 160 141 51 143 53 8 146 57 9 10 69 70 71 72 98 149 100 77 78 79 106 155 81 24 25 28 101 102 103 128 109 50 131 
34 76 56 60 62 63 64 100 79 106 107 108 84 86 87 88 90 91 92 93 94 95 96 103 128 129 130 109 49 111 134 135 136 4 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 131 72 133 149 150 151 13 78 137 80 6 153 17 18 19 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 102 152 104 15 159 35 36 37 110 20 1 22 42 43 44 45 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 132 38 3 40 65 66 67 68 5 46 7 48 73 74 75 160 50 51 52 53 54 55 57 58 59 61 14 69 16 71 97 98 99 21 77 23 105 81 82 83 85 89 39 101 41 127 47 112 70 
35 81 4 38 13 65 66 29 25 51 50 112 6 17 18 19 15 14 69 36 37 97 98 2 57 9 59 8 53 54 24 83 82 138 20 1 22 42 43 44 45 3 40 39 101 67 68 127 128 10 11 12 28 89 30 91 26 27 85 86 52 114 113 154 5 46 7 48 73 74 75 76 16 71 70 131 99 100 149 150 31 32 33 34 58 120 60 122 55 56 116 117 84 140 139 160 21 77 23 79 105 106 107 108 41 103 102 152 129 130 159 61 62 63 64 90 145 92 147 87 88 142 143 115 156 155 47 109 49 111 134 135 136 72 133 132 151 93 94 95 96 121 158 123 118 119 157 141 78 137 80 153 104 124 125 126 146 144 110 148 
36 24 42 3 65 13 67 28 26 50 51 52 5 18 17 73 14 15 16 35 97 37 99 31 9 57 58 53 8 55 81 82 83 84 1 20 21 4 44 43 105 38 39 40 41 66 127 68 129 11 10 61 29 30 89 90 25 85 27 87 112 113 114 115 6 7 46 47 19 75 74 134 69 70 71 72 98 149 100 151 2 33 32 93 59 60 120 121 54 116 56 118 138 139 140 141 22 23 77 78 45 107 106 153 101 102 103 104 128 159 130 12 63 62 124 91 92 145 146 86 142 88 144 154 155 156 48 49 109 110 76 136 135 131 132 133 150 34 95 94 148 122 123 158 117 157 119 160 79 80 137 108 152 64 126 125 147 143 111 96 
37 156 43 40 66 67 68 158 119 160 141 51 46 19 73 74 69 16 71 97 98 99 100 125 147 146 57 143 144 8 155 81 24 83 22 21 77 44 45 105 106 39 101 41 103 127 128 129 130 96 148 10 123 29 28 89 157 25 26 27 50 112 52 114 7 48 47 109 75 76 134 135 70 131 72 133 149 150 151 13 126 2 31 32 9 59 58 120 53 54 55 56 82 138 84 140 23 79 78 137 107 108 153 17 102 152 104 15 159 35 36 11 12 61 62 30 91 90 145 85 86 87 88 113 154 115 49 111 110 20 136 4 42 132 38 3 65 33 34 93 94 60 122 121 116 117 118 139 80 6 5 18 14 63 64 124 92 142 1 95 
38 25 6 65 15 14 69 2 50 8 53 54 18 20 1 22 36 35 97 3 40 39 101 9 10 11 12 24 81 82 26 27 85 86 42 4 44 5 46 7 48 13 67 66 127 16 71 70 131 28 29 30 31 32 33 34 51 52 112 113 55 56 116 117 17 73 19 75 21 77 23 79 37 99 98 149 41 103 102 152 57 58 59 60 61 62 63 64 83 84 138 139 87 88 142 143 43 105 45 107 47 109 49 111 68 129 128 159 72 133 132 89 90 91 92 93 94 95 96 114 115 154 155 118 119 157 74 134 76 136 78 137 80 100 151 150 104 120 121 122 123 124 125 126 140 141 160 144 106 153 108 110 130 145 146 147 148 156 135 158 
39 157 7 66 16 69 70 126 160 144 143 53 19 21 22 23 37 97 98 40 41 101 102 147 148 96 11 156 155 81 119 26 25 85 43 44 45 46 47 48 49 67 68 127 128 71 72 131 132 158 123 29 125 31 2 33 141 51 50 112 8 55 54 116 73 74 75 76 77 78 79 80 99 100 149 150 103 104 152 14 146 57 9 59 10 61 12 63 24 83 82 138 27 87 86 142 105 106 107 108 109 110 111 1 129 130 159 35 133 3 38 28 89 30 91 32 93 34 95 52 114 113 154 56 118 117 134 135 136 4 137 5 6 151 13 65 15 58 120 60 122 62 124 64 84 140 139 88 153 17 18 20 36 90 145 92 94 115 42 121 
40 119 46 67 69 16 71 125 141 143 144 8 73 22 21 77 97 37 99 39 101 41 103 146 96 148 10 155 156 24 157 25 26 27 44 43 105 7 48 47 109 66 127 68 129 70 131 72 133 123 158 28 126 2 31 32 160 50 51 52 53 54 55 56 19 75 74 134 23 79 78 137 98 149 100 151 102 152 104 15 147 9 57 58 11 12 61 62 81 82 83 84 85 86 87 88 45 107 106 153 49 111 110 20 128 159 130 36 132 38 3 29 30 89 90 33 34 93 94 112 113 114 115 116 117 118 76 136 135 42 80 6 5 150 65 13 14 59 60 120 121 63 64 124 138 139 140 142 108 18 17 1 35 91 92 145 95 154 4 122 
41 118 47 68 70 71 72 124 140 142 88 144 74 23 77 78 98 99 100 101 102 103 104 145 95 94 148 154 115 156 117 157 119 26 45 105 106 48 49 109 110 127 128 129 130 131 132 133 3 122 121 158 64 126 125 31 139 160 141 51 143 53 8 55 75 76 134 135 79 80 137 5 149 150 151 13 152 14 15 16 92 147 146 57 96 11 10 61 155 81 24 83 25 85 27 87 107 108 153 17 111 1 20 21 159 35 36 37 38 39 40 123 29 28 89 2 33 32 93 50 112 52 114 54 116 56 136 4 42 43 6 7 46 65 66 67 69 9 59 58 120 12 63 62 82 138 84 86 18 19 73 22 97 30 91 90 34 113 44 60 
42 57 65 5 18 17 73 81 10 29 28 89 14 36 35 97 1 20 21 4 44 43 105 25 51 50 112 2 31 32 9 59 58 120 3 38 39 13 67 66 127 6 7 46 47 19 75 74 134 8 53 54 24 83 82 138 11 12 61 62 30 91 90 145 15 16 69 70 37 99 98 149 22 23 77 78 45 107 106 153 26 27 85 86 52 114 113 154 33 34 93 94 60 122 121 158 40 41 101 102 68 129 128 159 48 49 109 110 76 136 135 55 56 116 117 84 140 139 160 63 64 124 125 92 147 146 71 72 131 132 100 151 150 79 80 137 108 87 88 142 143 115 156 155 95 96 148 123 103 104 152 130 111 118 119 157 141 126 133 144 
