136 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 
12 16 18 20 4 22 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 52 35 54 37 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 84 67 86 69 88 71 90 73 92 75 94 77 96 79 98 81 100 83 102 85 104 87 106 89 108 91 110 93 112 95 114 97 116 99 118 101 120 103 122 105 124 107 126 109 128 111 130 113 131 115 133 117 134 119 135 121 5 123 136 125 8 127 10 129 1 14 132 2 3 6 
13 9 16 21 22 12 17 18 24 7 29 30 20 4 25 26 32 15 37 38 28 11 33 34 40 23 45 46 36 19 41 42 48 31 53 54 44 27 49 50 56 39 61 62 52 35 57 58 64 47 69 70 60 43 65 66 72 55 77 78 68 51 73 74 80 63 85 86 76 59 81 82 88 71 93 94 84 67 89 90 96 79 101 102 92 75 97 98 104 87 109 110 100 83 105 106 112 95 117 118 108 91 113 114 120 103 125 126 116 99 121 122 128 111 132 133 124 107 129 130 134 119 6 136 131 115 3 135 8 127 14 5 123 10 2 1 
14 10 2 22 6 1 18 3 7 8 30 13 4 5 26 9 15 16 38 21 11 12 34 17 23 24 46 29 19 20 42 25 31 32 54 37 27 28 50 33 39 40 62 45 35 36 58 41 47 48 70 53 43 44 66 49 55 56 78 61 51 52 74 57 63 64 86 69 59 60 82 65 71 72 94 77 67 68 90 73 79 80 102 85 75 76 98 81 87 88 110 93 83 84 106 89 95 96 118 101 91 92 114 97 103 104 126 109 99 100 122 105 111 112 133 117 107 108 130 113 119 120 136 125 115 116 135 121 127 128 132 123 124 129 134 131 
15 20 21 23 24 26 28 11 29 30 31 32 34 17 36 19 37 38 39 40 42 25 44 27 45 46 47 48 50 33 52 35 53 54 55 56 58 41 60 43 61 62 63 64 66 49 68 51 69 70 71 72 74 57 76 59 77 78 79 80 82 65 84 67 85 86 87 88 90 73 92 75 93 94 95 96 98 81 100 83 101 102 103 104 106 89 108 91 109 110 111 112 114 97 116 99 117 118 119 120 122 105 124 107 125 126 127 128 130 113 131 115 132 133 2 134 135 121 5 123 6 136 7 8 10 129 12 1 13 14 16 18 3 4 22 9 
16 4 22 24 7 9 11 12 30 13 32 15 17 18 19 20 38 21 40 23 25 26 27 28 46 29 48 31 33 34 35 36 54 37 56 39 41 42 43 44 62 45 64 47 49 50 51 52 70 53 72 55 57 58 59 60 78 61 80 63 65 66 67 68 86 69 88 71 73 74 75 76 94 77 96 79 81 82 83 84 102 85 104 87 89 90 91 92 110 93 112 95 97 98 99 100 118 101 120 103 105 106 107 108 126 109 128 111 113 114 115 116 133 117 134 119 121 122 123 124 136 125 8 127 129 130 1 131 14 132 2 3 135 5 6 10 
17 30 20 25 26 15 38 21 28 11 33 34 23 24 46 29 36 19 41 42 31 32 54 37 44 27 49 50 39 40 62 45 52 35 57 58 47 48 70 53 60 43 65 66 55 56 78 61 68 51 73 74 63 64 86 69 76 59 81 82 71 72 94 77 84 67 89 90 79 80 102 85 92 75 97 98 87 88 110 93 100 83 105 106 95 96 118 101 108 91 113 114 103 104 126 109 116 99 121 122 111 112 133 117 124 107 129 130 119 120 136 125 131 115 3 135 127 128 14 132 5 123 9 10 2 134 22 6 12 1 18 7 8 13 4 16 
18 13 4 26 9 16 21 22 11 12 34 17 24 7 29 30 19 20 42 25 32 15 37 38 27 28 50 33 40 23 45 46 35 36 58 41 48 31 53 54 43 44 66 49 56 39 61 62 51 52 74 57 64 47 69 70 59 60 82 65 72 55 77 78 67 68 90 73 80 63 85 86 75 76 98 81 88 71 93 94 83 84 106 89 96 79 101 102 91 92 114 97 104 87 109 110 99 100 122 105 112 95 117 118 107 108 130 113 120 103 125 126 115 116 135 121 128 111 132 133 123 124 10 129 134 119 6 136 1 131 3 8 127 14 5 2 
19 23 25 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 1 131 132 133 2 134 3 135 4 5 6 136 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 26 30 
20 24 26 28 11 30 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 52 35 54 37 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 84 67 86 69 88 71 90 73 92 75 94 77 96 79 98 81 100 83 102 85 104 87 106 89 108 91 110 93 112 95 114 97 116 99 118 101 120 103 122 105 124 107 126 109 128 111 130 113 131 115 133 117 134 119 135 121 5 123 136 125 8 127 10 129 12 1 14 132 16 2 18 3 4 22 6 7 9 13 
21 17 24 29 30 20 25 26 32 15 37 38 28 11 33 34 40 23 45 46 36 19 41 42 48 31 53 54 44 27 49 50 56 39 61 62 52 35 57 58 64 47 69 70 60 43 65 66 72 55 77 78 68 51 73 74 80 63 85 86 76 59 81 82 88 71 93 94 84 67 89 90 96 79 101 102 92 75 97 98 104 87 109 110 100 83 105 106 112 95 117 118 108 91 113 114 120 103 125 126 116 99 121 122 128 111 132 133 124 107 129 130 134 119 6 136 131 115 3 135 8 127 13 14 5 123 9 10 16 2 22 12 1 18 7 4 
22 18 7 30 13 4 26 9 15 16 38 21 11 12 34 17 23 24 46 29 19 20 42 25 31 32 54 37 27 28 50 33 39 40 62 45 35 36 58 41 47 48 70 53 43 44 66 49 55 56 78 61 51 52 74 57 63 64 86 69 59 60 82 65 71 72 94 77 67 68 90 73 79 80 102 85 75 76 98 81 87 88 110 93 83 84 106 89 95 96 118 101 91 92 114 97 103 104 126 109 99 100 122 105 111 112 133 117 107 108 130 113 119 120 136 125 115 116 135 121 127 128 14 132 123 124 10 129 2 134 6 1 131 3 8 5 
23 28 29 31 32 34 36 19 37 38 39 40 42 25 44 27 45 46 47 48 50 33 52 35 53 54 55 56 58 41 60 43 61 62 63 64 66 49 68 51 69 70 71 72 74 57 76 59 77 78 79 80 82 65 84 67 85 86 87 88 90 73 92 75 93 94 95 96 98 81 100 83 101 102 103 104 106 89 108 91 109 110 111 112 114 97 116 99 117 118 119 120 122 105 124 107 125 126 127 128 130 113 131 115 132 133 2 134 135 121 5 123 6 136 7 8 10 129 12 1 13 14 15 16 18 3 20 4 21 22 24 26 9 11 30 17 
24 11 30 32 15 17 19 20 38 21 40 23 25 26 27 28 46 29 48 31 33 34 35 36 54 37 56 39 41 42 43 44 62 45 64 47 49 50 51 52 70 53 72 55 57 58 59 60 78 61 80 63 65 66 67 68 86 69 88 71 73 74 75 76 94 77 96 79 81 82 83 84 102 85 104 87 89 90 91 92 110 93 112 95 97 98 99 100 118 101 120 103 105 106 107 108 126 109 128 111 113 114 115 116 133 117 134 119 121 122 123 124 136 125 8 127 129 130 1 131 14 132 16 2 3 135 4 5 22 6 7 9 10 12 13 18 
25 38 28 33 34 23 46 29 36 19 41 42 31 32 54 37 44 27 49 50 39 40 62 45 52 35 57 58 47 48 70 53 60 43 65 66 55 56 78 61 68 51 73 74 63 64 86 69 76 59 81 82 71 72 94 77 84 67 89 90 79 80 102 85 92 75 97 98 87 88 110 93 100 83 105 106 95 96 118 101 108 91 113 114 103 104 126 109 116 99 121 122 111 112 133 117 124 107 129 130 119 120 136 125 131 115 3 135 127 128 14 132 5 123 9 10 2 134 22 6 12 1 17 18 7 8 30 13 20 4 26 15 16 21 11 24 
26 21 11 34 17 24 29 30 19 20 42 25 32 15 37 38 27 28 50 33 40 23 45 46 35 36 58 41 48 31 53 54 43 44 66 49 56 39 61 62 51 52 74 57 64 47 69 70 59 60 82 65 72 55 77 78 67 68 90 73 80 63 85 86 75 76 98 81 88 71 93 94 83 84 106 89 96 79 101 102 91 92 114 97 104 87 109 110 99 100 122 105 112 95 117 118 107 108 130 113 120 103 125 126 115 116 135 121 128 111 132 133 123 124 10 129 134 119 6 136 1 131 18 3 8 127 13 14 4 5 9 16 2 22 12 7 
27 31 33 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 1 131 132 133 2 134 3 135 4 5 6 136 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 34 38 
28 32 34 36 19 38 40 23 42 25 44 27 46 29 48 31 50 33 52 35 54 37 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 84 67 86 69 88 71 90 73 92 75 94 77 96 79 98 81 100 83 102 85 104 87 106 89 108 91 110 93 112 95 114 97 116 99 118 101 120 103 122 105 124 107 126 109 128 111 130 113 131 115 133 117 134 119 135 121 5 123 136 125 8 127 10 129 12 1 14 132 16 2 18 3 20 4 22 6 24 7 26 9 11 30 13 15 17 21 
29 25 32 37 38 28 33 34 40 23 45 46 36 19 41 42 48 31 53 54 44 27 49 50 56 39 61 62 52 35 57 58 64 47 69 70 60 43 65 66 72 55 77 78 68 51 73 74 80 63 85 86 76 59 81 82 88 71 93 94 84 67 89 90 96 79 101 102 92 75 97 98 104 87 109 110 100 83 105 106 112 95 117 118 108 91 113 114 120 103 125 126 116 99 121 122 128 111 132 133 124 107 129 130 134 119 6 136 131 115 3 135 8 127 13 14 5 123 9 10 16 2 21 22 12 1 17 18 24 7 30 20 4 26 15 11 
30 26 15 38 21 11 34 17 23 24 46 29 19 20 42 25 31 32 54 37 27 28 50 33 39 40 62 45 35 36 58 41 47 48 70 53 43 44 66 49 55 56 78 61 51 52 74 57 63 64 86 69 59 60 82 65 71 72 94 77 67 68 90 73 79 80 102 85 75 76 98 81 87 88 110 93 83 84 106 89 95 96 118 101 91 92 114 97 103 104 126 109 99 100 122 105 111 112 133 117 107 108 130 113 119 120 136 125 115 116 135 121 127 128 14 132 123 124 10 129 2 134 22 6 1 131 18 3 7 8 13 4 5 9 16 12 
31 36 37 39 40 42 44 27 45 46 47 48 50 33 52 35 53 54 55 56 58 41 60 43 61 62 63 64 66 49 68 51 69 70 71 72 74 57 76 59 77 78 79 80 82 65 84 67 85 86 87 88 90 73 92 75 93 94 95 96 98 81 100 83 101 102 103 104 106 89 108 91 109 110 111 112 114 97 116 99 117 118 119 120 122 105 124 107 125 126 127 128 130 113 131 115 132 133 2 134 135 121 5 123 6 136 7 8 10 129 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 32 34 17 19 38 25 
32 19 38 40 23 25 27 28 46 29 48 31 33 34 35 36 54 37 56 39 41 42 43 44 62 45 64 47 49 50 51 52 70 53 72 55 57 58 59 60 78 61 80 63 65 66 67 68 86 69 88 71 73 74 75 76 94 77 96 79 81 82 83 84 102 85 104 87 89 90 91 92 110 93 112 95 97 98 99 100 118 101 120 103 105 106 107 108 126 109 128 111 113 114 115 116 133 117 134 119 121 122 123 124 136 125 8 127 129 130 1 131 14 132 16 2 3 135 4 5 22 6 24 7 9 10 11 12 30 13 15 17 18 20 21 26 
33 46 36 41 42 31 54 37 44 27 49 50 39 40 62 45 52 35 57 58 47 48 70 53 60 43 65 66 55 56 78 61 68 51 73 74 63 64 86 69 76 59 81 82 71 72 94 77 84 67 89 90 79 80 102 85 92 75 97 98 87 88 110 93 100 83 105 106 95 96 118 101 108 91 113 114 103 104 126 109 116 99 121 122 111 112 133 117 124 107 129 130 119 120 136 125 131 115 3 135 127 128 14 132 5 123 9 10 2 134 22 6 12 1 17 18 7 8 30 13 20 4 25 26 15 16 38 21 28 11 34 23 24 29 19 32 
34 29 19 42 25 32 37 38 27 28 50 33 40 23 45 46 35 36 58 41 48 31 53 54 43 44 66 49 56 39 61 62 51 52 74 57 64 47 69 70 59 60 82 65 72 55 77 78 67 68 90 73 80 63 85 86 75 76 98 81 88 71 93 94 83 84 106 89 96 79 101 102 91 92 114 97 104 87 109 110 99 100 122 105 112 95 117 118 107 108 130 113 120 103 125 126 115 116 135 121 128 111 132 133 123 124 10 129 134 119 6 136 1 131 18 3 8 127 13 14 4 5 26 9 16 2 21 22 11 12 17 24 7 30 20 15 
35 39 41 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 1 131 132 133 2 134 3 135 4 5 6 136 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 40 42 46 
36 40 42 44 27 46 48 31 50 33 52 35 54 37 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 84 67 86 69 88 71 90 73 92 75 94 77 96 79 98 81 100 83 102 85 104 87 106 89 108 91 110 93 112 95 114 97 116 99 118 101 120 103 122 105 124 107 126 109 128 111 130 113 131 115 133 117 134 119 135 121 5 123 136 125 8 127 10 129 12 1 14 132 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 19 38 21 23 25 29 
37 33 40 45 46 36 41 42 48 31 53 54 44 27 49 50 56 39 61 62 52 35 57 58 64 47 69 70 60 43 65 66 72 55 77 78 68 51 73 74 80 63 85 86 76 59 81 82 88 71 93 94 84 67 89 90 96 79 101 102 92 75 97 98 104 87 109 110 100 83 105 106 112 95 117 118 108 91 113 114 120 103 125 126 116 99 121 122 128 111 132 133 124 107 129 130 134 119 6 136 131 115 3 135 8 127 13 14 5 123 9 10 16 2 21 22 12 1 17 18 24 7 29 30 20 4 25 26 32 15 38 28 11 34 23 19 
38 34 23 46 29 19 42 25 31 32 54 37 27 28 50 33 39 40 62 45 35 36 58 41 47 48 70 53 43 44 66 49 55 56 78 61 51 52 74 57 63 64 86 69 59 60 82 65 71 72 94 77 67 68 90 73 79 80 102 85 75 76 98 81 87 88 110 93 83 84 106 89 95 96 118 101 91 92 114 97 103 104 126 109 99 100 122 105 111 112 133 117 107 108 130 113 119 120 136 125 115 116 135 121 127 128 14 132 123 124 10 129 2 134 22 6 1 131 18 3 7 8 30 13 4 5 26 9 15 16 21 11 12 17 24 20 
39 44 45 47 48 50 52 35 53 54 55 56 58 41 60 43 61 62 63 64 66 49 68 51 69 70 71 72 74 57 76 59 77 78 79 80 82 65 84 67 85 86 87 88 90 73 92 75 93 94 95 96 98 81 100 83 101 102 103 104 106 89 108 91 109 110 111 112 114 97 116 99 117 118 119 120 122 105 124 107 125 126 127 128 130 113 131 115 132 133 2 134 135 121 5 123 6 136 7 8 10 129 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 36 19 37 38 40 42 25 27 46 33 
40 27 46 48 31 33 35 36 54 37 56 39 41 42 43 44 62 45 64 47 49 50 51 52 70 53 72 55 57 58 59 60 78 61 80 63 65 66 67 68 86 69 88 71 73 74 75 76 94 77 96 79 81 82 83 84 102 85 104 87 89 90 91 92 110 93 112 95 97 98 99 100 118 101 120 103 105 106 107 108 126 109 128 111 113 114 115 116 133 117 134 119 121 122 123 124 136 125 8 127 129 130 1 131 14 132 16 2 3 135 4 5 22 6 24 7 9 10 11 12 30 13 32 15 17 18 19 20 38 21 23 25 26 28 29 34 
41 54 44 49 50 39 62 45 52 35 57 58 47 48 70 53 60 43 65 66 55 56 78 61 68 51 73 74 63 64 86 69 76 59 81 82 71 72 94 77 84 67 89 90 79 80 102 85 92 75 97 98 87 88 110 93 100 83 105 106 95 96 118 101 108 91 113 114 103 104 126 109 116 99 121 122 111 112 133 117 124 107 129 130 119 120 136 125 131 115 3 135 127 128 14 132 5 123 9 10 2 134 22 6 12 1 17 18 7 8 30 13 20 4 25 26 15 16 38 21 28 11 33 34 23 24 46 29 36 19 42 31 32 37 27 40 
42 37 27 50 33 40 45 46 35 36 58 41 48 31 53 54 43 44 66 49 56 39 61 62 51 52 74 57 64 47 69 70 59 60 82 65 72 55 77 78 67 68 90 73 80 63 85 86 75 76 98 81 88 71 93 94 83 84 106 89 96 79 101 102 91 92 114 97 104 87 109 110 99 100 122 105 112 95 117 118 107 108 130 113 120 103 125 126 115 116 135 121 128 111 132 133 123 124 10 129 134 119 6 136 1 131 18 3 8 127 13 14 4 5 26 9 16 2 21 22 11 12 34 17 24 7 29 30 19 20 25 32 15 38 28 23 
43 47 49 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 1 131 132 133 2 134 3 135 4 5 6 136 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 48 50 54 
44 48 50 52 35 54 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 84 67 86 69 88 71 90 73 92 75 94 77 96 79 98 81 100 83 102 85 104 87 106 89 108 91 110 93 112 95 114 97 116 99 118 101 120 103 122 105 124 107 126 109 128 111 130 113 131 115 133 117 134 119 135 121 5 123 136 125 8 127 10 129 12 1 14 132 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 27 46 29 31 33 37 
45 41 48 53 54 44 49 50 56 39 61 62 52 35 57 58 64 47 69 70 60 43 65 66 72 55 77 78 68 51 73 74 80 63 85 86 76 59 81 82 88 71 93 94 84 67 89 90 96 79 101 102 92 75 97 98 104 87 109 110 100 83 105 106 112 95 117 118 108 91 113 114 120 103 125 126 116 99 121 122 128 111 132 133 124 107 129 130 134 119 6 136 131 115 3 135 8 127 13 14 5 123 9 10 16 2 21 22 12 1 17 18 24 7 29 30 20 4 25 26 32 15 37 38 28 11 33 34 40 23 46 36 19 42 31 27 
46 42 31 54 37 27 50 33 39 40 62 45 35 36 58 41 47 48 70 53 43 44 66 49 55 56 78 61 51 52 74 57 63 64 86 69 59 60 82 65 71 72 94 77 67 68 90 73 79 80 102 85 75 76 98 81 87 88 110 93 83 84 106 89 95 96 118 101 91 92 114 97 103 104 126 109 99 100 122 105 111 112 133 117 107 108 130 113 119 120 136 125 115 116 135 121 127 128 14 132 123 124 10 129 2 134 22 6 1 131 18 3 7 8 30 13 4 5 26 9 15 16 38 21 11 12 34 17 23 24 29 19 20 25 32 28 
47 52 53 55 56 58 60 43 61 62 63 64 66 49 68 51 69 70 71 72 74 57 76 59 77 78 79 80 82 65 84 67 85 86 87 88 90 73 92 75 93 94 95 96 98 81 100 83 101 102 103 104 106 89 108 91 109 110 111 112 114 97 116 99 117 118 119 120 122 105 124 107 125 126 127 128 130 113 131 115 132 133 2 134 135 121 5 123 6 136 7 8 10 129 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 36 19 37 38 39 40 42 25 44 27 45 46 48 50 33 35 54 41 
48 35 54 56 39 41 43 44 62 45 64 47 49 50 51 52 70 53 72 55 57 58 59 60 78 61 80 63 65 66 67 68 86 69 88 71 73 74 75 76 94 77 96 79 81 82 83 84 102 85 104 87 89 90 91 92 110 93 112 95 97 98 99 100 118 101 120 103 105 106 107 108 126 109 128 111 113 114 115 116 133 117 134 119 121 122 123 124 136 125 8 127 129 130 1 131 14 132 16 2 3 135 4 5 22 6 24 7 9 10 11 12 30 13 32 15 17 18 19 20 38 21 40 23 25 26 27 28 46 29 31 33 34 36 37 42 
49 62 52 57 58 47 70 53 60 43 65 66 55 56 78 61 68 51 73 74 63 64 86 69 76 59 81 82 71 72 94 77 84 67 89 90 79 80 102 85 92 75 97 98 87 88 110 93 100 83 105 106 95 96 118 101 108 91 113 114 103 104 126 109 116 99 121 122 111 112 133 117 124 107 129 130 119 120 136 125 131 115 3 135 127 128 14 132 5 123 9 10 2 134 22 6 12 1 17 18 7 8 30 13 20 4 25 26 15 16 38 21 28 11 33 34 23 24 46 29 36 19 41 42 31 32 54 37 44 27 50 39 40 45 35 48 
50 45 35 58 41 48 53 54 43 44 66 49 56 39 61 62 51 52 74 57 64 47 69 70 59 60 82 65 72 55 77 78 67 68 90 73 80 63 85 86 75 76 98 81 88 71 93 94 83 84 106 89 96 79 101 102 91 92 114 97 104 87 109 110 99 100 122 105 112 95 117 118 107 108 130 113 120 103 125 126 115 116 135 121 128 111 132 133 123 124 10 129 134 119 6 136 1 131 18 3 8 127 13 14 4 5 26 9 16 2 21 22 11 12 34 17 24 7 29 30 19 20 42 25 32 15 37 38 27 28 33 40 23 46 36 31 
