66 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 
27 36 32 33 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 63 64 2 61 62 1 66 5 6 65 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 34 35 31 40 
28 55 18 34 45 61 23 24 40 50 51 65 29 30 46 56 57 7 35 36 52 62 1 13 41 42 58 3 4 19 47 48 63 8 9 25 53 54 66 14 15 31 59 60 10 20 21 37 64 2 16 26 27 43 5 6 22 32 33 49 11 12 38 39 17 44 
29 44 34 35 49 50 24 40 41 39 55 56 30 46 47 45 61 62 36 52 53 51 65 3 42 58 59 57 7 8 48 63 64 1 13 14 54 66 5 4 19 20 60 10 11 9 25 26 2 16 17 15 31 32 6 22 23 21 37 38 12 28 27 43 18 33 
30 33 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 1 63 64 2 65 3 4 66 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 34 37 
31 52 21 37 42 58 26 27 43 47 48 63 32 33 49 53 54 66 38 39 55 59 60 10 44 45 61 64 2 16 50 51 65 5 6 22 56 57 7 11 12 28 62 1 13 17 18 34 3 4 19 23 24 40 8 9 25 29 30 46 14 15 35 36 20 41 
32 41 37 38 46 47 27 43 44 36 52 53 33 49 50 42 58 59 39 55 56 48 63 64 45 61 62 54 66 5 51 65 3 60 10 11 57 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 28 29 9 25 26 18 34 35 15 31 24 40 21 30 
33 30 38 39 35 36 43 44 45 40 41 42 49 50 51 46 47 48 55 56 57 52 53 54 61 62 1 58 59 60 65 3 4 63 64 2 7 8 9 66 5 6 13 14 15 10 11 12 19 20 21 16 17 18 25 26 27 22 23 24 31 32 28 29 37 34 
34 49 24 40 39 55 29 30 46 44 45 61 35 36 52 50 51 65 41 42 58 56 57 7 47 48 63 62 1 13 53 54 66 3 4 19 59 60 10 8 9 25 64 2 16 14 15 31 5 6 22 20 21 37 11 12 28 26 27 43 17 18 32 33 23 38 
35 38 40 41 43 44 30 46 47 33 49 50 36 52 53 39 55 56 42 58 59 45 61 62 48 63 64 51 65 3 54 66 5 57 7 8 60 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 26 12 28 29 15 31 32 18 34 21 37 24 27 
36 27 41 42 32 33 46 47 48 37 38 39 52 53 54 43 44 45 58 59 60 49 50 51 63 64 2 55 56 57 66 5 6 61 62 1 10 11 12 65 3 4 16 17 18 7 8 9 22 23 24 13 14 15 28 29 30 19 20 21 34 35 25 26 40 31 
37 46 27 43 36 52 32 33 49 41 42 58 38 39 55 47 48 63 44 45 61 53 54 66 50 51 65 59 60 10 56 57 7 64 2 16 62 1 13 5 6 22 3 4 19 11 12 28 8 9 25 17 18 34 14 15 31 23 24 40 20 21 29 30 26 35 
38 35 43 44 40 41 33 49 50 30 46 47 39 55 56 36 52 53 45 61 62 42 58 59 51 65 3 48 63 64 57 7 8 54 66 5 1 13 14 60 10 11 4 19 20 2 16 17 9 25 26 6 22 23 15 31 32 12 28 29 21 37 18 34 27 24 
39 24 44 45 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 1 46 47 48 65 3 4 52 53 54 7 8 9 58 59 60 13 14 15 63 64 2 19 20 21 66 5 6 25 26 27 10 11 12 31 32 33 16 17 18 37 38 22 23 43 28 
40 43 30 46 33 49 35 36 52 38 39 55 41 42 58 44 45 61 47 48 63 50 51 65 53 54 66 56 57 7 59 60 10 62 1 13 64 2 16 3 4 19 5 6 22 8 9 25 11 12 28 14 15 31 17 18 34 20 21 37 23 24 26 27 29 32 
41 32 46 47 37 38 36 52 53 27 43 44 42 58 59 33 49 50 48 63 64 39 55 56 54 66 5 45 61 62 60 10 11 51 65 3 2 16 17 57 7 8 6 22 23 1 13 14 12 28 29 4 19 20 18 34 35 9 25 26 24 40 15 31 30 21 
42 21 47 48 26 27 52 53 54 31 32 33 58 59 60 37 38 39 63 64 2 43 44 45 66 5 6 49 50 51 10 11 12 55 56 57 16 17 18 61 62 1 22 23 24 65 3 4 28 29 30 7 8 9 34 35 36 13 14 15 40 41 19 20 46 25 
43 40 33 49 30 46 38 39 55 35 36 52 44 45 61 41 42 58 50 51 65 47 48 63 56 57 7 53 54 66 62 1 13 59 60 10 3 4 19 64 2 16 8 9 25 5 6 22 14 15 31 11 12 28 20 21 37 17 18 34 26 27 23 24 32 29 
44 29 49 50 34 35 39 55 56 24 40 41 45 61 62 30 46 47 51 65 3 36 52 53 57 7 8 42 58 59 1 13 14 48 63 64 4 19 20 54 66 5 9 25 26 60 10 11 15 31 32 2 16 17 21 37 38 6 22 23 27 43 12 28 33 18 
45 18 50 51 23 24 55 56 57 28 29 30 61 62 1 34 35 36 65 3 4 40 41 42 7 8 9 46 47 48 13 14 15 52 53 54 19 20 21 58 59 60 25 26 27 63 64 2 31 32 33 66 5 6 37 38 39 10 11 12 43 44 16 17 49 22 
46 37 36 52 27 43 41 42 58 32 33 49 47 48 63 38 39 55 53 54 66 44 45 61 59 60 10 50 51 65 64 2 16 56 57 7 5 6 22 62 1 13 11 12 28 3 4 19 17 18 34 8 9 25 23 24 40 14 15 31 29 30 20 21 35 26 
47 26 52 53 31 32 42 58 59 21 37 38 48 63 64 27 43 44 54 66 5 33 49 50 60 10 11 39 55 56 2 16 17 45 61 62 6 22 23 51 65 3 12 28 29 57 7 8 18 34 35 1 13 14 24 40 41 4 19 20 30 46 9 25 36 15 
48 15 53 54 20 21 58 59 60 25 26 27 63 64 2 31 32 33 66 5 6 37 38 39 10 11 12 43 44 45 16 17 18 49 50 51 22 23 24 55 56 57 28 29 30 61 62 1 34 35 36 65 3 4 40 41 42 7 8 9 46 47 13 14 52 19 
49 34 39 55 24 40 44 45 61 29 30 46 50 51 65 35 36 52 56 57 7 41 42 58 62 1 13 47 48 63 3 4 19 53 54 66 8 9 25 59 60 10 14 15 31 64 2 16 20 21 37 5 6 22 26 27 43 11 12 28 32 33 17 18 38 23 
50 23 55 56 28 29 45 61 62 18 34 35 51 65 3 24 40 41 57 7 8 30 46 47 1 13 14 36 52 53 4 19 20 42 58 59 9 25 26 48 63 64 15 31 32 54 66 5 21 37 38 60 10 11 27 43 44 2 16 17 33 49 6 22 39 12 
51 12 56 57 17 18 61 62 1 22 23 24 65 3 4 28 29 30 7 8 9 34 35 36 13 14 15 40 41 42 19 20 21 46 47 48 25 26 27 52 53 54 31 32 33 58 59 60 37 38 39 63 64 2 43 44 45 66 5 6 49 50 10 11 55 16 
52 31 42 58 21 37 47 48 63 26 27 43 53 54 66 32 33 49 59 60 10 38 39 55 64 2 16 44 45 61 5 6 22 50 51 65 11 12 28 56 57 7 17 18 34 62 1 13 23 24 40 3 4 19 29 30 46 8 9 25 35 36 14 15 41 20 
53 20 58 59 25 26 48 63 64 15 31 32 54 66 5 21 37 38 60 10 11 27 43 44 2 16 17 33 49 50 6 22 23 39 55 56 12 28 29 45 61 62 18 34 35 51 65 3 24 40 41 57 7 8 30 46 47 1 13 14 36 52 4 19 42 9 
54 9 59 60 14 15 63 64 2 19 20 21 66 5 6 25 26 27 10 11 12 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 1 46 47 48 65 3 4 52 53 7 8 58 13 
55 28 45 61 18 34 50 51 65 23 24 40 56 57 7 29 30 46 62 1 13 35 36 52 3 4 19 41 42 58 8 9 25 47 48 63 14 15 31 53 54 66 20 21 37 59 60 10 26 27 43 64 2 16 32 33 49 5 6 22 38 39 11 12 44 17 
56 17 61 62 22 23 51 65 3 12 28 29 57 7 8 18 34 35 1 13 14 24 40 41 4 19 20 30 46 47 9 25 26 36 52 53 15 31 32 42 58 59 21 37 38 48 63 64 27 43 44 54 66 5 33 49 50 60 10 11 39 55 2 16 45 6 
57 6 62 1 11 12 65 3 4 16 17 18 7 8 9 22 23 24 13 14 15 28 29 30 19 20 21 34 35 36 25 26 27 40 41 42 31 32 33 46 47 48 37 38 39 52 53 54 43 44 45 58 59 60 49 50 51 63 64 2 55 56 66 5 61 10 
58 25 48 63 15 31 53 54 66 20 21 37 59 60 10 26 27 43 64 2 16 32 33 49 5 6 22 38 39 55 11 12 28 44 45 61 17 18 34 50 51 65 23 24 40 56 57 7 29 30 46 62 1 13 35 36 52 3 4 19 41 42 8 9 47 14 
59 14 63 64 19 20 54 66 5 9 25 26 60 10 11 15 31 32 2 16 17 21 37 38 6 22 23 27 43 44 12 28 29 33 49 50 18 34 35 39 55 56 24 40 41 45 61 62 30 46 47 51 65 3 36 52 53 57 7 8 42 58 1 13 48 4 
60 4 64 2 8 9 66 5 6 13 14 15 10 11 12 19 20 21 16 17 18 25 26 27 22 23 24 31 32 33 28 29 30 37 38 39 34 35 36 43 44 45 40 41 42 49 50 51 46 47 48 55 56 57 52 53 54 61 62 1 58 59 65 3 63 7 
61 22 51 65 12 28 56 57 7 17 18 34 62 1 13 23 24 40 3 4 19 29 30 46 8 9 25 35 36 52 14 15 31 41 42 58 20 21 37 47 48 63 26 27 43 53 54 66 32 33 49 59 60 10 38 39 55 64 2 16 44 45 5 6 50 11 
62 11 65 3 16 17 57 7 8 6 22 23 1 13 14 12 28 29 4 19 20 18 34 35 9 25 26 24 40 41 15 31 32 30 46 47 21 37 38 36 52 53 27 43 44 42 58 59 33 49 50 48 63 64 39 55 56 54 66 5 45 61 60 10 51 2 
63 19 54 66 9 25 59 60 10 14 15 31 64 2 16 20 21 37 5 6 22 26 27 43 11 12 28 32 33 49 17 18 34 38 39 55 23 24 40 44 45 61 29 30 46 50 51 65 35 36 52 56 57 7 41 42 58 62 1 13 47 48 3 4 53 8 
64 8 66 5 13 14 60 10 11 4 19 20 2 16 17 9 25 26 6 22 23 15 31 32 12 28 29 21 37 38 18 34 35 27 43 44 24 40 41 33 49 50 30 46 47 39 55 56 36 52 53 45 61 62 42 58 59 51 65 3 48 63 57 7 54 1 
65 16 57 7 6 22 62 1 13 11 12 28 3 4 19 17 18 34 8 9 25 23 24 40 14 15 31 29 30 46 20 21 37 35 36 52 26 27 43 41 42 58 32 33 49 47 48 63 38 39 55 53 54 66 44 45 61 59 60 10 50 51 64 2 56 5 
66 13 60 10 4 19 64 2 16 8 9 25 5 6 22 14 15 31 11 12 28 20 21 37 17 18 34 26 27 43 23 24 40 32 33 49 29 30 46 38 39 55 35 36 52 44 45 61 41 42 58 50 51 65 47 48 63 56 57 7 53 54 62 1 59 3 
