80 35
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
55 17 66 68 40 70 28 30 31 32 75 52 77 54 78 56 9 42 43 44 45 46 47 48 65 80 67 19 69 21 2 23 57 58 59 60 61 62 63 1 76 33 7 35 8 37 10 39 71 72 73 3 74 4 5 6 18 49 20 51 22 53 24 79 11 12 13 14 15 16 34 64 36 38 25 26 27 29 50 41 
56 16 67 69 70 2 27 29 6 31 76 77 7 78 8 9 10 41 13 43 15 45 17 47 80 18 19 20 21 22 23 24 26 57 28 59 30 61 32 63 33 34 35 36 37 38 39 40 42 71 44 73 46 74 48 5 49 50 51 52 53 54 55 58 79 60 12 62 14 1 64 65 66 68 72 25 3 4 75 11 
57 65 45 28 42 71 54 66 75 76 17 30 61 43 44 58 79 55 68 69 52 77 80 18 31 32 46 74 59 60 72 25 40 70 78 8 67 19 33 34 47 48 62 14 73 3 11 41 56 9 21 22 7 35 49 50 63 1 4 29 12 13 26 2 23 37 38 20 51 64 5 6 15 27 10 39 53 36 16 24 
58 64 46 59 71 72 53 36 50 75 47 61 62 44 73 79 11 24 38 68 51 52 65 80 32 63 74 4 60 12 25 26 39 40 54 78 66 67 76 33 48 5 14 15 3 27 41 42 55 56 69 21 77 7 18 49 1 16 29 30 13 43 57 70 2 8 37 19 20 34 6 31 45 28 9 10 22 35 17 23 
59 51 47 71 44 73 39 64 36 66 61 32 63 58 79 60 12 53 24 55 50 75 52 77 46 74 48 5 72 25 3 27 38 68 40 70 65 80 67 19 62 14 1 16 11 41 13 43 54 78 56 9 76 33 7 35 4 29 6 31 26 57 28 69 21 2 23 18 49 20 15 45 17 42 8 37 10 34 30 22 
60 20 48 72 73 3 10 34 35 36 62 63 1 79 11 12 13 22 23 24 49 50 51 52 74 4 5 6 25 26 27 28 37 38 39 40 64 65 66 67 14 15 16 17 41 42 43 44 53 54 55 56 75 76 77 7 29 30 31 32 57 58 59 68 69 70 2 80 18 19 45 46 47 71 78 8 9 33 61 21 
61 38 71 32 46 74 50 39 53 54 44 58 79 47 48 62 14 51 64 65 24 55 68 69 59 60 72 25 63 1 4 29 36 66 75 76 40 70 78 8 73 3 11 41 5 6 15 45 52 77 80 18 56 9 21 22 12 13 26 57 16 17 30 67 19 33 34 2 23 37 27 28 42 31 7 35 49 10 43 20 
62 37 72 63 74 4 49 10 22 53 73 79 11 48 5 14 15 20 34 64 23 24 38 68 60 12 25 26 1 16 29 30 35 36 50 75 39 40 54 78 3 27 41 42 6 31 45 46 51 52 65 80 55 56 69 21 13 43 57 58 17 47 61 66 67 76 33 70 2 8 28 59 71 32 77 7 18 9 44 19 
63 23 73 74 48 5 35 37 10 39 79 60 12 62 14 1 16 49 20 51 22 53 24 55 72 25 3 27 4 29 6 31 34 64 36 66 38 68 40 70 11 41 13 43 15 45 17 47 50 75 52 77 54 78 56 9 26 57 28 59 30 61 32 65 80 67 19 69 21 2 42 71 44 46 76 33 7 8 58 18 
64 71 53 36 50 75 61 44 58 79 24 38 68 51 52 65 80 32 46 74 59 60 72 25 39 40 54 78 66 67 76 33 47 48 62 14 73 3 11 41 55 56 69 21 77 7 18 49 63 1 4 29 12 13 26 57 70 2 8 37 19 20 34 5 6 15 45 27 28 42 9 10 22 35 16 17 30 43 23 31 
65 42 54 66 75 76 30 43 57 58 55 68 69 52 77 80 18 31 45 46 28 59 71 72 40 70 78 8 67 19 33 34 17 47 61 62 44 73 79 11 56 9 21 22 7 35 49 50 32 63 74 4 60 12 25 26 2 23 37 38 20 51 64 48 5 14 15 3 27 41 10 39 53 36 1 16 29 13 24 6 
66 28 55 75 52 77 17 42 43 44 68 40 70 65 80 67 19 30 31 32 57 58 59 60 54 78 56 9 76 33 7 35 45 46 47 48 71 72 73 3 69 21 2 23 18 49 20 51 61 62 63 1 79 11 12 13 8 37 10 39 34 64 36 74 4 5 6 25 26 27 22 53 24 50 14 15 16 41 38 29 
67 27 56 76 77 7 16 41 13 43 69 70 2 80 18 19 20 29 6 31 26 57 28 59 78 8 9 10 33 34 35 36 15 45 17 47 42 71 44 73 21 22 23 24 49 50 51 52 30 61 32 63 58 79 60 12 37 38 39 40 64 65 66 46 74 48 5 72 25 3 53 54 55 75 62 14 1 11 68 4 
68 45 75 40 54 78 57 17 30 61 52 65 80 55 56 69 21 28 42 71 31 32 46 74 66 67 76 33 70 2 8 37 43 44 58 79 47 48 62 14 77 7 18 49 9 10 22 53 59 60 72 25 63 1 4 29 19 20 34 64 23 24 38 73 3 11 41 5 6 15 35 36 50 39 12 13 26 16 51 27 
69 15 76 70 78 8 26 16 29 30 77 80 18 56 9 21 22 27 41 42 6 31 45 46 67 19 33 34 2 23 37 38 13 43 57 58 17 47 61 62 7 35 49 50 10 39 53 54 28 59 71 72 32 63 74 4 20 51 64 65 24 55 68 44 73 79 11 48 5 14 36 66 75 40 60 12 25 1 52 3 
70 6 77 78 56 9 13 15 16 17 80 67 19 69 21 2 23 26 27 28 29 30 31 32 76 33 7 35 8 37 10 39 41 42 43 44 45 46 47 48 18 49 20 51 22 53 24 55 57 58 59 60 61 62 63 1 34 64 36 66 38 68 40 71 72 73 3 74 4 5 50 75 52 54 79 11 12 14 65 25 
71 50 61 44 58 79 38 51 64 65 32 46 74 59 60 72 25 39 53 54 36 66 75 76 47 48 62 14 73 3 11 41 24 55 68 69 52 77 80 18 63 1 4 29 12 13 26 57 40 70 78 8 67 19 33 34 5 6 15 45 27 28 42 56 9 21 22 7 35 49 16 17 30 43 2 23 37 20 31 10 
72 49 62 73 79 11 37 20 34 64 63 74 4 60 12 25 26 10 22 53 35 36 50 75 48 5 14 15 3 27 41 42 23 24 38 68 51 52 65 80 1 16 29 30 13 43 57 58 39 40 54 78 66 67 76 33 6 31 45 46 28 59 71 55 56 69 21 77 7 18 17 47 61 44 70 2 8 19 32 9 
73 35 63 79 60 12 23 49 20 51 74 48 5 72 25 3 27 37 10 39 34 64 36 66 62 14 1 16 11 41 13 43 22 53 24 55 50 75 52 77 4 29 6 31 26 57 28 59 38 68 40 70 65 80 67 19 15 45 17 47 42 71 44 54 78 56 9 76 33 7 30 61 32 58 69 21 2 18 46 8 
74 22 79 48 62 14 34 23 37 38 60 72 25 63 1 4 29 35 49 50 10 39 53 54 73 3 11 41 5 6 15 45 20 51 64 65 24 55 68 69 12 13 26 57 16 17 30 61 36 66 75 76 40 70 78 8 27 28 42 71 31 32 46 52 77 80 18 56 9 21 43 44 58 47 67 19 33 2 59 7 
75 57 68 52 65 80 45 28 42 71 40 54 78 66 67 76 33 17 30 61 43 44 58 79 55 56 69 21 77 7 18 49 31 32 46 74 59 60 72 25 70 2 8 37 19 20 34 64 47 48 62 14 73 3 11 41 9 10 22 53 35 36 50 63 1 4 29 12 13 26 23 24 38 51 5 6 15 27 39 16 
76 26 69 77 80 18 15 27 41 42 70 78 8 67 19 33 34 16 29 30 13 43 57 58 56 9 21 22 7 35 49 50 6 31 45 46 28 59 71 72 2 23 37 38 20 51 64 65 17 47 61 62 44 73 79 11 10 39 53 54 36 66 75 32 63 74 4 60 12 25 24 55 68 52 48 5 14 3 40 1 
77 13 70 80 67 19 6 26 27 28 78 56 9 76 33 7 35 15 16 17 41 42 43 44 69 21 2 23 18 49 20 51 29 30 31 32 57 58 59 60 8 37 10 39 34 64 36 66 45 46 47 48 71 72 73 3 22 53 24 55 50 75 52 61 62 63 1 79 11 12 38 68 40 65 74 4 5 25 54 14 
78 29 80 56 69 21 41 6 15 45 67 76 33 70 2 8 37 13 26 57 16 17 30 61 77 7 18 49 9 10 22 53 27 28 42 71 31 32 46 74 19 20 34 64 23 24 38 68 43 44 58 79 47 48 62 14 35 36 50 75 39 40 54 59 60 72 25 63 1 4 51 52 65 55 73 3 11 5 66 12 
79 34 74 60 72 25 22 35 49 50 48 62 14 73 3 11 41 23 37 38 20 51 64 65 63 1 4 29 12 13 26 57 10 39 53 54 36 66 75 76 5 6 15 45 27 28 42 71 24 55 68 69 52 77 80 18 16 17 30 61 43 44 58 40 70 78 8 67 19 33 31 32 46 59 56 9 21 7 47 2 
80 41 78 67 76 33 29 13 26 57 56 69 21 77 7 18 49 6 15 45 27 28 42 71 70 2 8 37 19 20 34 64 16 17 30 61 43 44 58 79 9 10 22 53 35 36 50 75 31 32 46 74 59 60 72 25 23 24 38 68 51 52 65 47 48 62 14 73 3 11 39 40 54 66 63 1 4 12 55 5 
