144 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 24 28 31 33 35 36 44 49 52 54 1 57 59 61 62 64 66 67 69 70 71 72 2 77 80 82 3 85 87 4 89 5 90 6 7 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 138 139 55 140 56 141 58 60 142 63 65 68 143 73 74 75 76 78 79 81 83 84 86 88 144 91 93 96 101 109 110 112 114 117 121 133 
13 55 5 14 37 38 39 2 8 25 91 92 17 1 20 21 3 40 41 73 74 75 76 77 9 10 11 12 26 27 28 56 57 121 122 123 4 45 46 6 7 50 51 52 15 16 78 79 80 109 110 111 112 113 29 30 31 32 33 34 35 36 58 59 60 61 62 93 94 95 138 139 18 19 83 84 85 22 23 24 88 89 42 43 44 114 115 133 134 135 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 124 125 144 47 48 49 117 118 53 54 120 81 82 136 143 101 102 103 104 105 106 107 108 126 127 128 140 86 87 137 90 116 129 130 131 132 141 119 142 
14 8 17 37 3 40 41 9 25 26 27 28 1 4 45 46 13 73 74 15 16 78 79 80 10 29 30 31 55 56 57 58 59 60 61 62 5 6 7 18 19 83 84 85 38 39 109 110 111 42 43 44 114 115 2 32 33 63 64 65 66 67 91 92 93 94 95 96 97 98 99 100 20 21 22 23 24 47 48 49 117 118 75 76 77 133 134 81 82 136 11 12 68 69 70 101 102 103 104 105 121 122 123 124 125 126 127 128 50 51 52 53 54 86 87 137 112 113 143 116 34 35 36 106 107 129 130 131 138 139 140 141 88 89 90 119 135 71 72 132 142 144 120 108 
15 126 18 38 40 42 43 129 138 99 26 141 20 45 47 48 73 75 76 78 79 44 81 82 71 104 29 142 124 55 144 8 128 58 59 96 6 50 51 83 84 49 86 87 109 110 77 112 113 80 114 115 3 116 106 2 108 9 131 63 64 101 25 140 91 92 121 27 28 60 97 98 22 23 52 88 89 85 117 118 4 119 111 133 134 13 135 14 136 16 10 132 11 12 34 30 31 65 102 103 56 57 93 122 123 61 62 127 24 53 54 5 120 17 137 19 37 143 39 41 32 33 68 35 36 66 67 130 94 95 139 100 1 90 21 46 74 69 70 72 105 125 7 107 
16 98 19 39 41 43 44 103 123 62 127 26 21 46 48 49 74 76 77 79 80 81 82 3 36 67 130 29 95 139 55 100 8 141 58 59 7 51 52 84 85 86 87 4 110 111 112 113 13 114 115 14 116 15 70 72 2 105 9 142 63 64 125 25 144 91 92 128 27 28 96 97 23 24 88 89 5 117 118 17 119 18 133 134 37 135 38 136 40 42 107 10 108 11 12 131 30 31 101 102 140 56 57 121 122 60 61 126 53 54 1 120 20 137 45 47 143 73 75 78 132 32 33 34 35 65 66 129 93 94 138 99 90 6 50 83 109 68 69 71 104 124 22 106 
17 29 37 1 4 45 46 55 2 9 63 64 3 13 73 74 5 6 7 18 19 83 84 85 8 25 91 92 10 11 12 30 31 101 102 103 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 78 79 80 81 82 112 113 143 88 89 90 119 96 97 98 99 100 124 125 144 106 107 108 131 114 115 116 135 120 126 127 128 140 132 136 141 
18 104 38 20 45 47 48 124 106 129 9 131 40 73 75 76 6 50 51 83 84 49 86 87 126 138 25 140 71 10 132 29 142 30 31 65 15 78 79 109 110 77 112 113 22 23 52 88 89 85 117 118 4 119 99 26 141 55 144 56 57 93 2 108 32 33 68 63 64 101 66 67 42 43 80 114 115 111 133 134 13 135 24 53 54 5 120 17 137 19 8 128 58 59 96 91 92 121 94 95 11 12 34 69 70 102 103 105 44 81 82 14 136 37 143 39 1 90 21 46 27 28 60 97 98 122 123 125 35 36 107 130 3 116 41 74 7 61 62 127 139 72 16 100 
19 67 39 21 46 48 49 95 70 103 105 9 41 74 76 77 7 51 52 84 85 86 87 4 98 123 125 25 36 107 10 130 29 131 30 31 16 79 80 110 111 112 113 13 23 24 88 89 5 117 118 17 119 18 62 127 26 139 55 140 56 57 72 2 132 32 33 142 63 64 65 66 43 44 114 115 14 133 134 37 135 38 53 54 1 120 20 137 45 47 100 8 141 58 59 144 91 92 93 94 108 11 12 68 69 101 102 104 81 82 3 136 40 143 73 75 90 6 50 83 128 27 28 96 97 121 122 124 34 35 106 129 116 15 78 109 22 60 61 126 138 71 42 99 
20 106 40 45 6 50 51 126 129 71 10 132 73 15 78 79 18 83 84 22 23 52 88 89 138 99 26 141 104 29 142 2 108 32 33 68 38 109 110 42 43 80 114 115 47 48 85 117 118 24 53 54 5 120 124 55 144 8 128 58 59 96 9 131 63 64 101 11 12 34 69 70 75 76 111 133 134 44 81 82 14 136 49 86 87 17 137 1 90 21 25 140 91 92 121 27 28 60 97 98 30 31 65 102 103 35 36 107 77 112 113 37 143 3 116 41 4 119 46 7 56 57 93 122 123 61 62 127 66 67 130 72 13 135 74 16 19 94 95 139 100 105 39 125 
21 70 41 46 7 51 52 98 103 36 107 10 74 16 79 80 19 84 85 23 24 88 89 5 123 62 127 26 67 130 29 72 2 132 32 33 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 112 113 13 143 73 116 15 78 119 18 83 22 140 56 57 121 122 60 61 126 65 66 129 71 135 38 109 42 47 93 94 138 99 104 75 124 
22 35 42 47 50 24 53 61 66 69 71 72 75 78 44 81 83 49 86 52 88 54 1 90 94 97 99 100 102 104 105 106 107 2 108 11 109 77 112 80 114 82 3 116 85 117 87 4 119 89 5 120 6 7 122 124 125 126 127 8 128 27 129 130 9 131 30 10 132 32 12 34 111 133 113 13 135 115 14 136 15 16 118 17 137 18 19 20 21 23 138 139 25 140 56 26 141 58 28 60 29 142 63 31 65 33 68 36 134 37 143 38 39 40 41 43 45 46 48 51 55 144 91 57 93 59 96 62 64 101 67 70 73 74 76 79 84 92 121 95 98 103 110 123 
23 34 43 48 51 53 54 60 65 68 36 71 76 79 81 82 84 86 87 88 89 1 90 6 93 96 62 99 101 67 104 70 106 72 2 108 110 112 113 114 115 3 116 15 117 118 4 119 18 5 120 20 7 22 121 95 124 98 126 100 8 128 103 129 105 9 131 107 10 132 11 12 133 134 13 135 38 14 136 40 16 42 17 137 45 19 47 21 50 24 123 138 125 25 140 127 26 141 27 28 130 29 142 30 31 32 33 35 37 143 73 39 75 41 78 44 46 83 49 52 139 55 144 56 57 58 59 61 63 64 66 69 74 109 77 80 85 91 92 94 97 102 111 122 
24 12 44 49 52 54 1 28 31 33 35 36 77 80 82 3 85 87 4 89 5 90 6 7 57 59 61 62 64 66 67 69 70 71 72 2 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 143 73 74 75 76 78 79 81 83 84 86 88 138 139 55 140 56 141 58 60 142 63 65 68 109 110 112 114 117 144 91 93 96 101 133 121 
25 37 10 26 55 56 57 1 3 13 73 74 29 2 32 33 8 58 59 91 92 93 94 95 4 5 6 7 14 15 16 38 39 109 110 111 9 63 64 11 12 68 69 70 27 28 96 97 98 121 122 123 124 125 17 18 19 20 21 22 23 24 40 41 42 43 44 75 76 77 133 134 30 31 101 102 103 34 35 36 106 107 60 61 62 126 127 138 139 140 45 46 47 48 49 50 51 52 53 54 78 79 80 81 82 112 113 143 65 66 67 129 130 71 72 132 99 100 141 144 83 84 85 86 87 88 89 90 114 115 116 135 104 105 142 108 128 117 118 119 120 136 131 137 
26 3 29 55 8 58 59 4 13 14 15 16 2 9 63 64 25 91 92 27 28 96 97 98 5 17 18 19 37 38 39 40 41 42 43 44 10 11 12 30 31 101 102 103 56 57 121 122 123 60 61 62 126 127 1 20 21 45 46 47 48 49 73 74 75 76 77 78 79 80 81 82 32 33 34 35 36 65 66 67 129 130 93 94 95 138 139 99 100 141 6 7 50 51 52 83 84 85 86 87 109 110 111 112 113 114 115 116 68 69 70 71 72 104 105 142 124 125 144 128 22 23 24 88 89 117 118 119 133 134 135 136 106 107 108 131 140 53 54 120 137 143 132 90 
27 114 30 56 58 60 61 117 133 81 14 136 32 63 65 66 91 93 94 96 97 62 99 100 53 86 17 137 112 37 143 3 116 40 41 78 11 68 69 101 102 67 104 105 121 122 95 124 125 98 126 127 8 128 88 1 90 4 119 45 46 83 13 135 73 74 109 15 16 42 79 80 34 35 70 106 107 103 129 130 9 131 123 138 139 25 140 26 141 28 5 120 6 7 22 18 19 47 84 85 38 39 75 110 111 43 44 115 36 71 72 10 132 29 142 31 55 144 57 59 20 21 50 23 24 48 49 118 76 77 134 82 2 108 33 64 92 51 52 54 87 113 12 89 
28 80 31 57 59 61 62 85 111 44 115 14 33 64 66 67 92 94 95 97 98 99 100 8 24 49 118 17 77 134 37 82 3 136 40 41 12 69 70 102 103 104 105 9 122 123 124 125 25 126 127 26 128 27 52 54 1 87 4 137 45 46 113 13 143 73 74 116 15 16 78 79 35 36 106 107 10 129 130 29 131 30 138 139 55 140 56 141 58 60 89 5 90 6 7 119 18 19 83 84 135 38 39 109 110 42 43 114 71 72 2 132 32 142 63 65 144 91 93 96 120 20 21 22 23 47 48 117 75 76 133 81 108 11 68 101 121 50 51 53 86 112 34 88 
29 17 55 2 9 63 64 37 1 4 45 46 8 25 91 92 10 11 12 30 31 101 102 103 3 13 73 74 5 6 7 18 19 83 84 85 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 96 97 98 99 100 124 125 144 106 107 108 131 78 79 80 81 82 112 113 143 88 89 90 119 126 127 128 140 132 114 115 116 135 120 141 136 
30 86 56 32 63 65 66 112 88 117 4 119 58 91 93 94 11 68 69 101 102 67 104 105 114 133 13 135 53 5 120 17 137 18 19 47 27 96 97 121 122 95 124 125 34 35 70 106 107 103 129 130 9 131 81 14 136 37 143 38 39 75 1 90 20 21 50 45 46 83 48 49 60 61 98 126 127 123 138 139 25 140 36 71 72 10 132 29 142 31 3 116 40 41 78 73 74 109 76 77 6 7 22 51 52 84 85 87 62 99 100 26 141 55 144 57 2 108 33 64 15 16 42 79 80 110 111 113 23 24 89 118 8 128 59 92 12 43 44 115 134 54 28 82 
31 49 57 33 64 66 67 77 52 85 87 4 59 92 94 95 12 69 70 102 103 104 105 9 80 111 113 13 24 89 5 118 17 119 18 19 28 97 98 122 123 124 125 25 35 36 106 107 10 129 130 29 131 30 44 115 14 134 37 135 38 39 54 1 120 20 21 137 45 46 47 48 61 62 126 127 26 138 139 55 140 56 71 72 2 132 32 142 63 65 82 3 136 40 41 143 73 74 75 76 90 6 7 50 51 83 84 86 99 100 8 141 58 144 91 93 108 11 68 101 116 15 16 78 79 109 110 112 22 23 88 117 128 27 96 121 34 42 43 114 133 53 60 81 
32 88 58 63 11 68 69 114 117 53 5 120 91 27 96 97 30 101 102 34 35 70 106 107 133 81 14 136 86 17 137 1 90 20 21 50 56 121 122 60 61 98 126 127 65 66 103 129 130 36 71 72 10 132 112 37 143 3 116 40 41 78 4 119 45 46 83 6 7 22 51 52 93 94 123 138 139 62 99 100 26 141 67 104 105 29 142 2 108 33 13 135 73 74 109 15 16 42 79 80 18 19 47 84 85 23 24 89 95 124 125 55 144 8 128 59 9 131 64 12 38 39 75 110 111 43 44 115 48 49 118 54 25 140 92 28 31 76 77 134 82 87 57 113 
33 52 59 64 12 69 70 80 85 24 89 5 92 28 97 98 31 102 103 35 36 106 107 10 111 44 115 14 49 118 17 54 1 120 20 21 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 124 125 25 144 91 128 27 96 131 30 101 34 135 38 39 109 110 42 43 114 47 48 117 53 140 56 121 60 65 75 76 133 81 86 93 112 
34 23 60 65 68 36 71 43 48 51 53 54 93 96 62 99 101 67 104 70 106 72 2 108 76 79 81 82 84 86 87 88 89 1 90 6 121 95 124 98 126 100 8 128 103 129 105 9 131 107 10 132 11 12 110 112 113 114 115 3 116 15 117 118 4 119 18 5 120 20 7 22 123 138 125 25 140 127 26 141 27 28 130 29 142 30 31 32 33 35 133 134 13 135 38 14 136 40 16 42 17 137 45 19 47 21 50 24 139 55 144 56 57 58 59 61 63 64 66 69 37 143 73 39 75 41 78 44 46 83 49 52 91 92 94 97 102 74 109 77 80 85 122 111 
35 22 61 66 69 71 72 42 47 50 24 53 94 97 99 100 102 104 105 106 107 2 108 11 75 78 44 81 83 49 86 52 88 54 1 90 122 124 125 126 127 8 128 27 129 130 9 131 30 10 132 32 12 34 109 77 112 80 114 82 3 116 85 117 87 4 119 89 5 120 6 7 138 139 25 140 56 26 141 58 28 60 29 142 63 31 65 33 68 36 111 133 113 13 135 115 14 136 15 16 118 17 137 18 19 20 21 23 55 144 91 57 93 59 96 62 64 101 67 70 134 37 143 38 39 40 41 43 45 46 48 51 92 121 95 98 103 73 74 76 79 84 123 110 
36 7 62 67 70 72 2 16 19 21 23 24 95 98 100 8 103 105 9 107 10 108 11 12 39 41 43 44 46 48 49 51 52 53 54 1 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 144 91 92 93 94 96 97 99 101 102 104 106 133 134 37 135 38 136 40 42 137 45 47 50 121 122 124 126 129 143 73 75 78 83 138 109 
37 25 1 3 13 73 74 10 26 55 56 57 4 5 6 7 14 15 16 38 39 109 110 111 29 2 32 33 8 58 59 91 92 93 94 95 17 18 19 20 21 22 23 24 40 41 42 43 44 75 76 77 133 134 9 63 64 11 12 68 69 70 27 28 96 97 98 121 122 123 124 125 45 46 47 48 49 50 51 52 53 54 78 79 80 81 82 112 113 143 30 31 101 102 103 34 35 36 106 107 60 61 62 126 127 138 139 140 83 84 85 86 87 88 89 90 114 115 116 135 65 66 67 129 130 71 72 132 99 100 141 144 117 118 119 120 136 104 105 142 108 128 137 131 
38 138 20 40 73 75 76 71 99 124 55 144 45 6 50 51 15 78 79 109 110 77 112 113 104 106 2 108 126 8 128 25 140 91 92 121 18 83 84 22 23 52 88 89 42 43 80 114 115 111 133 134 13 135 129 9 131 10 132 11 12 34 26 141 27 28 60 56 57 93 122 123 47 48 85 117 118 24 53 54 5 120 44 81 82 14 136 37 143 39 29 142 30 31 65 32 33 68 35 36 58 59 96 61 62 94 95 139 49 86 87 17 137 1 90 21 3 116 41 74 63 64 101 66 67 69 70 72 97 98 100 125 4 119 46 7 16 102 103 105 107 127 19 130 
39 123 21 41 74 76 77 36 62 95 139 55 46 7 51 52 16 79 80 110 111 112 113 13 67 70 72 2 98 100 8 125 25 144 91 92 19 84 85 23 24 88 89 5 43 44 114 115 14 133 134 37 135 38 103 105 9 107 10 108 11 12 127 26 128 27 28 140 56 57 121 122 48 49 117 118 17 53 54 1 120 20 81 82 3 136 40 143 73 75 130 29 131 30 31 132 32 33 34 35 141 58 59 60 61 93 94 138 86 87 4 137 45 90 6 50 116 15 78 109 142 63 64 65 66 68 69 71 96 97 99 124 119 18 83 22 42 101 102 104 106 126 47 129 
40 99 45 73 15 78 79 104 124 126 8 128 6 18 83 84 38 109 110 42 43 80 114 115 106 129 9 131 138 25 140 26 141 27 28 60 20 22 23 47 48 85 117 118 75 76 111 133 134 44 81 82 14 136 71 10 132 29 142 30 31 65 55 144 56 57 93 58 59 96 61 62 50 51 24 53 54 49 86 87 17 137 77 112 113 37 143 3 116 41 2 108 32 33 68 63 64 101 66 67 91 92 121 94 95 97 98 100 52 88 89 1 90 4 119 46 13 135 74 16 11 12 34 69 70 102 103 105 122 123 125 127 5 120 7 19 39 35 36 107 130 139 21 72 
41 62 46 74 16 79 80 67 95 98 100 8 7 19 84 85 39 110 111 43 44 114 115 14 70 103 105 9 123 125 25 127 26 128 27 28 21 23 24 48 49 117 118 17 76 77 133 134 37 81 82 3 136 40 36 107 10 130 29 131 30 31 139 55 140 56 57 141 58 59 60 61 51 52 53 54 1 86 87 4 137 45 112 113 13 143 73 116 15 78 72 2 132 32 33 142 63 64 65 66 144 91 92 93 94 96 97 99 88 89 5 90 6 119 18 83 135 38 109 42 108 11 12 68 69 101 102 104 121 122 124 126 120 20 22 47 75 34 35 106 129 138 50 71 
42 97 47 75 78 44 81 102 122 61 126 127 50 83 49 86 109 77 112 80 114 82 3 116 35 66 129 130 94 138 139 99 100 26 141 58 22 52 88 85 117 87 4 119 111 133 113 13 135 115 14 136 15 16 69 71 72 104 105 29 142 63 124 125 55 144 91 8 128 27 59 96 24 53 89 5 120 118 17 137 18 19 134 37 143 38 39 40 41 43 106 107 2 108 11 9 131 30 64 101 25 140 56 92 121 28 60 98 54 1 90 20 21 45 46 48 73 74 76 79 10 132 32 12 34 31 65 103 57 93 123 62 6 7 51 84 110 33 68 36 67 95 23 70 
43 96 48 76 79 81 82 101 121 60 98 126 51 84 86 87 110 112 113 114 115 3 116 15 34 65 103 129 93 123 138 62 99 127 26 141 23 88 89 117 118 4 119 18 133 134 13 135 38 14 136 40 16 42 68 36 71 67 104 130 29 142 95 124 139 55 144 100 8 128 58 59 53 54 5 120 20 17 137 45 19 47 37 143 73 39 75 41 78 44 70 106 72 2 108 105 9 131 63 64 125 25 140 91 92 27 28 97 1 90 6 21 50 46 83 49 74 109 77 80 107 10 132 11 12 30 31 102 56 57 122 61 7 22 52 85 111 32 33 35 66 94 24 69 
44 59 49 77 80 82 3 64 92 28 97 98 52 85 87 4 111 113 13 115 14 116 15 16 12 31 102 103 57 122 123 61 62 126 127 26 24 89 5 118 17 119 18 19 134 37 135 38 39 136 40 41 42 43 33 35 36 66 67 129 130 29 94 95 138 139 55 99 100 8 141 58 54 1 120 20 21 137 45 46 47 48 143 73 74 75 76 78 79 81 69 70 71 72 2 104 105 9 142 63 124 125 25 144 91 128 27 96 90 6 7 50 51 83 84 86 109 110 112 114 106 107 10 108 11 131 30 101 140 56 121 60 22 23 88 117 133 132 32 34 65 93 53 68 
45 129 73 6 18 83 84 138 71 104 29 142 15 38 109 110 20 22 23 47 48 85 117 118 99 124 55 144 106 2 108 9 131 63 64 101 40 42 43 75 76 111 133 134 50 51 24 53 54 49 86 87 17 137 126 8 128 25 140 91 92 121 10 132 11 12 34 30 31 65 102 103 78 79 44 81 82 77 112 113 37 143 52 88 89 1 90 4 119 46 26 141 27 28 60 56 57 93 122 123 32 33 68 35 36 66 67 130 80 114 115 3 116 13 135 74 5 120 7 19 58 59 96 61 62 94 95 139 69 70 72 105 14 136 16 39 21 97 98 100 125 107 41 127 
46 103 74 7 19 84 85 123 36 67 130 29 16 39 110 111 21 23 24 48 49 117 118 17 62 95 139 55 70 72 2 105 9 142 63 64 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 114 115 14 116 15 135 38 109 120 20 22 47 141 58 59 60 61 93 94 138 68 69 71 104 136 40 42 75 50 96 97 99 124 106 78 126 
47 66 75 50 83 49 86 94 69 102 104 105 78 109 77 112 22 52 88 85 117 87 4 119 97 122 124 125 35 106 107 129 130 9 131 30 42 80 114 111 133 113 13 135 24 53 89 5 120 118 17 137 18 19 61 126 127 138 139 25 140 56 71 72 10 132 32 29 142 63 31 65 44 81 115 14 136 134 37 143 38 39 54 1 90 20 21 45 46 48 99 100 26 141 58 55 144 91 57 93 2 108 11 33 68 64 101 67 82 3 116 40 41 73 74 76 6 7 51 84 8 128 27 59 96 92 121 95 12 34 70 103 15 16 79 110 23 28 60 98 123 36 43 62 
