132 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 
20 26 12 31 32 17 37 38 22 23 10 43 44 28 29 15 49 50 5 34 35 21 55 56 8 40 41 27 61 62 13 46 47 33 67 68 18 52 53 39 73 74 24 58 59 45 79 80 30 64 65 51 85 86 36 70 71 57 91 92 42 76 77 63 97 98 48 82 83 69 103 104 54 88 89 75 109 110 60 94 95 81 115 116 66 100 101 87 120 121 72 106 107 93 125 126 78 112 113 99 128 129 84 118 119 105 131 9 90 123 124 111 132 14 96 127 4 117 19 102 130 7 122 25 108 11 3 114 16 6 1 2 
21 27 13 32 33 18 38 39 23 24 43 44 45 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 120 121 122 106 107 108 125 126 3 112 113 114 128 129 6 118 119 1 131 9 10 123 124 2 132 14 15 127 4 5 19 20 130 7 8 25 26 11 12 31 16 17 37 22 28 
22 28 31 5 34 37 8 40 10 43 12 13 46 15 49 17 18 52 20 21 55 23 24 58 26 27 61 29 30 64 32 33 67 35 36 70 38 39 73 41 42 76 44 45 79 47 48 82 50 51 85 53 54 88 56 57 91 59 60 94 62 63 97 65 66 100 68 69 103 71 72 106 74 75 109 77 78 112 80 81 115 83 84 118 86 87 120 89 90 123 92 93 125 95 96 127 98 99 128 101 102 130 104 105 131 107 108 11 110 111 132 113 114 16 116 117 19 119 1 121 122 25 124 2 126 3 4 129 6 7 9 14 
23 29 32 34 35 38 40 41 43 44 13 46 47 49 50 18 52 53 21 55 56 24 58 59 27 61 62 30 64 65 33 67 68 36 70 71 39 73 74 42 76 77 45 79 80 48 82 83 51 85 86 54 88 89 57 91 92 60 94 95 63 97 98 66 100 101 69 103 104 72 106 107 75 109 110 78 112 113 81 115 116 84 118 119 87 120 121 90 123 124 93 125 126 96 127 4 99 128 129 102 130 7 105 131 9 108 11 12 111 132 14 114 16 17 117 19 20 1 22 122 25 26 2 28 3 31 5 6 37 8 10 15 
24 30 33 35 36 39 41 42 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 1 120 121 122 123 124 2 125 126 3 127 4 5 128 129 6 130 7 8 131 9 10 11 12 13 132 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 31 32 34 37 38 40 43 49 
25 19 16 6 37 11 3 31 2 28 14 15 49 1 22 9 10 43 7 8 40 26 27 61 4 5 34 20 21 55 17 18 52 38 39 73 12 13 46 32 33 67 29 30 64 50 51 85 23 24 58 44 45 79 41 42 76 62 63 97 35 36 70 56 57 91 53 54 88 74 75 109 47 48 82 68 69 103 65 66 100 86 87 120 59 60 94 80 81 115 77 78 112 98 99 128 71 72 106 92 93 125 89 90 123 110 111 132 83 84 118 104 105 131 101 102 130 121 122 95 96 127 116 117 113 114 129 107 108 126 124 119 
26 20 17 37 38 12 31 32 28 29 15 49 50 22 23 10 43 44 8 40 41 27 61 62 5 34 35 21 55 56 18 52 53 39 73 74 13 46 47 33 67 68 30 64 65 51 85 86 24 58 59 45 79 80 42 76 77 63 97 98 36 70 71 57 91 92 54 88 89 75 109 110 48 82 83 69 103 104 66 100 101 87 120 121 60 94 95 81 115 116 78 112 113 99 128 129 72 106 107 93 125 126 90 123 124 111 132 14 84 118 119 105 131 9 102 130 7 122 25 96 127 4 117 19 114 16 6 108 11 3 2 1 
27 21 18 38 39 13 32 33 29 30 49 50 51 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 73 74 75 46 47 48 67 68 69 64 65 66 85 86 87 58 59 60 79 80 81 76 77 78 97 98 99 70 71 72 91 92 93 88 89 90 109 110 111 82 83 84 103 104 105 100 101 102 120 121 122 94 95 96 115 116 117 112 113 114 128 129 6 106 107 108 125 126 3 123 124 2 132 14 15 118 119 1 131 9 10 130 7 8 25 26 127 4 5 19 20 16 17 37 11 12 31 28 22 
28 22 37 8 40 31 5 34 15 49 17 18 52 10 43 12 13 46 26 27 61 29 30 64 20 21 55 23 24 58 38 39 73 41 42 76 32 33 67 35 36 70 50 51 85 53 54 88 44 45 79 47 48 82 62 63 97 65 66 100 56 57 91 59 60 94 74 75 109 77 78 112 68 69 103 71 72 106 86 87 120 89 90 123 80 81 115 83 84 118 98 99 128 101 102 130 92 93 125 95 96 127 110 111 132 113 114 16 104 105 131 107 108 11 121 122 25 124 2 116 117 19 119 1 129 6 7 126 3 4 14 9 
29 23 38 40 41 32 34 35 49 50 18 52 53 43 44 13 46 47 27 61 62 30 64 65 21 55 56 24 58 59 39 73 74 42 76 77 33 67 68 36 70 71 51 85 86 54 88 89 45 79 80 48 82 83 63 97 98 66 100 101 57 91 92 60 94 95 75 109 110 78 112 113 69 103 104 72 106 107 87 120 121 90 123 124 81 115 116 84 118 119 99 128 129 102 130 7 93 125 126 96 127 4 111 132 14 114 16 17 105 131 9 108 11 12 122 25 26 2 28 117 19 20 1 22 6 37 8 3 31 5 15 10 
30 24 39 41 42 33 35 36 50 51 52 53 54 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 73 74 75 76 77 78 67 68 69 70 71 72 85 86 87 88 89 90 79 80 81 82 83 84 97 98 99 100 101 102 91 92 93 94 95 96 109 110 111 112 113 114 103 104 105 106 107 108 120 121 122 123 124 2 115 116 117 118 119 1 128 129 6 130 7 8 125 126 3 127 4 5 132 14 15 16 17 18 131 9 10 11 12 13 25 26 27 28 29 19 20 21 22 23 37 38 40 31 32 34 49 43 
31 37 22 10 43 28 15 49 5 34 20 21 55 8 40 26 27 61 12 13 46 32 33 67 17 18 52 38 39 73 23 24 58 44 45 79 29 30 64 50 51 85 35 36 70 56 57 91 41 42 76 62 63 97 47 48 82 68 69 103 53 54 88 74 75 109 59 60 94 80 81 115 65 66 100 86 87 120 71 72 106 92 93 125 77 78 112 98 99 128 83 84 118 104 105 131 89 90 123 110 111 132 95 96 127 116 117 19 101 102 130 121 122 25 107 108 11 126 3 113 114 16 129 6 119 1 9 124 2 14 4 7 
32 38 23 43 44 29 49 50 34 35 21 55 56 40 41 27 61 62 13 46 47 33 67 68 18 52 53 39 73 74 24 58 59 45 79 80 30 64 65 51 85 86 36 70 71 57 91 92 42 76 77 63 97 98 48 82 83 69 103 104 54 88 89 75 109 110 60 94 95 81 115 116 66 100 101 87 120 121 72 106 107 93 125 126 78 112 113 99 128 129 84 118 119 105 131 9 90 123 124 111 132 14 96 127 4 117 19 20 102 130 7 122 25 26 108 11 12 3 31 114 16 17 6 37 1 22 10 2 28 15 5 8 
33 39 24 44 45 30 50 51 35 36 55 56 57 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 120 121 122 106 107 108 125 126 3 112 113 114 128 129 6 118 119 1 131 9 10 123 124 2 132 14 15 127 4 5 19 20 21 130 7 8 25 26 27 11 12 13 31 32 16 17 18 37 38 22 23 43 28 29 49 34 40 
34 40 43 13 46 49 18 52 21 55 23 24 58 27 61 29 30 64 32 33 67 35 36 70 38 39 73 41 42 76 44 45 79 47 48 82 50 51 85 53 54 88 56 57 91 59 60 94 62 63 97 65 66 100 68 69 103 71 72 106 74 75 109 77 78 112 80 81 115 83 84 118 86 87 120 89 90 123 92 93 125 95 96 127 98 99 128 101 102 130 104 105 131 107 108 11 110 111 132 113 114 16 116 117 19 119 1 22 121 122 25 124 2 28 126 3 31 4 5 129 6 37 7 8 9 10 12 14 15 17 20 26 
35 41 44 46 47 50 52 53 55 56 24 58 59 61 62 30 64 65 33 67 68 36 70 71 39 73 74 42 76 77 45 79 80 48 82 83 51 85 86 54 88 89 57 91 92 60 94 95 63 97 98 66 100 101 69 103 104 72 106 107 75 109 110 78 112 113 81 115 116 84 118 119 87 120 121 90 123 124 93 125 126 96 127 4 99 128 129 102 130 7 105 131 9 108 11 12 111 132 14 114 16 17 117 19 20 1 22 23 122 25 26 2 28 29 3 31 32 5 34 6 37 38 8 40 10 43 13 15 49 18 21 27 
36 42 45 47 48 51 53 54 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 1 120 121 122 123 124 2 125 126 3 127 4 5 128 129 6 130 7 8 131 9 10 11 12 13 132 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 43 44 46 49 50 52 55 61 
37 31 28 15 49 22 10 43 8 40 26 27 61 5 34 20 21 55 17 18 52 38 39 73 12 13 46 32 33 67 29 30 64 50 51 85 23 24 58 44 45 79 41 42 76 62 63 97 35 36 70 56 57 91 53 54 88 74 75 109 47 48 82 68 69 103 65 66 100 86 87 120 59 60 94 80 81 115 77 78 112 98 99 128 71 72 106 92 93 125 89 90 123 110 111 132 83 84 118 104 105 131 101 102 130 121 122 25 95 96 127 116 117 19 113 114 16 129 6 107 108 11 126 3 124 2 14 119 1 9 7 4 
38 32 29 49 50 23 43 44 40 41 27 61 62 34 35 21 55 56 18 52 53 39 73 74 13 46 47 33 67 68 30 64 65 51 85 86 24 58 59 45 79 80 42 76 77 63 97 98 36 70 71 57 91 92 54 88 89 75 109 110 48 82 83 69 103 104 66 100 101 87 120 121 60 94 95 81 115 116 78 112 113 99 128 129 72 106 107 93 125 126 90 123 124 111 132 14 84 118 119 105 131 9 102 130 7 122 25 26 96 127 4 117 19 20 114 16 17 6 37 108 11 12 3 31 2 28 15 1 22 10 8 5 
39 33 30 50 51 24 44 45 41 42 61 62 63 35 36 55 56 57 52 53 54 73 74 75 46 47 48 67 68 69 64 65 66 85 86 87 58 59 60 79 80 81 76 77 78 97 98 99 70 71 72 91 92 93 88 89 90 109 110 111 82 83 84 103 104 105 100 101 102 120 121 122 94 95 96 115 116 117 112 113 114 128 129 6 106 107 108 125 126 3 123 124 2 132 14 15 118 119 1 131 9 10 130 7 8 25 26 27 127 4 5 19 20 21 16 17 18 37 38 11 12 13 31 32 28 29 49 22 23 43 40 34 
40 34 49 18 52 43 13 46 27 61 29 30 64 21 55 23 24 58 38 39 73 41 42 76 32 33 67 35 36 70 50 51 85 53 54 88 44 45 79 47 48 82 62 63 97 65 66 100 56 57 91 59 60 94 74 75 109 77 78 112 68 69 103 71 72 106 86 87 120 89 90 123 80 81 115 83 84 118 98 99 128 101 102 130 92 93 125 95 96 127 110 111 132 113 114 16 104 105 131 107 108 11 121 122 25 124 2 28 116 117 19 119 1 22 129 6 37 7 8 126 3 31 4 5 14 15 17 9 10 12 26 20 
41 35 50 52 53 44 46 47 61 62 30 64 65 55 56 24 58 59 39 73 74 42 76 77 33 67 68 36 70 71 51 85 86 54 88 89 45 79 80 48 82 83 63 97 98 66 100 101 57 91 92 60 94 95 75 109 110 78 112 113 69 103 104 72 106 107 87 120 121 90 123 124 81 115 116 84 118 119 99 128 129 102 130 7 93 125 126 96 127 4 111 132 14 114 16 17 105 131 9 108 11 12 122 25 26 2 28 29 117 19 20 1 22 23 6 37 38 8 40 3 31 32 5 34 15 49 18 10 43 13 27 21 
42 36 51 53 54 45 47 48 62 63 64 65 66 56 57 58 59 60 73 74 75 76 77 78 67 68 69 70 71 72 85 86 87 88 89 90 79 80 81 82 83 84 97 98 99 100 101 102 91 92 93 94 95 96 109 110 111 112 113 114 103 104 105 106 107 108 120 121 122 123 124 2 115 116 117 118 119 1 128 129 6 130 7 8 125 126 3 127 4 5 132 14 15 16 17 18 131 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 31 32 33 34 35 49 50 52 43 44 46 61 55 
43 49 34 21 55 40 27 61 13 46 32 33 67 18 52 38 39 73 23 24 58 44 45 79 29 30 64 50 51 85 35 36 70 56 57 91 41 42 76 62 63 97 47 48 82 68 69 103 53 54 88 74 75 109 59 60 94 80 81 115 65 66 100 86 87 120 71 72 106 92 93 125 77 78 112 98 99 128 83 84 118 104 105 131 89 90 123 110 111 132 95 96 127 116 117 19 101 102 130 121 122 25 107 108 11 126 3 31 113 114 16 129 6 37 119 1 22 9 10 124 2 28 14 15 4 5 20 7 8 26 12 17 
44 50 35 55 56 41 61 62 46 47 33 67 68 52 53 39 73 74 24 58 59 45 79 80 30 64 65 51 85 86 36 70 71 57 91 92 42 76 77 63 97 98 48 82 83 69 103 104 54 88 89 75 109 110 60 94 95 81 115 116 66 100 101 87 120 121 72 106 107 93 125 126 78 112 113 99 128 129 84 118 119 105 131 9 90 123 124 111 132 14 96 127 4 117 19 20 102 130 7 122 25 26 108 11 12 3 31 32 114 16 17 6 37 38 1 22 23 10 43 2 28 29 15 49 5 34 21 8 40 27 13 18 
45 51 36 56 57 42 62 63 47 48 67 68 69 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 120 121 122 106 107 108 125 126 3 112 113 114 128 129 6 118 119 1 131 9 10 123 124 2 132 14 15 127 4 5 19 20 21 130 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 28 29 30 49 50 34 35 55 40 41 61 46 52 
46 52 55 24 58 61 30 64 33 67 35 36 70 39 73 41 42 76 44 45 79 47 48 82 50 51 85 53 54 88 56 57 91 59 60 94 62 63 97 65 66 100 68 69 103 71 72 106 74 75 109 77 78 112 80 81 115 83 84 118 86 87 120 89 90 123 92 93 125 95 96 127 98 99 128 101 102 130 104 105 131 107 108 11 110 111 132 113 114 16 116 117 19 119 1 22 121 122 25 124 2 28 126 3 31 4 5 34 129 6 37 7 8 40 9 10 43 12 13 14 15 49 17 18 20 21 23 26 27 29 32 38 
47 53 56 58 59 62 64 65 67 68 36 70 71 73 74 42 76 77 45 79 80 48 82 83 51 85 86 54 88 89 57 91 92 60 94 95 63 97 98 66 100 101 69 103 104 72 106 107 75 109 110 78 112 113 81 115 116 84 118 119 87 120 121 90 123 124 93 125 126 96 127 4 99 128 129 102 130 7 105 131 9 108 11 12 111 132 14 114 16 17 117 19 20 1 22 23 122 25 26 2 28 29 3 31 32 5 34 35 6 37 38 8 40 41 10 43 44 13 46 15 49 50 18 52 21 55 24 27 61 30 33 39 
48 54 57 59 60 63 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 1 120 121 122 123 124 2 125 126 3 127 4 5 128 129 6 130 7 8 131 9 10 11 12 13 132 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 55 56 58 61 62 64 67 73 
49 43 40 27 61 34 21 55 18 52 38 39 73 13 46 32 33 67 29 30 64 50 51 85 23 24 58 44 45 79 41 42 76 62 63 97 35 36 70 56 57 91 53 54 88 74 75 109 47 48 82 68 69 103 65 66 100 86 87 120 59 60 94 80 81 115 77 78 112 98 99 128 71 72 106 92 93 125 89 90 123 110 111 132 83 84 118 104 105 131 101 102 130 121 122 25 95 96 127 116 117 19 113 114 16 129 6 37 107 108 11 126 3 31 124 2 28 14 15 119 1 22 9 10 7 8 26 4 5 20 17 12 
50 44 41 61 62 35 55 56 52 53 39 73 74 46 47 33 67 68 30 64 65 51 85 86 24 58 59 45 79 80 42 76 77 63 97 98 36 70 71 57 91 92 54 88 89 75 109 110 48 82 83 69 103 104 66 100 101 87 120 121 60 94 95 81 115 116 78 112 113 99 128 129 72 106 107 93 125 126 90 123 124 111 132 14 84 118 119 105 131 9 102 130 7 122 25 26 96 127 4 117 19 20 114 16 17 6 37 38 108 11 12 3 31 32 2 28 29 15 49 1 22 23 10 43 8 40 27 5 34 21 18 13 
51 45 42 62 63 36 56 57 53 54 73 74 75 47 48 67 68 69 64 65 66 85 86 87 58 59 60 79 80 81 76 77 78 97 98 99 70 71 72 91 92 93 88 89 90 109 110 111 82 83 84 103 104 105 100 101 102 120 121 122 94 95 96 115 116 117 112 113 114 128 129 6 106 107 108 125 126 3 123 124 2 132 14 15 118 119 1 131 9 10 130 7 8 25 26 27 127 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 49 50 22 23 24 43 44 40 41 61 34 35 55 52 46 
