160 174
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 80 27 30 32 33 34 104 108 110 111 1 52 54 55 56 58 59 60 61 62 63 64 130 132 133 3 135 136 4 137 5 6 7 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 154 155 156 24 157 25 26 158 28 29 31 97 98 99 100 101 102 103 105 106 107 109 160 50 51 53 57 127 128 129 131 134 81 149 
13 81 4 3 35 36 37 57 53 51 50 112 1 17 18 19 14 15 16 65 66 67 68 31 29 28 89 26 25 85 24 83 82 138 5 6 7 42 43 44 45 38 39 40 41 97 98 99 100 11 10 61 9 59 58 120 8 55 54 116 52 114 113 154 20 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 2 33 32 93 30 91 90 145 27 87 86 142 84 140 139 160 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 12 63 62 124 60 122 121 158 56 118 117 157 115 156 155 77 78 79 80 134 135 136 131 132 133 159 34 95 94 148 92 147 146 88 144 143 141 109 110 111 153 152 64 126 125 123 119 137 96 
14 53 5 35 3 38 39 31 81 26 25 85 17 1 20 21 13 65 66 15 16 69 70 57 11 10 61 51 50 112 8 55 54 116 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 29 28 89 2 33 32 93 24 83 82 138 27 87 86 142 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 9 59 58 120 12 63 62 124 52 114 113 154 56 118 117 157 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 30 91 90 145 34 95 94 148 84 140 139 160 88 144 143 75 76 134 135 79 80 137 129 130 159 133 60 122 121 158 64 126 125 115 156 155 119 107 108 153 111 151 92 147 146 96 141 136 123 
15 8 6 36 38 3 40 2 24 25 26 27 18 20 1 22 65 13 67 14 69 16 71 9 10 11 12 50 51 52 53 54 55 56 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 74 134 76 136 78 137 80 128 159 130 132 120 121 122 123 124 125 126 154 155 156 157 106 153 108 110 150 145 146 147 148 160 135 158 
16 144 7 37 39 40 41 126 156 157 119 26 19 21 22 23 66 67 68 69 70 71 72 147 148 96 11 160 141 51 143 53 8 55 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 158 123 29 125 31 2 33 155 81 24 83 25 85 27 87 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 146 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 134 135 136 4 137 5 6 159 35 36 38 58 120 60 122 62 124 64 113 154 115 117 153 17 18 20 65 90 145 92 94 139 42 121 
17 9 35 5 4 42 43 24 2 28 29 30 14 13 65 66 1 20 21 18 19 73 74 8 50 51 52 10 11 12 57 58 59 60 3 38 39 36 37 97 98 6 7 46 47 44 45 105 106 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 15 16 69 70 67 68 127 128 22 23 77 78 75 76 134 135 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 40 41 101 102 99 100 149 150 48 49 109 110 107 108 153 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 71 72 131 132 129 130 159 79 80 137 136 116 117 118 119 154 155 156 124 125 126 158 103 104 152 151 111 142 143 144 160 148 133 157 
18 57 36 6 42 4 44 81 31 29 28 89 15 65 13 67 20 1 22 17 73 19 75 53 51 50 112 11 10 61 9 59 58 120 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 26 25 85 24 83 82 138 2 33 32 93 30 91 90 145 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 8 55 54 116 52 114 113 154 12 63 62 124 60 122 121 158 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 27 87 86 142 84 140 139 160 34 95 94 148 92 147 146 70 131 72 133 128 159 130 78 137 80 135 56 118 117 157 115 156 155 64 126 125 123 102 152 104 150 110 88 144 143 141 96 132 119 
19 146 37 7 43 44 45 155 125 123 158 28 16 66 67 68 21 22 23 73 74 75 76 143 141 160 50 96 148 10 147 9 57 58 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 119 157 25 156 24 81 82 126 2 31 32 29 30 89 90 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 4 144 8 53 54 51 52 112 113 11 12 61 62 59 60 120 121 101 102 103 104 149 150 151 13 109 110 111 1 153 17 18 26 27 85 86 83 84 138 139 33 34 93 94 91 92 145 131 132 133 3 159 35 36 137 5 6 42 55 56 116 117 114 115 154 63 64 124 122 152 14 15 65 20 87 88 142 140 95 38 118 
20 31 38 42 6 5 46 53 57 11 10 61 65 15 14 69 18 17 73 1 22 21 77 81 26 25 85 29 28 89 2 33 32 93 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 68 129 128 159 72 133 132 76 136 135 80 84 140 139 160 88 144 143 92 147 146 96 100 151 150 104 108 115 156 155 119 123 130 141 
21 125 39 43 7 46 47 143 146 96 148 10 66 16 69 70 19 73 74 22 23 77 78 155 119 157 25 123 158 28 126 2 31 32 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 141 160 50 144 8 53 54 147 9 57 58 11 12 61 62 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 5 156 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 99 100 149 150 103 104 152 14 107 108 153 17 111 1 20 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 129 130 159 35 133 3 38 136 4 42 6 83 84 138 139 87 88 142 91 92 145 95 151 13 65 15 18 114 115 154 118 122 36 140 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 65 9 8 50 51 52 42 38 36 35 97 2 28 29 30 25 26 27 81 82 83 84 20 18 17 73 15 14 69 13 67 66 127 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 6 5 46 4 44 43 105 3 40 39 101 37 99 98 149 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 1 22 21 77 19 75 74 134 16 71 70 131 68 129 128 159 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 7 48 47 109 45 107 106 153 41 103 102 152 100 151 150 93 94 95 96 145 146 147 142 143 144 160 23 79 78 137 76 136 135 72 133 132 130 124 125 126 158 157 49 111 110 108 104 148 80 
25 38 10 50 8 53 54 20 65 15 14 69 28 2 31 32 24 81 82 26 27 85 86 42 6 5 46 36 35 97 3 40 39 101 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 91 92 145 146 95 96 148 140 141 160 144 45 107 106 153 49 111 110 100 151 150 104 122 123 158 126 156 76 136 135 80 130 147 108 
26 3 11 51 53 8 55 1 13 14 15 16 29 31 2 33 81 24 83 25 85 27 87 4 5 6 7 35 36 37 38 39 40 41 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 90 145 92 147 94 148 96 139 160 141 143 105 106 107 108 109 110 111 149 150 151 152 121 158 123 125 155 134 135 136 137 159 146 153 
27 133 12 52 54 55 56 111 151 152 104 15 30 32 33 34 82 83 84 85 86 87 88 136 137 80 6 159 130 36 132 38 3 40 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 153 108 18 110 20 1 22 150 65 13 67 14 69 16 71 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 8 135 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 120 121 122 123 124 125 126 2 154 155 156 24 157 25 26 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 145 146 147 9 148 10 11 160 50 51 53 43 105 45 107 47 109 49 98 149 100 102 158 28 29 31 81 74 134 76 78 128 57 106 
28 4 50 10 9 57 58 13 1 17 18 19 25 24 81 82 2 31 32 29 30 89 90 3 35 36 37 5 6 7 42 43 44 45 8 53 54 51 52 112 113 11 12 61 62 59 60 120 121 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 26 27 85 86 83 84 138 139 33 34 93 94 91 92 145 146 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 55 56 116 117 114 115 154 155 63 64 124 125 122 123 158 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 87 88 142 143 140 141 160 95 96 148 147 101 102 103 104 149 150 151 109 110 111 153 118 119 157 156 126 131 132 133 159 137 144 152 
29 42 51 11 57 9 59 65 20 18 17 73 26 81 24 83 31 2 33 28 89 30 91 38 36 35 97 6 5 46 4 44 43 105 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 15 14 69 13 67 66 127 1 22 21 77 19 75 74 134 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 3 40 39 101 37 99 98 149 7 48 47 109 45 107 106 153 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 16 71 70 131 68 129 128 159 23 79 78 137 76 136 135 86 142 88 144 139 160 141 94 148 96 146 41 103 102 152 100 151 150 49 111 110 108 117 157 119 155 125 72 133 132 130 80 143 104 
30 135 52 12 58 59 60 150 110 108 153 17 27 82 83 84 32 33 34 89 90 91 92 132 130 159 35 80 137 5 136 4 42 43 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 104 152 14 151 13 65 66 111 1 20 21 18 19 73 74 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 9 133 3 38 39 36 37 97 98 6 7 46 47 44 45 105 106 116 117 118 119 154 155 156 24 124 125 126 2 158 28 29 15 16 69 70 67 68 127 128 22 23 77 78 75 76 134 142 143 144 8 160 50 51 148 10 11 57 40 41 101 102 99 100 149 48 49 109 107 157 25 26 81 31 71 72 131 129 79 53 103 
31 20 53 57 11 10 61 38 42 6 5 46 81 26 25 85 29 28 89 2 33 32 93 65 15 14 69 18 17 73 1 22 21 77 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 84 140 139 160 88 144 143 92 147 146 96 68 129 128 159 72 133 132 76 136 135 80 115 156 155 119 123 100 151 150 104 108 141 130 
32 110 54 58 12 61 62 132 135 80 137 5 82 27 85 86 30 89 90 33 34 93 94 150 104 152 14 108 153 17 111 1 20 21 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 130 159 35 133 3 38 39 136 4 42 43 6 7 46 47 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 10 151 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 114 115 154 155 118 119 157 25 122 123 158 28 126 2 31 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 140 141 160 50 144 8 53 147 9 57 11 67 68 127 128 71 72 131 75 76 134 79 156 24 81 26 29 99 100 149 103 107 51 129 
33 111 55 59 61 12 63 133 136 137 80 6 83 85 27 87 89 30 91 32 93 34 95 151 152 104 15 153 108 18 110 20 1 22 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 139 160 141 51 143 53 8 146 57 9 10 66 127 68 129 70 131 72 74 134 76 78 155 81 24 25 28 98 149 100 102 106 50 128 
34 49 56 60 62 63 64 72 76 78 79 80 84 86 87 88 90 91 92 93 94 95 96 100 102 103 104 106 107 108 109 110 111 1 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 160 50 51 52 53 54 55 57 58 59 61 65 66 67 68 69 70 71 73 74 75 77 81 82 83 85 89 97 98 99 101 105 112 127 
35 51 17 14 13 65 66 29 26 81 24 83 5 4 42 43 3 38 39 36 37 97 98 11 57 9 59 53 8 55 50 112 52 114 1 20 21 18 19 73 74 15 16 69 70 67 68 127 128 31 2 33 28 89 30 91 25 85 27 87 82 138 84 140 6 7 46 47 44 45 105 106 40 41 101 102 99 100 149 150 10 61 12 63 58 120 60 122 54 116 56 118 113 154 115 156 22 23 77 78 75 76 134 135 71 72 131 132 129 130 159 32 93 34 95 90 145 92 147 86 142 88 144 139 160 141 48 49 109 110 107 108 153 103 104 152 151 62 124 64 126 121 158 123 117 157 119 155 79 80 137 136 133 94 148 96 146 143 111 125 
36 50 18 15 65 13 67 28 25 24 81 82 6 42 4 44 38 3 40 35 97 37 99 10 9 57 58 8 53 54 51 52 112 113 20 1 22 17 73 19 75 14 69 16 71 66 127 68 129 2 31 32 29 30 89 90 26 27 85 86 83 84 138 139 5 46 7 48 43 105 45 107 39 101 41 103 98 149 100 151 11 12 61 62 59 60 120 121 55 56 116 117 114 115 154 155 21 77 23 79 74 134 76 136 70 131 72 133 128 159 130 33 34 93 94 91 92 145 146 87 88 142 143 140 141 160 47 109 49 111 106 153 108 102 152 104 150 63 64 124 125 122 123 158 118 119 157 156 78 137 80 135 132 95 96 148 147 144 110 126 
37 160 19 16 66 67 68 158 157 156 155 81 7 43 44 45 39 40 41 97 98 99 100 148 147 146 57 144 143 53 141 51 50 112 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 126 125 31 123 29 28 89 119 26 25 85 24 83 82 138 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 13 96 11 10 61 9 59 58 120 8 55 54 116 52 114 113 154 77 78 79 80 134 135 136 4 131 132 133 3 159 35 36 2 33 32 93 30 91 90 145 27 87 86 142 84 140 139 109 110 111 1 153 17 18 152 14 15 65 12 63 62 124 60 122 121 56 118 117 115 137 5 6 42 38 34 95 94 92 88 20 64 
38 25 20 65 15 14 69 10 50 8 53 54 42 6 5 46 36 35 97 3 40 39 101 28 2 31 32 24 81 82 26 27 85 86 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 45 107 106 153 49 111 110 100 151 150 104 91 92 145 146 95 96 148 140 141 160 144 76 136 135 80 130 122 123 158 126 156 108 147 
39 157 21 66 16 69 70 148 160 144 143 53 43 7 46 47 37 97 98 40 41 101 102 158 126 125 31 156 155 81 119 26 25 85 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 147 146 57 96 11 10 61 141 51 50 112 8 55 54 116 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 14 123 29 28 89 2 33 32 93 24 83 82 138 27 87 86 142 75 76 134 135 79 80 137 5 129 130 159 35 133 3 38 9 59 58 120 12 63 62 124 52 114 113 154 56 118 117 107 108 153 17 111 1 20 151 13 65 15 30 91 90 145 34 95 94 84 140 139 88 136 4 42 6 36 60 122 121 64 115 18 92 
40 119 22 67 69 16 71 96 141 143 144 8 44 46 7 48 97 37 99 39 101 41 103 123 125 126 2 155 156 24 157 25 26 27 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 15 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 74 134 76 136 78 137 80 6 128 159 130 36 132 38 3 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 106 153 108 18 110 20 1 150 65 13 14 89 90 91 92 93 94 95 138 139 140 142 135 42 4 5 35 120 121 122 124 154 17 145 
41 118 23 68 70 71 72 95 140 142 88 144 45 47 48 49 98 99 100 101 102 103 104 122 124 64 126 154 115 156 117 157 119 26 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 145 92 147 94 148 96 11 139 160 141 51 143 53 8 55 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 16 121 158 123 29 125 31 2 33 155 81 24 83 25 85 27 87 134 135 136 4 137 5 6 7 159 35 36 37 38 39 40 146 57 9 59 10 61 12 63 50 112 52 114 54 116 56 153 17 18 19 20 21 22 65 66 67 69 28 89 30 91 32 93 34 82 138 84 86 42 43 44 46 97 58 120 60 62 113 73 90 
42 29 65 20 18 17 73 51 11 57 9 59 38 36 35 97 6 5 46 4 44 43 105 26 81 24 83 31 2 33 28 89 30 91 15 14 69 13 67 66 127 1 22 21 77 19 75 74 134 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 3 40 39 101 37 99 98 149 7 48 47 109 45 107 106 153 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 16 71 70 131 68 129 128 159 23 79 78 137 76 136 135 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 41 103 102 152 100 151 150 49 111 110 108 86 142 88 144 139 160 141 94 148 96 146 72 133 132 130 80 117 157 119 155 125 104 143 
