96 60
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
32 7 53 59 12 33 62 16 20 22 23 1 77 27 54 80 81 31 60 84 34 2 10 38 40 41 3 44 46 47 4 48 5 6 90 52 78 93 55 8 25 58 82 94 61 9 29 11 65 67 68 13 69 14 15 71 72 17 73 18 19 21 76 91 96 79 24 50 26 83 28 56 30 86 87 35 88 36 37 39 89 42 43 45 92 49 74 51 57 95 63 64 66 70 75 85 
33 23 54 60 34 62 10 41 47 48 1 6 78 55 80 25 82 61 84 29 2 11 32 68 69 3 15 72 73 4 19 5 21 7 91 79 93 50 8 26 53 83 94 56 9 30 59 12 87 88 13 37 14 39 16 89 17 43 18 45 20 22 92 96 74 24 51 77 27 28 57 81 31 95 35 64 36 66 38 40 42 70 44 46 49 75 90 52 58 63 85 65 67 71 76 86 
34 48 55 61 62 2 11 69 73 1 5 21 79 80 8 26 83 84 9 30 10 32 12 88 3 14 39 89 4 18 45 6 7 22 92 93 24 51 25 53 27 94 28 57 29 59 31 33 95 13 36 66 15 16 40 17 42 70 19 20 46 23 96 49 75 50 77 52 54 56 81 58 60 35 63 85 37 38 67 41 43 44 71 47 74 90 76 78 82 64 65 86 68 72 91 87 
35 76 17 3 63 64 65 58 27 91 92 49 1 42 43 44 13 14 15 16 85 86 87 12 82 83 28 52 54 55 8 96 74 75 4 5 6 7 70 71 72 36 37 38 39 40 41 95 31 33 34 2 94 56 57 78 79 24 80 25 26 90 18 19 20 21 22 23 89 66 67 68 69 60 61 9 62 10 11 81 93 50 51 53 45 46 47 48 88 84 29 30 32 77 73 59 
36 78 18 63 37 66 67 60 91 79 93 50 42 19 45 46 14 64 85 86 38 68 88 82 61 84 29 54 92 96 74 24 51 77 5 43 70 71 20 47 73 15 39 40 65 87 95 13 33 83 94 56 9 30 59 55 80 25 49 75 90 52 6 21 22 44 72 89 4 16 41 69 35 34 62 10 28 57 81 31 8 26 53 76 7 23 48 17 3 2 11 32 58 27 1 12 
37 79 19 64 66 38 68 61 92 93 24 51 43 45 20 47 15 85 65 87 67 88 13 83 84 9 30 55 96 49 75 50 77 52 6 70 44 72 46 73 4 39 16 41 86 95 35 36 34 94 28 57 29 59 31 80 8 26 74 90 76 78 21 7 23 71 89 17 18 40 69 3 63 62 2 11 56 81 58 60 25 53 27 91 22 48 1 42 14 10 32 12 82 54 5 33 
38 24 20 65 67 68 13 9 49 50 51 52 44 46 47 4 16 86 87 35 88 36 37 28 29 30 31 8 74 75 76 77 78 79 7 71 72 17 73 18 19 40 41 3 95 63 64 66 2 56 57 58 59 60 61 25 26 27 90 91 92 93 22 23 1 89 42 43 45 69 14 15 85 10 11 12 81 82 83 84 53 54 55 96 48 5 6 70 39 32 33 34 94 80 21 62 
39 80 21 66 16 40 69 62 93 8 25 53 45 7 22 48 85 38 67 88 41 3 14 84 2 10 32 96 24 50 77 26 27 54 70 20 46 73 23 1 5 65 86 95 68 13 36 15 94 9 29 59 11 12 33 49 74 90 51 52 78 55 44 71 89 47 4 18 6 87 35 63 37 28 56 81 30 31 60 34 75 76 91 79 72 17 42 19 64 57 58 82 61 92 43 83 
40 25 22 67 41 69 14 10 50 26 53 54 46 23 48 5 86 68 88 36 3 15 39 29 11 32 33 74 51 77 78 27 55 80 71 47 73 18 1 6 21 87 95 63 13 37 66 16 56 30 59 60 12 34 62 75 90 91 52 79 93 8 72 89 42 4 19 45 7 35 64 85 38 57 81 82 31 61 84 2 76 92 96 24 17 43 70 20 65 58 83 94 9 49 44 28 
41 26 23 68 69 3 15 11 51 53 27 55 47 48 1 6 87 88 13 37 14 39 16 30 32 12 34 75 77 52 79 54 80 8 72 73 4 19 5 21 7 95 35 64 36 66 38 40 57 59 31 61 33 62 2 90 76 92 78 93 24 25 89 17 43 18 45 20 22 63 85 65 67 81 58 83 60 84 9 10 91 96 49 50 42 70 44 46 86 82 94 28 29 74 71 56 
42 56 63 5 43 70 71 74 10 57 81 82 14 64 85 86 18 6 21 22 44 72 89 25 75 90 91 29 11 32 33 58 83 94 36 15 39 40 65 87 95 19 45 46 7 23 48 17 50 26 53 54 76 92 96 30 59 60 12 34 62 28 37 66 67 16 41 69 35 20 47 73 1 51 77 78 27 55 80 49 31 61 84 2 38 68 88 3 4 52 79 93 8 9 13 24 
43 57 64 6 70 44 72 75 11 81 58 83 15 85 65 87 19 21 7 23 71 89 17 26 90 76 92 30 32 12 34 82 94 28 37 39 16 41 86 95 35 45 20 47 22 48 1 42 51 53 27 55 91 96 49 59 31 61 33 62 2 56 66 38 68 40 69 3 63 46 73 4 5 77 52 79 54 80 8 74 60 84 9 10 67 88 13 14 18 78 93 24 25 29 36 50 
44 58 65 7 71 72 17 76 12 82 83 28 16 86 87 35 20 22 23 1 89 42 43 27 91 92 49 31 33 34 2 94 56 57 38 40 41 3 95 63 64 46 47 4 48 5 6 70 52 54 55 8 96 74 75 60 61 9 62 10 11 81 67 68 13 69 14 15 85 73 18 19 21 78 79 24 80 25 26 90 84 29 30 32 88 36 37 39 45 93 50 51 53 59 66 77 
45 59 66 70 20 46 73 77 81 31 60 84 85 38 67 88 21 44 71 89 47 4 18 90 52 78 93 32 58 82 94 61 9 29 39 65 86 95 68 13 36 7 22 48 72 17 42 19 53 76 91 96 79 24 50 12 33 62 83 28 56 30 16 40 69 87 35 63 37 23 1 5 43 27 54 80 92 49 74 51 34 2 10 57 41 3 14 64 6 55 8 25 75 11 15 26 
46 60 67 71 47 73 18 78 82 61 84 29 86 68 88 36 22 72 89 42 4 19 45 91 79 93 50 33 83 94 56 9 30 59 40 87 95 63 13 37 66 23 48 5 17 43 70 20 54 92 96 74 24 51 77 34 62 10 28 57 81 31 41 69 14 35 64 85 38 1 6 21 44 55 80 25 49 75 90 52 2 11 32 58 3 15 39 65 7 8 26 53 76 12 16 27 
47 61 68 72 73 4 19 79 83 84 9 30 87 88 13 37 23 89 17 43 18 45 20 92 93 24 51 34 94 28 57 29 59 31 41 95 35 64 36 66 38 48 1 6 42 70 44 46 55 96 49 75 50 77 52 62 2 11 56 81 58 60 69 3 15 63 85 65 67 5 21 7 71 80 8 26 74 90 76 78 10 32 12 82 14 39 16 86 22 25 53 27 91 33 40 54 
48 62 69 73 1 5 21 80 84 2 10 32 88 3 14 39 89 4 18 45 6 7 22 93 8 25 53 94 9 29 59 11 12 33 95 13 36 66 15 16 40 17 42 70 19 20 46 23 96 24 50 77 26 27 54 28 56 81 30 31 60 34 35 63 85 37 38 67 41 43 44 71 47 49 74 90 51 52 78 55 57 58 82 61 64 65 86 68 72 75 76 91 79 83 87 92 
49 86 28 8 74 75 76 71 40 87 95 63 2 56 57 58 24 25 26 27 90 91 92 22 72 89 42 67 41 69 14 35 64 85 9 10 11 12 81 82 83 50 51 52 53 54 55 96 46 23 48 5 17 43 70 68 88 36 3 15 39 65 29 30 31 32 33 34 94 77 78 79 80 47 73 18 1 6 21 44 13 37 66 16 59 60 61 62 93 4 19 45 7 38 84 20 
50 68 29 74 51 77 78 47 87 88 13 37 56 30 59 60 25 75 90 91 52 79 93 72 73 4 19 41 95 35 64 36 66 38 10 57 81 82 31 61 84 26 53 54 76 92 96 24 23 89 17 43 18 45 20 69 3 15 63 85 65 67 11 32 33 58 83 94 9 27 55 80 49 48 1 6 42 70 44 46 14 39 16 86 12 34 62 28 8 5 21 7 71 40 2 22 
51 88 30 75 77 52 79 73 95 13 36 66 57 59 31 61 26 90 76 92 78 93 24 89 4 18 45 69 35 63 85 37 38 67 11 81 58 83 60 84 9 53 27 55 91 96 49 50 48 17 42 70 19 20 46 3 14 39 64 65 86 68 32 12 34 82 94 28 29 54 80 8 74 1 5 21 43 44 71 47 15 16 40 87 33 62 2 56 25 6 7 22 72 41 10 23 
52 36 31 76 78 79 24 18 63 37 66 67 58 60 61 9 27 91 92 49 93 50 51 42 19 45 46 14 64 85 86 38 68 88 12 82 83 28 84 29 30 54 55 8 96 74 75 77 5 43 70 71 20 47 73 15 39 40 65 87 95 13 33 34 2 94 56 57 59 80 25 26 90 6 21 22 44 72 89 4 16 41 69 35 62 10 11 81 53 7 23 48 17 3 32 1 
53 3 32 77 27 54 80 1 13 14 15 16 59 12 33 62 90 52 78 93 55 8 25 4 5 6 7 35 36 37 38 39 40 41 81 31 60 84 34 2 10 76 91 96 79 24 50 26 17 18 19 20 21 22 23 63 64 65 66 67 68 69 58 82 94 61 9 29 11 92 49 74 51 42 43 44 45 46 47 48 85 86 87 88 83 28 56 30 75 70 71 72 73 95 57 89 
54 15 33 78 55 80 25 6 37 39 16 41 60 34 62 10 91 79 93 50 8 26 53 19 21 7 23 64 66 38 68 40 69 3 82 61 84 29 2 11 32 92 96 74 24 51 77 27 43 45 20 47 22 48 1 85 65 87 67 88 13 14 83 94 56 9 30 59 12 49 75 90 52 70 44 72 46 73 4 5 86 95 35 36 28 57 81 31 76 71 89 17 18 63 58 42 
55 39 34 79 80 8 26 21 66 16 40 69 61 62 2 11 92 93 24 51 25 53 27 45 7 22 48 85 38 67 88 41 3 14 83 84 9 30 10 32 12 96 49 75 50 77 52 54 70 20 46 73 23 1 5 65 86 95 68 13 36 15 94 28 57 29 59 31 33 74 90 76 78 44 71 89 47 4 18 6 87 35 63 37 56 81 58 60 91 72 17 42 19 64 82 43 
56 43 74 10 57 81 82 64 6 70 44 72 25 75 90 91 29 11 32 33 58 83 94 15 85 65 87 19 21 7 23 71 89 17 50 26 53 54 76 92 96 30 59 60 12 34 62 28 37 39 16 41 86 95 35 45 20 47 22 48 1 42 51 77 78 27 55 80 49 31 61 84 2 66 38 68 40 69 3 63 46 73 4 5 52 79 93 8 9 67 88 13 14 18 24 36 
57 70 75 11 81 58 83 85 21 44 71 89 26 90 76 92 30 32 12 34 82 94 28 39 65 86 95 45 7 22 48 72 17 42 51 53 27 55 91 96 49 59 31 61 33 62 2 56 66 16 40 69 87 35 63 20 46 73 23 1 5 43 77 52 79 54 80 8 74 60 84 9 10 38 67 88 41 3 14 64 47 4 18 6 78 93 24 25 29 68 13 36 15 19 50 37 
58 71 76 12 82 83 28 86 22 72 89 42 27 91 92 49 31 33 34 2 94 56 57 40 87 95 63 46 23 48 5 17 43 70 52 54 55 8 96 74 75 60 61 9 62 10 11 81 67 41 69 14 35 64 85 47 73 18 1 6 21 44 78 79 24 80 25 26 90 84 29 30 32 68 88 36 3 15 39 65 4 19 45 7 93 50 51 53 59 13 37 66 16 20 77 38 
59 20 77 81 31 60 84 38 44 46 47 4 90 52 78 93 32 58 82 94 61 9 29 65 67 68 13 7 71 72 17 73 18 19 53 76 91 96 79 24 50 12 33 62 83 28 56 30 16 86 87 35 88 36 37 22 23 1 89 42 43 45 27 54 80 92 49 74 51 34 2 10 57 40 41 3 95 63 64 66 48 5 6 70 55 8 25 75 11 69 14 15 85 21 26 39 
60 47 78 82 61 84 29 68 72 73 4 19 91 79 93 50 33 83 94 56 9 30 59 87 88 13 37 23 89 17 43 18 45 20 54 92 96 74 24 51 77 34 62 10 28 57 81 31 41 95 35 64 36 66 38 48 1 6 42 70 44 46 55 80 25 49 75 90 52 2 11 32 58 69 3 15 63 85 65 67 5 21 7 71 8 26 53 76 12 14 39 16 86 22 27 40 
61 73 79 83 84 9 30 88 89 4 18 45 92 93 24 51 34 94 28 57 29 59 31 95 13 36 66 48 17 42 70 19 20 46 55 96 49 75 50 77 52 62 2 11 56 81 58 60 69 35 63 85 37 38 67 1 5 21 43 44 71 47 80 8 26 74 90 76 78 10 32 12 82 3 14 39 64 65 86 68 6 7 22 72 25 53 27 91 33 15 16 40 87 23 54 41 
62 1 80 84 2 10 32 3 4 5 6 7 93 8 25 53 94 9 29 59 11 12 33 13 14 15 16 17 18 19 20 21 22 23 96 24 50 77 26 27 54 28 56 81 30 31 60 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 74 90 51 52 78 55 57 58 82 61 63 64 65 66 67 68 69 70 71 72 73 75 76 91 79 83 85 86 87 88 89 92 95 
63 91 42 14 64 85 86 82 54 92 96 74 5 43 70 71 36 15 39 40 65 87 95 33 83 94 56 78 55 80 25 49 75 90 18 6 21 22 44 72 89 37 66 67 16 41 69 35 60 34 62 10 28 57 81 79 93 50 8 26 53 76 19 45 46 7 23 48 17 38 68 88 3 61 84 29 2 11 32 58 24 51 77 27 20 47 73 1 13 9 30 59 12 52 4 31 
64 92 43 15 85 65 87 83 55 96 49 75 6 70 44 72 37 39 16 41 86 95 35 34 94 28 57 79 80 8 26 74 90 76 19 21 7 23 71 89 17 66 38 68 40 69 3 63 61 62 2 11 56 81 58 93 24 51 25 53 27 91 45 20 47 22 48 1 42 67 88 13 14 84 9 30 10 32 12 82 50 77 52 54 46 73 4 5 36 29 59 31 33 78 18 60 
65 49 44 16 86 87 35 28 8 74 75 76 7 71 72 17 38 40 41 3 95 63 64 2 56 57 58 24 25 26 27 90 91 92 20 22 23 1 89 42 43 67 68 13 69 14 15 85 9 10 11 12 81 82 83 50 51 52 53 54 55 96 46 47 4 48 5 6 70 88 36 37 39 29 30 31 32 33 34 94 77 78 79 80 73 18 19 21 66 59 60 61 62 93 45 84 
66 93 45 85 38 67 88 84 96 24 50 77 70 20 46 73 39 65 86 95 68 13 36 94 9 29 59 80 49 74 90 51 52 78 21 44 71 89 47 4 18 16 40 69 87 35 63 37 62 28 56 81 30 31 60 8 25 53 75 76 91 79 7 22 48 72 17 42 19 41 3 14 64 2 10 32 57 58 82 61 26 27 54 92 23 1 5 43 15 11 12 33 83 55 6 34 
67 50 46 86 68 88 36 29 74 51 77 78 71 47 73 18 40 87 95 63 13 37 66 56 30 59 60 25 75 90 91 52 79 93 22 72 89 42 4 19 45 41 69 14 35 64 85 38 10 57 81 82 31 61 84 26 53 54 76 92 96 24 23 48 5 17 43 70 20 3 15 39 65 11 32 33 58 83 94 9 27 55 80 49 1 6 21 44 16 12 34 62 28 8 7 2 
68 51 47 87 88 13 37 30 75 77 52 79 72 73 4 19 41 95 35 64 36 66 38 57 59 31 61 26 90 76 92 78 93 24 23 89 17 43 18 45 20 69 3 15 63 85 65 67 11 81 58 83 60 84 9 53 27 55 91 96 49 50 48 1 6 42 70 44 46 14 39 16 86 32 12 34 82 94 28 29 54 80 8 74 5 21 7 71 40 33 62 2 56 25 22 10 
69 53 48 88 3 14 39 32 77 27 54 80 73 1 5 21 95 13 36 66 15 16 40 59 12 33 62 90 52 78 93 55 8 25 89 4 18 45 6 7 22 35 63 85 37 38 67 41 81 31 60 84 34 2 10 76 91 96 79 24 50 26 17 42 70 19 20 46 23 64 65 86 68 58 82 94 61 9 29 11 92 49 74 51 43 44 71 47 87 83 28 56 30 75 72 57 
70 81 85 21 44 71 89 90 32 58 82 94 39 65 86 95 45 7 22 48 72 17 42 53 76 91 96 59 12 33 62 83 28 56 66 16 40 69 87 35 63 20 46 73 23 1 5 43 77 27 54 80 92 49 74 31 60 84 34 2 10 57 38 67 88 41 3 14 64 47 4 18 6 52 78 93 55 8 25 75 61 9 29 11 68 13 36 15 19 79 24 50 26 30 37 51 
71 82 86 22 72 89 42 91 33 83 94 56 40 87 95 63 46 23 48 5 17 43 70 54 92 96 74 60 34 62 10 28 57 81 67 41 69 14 35 64 85 47 73 18 1 6 21 44 78 55 80 25 49 75 90 61 84 29 2 11 32 58 68 88 36 3 15 39 65 4 19 45 7 79 93 50 8 26 53 76 9 30 59 12 13 37 66 16 20 24 51 77 27 31 38 52 
