108 38
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 21 17 30 32 33 26 43 45 46 37 1 40 55 57 58 3 60 61 50 2 53 68 70 71 7 73 74 62 4 65 5 6 67 81 82 11 84 85 13 86 75 8 78 9 10 80 90 91 20 93 94 22 95 14 87 15 16 89 18 19 29 99 100 31 101 34 23 96 24 25 98 27 28 42 103 104 44 105 47 35 36 102 38 39 41 56 107 59 48 49 106 51 52 54 69 108 72 63 64 66 83 76 77 79 92 88 97 
13 47 6 31 33 34 28 72 74 7 16 18 19 56 58 59 60 61 3 52 54 2 92 94 20 95 21 22 36 38 39 40 41 1 82 83 84 85 11 86 12 77 79 8 80 9 10 104 42 105 43 44 45 46 63 64 65 66 4 67 5 99 100 29 101 30 32 97 23 98 24 25 26 27 108 68 69 70 71 73 87 88 14 89 15 17 107 55 57 106 48 49 50 51 53 90 91 93 102 35 37 81 75 76 78 103 62 96 
14 23 29 1 35 36 42 2 48 49 3 55 56 4 5 6 62 63 64 7 68 69 8 9 10 75 76 77 11 12 13 81 82 83 15 16 17 18 19 87 88 20 21 22 90 91 92 24 25 26 27 28 96 97 30 31 32 33 34 99 100 37 38 39 40 41 102 43 44 45 46 47 103 104 50 51 52 53 54 106 57 58 59 60 61 107 65 66 67 70 71 72 73 74 108 78 79 80 84 85 86 89 93 94 95 98 101 105 
15 24 57 35 37 38 70 48 50 51 81 11 84 5 62 63 4 65 66 90 20 93 9 75 76 8 78 79 32 29 99 30 31 101 17 18 14 87 88 16 89 45 42 103 43 44 105 26 27 23 96 97 25 98 3 60 55 56 107 58 59 1 40 41 36 102 39 7 73 68 69 108 71 72 2 53 54 49 106 52 12 13 86 82 83 85 6 67 64 21 22 95 91 92 94 10 80 77 33 34 100 19 46 47 104 28 61 74 
16 52 31 36 38 39 72 77 79 8 56 58 59 6 63 64 65 66 4 92 94 20 28 97 23 98 24 25 13 82 83 84 85 11 18 19 87 88 14 89 15 47 104 42 105 43 44 54 2 106 48 49 50 51 33 34 99 100 29 101 30 40 41 1 102 35 37 74 7 108 68 69 70 71 80 9 10 75 76 78 60 61 3 107 55 57 67 5 62 95 21 22 90 91 93 26 27 96 86 12 81 17 45 46 103 53 32 73 
17 26 12 37 1 40 21 50 2 53 30 32 33 62 4 65 5 6 67 43 45 46 75 8 78 9 10 80 55 57 58 3 60 61 14 87 15 16 89 18 19 68 70 71 7 73 74 23 96 24 25 98 27 28 81 82 11 84 85 13 86 35 36 102 38 39 41 90 91 20 93 94 22 95 48 49 106 51 52 54 29 99 100 31 101 34 63 64 66 42 103 104 44 105 47 76 77 79 56 107 59 88 69 108 72 97 83 92 
18 54 60 38 40 41 95 79 80 9 84 13 86 63 65 66 6 67 5 105 47 45 97 98 24 28 26 27 99 31 101 33 34 32 87 88 16 89 15 19 17 108 72 70 74 7 73 106 48 52 50 51 2 53 56 107 58 59 57 61 3 36 102 35 39 37 1 92 90 94 20 93 21 22 77 75 76 8 78 10 82 83 81 85 11 12 64 62 4 104 42 103 43 44 46 23 96 25 100 29 30 14 68 69 71 49 55 91 
19 10 34 39 41 1 22 25 27 28 59 61 3 64 66 4 67 5 6 44 46 47 49 51 52 53 54 2 83 85 11 86 12 13 88 14 89 15 16 17 18 69 71 72 73 74 7 76 77 78 79 8 80 9 100 29 101 30 31 32 33 102 35 36 37 38 40 91 92 93 94 20 95 21 96 97 23 98 24 26 107 55 56 57 58 60 62 63 65 103 104 42 105 43 45 106 48 50 81 82 84 87 108 68 70 75 99 90 
20 11 8 42 43 44 4 29 30 31 23 24 25 7 68 69 70 71 72 14 15 16 3 55 56 57 58 59 2 48 49 50 51 52 21 22 90 91 92 93 94 1 35 36 37 38 39 12 13 81 82 83 84 85 9 10 75 76 77 78 79 45 46 47 103 104 105 5 6 62 63 64 65 66 32 33 34 99 100 101 26 27 28 96 97 98 73 74 108 17 18 19 87 88 89 60 61 107 53 54 106 95 40 41 102 86 80 67 
21 12 26 43 45 46 17 30 32 33 50 2 53 68 70 71 7 73 74 37 1 40 55 57 58 3 60 61 75 8 78 9 10 80 90 91 20 93 94 22 95 62 4 65 5 6 67 81 82 11 84 85 13 86 23 96 24 25 98 27 28 42 103 104 44 105 47 14 87 15 16 89 18 19 29 99 100 31 101 34 48 49 106 51 52 54 69 108 72 35 36 102 38 39 41 56 107 59 76 77 79 92 63 64 66 83 97 88 
22 34 10 44 46 47 19 59 61 3 25 27 28 69 71 72 73 74 7 39 41 1 83 85 11 86 12 13 49 51 52 53 54 2 91 92 93 94 20 95 21 64 66 4 67 5 6 100 29 101 30 31 32 33 76 77 78 79 8 80 9 103 104 42 105 43 45 88 14 89 15 16 17 18 107 55 56 57 58 60 96 97 23 98 24 26 108 68 70 102 35 36 37 38 40 81 82 84 106 48 50 90 62 63 65 99 75 87 
23 14 42 2 48 49 29 1 35 36 7 68 69 8 9 10 75 76 77 3 55 56 4 5 6 62 63 64 20 21 22 90 91 92 24 25 26 27 28 96 97 11 12 13 81 82 83 15 16 17 18 19 87 88 43 44 45 46 47 103 104 50 51 52 53 54 106 30 31 32 33 34 99 100 37 38 39 40 41 102 70 71 72 73 74 108 78 79 80 57 58 59 60 61 107 65 66 67 93 94 95 98 84 85 86 89 105 101 
24 15 70 48 50 51 57 35 37 38 90 20 93 9 75 76 8 78 79 81 11 84 5 62 63 4 65 66 45 42 103 43 44 105 26 27 23 96 97 25 98 32 29 99 30 31 101 17 18 14 87 88 16 89 7 73 68 69 108 71 72 2 53 54 49 106 52 3 60 55 56 107 58 59 1 40 41 36 102 39 21 22 95 91 92 94 10 80 77 12 13 86 82 83 85 6 67 64 46 47 104 28 33 34 100 19 74 61 
25 39 44 49 51 52 59 64 66 4 69 71 72 10 76 77 78 79 8 83 85 11 19 88 14 89 15 16 22 91 92 93 94 20 27 28 96 97 23 98 24 34 100 29 101 30 31 41 1 102 35 36 37 38 46 47 103 104 42 105 43 53 54 2 106 48 50 61 3 107 55 56 57 58 67 5 6 62 63 65 73 74 7 108 68 70 80 9 75 86 12 13 81 82 84 17 18 87 95 21 90 26 32 33 99 40 45 60 
26 17 21 50 2 53 12 37 1 40 43 45 46 75 8 78 9 10 80 30 32 33 62 4 65 5 6 67 68 70 71 7 73 74 23 96 24 25 98 27 28 55 57 58 3 60 61 14 87 15 16 89 18 19 90 91 20 93 94 22 95 48 49 106 51 52 54 81 82 11 84 85 13 86 35 36 102 38 39 41 42 103 104 44 105 47 76 77 79 29 99 100 31 101 34 63 64 66 69 108 72 97 56 107 59 88 92 83 
27 41 73 51 53 54 86 66 67 5 93 22 95 76 78 79 10 80 9 101 34 32 88 89 15 19 17 18 103 44 105 46 47 45 96 97 25 98 24 28 26 107 59 57 61 3 60 102 35 39 37 38 1 40 69 108 71 72 70 74 7 49 106 48 52 50 2 83 81 85 11 84 12 13 64 62 63 4 65 6 91 92 90 94 20 21 77 75 8 100 29 99 30 31 33 14 87 16 104 42 43 23 55 56 58 36 68 82 
28 6 47 52 54 2 13 16 18 19 72 74 7 77 79 8 80 9 10 31 33 34 36 38 39 40 41 1 92 94 20 95 21 22 97 23 98 24 25 26 27 56 58 59 60 61 3 63 64 65 66 4 67 5 104 42 105 43 44 45 46 106 48 49 50 51 53 82 83 84 85 11 86 12 87 88 14 89 15 17 108 68 69 70 71 73 75 76 78 99 100 29 101 30 32 102 35 37 90 91 93 96 107 55 57 62 103 81 
29 42 14 3 55 56 23 7 68 69 1 35 36 11 12 13 81 82 83 2 48 49 20 21 22 90 91 92 4 5 6 62 63 64 30 31 32 33 34 99 100 8 9 10 75 76 77 43 44 45 46 47 103 104 15 16 17 18 19 87 88 57 58 59 60 61 107 24 25 26 27 28 96 97 70 71 72 73 74 108 37 38 39 40 41 102 84 85 86 50 51 52 53 54 106 93 94 95 65 66 67 101 78 79 80 105 89 98 
30 43 37 55 57 58 50 68 70 71 62 4 65 12 81 82 11 84 85 75 8 78 21 90 91 20 93 94 17 14 87 15 16 89 32 33 29 99 100 31 101 26 23 96 24 25 98 45 46 42 103 104 44 105 1 40 35 36 102 38 39 3 60 61 56 107 59 2 53 48 49 106 51 52 7 73 74 69 108 72 5 6 67 63 64 66 13 86 83 9 10 80 76 77 79 22 95 92 18 19 88 34 27 28 97 47 41 54 
31 72 16 56 58 59 52 92 94 20 36 38 39 13 82 83 84 85 11 77 79 8 47 104 42 105 43 44 6 63 64 65 66 4 33 34 99 100 29 101 30 28 97 23 98 24 25 74 7 108 68 69 70 71 18 19 87 88 14 89 15 60 61 3 107 55 57 54 2 106 48 49 50 51 95 21 22 90 91 93 40 41 1 102 35 37 86 12 81 80 9 10 75 76 78 45 46 103 67 5 62 32 26 27 96 73 17 53 
32 45 5 57 3 60 9 70 7 73 15 17 18 81 11 84 12 13 86 24 26 27 90 20 93 21 22 95 35 37 38 1 40 41 29 99 30 31 101 33 34 48 50 51 2 53 54 42 103 43 44 105 46 47 62 63 4 65 66 6 67 55 56 107 58 59 61 75 76 8 78 79 10 80 68 69 108 71 72 74 14 87 88 16 89 19 82 83 85 23 96 97 25 98 28 91 92 94 36 102 39 100 49 106 52 104 64 77 
33 74 40 58 60 61 80 94 95 21 65 6 67 82 84 85 13 86 12 98 28 26 104 105 43 47 45 46 87 16 89 18 19 17 99 100 31 101 30 34 32 106 52 50 54 2 53 108 68 72 70 71 7 73 36 102 38 39 37 41 1 56 107 55 59 57 3 77 75 79 8 78 9 10 92 90 91 20 93 22 63 64 62 66 4 5 83 81 11 97 23 96 24 25 27 42 103 44 88 14 15 29 48 49 51 69 35 76 
34 22 19 59 61 3 10 44 46 47 39 41 1 83 85 11 86 12 13 25 27 28 69 71 72 73 74 7 64 66 4 67 5 6 100 29 101 30 31 32 33 49 51 52 53 54 2 91 92 93 94 20 95 21 88 14 89 15 16 17 18 107 55 56 57 58 60 76 77 78 79 8 80 9 103 104 42 105 43 45 102 35 36 37 38 40 81 82 84 96 97 23 98 24 26 108 68 70 62 63 65 99 106 48 50 90 87 75 
35 48 81 5 62 63 90 9 75 76 32 29 99 15 17 18 14 87 88 45 42 103 24 26 27 23 96 97 57 3 60 55 56 107 37 38 1 40 41 36 102 70 7 73 68 69 108 50 51 2 53 54 49 106 11 84 12 13 86 82 83 4 65 66 6 67 64 20 93 21 22 95 91 92 8 78 79 10 80 77 30 31 101 33 34 100 16 89 19 43 44 105 46 47 104 25 98 28 58 59 61 39 71 72 74 52 85 94 
36 77 56 6 63 64 92 28 97 23 13 82 83 16 18 19 87 88 14 47 104 42 52 54 2 106 48 49 31 33 34 99 100 29 38 39 40 41 1 102 35 72 74 7 108 68 69 79 8 80 9 10 75 76 58 59 60 61 3 107 55 65 66 4 67 5 62 94 20 95 21 22 90 91 98 24 25 26 27 96 84 85 11 86 12 81 89 15 17 105 43 44 45 46 103 50 51 53 101 30 32 37 70 71 73 78 57 93 
37 50 30 62 4 65 43 75 8 78 55 57 58 17 14 87 15 16 89 68 70 71 26 23 96 24 25 98 12 81 82 11 84 85 1 40 35 36 102 38 39 21 90 91 20 93 94 2 53 48 49 106 51 52 32 33 29 99 100 31 101 5 6 67 63 64 66 45 46 42 103 104 44 105 9 10 80 76 77 79 3 60 61 56 107 59 18 19 88 7 73 74 69 108 72 27 28 97 13 86 83 41 22 95 92 54 34 47 
38 79 84 63 65 66 105 97 98 24 99 31 101 18 87 88 16 89 15 108 72 70 54 106 48 52 50 51 60 56 107 58 59 57 40 41 36 102 35 39 37 95 92 90 94 20 93 80 9 77 75 76 8 78 13 86 82 83 81 85 11 6 67 5 64 62 4 47 45 104 42 103 43 44 28 26 27 23 96 25 33 34 32 100 29 30 19 17 14 74 7 73 68 69 71 2 53 49 61 3 55 1 21 22 91 10 12 46 
39 25 59 64 66 4 44 49 51 52 83 85 11 19 88 14 89 15 16 69 71 72 10 76 77 78 79 8 34 100 29 101 30 31 41 1 102 35 36 37 38 22 91 92 93 94 20 27 28 96 97 23 98 24 61 3 107 55 56 57 58 67 5 6 62 63 65 46 47 103 104 42 105 43 53 54 2 106 48 50 86 12 13 81 82 84 17 18 87 73 74 7 108 68 70 80 9 75 32 33 99 40 95 21 90 26 60 45 
40 80 33 65 6 67 74 98 28 26 58 60 61 87 16 89 18 19 17 94 95 21 106 52 50 54 2 53 82 84 85 13 86 12 36 102 38 39 37 41 1 104 105 43 47 45 46 77 75 79 8 78 9 10 99 100 31 101 30 34 32 63 64 62 66 4 5 108 68 72 70 71 7 73 97 23 96 24 25 27 56 107 55 59 57 3 88 14 15 92 90 91 20 93 22 48 49 51 83 81 11 35 42 103 44 76 29 69 
41 27 86 66 67 5 73 51 53 54 101 34 32 88 89 15 19 17 18 93 22 95 76 78 79 10 80 9 107 59 57 61 3 60 102 35 39 37 38 1 40 103 44 105 46 47 45 96 97 25 98 24 28 26 83 81 85 11 84 12 13 64 62 63 4 65 6 69 108 71 72 70 74 7 49 106 48 52 50 2 100 29 99 30 31 33 14 87 16 91 92 90 94 20 21 77 75 8 55 56 58 36 104 42 43 23 82 68 
42 29 23 7 68 69 14 3 55 56 2 48 49 20 21 22 90 91 92 1 35 36 11 12 13 81 82 83 8 9 10 75 76 77 43 44 45 46 47 103 104 4 5 6 62 63 64 30 31 32 33 34 99 100 24 25 26 27 28 96 97 70 71 72 73 74 108 15 16 17 18 19 87 88 57 58 59 60 61 107 50 51 52 53 54 106 93 94 95 37 38 39 40 41 102 84 85 86 78 79 80 105 65 66 67 101 98 89 
43 30 50 68 70 71 37 55 57 58 75 8 78 21 90 91 20 93 94 62 4 65 12 81 82 11 84 85 26 23 96 24 25 98 45 46 42 103 104 44 105 17 14 87 15 16 89 32 33 29 99 100 31 101 2 53 48 49 106 51 52 7 73 74 69 108 72 1 40 35 36 102 38 39 3 60 61 56 107 59 9 10 80 76 77 79 22 95 92 5 6 67 63 64 66 13 86 83 27 28 97 47 18 19 88 34 54 41 
44 59 25 69 71 72 39 83 85 11 49 51 52 22 91 92 93 94 20 64 66 4 34 100 29 101 30 31 10 76 77 78 79 8 46 47 103 104 42 105 43 19 88 14 89 15 16 61 3 107 55 56 57 58 27 28 96 97 23 98 24 73 74 7 108 68 70 41 1 102 35 36 37 38 86 12 13 81 82 84 53 54 2 106 48 50 95 21 90 67 5 6 62 63 65 32 33 99 80 9 75 45 17 18 87 60 26 40 
45 32 9 70 7 73 5 57 3 60 24 26 27 90 20 93 21 22 95 15 17 18 81 11 84 12 13 86 48 50 51 2 53 54 42 103 43 44 105 46 47 35 37 38 1 40 41 29 99 30 31 101 33 34 75 76 8 78 79 10 80 68 69 108 71 72 74 62 63 4 65 66 6 67 55 56 107 58 59 61 23 96 97 25 98 28 91 92 94 14 87 88 16 89 19 82 83 85 49 106 52 104 36 102 39 100 77 64 
46 61 53 71 73 74 67 85 86 12 78 10 80 91 93 94 22 95 21 89 19 17 100 101 30 34 32 33 96 25 98 27 28 26 103 104 44 105 43 47 45 102 39 37 41 1 40 107 55 59 57 58 3 60 49 106 51 52 50 54 2 69 108 68 72 70 7 64 62 66 4 65 5 6 83 81 82 11 84 13 76 77 75 79 8 9 92 90 20 88 14 87 15 16 18 29 99 31 97 23 24 42 35 36 38 56 48 63 
47 13 28 72 74 7 6 31 33 34 52 54 2 92 94 20 95 21 22 16 18 19 56 58 59 60 61 3 77 79 8 80 9 10 104 42 105 43 44 45 46 36 38 39 40 41 1 82 83 84 85 11 86 12 97 23 98 24 25 26 27 108 68 69 70 71 73 63 64 65 66 4 67 5 99 100 29 101 30 32 106 48 49 50 51 53 90 91 93 87 88 14 89 15 17 107 55 57 75 76 78 103 102 35 37 81 96 62 
48 35 90 9 75 76 81 5 62 63 45 42 103 24 26 27 23 96 97 32 29 99 15 17 18 14 87 88 70 7 73 68 69 108 50 51 2 53 54 49 106 57 3 60 55 56 107 37 38 1 40 41 36 102 20 93 21 22 95 91 92 8 78 79 10 80 77 11 84 12 13 86 82 83 4 65 66 6 67 64 43 44 105 46 47 104 25 98 28 30 31 101 33 34 100 16 89 19 71 72 74 52 58 59 61 39 94 85 
49 64 69 10 76 77 83 19 88 14 22 91 92 25 27 28 96 97 23 34 100 29 39 41 1 102 35 36 44 46 47 103 104 42 51 52 53 54 2 106 48 59 61 3 107 55 56 66 4 67 5 6 62 63 71 72 73 74 7 108 68 78 79 8 80 9 75 85 11 86 12 13 81 82 89 15 16 17 18 87 93 94 20 95 21 90 98 24 26 101 30 31 32 33 99 37 38 40 105 43 45 50 57 58 60 65 70 84 
50 37 43 75 8 78 30 62 4 65 68 70 71 26 23 96 24 25 98 55 57 58 17 14 87 15 16 89 21 90 91 20 93 94 2 53 48 49 106 51 52 12 81 82 11 84 85 1 40 35 36 102 38 39 45 46 42 103 104 44 105 9 10 80 76 77 79 32 33 29 99 100 31 101 5 6 67 63 64 66 7 73 74 69 108 72 27 28 97 3 60 61 56 107 59 18 19 88 22 95 92 54 13 86 83 41 47 34 
51 66 93 76 78 79 101 88 89 15 103 44 105 27 96 97 25 98 24 107 59 57 41 102 35 39 37 38 73 69 108 71 72 70 53 54 49 106 48 52 50 86 83 81 85 11 84 67 5 64 62 63 4 65 22 95 91 92 90 94 20 10 80 9 77 75 8 34 32 100 29 99 30 31 19 17 18 14 87 16 46 47 45 104 42 43 28 26 23 61 3 60 55 56 58 1 40 36 74 7 68 2 12 13 82 6 21 33 
52 16 72 77 79 8 31 36 38 39 92 94 20 28 97 23 98 24 25 56 58 59 6 63 64 65 66 4 47 104 42 105 43 44 54 2 106 48 49 50 51 13 82 83 84 85 11 18 19 87 88 14 89 15 74 7 108 68 69 70 71 80 9 10 75 76 78 33 34 99 100 29 101 30 40 41 1 102 35 37 95 21 22 90 91 93 26 27 96 60 61 3 107 55 57 67 5 62 45 46 103 53 86 12 81 17 73 32 
53 67 46 78 10 80 61 89 19 17 71 73 74 96 25 98 27 28 26 85 86 12 102 39 37 41 1 40 91 93 94 22 95 21 49 106 51 52 50 54 2 100 101 30 34 32 33 64 62 66 4 65 5 6 103 104 44 105 43 47 45 76 77 75 79 8 9 107 55 59 57 58 3 60 88 14 87 15 16 18 69 108 68 72 70 7 97 23 24 83 81 82 11 84 13 35 36 38 92 90 20 48 29 99 31 63 42 56 
54 18 95 79 80 9 60 38 40 41 105 47 45 97 98 24 28 26 27 84 13 86 63 65 66 6 67 5 108 72 70 74 7 73 106 48 52 50 51 2 53 99 31 101 33 34 32 87 88 16 89 15 19 17 92 90 94 20 93 21 22 77 75 76 8 78 10 56 107 58 59 57 61 3 36 102 35 39 37 1 104 42 103 43 44 46 23 96 25 82 83 81 85 11 12 64 62 4 68 69 71 49 100 29 30 14 91 55 
55 68 62 12 81 82 75 21 90 91 17 14 87 30 32 33 29 99 100 26 23 96 43 45 46 42 103 104 37 1 40 35 36 102 57 58 3 60 61 56 107 50 2 53 48 49 106 70 71 7 73 74 69 108 4 65 5 6 67 63 64 11 84 85 13 86 83 8 78 9 10 80 76 77 20 93 94 22 95 92 15 16 89 18 19 88 31 101 34 24 25 98 27 28 97 44 105 47 38 39 41 59 51 52 54 72 66 79 
56 92 36 13 82 83 77 47 104 42 6 63 64 31 33 34 99 100 29 28 97 23 72 74 7 108 68 69 16 18 19 87 88 14 58 59 60 61 3 107 55 52 54 2 106 48 49 94 20 95 21 22 90 91 38 39 40 41 1 102 35 84 85 11 86 12 81 79 8 80 9 10 75 76 105 43 44 45 46 103 65 66 4 67 5 62 101 30 32 98 24 25 26 27 96 70 71 73 89 15 17 57 50 51 53 93 37 78 
57 70 15 81 11 84 24 90 20 93 35 37 38 32 29 99 30 31 101 48 50 51 45 42 103 43 44 105 5 62 63 4 65 66 3 60 55 56 107 58 59 9 75 76 8 78 79 7 73 68 69 108 71 72 17 18 14 87 88 16 89 12 13 86 82 83 85 26 27 23 96 97 25 98 21 22 95 91 92 94 1 40 41 36 102 39 33 34 100 2 53 54 49 106 52 46 47 104 6 67 64 61 10 80 77 74 19 28 
58 94 65 82 84 85 98 104 105 43 87 16 89 33 99 100 31 101 30 106 52 50 74 108 68 72 70 71 40 36 102 38 39 37 60 61 56 107 55 59 57 80 77 75 79 8 78 95 21 92 90 91 20 93 6 67 63 64 62 66 4 13 86 12 83 81 11 28 26 97 23 96 24 25 47 45 46 42 103 44 18 19 17 88 14 15 34 32 29 54 2 53 48 49 51 7 73 69 41 1 35 3 9 10 76 22 5 27 
59 44 39 83 85 11 25 69 71 72 64 66 4 34 100 29 101 30 31 49 51 52 22 91 92 93 94 20 19 88 14 89 15 16 61 3 107 55 56 57 58 10 76 77 78 79 8 46 47 103 104 42 105 43 41 1 102 35 36 37 38 86 12 13 81 82 84 27 28 96 97 23 98 24 73 74 7 108 68 70 67 5 6 62 63 65 32 33 99 53 54 2 106 48 50 95 21 90 17 18 87 60 80 9 75 45 40 26 
60 95 18 84 13 86 54 105 47 45 38 40 41 99 31 101 33 34 32 79 80 9 108 72 70 74 7 73 63 65 66 6 67 5 56 107 58 59 57 61 3 97 98 24 28 26 27 92 90 94 20 93 21 22 87 88 16 89 15 19 17 82 83 81 85 11 12 106 48 52 50 51 2 53 104 42 103 43 44 46 36 102 35 39 37 1 100 29 30 77 75 76 8 78 10 68 69 71 64 62 4 55 23 96 25 91 14 49 
61 46 67 85 86 12 53 71 73 74 89 19 17 100 101 30 34 32 33 78 10 80 91 93 94 22 95 21 102 39 37 41 1 40 107 55 59 57 58 3 60 96 25 98 27 28 26 103 104 44 105 43 47 45 64 62 66 4 65 5 6 83 81 82 11 84 13 49 106 51 52 50 54 2 69 108 68 72 70 7 88 14 87 15 16 18 29 99 31 76 77 75 79 8 9 92 90 20 35 36 38 56 97 23 24 42 63 48 
62 75 55 17 14 87 68 26 23 96 12 81 82 37 1 40 35 36 102 21 90 91 50 2 53 48 49 106 30 32 33 29 99 100 4 65 5 6 67 63 64 43 45 46 42 103 104 8 78 9 10 80 76 77 57 58 3 60 61 56 107 15 16 89 18 19 88 70 71 7 73 74 69 108 24 25 98 27 28 97 11 84 85 13 86 83 38 39 41 20 93 94 22 95 92 51 52 54 31 101 34 66 44 105 47 79 59 72 
63 97 99 18 87 88 108 54 106 48 60 56 107 38 40 41 36 102 35 95 92 90 79 80 9 77 75 76 84 13 86 82 83 81 65 66 6 67 5 64 62 105 47 45 104 42 103 98 24 28 26 27 23 96 31 101 33 34 32 100 29 16 89 15 19 17 14 72 70 74 7 73 68 69 52 50 51 2 53 49 58 59 57 61 3 55 39 37 1 94 20 93 21 22 91 8 78 10 85 11 12 4 43 44 46 25 30 71 
