144 185
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
14 26 5 37 3 40 41 10 55 8 58 59 17 1 20 21 13 73 74 15 16 78 79 80 29 2 32 33 25 91 92 27 28 96 97 98 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 47 48 49 117 118 53 54 120 112 113 143 116 65 66 67 129 130 71 72 132 124 125 144 128 86 87 137 90 135 104 105 142 108 140 119 131 
15 28 6 113 78 42 43 12 140 98 61 62 87 50 22 23 133 135 38 14 114 3 81 82 131 70 35 36 122 95 93 127 26 99 100 8 117 119 18 5 88 1 53 54 74 143 77 75 76 40 41 136 16 116 102 67 65 107 10 71 72 2 138 139 125 25 124 141 58 59 128 27 46 137 49 47 48 20 21 120 7 90 110 111 109 13 112 79 80 44 129 130 105 9 104 132 32 33 108 11 92 144 91 56 57 96 97 60 84 85 83 4 86 51 52 24 134 37 39 115 64 142 63 30 31 68 69 34 123 121 94 126 118 17 19 89 73 103 101 66 106 55 45 29 
16 100 7 135 80 43 44 72 93 126 128 27 119 52 23 24 110 77 75 115 14 81 82 3 65 106 108 11 91 25 124 59 141 62 60 61 84 49 47 89 5 53 54 1 133 134 113 13 112 136 40 41 116 15 63 9 104 33 132 36 34 35 121 122 56 57 140 97 98 96 8 99 117 118 87 4 86 120 20 21 90 6 74 143 73 38 39 78 79 42 101 102 30 31 131 69 70 68 2 71 55 138 139 94 95 127 26 28 46 137 45 18 19 50 51 22 111 109 76 114 29 129 130 66 67 107 10 12 92 144 125 58 85 83 48 88 37 64 142 105 32 123 17 103 
17 29 37 1 4 45 46 55 2 9 63 64 3 13 73 74 5 6 7 18 19 83 84 85 8 25 91 92 10 11 12 30 31 101 102 103 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 78 79 80 81 82 112 113 143 88 89 90 119 96 97 98 99 100 124 125 144 106 107 108 131 114 115 116 135 120 126 127 128 140 132 136 141 
18 31 38 89 83 47 48 57 132 103 66 67 115 109 75 76 53 120 20 17 117 4 86 87 141 123 94 95 35 70 68 130 29 104 105 9 81 136 40 37 133 13 112 113 7 90 52 50 51 45 46 137 19 119 61 98 96 139 55 124 125 25 71 72 107 10 106 142 63 64 131 30 16 116 80 78 79 73 74 143 39 135 23 24 22 5 88 84 85 49 99 100 127 26 126 144 91 92 140 56 12 108 11 32 33 101 102 65 43 44 42 14 114 110 111 77 54 1 21 118 28 128 27 58 59 121 122 93 36 34 69 129 82 3 41 134 6 62 60 97 138 2 15 8 
19 105 39 120 85 48 49 125 68 129 131 30 136 111 76 77 23 52 50 118 17 86 87 4 96 138 140 56 11 10 106 64 142 67 65 66 43 80 78 134 37 112 113 13 53 54 89 5 88 137 45 46 119 18 27 26 126 92 144 95 93 94 34 35 32 33 132 102 103 101 9 104 81 82 115 14 114 143 73 74 135 38 7 90 6 20 21 83 84 47 60 61 58 59 141 122 123 121 25 124 2 71 72 69 70 130 29 31 16 116 15 40 41 109 110 75 24 22 51 117 8 99 100 97 98 139 55 57 12 108 107 63 44 42 79 133 1 28 128 127 91 36 3 62 
20 33 40 118 22 50 51 59 142 36 69 70 134 42 78 79 86 137 45 1 53 5 88 89 144 62 97 98 66 103 101 72 2 106 107 10 112 143 73 3 81 14 114 115 19 119 85 83 84 6 7 90 21 120 94 123 121 100 8 126 127 26 104 105 130 29 129 108 11 12 132 32 39 135 111 109 110 15 16 116 41 136 48 49 47 17 117 23 24 52 124 125 139 55 138 128 27 28 141 58 31 131 30 63 64 34 35 68 76 77 75 37 133 43 44 80 87 4 46 54 57 140 56 91 92 60 61 96 67 65 102 71 113 13 74 82 18 95 93 122 99 9 38 25 
21 107 41 137 24 51 52 127 101 71 132 32 143 44 79 80 48 85 83 54 1 88 89 5 121 99 141 58 30 29 129 12 108 70 68 69 76 111 109 82 3 114 115 14 86 87 118 17 117 90 6 7 120 20 56 55 138 28 128 98 96 97 65 66 63 64 142 35 36 34 10 106 112 113 134 37 133 116 15 16 136 40 19 119 18 45 46 22 23 50 93 94 91 92 144 61 62 60 26 126 9 104 105 102 103 72 2 33 39 135 38 73 74 42 43 78 49 47 84 53 25 124 125 122 123 100 8 59 31 131 130 11 77 75 110 81 4 57 140 139 27 67 13 95 
22 36 42 86 20 1 53 62 66 33 72 2 112 40 3 81 118 19 119 50 51 6 7 90 94 59 100 8 142 104 105 69 70 108 11 12 134 39 135 78 79 15 16 116 137 45 48 49 47 5 88 89 23 24 144 124 125 97 98 128 27 28 103 101 31 131 30 106 107 10 34 35 143 73 76 77 75 14 114 115 43 44 85 83 84 87 4 21 120 54 123 121 57 140 56 126 127 26 60 61 130 29 129 67 65 132 32 71 111 109 110 113 13 41 136 82 17 117 18 52 139 55 138 95 93 141 58 99 63 64 9 68 37 133 38 80 46 91 92 25 96 102 74 122 
23 11 43 19 120 53 54 27 105 68 34 35 39 136 81 82 85 48 49 52 50 7 90 6 125 96 60 61 129 131 30 10 106 2 71 72 111 76 77 80 78 16 116 15 118 17 86 87 4 89 5 88 24 22 138 140 56 26 126 8 99 100 64 142 67 65 66 32 33 132 12 108 134 37 112 113 13 115 14 114 44 42 137 45 46 119 18 20 21 1 92 144 95 93 94 58 59 141 28 128 102 103 101 9 104 69 70 36 143 73 74 135 38 40 41 3 83 84 47 51 122 123 121 25 124 97 98 62 130 29 31 107 109 110 75 79 117 139 55 57 127 63 133 91 
24 71 44 48 21 54 1 99 30 107 12 108 76 41 82 3 137 86 87 51 52 90 6 7 56 127 28 128 101 65 66 132 32 35 36 34 143 112 113 79 80 116 15 16 85 83 19 119 18 88 89 5 22 23 121 93 94 141 58 61 62 60 29 129 9 104 105 70 68 69 72 2 111 109 39 135 38 114 115 14 42 43 118 17 117 49 47 120 20 53 55 138 25 124 125 98 96 97 100 8 63 64 142 31 131 10 106 11 134 37 133 77 75 136 40 81 45 46 4 50 91 92 144 57 140 26 126 27 102 103 67 33 73 74 13 78 84 122 123 95 59 130 110 139 
25 14 9 26 55 56 57 5 37 3 40 41 10 29 30 31 8 58 59 91 92 93 94 95 17 1 20 21 13 73 74 15 16 78 79 80 2 32 33 63 64 65 66 67 27 28 96 97 98 121 122 123 124 125 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 11 12 68 69 70 101 102 103 104 105 60 61 62 126 127 138 139 140 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 34 35 36 106 107 129 130 131 99 100 141 144 47 48 49 117 118 53 54 120 112 113 143 116 71 72 132 142 128 86 87 137 90 135 108 119 
26 37 10 55 8 58 59 17 3 13 73 74 29 2 32 33 25 91 92 27 28 96 97 98 1 4 45 46 14 15 16 38 39 109 110 111 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 5 6 7 18 19 83 84 85 40 41 42 43 44 75 76 77 133 134 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 20 21 22 23 24 47 48 49 117 118 78 79 80 81 82 112 113 143 65 66 67 129 130 71 72 132 124 125 144 128 50 51 52 53 54 86 87 137 114 115 116 135 104 105 142 108 140 88 89 90 119 136 131 120 
27 39 11 125 96 60 61 19 136 111 76 77 105 68 34 35 138 140 56 26 126 8 99 100 120 85 48 49 43 80 78 134 37 112 113 13 129 131 30 10 106 2 71 72 92 144 95 93 94 58 59 141 28 128 23 52 50 118 17 86 87 4 81 82 115 14 114 143 73 74 135 38 64 142 67 65 66 32 33 132 12 108 122 123 121 25 124 97 98 62 53 54 89 5 88 137 45 46 119 18 16 116 15 40 41 109 110 75 102 103 101 9 104 69 70 36 139 55 57 127 7 90 6 20 21 83 84 47 44 42 79 133 130 29 31 107 91 24 22 51 117 3 63 1 
28 113 12 140 98 61 62 87 78 133 135 38 131 70 35 36 122 95 93 127 26 99 100 8 50 117 119 18 15 14 114 74 143 77 75 76 102 67 65 107 10 71 72 2 138 139 125 25 124 141 58 59 128 27 6 5 88 46 137 49 47 48 42 43 40 41 136 110 111 109 13 112 129 130 105 9 104 132 32 33 108 11 92 144 91 56 57 96 97 60 22 23 20 21 120 84 85 83 4 86 3 81 82 79 80 134 37 39 64 142 63 30 31 68 69 34 123 121 94 126 1 53 54 51 52 118 17 19 16 116 115 73 103 101 66 106 55 7 90 89 45 44 29 24 
29 1 55 2 9 63 64 3 4 5 6 7 8 25 91 92 10 11 12 30 31 101 102 103 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 124 125 144 106 107 108 131 109 110 111 112 113 114 115 116 117 118 119 120 126 127 128 140 132 133 134 135 136 137 141 143 
30 21 56 107 101 65 66 41 137 24 51 52 127 121 93 94 71 132 32 29 129 9 104 105 143 44 79 80 48 85 83 54 1 88 89 5 99 141 58 55 138 25 124 125 12 108 70 68 69 63 64 142 31 131 76 111 109 82 3 114 115 14 86 87 118 17 117 90 6 7 120 20 28 128 98 96 97 91 92 144 57 140 35 36 34 10 106 102 103 67 112 113 134 37 133 116 15 16 136 40 19 119 18 45 46 22 23 50 61 62 60 26 126 122 123 95 72 2 33 130 39 135 38 73 74 42 43 78 49 47 84 53 100 8 59 139 11 77 75 110 81 4 27 13 
31 89 57 132 103 66 67 115 83 53 120 20 141 123 94 95 35 70 68 130 29 104 105 9 109 81 136 40 18 17 117 7 90 52 50 51 61 98 96 139 55 124 125 25 71 72 107 10 106 142 63 64 131 30 38 37 133 16 116 80 78 79 47 48 45 46 137 23 24 22 5 88 99 100 127 26 126 144 91 92 140 56 12 108 11 32 33 101 102 65 75 76 73 74 143 43 44 42 14 114 4 86 87 84 85 54 1 21 28 128 27 58 59 121 122 93 36 34 69 129 13 112 113 110 111 82 3 41 19 119 118 6 62 60 97 138 2 39 135 134 15 49 8 77 
32 46 58 130 34 68 69 74 90 49 84 85 139 60 96 97 104 142 63 2 71 10 106 107 116 77 110 111 51 24 22 87 4 117 118 17 124 144 91 8 99 26 126 127 31 131 103 101 102 11 12 108 33 132 79 44 42 113 13 133 134 37 88 89 54 1 53 119 18 19 137 45 57 140 123 121 122 27 28 128 59 141 66 67 65 29 129 35 36 70 114 115 82 3 81 135 38 39 143 73 21 120 20 6 7 47 48 83 94 95 93 55 138 61 62 98 105 9 64 72 41 136 40 15 16 75 76 109 52 50 23 86 125 25 92 100 30 80 78 43 112 5 56 14 
33 118 59 142 36 69 70 134 22 86 137 45 144 62 97 98 66 103 101 72 2 106 107 10 42 112 143 73 20 1 53 19 119 85 83 84 94 123 121 100 8 126 127 26 104 105 130 29 129 108 11 12 132 32 40 3 81 39 135 111 109 110 50 51 6 7 90 48 49 47 17 117 124 125 139 55 138 128 27 28 141 58 31 131 30 63 64 34 35 68 78 79 15 16 116 76 77 75 37 133 5 88 89 23 24 87 4 46 57 140 56 91 92 60 61 96 67 65 102 71 14 114 115 43 44 113 13 74 21 120 54 18 95 93 122 99 9 41 136 82 38 52 25 80 
34 49 60 104 32 2 71 77 51 46 87 4 124 58 8 99 130 31 131 68 69 11 12 108 79 74 113 13 90 88 89 84 85 119 18 19 139 57 140 96 97 27 28 128 142 63 66 67 65 10 106 107 35 36 116 114 115 110 111 135 38 39 24 22 21 120 20 117 118 17 47 48 144 91 94 95 93 26 126 127 61 62 103 101 102 105 9 33 132 72 44 42 41 136 40 133 134 37 75 76 54 1 53 52 50 137 45 86 123 121 122 125 25 59 141 100 29 129 30 70 82 3 81 80 78 143 73 112 6 7 5 83 55 138 56 98 64 15 16 14 109 23 92 43 
35 18 61 31 132 71 72 38 89 83 47 48 57 141 99 100 103 66 67 70 68 12 108 11 115 109 75 76 53 120 20 17 117 4 86 87 123 94 95 98 96 28 128 27 130 29 104 105 9 107 10 106 36 34 81 136 40 37 133 13 112 113 7 90 52 50 51 45 46 137 19 119 139 55 124 125 25 127 26 126 62 60 142 63 64 131 30 32 33 2 16 116 80 78 79 73 74 143 39 135 23 24 22 5 88 84 85 49 144 91 92 140 56 58 59 8 101 102 65 69 43 44 42 14 114 110 111 77 54 1 21 118 121 122 93 97 129 82 3 41 134 6 138 15 
36 86 62 66 33 72 2 112 20 118 19 119 94 59 100 8 142 104 105 69 70 108 11 12 40 134 39 135 22 50 51 137 45 48 49 47 144 124 125 97 98 128 27 28 103 101 31 131 30 106 107 10 34 35 42 78 79 143 73 76 77 75 1 53 5 88 89 85 83 84 87 4 123 121 57 140 56 126 127 26 60 61 130 29 129 67 65 132 32 71 3 81 14 114 115 111 109 110 113 13 6 7 90 21 120 17 117 18 139 55 138 95 93 141 58 99 63 64 9 68 15 16 116 41 136 37 133 38 23 24 52 46 91 92 25 96 102 43 44 80 74 54 122 82 
37 55 17 3 13 73 74 29 8 25 91 92 1 4 45 46 14 15 16 38 39 109 110 111 2 9 63 64 26 27 28 56 57 121 122 123 5 6 7 18 19 83 84 85 40 41 42 43 44 75 76 77 133 134 10 11 12 30 31 101 102 103 58 59 60 61 62 93 94 95 138 139 20 21 22 23 24 47 48 49 117 118 78 79 80 81 82 112 113 143 32 33 34 35 36 65 66 67 129 130 96 97 98 99 100 124 125 144 50 51 52 53 54 86 87 137 114 115 116 135 68 69 70 71 72 104 105 142 126 127 128 140 88 89 90 119 136 106 107 108 131 141 120 132 
38 57 18 115 109 75 76 31 141 123 94 95 89 83 47 48 81 136 40 37 133 13 112 113 132 103 66 67 61 98 96 139 55 124 125 25 53 120 20 17 117 4 86 87 16 116 80 78 79 73 74 143 39 135 35 70 68 130 29 104 105 9 99 100 127 26 126 144 91 92 140 56 7 90 52 50 51 45 46 137 19 119 43 44 42 14 114 110 111 77 71 72 107 10 106 142 63 64 131 30 28 128 27 58 59 121 122 93 23 24 22 5 88 84 85 49 82 3 41 134 12 108 11 32 33 101 102 65 62 60 97 138 54 1 21 118 15 36 34 69 129 8 6 2 
39 125 19 136 111 76 77 105 96 138 140 56 120 85 48 49 43 80 78 134 37 112 113 13 68 129 131 30 27 26 126 92 144 95 93 94 23 52 50 118 17 86 87 4 81 82 115 14 114 143 73 74 135 38 11 10 106 64 142 67 65 66 60 61 58 59 141 122 123 121 25 124 53 54 89 5 88 137 45 46 119 18 16 116 15 40 41 109 110 75 34 35 32 33 132 102 103 101 9 104 8 99 100 97 98 139 55 57 7 90 6 20 21 83 84 47 44 42 79 133 2 71 72 69 70 130 29 31 28 128 127 91 24 22 51 117 3 12 108 107 63 62 1 36 
40 59 20 134 42 78 79 33 144 62 97 98 118 22 50 51 112 143 73 3 81 14 114 115 142 36 69 70 94 123 121 100 8 126 127 26 86 137 45 1 53 5 88 89 39 135 111 109 110 15 16 116 41 136 66 103 101 72 2 106 107 10 124 125 139 55 138 128 27 28 141 58 19 119 85 83 84 6 7 90 21 120 76 77 75 37 133 43 44 80 104 105 130 29 129 108 11 12 132 32 57 140 56 91 92 60 61 96 48 49 47 17 117 23 24 52 113 13 74 82 31 131 30 63 64 34 35 68 95 93 122 99 87 4 46 54 38 67 65 102 71 25 18 9 
41 127 21 143 44 79 80 107 121 99 141 58 137 24 51 52 76 111 109 82 3 114 115 14 101 71 132 32 56 55 138 28 128 98 96 97 48 85 83 54 1 88 89 5 112 113 134 37 133 116 15 16 136 40 30 29 129 12 108 70 68 69 93 94 91 92 144 61 62 60 26 126 86 87 118 17 117 90 6 7 120 20 39 135 38 73 74 42 43 78 65 66 63 64 142 35 36 34 10 106 25 124 125 122 123 100 8 59 19 119 18 45 46 22 23 50 77 75 110 81 9 104 105 102 103 72 2 33 57 140 139 27 49 47 84 53 13 31 131 130 11 95 4 67 
42 62 22 112 40 3 81 36 94 59 100 8 86 20 1 53 134 39 135 78 79 15 16 116 66 33 72 2 144 124 125 97 98 128 27 28 118 19 119 50 51 6 7 90 143 73 76 77 75 14 114 115 43 44 142 104 105 69 70 108 11 12 123 121 57 140 56 126 127 26 60 61 137 45 48 49 47 5 88 89 23 24 111 109 110 113 13 41 136 82 103 101 31 131 30 106 107 10 34 35 139 55 138 95 93 141 58 99 85 83 84 87 4 21 120 54 37 133 38 80 130 29 129 67 65 132 32 71 91 92 25 96 17 117 18 52 74 63 64 9 68 122 46 102 
43 27 23 39 136 81 82 11 125 96 60 61 19 120 53 54 111 76 77 80 78 16 116 15 105 68 34 35 138 140 56 26 126 8 99 100 85 48 49 52 50 7 90 6 134 37 112 113 13 115 14 114 44 42 129 131 30 10 106 2 71 72 92 144 95 93 94 58 59 141 28 128 118 17 86 87 4 89 5 88 24 22 143 73 74 135 38 40 41 3 64 142 67 65 66 32 33 132 12 108 122 123 121 25 124 97 98 62 137 45 46 119 18 20 21 1 109 110 75 79 102 103 101 9 104 69 70 36 139 55 57 127 83 84 47 51 133 130 29 31 107 91 117 63 
44 99 24 76 41 82 3 71 56 127 28 128 48 21 54 1 143 112 113 79 80 116 15 16 30 107 12 108 121 93 94 141 58 61 62 60 137 86 87 51 52 90 6 7 111 109 39 135 38 114 115 14 42 43 101 65 66 132 32 35 36 34 55 138 25 124 125 98 96 97 100 8 85 83 19 119 18 88 89 5 22 23 134 37 133 77 75 136 40 81 29 129 9 104 105 70 68 69 72 2 91 92 144 57 140 26 126 27 118 17 117 49 47 120 20 53 73 74 13 78 63 64 142 31 131 10 106 11 122 123 95 59 45 46 4 50 110 102 103 67 33 139 84 130 
45 64 73 54 47 83 84 92 108 67 102 103 82 75 109 110 88 90 6 4 86 17 117 118 128 95 122 123 69 36 34 105 9 129 130 29 114 116 15 13 112 37 133 134 21 120 24 22 23 18 19 119 46 137 97 62 60 125 25 138 139 55 106 107 72 2 71 131 30 31 142 63 41 136 44 42 43 38 39 135 74 143 51 52 50 1 53 48 49 85 126 127 100 8 99 140 56 57 144 91 33 132 32 11 12 65 66 101 79 80 78 3 81 76 77 111 89 5 7 87 59 141 58 27 28 93 94 121 70 68 35 104 115 14 16 113 20 98 96 61 124 10 40 26 
46 130 74 90 49 84 85 139 34 104 142 63 116 77 110 111 51 24 22 87 4 117 118 17 60 124 144 91 32 2 71 31 131 103 101 102 79 44 42 113 13 133 134 37 88 89 54 1 53 119 18 19 137 45 58 8 99 57 140 123 121 122 68 69 11 12 108 66 67 65 29 129 114 115 82 3 81 135 38 39 143 73 21 120 20 6 7 47 48 83 96 97 27 28 128 94 95 93 55 138 10 106 107 35 36 105 9 64 41 136 40 15 16 75 76 109 52 50 23 86 26 126 127 61 62 125 25 92 33 132 72 30 80 78 43 112 5 59 141 100 56 70 14 98 
47 67 75 88 45 4 86 95 69 64 105 9 114 73 13 112 54 21 120 83 84 18 19 119 97 92 125 25 108 106 107 102 103 131 30 31 82 41 136 109 110 38 39 135 90 6 51 52 50 17 117 118 48 49 128 126 127 122 123 140 56 57 36 34 33 132 32 129 130 29 65 66 116 15 79 80 78 37 133 134 76 77 24 22 23 89 5 46 137 87 62 60 59 141 58 138 139 55 93 94 72 2 71 70 68 142 63 104 44 42 43 115 14 74 143 113 1 53 20 85 100 8 99 98 96 144 91 124 11 12 10 101 3 81 40 111 7 27 28 26 121 35 16 61 
