64 216
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 7 26 29 31 32 2 16 19 21 22 1 45 47 48 8 50 51 9 52 10 11 35 37 38 3 40 41 4 42 5 6 59 60 23 61 24 25 62 27 28 30 54 55 13 56 14 15 57 17 18 20 64 43 44 46 49 63 33 34 36 39 58 53 
13 60 4 3 33 34 35 51 48 64 45 44 1 17 18 19 14 15 16 53 54 55 32 62 29 28 61 26 25 59 58 23 5 6 7 39 40 41 36 37 38 63 52 12 11 50 49 9 47 46 8 43 20 21 22 57 56 31 30 2 27 24 42 10 
14 24 20 33 3 36 37 30 43 8 46 47 39 6 5 42 13 53 54 15 16 56 49 11 10 52 23 58 59 25 26 61 18 17 57 1 22 21 34 35 63 38 28 27 62 2 32 31 44 45 64 48 4 41 40 7 55 9 51 50 12 60 19 29 
15 8 1 34 36 3 38 11 23 24 25 26 4 5 6 7 53 13 55 14 56 16 28 30 2 32 43 44 45 46 47 48 17 18 19 20 21 22 33 63 35 37 49 9 51 10 52 12 58 59 60 61 39 40 41 42 54 27 62 29 31 64 57 50 
16 48 22 35 37 38 3 12 60 61 26 25 41 42 7 6 54 55 13 56 14 15 29 31 32 2 64 45 44 47 46 8 57 19 18 21 20 1 63 33 34 36 50 51 9 52 10 11 59 58 23 24 40 39 4 5 53 62 27 28 30 43 17 49 
17 62 53 5 4 39 40 59 52 51 50 49 36 34 33 63 1 20 21 18 19 57 47 45 64 43 32 31 30 29 28 27 15 14 56 13 55 54 6 7 42 41 26 61 24 60 23 58 12 11 10 9 3 38 37 35 22 48 8 46 44 2 16 25 
18 51 13 6 39 4 41 45 32 62 29 28 3 33 34 35 20 1 22 17 57 19 26 59 60 23 52 12 11 50 49 9 14 15 16 53 54 55 5 42 7 40 47 48 8 64 43 44 31 30 2 27 36 37 38 63 21 61 24 25 58 10 56 46 
19 9 55 7 40 41 4 44 2 27 28 29 38 63 35 34 21 22 1 57 17 18 25 58 23 60 10 11 12 49 50 51 56 16 15 54 53 13 42 5 6 39 46 8 48 43 64 45 30 31 32 62 37 36 3 33 20 24 61 26 59 52 14 47 
20 10 36 39 6 5 42 24 27 2 30 31 53 15 14 56 18 17 57 1 22 21 43 8 46 47 9 49 50 11 12 52 34 33 63 3 38 37 4 41 40 7 23 58 59 25 26 61 28 29 62 32 13 55 54 16 19 44 45 64 48 51 35 60 
21 52 37 40 7 42 5 61 62 32 31 30 54 16 56 14 19 57 17 22 1 20 64 48 47 46 51 50 49 12 11 10 35 63 33 38 3 36 41 4 39 6 60 59 58 26 25 24 29 28 27 2 55 13 53 15 18 45 44 43 8 9 34 23 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 55 9 8 43 44 45 41 38 63 35 34 2 27 28 29 24 25 26 58 59 60 22 57 19 18 56 16 15 54 53 13 10 11 12 49 50 51 46 47 48 64 42 7 6 40 39 4 37 36 3 33 30 31 32 62 61 21 20 1 17 14 52 5 
24 14 30 43 8 46 47 20 33 3 36 37 49 11 10 52 23 58 59 25 26 61 39 6 5 42 13 53 54 15 16 56 28 27 62 2 32 31 44 45 64 48 18 17 57 1 22 21 34 35 63 38 9 51 50 12 60 4 41 40 7 55 29 19 
25 3 2 44 46 8 48 6 13 14 15 16 9 10 11 12 58 23 60 24 61 26 18 20 1 22 33 34 35 36 37 38 27 28 29 30 31 32 43 64 45 47 39 4 41 5 42 7 53 54 55 56 49 50 51 52 59 17 57 19 21 63 62 40 
26 38 32 45 47 48 8 7 55 56 16 15 51 52 12 11 59 60 23 61 24 25 19 21 22 1 63 35 34 37 36 3 62 29 28 31 30 2 64 43 44 46 40 41 4 42 5 6 54 53 13 14 50 49 9 10 58 57 17 18 20 33 27 39 
27 57 58 10 9 49 50 54 42 41 40 39 46 44 43 64 2 30 31 28 29 62 37 35 63 33 22 21 20 19 18 17 25 24 61 23 60 59 11 12 52 51 16 56 14 55 13 53 7 6 5 4 8 48 47 45 32 38 3 36 34 1 26 15 
28 41 23 11 49 9 51 35 22 57 19 18 8 43 44 45 30 2 32 27 62 29 16 54 55 13 42 7 6 40 39 4 24 25 26 58 59 60 10 52 12 50 37 38 3 63 33 34 21 20 1 17 46 47 48 64 31 56 14 15 53 5 61 36 
29 4 60 12 50 51 9 34 1 17 18 19 48 64 45 44 31 32 2 62 27 28 15 53 13 55 5 6 7 39 40 41 61 26 25 59 58 23 52 10 11 49 36 3 38 33 63 35 20 21 22 57 47 46 8 43 30 14 56 16 54 42 24 37 
30 5 46 49 11 10 52 14 17 1 20 21 58 25 24 61 28 27 62 2 32 31 33 3 36 37 4 39 40 6 7 42 44 43 64 8 48 47 9 51 50 12 13 53 54 15 16 56 18 19 57 22 23 60 59 26 29 34 35 63 38 41 45 55 
31 42 47 50 12 52 10 56 57 22 21 20 59 26 61 24 29 62 27 32 2 30 63 38 37 36 41 40 39 7 6 5 45 64 43 48 8 46 51 9 49 11 55 54 53 16 15 14 19 18 17 1 60 23 58 25 28 35 34 33 3 4 44 13 
32 22 48 51 52 12 11 38 41 42 7 6 60 61 26 25 62 29 28 31 30 2 55 56 16 15 57 19 18 21 20 1 64 45 44 47 46 8 50 49 9 10 63 35 34 37 36 3 40 39 4 5 59 58 23 24 27 54 53 13 14 17 43 33 
33 59 17 14 13 53 54 50 47 45 64 43 5 4 39 40 3 36 37 34 35 63 31 29 62 27 26 61 24 60 23 58 1 20 21 18 19 57 15 16 56 55 12 52 10 51 9 49 48 8 46 44 6 7 42 41 38 32 2 30 28 25 22 11 
34 45 18 15 53 13 55 29 26 59 60 23 6 39 4 41 36 3 38 33 63 35 12 50 51 9 47 48 8 64 43 44 20 1 22 17 57 19 14 56 16 54 31 32 2 62 27 28 61 24 25 58 5 42 7 40 37 52 10 11 49 46 21 30 
35 44 19 16 54 55 13 28 25 58 23 60 7 40 41 4 37 38 3 63 33 34 11 49 9 51 46 8 48 43 64 45 21 22 1 57 17 18 56 14 15 53 30 2 32 27 62 29 24 61 26 59 42 5 6 39 36 10 52 12 50 47 20 31 
36 46 5 53 15 14 56 10 58 25 24 61 17 1 20 21 34 33 63 3 38 37 27 2 30 31 44 43 64 8 48 47 4 39 40 6 7 42 13 55 54 16 9 49 50 11 12 52 23 60 59 26 18 19 57 22 35 28 29 62 32 45 41 51 
37 47 42 54 16 56 14 52 59 26 61 24 57 22 21 20 35 63 33 38 3 36 62 32 31 30 45 64 43 48 8 46 41 40 39 7 6 5 55 13 53 15 51 50 49 12 11 10 60 23 58 25 19 18 17 1 34 29 28 27 2 44 4 9 
38 26 7 55 56 16 15 32 45 47 48 8 19 21 22 1 63 35 34 37 36 3 51 52 12 11 59 60 23 61 24 25 40 41 4 42 5 6 54 53 13 14 62 29 28 31 30 2 64 43 44 46 57 17 18 20 33 50 49 9 10 58 39 27 
39 50 33 20 18 17 57 64 31 29 62 27 14 13 53 54 6 5 42 4 41 40 61 60 59 58 12 52 10 51 9 49 3 36 37 34 35 63 1 22 21 19 48 47 46 45 44 43 32 2 30 28 15 16 56 55 7 26 25 24 23 11 38 8 
40 49 63 21 19 57 17 43 30 28 27 62 56 55 54 53 7 42 5 41 4 39 24 23 58 59 11 10 52 9 51 50 38 37 36 35 34 33 22 1 20 18 8 46 47 44 45 64 2 32 31 29 16 15 14 13 6 25 26 61 60 12 3 48 
41 28 35 22 57 19 18 23 11 49 9 51 16 54 55 13 42 7 6 40 39 4 8 43 44 45 30 2 32 27 62 29 37 38 3 63 33 34 21 20 1 17 24 25 26 58 59 60 10 52 12 50 56 14 15 53 5 46 47 48 64 31 36 61 
42 31 56 57 22 21 20 47 50 12 52 10 63 38 37 36 41 40 39 7 6 5 59 26 61 24 29 62 27 32 2 30 55 54 53 16 15 14 19 18 17 1 45 64 43 48 8 46 51 9 49 11 35 34 33 3 4 60 23 58 25 28 13 44 
43 54 27 24 23 58 59 40 37 35 63 33 10 9 49 50 8 46 47 44 45 64 21 19 57 17 16 56 14 55 13 53 2 30 31 28 29 62 25 26 61 60 7 42 5 41 4 39 38 3 36 34 11 12 52 51 48 22 1 20 18 15 32 6 
44 35 28 25 58 23 60 19 16 54 55 13 11 49 9 51 46 8 48 43 64 45 7 40 41 4 37 38 3 63 33 34 30 2 32 27 62 29 24 61 26 59 21 22 1 57 17 18 56 14 15 53 10 52 12 50 47 42 5 6 39 36 31 20 
45 34 29 26 59 60 23 18 15 53 13 55 12 50 51 9 47 48 8 64 43 44 6 39 4 41 36 3 38 33 63 35 31 32 2 62 27 28 61 24 25 58 20 1 22 17 57 19 14 56 16 54 52 10 11 49 46 5 42 7 40 37 30 21 
46 36 10 58 25 24 61 5 53 15 14 56 27 2 30 31 44 43 64 8 48 47 17 1 20 21 34 33 63 3 38 37 9 49 50 11 12 52 23 60 59 26 4 39 40 6 7 42 13 55 54 16 28 29 62 32 45 18 19 57 22 35 51 41 
47 37 52 59 26 61 24 42 54 16 56 14 62 32 31 30 45 64 43 48 8 46 57 22 21 20 35 63 33 38 3 36 51 50 49 12 11 10 60 23 58 25 41 40 39 7 6 5 55 13 53 15 29 28 27 2 44 19 18 17 1 34 9 4 
48 16 12 60 61 26 25 22 35 37 38 3 29 31 32 2 64 45 44 47 46 8 41 42 7 6 54 55 13 56 14 15 50 51 9 52 10 11 59 58 23 24 57 19 18 21 20 1 63 33 34 36 62 27 28 30 43 40 39 4 5 53 49 17 
49 40 43 30 28 27 62 63 21 19 57 17 24 23 58 59 11 10 52 9 51 50 56 55 54 53 7 42 5 41 4 39 8 46 47 44 45 64 2 32 31 29 38 37 36 35 34 33 22 1 20 18 25 26 61 60 12 16 15 14 13 6 48 3 
50 39 64 31 29 62 27 33 20 18 17 57 61 60 59 58 12 52 10 51 9 49 14 13 53 54 6 5 42 4 41 40 48 47 46 45 44 43 32 2 30 28 3 36 37 34 35 63 1 22 21 19 26 25 24 23 11 15 16 56 55 7 8 38 
51 18 45 32 62 29 28 13 6 39 4 41 26 59 60 23 52 12 11 50 49 9 3 33 34 35 20 1 22 17 57 19 47 48 8 64 43 44 31 30 2 27 14 15 16 53 54 55 5 42 7 40 61 24 25 58 10 36 37 38 63 21 46 56 
52 21 61 62 32 31 30 37 40 7 42 5 64 48 47 46 51 50 49 12 11 10 54 16 56 14 19 57 17 22 1 20 60 59 58 26 25 24 29 28 27 2 35 63 33 38 3 36 41 4 39 6 45 44 43 8 9 55 13 53 15 18 23 34 
53 64 39 36 34 33 63 62 61 60 59 58 20 18 17 57 15 14 56 13 55 54 52 51 50 49 48 47 46 45 44 43 6 5 42 4 41 40 3 38 37 35 32 31 30 29 28 27 26 25 24 23 1 22 21 19 16 12 11 10 9 8 7 2 
54 43 40 37 35 63 33 27 24 23 58 59 21 19 57 17 16 56 14 55 13 53 10 9 49 50 8 46 47 44 45 64 7 42 5 41 4 39 38 3 36 34 2 30 31 28 29 62 25 26 61 60 22 1 20 18 15 11 12 52 51 48 6 32 
55 23 41 38 63 35 34 9 8 43 44 45 22 57 19 18 56 16 15 54 53 13 2 27 28 29 24 25 26 58 59 60 42 7 6 40 39 4 37 36 3 33 10 11 12 49 50 51 46 47 48 64 21 20 1 17 14 30 31 32 62 61 5 52 
56 61 21 63 38 37 36 31 64 48 47 46 40 7 42 5 55 54 53 16 15 14 50 12 52 10 60 59 58 26 25 24 19 57 17 22 1 20 35 34 33 3 29 62 27 32 2 30 45 44 43 8 41 4 39 6 13 51 9 49 11 23 18 28 
57 27 54 42 41 40 39 58 10 9 49 50 37 35 63 33 22 21 20 19 18 17 46 44 43 64 2 30 31 28 29 62 16 56 14 55 13 53 7 6 5 4 25 24 61 23 60 59 11 12 52 51 38 3 36 34 1 8 48 47 45 32 15 26 
58 63 49 46 44 43 64 57 56 55 54 53 30 28 27 62 25 24 61 23 60 59 42 41 40 39 38 37 36 35 34 33 11 10 52 9 51 50 8 48 47 45 22 21 20 19 18 17 16 15 14 13 2 32 31 29 26 7 6 5 4 3 12 1 
59 33 50 47 45 64 43 17 14 13 53 54 31 29 62 27 26 61 24 60 23 58 5 4 39 40 3 36 37 34 35 63 12 52 10 51 9 49 48 8 46 44 1 20 21 18 19 57 15 16 56 55 32 2 30 28 25 6 7 42 41 38 11 22 
60 13 51 48 64 45 44 4 3 33 34 35 32 62 29 28 61 26 25 59 58 23 1 17 18 19 14 15 16 53 54 55 52 12 11 50 49 9 47 46 8 43 5 6 7 39 40 41 36 37 38 63 31 30 2 27 24 20 21 22 57 56 10 42 
61 56 31 64 48 47 46 21 63 38 37 36 50 12 52 10 60 59 58 26 25 24 40 7 42 5 55 54 53 16 15 14 29 62 27 32 2 30 45 44 43 8 19 57 17 22 1 20 35 34 33 3 51 9 49 11 23 41 4 39 6 13 28 18 
62 17 59 52 51 50 49 53 5 4 39 40 47 45 64 43 32 31 30 29 28 27 36 34 33 63 1 20 21 18 19 57 26 61 24 60 23 58 12 11 10 9 15 14 56 13 55 54 6 7 42 41 48 8 46 44 2 3 38 37 35 22 25 16 
63 58 57 56 55 54 53 49 46 44 43 64 42 41 40 39 38 37 36 35 34 33 30 28 27 62 25 24 61 23 60 59 22 21 20 19 18 17 16 15 14 13 11 10 52 9 51 50 8 48 47 45 7 6 5 4 3 2 32 31 29 26 1 12 
64 53 62 61 60 59 58 39 36 34 33 63 52 51 50 49 48 47 46 45 44 43 20 18 17 57 15 14 56 13 55 54 32 31 30 29 28 27 26 25 24 23 6 5 42 4 41 40 3 38 37 35 12 11 10 9 8 1 22 21 19 16 2 7 
