130 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 
12 95 19 20 104 105 28 29 30 113 114 1 37 38 39 40 120 121 3 4 46 47 48 49 50 125 126 7 8 9 56 57 58 59 60 129 13 14 15 16 66 67 68 69 70 21 22 23 24 25 76 77 78 79 80 31 32 33 34 35 86 87 88 89 90 41 42 43 44 45 96 97 98 99 100 51 52 53 54 55 106 107 108 109 110 61 62 63 64 65 115 116 117 118 2 71 72 73 74 75 122 123 124 5 6 81 82 83 84 85 127 128 10 11 91 92 93 94 130 17 18 101 102 103 26 27 111 112 36 119 
13 10 21 22 17 18 1 31 32 26 27 28 3 4 41 42 2 36 37 38 7 8 9 51 52 5 6 46 47 48 14 15 16 61 62 11 12 56 57 58 23 24 25 71 72 19 20 66 67 68 33 34 35 81 82 29 30 76 77 78 43 44 45 91 92 39 40 86 87 88 53 54 55 101 102 49 50 96 97 98 63 64 65 111 112 59 60 106 107 108 73 74 75 119 120 69 70 115 116 117 83 84 85 125 126 79 80 122 123 124 93 94 95 129 89 90 127 128 103 104 105 99 100 130 113 114 109 110 121 118 
14 128 22 23 130 17 31 32 33 110 26 27 4 41 42 43 118 2 36 37 8 9 51 52 53 124 5 6 46 47 15 16 61 62 63 10 11 12 56 57 24 25 71 72 73 18 19 20 66 67 34 35 81 82 83 28 29 30 76 77 44 45 91 92 93 38 39 40 86 87 54 55 101 102 103 48 49 50 96 97 64 65 111 112 113 58 59 60 106 107 74 75 119 120 121 68 69 70 115 116 84 85 125 126 7 78 79 80 122 123 94 95 129 13 88 89 90 127 104 105 21 98 99 100 114 1 108 109 3 117 
15 127 23 24 100 130 32 33 34 109 110 26 41 42 43 44 117 118 2 36 9 51 52 53 54 123 124 5 6 46 16 61 62 63 64 128 10 11 12 56 25 71 72 73 74 17 18 19 20 66 35 81 82 83 84 27 28 29 30 76 45 91 92 93 94 37 38 39 40 86 55 101 102 103 104 47 48 49 50 96 65 111 112 113 114 57 58 59 60 106 75 119 120 121 3 67 68 69 70 115 85 125 126 7 8 77 78 79 80 122 95 129 13 14 87 88 89 90 105 21 22 97 98 99 1 31 107 108 4 116 
16 90 24 25 99 100 33 34 35 108 109 110 42 43 44 45 116 117 118 2 51 52 53 54 55 122 123 124 5 6 61 62 63 64 65 127 128 10 11 12 71 72 73 74 75 130 17 18 19 20 81 82 83 84 85 26 27 28 29 30 91 92 93 94 95 36 37 38 39 40 101 102 103 104 105 46 47 48 49 50 111 112 113 114 1 56 57 58 59 60 119 120 121 3 4 66 67 68 69 70 125 126 7 8 9 76 77 78 79 80 129 13 14 15 86 87 88 89 21 22 23 96 97 98 31 32 106 107 41 115 
17 7 26 27 13 14 2 36 37 21 22 23 5 6 46 47 1 31 32 33 10 11 12 56 57 3 4 41 42 43 18 19 20 66 67 8 9 51 52 53 28 29 30 76 77 15 16 61 62 63 38 39 40 86 87 24 25 71 72 73 48 49 50 96 97 34 35 81 82 83 58 59 60 106 107 44 45 91 92 93 68 69 70 115 116 54 55 101 102 103 78 79 80 122 123 64 65 111 112 113 88 89 90 127 128 74 75 119 120 121 98 99 100 130 84 85 125 126 108 109 110 94 95 129 117 118 104 105 124 114 
18 126 27 28 129 13 36 37 38 105 21 22 6 46 47 48 114 1 31 32 11 12 56 57 58 121 3 4 41 42 19 20 66 67 68 7 8 9 51 52 29 30 76 77 78 14 15 16 61 62 39 40 86 87 88 23 24 25 71 72 49 50 96 97 98 33 34 35 81 82 59 60 106 107 108 43 44 45 91 92 69 70 115 116 117 53 54 55 101 102 79 80 122 123 124 63 64 65 111 112 89 90 127 128 10 73 74 75 119 120 99 100 130 17 83 84 85 125 109 110 26 93 94 95 118 2 103 104 5 113 
19 125 28 29 95 129 37 38 39 104 105 21 46 47 48 49 113 114 1 31 12 56 57 58 59 120 121 3 4 41 20 66 67 68 69 126 7 8 9 51 30 76 77 78 79 13 14 15 16 61 40 86 87 88 89 22 23 24 25 71 50 96 97 98 99 32 33 34 35 81 60 106 107 108 109 42 43 44 45 91 70 115 116 117 118 52 53 54 55 101 80 122 123 124 5 62 63 64 65 111 90 127 128 10 11 72 73 74 75 119 100 130 17 18 82 83 84 85 110 26 27 92 93 94 2 36 102 103 6 112 
20 85 29 30 94 95 38 39 40 103 104 105 47 48 49 50 112 113 114 1 56 57 58 59 60 119 120 121 3 4 66 67 68 69 70 125 126 7 8 9 76 77 78 79 80 129 13 14 15 16 86 87 88 89 90 21 22 23 24 25 96 97 98 99 100 31 32 33 34 35 106 107 108 109 110 41 42 43 44 45 115 116 117 118 2 51 52 53 54 55 122 123 124 5 6 61 62 63 64 65 127 128 10 11 12 71 72 73 74 75 130 17 18 19 81 82 83 84 26 27 28 91 92 93 36 37 101 102 46 111 
21 5 1 31 10 11 3 4 41 17 18 19 7 8 9 51 26 27 28 29 13 14 15 16 61 2 36 37 38 39 22 23 24 25 71 6 46 47 48 49 32 33 34 35 81 12 56 57 58 59 42 43 44 45 91 20 66 67 68 69 52 53 54 55 101 30 76 77 78 79 62 63 64 65 111 40 86 87 88 89 72 73 74 75 119 50 96 97 98 99 82 83 84 85 125 60 106 107 108 109 92 93 94 95 129 70 115 116 117 118 102 103 104 105 80 122 123 124 112 113 114 90 127 128 120 121 100 130 126 110 
22 124 31 32 128 10 4 41 42 130 17 18 8 9 51 52 110 26 27 28 14 15 16 61 62 118 2 36 37 38 23 24 25 71 72 5 6 46 47 48 33 34 35 81 82 11 12 56 57 58 43 44 45 91 92 19 20 66 67 68 53 54 55 101 102 29 30 76 77 78 63 64 65 111 112 39 40 86 87 88 73 74 75 119 120 49 50 96 97 98 83 84 85 125 126 59 60 106 107 108 93 94 95 129 13 69 70 115 116 117 103 104 105 21 79 80 122 123 113 114 1 89 90 127 121 3 99 100 7 109 
23 123 32 33 127 128 41 42 43 100 130 17 9 51 52 53 109 110 26 27 15 16 61 62 63 117 118 2 36 37 24 25 71 72 73 124 5 6 46 47 34 35 81 82 83 10 11 12 56 57 44 45 91 92 93 18 19 20 66 67 54 55 101 102 103 28 29 30 76 77 64 65 111 112 113 38 39 40 86 87 74 75 119 120 121 48 49 50 96 97 84 85 125 126 7 58 59 60 106 107 94 95 129 13 14 68 69 70 115 116 104 105 21 22 78 79 80 122 114 1 31 88 89 90 3 4 98 99 8 108 
24 122 33 34 90 127 42 43 44 99 100 130 51 52 53 54 108 109 110 26 16 61 62 63 64 116 117 118 2 36 25 71 72 73 74 123 124 5 6 46 35 81 82 83 84 128 10 11 12 56 45 91 92 93 94 17 18 19 20 66 55 101 102 103 104 27 28 29 30 76 65 111 112 113 114 37 38 39 40 86 75 119 120 121 3 47 48 49 50 96 85 125 126 7 8 57 58 59 60 106 95 129 13 14 15 67 68 69 70 115 105 21 22 23 77 78 79 80 1 31 32 87 88 89 4 41 97 98 9 107 
25 80 34 35 89 90 43 44 45 98 99 100 52 53 54 55 107 108 109 110 61 62 63 64 65 115 116 117 118 2 71 72 73 74 75 122 123 124 5 6 81 82 83 84 85 127 128 10 11 12 91 92 93 94 95 130 17 18 19 20 101 102 103 104 105 26 27 28 29 30 111 112 113 114 1 36 37 38 39 40 119 120 121 3 4 46 47 48 49 50 125 126 7 8 9 56 57 58 59 60 129 13 14 15 16 66 67 68 69 70 21 22 23 24 76 77 78 79 31 32 33 86 87 88 41 42 96 97 51 106 
26 3 2 36 7 8 5 6 46 13 14 15 10 11 12 56 21 22 23 24 17 18 19 20 66 1 31 32 33 34 27 28 29 30 76 4 41 42 43 44 37 38 39 40 86 9 51 52 53 54 47 48 49 50 96 16 61 62 63 64 57 58 59 60 106 25 71 72 73 74 67 68 69 70 115 35 81 82 83 84 77 78 79 80 122 45 91 92 93 94 87 88 89 90 127 55 101 102 103 104 97 98 99 100 130 65 111 112 113 114 107 108 109 110 75 119 120 121 116 117 118 85 125 126 123 124 95 129 128 105 
27 121 36 37 126 7 6 46 47 129 13 14 11 12 56 57 105 21 22 23 18 19 20 66 67 114 1 31 32 33 28 29 30 76 77 3 4 41 42 43 38 39 40 86 87 8 9 51 52 53 48 49 50 96 97 15 16 61 62 63 58 59 60 106 107 24 25 71 72 73 68 69 70 115 116 34 35 81 82 83 78 79 80 122 123 44 45 91 92 93 88 89 90 127 128 54 55 101 102 103 98 99 100 130 17 64 65 111 112 113 108 109 110 26 74 75 119 120 117 118 2 84 85 125 124 5 94 95 10 104 
28 120 37 38 125 126 46 47 48 95 129 13 12 56 57 58 104 105 21 22 19 20 66 67 68 113 114 1 31 32 29 30 76 77 78 121 3 4 41 42 39 40 86 87 88 7 8 9 51 52 49 50 96 97 98 14 15 16 61 62 59 60 106 107 108 23 24 25 71 72 69 70 115 116 117 33 34 35 81 82 79 80 122 123 124 43 44 45 91 92 89 90 127 128 10 53 54 55 101 102 99 100 130 17 18 63 64 65 111 112 109 110 26 27 73 74 75 119 118 2 36 83 84 85 5 6 93 94 11 103 
29 119 38 39 85 125 47 48 49 94 95 129 56 57 58 59 103 104 105 21 20 66 67 68 69 112 113 114 1 31 30 76 77 78 79 120 121 3 4 41 40 86 87 88 89 126 7 8 9 51 50 96 97 98 99 13 14 15 16 61 60 106 107 108 109 22 23 24 25 71 70 115 116 117 118 32 33 34 35 81 80 122 123 124 5 42 43 44 45 91 90 127 128 10 11 52 53 54 55 101 100 130 17 18 19 62 63 64 65 111 110 26 27 28 72 73 74 75 2 36 37 82 83 84 6 46 92 93 12 102 
30 75 39 40 84 85 48 49 50 93 94 95 57 58 59 60 102 103 104 105 66 67 68 69 70 111 112 113 114 1 76 77 78 79 80 119 120 121 3 4 86 87 88 89 90 125 126 7 8 9 96 97 98 99 100 129 13 14 15 16 106 107 108 109 110 21 22 23 24 25 115 116 117 118 2 31 32 33 34 35 122 123 124 5 6 41 42 43 44 45 127 128 10 11 12 51 52 53 54 55 130 17 18 19 20 61 62 63 64 65 26 27 28 29 71 72 73 74 36 37 38 81 82 83 46 47 91 92 56 101 
31 118 4 41 124 5 8 9 51 128 10 11 14 15 16 61 130 17 18 19 22 23 24 25 71 110 26 27 28 29 32 33 34 35 81 2 36 37 38 39 42 43 44 45 91 6 46 47 48 49 52 53 54 55 101 12 56 57 58 59 62 63 64 65 111 20 66 67 68 69 72 73 74 75 119 30 76 77 78 79 82 83 84 85 125 40 86 87 88 89 92 93 94 95 129 50 96 97 98 99 102 103 104 105 21 60 106 107 108 109 112 113 114 1 70 115 116 117 120 121 3 80 122 123 126 7 90 127 13 100 
32 117 41 42 123 124 9 51 52 127 128 10 15 16 61 62 100 130 17 18 23 24 25 71 72 109 110 26 27 28 33 34 35 81 82 118 2 36 37 38 43 44 45 91 92 5 6 46 47 48 53 54 55 101 102 11 12 56 57 58 63 64 65 111 112 19 20 66 67 68 73 74 75 119 120 29 30 76 77 78 83 84 85 125 126 39 40 86 87 88 93 94 95 129 13 49 50 96 97 98 103 104 105 21 22 59 60 106 107 108 113 114 1 31 69 70 115 116 121 3 4 79 80 122 7 8 89 90 14 99 
33 116 42 43 122 123 51 52 53 90 127 128 16 61 62 63 99 100 130 17 24 25 71 72 73 108 109 110 26 27 34 35 81 82 83 117 118 2 36 37 44 45 91 92 93 124 5 6 46 47 54 55 101 102 103 10 11 12 56 57 64 65 111 112 113 18 19 20 66 67 74 75 119 120 121 28 29 30 76 77 84 85 125 126 7 38 39 40 86 87 94 95 129 13 14 48 49 50 96 97 104 105 21 22 23 58 59 60 106 107 114 1 31 32 68 69 70 115 3 4 41 78 79 80 8 9 88 89 15 98 
34 115 43 44 80 122 52 53 54 89 90 127 61 62 63 64 98 99 100 130 25 71 72 73 74 107 108 109 110 26 35 81 82 83 84 116 117 118 2 36 45 91 92 93 94 123 124 5 6 46 55 101 102 103 104 128 10 11 12 56 65 111 112 113 114 17 18 19 20 66 75 119 120 121 3 27 28 29 30 76 85 125 126 7 8 37 38 39 40 86 95 129 13 14 15 47 48 49 50 96 105 21 22 23 24 57 58 59 60 106 1 31 32 33 67 68 69 70 4 41 42 77 78 79 9 51 87 88 16 97 
35 70 44 45 79 80 53 54 55 88 89 90 62 63 64 65 97 98 99 100 71 72 73 74 75 106 107 108 109 110 81 82 83 84 85 115 116 117 118 2 91 92 93 94 95 122 123 124 5 6 101 102 103 104 105 127 128 10 11 12 111 112 113 114 1 130 17 18 19 20 119 120 121 3 4 26 27 28 29 30 125 126 7 8 9 36 37 38 39 40 129 13 14 15 16 46 47 48 49 50 21 22 23 24 25 56 57 58 59 60 31 32 33 34 66 67 68 69 41 42 43 76 77 78 51 52 86 87 61 96 
36 114 6 46 121 3 11 12 56 126 7 8 18 19 20 66 129 13 14 15 27 28 29 30 76 105 21 22 23 24 37 38 39 40 86 1 31 32 33 34 47 48 49 50 96 4 41 42 43 44 57 58 59 60 106 9 51 52 53 54 67 68 69 70 115 16 61 62 63 64 77 78 79 80 122 25 71 72 73 74 87 88 89 90 127 35 81 82 83 84 97 98 99 100 130 45 91 92 93 94 107 108 109 110 26 55 101 102 103 104 116 117 118 2 65 111 112 113 123 124 5 75 119 120 128 10 85 125 17 95 
37 113 46 47 120 121 12 56 57 125 126 7 19 20 66 67 95 129 13 14 28 29 30 76 77 104 105 21 22 23 38 39 40 86 87 114 1 31 32 33 48 49 50 96 97 3 4 41 42 43 58 59 60 106 107 8 9 51 52 53 68 69 70 115 116 15 16 61 62 63 78 79 80 122 123 24 25 71 72 73 88 89 90 127 128 34 35 81 82 83 98 99 100 130 17 44 45 91 92 93 108 109 110 26 27 54 55 101 102 103 117 118 2 36 64 65 111 112 124 5 6 74 75 119 10 11 84 85 18 94 
38 112 47 48 119 120 56 57 58 85 125 126 20 66 67 68 94 95 129 13 29 30 76 77 78 103 104 105 21 22 39 40 86 87 88 113 114 1 31 32 49 50 96 97 98 121 3 4 41 42 59 60 106 107 108 7 8 9 51 52 69 70 115 116 117 14 15 16 61 62 79 80 122 123 124 23 24 25 71 72 89 90 127 128 10 33 34 35 81 82 99 100 130 17 18 43 44 45 91 92 109 110 26 27 28 53 54 55 101 102 118 2 36 37 63 64 65 111 5 6 46 73 74 75 11 12 83 84 19 93 
39 111 48 49 75 119 57 58 59 84 85 125 66 67 68 69 93 94 95 129 30 76 77 78 79 102 103 104 105 21 40 86 87 88 89 112 113 114 1 31 50 96 97 98 99 120 121 3 4 41 60 106 107 108 109 126 7 8 9 51 70 115 116 117 118 13 14 15 16 61 80 122 123 124 5 22 23 24 25 71 90 127 128 10 11 32 33 34 35 81 100 130 17 18 19 42 43 44 45 91 110 26 27 28 29 52 53 54 55 101 2 36 37 38 62 63 64 65 6 46 47 72 73 74 12 56 82 83 20 92 
40 65 49 50 74 75 58 59 60 83 84 85 67 68 69 70 92 93 94 95 76 77 78 79 80 101 102 103 104 105 86 87 88 89 90 111 112 113 114 1 96 97 98 99 100 119 120 121 3 4 106 107 108 109 110 125 126 7 8 9 115 116 117 118 2 129 13 14 15 16 122 123 124 5 6 21 22 23 24 25 127 128 10 11 12 31 32 33 34 35 130 17 18 19 20 41 42 43 44 45 26 27 28 29 30 51 52 53 54 55 36 37 38 39 61 62 63 64 46 47 48 71 72 73 56 57 81 82 66 91 
41 109 9 51 117 118 15 16 61 123 124 5 23 24 25 71 127 128 10 11 32 33 34 35 81 100 130 17 18 19 42 43 44 45 91 110 26 27 28 29 52 53 54 55 101 2 36 37 38 39 62 63 64 65 111 6 46 47 48 49 72 73 74 75 119 12 56 57 58 59 82 83 84 85 125 20 66 67 68 69 92 93 94 95 129 30 76 77 78 79 102 103 104 105 21 40 86 87 88 89 112 113 114 1 31 50 96 97 98 99 120 121 3 4 60 106 107 108 126 7 8 70 115 116 13 14 80 122 22 90 
42 108 51 52 116 117 16 61 62 122 123 124 24 25 71 72 90 127 128 10 33 34 35 81 82 99 100 130 17 18 43 44 45 91 92 109 110 26 27 28 53 54 55 101 102 118 2 36 37 38 63 64 65 111 112 5 6 46 47 48 73 74 75 119 120 11 12 56 57 58 83 84 85 125 126 19 20 66 67 68 93 94 95 129 13 29 30 76 77 78 103 104 105 21 22 39 40 86 87 88 113 114 1 31 32 49 50 96 97 98 121 3 4 41 59 60 106 107 7 8 9 69 70 115 14 15 79 80 23 89 
43 107 52 53 115 116 61 62 63 80 122 123 25 71 72 73 89 90 127 128 34 35 81 82 83 98 99 100 130 17 44 45 91 92 93 108 109 110 26 27 54 55 101 102 103 117 118 2 36 37 64 65 111 112 113 124 5 6 46 47 74 75 119 120 121 10 11 12 56 57 84 85 125 126 7 18 19 20 66 67 94 95 129 13 14 28 29 30 76 77 104 105 21 22 23 38 39 40 86 87 114 1 31 32 33 48 49 50 96 97 3 4 41 42 58 59 60 106 8 9 51 68 69 70 15 16 78 79 24 88 
44 106 53 54 70 115 62 63 64 79 80 122 71 72 73 74 88 89 90 127 35 81 82 83 84 97 98 99 100 130 45 91 92 93 94 107 108 109 110 26 55 101 102 103 104 116 117 118 2 36 65 111 112 113 114 123 124 5 6 46 75 119 120 121 3 128 10 11 12 56 85 125 126 7 8 17 18 19 20 66 95 129 13 14 15 27 28 29 30 76 105 21 22 23 24 37 38 39 40 86 1 31 32 33 34 47 48 49 50 96 4 41 42 43 57 58 59 60 9 51 52 67 68 69 16 61 77 78 25 87 
45 60 54 55 69 70 63 64 65 78 79 80 72 73 74 75 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 115 116 117 118 2 111 112 113 114 1 122 123 124 5 6 119 120 121 3 4 127 128 10 11 12 125 126 7 8 9 130 17 18 19 20 129 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 56 57 58 59 51 52 53 66 67 68 61 62 76 77 71 86 
46 104 12 56 113 114 19 20 66 120 121 3 28 29 30 76 125 126 7 8 37 38 39 40 86 95 129 13 14 15 47 48 49 50 96 105 21 22 23 24 57 58 59 60 106 1 31 32 33 34 67 68 69 70 115 4 41 42 43 44 77 78 79 80 122 9 51 52 53 54 87 88 89 90 127 16 61 62 63 64 97 98 99 100 130 25 71 72 73 74 107 108 109 110 26 35 81 82 83 84 116 117 118 2 36 45 91 92 93 94 123 124 5 6 55 101 102 103 128 10 11 65 111 112 17 18 75 119 27 85 
47 103 56 57 112 113 20 66 67 119 120 121 29 30 76 77 85 125 126 7 38 39 40 86 87 94 95 129 13 14 48 49 50 96 97 104 105 21 22 23 58 59 60 106 107 114 1 31 32 33 68 69 70 115 116 3 4 41 42 43 78 79 80 122 123 8 9 51 52 53 88 89 90 127 128 15 16 61 62 63 98 99 100 130 17 24 25 71 72 73 108 109 110 26 27 34 35 81 82 83 117 118 2 36 37 44 45 91 92 93 124 5 6 46 54 55 101 102 10 11 12 64 65 111 18 19 74 75 28 84 
48 102 57 58 111 112 66 67 68 75 119 120 30 76 77 78 84 85 125 126 39 40 86 87 88 93 94 95 129 13 49 50 96 97 98 103 104 105 21 22 59 60 106 107 108 113 114 1 31 32 69 70 115 116 117 121 3 4 41 42 79 80 122 123 124 7 8 9 51 52 89 90 127 128 10 14 15 16 61 62 99 100 130 17 18 23 24 25 71 72 109 110 26 27 28 33 34 35 81 82 118 2 36 37 38 43 44 45 91 92 5 6 46 47 53 54 55 101 11 12 56 63 64 65 19 20 73 74 29 83 
49 101 58 59 65 111 67 68 69 74 75 119 76 77 78 79 83 84 85 125 40 86 87 88 89 92 93 94 95 129 50 96 97 98 99 102 103 104 105 21 60 106 107 108 109 112 113 114 1 31 70 115 116 117 118 120 121 3 4 41 80 122 123 124 5 126 7 8 9 51 90 127 128 10 11 13 14 15 16 61 100 130 17 18 19 22 23 24 25 71 110 26 27 28 29 32 33 34 35 81 2 36 37 38 39 42 43 44 45 91 6 46 47 48 52 53 54 55 12 56 57 62 63 64 20 66 72 73 30 82 
50 55 59 60 64 65 68 69 70 73 74 75 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 1 115 116 117 118 2 119 120 121 3 4 122 123 124 5 6 125 126 7 8 9 127 128 10 11 12 129 13 14 15 16 130 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 56 57 58 61 62 63 66 67 71 72 76 81 
51 99 16 61 108 109 24 25 71 116 117 118 33 34 35 81 122 123 124 5 42 43 44 45 91 90 127 128 10 11 52 53 54 55 101 100 130 17 18 19 62 63 64 65 111 110 26 27 28 29 72 73 74 75 119 2 36 37 38 39 82 83 84 85 125 6 46 47 48 49 92 93 94 95 129 12 56 57 58 59 102 103 104 105 21 20 66 67 68 69 112 113 114 1 31 30 76 77 78 79 120 121 3 4 41 40 86 87 88 89 126 7 8 9 50 96 97 98 13 14 15 60 106 107 22 23 70 115 32 80 
52 98 61 62 107 108 25 71 72 115 116 117 34 35 81 82 80 122 123 124 43 44 45 91 92 89 90 127 128 10 53 54 55 101 102 99 100 130 17 18 63 64 65 111 112 109 110 26 27 28 73 74 75 119 120 118 2 36 37 38 83 84 85 125 126 5 6 46 47 48 93 94 95 129 13 11 12 56 57 58 103 104 105 21 22 19 20 66 67 68 113 114 1 31 32 29 30 76 77 78 121 3 4 41 42 39 40 86 87 88 7 8 9 51 49 50 96 97 14 15 16 59 60 106 23 24 69 70 33 79 
