160 233
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 7 27 30 32 34 2 16 19 21 23 1 52 54 56 8 58 60 9 62 10 64 11 37 39 41 3 43 45 4 47 5 49 6 82 84 24 86 25 88 26 90 28 92 29 94 31 96 33 66 68 13 70 14 72 15 74 17 76 18 78 20 80 22 113 50 115 51 117 53 119 55 121 57 123 59 125 61 126 63 98 35 100 36 102 38 104 40 106 42 108 44 110 46 111 48 139 81 141 83 143 85 144 87 146 89 147 91 148 93 95 128 65 130 67 132 69 133 71 135 73 136 75 137 77 79 155 112 156 114 157 116 118 158 120 122 124 150 97 151 99 152 101 103 153 105 107 109 160 138 140 142 145 159 127 129 131 134 154 149 
13 52 4 16 35 36 37 30 8 82 84 24 7 17 18 19 39 41 3 65 66 67 68 2 58 60 9 25 26 27 113 50 115 51 21 23 1 42 43 44 45 70 14 72 15 97 98 99 100 10 11 12 90 28 92 29 53 54 55 56 139 81 141 83 47 5 49 6 73 74 75 76 102 38 104 40 127 128 129 130 31 32 33 34 121 57 123 59 85 86 87 88 155 112 156 114 78 20 80 22 105 106 107 108 132 69 133 71 149 150 151 61 62 63 64 146 89 147 91 116 117 118 119 160 138 140 110 46 111 48 134 135 136 152 101 103 159 93 94 95 96 158 120 122 142 143 144 154 137 77 79 153 131 124 125 126 145 157 109 148 
14 25 21 35 3 38 39 32 50 8 53 54 43 7 47 5 13 65 66 15 16 69 70 58 12 62 10 24 81 82 26 27 85 86 19 74 17 23 1 78 20 36 37 97 98 40 41 101 102 30 90 28 34 2 94 31 51 52 112 113 55 56 116 117 45 4 106 42 49 6 110 46 67 68 127 128 71 72 131 132 60 9 121 57 64 11 125 61 83 84 138 139 87 88 142 143 76 18 135 73 80 22 137 77 99 100 149 150 103 104 152 92 29 146 89 96 33 148 93 114 115 154 155 118 119 157 108 44 153 105 111 48 109 129 130 159 133 123 59 158 120 126 63 124 140 141 160 144 136 75 134 79 151 147 91 145 95 156 107 122 
15 56 23 36 38 40 41 11 84 86 88 26 45 47 49 6 65 67 68 69 70 71 72 29 31 33 34 113 115 51 117 53 119 55 74 76 18 78 20 80 22 97 98 99 100 101 102 103 104 57 59 60 61 62 63 64 139 81 141 83 143 85 144 87 106 42 108 44 110 46 111 48 127 128 129 130 131 132 3 133 89 90 91 92 93 94 95 96 155 112 156 114 157 116 27 118 135 73 136 75 137 77 7 79 149 150 13 151 14 152 16 120 121 122 123 124 125 2 126 160 138 52 140 54 142 8 153 105 19 107 21 109 1 35 159 37 39 145 146 9 147 10 148 12 82 154 24 25 43 134 4 5 66 28 158 30 32 50 17 58 
16 8 1 37 39 41 3 12 24 25 26 27 4 5 6 7 66 68 13 70 14 72 15 30 32 34 2 50 51 52 53 54 55 56 17 18 19 20 21 22 23 98 35 100 36 102 38 104 40 58 60 9 62 10 64 11 81 82 83 84 85 86 87 88 42 43 44 45 46 47 48 49 128 65 130 67 132 69 133 71 90 28 92 29 94 31 96 33 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 150 97 151 99 152 101 103 121 57 123 59 125 61 126 63 138 139 140 141 142 143 144 105 106 107 108 109 110 111 159 127 129 131 146 89 147 91 148 93 95 154 155 156 157 134 135 136 137 149 158 120 122 124 160 153 145 
17 58 66 21 4 42 43 50 10 30 90 28 14 37 98 35 7 47 5 18 19 73 74 54 24 81 82 2 31 32 60 9 121 57 3 38 39 68 13 128 65 23 1 78 20 44 45 105 106 27 86 25 51 52 112 113 11 12 61 62 92 29 146 89 15 16 69 70 100 36 150 97 49 6 110 46 75 76 134 135 56 8 117 53 83 84 138 139 33 34 93 94 123 59 158 120 40 41 101 102 130 67 159 127 80 22 137 77 107 108 153 88 26 143 85 114 115 154 155 63 64 124 125 147 91 145 71 72 131 132 151 99 149 111 48 109 136 119 55 157 116 140 141 160 95 96 148 122 103 104 152 129 79 144 87 142 156 126 133 118 
18 29 68 23 42 44 45 84 34 57 59 60 15 98 100 36 47 49 6 73 74 75 76 26 113 115 51 62 64 11 89 90 91 92 38 40 41 128 65 130 67 78 20 80 22 105 106 107 108 53 55 56 139 81 141 83 94 31 96 33 120 121 122 123 69 70 71 72 150 97 151 99 110 46 111 48 134 135 4 136 85 86 87 88 155 112 156 114 125 61 126 63 145 146 9 147 101 102 103 104 159 127 37 129 137 77 7 79 17 153 19 116 117 118 119 160 138 52 140 148 93 12 95 28 158 30 131 132 3 133 66 149 13 21 109 1 43 142 143 8 144 82 154 24 32 124 2 58 14 152 16 35 5 25 157 27 50 10 39 54 
19 30 13 1 43 45 4 24 2 58 60 9 16 35 36 37 5 6 7 74 17 76 18 27 50 51 52 10 11 12 90 28 92 29 39 41 3 65 66 67 68 20 21 22 23 106 42 108 44 54 56 8 81 82 83 84 31 32 33 34 121 57 123 59 70 14 72 15 97 98 99 100 46 47 48 49 135 73 136 75 86 25 88 26 112 113 114 115 61 62 63 64 146 89 147 91 102 38 104 40 127 128 129 130 77 78 79 80 153 105 107 117 53 119 55 138 139 140 141 93 94 95 96 158 120 122 132 69 133 71 149 150 151 109 110 111 134 143 85 144 87 154 155 156 124 125 126 145 152 101 103 159 137 157 116 118 160 148 131 142 
20 62 38 42 6 46 47 86 90 34 94 31 65 15 69 70 18 73 74 22 23 77 78 113 56 117 53 60 121 57 64 11 125 61 36 97 98 40 41 101 102 44 45 105 106 48 49 109 110 84 139 81 88 26 143 85 92 29 146 89 96 33 148 93 67 68 127 128 71 72 131 132 75 76 134 135 79 80 5 137 115 51 155 112 119 55 157 116 123 59 158 120 126 63 32 124 99 100 149 150 103 104 14 152 107 108 17 153 1 111 21 141 83 160 138 144 87 54 142 147 91 58 145 12 95 10 129 130 35 159 3 133 39 4 136 43 7 156 114 82 154 27 118 25 30 122 28 2 13 151 66 16 19 52 140 50 8 9 37 24 
21 10 39 43 7 47 5 25 28 2 31 32 66 16 70 14 19 74 17 23 1 78 20 50 8 53 54 9 57 58 11 12 61 62 37 98 35 41 3 102 38 45 4 106 42 49 6 110 46 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 68 13 128 65 72 15 132 69 76 18 135 73 80 22 137 77 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 100 36 150 97 104 40 152 101 108 44 153 105 111 48 109 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 130 67 159 127 133 71 131 136 75 134 79 114 115 154 155 118 119 157 122 123 158 126 151 99 149 103 107 140 141 160 144 147 129 156 
22 33 40 44 46 48 49 55 59 61 63 64 67 69 71 72 73 75 76 77 78 79 80 83 85 87 88 89 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 1 111 112 114 115 116 117 118 119 120 121 122 123 124 125 2 126 127 128 129 130 131 132 3 133 134 135 4 136 5 137 6 7 138 139 140 141 142 143 8 144 145 146 9 147 10 148 11 12 149 150 13 151 14 152 15 16 17 153 18 19 20 21 23 154 155 24 156 25 157 26 27 28 158 29 30 31 32 34 35 159 36 37 38 39 41 42 43 45 47 50 160 51 52 53 54 56 57 58 60 62 65 66 68 70 74 81 82 84 86 90 98 113 
23 34 41 45 47 49 6 56 60 62 64 11 68 70 72 15 74 76 18 78 20 80 22 84 86 88 26 90 92 29 94 31 96 33 98 100 36 102 38 104 40 106 42 108 44 110 46 111 48 113 115 51 117 53 119 55 121 57 123 59 125 61 126 63 128 65 130 67 132 69 133 71 135 73 136 75 137 77 7 79 139 81 141 83 143 85 144 87 146 89 147 91 148 93 12 95 150 97 151 99 152 101 16 103 153 105 19 107 21 109 1 155 112 156 114 157 116 27 118 158 120 30 122 32 124 2 159 127 37 129 39 131 3 43 134 4 5 160 138 52 140 54 142 8 58 145 9 10 66 149 13 14 17 82 154 24 25 28 35 50 
24 37 9 27 50 51 52 19 3 66 68 13 12 28 29 30 54 56 8 81 82 83 84 1 43 45 4 14 15 16 98 35 100 36 32 34 2 57 58 59 60 86 25 88 26 112 113 114 115 5 6 7 74 17 76 18 38 39 40 41 128 65 130 67 62 10 64 11 89 90 91 92 117 53 119 55 138 139 140 141 20 21 22 23 106 42 108 44 69 70 71 72 150 97 151 99 94 31 96 33 120 121 122 123 143 85 144 87 154 155 156 46 47 48 49 135 73 136 75 101 102 103 104 159 127 129 125 61 126 63 145 146 147 157 116 118 160 77 78 79 80 153 105 107 131 132 133 149 148 93 95 158 142 109 110 111 134 152 124 137 
25 14 32 50 8 53 54 21 35 3 38 39 58 12 62 10 24 81 82 26 27 85 86 43 7 47 5 13 65 66 15 16 69 70 30 90 28 34 2 94 31 51 52 112 113 55 56 116 117 19 74 17 23 1 78 20 36 37 97 98 40 41 101 102 60 9 121 57 64 11 125 61 83 84 138 139 87 88 142 143 45 4 106 42 49 6 110 46 67 68 127 128 71 72 131 132 92 29 146 89 96 33 148 93 114 115 154 155 118 119 157 76 18 135 73 80 22 137 77 99 100 149 150 103 104 152 123 59 158 120 126 63 124 140 141 160 144 108 44 153 105 111 48 109 129 130 159 133 147 91 145 95 156 136 75 134 79 151 122 107 
26 41 34 51 53 55 56 6 68 70 72 15 60 62 64 11 81 83 84 85 86 87 88 18 20 22 23 98 100 36 102 38 104 40 90 92 29 94 31 96 33 112 113 114 115 116 117 118 119 42 44 45 46 47 48 49 128 65 130 67 132 69 133 71 121 57 123 59 125 61 126 63 138 139 140 141 142 143 8 144 73 74 75 76 77 78 79 80 150 97 151 99 152 101 16 103 146 89 147 91 148 93 12 95 154 155 24 156 25 157 27 105 106 107 108 109 110 1 111 159 127 37 129 39 131 3 158 120 30 122 32 124 2 50 160 52 54 134 135 4 136 5 137 7 66 149 13 14 58 145 9 10 82 17 153 19 21 35 28 43 
27 3 2 52 54 56 8 7 13 14 15 16 9 10 11 12 82 84 24 86 25 88 26 19 21 23 1 35 36 37 38 39 40 41 28 29 30 31 32 33 34 113 50 115 51 117 53 119 55 43 45 4 47 5 49 6 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 139 81 141 83 143 85 144 87 74 17 76 18 78 20 80 22 97 98 99 100 101 102 103 104 89 90 91 92 93 94 95 96 155 112 156 114 157 116 118 106 42 108 44 110 46 111 48 127 128 129 130 131 132 133 120 121 122 123 124 125 126 160 138 140 142 135 73 136 75 137 77 79 149 150 151 152 145 146 147 148 154 153 105 107 109 159 158 134 
28 43 82 32 9 57 58 35 5 19 74 17 25 52 113 50 12 62 10 29 30 89 90 39 13 65 66 1 20 21 45 4 106 42 8 53 54 84 24 139 81 34 2 94 31 59 60 120 121 16 70 14 36 37 97 98 6 7 46 47 76 18 135 73 26 27 85 86 115 51 155 112 64 11 125 61 91 92 145 146 41 3 102 38 67 68 127 128 22 23 77 78 108 44 153 105 55 56 116 117 141 83 160 138 96 33 148 93 122 123 158 72 15 132 69 99 100 149 150 48 49 109 110 136 75 134 87 88 142 143 156 114 154 126 63 124 147 104 40 152 101 129 130 159 79 80 137 107 118 119 157 140 95 133 71 131 151 111 144 103 
29 18 84 34 57 59 60 68 23 42 44 45 26 113 115 51 62 64 11 89 90 91 92 15 98 100 36 47 49 6 73 74 75 76 53 55 56 139 81 141 83 94 31 96 33 120 121 122 123 38 40 41 128 65 130 67 78 20 80 22 105 106 107 108 85 86 87 88 155 112 156 114 125 61 126 63 145 146 9 147 69 70 71 72 150 97 151 99 110 46 111 48 134 135 4 136 116 117 118 119 160 138 52 140 148 93 12 95 28 158 30 101 102 103 104 159 127 37 129 137 77 7 79 17 153 19 142 143 8 144 82 154 24 32 124 2 58 131 132 3 133 66 149 13 21 109 1 43 25 157 27 50 10 14 152 16 35 5 54 39 
30 19 24 2 58 60 9 13 1 43 45 4 27 50 51 52 10 11 12 90 28 92 29 16 35 36 37 5 6 7 74 17 76 18 54 56 8 81 82 83 84 31 32 33 34 121 57 123 59 39 41 3 65 66 67 68 20 21 22 23 106 42 108 44 86 25 88 26 112 113 114 115 61 62 63 64 146 89 147 91 70 14 72 15 97 98 99 100 46 47 48 49 135 73 136 75 117 53 119 55 138 139 140 141 93 94 95 96 158 120 122 102 38 104 40 127 128 129 130 77 78 79 80 153 105 107 143 85 144 87 154 155 156 124 125 126 145 132 69 133 71 149 150 151 109 110 111 134 157 116 118 160 148 152 101 103 159 137 142 131 
31 47 53 57 11 61 62 70 74 23 78 20 81 26 85 86 29 89 90 33 34 93 94 98 41 102 38 45 106 42 49 6 110 46 51 112 113 55 56 116 117 59 60 120 121 63 64 124 125 68 128 65 72 15 132 69 76 18 135 73 80 22 137 77 83 84 138 139 87 88 142 143 91 92 145 146 95 96 10 148 100 36 150 97 104 40 152 101 108 44 153 105 111 48 21 109 114 115 154 155 118 119 25 157 122 123 28 158 2 126 32 130 67 159 127 133 71 39 131 136 75 43 134 7 79 5 140 141 50 160 8 144 54 9 147 58 12 151 99 66 149 16 103 14 19 107 17 1 24 156 82 27 30 37 129 35 3 4 52 13 
32 5 54 58 12 62 10 14 17 1 20 21 82 27 86 25 30 90 28 34 2 94 31 35 3 38 39 4 42 43 6 7 46 47 52 113 50 56 8 117 53 60 9 121 57 64 11 125 61 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 84 24 139 81 88 26 143 85 92 29 146 89 96 33 148 93 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 115 51 155 112 119 55 157 116 123 59 158 120 126 63 124 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 141 83 160 138 144 87 142 147 91 145 95 99 100 149 150 103 104 152 107 108 153 111 156 114 154 118 122 129 130 159 133 136 140 151 
33 22 55 59 61 63 64 40 44 46 48 49 83 85 87 88 89 91 92 93 94 95 96 67 69 71 72 73 75 76 77 78 79 80 112 114 115 116 117 118 119 120 121 122 123 124 125 2 126 97 99 100 101 102 103 104 105 106 107 108 109 110 1 111 138 139 140 141 142 143 8 144 145 146 9 147 10 148 11 12 127 128 129 130 131 132 3 133 134 135 4 136 5 137 6 7 154 155 24 156 25 157 26 27 28 158 29 30 31 32 34 149 150 13 151 14 152 15 16 17 153 18 19 20 21 23 50 160 51 52 53 54 56 57 58 60 62 35 159 36 37 38 39 41 42 43 45 47 81 82 84 86 90 65 66 68 70 74 113 98 
34 23 56 60 62 64 11 41 45 47 49 6 84 86 88 26 90 92 29 94 31 96 33 68 70 72 15 74 76 18 78 20 80 22 113 115 51 117 53 119 55 121 57 123 59 125 61 126 63 98 100 36 102 38 104 40 106 42 108 44 110 46 111 48 139 81 141 83 143 85 144 87 146 89 147 91 148 93 12 95 128 65 130 67 132 69 133 71 135 73 136 75 137 77 7 79 155 112 156 114 157 116 27 118 158 120 30 122 32 124 2 150 97 151 99 152 101 16 103 153 105 19 107 21 109 1 160 138 52 140 54 142 8 58 145 9 10 159 127 37 129 39 131 3 43 134 4 5 82 154 24 25 28 66 149 13 14 17 50 35 
35 50 17 39 13 65 66 28 54 24 81 82 21 4 42 43 16 70 14 36 37 97 98 32 9 57 58 27 86 25 51 52 112 113 7 47 5 18 19 73 74 41 3 102 38 67 68 127 128 12 62 10 29 30 89 90 56 8 117 53 83 84 138 139 23 1 78 20 44 45 105 106 72 15 132 69 99 100 149 150 34 2 94 31 59 60 120 121 88 26 143 85 114 115 154 155 49 6 110 46 75 76 134 135 104 40 152 101 129 130 159 64 11 125 61 91 92 145 146 119 55 157 116 140 141 160 80 22 137 77 107 108 153 133 71 131 151 96 33 148 93 122 123 158 144 87 142 156 111 48 109 136 103 126 63 124 147 118 79 95 
36 84 18 41 65 67 68 60 26 113 115 51 23 42 44 45 70 72 15 97 98 99 100 11 90 92 29 53 55 56 139 81 141 83 47 49 6 73 74 75 76 102 38 104 40 127 128 129 130 31 33 34 121 57 123 59 85 86 87 88 155 112 156 114 78 20 80 22 105 106 107 108 132 69 133 71 149 150 13 151 61 62 63 64 146 89 147 91 116 117 118 119 160 138 52 140 110 46 111 48 134 135 4 136 152 101 16 103 35 159 37 93 94 95 96 158 120 30 122 142 143 8 144 82 154 24 137 77 7 79 17 153 19 39 131 3 66 124 125 2 126 58 145 9 25 157 27 50 21 109 1 43 14 10 148 12 28 54 5 32 
37 24 19 3 66 68 13 9 27 50 51 52 1 43 45 4 14 15 16 98 35 100 36 12 28 29 30 54 56 8 81 82 83 84 5 6 7 74 17 76 18 38 39 40 41 128 65 130 67 32 34 2 57 58 59 60 86 25 88 26 112 113 114 115 20 21 22 23 106 42 108 44 69 70 71 72 150 97 151 99 62 10 64 11 89 90 91 92 117 53 119 55 138 139 140 141 46 47 48 49 135 73 136 75 101 102 103 104 159 127 129 94 31 96 33 120 121 122 123 143 85 144 87 154 155 156 77 78 79 80 153 105 107 131 132 133 149 125 61 126 63 145 146 147 157 116 118 160 109 110 111 134 152 148 93 95 158 142 137 124 
38 53 47 65 15 69 70 62 81 26 85 86 74 23 78 20 36 97 98 40 41 101 102 90 34 94 31 51 112 113 55 56 116 117 45 106 42 49 6 110 46 67 68 127 128 71 72 131 132 60 121 57 64 11 125 61 83 84 138 139 87 88 142 143 76 18 135 73 80 22 137 77 99 100 149 150 103 104 14 152 92 29 146 89 96 33 148 93 114 115 154 155 118 119 25 157 108 44 153 105 111 48 21 109 129 130 35 159 3 133 39 123 59 158 120 126 63 32 124 140 141 50 160 8 144 54 136 75 43 134 7 79 5 13 151 66 16 147 91 58 145 12 95 10 24 156 82 27 19 107 17 1 37 30 122 28 2 52 4 9 
39 54 5 66 16 70 14 10 82 27 86 25 17 1 20 21 37 98 35 41 3 102 38 28 2 31 32 52 113 50 56 8 117 53 4 42 43 6 7 46 47 68 13 128 65 72 15 132 69 9 57 58 11 12 61 62 84 24 139 81 88 26 143 85 18 19 73 74 22 23 77 78 100 36 150 97 104 40 152 101 29 30 89 90 33 34 93 94 115 51 155 112 119 55 157 116 44 45 105 106 48 49 109 110 130 67 159 127 133 71 131 59 60 120 121 63 64 124 125 141 83 160 138 144 87 142 75 76 134 135 79 80 137 151 99 149 103 91 92 145 146 95 96 148 156 114 154 118 107 108 153 111 129 122 123 158 126 140 136 147 
40 88 49 67 69 71 72 33 115 117 119 55 76 78 80 22 97 99 100 101 102 103 104 59 61 63 64 139 141 83 143 85 144 87 106 108 44 110 46 111 48 127 128 129 130 131 132 3 133 89 91 92 93 94 95 96 155 112 156 114 157 116 27 118 135 73 136 75 137 77 7 79 149 150 13 151 14 152 15 16 120 121 122 123 124 125 2 126 160 138 52 140 54 142 56 8 153 105 19 107 21 109 23 1 35 159 36 37 38 39 41 145 146 9 147 10 148 11 12 82 154 84 24 86 25 26 43 134 45 4 47 5 6 65 66 68 70 28 158 29 30 31 32 34 113 50 51 53 74 17 18 20 98 57 58 60 62 81 42 90 
41 26 6 68 70 72 15 34 51 53 55 56 18 20 22 23 98 100 36 102 38 104 40 60 62 64 11 81 83 84 85 86 87 88 42 44 45 46 47 48 49 128 65 130 67 132 69 133 71 90 92 29 94 31 96 33 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 150 97 151 99 152 101 16 103 121 57 123 59 125 61 126 63 138 139 140 141 142 143 8 144 105 106 107 108 109 110 1 111 159 127 37 129 39 131 3 146 89 147 91 148 93 12 95 154 155 24 156 25 157 27 134 135 4 136 5 137 7 66 149 13 14 158 120 30 122 32 124 2 50 160 52 54 17 153 19 21 35 58 145 9 10 82 43 28 
42 90 98 47 18 73 74 81 31 60 121 57 38 68 128 65 23 78 20 44 45 105 106 86 51 112 113 11 61 62 92 29 146 89 15 69 70 100 36 150 97 49 6 110 46 75 76 134 135 56 117 53 83 84 138 139 33 34 93 94 123 59 158 120 40 41 101 102 130 67 159 127 80 22 137 77 107 108 17 153 88 26 143 85 114 115 154 155 63 64 124 125 147 91 58 145 71 72 131 132 151 99 66 149 111 48 21 109 4 136 43 119 55 157 116 140 141 50 160 95 96 10 148 30 122 28 103 104 14 152 37 129 35 7 79 5 19 144 87 54 142 24 156 82 2 126 32 9 3 133 39 13 1 27 118 25 52 12 16 8 
