112 22
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
41 49 29 57 58 59 37 65 66 67 45 46 47 73 74 75 76 53 54 55 81 82 83 84 61 62 63 64 89 90 91 92 69 70 71 72 96 97 98 99 77 78 79 80 3 103 104 105 85 86 87 88 7 107 108 109 1 93 94 95 11 12 13 111 2 100 101 102 18 19 20 112 4 5 6 106 25 26 27 28 8 9 10 110 33 34 35 36 14 15 16 17 42 43 44 21 22 23 24 50 51 52 30 31 32 60 38 39 40 68 48 56 
42 50 30 58 43 60 38 66 51 68 46 31 48 74 59 76 25 54 39 56 82 67 84 33 62 47 64 14 90 75 92 41 70 55 72 21 97 83 99 49 78 63 80 29 103 91 105 57 86 71 88 37 107 98 109 65 93 79 95 45 12 104 111 73 100 87 102 53 19 108 112 81 5 94 106 61 26 13 28 89 9 101 110 69 34 20 36 96 15 6 17 77 27 44 3 22 10 24 85 35 52 7 16 32 1 11 23 40 2 18 4 8 
43 51 31 59 60 25 39 67 68 33 47 48 14 75 76 41 42 55 56 21 83 84 49 50 63 64 29 30 91 92 57 58 71 72 37 38 98 99 65 66 79 80 45 46 104 105 73 74 87 88 53 54 108 109 81 82 94 95 61 62 13 111 89 90 101 102 69 70 20 112 96 97 6 106 77 78 27 28 3 103 10 110 85 86 35 36 7 107 16 17 1 93 44 11 12 23 24 2 100 52 18 19 32 4 5 26 40 8 9 34 15 22 
44 52 32 60 11 26 40 68 18 34 48 4 15 76 25 42 27 56 8 22 84 33 50 35 64 14 30 16 92 41 58 43 72 21 38 23 99 49 66 51 80 29 46 31 105 57 74 59 88 37 54 39 109 65 82 67 95 45 62 47 111 73 90 75 102 53 70 55 112 81 97 83 106 61 78 63 28 89 103 91 110 69 86 71 36 96 107 98 17 77 93 79 3 12 104 24 85 100 87 7 19 108 1 5 94 13 2 9 101 20 6 10 
45 53 57 61 62 63 65 69 70 71 73 74 75 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 54 55 56 58 59 60 64 66 67 68 72 76 84 
46 54 58 62 47 64 66 70 55 72 74 59 76 78 63 80 29 82 67 84 86 71 88 37 90 75 92 41 93 79 95 45 97 83 99 49 100 87 102 53 103 91 105 57 5 94 106 61 107 98 109 65 9 101 110 69 12 104 111 73 15 6 17 77 19 108 112 81 22 10 24 85 26 13 28 89 30 16 32 1 34 20 36 96 38 23 40 2 42 27 44 3 31 48 4 50 35 52 7 39 56 8 43 60 11 14 51 68 18 21 25 33 
47 55 59 63 64 29 67 71 72 37 75 76 41 79 80 45 46 83 84 49 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 48 14 15 51 52 18 19 56 21 22 60 25 26 30 68 33 34 38 42 50 
48 56 60 64 14 30 68 72 21 38 76 25 42 80 29 46 31 84 33 50 88 37 54 39 92 41 58 43 95 45 62 47 99 49 66 51 102 53 70 55 105 57 74 59 106 61 78 63 109 65 82 67 110 69 86 71 111 73 90 75 17 77 93 79 112 81 97 83 24 85 100 87 28 89 103 91 32 1 5 94 36 96 107 98 40 2 9 101 44 3 12 104 4 15 6 52 7 19 108 8 22 10 11 26 13 16 18 34 20 23 27 35 
49 58 37 65 66 67 46 74 59 76 53 54 55 81 82 83 84 62 47 64 90 75 92 41 69 70 71 72 96 97 98 99 78 63 80 29 103 91 105 57 85 86 87 88 7 107 108 109 93 79 95 45 12 104 111 73 2 100 101 102 18 19 20 112 5 94 106 61 26 13 28 89 8 9 10 110 33 34 35 36 15 6 17 77 42 27 44 3 21 22 23 24 50 51 52 30 16 32 1 43 60 11 38 39 40 68 31 48 4 25 56 14 
50 43 38 66 51 68 31 59 60 25 54 39 56 82 67 84 33 47 48 14 75 76 41 42 70 55 72 21 97 83 99 49 63 64 29 30 91 92 57 58 86 71 88 37 107 98 109 65 79 80 45 46 104 105 73 74 100 87 102 53 19 108 112 81 94 95 61 62 13 111 89 90 9 101 110 69 34 20 36 96 6 106 77 78 27 28 3 103 22 10 24 85 35 52 7 16 17 1 93 44 11 12 23 40 2 18 32 4 5 26 8 15 
51 60 39 67 68 33 48 76 25 42 55 56 21 83 84 49 50 64 14 30 92 41 58 43 71 72 37 38 98 99 65 66 80 29 46 31 105 57 74 59 87 88 53 54 108 109 81 82 95 45 62 47 111 73 90 75 101 102 69 70 20 112 96 97 106 61 78 63 28 89 103 91 10 110 85 86 35 36 7 107 17 77 93 79 44 3 12 104 23 24 2 100 52 18 19 32 1 5 94 11 26 13 40 8 9 34 4 15 6 27 22 16 
52 11 40 68 18 34 4 25 26 27 56 8 22 84 33 50 35 14 15 16 41 42 43 44 72 21 38 23 99 49 66 51 29 30 31 32 57 58 59 60 88 37 54 39 109 65 82 67 45 46 47 48 73 74 75 76 102 53 70 55 112 81 97 83 61 62 63 64 89 90 91 92 110 69 86 71 36 96 107 98 77 78 79 80 3 103 104 105 24 85 100 87 7 19 108 1 93 94 95 12 13 111 2 9 101 20 5 6 106 28 10 17 
53 62 65 69 70 71 74 78 63 80 81 82 83 85 86 87 88 90 75 92 93 79 95 45 96 97 98 99 2 100 101 102 103 91 105 57 5 94 106 61 7 107 108 109 8 9 10 110 12 104 111 73 15 6 17 77 18 19 20 112 21 22 23 24 26 13 28 89 30 16 32 1 33 34 35 36 37 38 39 40 42 27 44 3 46 31 48 4 49 50 51 52 54 55 56 58 43 60 11 47 64 14 66 67 68 72 59 76 25 29 84 41 
54 47 66 70 55 72 59 63 64 29 82 67 84 86 71 88 37 75 76 41 79 80 45 46 97 83 99 49 100 87 102 53 91 92 57 58 94 95 61 62 107 98 109 65 9 101 110 69 104 105 73 74 6 106 77 78 19 108 112 81 22 10 24 85 13 111 89 90 16 17 1 93 34 20 36 96 38 23 40 2 27 28 3 103 31 32 4 5 50 35 52 7 39 56 8 43 44 11 12 48 14 15 51 68 18 21 60 25 26 30 33 42 
55 64 67 71 72 37 76 80 29 46 83 84 49 87 88 53 54 92 41 58 95 45 62 47 98 99 65 66 101 102 69 70 105 57 74 59 106 61 78 63 108 109 81 82 10 110 85 86 111 73 90 75 17 77 93 79 20 112 96 97 23 24 2 100 28 89 103 91 32 1 5 94 35 36 7 107 39 40 8 9 44 3 12 104 48 4 15 6 51 52 18 19 56 21 22 60 11 26 13 14 30 16 68 33 34 38 25 42 27 31 50 43 
56 14 68 72 21 38 25 29 30 31 84 33 50 88 37 54 39 41 42 43 45 46 47 48 99 49 66 51 102 53 70 55 57 58 59 60 61 62 63 64 109 65 82 67 110 69 86 71 73 74 75 76 77 78 79 80 112 81 97 83 24 85 100 87 89 90 91 92 1 93 94 95 36 96 107 98 40 2 9 101 3 103 104 105 4 5 6 106 52 7 19 108 8 22 10 11 12 13 111 15 16 17 18 34 20 23 26 27 28 32 35 44 
57 65 45 73 74 75 53 81 82 83 61 62 63 89 90 91 92 69 70 71 96 97 98 99 77 78 79 80 3 103 104 105 85 86 87 88 7 107 108 109 1 93 94 95 11 12 13 111 2 100 101 102 18 19 20 112 4 5 6 106 25 26 27 28 8 9 10 110 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 58 59 60 37 38 39 40 66 67 68 46 47 48 76 54 55 56 84 64 72 
58 66 46 74 59 76 54 82 67 84 62 47 64 90 75 92 41 70 55 72 97 83 99 49 78 63 80 29 103 91 105 57 86 71 88 37 107 98 109 65 93 79 95 45 12 104 111 73 100 87 102 53 19 108 112 81 5 94 106 61 26 13 28 89 9 101 110 69 34 20 36 96 15 6 17 77 42 27 44 3 22 10 24 85 50 35 52 7 30 16 32 1 43 60 11 38 23 40 2 51 68 18 31 48 4 25 39 56 8 33 14 21 
59 67 47 75 76 41 55 83 84 49 63 64 29 91 92 57 58 71 72 37 98 99 65 66 79 80 45 46 104 105 73 74 87 88 53 54 108 109 81 82 94 95 61 62 13 111 89 90 101 102 69 70 20 112 96 97 6 106 77 78 27 28 3 103 10 110 85 86 35 36 7 107 16 17 1 93 43 44 11 12 23 24 2 100 51 52 18 19 31 32 4 5 60 25 26 39 40 8 9 68 33 34 48 14 15 42 56 21 22 50 30 38 
60 68 48 76 25 42 56 84 33 50 64 14 30 92 41 58 43 72 21 38 99 49 66 51 80 29 46 31 105 57 74 59 88 37 54 39 109 65 82 67 95 45 62 47 111 73 90 75 102 53 70 55 112 81 97 83 106 61 78 63 28 89 103 91 110 69 86 71 36 96 107 98 17 77 93 79 44 3 12 104 24 85 100 87 52 7 19 108 32 1 5 94 11 26 13 40 2 9 101 18 34 20 4 15 6 27 8 22 10 35 16 23 
61 69 73 77 78 79 81 85 86 87 89 90 91 1 93 94 95 96 97 98 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 70 71 72 74 75 76 80 82 83 84 88 92 99 
