160 139
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
13 51 42 15 35 36 37 28 8 81 24 83 20 4 17 73 38 3 40 65 66 67 68 10 29 57 58 25 26 27 50 112 52 114 1 5 46 18 19 43 105 14 69 16 71 97 98 99 100 11 31 32 9 59 89 90 53 54 55 56 82 138 84 140 6 7 21 77 44 45 74 134 39 101 41 103 127 128 129 130 2 33 61 62 30 91 120 121 85 86 87 88 113 154 115 156 22 23 47 109 75 76 106 153 70 131 72 133 149 150 151 12 63 93 94 60 122 145 146 116 117 118 119 139 160 141 48 49 78 137 107 108 135 102 152 104 159 34 95 124 125 92 147 158 142 143 144 155 79 80 110 136 132 64 126 148 123 157 111 96 
14 25 5 65 15 38 39 10 81 26 53 54 42 6 20 21 13 35 97 3 40 69 70 57 11 31 32 24 50 112 8 55 85 86 4 17 73 1 22 46 47 36 37 66 127 16 71 101 102 9 28 89 2 33 61 62 51 52 82 138 27 87 116 117 18 19 43 105 7 48 77 78 67 68 98 149 41 103 131 132 29 30 58 120 12 63 93 94 83 84 113 154 56 118 142 143 44 45 74 134 23 79 109 110 99 100 128 159 72 133 152 59 60 90 145 34 95 124 125 114 115 139 160 88 144 157 75 76 106 153 49 111 137 129 130 150 104 91 92 121 158 64 126 148 140 141 155 119 107 108 135 80 151 122 123 146 96 156 136 147 
15 26 1 36 38 3 40 2 51 53 8 55 4 5 6 7 65 13 67 14 69 16 71 9 10 11 12 81 24 83 25 85 27 87 17 18 19 20 21 22 23 35 97 37 99 39 101 41 103 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 42 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 105 106 107 108 109 110 111 128 159 130 132 120 121 122 123 124 125 126 139 160 141 143 134 135 136 137 150 145 146 147 148 155 153 158 
16 119 22 37 39 40 41 126 141 143 144 8 44 46 7 48 66 67 68 69 70 71 72 147 148 96 11 155 156 24 157 25 26 27 73 19 75 21 77 23 79 97 98 99 100 101 102 103 104 158 123 29 125 31 2 33 160 50 51 52 53 54 55 56 43 105 45 107 47 109 49 111 127 128 129 130 131 132 133 3 146 57 9 59 10 61 12 63 81 82 83 84 85 86 87 88 74 134 76 136 78 137 80 6 149 150 151 13 152 14 15 28 89 30 91 32 93 34 95 112 113 114 115 116 117 118 106 153 108 18 110 20 1 159 35 36 38 58 120 60 122 62 124 64 138 139 140 142 135 42 4 5 65 90 145 92 94 154 17 121 
17 57 13 5 18 42 43 51 31 9 28 89 15 35 36 37 6 20 21 4 44 73 74 8 81 24 83 2 10 61 29 30 58 120 38 3 40 65 66 67 68 1 22 46 47 19 75 105 106 25 26 27 50 112 52 114 11 12 32 93 59 60 90 145 14 69 16 71 97 98 99 100 7 48 77 78 45 107 134 135 53 54 55 56 82 138 84 140 33 34 62 124 91 92 121 158 39 101 41 103 127 128 129 130 23 79 109 110 76 136 153 85 86 87 88 113 154 115 156 63 64 94 148 122 123 146 70 131 72 133 149 150 151 49 111 137 108 116 117 118 119 139 160 141 95 96 125 147 102 152 104 159 80 142 143 144 155 126 132 157 
18 9 65 1 42 4 44 50 11 28 29 30 38 13 35 97 5 6 7 17 73 19 75 25 51 81 82 31 2 33 57 58 59 60 3 14 69 36 37 66 127 20 21 22 23 43 105 45 107 26 53 54 24 83 112 113 10 61 12 63 89 90 91 92 15 16 39 101 67 68 98 149 46 47 48 49 74 134 76 136 8 55 85 86 52 114 138 139 32 93 34 95 120 121 122 123 40 41 70 131 99 100 128 159 77 78 79 80 106 153 108 27 87 116 117 84 140 154 155 62 124 64 126 145 146 147 71 72 102 152 129 130 150 109 110 111 135 56 118 142 143 115 156 160 94 148 96 158 103 104 132 151 137 88 144 157 141 125 133 119 
19 147 66 22 43 44 45 160 96 158 123 29 39 67 97 98 46 7 48 73 74 75 76 157 141 155 81 125 126 2 146 57 9 59 40 69 70 37 99 127 128 21 77 23 79 105 106 107 108 119 143 53 156 24 50 112 148 10 11 12 28 89 30 91 16 71 101 102 68 129 149 150 47 109 49 111 134 135 136 4 144 8 25 85 51 52 82 138 31 32 33 34 58 120 60 122 41 103 131 132 100 151 159 35 78 137 80 6 153 17 18 26 27 54 116 83 84 113 154 61 62 63 64 90 145 92 72 133 152 14 130 36 65 110 20 1 42 55 56 86 142 114 115 139 93 94 95 121 104 15 38 13 5 87 88 117 140 124 3 118 
20 31 14 17 1 5 46 25 28 2 10 61 65 15 38 39 18 42 43 6 7 21 77 81 26 53 54 29 57 58 11 12 32 93 13 35 97 3 40 69 70 4 44 73 74 22 23 47 109 24 50 112 8 55 85 86 9 59 89 90 33 34 62 124 36 37 66 127 16 71 101 102 19 75 105 106 48 49 78 137 51 52 82 138 27 87 116 117 30 91 120 121 63 64 94 148 67 68 98 149 41 103 131 132 45 107 134 135 79 80 110 83 84 113 154 56 118 142 143 60 122 145 146 95 96 125 99 100 128 159 72 133 152 76 136 153 111 114 115 139 160 88 144 157 92 147 158 126 129 130 150 104 108 140 141 155 119 123 151 156 
21 125 69 73 22 46 47 157 158 126 148 10 66 16 39 101 19 43 105 7 48 77 78 155 119 143 53 123 146 57 96 11 31 32 67 97 98 40 41 70 131 44 45 74 134 23 79 109 110 156 160 50 144 8 25 85 147 9 28 89 2 33 61 62 37 99 127 128 71 72 102 152 75 76 106 153 49 111 137 5 141 51 81 82 26 27 54 116 29 30 58 120 12 63 93 94 68 129 149 150 103 104 132 38 107 108 135 42 80 6 20 24 83 112 113 55 56 86 142 59 60 90 145 34 95 124 100 151 159 35 133 3 14 136 4 17 1 52 114 138 139 87 88 117 91 92 121 64 130 36 65 15 18 84 140 154 118 122 13 115 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 36 57 26 50 51 52 17 3 65 13 67 31 9 28 89 53 8 55 81 82 83 84 5 18 42 43 14 15 16 35 97 37 99 2 10 61 29 30 58 120 25 85 27 87 112 113 114 115 6 20 21 4 44 73 74 38 39 40 41 66 127 68 129 11 12 32 93 59 60 90 145 54 116 56 118 138 139 140 141 1 22 46 47 19 75 105 106 69 70 71 72 98 149 100 151 33 34 62 124 91 92 121 158 86 142 88 144 154 155 156 7 48 77 78 45 107 134 135 101 102 103 104 128 159 130 63 64 94 148 122 123 146 117 157 119 160 23 79 109 110 76 136 153 131 132 133 150 95 96 125 147 143 49 111 137 108 152 126 80 
25 14 10 81 26 53 54 5 65 15 38 39 57 11 31 32 24 50 112 8 55 85 86 42 6 20 21 13 35 97 3 40 69 70 9 28 89 2 33 61 62 51 52 82 138 27 87 116 117 4 17 73 1 22 46 47 36 37 66 127 16 71 101 102 29 30 58 120 12 63 93 94 83 84 113 154 56 118 142 143 18 19 43 105 7 48 77 78 67 68 98 149 41 103 131 132 59 60 90 145 34 95 124 125 114 115 139 160 88 144 157 44 45 74 134 23 79 109 110 99 100 128 159 72 133 152 91 92 121 158 64 126 148 140 141 155 119 75 76 106 153 49 111 137 129 130 150 104 122 123 146 96 156 107 108 135 80 151 147 136 
26 15 2 51 53 8 55 1 36 38 3 40 9 10 11 12 81 24 83 25 85 27 87 4 5 6 7 65 13 67 14 69 16 71 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 17 18 19 20 21 22 23 35 97 37 99 39 101 41 103 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 42 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 120 121 122 123 124 125 126 139 160 141 143 105 106 107 108 109 110 111 128 159 130 132 145 146 147 148 155 134 135 136 137 150 158 153 
27 104 33 52 54 55 56 111 130 132 133 3 59 61 12 63 82 83 84 85 86 87 88 136 137 80 6 150 151 13 152 14 15 16 89 30 91 32 93 34 95 112 113 114 115 116 117 118 119 153 108 18 110 20 1 22 159 35 36 37 38 39 40 41 58 120 60 122 62 124 64 126 138 139 140 141 142 143 144 8 135 42 4 44 5 46 7 48 65 66 67 68 69 70 71 72 90 145 92 147 94 148 96 11 154 155 156 24 157 25 26 17 73 19 75 21 77 23 79 97 98 99 100 101 102 103 121 158 123 29 125 31 2 160 50 51 53 43 105 45 107 47 109 49 127 128 129 131 146 57 9 10 81 74 134 76 78 149 28 106 
28 42 24 10 29 57 58 36 20 4 17 73 26 50 51 52 11 31 32 9 59 89 90 3 65 13 67 1 5 46 18 19 43 105 53 8 55 81 82 83 84 2 33 61 62 30 91 120 121 14 15 16 35 97 37 99 6 7 21 77 44 45 74 134 25 85 27 87 112 113 114 115 12 63 93 94 60 122 145 146 38 39 40 41 66 127 68 129 22 23 47 109 75 76 106 153 54 116 56 118 138 139 140 141 34 95 124 125 92 147 158 69 70 71 72 98 149 100 151 48 49 78 137 107 108 135 86 142 88 144 154 155 156 64 126 148 123 101 102 103 104 128 159 130 79 80 110 136 117 157 119 160 96 131 132 133 150 111 143 152 
29 4 81 2 57 9 59 35 6 17 18 19 53 24 50 112 10 11 12 28 89 30 91 14 36 65 66 20 1 22 42 43 44 45 8 25 85 51 52 82 138 31 32 33 34 58 120 60 122 15 38 39 13 67 97 98 5 46 7 48 73 74 75 76 26 27 54 116 83 84 113 154 61 62 63 64 90 145 92 147 3 40 69 70 37 99 127 128 21 77 23 79 105 106 107 108 55 56 86 142 114 115 139 160 93 94 95 96 121 158 123 16 71 101 102 68 129 149 150 47 109 49 111 134 135 136 87 88 117 157 140 141 155 124 125 126 146 41 103 131 132 100 151 159 78 137 80 153 118 119 143 156 148 72 133 152 130 110 144 104 
30 136 82 33 58 59 60 159 80 153 108 18 54 83 112 113 61 12 63 89 90 91 92 152 130 150 65 110 111 1 135 42 4 44 55 85 86 52 114 138 139 32 93 34 95 120 121 122 123 104 132 38 151 13 35 97 137 5 6 7 17 73 19 75 27 87 116 117 84 140 154 155 62 124 64 126 145 146 147 9 133 3 14 69 36 37 66 127 20 21 22 23 43 105 45 107 56 118 142 143 115 156 160 50 94 148 96 11 158 28 29 15 16 39 101 67 68 98 149 46 47 48 49 74 134 76 88 144 157 25 141 51 81 125 31 2 57 40 41 70 131 99 100 128 77 78 79 106 119 26 53 24 10 71 72 102 129 109 8 103 
31 20 25 28 2 10 61 14 17 1 5 46 81 26 53 54 29 57 58 11 12 32 93 65 15 38 39 18 42 43 6 7 21 77 24 50 112 8 55 85 86 9 59 89 90 33 34 62 124 13 35 97 3 40 69 70 4 44 73 74 22 23 47 109 51 52 82 138 27 87 116 117 30 91 120 121 63 64 94 148 36 37 66 127 16 71 101 102 19 75 105 106 48 49 78 137 83 84 113 154 56 118 142 143 60 122 145 146 95 96 125 67 68 98 149 41 103 131 132 45 107 134 135 79 80 110 114 115 139 160 88 144 157 92 147 158 126 99 100 128 159 72 133 152 76 136 153 111 140 141 155 119 123 129 130 150 104 108 156 151 
32 110 85 89 33 61 62 152 153 111 137 5 82 27 54 116 30 58 120 12 63 93 94 150 104 132 38 108 135 42 80 6 20 21 83 112 113 55 56 86 142 59 60 90 145 34 95 124 125 151 159 35 133 3 14 69 136 4 17 73 1 22 46 47 52 114 138 139 87 88 117 157 91 92 121 158 64 126 148 10 130 36 65 66 15 16 39 101 18 19 43 105 7 48 77 78 84 140 154 155 118 119 143 53 122 123 146 57 96 11 31 13 67 97 98 40 41 70 131 44 45 74 134 23 79 109 115 156 160 50 144 8 25 147 9 28 2 37 99 127 128 71 72 102 75 76 106 49 141 51 81 26 29 68 129 149 103 107 24 100 
33 111 55 59 61 12 63 133 136 137 80 6 83 85 27 87 89 30 91 32 93 34 95 151 152 104 15 153 108 18 110 20 1 22 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 139 160 141 51 143 53 8 146 57 9 10 66 127 68 129 70 131 72 74 134 76 78 155 81 24 25 28 98 149 100 102 106 50 128 
34 49 56 60 62 63 64 72 76 78 79 80 84 86 87 88 90 91 92 93 94 95 96 100 102 103 104 106 107 108 109 110 111 1 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 160 50 51 52 53 54 55 57 58 59 61 65 66 67 68 69 70 71 73 74 75 77 81 82 83 85 89 97 98 99 101 105 112 127 
35 81 18 14 36 65 66 9 53 24 50 112 1 42 4 44 15 38 39 13 67 97 98 11 28 29 30 8 25 85 51 52 82 138 5 6 7 17 73 19 75 3 40 69 70 37 99 127 128 31 2 33 57 58 59 60 26 27 54 116 83 84 113 154 20 21 22 23 43 105 45 107 16 71 101 102 68 129 149 150 10 61 12 63 89 90 91 92 55 56 86 142 114 115 139 160 46 47 48 49 74 134 76 136 41 103 131 132 100 151 159 32 93 34 95 120 121 122 123 87 88 117 157 140 141 155 77 78 79 80 106 153 108 72 133 152 130 62 124 64 126 145 146 147 118 119 143 156 109 110 111 135 104 94 148 96 158 144 137 125 
36 24 17 3 65 13 67 57 26 50 51 52 5 18 42 43 14 15 16 35 97 37 99 31 9 28 89 53 8 55 81 82 83 84 6 20 21 4 44 73 74 38 39 40 41 66 127 68 129 2 10 61 29 30 58 120 25 85 27 87 112 113 114 115 1 22 46 47 19 75 105 106 69 70 71 72 98 149 100 151 11 12 32 93 59 60 90 145 54 116 56 118 138 139 140 141 7 48 77 78 45 107 134 135 101 102 103 104 128 159 130 33 34 62 124 91 92 121 158 86 142 88 144 154 155 156 23 79 109 110 76 136 153 131 132 133 150 63 64 94 148 122 123 146 117 157 119 160 49 111 137 108 152 95 96 125 147 143 80 126 
37 156 73 40 66 67 68 146 119 160 141 51 46 19 43 105 69 16 71 97 98 99 100 125 147 158 28 143 144 8 155 81 24 83 7 21 77 44 45 74 134 39 101 41 103 127 128 129 130 126 148 10 123 29 57 58 157 25 26 27 50 112 52 114 22 23 47 109 75 76 106 153 70 131 72 133 149 150 151 13 96 11 31 32 9 59 89 90 53 54 55 56 82 138 84 140 48 49 78 137 107 108 135 42 102 152 104 15 159 35 36 2 33 61 62 30 91 120 121 85 86 87 88 113 154 115 79 80 110 20 136 4 17 132 38 3 65 12 63 93 94 60 122 145 116 117 118 139 111 1 5 18 14 34 95 124 92 142 6 64 
38 53 20 35 3 14 69 31 50 8 25 85 17 1 5 46 36 65 66 15 16 39 101 28 2 10 61 51 81 82 26 27 54 116 18 42 43 6 7 21 77 13 67 97 98 40 41 70 131 29 57 58 11 12 32 93 24 83 112 113 55 56 86 142 4 44 73 74 22 23 47 109 37 99 127 128 71 72 102 152 9 59 89 90 33 34 62 124 52 114 138 139 87 88 117 157 19 75 105 106 48 49 78 137 68 129 149 150 103 104 132 30 91 120 121 63 64 94 148 84 140 154 155 118 119 143 45 107 134 135 79 80 110 100 151 159 133 60 122 145 146 95 96 125 115 156 160 144 76 136 153 111 130 92 147 158 126 141 108 123 
39 143 21 97 40 69 70 125 160 144 157 25 73 22 46 47 37 66 127 16 71 101 102 158 126 148 10 141 155 81 119 26 53 54 19 43 105 7 48 77 78 67 68 98 149 41 103 131 132 123 146 57 96 11 31 32 156 24 50 112 8 55 85 86 44 45 74 134 23 79 109 110 99 100 128 159 72 133 152 14 147 9 28 89 2 33 61 62 51 52 82 138 27 87 116 117 75 76 106 153 49 111 137 5 129 130 150 65 104 15 38 29 30 58 120 12 63 93 94 83 84 113 154 56 118 142 107 108 135 42 80 6 20 151 13 35 3 59 60 90 145 34 95 124 114 115 139 88 136 4 17 1 36 91 92 121 64 140 18 122 
40 144 7 67 69 16 71 96 156 157 119 26 19 21 22 23 97 37 99 39 101 41 103 123 125 126 2 160 141 51 143 53 8 55 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 146 147 9 148 10 11 12 155 81 24 83 25 85 27 87 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 15 158 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 105 106 107 108 109 110 111 1 128 159 130 36 132 38 3 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 134 135 136 4 137 5 6 150 65 13 14 89 90 91 92 93 94 95 113 154 115 117 153 17 18 20 35 120 121 122 124 139 42 145 
41 88 48 68 70 71 72 95 115 117 118 119 75 77 23 79 98 99 100 101 102 103 104 122 124 64 126 139 140 141 142 143 144 8 105 45 107 47 109 49 111 127 128 129 130 131 132 133 3 145 92 147 94 148 96 11 154 155 156 24 157 25 26 27 74 134 76 136 78 137 80 6 149 150 151 13 152 14 15 16 121 158 123 29 125 31 2 33 160 50 51 52 53 54 55 56 106 153 108 18 110 20 1 22 159 35 36 37 38 39 40 146 57 9 59 10 61 12 63 81 82 83 84 85 86 87 135 42 4 44 5 46 7 65 66 67 69 28 89 30 91 32 93 34 112 113 114 116 17 73 19 21 97 58 120 60 62 138 43 90 
42 28 36 20 4 17 73 24 10 29 57 58 3 65 13 67 1 5 46 18 19 43 105 26 50 51 52 11 31 32 9 59 89 90 14 15 16 35 97 37 99 6 7 21 77 44 45 74 134 53 8 55 81 82 83 84 2 33 61 62 30 91 120 121 38 39 40 41 66 127 68 129 22 23 47 109 75 76 106 153 25 85 27 87 112 113 114 115 12 63 93 94 60 122 145 146 69 70 71 72 98 149 100 151 48 49 78 137 107 108 135 54 116 56 118 138 139 140 141 34 95 124 125 92 147 158 101 102 103 104 128 159 130 79 80 110 136 86 142 88 144 154 155 156 64 126 148 123 131 132 133 150 111 117 157 119 160 96 152 143 
