152 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 
12 136 18 19 20 142 143 144 25 26 27 28 148 149 150 2 33 34 35 36 152 6 7 8 41 42 43 44 13 14 15 16 49 50 51 52 21 22 23 24 57 58 59 60 29 30 31 32 65 66 67 68 37 38 39 40 73 74 75 76 45 46 47 48 81 82 83 84 53 54 55 56 89 90 91 92 61 62 63 64 97 98 99 100 69 70 71 72 105 106 107 108 77 78 79 80 113 114 115 116 85 86 87 88 121 122 123 124 93 94 95 96 129 130 131 132 101 102 103 104 137 138 139 140 109 110 111 112 145 146 147 1 117 118 119 120 151 3 4 5 125 126 127 128 9 10 11 133 134 135 17 141 
13 3 7 6 21 1 9 10 2 15 14 29 4 5 17 18 8 23 22 37 11 12 25 26 16 31 30 45 19 20 33 34 24 39 38 53 27 28 41 42 32 47 46 61 35 36 49 50 40 55 54 69 43 44 57 58 48 63 62 77 51 52 65 66 56 71 70 85 59 60 73 74 64 79 78 93 67 68 81 82 72 87 86 101 75 76 89 90 80 95 94 109 83 84 97 98 88 103 102 117 91 92 105 106 96 111 110 125 99 100 113 114 104 119 118 133 107 108 121 122 112 127 126 141 115 116 129 130 120 135 134 148 123 124 137 138 128 143 142 152 131 132 145 146 136 150 149 139 140 151 144 147 
14 151 8 21 22 147 146 9 15 16 29 30 140 4 3 17 23 24 37 38 1 11 10 25 31 32 45 46 5 19 18 33 39 40 53 54 12 27 26 41 47 48 61 62 20 35 34 49 55 56 69 70 28 43 42 57 63 64 77 78 36 51 50 65 71 72 85 86 44 59 58 73 79 80 93 94 52 67 66 81 87 88 101 102 60 75 74 89 95 96 109 110 68 83 82 97 103 104 117 118 76 91 90 105 111 112 125 126 84 99 98 113 119 120 133 134 92 107 106 121 127 128 141 142 100 115 114 129 135 136 148 149 108 123 122 137 143 144 152 6 116 131 130 145 150 2 13 124 139 138 7 132 
15 147 21 8 23 151 140 4 14 29 16 31 146 9 1 11 22 37 24 39 3 17 5 19 30 45 32 47 10 25 12 27 38 53 40 55 18 33 20 35 46 61 48 63 26 41 28 43 54 69 56 71 34 49 36 51 62 77 64 79 42 57 44 59 70 85 72 87 50 65 52 67 78 93 80 95 58 73 60 75 86 101 88 103 66 81 68 83 94 109 96 111 74 89 76 91 102 117 104 119 82 97 84 99 110 125 112 127 90 105 92 107 118 133 120 135 98 113 100 115 126 141 128 143 106 121 108 123 134 148 136 150 114 129 116 131 142 152 144 7 122 137 124 139 149 13 2 130 145 132 6 138 
16 132 22 23 24 138 139 140 29 30 31 32 145 146 147 1 37 38 39 40 151 3 4 5 45 46 47 48 9 10 11 12 53 54 55 56 17 18 19 20 61 62 63 64 25 26 27 28 69 70 71 72 33 34 35 36 77 78 79 80 41 42 43 44 85 86 87 88 49 50 51 52 93 94 95 96 57 58 59 60 101 102 103 104 65 66 67 68 109 110 111 112 73 74 75 76 117 118 119 120 81 82 83 84 125 126 127 128 89 90 91 92 133 134 135 136 97 98 99 100 141 142 143 144 105 106 107 108 148 149 150 2 113 114 115 116 152 6 7 8 121 122 123 124 13 14 15 129 130 131 21 137 
17 149 11 10 25 144 152 6 5 19 18 33 150 2 13 14 12 27 26 41 7 8 21 22 20 35 34 49 15 16 29 30 28 43 42 57 23 24 37 38 36 51 50 65 31 32 45 46 44 59 58 73 39 40 53 54 52 67 66 81 47 48 61 62 60 75 74 89 55 56 69 70 68 83 82 97 63 64 77 78 76 91 90 105 71 72 85 86 84 99 98 113 79 80 93 94 92 107 106 121 87 88 101 102 100 115 114 129 95 96 109 110 108 123 122 137 103 104 117 118 116 131 130 145 111 112 125 126 124 139 138 151 119 120 133 134 132 147 146 9 127 128 141 142 140 4 3 135 136 148 1 143 
18 148 12 25 26 143 142 152 19 20 33 34 136 150 149 13 27 28 41 42 144 7 6 21 35 36 49 50 2 15 14 29 43 44 57 58 8 23 22 37 51 52 65 66 16 31 30 45 59 60 73 74 24 39 38 53 67 68 81 82 32 47 46 61 75 76 89 90 40 55 54 69 83 84 97 98 48 63 62 77 91 92 105 106 56 71 70 85 99 100 113 114 64 79 78 93 107 108 121 122 72 87 86 101 115 116 129 130 80 95 94 109 123 124 137 138 88 103 102 117 131 132 145 146 96 111 110 125 139 140 151 3 104 119 118 133 147 1 9 10 112 127 126 141 4 5 17 120 135 134 11 128 
19 143 25 12 27 148 136 150 18 33 20 35 142 152 144 7 26 41 28 43 149 13 2 15 34 49 36 51 6 21 8 23 42 57 44 59 14 29 16 31 50 65 52 67 22 37 24 39 58 73 60 75 30 45 32 47 66 81 68 83 38 53 40 55 74 89 76 91 46 61 48 63 82 97 84 99 54 69 56 71 90 105 92 107 62 77 64 79 98 113 100 115 70 85 72 87 106 121 108 123 78 93 80 95 114 129 116 131 86 101 88 103 122 137 124 139 94 109 96 111 130 145 132 147 102 117 104 119 138 151 140 4 110 125 112 127 146 9 1 11 118 133 120 135 3 17 5 126 141 128 10 134 
20 128 26 27 28 134 135 136 33 34 35 36 141 142 143 144 41 42 43 44 148 149 150 2 49 50 51 52 152 6 7 8 57 58 59 60 13 14 15 16 65 66 67 68 21 22 23 24 73 74 75 76 29 30 31 32 81 82 83 84 37 38 39 40 89 90 91 92 45 46 47 48 97 98 99 100 53 54 55 56 105 106 107 108 61 62 63 64 113 114 115 116 69 70 71 72 121 122 123 124 77 78 79 80 129 130 131 132 85 86 87 88 137 138 139 140 93 94 95 96 145 146 147 1 101 102 103 104 151 3 4 5 109 110 111 112 9 10 11 12 117 118 119 120 17 18 19 125 126 127 25 133 
21 146 15 14 29 140 151 3 8 23 22 37 147 1 9 10 16 31 30 45 4 5 17 18 24 39 38 53 11 12 25 26 32 47 46 61 19 20 33 34 40 55 54 69 27 28 41 42 48 63 62 77 35 36 49 50 56 71 70 85 43 44 57 58 64 79 78 93 51 52 65 66 72 87 86 101 59 60 73 74 80 95 94 109 67 68 81 82 88 103 102 117 75 76 89 90 96 111 110 125 83 84 97 98 104 119 118 133 91 92 105 106 112 127 126 141 99 100 113 114 120 135 134 148 107 108 121 122 128 143 142 152 115 116 129 130 136 150 149 13 123 124 137 138 144 7 6 131 132 145 2 139 
22 145 16 29 30 139 138 151 23 24 37 38 132 147 146 9 31 32 45 46 140 4 3 17 39 40 53 54 1 11 10 25 47 48 61 62 5 19 18 33 55 56 69 70 12 27 26 41 63 64 77 78 20 35 34 49 71 72 85 86 28 43 42 57 79 80 93 94 36 51 50 65 87 88 101 102 44 59 58 73 95 96 109 110 52 67 66 81 103 104 117 118 60 75 74 89 111 112 125 126 68 83 82 97 119 120 133 134 76 91 90 105 127 128 141 142 84 99 98 113 135 136 148 149 92 107 106 121 143 144 152 6 100 115 114 129 150 2 13 14 108 123 122 137 7 8 21 116 131 130 15 124 
23 139 29 16 31 145 132 147 22 37 24 39 138 151 140 4 30 45 32 47 146 9 1 11 38 53 40 55 3 17 5 19 46 61 48 63 10 25 12 27 54 69 56 71 18 33 20 35 62 77 64 79 26 41 28 43 70 85 72 87 34 49 36 51 78 93 80 95 42 57 44 59 86 101 88 103 50 65 52 67 94 109 96 111 58 73 60 75 102 117 104 119 66 81 68 83 110 125 112 127 74 89 76 91 118 133 120 135 82 97 84 99 126 141 128 143 90 105 92 107 134 148 136 150 98 113 100 115 142 152 144 7 106 121 108 123 149 13 2 15 114 129 116 131 6 21 8 122 137 124 14 130 
24 124 30 31 32 130 131 132 37 38 39 40 137 138 139 140 45 46 47 48 145 146 147 1 53 54 55 56 151 3 4 5 61 62 63 64 9 10 11 12 69 70 71 72 17 18 19 20 77 78 79 80 25 26 27 28 85 86 87 88 33 34 35 36 93 94 95 96 41 42 43 44 101 102 103 104 49 50 51 52 109 110 111 112 57 58 59 60 117 118 119 120 65 66 67 68 125 126 127 128 73 74 75 76 133 134 135 136 81 82 83 84 141 142 143 144 89 90 91 92 148 149 150 2 97 98 99 100 152 6 7 8 105 106 107 108 13 14 15 16 113 114 115 116 21 22 23 121 122 123 29 129 
25 142 19 18 33 136 148 149 12 27 26 41 143 144 152 6 20 35 34 49 150 2 13 14 28 43 42 57 7 8 21 22 36 51 50 65 15 16 29 30 44 59 58 73 23 24 37 38 52 67 66 81 31 32 45 46 60 75 74 89 39 40 53 54 68 83 82 97 47 48 61 62 76 91 90 105 55 56 69 70 84 99 98 113 63 64 77 78 92 107 106 121 71 72 85 86 100 115 114 129 79 80 93 94 108 123 122 137 87 88 101 102 116 131 130 145 95 96 109 110 124 139 138 151 103 104 117 118 132 147 146 9 111 112 125 126 140 4 3 17 119 120 133 134 1 11 10 127 128 141 5 135 
26 141 20 33 34 135 134 148 27 28 41 42 128 143 142 152 35 36 49 50 136 150 149 13 43 44 57 58 144 7 6 21 51 52 65 66 2 15 14 29 59 60 73 74 8 23 22 37 67 68 81 82 16 31 30 45 75 76 89 90 24 39 38 53 83 84 97 98 32 47 46 61 91 92 105 106 40 55 54 69 99 100 113 114 48 63 62 77 107 108 121 122 56 71 70 85 115 116 129 130 64 79 78 93 123 124 137 138 72 87 86 101 131 132 145 146 80 95 94 109 139 140 151 3 88 103 102 117 147 1 9 10 96 111 110 125 4 5 17 18 104 119 118 133 11 12 25 112 127 126 19 120 
27 135 33 20 35 141 128 143 26 41 28 43 134 148 136 150 34 49 36 51 142 152 144 7 42 57 44 59 149 13 2 15 50 65 52 67 6 21 8 23 58 73 60 75 14 29 16 31 66 81 68 83 22 37 24 39 74 89 76 91 30 45 32 47 82 97 84 99 38 53 40 55 90 105 92 107 46 61 48 63 98 113 100 115 54 69 56 71 106 121 108 123 62 77 64 79 114 129 116 131 70 85 72 87 122 137 124 139 78 93 80 95 130 145 132 147 86 101 88 103 138 151 140 4 94 109 96 111 146 9 1 11 102 117 104 119 3 17 5 19 110 125 112 127 10 25 12 118 133 120 18 126 
28 120 34 35 36 126 127 128 41 42 43 44 133 134 135 136 49 50 51 52 141 142 143 144 57 58 59 60 148 149 150 2 65 66 67 68 152 6 7 8 73 74 75 76 13 14 15 16 81 82 83 84 21 22 23 24 89 90 91 92 29 30 31 32 97 98 99 100 37 38 39 40 105 106 107 108 45 46 47 48 113 114 115 116 53 54 55 56 121 122 123 124 61 62 63 64 129 130 131 132 69 70 71 72 137 138 139 140 77 78 79 80 145 146 147 1 85 86 87 88 151 3 4 5 93 94 95 96 9 10 11 12 101 102 103 104 17 18 19 20 109 110 111 112 25 26 27 117 118 119 33 125 
29 138 23 22 37 132 145 146 16 31 30 45 139 140 151 3 24 39 38 53 147 1 9 10 32 47 46 61 4 5 17 18 40 55 54 69 11 12 25 26 48 63 62 77 19 20 33 34 56 71 70 85 27 28 41 42 64 79 78 93 35 36 49 50 72 87 86 101 43 44 57 58 80 95 94 109 51 52 65 66 88 103 102 117 59 60 73 74 96 111 110 125 67 68 81 82 104 119 118 133 75 76 89 90 112 127 126 141 83 84 97 98 120 135 134 148 91 92 105 106 128 143 142 152 99 100 113 114 136 150 149 13 107 108 121 122 144 7 6 21 115 116 129 130 2 15 14 123 124 137 8 131 
30 137 24 37 38 131 130 145 31 32 45 46 124 139 138 151 39 40 53 54 132 147 146 9 47 48 61 62 140 4 3 17 55 56 69 70 1 11 10 25 63 64 77 78 5 19 18 33 71 72 85 86 12 27 26 41 79 80 93 94 20 35 34 49 87 88 101 102 28 43 42 57 95 96 109 110 36 51 50 65 103 104 117 118 44 59 58 73 111 112 125 126 52 67 66 81 119 120 133 134 60 75 74 89 127 128 141 142 68 83 82 97 135 136 148 149 76 91 90 105 143 144 152 6 84 99 98 113 150 2 13 14 92 107 106 121 7 8 21 22 100 115 114 129 15 16 29 108 123 122 23 116 
31 131 37 24 39 137 124 139 30 45 32 47 130 145 132 147 38 53 40 55 138 151 140 4 46 61 48 63 146 9 1 11 54 69 56 71 3 17 5 19 62 77 64 79 10 25 12 27 70 85 72 87 18 33 20 35 78 93 80 95 26 41 28 43 86 101 88 103 34 49 36 51 94 109 96 111 42 57 44 59 102 117 104 119 50 65 52 67 110 125 112 127 58 73 60 75 118 133 120 135 66 81 68 83 126 141 128 143 74 89 76 91 134 148 136 150 82 97 84 99 142 152 144 7 90 105 92 107 149 13 2 15 98 113 100 115 6 21 8 23 106 121 108 123 14 29 16 114 129 116 22 122 
32 116 38 39 40 122 123 124 45 46 47 48 129 130 131 132 53 54 55 56 137 138 139 140 61 62 63 64 145 146 147 1 69 70 71 72 151 3 4 5 77 78 79 80 9 10 11 12 85 86 87 88 17 18 19 20 93 94 95 96 25 26 27 28 101 102 103 104 33 34 35 36 109 110 111 112 41 42 43 44 117 118 119 120 49 50 51 52 125 126 127 128 57 58 59 60 133 134 135 136 65 66 67 68 141 142 143 144 73 74 75 76 148 149 150 2 81 82 83 84 152 6 7 8 89 90 91 92 13 14 15 16 97 98 99 100 21 22 23 24 105 106 107 108 29 30 31 113 114 115 37 121 
33 134 27 26 41 128 141 142 20 35 34 49 135 136 148 149 28 43 42 57 143 144 152 6 36 51 50 65 150 2 13 14 44 59 58 73 7 8 21 22 52 67 66 81 15 16 29 30 60 75 74 89 23 24 37 38 68 83 82 97 31 32 45 46 76 91 90 105 39 40 53 54 84 99 98 113 47 48 61 62 92 107 106 121 55 56 69 70 100 115 114 129 63 64 77 78 108 123 122 137 71 72 85 86 116 131 130 145 79 80 93 94 124 139 138 151 87 88 101 102 132 147 146 9 95 96 109 110 140 4 3 17 103 104 117 118 1 11 10 25 111 112 125 126 5 19 18 119 120 133 12 127 
34 133 28 41 42 127 126 141 35 36 49 50 120 135 134 148 43 44 57 58 128 143 142 152 51 52 65 66 136 150 149 13 59 60 73 74 144 7 6 21 67 68 81 82 2 15 14 29 75 76 89 90 8 23 22 37 83 84 97 98 16 31 30 45 91 92 105 106 24 39 38 53 99 100 113 114 32 47 46 61 107 108 121 122 40 55 54 69 115 116 129 130 48 63 62 77 123 124 137 138 56 71 70 85 131 132 145 146 64 79 78 93 139 140 151 3 72 87 86 101 147 1 9 10 80 95 94 109 4 5 17 18 88 103 102 117 11 12 25 26 96 111 110 125 19 20 33 104 119 118 27 112 
35 127 41 28 43 133 120 135 34 49 36 51 126 141 128 143 42 57 44 59 134 148 136 150 50 65 52 67 142 152 144 7 58 73 60 75 149 13 2 15 66 81 68 83 6 21 8 23 74 89 76 91 14 29 16 31 82 97 84 99 22 37 24 39 90 105 92 107 30 45 32 47 98 113 100 115 38 53 40 55 106 121 108 123 46 61 48 63 114 129 116 131 54 69 56 71 122 137 124 139 62 77 64 79 130 145 132 147 70 85 72 87 138 151 140 4 78 93 80 95 146 9 1 11 86 101 88 103 3 17 5 19 94 109 96 111 10 25 12 27 102 117 104 119 18 33 20 110 125 112 26 118 
36 112 42 43 44 118 119 120 49 50 51 52 125 126 127 128 57 58 59 60 133 134 135 136 65 66 67 68 141 142 143 144 73 74 75 76 148 149 150 2 81 82 83 84 152 6 7 8 89 90 91 92 13 14 15 16 97 98 99 100 21 22 23 24 105 106 107 108 29 30 31 32 113 114 115 116 37 38 39 40 121 122 123 124 45 46 47 48 129 130 131 132 53 54 55 56 137 138 139 140 61 62 63 64 145 146 147 1 69 70 71 72 151 3 4 5 77 78 79 80 9 10 11 12 85 86 87 88 17 18 19 20 93 94 95 96 25 26 27 28 101 102 103 104 33 34 35 109 110 111 41 117 
37 130 31 30 45 124 137 138 24 39 38 53 131 132 145 146 32 47 46 61 139 140 151 3 40 55 54 69 147 1 9 10 48 63 62 77 4 5 17 18 56 71 70 85 11 12 25 26 64 79 78 93 19 20 33 34 72 87 86 101 27 28 41 42 80 95 94 109 35 36 49 50 88 103 102 117 43 44 57 58 96 111 110 125 51 52 65 66 104 119 118 133 59 60 73 74 112 127 126 141 67 68 81 82 120 135 134 148 75 76 89 90 128 143 142 152 83 84 97 98 136 150 149 13 91 92 105 106 144 7 6 21 99 100 113 114 2 15 14 29 107 108 121 122 8 23 22 115 116 129 16 123 
38 129 32 45 46 123 122 137 39 40 53 54 116 131 130 145 47 48 61 62 124 139 138 151 55 56 69 70 132 147 146 9 63 64 77 78 140 4 3 17 71 72 85 86 1 11 10 25 79 80 93 94 5 19 18 33 87 88 101 102 12 27 26 41 95 96 109 110 20 35 34 49 103 104 117 118 28 43 42 57 111 112 125 126 36 51 50 65 119 120 133 134 44 59 58 73 127 128 141 142 52 67 66 81 135 136 148 149 60 75 74 89 143 144 152 6 68 83 82 97 150 2 13 14 76 91 90 105 7 8 21 22 84 99 98 113 15 16 29 30 92 107 106 121 23 24 37 100 115 114 31 108 
39 123 45 32 47 129 116 131 38 53 40 55 122 137 124 139 46 61 48 63 130 145 132 147 54 69 56 71 138 151 140 4 62 77 64 79 146 9 1 11 70 85 72 87 3 17 5 19 78 93 80 95 10 25 12 27 86 101 88 103 18 33 20 35 94 109 96 111 26 41 28 43 102 117 104 119 34 49 36 51 110 125 112 127 42 57 44 59 118 133 120 135 50 65 52 67 126 141 128 143 58 73 60 75 134 148 136 150 66 81 68 83 142 152 144 7 74 89 76 91 149 13 2 15 82 97 84 99 6 21 8 23 90 105 92 107 14 29 16 31 98 113 100 115 22 37 24 106 121 108 30 114 
40 108 46 47 48 114 115 116 53 54 55 56 121 122 123 124 61 62 63 64 129 130 131 132 69 70 71 72 137 138 139 140 77 78 79 80 145 146 147 1 85 86 87 88 151 3 4 5 93 94 95 96 9 10 11 12 101 102 103 104 17 18 19 20 109 110 111 112 25 26 27 28 117 118 119 120 33 34 35 36 125 126 127 128 41 42 43 44 133 134 135 136 49 50 51 52 141 142 143 144 57 58 59 60 148 149 150 2 65 66 67 68 152 6 7 8 73 74 75 76 13 14 15 16 81 82 83 84 21 22 23 24 89 90 91 92 29 30 31 32 97 98 99 100 37 38 39 105 106 107 45 113 
41 126 35 34 49 120 133 134 28 43 42 57 127 128 141 142 36 51 50 65 135 136 148 149 44 59 58 73 143 144 152 6 52 67 66 81 150 2 13 14 60 75 74 89 7 8 21 22 68 83 82 97 15 16 29 30 76 91 90 105 23 24 37 38 84 99 98 113 31 32 45 46 92 107 106 121 39 40 53 54 100 115 114 129 47 48 61 62 108 123 122 137 55 56 69 70 116 131 130 145 63 64 77 78 124 139 138 151 71 72 85 86 132 147 146 9 79 80 93 94 140 4 3 17 87 88 101 102 1 11 10 25 95 96 109 110 5 19 18 33 103 104 117 118 12 27 26 111 112 125 20 119 
42 125 36 49 50 119 118 133 43 44 57 58 112 127 126 141 51 52 65 66 120 135 134 148 59 60 73 74 128 143 142 152 67 68 81 82 136 150 149 13 75 76 89 90 144 7 6 21 83 84 97 98 2 15 14 29 91 92 105 106 8 23 22 37 99 100 113 114 16 31 30 45 107 108 121 122 24 39 38 53 115 116 129 130 32 47 46 61 123 124 137 138 40 55 54 69 131 132 145 146 48 63 62 77 139 140 151 3 56 71 70 85 147 1 9 10 64 79 78 93 4 5 17 18 72 87 86 101 11 12 25 26 80 95 94 109 19 20 33 34 88 103 102 117 27 28 41 96 111 110 35 104 
43 119 49 36 51 125 112 127 42 57 44 59 118 133 120 135 50 65 52 67 126 141 128 143 58 73 60 75 134 148 136 150 66 81 68 83 142 152 144 7 74 89 76 91 149 13 2 15 82 97 84 99 6 21 8 23 90 105 92 107 14 29 16 31 98 113 100 115 22 37 24 39 106 121 108 123 30 45 32 47 114 129 116 131 38 53 40 55 122 137 124 139 46 61 48 63 130 145 132 147 54 69 56 71 138 151 140 4 62 77 64 79 146 9 1 11 70 85 72 87 3 17 5 19 78 93 80 95 10 25 12 27 86 101 88 103 18 33 20 35 94 109 96 111 26 41 28 102 117 104 34 110 
44 104 50 51 52 110 111 112 57 58 59 60 117 118 119 120 65 66 67 68 125 126 127 128 73 74 75 76 133 134 135 136 81 82 83 84 141 142 143 144 89 90 91 92 148 149 150 2 97 98 99 100 152 6 7 8 105 106 107 108 13 14 15 16 113 114 115 116 21 22 23 24 121 122 123 124 29 30 31 32 129 130 131 132 37 38 39 40 137 138 139 140 45 46 47 48 145 146 147 1 53 54 55 56 151 3 4 5 61 62 63 64 9 10 11 12 69 70 71 72 17 18 19 20 77 78 79 80 25 26 27 28 85 86 87 88 33 34 35 36 93 94 95 96 41 42 43 101 102 103 49 109 
