220 15
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 
12 17 20 23 24 27 30 31 34 35 38 39 40 43 44 47 48 49 52 53 54 56 57 58 59 62 63 64 66 67 68 69 71 72 73 74 5 76 77 78 79 81 82 83 84 8 86 87 88 89 10 91 92 93 94 13 96 97 98 99 15 101 102 103 104 18 106 107 108 109 21 111 112 113 114 25 116 117 118 119 28 121 122 123 124 32 126 127 128 129 36 131 132 133 134 41 136 137 138 139 45 141 142 143 144 50 146 147 148 149 55 151 152 153 154 60 156 157 158 159 65 161 162 163 164 70 166 167 168 169 75 171 172 173 174 80 176 177 178 179 85 180 181 182 183 90 185 186 187 188 95 189 190 191 192 100 193 194 195 4 105 196 197 198 199 110 200 201 202 7 115 203 204 205 9 120 206 207 11 125 208 209 210 14 130 211 212 16 135 213 214 19 140 215 22 145 216 217 26 150 218 29 155 219 33 160 37 165 220 42 170 46 175 51 1 184 61 2 3 6 
13 18 21 24 25 28 31 32 35 36 39 40 41 44 45 48 49 50 53 54 55 57 58 59 60 63 64 65 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 1 180 181 182 183 184 185 186 187 188 2 189 190 191 192 3 193 194 195 4 5 196 197 198 199 6 200 201 202 7 8 203 204 205 9 10 206 207 11 12 208 209 210 14 15 211 212 16 17 213 214 19 20 215 22 23 216 217 26 27 218 29 30 219 33 34 37 38 220 42 43 46 47 51 52 56 61 62 66 71 81 
14 9 7 26 27 4 19 20 16 17 42 43 44 11 12 33 34 35 29 30 31 61 62 63 64 22 23 24 51 52 53 54 46 47 48 49 6 81 82 83 84 37 38 39 40 3 71 72 73 74 2 66 67 68 69 15 101 102 103 104 1 56 57 58 59 10 91 92 93 94 8 86 87 88 89 28 121 122 123 124 5 76 77 78 79 21 111 112 113 114 18 106 107 108 109 45 141 142 143 144 13 96 97 98 99 36 131 132 133 134 32 126 127 128 129 65 161 162 163 164 25 116 117 118 119 55 151 152 153 154 50 146 147 148 149 85 180 181 182 183 41 136 137 138 139 75 171 172 173 174 70 166 167 168 169 105 196 197 198 199 60 156 157 158 159 95 189 190 191 192 90 185 186 187 188 125 208 209 210 80 176 177 178 179 115 203 204 205 110 200 201 202 145 216 217 100 193 194 195 135 213 214 130 211 212 165 220 120 206 207 155 219 150 218 184 140 215 175 170 160 
15 10 8 27 28 5 20 21 17 18 43 44 45 12 13 34 35 36 30 31 32 62 63 64 65 23 24 25 52 53 54 55 47 48 49 50 81 82 83 84 85 38 39 40 41 71 72 73 74 75 66 67 68 69 70 101 102 103 104 105 56 57 58 59 60 91 92 93 94 95 86 87 88 89 90 121 122 123 124 125 76 77 78 79 80 111 112 113 114 115 106 107 108 109 110 141 142 143 144 145 96 97 98 99 100 131 132 133 134 135 126 127 128 129 130 161 162 163 164 165 116 117 118 119 120 151 152 153 154 155 146 147 148 149 150 180 181 182 183 184 136 137 138 139 140 171 172 173 174 175 166 167 168 169 170 196 197 198 199 6 156 157 158 159 160 189 190 191 192 3 185 186 187 188 2 208 209 210 14 176 177 178 179 1 203 204 205 9 200 201 202 7 216 217 26 193 194 195 4 213 214 19 211 212 16 220 42 206 207 11 219 33 218 29 61 215 22 51 46 37 
16 11 26 29 30 19 22 23 42 43 46 47 48 33 34 37 38 39 61 62 63 2 66 67 68 51 52 53 1 56 57 58 6 81 82 83 7 8 86 87 88 3 71 72 73 4 5 76 77 78 14 15 101 102 103 17 18 106 107 108 9 10 91 92 93 12 13 96 97 98 27 28 121 122 123 31 32 126 127 128 20 21 111 112 113 24 25 116 117 118 44 45 141 142 143 49 50 146 147 148 35 36 131 132 133 40 41 136 137 138 64 65 161 162 163 69 70 166 167 168 54 55 151 152 153 59 60 156 157 158 84 85 180 181 182 89 90 185 186 187 74 75 171 172 173 79 80 176 177 178 104 105 196 197 198 109 110 200 201 202 94 95 189 190 191 99 100 193 194 195 124 125 208 209 210 129 130 211 212 114 115 203 204 205 119 120 206 207 144 145 216 217 149 150 218 134 135 213 214 139 140 215 164 165 220 169 170 154 155 219 159 160 183 184 188 174 175 179 199 192 
17 12 27 30 31 20 23 24 43 44 47 48 49 34 35 38 39 40 62 63 64 66 67 68 69 52 53 54 56 57 58 59 81 82 83 84 8 86 87 88 89 71 72 73 74 5 76 77 78 79 15 101 102 103 104 18 106 107 108 109 10 91 92 93 94 13 96 97 98 99 28 121 122 123 124 32 126 127 128 129 21 111 112 113 114 25 116 117 118 119 45 141 142 143 144 50 146 147 148 149 36 131 132 133 134 41 136 137 138 139 65 161 162 163 164 70 166 167 168 169 55 151 152 153 154 60 156 157 158 159 85 180 181 182 183 90 185 186 187 188 75 171 172 173 174 80 176 177 178 179 105 196 197 198 199 110 200 201 202 7 95 189 190 191 192 100 193 194 195 4 125 208 209 210 14 130 211 212 16 115 203 204 205 9 120 206 207 11 145 216 217 26 150 218 29 135 213 214 19 140 215 22 165 220 42 170 46 155 219 33 160 37 184 61 2 175 51 1 6 3 
18 13 28 31 32 21 24 25 44 45 48 49 50 35 36 39 40 41 63 64 65 67 68 69 70 53 54 55 57 58 59 60 82 83 84 85 86 87 88 89 90 72 73 74 75 76 77 78 79 80 101 102 103 104 105 106 107 108 109 110 91 92 93 94 95 96 97 98 99 100 121 122 123 124 125 126 127 128 129 130 111 112 113 114 115 116 117 118 119 120 141 142 143 144 145 146 147 148 149 150 131 132 133 134 135 136 137 138 139 140 161 162 163 164 165 166 167 168 169 170 151 152 153 154 155 156 157 158 159 160 180 181 182 183 184 185 186 187 188 2 171 172 173 174 175 176 177 178 179 1 196 197 198 199 6 200 201 202 7 8 189 190 191 192 3 193 194 195 4 5 208 209 210 14 15 211 212 16 17 203 204 205 9 10 206 207 11 12 216 217 26 27 218 29 30 213 214 19 20 215 22 23 220 42 43 46 47 219 33 34 37 38 61 62 66 51 52 56 81 71 
19 26 11 33 34 16 42 43 22 23 51 52 53 29 30 61 62 63 37 38 39 3 71 72 73 46 47 48 6 81 82 83 1 56 57 58 9 10 91 92 93 2 66 67 68 14 15 101 102 103 4 5 76 77 78 20 21 111 112 113 7 8 86 87 88 27 28 121 122 123 12 13 96 97 98 35 36 131 132 133 17 18 106 107 108 44 45 141 142 143 24 25 116 117 118 54 55 151 152 153 31 32 126 127 128 64 65 161 162 163 40 41 136 137 138 74 75 171 172 173 49 50 146 147 148 84 85 180 181 182 59 60 156 157 158 94 95 189 190 191 69 70 166 167 168 104 105 196 197 198 79 80 176 177 178 114 115 203 204 205 89 90 185 186 187 124 125 208 209 210 99 100 193 194 195 134 135 213 214 109 110 200 201 202 144 145 216 217 119 120 206 207 154 155 219 129 130 211 212 164 165 220 139 140 215 174 175 149 150 218 183 184 159 160 192 169 170 199 179 188 
20 27 12 34 35 17 43 44 23 24 52 53 54 30 31 62 63 64 38 39 40 71 72 73 74 47 48 49 81 82 83 84 56 57 58 59 10 91 92 93 94 66 67 68 69 15 101 102 103 104 5 76 77 78 79 21 111 112 113 114 8 86 87 88 89 28 121 122 123 124 13 96 97 98 99 36 131 132 133 134 18 106 107 108 109 45 141 142 143 144 25 116 117 118 119 55 151 152 153 154 32 126 127 128 129 65 161 162 163 164 41 136 137 138 139 75 171 172 173 174 50 146 147 148 149 85 180 181 182 183 60 156 157 158 159 95 189 190 191 192 70 166 167 168 169 105 196 197 198 199 80 176 177 178 179 115 203 204 205 9 90 185 186 187 188 125 208 209 210 14 100 193 194 195 4 135 213 214 19 110 200 201 202 7 145 216 217 26 120 206 207 11 155 219 33 130 211 212 16 165 220 42 140 215 22 175 51 150 218 29 184 61 160 37 3 170 46 6 1 2 
21 28 13 35 36 18 44 45 24 25 53 54 55 31 32 63 64 65 39 40 41 72 73 74 75 48 49 50 82 83 84 85 57 58 59 60 91 92 93 94 95 67 68 69 70 101 102 103 104 105 76 77 78 79 80 111 112 113 114 115 86 87 88 89 90 121 122 123 124 125 96 97 98 99 100 131 132 133 134 135 106 107 108 109 110 141 142 143 144 145 116 117 118 119 120 151 152 153 154 155 126 127 128 129 130 161 162 163 164 165 136 137 138 139 140 171 172 173 174 175 146 147 148 149 150 180 181 182 183 184 156 157 158 159 160 189 190 191 192 3 166 167 168 169 170 196 197 198 199 6 176 177 178 179 1 203 204 205 9 10 185 186 187 188 2 208 209 210 14 15 193 194 195 4 5 213 214 19 20 200 201 202 7 8 216 217 26 27 206 207 11 12 219 33 34 211 212 16 17 220 42 43 215 22 23 51 52 218 29 30 61 62 37 38 71 46 47 81 56 66 
22 29 33 37 38 42 46 47 51 52 1 56 57 61 62 2 66 67 3 71 72 4 5 76 77 6 81 82 7 8 86 87 9 10 91 92 11 12 13 96 97 14 15 101 102 16 17 18 106 107 19 20 21 111 112 23 24 25 116 117 26 27 28 121 122 30 31 32 126 127 34 35 36 131 132 39 40 41 136 137 43 44 45 141 142 48 49 50 146 147 53 54 55 151 152 58 59 60 156 157 63 64 65 161 162 68 69 70 166 167 73 74 75 171 172 78 79 80 176 177 83 84 85 180 181 88 89 90 185 186 93 94 95 189 190 98 99 100 193 194 103 104 105 196 197 108 109 110 200 201 113 114 115 203 204 118 119 120 206 207 123 124 125 208 209 128 129 130 211 212 133 134 135 213 214 138 139 140 215 143 144 145 216 217 148 149 150 218 153 154 155 219 158 159 160 163 164 165 220 168 169 170 173 174 175 178 179 182 183 184 187 188 191 192 195 198 199 202 205 210 
23 30 34 38 39 43 47 48 52 53 56 57 58 62 63 66 67 68 71 72 73 5 76 77 78 81 82 83 8 86 87 88 10 91 92 93 12 13 96 97 98 15 101 102 103 17 18 106 107 108 20 21 111 112 113 24 25 116 117 118 27 28 121 122 123 31 32 126 127 128 35 36 131 132 133 40 41 136 137 138 44 45 141 142 143 49 50 146 147 148 54 55 151 152 153 59 60 156 157 158 64 65 161 162 163 69 70 166 167 168 74 75 171 172 173 79 80 176 177 178 84 85 180 181 182 89 90 185 186 187 94 95 189 190 191 99 100 193 194 195 104 105 196 197 198 109 110 200 201 202 114 115 203 204 205 119 120 206 207 11 124 125 208 209 210 129 130 211 212 16 134 135 213 214 19 139 140 215 22 144 145 216 217 26 149 150 218 29 154 155 219 33 159 160 37 164 165 220 42 169 170 46 174 175 51 179 1 183 184 61 188 2 192 3 4 199 6 7 9 14 
24 31 35 39 40 44 48 49 53 54 57 58 59 63 64 67 68 69 72 73 74 76 77 78 79 82 83 84 86 87 88 89 91 92 93 94 13 96 97 98 99 101 102 103 104 18 106 107 108 109 21 111 112 113 114 25 116 117 118 119 28 121 122 123 124 32 126 127 128 129 36 131 132 133 134 41 136 137 138 139 45 141 142 143 144 50 146 147 148 149 55 151 152 153 154 60 156 157 158 159 65 161 162 163 164 70 166 167 168 169 75 171 172 173 174 80 176 177 178 179 85 180 181 182 183 90 185 186 187 188 95 189 190 191 192 100 193 194 195 4 105 196 197 198 199 110 200 201 202 7 115 203 204 205 9 120 206 207 11 12 125 208 209 210 14 130 211 212 16 17 135 213 214 19 20 140 215 22 23 145 216 217 26 27 150 218 29 30 155 219 33 34 160 37 38 165 220 42 43 170 46 47 175 51 52 1 56 184 61 62 2 66 3 71 5 6 81 8 10 15 
25 32 36 40 41 45 49 50 54 55 58 59 60 64 65 68 69 70 73 74 75 77 78 79 80 83 84 85 87 88 89 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 1 180 181 182 183 184 185 186 187 188 2 189 190 191 192 3 193 194 195 4 5 196 197 198 199 6 200 201 202 7 8 203 204 205 9 10 206 207 11 12 13 208 209 210 14 15 211 212 16 17 18 213 214 19 20 21 215 22 23 24 216 217 26 27 28 218 29 30 31 219 33 34 35 37 38 39 220 42 43 44 46 47 48 51 52 53 56 57 61 62 63 66 67 71 72 76 81 82 86 91 101 
26 19 16 42 43 11 33 34 29 30 61 62 63 22 23 51 52 53 46 47 48 6 81 82 83 37 38 39 3 71 72 73 2 66 67 68 14 15 101 102 103 1 56 57 58 9 10 91 92 93 7 8 86 87 88 27 28 121 122 123 4 5 76 77 78 20 21 111 112 113 17 18 106 107 108 44 45 141 142 143 12 13 96 97 98 35 36 131 132 133 31 32 126 127 128 64 65 161 162 163 24 25 116 117 118 54 55 151 152 153 49 50 146 147 148 84 85 180 181 182 40 41 136 137 138 74 75 171 172 173 69 70 166 167 168 104 105 196 197 198 59 60 156 157 158 94 95 189 190 191 89 90 185 186 187 124 125 208 209 210 79 80 176 177 178 114 115 203 204 205 109 110 200 201 202 144 145 216 217 99 100 193 194 195 134 135 213 214 129 130 211 212 164 165 220 119 120 206 207 154 155 219 149 150 218 183 184 139 140 215 174 175 169 170 199 159 160 192 188 179 
27 20 17 43 44 12 34 35 30 31 62 63 64 23 24 52 53 54 47 48 49 81 82 83 84 38 39 40 71 72 73 74 66 67 68 69 15 101 102 103 104 56 57 58 59 10 91 92 93 94 8 86 87 88 89 28 121 122 123 124 5 76 77 78 79 21 111 112 113 114 18 106 107 108 109 45 141 142 143 144 13 96 97 98 99 36 131 132 133 134 32 126 127 128 129 65 161 162 163 164 25 116 117 118 119 55 151 152 153 154 50 146 147 148 149 85 180 181 182 183 41 136 137 138 139 75 171 172 173 174 70 166 167 168 169 105 196 197 198 199 60 156 157 158 159 95 189 190 191 192 90 185 186 187 188 125 208 209 210 14 80 176 177 178 179 115 203 204 205 9 110 200 201 202 7 145 216 217 26 100 193 194 195 4 135 213 214 19 130 211 212 16 165 220 42 120 206 207 11 155 219 33 150 218 29 184 61 140 215 22 175 51 170 46 6 160 37 3 2 1 
28 21 18 44 45 13 35 36 31 32 63 64 65 24 25 53 54 55 48 49 50 82 83 84 85 39 40 41 72 73 74 75 67 68 69 70 101 102 103 104 105 57 58 59 60 91 92 93 94 95 86 87 88 89 90 121 122 123 124 125 76 77 78 79 80 111 112 113 114 115 106 107 108 109 110 141 142 143 144 145 96 97 98 99 100 131 132 133 134 135 126 127 128 129 130 161 162 163 164 165 116 117 118 119 120 151 152 153 154 155 146 147 148 149 150 180 181 182 183 184 136 137 138 139 140 171 172 173 174 175 166 167 168 169 170 196 197 198 199 6 156 157 158 159 160 189 190 191 192 3 185 186 187 188 2 208 209 210 14 15 176 177 178 179 1 203 204 205 9 10 200 201 202 7 8 216 217 26 27 193 194 195 4 5 213 214 19 20 211 212 16 17 220 42 43 206 207 11 12 219 33 34 218 29 30 61 62 215 22 23 51 52 46 47 81 37 38 71 66 56 
29 22 42 46 47 33 37 38 61 62 2 66 67 51 52 1 56 57 6 81 82 7 8 86 87 3 71 72 4 5 76 77 14 15 101 102 16 17 18 106 107 9 10 91 92 11 12 13 96 97 26 27 28 121 122 30 31 32 126 127 19 20 21 111 112 23 24 25 116 117 43 44 45 141 142 48 49 50 146 147 34 35 36 131 132 39 40 41 136 137 63 64 65 161 162 68 69 70 166 167 53 54 55 151 152 58 59 60 156 157 83 84 85 180 181 88 89 90 185 186 73 74 75 171 172 78 79 80 176 177 103 104 105 196 197 108 109 110 200 201 93 94 95 189 190 98 99 100 193 194 123 124 125 208 209 128 129 130 211 212 113 114 115 203 204 118 119 120 206 207 143 144 145 216 217 148 149 150 218 133 134 135 213 214 138 139 140 215 163 164 165 220 168 169 170 153 154 155 219 158 159 160 182 183 184 187 188 173 174 175 178 179 198 199 202 191 192 195 210 205 
30 23 43 47 48 34 38 39 62 63 66 67 68 52 53 56 57 58 81 82 83 8 86 87 88 71 72 73 5 76 77 78 15 101 102 103 17 18 106 107 108 10 91 92 93 12 13 96 97 98 27 28 121 122 123 31 32 126 127 128 20 21 111 112 113 24 25 116 117 118 44 45 141 142 143 49 50 146 147 148 35 36 131 132 133 40 41 136 137 138 64 65 161 162 163 69 70 166 167 168 54 55 151 152 153 59 60 156 157 158 84 85 180 181 182 89 90 185 186 187 74 75 171 172 173 79 80 176 177 178 104 105 196 197 198 109 110 200 201 202 94 95 189 190 191 99 100 193 194 195 124 125 208 209 210 129 130 211 212 16 114 115 203 204 205 119 120 206 207 11 144 145 216 217 26 149 150 218 29 134 135 213 214 19 139 140 215 22 164 165 220 42 169 170 46 154 155 219 33 159 160 37 183 184 61 188 2 174 175 51 179 1 199 6 7 192 3 4 14 9 
