84 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
12 17 33 5 23 39 8 29 67 22 45 13 35 72 28 51 18 41 56 77 34 57 24 47 62 80 40 63 30 53 68 83 46 69 36 59 73 84 52 74 42 65 78 19 58 79 48 71 81 25 64 82 54 76 9 31 70 10 60 4 14 37 75 15 66 7 20 43 3 21 1 26 49 6 27 2 32 55 11 38 61 16 44 50 
13 18 46 23 24 52 29 30 20 57 58 35 36 26 63 64 41 42 31 32 69 70 47 48 37 38 74 75 53 54 43 44 79 3 59 60 49 50 82 6 65 66 55 56 10 11 71 1 61 62 15 16 76 2 67 68 21 22 4 5 72 73 27 28 7 8 77 78 33 34 12 80 81 39 40 17 83 9 45 84 14 51 19 25 
14 19 2 25 26 4 9 31 6 7 8 37 38 10 1 12 20 43 15 16 17 18 49 50 3 21 5 23 32 55 27 28 29 30 61 62 11 33 13 35 44 67 39 40 41 42 72 73 22 45 24 47 56 77 51 52 53 54 80 81 34 57 36 59 68 83 63 64 65 66 84 46 69 48 71 78 74 75 76 58 79 60 82 70 
15 3 25 6 27 9 10 11 7 14 37 16 39 1 19 20 21 22 2 17 26 49 28 51 4 5 31 32 33 34 8 29 38 61 40 63 12 13 43 44 45 46 18 41 50 72 52 74 23 24 55 56 57 58 30 53 62 80 64 82 35 36 67 68 69 70 42 65 73 84 75 47 48 77 78 79 54 76 81 59 60 83 66 71 
16 21 38 27 28 43 11 33 42 49 50 39 40 47 32 55 22 45 53 54 61 62 51 52 36 59 44 67 34 57 65 66 72 73 63 64 48 71 56 77 46 69 76 2 80 81 74 75 60 4 68 83 58 79 7 8 84 14 82 6 1 12 78 19 70 10 17 18 25 26 15 5 23 9 31 3 29 30 37 13 35 20 41 24 
17 5 39 8 29 22 12 13 72 28 51 18 41 56 33 34 23 24 62 80 40 63 30 53 67 68 45 46 35 36 73 84 52 74 42 65 77 78 57 58 47 48 81 25 64 82 54 76 83 9 69 70 59 60 14 37 75 15 66 7 19 20 79 3 71 1 26 49 6 27 2 31 32 10 11 4 38 61 16 43 44 21 50 55 
18 23 52 29 30 57 13 35 26 63 64 41 42 31 46 69 24 47 37 38 74 75 53 54 20 43 58 79 36 59 49 50 82 6 65 66 32 55 70 10 48 71 61 62 15 16 76 2 44 67 3 21 60 4 72 73 27 28 7 8 56 77 11 33 1 12 80 81 39 40 17 68 83 22 45 5 84 14 51 78 19 34 25 9 
19 25 4 9 31 7 14 37 10 1 12 20 43 15 2 17 26 49 3 21 5 23 32 55 6 27 8 29 38 61 11 33 13 35 44 67 16 39 18 41 50 72 22 45 24 47 56 77 28 51 30 53 62 80 34 57 36 59 68 83 40 63 42 65 73 84 46 69 48 71 78 52 74 54 76 81 58 79 60 64 82 66 70 75 
20 26 13 31 32 18 37 38 46 23 24 43 44 52 29 30 49 50 57 58 35 36 55 56 63 64 41 42 61 62 69 70 47 48 67 68 74 75 53 54 72 73 79 3 59 60 77 78 82 6 65 66 80 81 10 11 71 1 83 9 15 16 76 2 84 14 21 22 4 5 19 27 28 7 8 25 33 34 12 39 40 17 45 51 
21 27 43 11 33 49 16 39 47 32 55 22 45 53 38 61 28 51 36 59 44 67 34 57 42 65 50 72 40 63 48 71 56 77 46 69 54 76 62 80 52 74 60 4 68 83 58 79 66 7 73 84 64 82 1 12 78 19 70 10 2 17 81 25 75 15 5 23 9 31 3 8 29 14 37 6 13 35 20 18 41 26 24 30 
22 28 56 33 34 62 39 40 5 67 68 45 46 8 72 73 51 52 12 13 77 78 57 58 17 18 80 81 63 64 23 24 83 9 69 70 29 30 84 14 74 75 35 36 19 20 79 3 41 42 25 26 82 6 47 48 31 32 10 11 53 54 37 38 15 16 59 60 43 44 21 65 66 49 50 27 71 1 55 76 2 61 4 7 
23 29 57 13 35 63 18 41 31 46 69 24 47 37 52 74 30 53 20 43 58 79 36 59 26 49 64 82 42 65 32 55 70 10 48 71 38 61 75 15 54 76 44 67 3 21 60 4 50 72 6 27 66 7 56 77 11 33 1 12 62 80 16 39 2 17 68 83 22 45 5 73 84 28 51 8 78 19 34 81 25 40 9 14 
24 30 70 35 36 75 41 42 68 79 3 47 48 73 82 6 53 54 77 78 10 11 59 60 80 81 15 16 65 66 83 9 21 22 71 1 84 14 27 28 76 2 19 20 33 34 4 5 25 26 39 40 7 8 31 32 45 46 12 13 37 38 51 52 17 18 43 44 57 58 23 49 50 63 64 29 55 56 69 61 62 74 67 72 
25 9 7 14 37 1 19 20 15 2 17 26 49 3 4 5 31 32 6 27 8 29 38 61 10 11 12 13 43 44 16 39 18 41 50 72 21 22 23 24 55 56 28 51 30 53 62 80 33 34 35 36 67 68 40 63 42 65 73 84 45 46 47 48 77 78 52 74 54 76 81 57 58 59 60 83 64 82 66 69 70 71 75 79 
26 31 18 37 38 23 20 43 52 29 30 49 50 57 13 35 32 55 63 64 41 42 61 62 46 69 24 47 44 67 74 75 53 54 72 73 58 79 36 59 56 77 82 6 65 66 80 81 70 10 48 71 68 83 15 16 76 2 84 14 3 21 60 4 78 19 27 28 7 8 25 11 33 1 12 9 39 40 17 22 45 5 51 34 
27 11 49 16 39 32 21 22 53 38 61 28 51 36 43 44 33 34 42 65 50 72 40 63 47 48 55 56 45 46 54 76 62 80 52 74 59 60 67 68 57 58 66 7 73 84 64 82 71 1 77 78 69 70 2 17 81 25 75 15 4 5 83 9 79 3 8 29 14 37 6 12 13 19 20 10 18 41 26 23 24 31 30 35 
28 33 62 39 40 67 22 45 8 72 73 51 52 12 56 77 34 57 17 18 80 81 63 64 5 23 68 83 46 69 29 30 84 14 74 75 13 35 78 19 58 79 41 42 25 26 82 6 24 47 9 31 70 10 53 54 37 38 15 16 36 59 20 43 3 21 65 66 49 50 27 48 71 32 55 11 76 2 61 60 4 44 7 1 
29 13 63 18 41 46 23 24 37 52 74 30 53 20 57 58 35 36 26 49 64 82 42 65 31 32 69 70 47 48 38 61 75 15 54 76 43 44 79 3 59 60 50 72 6 27 66 7 55 56 10 11 71 1 62 80 16 39 2 17 67 68 21 22 4 5 73 84 28 51 8 77 78 33 34 12 81 25 40 83 9 45 14 19 
30 35 75 41 42 79 24 47 73 82 6 53 54 77 70 10 36 59 80 81 15 16 65 66 68 83 3 21 48 71 84 14 27 28 76 2 78 19 11 33 60 4 25 26 39 40 7 8 9 31 22 45 1 12 37 38 51 52 17 18 20 43 34 57 5 23 49 50 63 64 29 32 55 46 69 13 61 62 74 44 67 58 72 56 
31 37 23 20 43 29 26 49 57 13 35 32 55 63 18 41 38 61 46 69 24 47 44 67 52 74 30 53 50 72 58 79 36 59 56 77 64 82 42 65 62 80 70 10 48 71 68 83 75 15 54 76 73 84 3 21 60 4 78 19 6 27 66 7 81 25 11 33 1 12 9 16 39 2 17 14 22 45 5 28 51 8 34 40 
32 38 36 43 44 42 49 50 11 47 48 55 56 16 53 54 61 62 21 22 59 60 67 68 27 28 65 66 72 73 33 34 71 1 77 78 39 40 76 2 80 81 45 46 4 5 83 9 51 52 7 8 84 14 57 58 12 13 19 20 63 64 17 18 25 26 69 70 23 24 31 74 75 29 30 37 79 3 35 82 6 41 10 15 
33 39 67 22 45 72 28 51 12 56 77 34 57 17 62 80 40 63 5 23 68 83 46 69 8 29 73 84 52 74 13 35 78 19 58 79 18 41 81 25 64 82 24 47 9 31 70 10 30 53 14 37 75 15 36 59 20 43 3 21 42 65 26 49 6 27 48 71 32 55 11 54 76 38 61 16 60 4 44 66 7 50 1 2 
34 40 78 45 46 81 51 52 48 83 9 57 58 54 84 14 63 64 59 60 19 20 69 70 65 66 25 26 74 75 71 1 31 32 79 3 76 2 37 38 82 6 4 5 43 44 10 11 7 8 49 50 15 16 12 13 55 56 21 22 17 18 61 62 27 28 23 24 67 68 33 29 30 72 73 39 35 36 77 41 42 80 47 53 
35 41 79 24 47 82 30 53 77 70 10 36 59 80 75 15 42 65 68 83 3 21 48 71 73 84 6 27 54 76 78 19 11 33 60 4 81 25 16 39 66 7 9 31 22 45 1 12 14 37 28 51 2 17 20 43 34 57 5 23 26 49 40 63 8 29 32 55 46 69 13 38 61 52 74 18 44 67 58 50 72 64 56 62 
36 42 11 47 48 16 53 54 32 21 22 59 60 38 27 28 65 66 43 44 33 34 71 1 49 50 39 40 76 2 55 56 45 46 4 5 61 62 51 52 7 8 67 68 57 58 12 13 72 73 63 64 17 18 77 78 69 70 23 24 80 81 74 75 29 30 83 9 79 3 35 84 14 82 6 41 19 20 10 25 26 15 31 37 
37 20 29 26 49 13 31 32 63 18 41 38 61 46 23 24 43 44 52 74 30 53 50 72 57 58 35 36 55 56 64 82 42 65 62 80 69 70 47 48 67 68 75 15 54 76 73 84 79 3 59 60 77 78 6 27 66 7 81 25 10 11 71 1 83 9 16 39 2 17 14 21 22 4 5 19 28 51 8 33 34 12 40 45 
38 43 42 49 50 47 32 55 16 53 54 61 62 21 36 59 44 67 27 28 65 66 72 73 11 33 48 71 56 77 39 40 76 2 80 81 22 45 60 4 68 83 51 52 7 8 84 14 34 57 1 12 78 19 63 64 17 18 25 26 46 69 5 23 9 31 74 75 29 30 37 58 79 13 35 20 82 6 41 70 10 24 15 3 
39 22 72 28 51 56 33 34 17 62 80 40 63 5 67 68 45 46 8 29 73 84 52 74 12 13 77 78 57 58 18 41 81 25 64 82 23 24 83 9 69 70 30 53 14 37 75 15 35 36 19 20 79 3 42 65 26 49 6 27 47 48 31 32 10 11 54 76 38 61 16 59 60 43 44 21 66 7 50 71 1 55 2 4 
40 45 81 51 52 83 34 57 54 84 14 63 64 59 78 19 46 69 65 66 25 26 74 75 48 71 9 31 58 79 76 2 37 38 82 6 60 4 20 43 70 10 7 8 49 50 15 16 1 12 32 55 3 21 17 18 61 62 27 28 5 23 44 67 11 33 29 30 72 73 39 13 35 56 77 22 41 42 80 24 47 68 53 36 
41 24 82 30 53 70 35 36 80 75 15 42 65 68 79 3 47 48 73 84 6 27 54 76 77 78 10 11 59 60 81 25 16 39 66 7 83 9 21 22 71 1 14 37 28 51 2 17 19 20 33 34 4 5 26 49 40 63 8 29 31 32 45 46 12 13 38 61 52 74 18 43 44 57 58 23 50 72 64 55 56 69 62 67 
42 47 16 53 54 21 36 59 38 27 28 65 66 43 11 33 48 71 49 50 39 40 76 2 32 55 22 45 60 4 61 62 51 52 7 8 44 67 34 57 1 12 72 73 63 64 17 18 56 77 46 69 5 23 80 81 74 75 29 30 68 83 58 79 13 35 84 14 82 6 41 78 19 70 10 24 25 26 15 9 31 3 37 20 
43 49 47 32 55 53 38 61 21 36 59 44 67 27 42 65 50 72 11 33 48 71 56 77 16 39 54 76 62 80 22 45 60 4 68 83 28 51 66 7 73 84 34 57 1 12 78 19 40 63 2 17 81 25 46 69 5 23 9 31 52 74 8 29 14 37 58 79 13 35 20 64 82 18 41 26 70 10 24 75 15 30 3 6 
44 50 60 55 56 66 61 62 58 71 1 67 68 64 76 2 72 73 69 70 4 5 77 78 74 75 7 8 80 81 79 3 12 13 83 9 82 6 17 18 84 14 10 11 23 24 19 20 15 16 29 30 25 26 21 22 35 36 31 32 27 28 41 42 37 38 33 34 47 48 43 39 40 53 54 49 45 46 59 51 52 65 57 63 
45 51 83 34 57 84 40 63 59 78 19 46 69 65 81 25 52 74 48 71 9 31 58 79 54 76 14 37 64 82 60 4 20 43 70 10 66 7 26 49 75 15 1 12 32 55 3 21 2 17 38 61 6 27 5 23 44 67 11 33 8 29 50 72 16 39 13 35 56 77 22 18 41 62 80 28 24 47 68 30 53 73 36 42 
46 52 20 57 58 26 63 64 13 31 32 69 70 18 37 38 74 75 23 24 43 44 79 3 29 30 49 50 82 6 35 36 55 56 10 11 41 42 61 62 15 16 47 48 67 68 21 22 53 54 72 73 27 28 59 60 77 78 33 34 65 66 80 81 39 40 71 1 83 9 45 76 2 84 14 51 4 5 19 7 8 25 12 17 
47 53 21 36 59 27 42 65 43 11 33 48 71 49 16 39 54 76 32 55 22 45 60 4 38 61 28 51 66 7 44 67 34 57 1 12 50 72 40 63 2 17 56 77 46 69 5 23 62 80 52 74 8 29 68 83 58 79 13 35 73 84 64 82 18 41 78 19 70 10 24 81 25 75 15 30 9 31 3 14 37 6 20 26 
48 54 34 59 60 40 65 66 78 45 46 71 1 81 51 52 76 2 83 9 57 58 4 5 84 14 63 64 7 8 19 20 69 70 12 13 25 26 74 75 17 18 31 32 79 3 23 24 37 38 82 6 29 30 43 44 10 11 35 36 49 50 15 16 41 42 55 56 21 22 47 61 62 27 28 53 67 68 33 72 73 39 77 80 
49 32 53 38 61 36 43 44 27 42 65 50 72 11 47 48 55 56 16 39 54 76 62 80 21 22 59 60 67 68 28 51 66 7 73 84 33 34 71 1 77 78 40 63 2 17 81 25 45 46 4 5 83 9 52 74 8 29 14 37 57 58 12 13 19 20 64 82 18 41 26 69 70 23 24 31 75 15 30 79 3 35 6 10 
50 55 66 61 62 71 44 67 64 76 2 72 73 69 60 4 56 77 74 75 7 8 80 81 58 79 1 12 68 83 82 6 17 18 84 14 70 10 5 23 78 19 15 16 29 30 25 26 3 21 13 35 9 31 27 28 41 42 37 38 11 33 24 47 20 43 39 40 53 54 49 22 45 36 59 32 51 52 65 34 57 48 63 46 
51 34 84 40 63 78 45 46 65 81 25 52 74 48 83 9 57 58 54 76 14 37 64 82 59 60 19 20 69 70 66 7 26 49 75 15 71 1 31 32 79 3 2 17 38 61 6 27 4 5 43 44 10 11 8 29 50 72 16 39 12 13 55 56 21 22 18 41 62 80 28 23 24 67 68 33 30 53 73 35 36 77 42 47 
52 57 26 63 64 31 46 69 18 37 38 74 75 23 20 43 58 79 29 30 49 50 82 6 13 35 32 55 70 10 41 42 61 62 15 16 24 47 44 67 3 21 53 54 72 73 27 28 36 59 56 77 11 33 65 66 80 81 39 40 48 71 68 83 22 45 76 2 84 14 51 60 4 78 19 34 7 8 25 1 12 9 17 5 
53 36 27 42 65 11 47 48 49 16 39 54 76 32 21 22 59 60 38 61 28 51 66 7 43 44 33 34 71 1 50 72 40 63 2 17 55 56 45 46 4 5 62 80 52 74 8 29 67 68 57 58 12 13 73 84 64 82 18 41 77 78 69 70 23 24 81 25 75 15 30 83 9 79 3 35 14 37 6 19 20 10 26 31 
54 59 40 65 66 45 48 71 81 51 52 76 2 83 34 57 60 4 84 14 63 64 7 8 78 19 46 69 1 12 25 26 74 75 17 18 9 31 58 79 5 23 37 38 82 6 29 30 20 43 70 10 13 35 49 50 15 16 41 42 32 55 3 21 24 47 61 62 27 28 53 44 67 11 33 36 72 73 39 56 77 22 80 68 
55 61 71 44 67 76 50 72 69 60 4 56 77 74 66 7 62 80 58 79 1 12 68 83 64 82 2 17 73 84 70 10 5 23 78 19 75 15 8 29 81 25 3 21 13 35 9 31 6 27 18 41 14 37 11 33 24 47 20 43 16 39 30 53 26 49 22 45 36 59 32 28 51 42 65 38 34 57 48 40 63 54 46 52 
56 62 5 67 68 8 72 73 22 12 13 77 78 28 17 18 80 81 33 34 23 24 83 9 39 40 29 30 84 14 45 46 35 36 19 20 51 52 41 42 25 26 57 58 47 48 31 32 63 64 53 54 37 38 69 70 59 60 43 44 74 75 65 66 49 50 79 3 71 1 55 82 6 76 2 61 10 11 4 15 16 7 21 27 
57 63 31 46 69 37 52 74 23 20 43 58 79 29 26 49 64 82 13 35 32 55 70 10 18 41 38 61 75 15 24 47 44 67 3 21 30 53 50 72 6 27 36 59 56 77 11 33 42 65 62 80 16 39 48 71 68 83 22 45 54 76 73 84 28 51 60 4 78 19 34 66 7 81 25 40 1 12 9 2 17 14 5 8 
58 64 44 69 70 50 74 75 60 55 56 79 3 66 61 62 82 6 71 1 67 68 10 11 76 2 72 73 15 16 4 5 77 78 21 22 7 8 80 81 27 28 12 13 83 9 33 34 17 18 84 14 39 40 23 24 19 20 45 46 29 30 25 26 51 52 35 36 31 32 57 41 42 37 38 63 47 48 43 53 54 49 59 65 
59 65 45 48 71 51 54 76 83 34 57 60 4 84 40 63 66 7 78 19 46 69 1 12 81 25 52 74 2 17 9 31 58 79 5 23 14 37 64 82 8 29 20 43 70 10 13 35 26 49 75 15 18 41 32 55 3 21 24 47 38 61 6 27 30 53 44 67 11 33 36 50 72 16 39 42 56 77 22 62 80 28 68 73 
60 66 58 71 1 64 76 2 44 69 70 4 5 50 74 75 7 8 55 56 79 3 12 13 61 62 82 6 17 18 67 68 10 11 23 24 72 73 15 16 29 30 77 78 21 22 35 36 80 81 27 28 41 42 83 9 33 34 47 48 84 14 39 40 53 54 19 20 45 46 59 25 26 51 52 65 31 32 57 37 38 63 43 49 
61 44 76 50 72 60 55 56 74 66 7 62 80 58 71 1 67 68 64 82 2 17 73 84 69 70 4 5 77 78 75 15 8 29 81 25 79 3 12 13 83 9 6 27 18 41 14 37 10 11 23 24 19 20 16 39 30 53 26 49 21 22 35 36 31 32 28 51 42 65 38 33 34 47 48 43 40 63 54 45 46 59 52 57 
62 67 8 72 73 12 56 77 28 17 18 80 81 33 5 23 68 83 39 40 29 30 84 14 22 45 13 35 78 19 51 52 41 42 25 26 34 57 24 47 9 31 63 64 53 54 37 38 46 69 36 59 20 43 74 75 65 66 49 50 58 79 48 71 32 55 82 6 76 2 61 70 10 60 4 44 15 16 7 3 21 1 27 11 
63 46 37 52 74 20 57 58 29 26 49 64 82 13 31 32 69 70 18 41 38 61 75 15 23 24 43 44 79 3 30 53 50 72 6 27 35 36 55 56 10 11 42 65 62 80 16 39 47 48 67 68 21 22 54 76 73 84 28 51 59 60 77 78 33 34 66 7 81 25 40 71 1 83 9 45 2 17 14 4 5 19 8 12 
64 69 50 74 75 55 58 79 66 61 62 82 6 71 44 67 70 10 76 2 72 73 15 16 60 4 56 77 3 21 7 8 80 81 27 28 1 12 68 83 11 33 17 18 84 14 39 40 5 23 78 19 22 45 29 30 25 26 51 52 13 35 9 31 34 57 41 42 37 38 63 24 47 20 43 46 53 54 49 36 59 32 65 48 
65 48 51 54 76 34 59 60 84 40 63 66 7 78 45 46 71 1 81 25 52 74 2 17 83 9 57 58 4 5 14 37 64 82 8 29 19 20 69 70 12 13 26 49 75 15 18 41 31 32 79 3 23 24 38 61 6 27 30 53 43 44 10 11 35 36 50 72 16 39 42 55 56 21 22 47 62 80 28 67 68 33 73 77 
66 71 64 76 2 69 60 4 50 74 75 7 8 55 58 79 1 12 61 62 82 6 17 18 44 67 70 10 5 23 72 73 15 16 29 30 56 77 3 21 13 35 80 81 27 28 41 42 68 83 11 33 24 47 84 14 39 40 53 54 78 19 22 45 36 59 25 26 51 52 65 9 31 34 57 48 37 38 63 20 43 46 49 32 
67 72 12 56 77 17 62 80 33 5 23 68 83 39 8 29 73 84 22 45 13 35 78 19 28 51 18 41 81 25 34 57 24 47 9 31 40 63 30 53 14 37 46 69 36 59 20 43 52 74 42 65 26 49 58 79 48 71 32 55 64 82 54 76 38 61 70 10 60 4 44 75 15 66 7 50 3 21 1 6 27 2 11 16 
68 73 24 77 78 30 80 81 70 35 36 83 9 75 41 42 84 14 79 3 47 48 19 20 82 6 53 54 25 26 10 11 59 60 31 32 15 16 65 66 37 38 21 22 71 1 43 44 27 28 76 2 49 50 33 34 4 5 55 56 39 40 7 8 61 62 45 46 12 13 67 51 52 17 18 72 57 58 23 63 64 29 69 74 
69 74 55 58 79 61 64 82 71 44 67 70 10 76 50 72 75 15 60 4 56 77 3 21 66 7 62 80 6 27 1 12 68 83 11 33 2 17 73 84 16 39 5 23 78 19 22 45 8 29 81 25 28 51 13 35 9 31 34 57 18 41 14 37 40 63 24 47 20 43 46 30 53 26 49 52 36 59 32 42 65 38 48 54 
70 75 68 79 3 73 82 6 24 77 78 10 11 30 80 81 15 16 35 36 83 9 21 22 41 42 84 14 27 28 47 48 19 20 33 34 53 54 25 26 39 40 59 60 31 32 45 46 65 66 37 38 51 52 71 1 43 44 57 58 76 2 49 50 63 64 4 5 55 56 69 7 8 61 62 74 12 13 67 17 18 72 23 29 
71 76 69 60 4 74 66 7 55 58 79 1 12 61 64 82 2 17 44 67 70 10 5 23 50 72 75 15 8 29 56 77 3 21 13 35 62 80 6 27 18 41 68 83 11 33 24 47 73 84 16 39 30 53 78 19 22 45 36 59 81 25 28 51 42 65 9 31 34 57 48 14 37 40 63 54 20 43 46 26 49 52 32 38 
72 56 17 62 80 5 67 68 39 8 29 73 84 22 12 13 77 78 28 51 18 41 81 25 33 34 23 24 83 9 40 63 30 53 14 37 45 46 35 36 19 20 52 74 42 65 26 49 57 58 47 48 31 32 64 82 54 76 38 61 69 70 59 60 43 44 75 15 66 7 50 79 3 71 1 55 6 27 2 10 11 4 16 21 
73 77 30 80 81 35 68 83 75 41 42 84 14 79 24 47 78 19 82 6 53 54 25 26 70 10 36 59 9 31 15 16 65 66 37 38 3 21 48 71 20 43 27 28 76 2 49 50 11 33 60 4 32 55 39 40 7 8 61 62 22 45 1 12 44 67 51 52 17 18 72 34 57 5 23 56 63 64 29 46 69 13 74 58 
74 58 61 64 82 44 69 70 76 50 72 75 15 60 55 56 79 3 66 7 62 80 6 27 71 1 67 68 10 11 2 17 73 84 16 39 4 5 77 78 21 22 8 29 81 25 28 51 12 13 83 9 33 34 18 41 14 37 40 63 23 24 19 20 45 46 30 53 26 49 52 35 36 31 32 57 42 65 38 47 48 43 54 59 
75 79 73 82 6 77 70 10 30 80 81 15 16 35 68 83 3 21 41 42 84 14 27 28 24 47 78 19 11 33 53 54 25 26 39 40 36 59 9 31 22 45 65 66 37 38 51 52 48 71 20 43 34 57 76 2 49 50 63 64 60 4 32 55 46 69 7 8 61 62 74 1 12 44 67 58 17 18 72 5 23 56 29 13 
76 60 74 66 7 58 71 1 61 64 82 2 17 44 69 70 4 5 50 72 75 15 8 29 55 56 79 3 12 13 62 80 6 27 18 41 67 68 10 11 23 24 73 84 16 39 30 53 77 78 21 22 35 36 81 25 28 51 42 65 83 9 33 34 47 48 14 37 40 63 54 19 20 45 46 59 26 49 52 31 32 57 38 43 
77 80 35 68 83 41 73 84 79 24 47 78 19 82 30 53 81 25 70 10 36 59 9 31 75 15 42 65 14 37 3 21 48 71 20 43 6 27 54 76 26 49 11 33 60 4 32 55 16 39 66 7 38 61 22 45 1 12 44 67 28 51 2 17 50 72 34 57 5 23 56 40 63 8 29 62 46 69 13 52 74 18 58 64 
78 81 48 83 9 54 84 14 34 59 60 19 20 40 65 66 25 26 45 46 71 1 31 32 51 52 76 2 37 38 57 58 4 5 43 44 63 64 7 8 49 50 69 70 12 13 55 56 74 75 17 18 61 62 79 3 23 24 67 68 82 6 29 30 72 73 10 11 35 36 77 15 16 41 42 80 21 22 47 27 28 53 33 39 
79 82 77 70 10 80 75 15 35 68 83 3 21 41 73 84 6 27 24 47 78 19 11 33 30 53 81 25 16 39 36 59 9 31 22 45 42 65 14 37 28 51 48 71 20 43 34 57 54 76 26 49 40 63 60 4 32 55 46 69 66 7 38 61 52 74 1 12 44 67 58 2 17 50 72 64 5 23 56 8 29 62 13 18 
80 68 41 73 84 24 77 78 82 30 53 81 25 70 35 36 83 9 75 15 42 65 14 37 79 3 47 48 19 20 6 27 54 76 26 49 10 11 59 60 31 32 16 39 66 7 38 61 21 22 71 1 43 44 28 51 2 17 50 72 33 34 4 5 55 56 40 63 8 29 62 45 46 12 13 67 52 74 18 57 58 23 64 69 
81 83 54 84 14 59 78 19 40 65 66 25 26 45 48 71 9 31 51 52 76 2 37 38 34 57 60 4 20 43 63 64 7 8 49 50 46 69 1 12 32 55 74 75 17 18 61 62 58 79 5 23 44 67 82 6 29 30 72 73 70 10 13 35 56 77 15 16 41 42 80 3 21 24 47 68 27 28 53 11 33 36 39 22 
