48 41
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
36 30 33 10 22 46 47 31 42 4 34 43 44 23 24 37 21 28 40 25 17 5 14 15 20 45 48 18 38 2 8 41 3 11 39 1 16 29 35 19 32 9 12 13 26 6 7 27 
37 29 48 38 46 8 26 6 15 42 35 44 32 24 9 21 22 27 39 40 16 17 30 14 45 7 18 43 2 23 36 13 41 47 11 31 1 4 19 20 33 10 28 12 25 5 34 3 
38 16 45 46 24 9 27 29 6 31 48 35 19 37 21 2 23 39 13 41 15 42 17 5 44 32 7 34 8 36 10 26 47 28 12 30 14 1 18 43 20 22 40 25 3 4 33 11 
39 44 29 13 26 47 37 45 48 18 6 15 42 27 28 40 25 38 46 8 35 19 32 33 16 17 30 14 41 3 11 24 9 21 22 7 34 43 31 1 4 12 2 23 36 20 5 10 
40 43 30 41 47 11 36 20 33 48 31 42 4 28 12 25 26 10 22 46 34 35 44 32 17 5 14 15 3 27 39 23 24 37 21 45 7 18 1 16 29 13 38 2 8 19 6 9 
41 34 17 47 28 12 10 43 20 45 30 31 1 40 25 3 27 22 23 24 33 48 35 19 42 4 5 6 11 39 13 36 37 38 2 44 32 7 14 15 16 26 46 8 9 18 29 21 
42 22 40 17 30 14 43 23 36 37 41 47 11 31 1 4 29 20 33 48 10 38 46 8 28 12 25 26 5 6 15 34 35 44 32 24 9 21 3 27 39 16 45 7 18 2 13 19 
43 40 36 20 33 48 30 41 47 11 10 22 46 34 35 44 32 31 42 4 28 12 25 26 23 24 37 21 45 7 18 17 5 14 15 3 27 39 38 2 8 19 1 16 29 13 9 6 
44 39 37 45 48 18 29 13 26 47 38 46 8 35 19 32 33 6 15 42 27 28 40 25 24 9 21 22 7 34 43 16 17 30 14 41 3 11 2 23 36 20 31 1 4 12 10 5 
45 27 24 48 35 19 6 39 13 41 37 38 2 44 32 7 34 15 16 17 26 47 28 12 46 8 9 10 18 43 20 29 30 31 1 40 25 3 21 22 23 33 42 4 5 11 36 14 
46 15 44 24 37 21 39 16 29 30 45 48 18 38 2 8 36 13 26 47 6 31 42 4 35 19 32 33 9 10 22 27 28 40 25 17 5 14 7 34 43 23 41 3 11 1 20 12 
47 33 42 28 40 25 22 34 43 44 17 30 14 41 3 11 39 23 36 37 20 45 48 18 31 1 4 29 12 13 26 10 38 46 8 35 19 32 5 6 15 27 24 9 21 7 16 2 
48 26 46 35 44 32 15 27 39 40 24 37 21 45 7 18 43 16 29 30 13 41 47 11 38 2 8 36 19 20 33 6 31 42 4 28 12 25 9 10 22 34 17 5 14 3 23 1 
