160 197
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 7 27 30 33 34 2 16 19 22 23 1 52 55 56 8 59 60 9 63 64 10 11 37 40 41 3 44 45 4 48 49 5 6 83 84 24 87 88 25 26 91 92 28 29 95 96 31 32 67 68 13 71 72 14 15 75 76 17 18 79 80 20 21 114 115 50 51 118 119 53 54 122 123 57 58 125 126 61 62 99 100 35 36 103 104 38 39 107 108 42 43 110 111 46 47 140 141 81 82 143 144 85 86 146 147 89 90 148 93 94 129 130 65 66 132 133 69 70 135 136 73 74 137 77 78 155 156 112 113 157 116 117 158 120 121 124 150 151 97 98 152 101 102 153 105 106 109 160 138 139 142 145 159 127 128 131 134 154 149 
13 84 4 3 35 36 37 29 56 115 24 51 1 17 18 19 14 15 16 65 66 67 68 11 58 30 60 88 8 26 141 50 82 52 5 6 7 42 43 44 45 38 39 40 41 97 98 99 100 32 12 34 90 59 92 9 119 25 54 27 156 81 113 83 20 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 62 33 64 2 121 91 123 28 144 53 86 55 160 112 139 114 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 94 63 96 10 145 122 147 57 157 85 117 87 138 154 140 77 78 79 80 134 135 136 131 132 133 159 124 95 126 31 146 158 89 116 142 118 155 109 110 111 153 152 125 148 61 120 143 137 93 
14 54 5 35 38 39 40 64 82 86 55 88 17 20 21 22 65 66 67 69 70 71 72 92 96 10 32 113 83 115 117 87 119 25 42 43 44 46 47 48 49 97 98 99 100 101 102 103 104 123 28 58 126 31 62 33 139 114 141 50 142 118 144 53 73 74 75 76 77 78 79 80 127 128 129 130 3 131 132 133 147 57 90 59 148 61 94 63 154 140 156 81 26 143 157 85 105 106 107 108 1 109 110 111 13 149 150 151 15 16 152 158 89 121 91 34 93 124 95 51 155 160 112 27 56 116 4 134 135 136 6 7 137 36 37 159 41 60 120 145 122 2 11 125 52 84 138 8 18 19 153 23 68 9 29 146 12 24 45 30 
15 8 23 36 39 16 41 2 24 25 26 27 45 49 1 6 66 37 68 70 40 72 3 9 10 11 12 50 51 52 53 54 55 56 76 4 18 80 5 21 7 98 67 100 13 102 71 104 14 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 108 17 43 19 111 20 47 22 128 99 130 35 131 103 133 38 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 136 42 74 44 137 46 78 48 149 129 151 65 132 152 69 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 153 73 106 75 77 109 79 150 159 97 101 120 121 122 123 124 125 126 154 155 156 157 105 134 107 110 127 145 146 147 148 160 135 158 
16 56 7 37 40 41 3 11 84 88 8 26 19 22 23 1 67 68 13 71 72 14 15 29 32 12 34 115 24 51 119 25 54 27 44 45 4 48 49 5 6 99 100 35 36 103 104 38 39 58 30 60 62 33 64 2 141 50 82 52 144 53 86 55 75 76 17 18 79 80 20 21 129 130 65 66 132 133 69 70 90 59 92 9 94 63 96 10 156 81 113 83 157 85 117 87 107 108 42 43 110 111 46 47 150 151 97 98 152 101 102 121 91 123 28 124 95 126 31 160 112 139 114 116 142 118 135 136 73 74 137 77 78 159 127 128 131 145 122 147 57 125 148 61 138 154 140 143 153 105 106 109 149 146 158 89 93 155 134 120 
17 59 35 5 42 43 44 83 33 91 92 28 14 65 66 67 20 21 22 73 74 75 76 55 114 115 50 63 64 10 122 123 57 58 38 39 40 97 98 99 100 46 47 48 49 105 106 107 108 87 88 25 140 141 81 82 95 96 31 32 146 147 89 90 69 70 71 72 127 128 129 130 77 78 79 80 4 134 135 136 118 119 53 54 155 156 112 113 125 126 61 62 30 158 120 121 101 102 103 104 13 149 150 151 1 109 110 111 18 19 153 143 144 85 86 52 160 138 139 12 148 93 94 60 9 145 3 131 132 133 36 37 159 6 7 137 45 27 157 116 117 84 24 154 34 2 124 29 15 16 152 68 23 56 8 142 51 11 41 26 
18 29 68 6 43 19 45 84 11 58 30 60 41 100 13 36 21 7 23 74 44 76 4 56 115 24 51 32 12 34 90 59 92 9 72 3 15 130 35 66 37 47 22 49 1 106 75 108 17 88 8 26 141 50 82 52 62 33 64 2 121 91 123 28 104 14 39 16 151 65 98 67 78 48 80 5 134 107 136 42 119 25 54 27 156 81 113 83 94 63 96 10 145 122 147 57 133 38 70 40 159 97 128 99 109 79 111 20 135 153 73 144 53 86 55 160 112 139 114 124 95 126 31 146 158 89 152 69 102 71 127 149 129 110 137 46 105 157 85 117 87 138 154 140 125 148 61 120 101 131 103 150 77 116 142 118 155 93 132 143 
19 9 37 7 44 45 4 24 2 28 29 30 16 67 68 13 22 23 1 75 76 17 18 8 50 51 52 10 11 12 57 58 59 60 40 41 3 99 100 35 36 48 49 5 6 107 108 42 43 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 71 72 14 15 129 130 65 66 79 80 20 21 135 136 73 74 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 103 104 38 39 150 151 97 98 110 111 46 47 153 105 106 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 132 133 69 70 159 127 128 137 77 78 134 116 117 118 119 154 155 156 124 125 126 158 152 101 102 149 109 142 143 144 160 148 131 157 
20 31 38 42 46 47 48 53 57 61 62 63 65 69 70 71 73 74 75 77 78 79 80 81 85 86 87 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 1 109 110 111 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 127 128 129 130 3 131 132 133 4 134 135 136 5 6 7 137 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 13 149 150 151 14 15 16 152 17 18 19 153 21 22 23 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 35 36 37 159 39 40 41 43 44 45 49 50 51 52 160 54 55 56 58 59 60 64 66 67 68 72 76 82 83 84 88 92 100 115 
21 64 72 43 47 22 49 54 92 96 10 32 100 104 14 39 74 44 76 78 48 80 5 82 86 55 88 123 28 58 126 31 62 33 130 35 66 133 38 70 40 106 75 108 17 109 79 111 20 113 83 115 117 87 119 25 147 57 90 59 148 61 94 63 151 65 98 67 152 69 102 71 134 107 136 42 6 110 137 46 139 114 141 50 142 118 144 53 158 89 121 91 34 93 124 95 159 97 128 99 41 101 131 103 18 135 153 73 7 23 77 154 140 156 81 26 143 157 85 60 120 145 122 2 11 125 68 127 149 129 3 15 132 19 45 105 1 51 155 160 112 27 56 116 9 29 146 12 13 36 150 16 4 52 84 138 8 30 37 24 
22 33 40 44 48 49 5 55 59 63 64 10 67 71 72 14 75 76 17 79 80 20 21 83 87 88 25 91 92 28 95 96 31 32 99 100 35 103 104 38 39 107 108 42 43 110 111 46 47 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 129 130 65 66 132 133 69 70 135 136 73 74 7 137 77 78 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 150 151 97 98 16 152 101 102 19 153 105 106 23 1 109 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 37 159 127 128 41 3 131 45 4 134 6 52 160 138 139 56 8 142 60 9 145 11 68 13 149 15 18 84 24 154 26 29 36 51 
23 11 15 45 49 1 6 56 29 32 12 34 36 39 16 41 76 4 18 80 5 21 7 84 88 8 26 58 30 60 62 33 64 2 66 37 68 70 40 72 3 108 17 43 19 111 20 47 22 115 24 51 119 25 54 27 90 59 92 9 94 63 96 10 98 67 100 13 102 71 104 14 136 42 74 44 137 46 78 48 141 50 82 52 144 53 86 55 121 91 123 28 124 95 126 31 128 99 130 35 131 103 133 38 153 73 106 75 77 109 79 156 81 113 83 157 85 117 87 145 122 147 57 125 148 61 149 129 151 65 132 152 69 105 134 107 110 160 112 139 114 116 142 118 146 158 89 93 150 159 97 101 135 138 154 140 143 120 127 155 
24 68 9 8 50 51 52 18 41 100 13 36 2 28 29 30 25 26 27 81 82 83 84 6 43 19 45 72 3 15 130 35 66 37 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 21 7 23 74 44 76 4 104 14 39 16 151 65 98 67 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 47 22 49 1 106 75 108 17 133 38 70 40 159 97 128 99 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 78 48 80 5 134 107 136 42 152 69 102 71 127 149 129 93 94 95 96 145 146 147 142 143 144 160 109 79 111 20 135 153 73 101 131 103 150 124 125 126 158 157 110 137 46 105 132 148 77 
25 39 10 50 53 54 55 49 66 70 40 72 28 31 32 33 81 82 83 85 86 87 88 76 80 5 21 98 67 100 102 71 104 14 57 58 59 61 62 63 64 112 113 114 115 116 117 118 119 108 17 43 111 20 47 22 128 99 130 35 131 103 133 38 89 90 91 92 93 94 95 96 138 139 140 141 8 142 143 144 136 42 74 44 137 46 78 48 149 129 151 65 15 132 152 69 120 121 122 123 2 124 125 126 24 154 155 156 26 27 157 153 73 106 75 23 77 109 79 36 150 159 97 16 41 101 9 145 146 147 11 12 148 51 52 160 56 45 105 134 107 1 6 110 37 68 127 3 29 30 158 34 84 4 18 135 7 13 60 19 
26 3 34 51 54 27 56 1 13 14 15 16 60 64 2 11 82 52 84 86 55 88 8 4 5 6 7 35 36 37 38 39 40 41 92 9 29 96 10 32 12 113 83 115 24 117 87 119 25 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 123 28 58 30 126 31 62 33 139 114 141 50 142 118 144 53 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 147 57 90 59 148 61 94 63 154 140 156 81 143 157 85 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 158 89 121 91 93 124 95 155 160 112 116 105 106 107 108 109 110 111 149 150 151 152 120 145 122 125 138 134 135 136 137 159 146 153 
27 41 12 52 55 56 8 6 68 72 3 15 30 33 34 2 83 84 24 87 88 25 26 18 21 7 23 100 13 36 104 14 39 16 59 60 9 63 64 10 11 114 115 50 51 118 119 53 54 43 19 45 47 22 49 1 130 35 66 37 133 38 70 40 91 92 28 29 95 96 31 32 140 141 81 82 143 144 85 86 74 44 76 4 78 48 80 5 151 65 98 67 152 69 102 71 122 123 57 58 125 126 61 62 155 156 112 113 157 116 117 106 75 108 17 109 79 111 20 159 97 128 99 101 131 103 146 147 89 90 148 93 94 160 138 139 142 134 107 136 42 110 137 46 127 149 129 132 158 120 121 124 154 135 153 73 77 150 145 105 
28 44 50 10 57 58 59 67 22 75 76 17 25 81 82 83 31 32 33 89 90 91 92 40 99 100 35 48 49 5 107 108 42 43 53 54 55 112 113 114 115 61 62 63 64 120 121 122 123 71 72 14 129 130 65 66 79 80 20 21 135 136 73 74 85 86 87 88 138 139 140 141 93 94 95 96 9 145 146 147 103 104 38 39 150 151 97 98 110 111 46 47 19 153 105 106 116 117 118 119 24 154 155 156 2 124 125 126 29 30 158 132 133 69 70 37 159 127 128 7 137 77 78 45 4 134 8 142 143 144 51 52 160 11 12 148 60 16 152 101 102 68 13 149 23 1 109 18 26 27 157 84 34 41 3 131 36 6 56 15 
29 18 84 11 58 30 60 68 6 43 19 45 56 115 24 51 32 12 34 90 59 92 9 41 100 13 36 21 7 23 74 44 76 4 88 8 26 141 50 82 52 62 33 64 2 121 91 123 28 72 3 15 130 35 66 37 47 22 49 1 106 75 108 17 119 25 54 27 156 81 113 83 94 63 96 10 145 122 147 57 104 14 39 16 151 65 98 67 78 48 80 5 134 107 136 42 144 53 86 55 160 112 139 114 124 95 126 31 146 158 89 133 38 70 40 159 97 128 99 109 79 111 20 135 153 73 157 85 117 87 138 154 140 125 148 61 120 152 69 102 71 127 149 129 110 137 46 105 116 142 118 155 93 101 131 103 150 77 143 132 
30 4 52 12 59 60 9 13 1 17 18 19 27 83 84 24 33 34 2 91 92 28 29 3 35 36 37 5 6 7 42 43 44 45 55 56 8 114 115 50 51 63 64 10 11 122 123 57 58 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 87 88 25 26 140 141 81 82 95 96 31 32 146 147 89 90 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 118 119 53 54 155 156 112 113 125 126 61 62 158 120 121 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 143 144 85 86 160 138 139 148 93 94 145 101 102 103 104 149 150 151 109 110 111 153 157 116 117 154 124 131 132 133 159 137 142 152 
31 20 53 57 61 62 63 38 42 46 47 48 81 85 86 87 89 90 91 93 94 95 96 65 69 70 71 73 74 75 77 78 79 80 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 97 98 99 101 102 103 104 105 106 107 108 1 109 110 111 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 127 128 129 130 3 131 132 133 4 134 135 136 5 6 7 137 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 13 149 150 151 14 15 16 152 17 18 19 153 21 22 23 50 51 52 160 54 55 56 58 59 60 64 35 36 37 159 39 40 41 43 44 45 49 82 83 84 88 92 66 67 68 72 76 115 100 
32 49 88 58 62 33 64 39 76 80 5 21 115 119 25 54 90 59 92 94 63 96 10 66 70 40 72 108 17 43 111 20 47 22 141 50 82 144 53 86 55 121 91 123 28 124 95 126 31 98 67 100 102 71 104 14 136 42 74 44 137 46 78 48 156 81 113 83 157 85 117 87 145 122 147 57 11 125 148 61 128 99 130 35 131 103 133 38 153 73 106 75 23 77 109 79 160 112 139 114 56 116 142 118 29 146 158 89 12 34 93 149 129 151 65 15 132 152 69 45 105 134 107 1 6 110 84 138 154 140 8 26 143 30 60 120 2 36 150 159 97 16 41 101 4 18 135 7 24 51 155 27 9 37 68 127 3 19 52 13 
33 22 55 59 63 64 10 40 44 48 49 5 83 87 88 25 91 92 28 95 96 31 32 67 71 72 14 75 76 17 79 80 20 21 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 99 100 35 103 104 38 39 107 108 42 43 110 111 46 47 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 129 130 65 66 132 133 69 70 135 136 73 74 7 137 77 78 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 150 151 97 98 16 152 101 102 19 153 105 106 23 1 109 52 160 138 139 56 8 142 60 9 145 11 37 159 127 128 41 3 131 45 4 134 6 84 24 154 26 29 68 13 149 15 18 51 36 
34 6 26 60 64 2 11 41 18 21 7 23 51 54 27 56 92 9 29 96 10 32 12 68 72 3 15 43 19 45 47 22 49 1 82 52 84 86 55 88 8 123 28 58 30 126 31 62 33 100 13 36 104 14 39 16 74 44 76 4 78 48 80 5 113 83 115 24 117 87 119 25 147 57 90 59 148 61 94 63 130 35 66 37 133 38 70 40 106 75 108 17 109 79 111 20 139 114 141 50 142 118 144 53 158 89 121 91 93 124 95 151 65 98 67 152 69 102 71 134 107 136 42 110 137 46 154 140 156 81 143 157 85 120 145 122 125 159 97 128 99 101 131 103 135 153 73 77 155 160 112 116 146 127 149 129 132 105 138 150 
35 115 17 14 65 66 67 58 88 141 50 82 5 42 43 44 38 39 40 97 98 99 100 32 90 59 92 119 25 54 156 81 113 83 20 21 22 73 74 75 76 69 70 71 72 127 128 129 130 62 33 64 121 91 123 28 144 53 86 55 160 112 139 114 46 47 48 49 105 106 107 108 101 102 103 104 13 149 150 151 94 63 96 10 145 122 147 57 157 85 117 87 84 138 154 140 77 78 79 80 4 134 135 136 3 131 132 133 36 37 159 124 95 126 31 29 146 158 89 56 116 142 118 24 51 155 1 109 110 111 18 19 153 15 16 152 68 11 125 148 61 30 60 120 8 26 143 52 6 7 137 45 41 12 34 93 9 27 23 2 
36 52 45 15 66 37 68 30 27 83 84 24 23 76 4 18 39 16 41 98 67 100 13 12 59 60 9 55 56 8 114 115 50 51 49 1 6 108 17 43 19 70 40 72 3 128 99 130 35 33 34 2 91 92 28 29 87 88 25 26 140 141 81 82 80 5 21 7 136 42 74 44 102 71 104 14 149 129 151 65 63 64 10 11 122 123 57 58 118 119 53 54 155 156 112 113 111 20 47 22 153 73 106 75 131 103 133 38 150 159 97 95 96 31 32 146 147 89 90 143 144 85 86 160 138 139 137 46 78 48 105 134 107 132 152 69 127 125 126 61 62 158 120 121 157 116 117 154 77 109 79 135 101 148 93 94 145 142 110 124 
37 51 19 16 67 68 13 60 26 82 52 84 7 44 45 4 40 41 3 99 100 35 36 34 92 9 29 54 27 56 113 83 115 24 22 23 1 75 76 17 18 71 72 14 15 129 130 65 66 64 2 11 123 28 58 30 86 55 88 8 139 114 141 50 48 49 5 6 107 108 42 43 103 104 38 39 150 151 97 98 96 10 32 12 147 57 90 59 117 87 119 25 154 140 156 81 79 80 20 21 135 136 73 74 132 133 69 70 159 127 128 126 31 62 33 158 89 121 91 142 118 144 53 155 160 112 110 111 46 47 153 105 106 152 101 102 149 148 61 94 63 120 145 122 143 157 85 138 137 77 78 134 131 93 124 95 146 116 109 125 
38 86 20 65 69 70 71 96 113 117 87 119 42 46 47 48 97 98 99 101 102 103 104 123 126 31 62 139 114 141 142 118 144 53 73 74 75 77 78 79 80 127 128 129 130 3 131 132 133 147 57 90 148 61 94 63 154 140 156 81 26 143 157 85 105 106 107 108 1 109 110 111 13 149 150 151 14 15 16 152 158 89 121 91 34 93 124 95 51 155 160 112 54 27 56 116 4 134 135 136 5 6 7 137 35 36 37 159 39 40 41 60 120 145 122 64 2 11 125 82 52 84 138 55 88 8 17 18 19 153 21 22 23 66 67 68 72 92 9 29 146 10 32 12 83 115 24 25 43 44 45 49 100 28 58 30 33 50 76 59 
39 25 49 66 70 40 72 10 50 53 54 55 76 80 5 21 98 67 100 102 71 104 14 28 31 32 33 81 82 83 85 86 87 88 108 17 43 111 20 47 22 128 99 130 35 131 103 133 38 57 58 59 61 62 63 64 112 113 114 115 116 117 118 119 136 42 74 44 137 46 78 48 149 129 151 65 15 132 152 69 89 90 91 92 93 94 95 96 138 139 140 141 8 142 143 144 153 73 106 75 23 77 109 79 36 150 159 97 16 41 101 120 121 122 123 2 124 125 126 24 154 155 156 26 27 157 45 105 134 107 1 6 110 37 68 127 3 9 145 146 147 11 12 148 51 52 160 56 4 18 135 7 13 29 30 158 34 84 19 60 
40 88 22 67 71 72 14 32 115 119 25 54 44 48 49 5 99 100 35 103 104 38 39 58 62 33 64 141 50 82 144 53 86 55 75 76 17 79 80 20 21 129 130 65 66 132 133 69 70 90 59 92 94 63 96 10 156 81 113 83 157 85 117 87 107 108 42 43 110 111 46 47 150 151 97 98 16 152 101 102 121 91 123 28 124 95 126 31 160 112 139 114 56 116 142 118 135 136 73 74 7 137 77 78 37 159 127 128 41 3 131 145 122 147 57 11 125 148 61 84 138 154 140 8 26 143 19 153 105 106 23 1 109 68 13 149 15 29 146 158 89 12 34 93 24 51 155 27 45 4 134 6 36 30 60 120 2 52 18 9 
41 27 6 68 72 3 15 12 52 55 56 8 18 21 7 23 100 13 36 104 14 39 16 30 33 34 2 83 84 24 87 88 25 26 43 19 45 47 22 49 1 130 35 66 37 133 38 70 40 59 60 9 63 64 10 11 114 115 50 51 118 119 53 54 74 44 76 4 78 48 80 5 151 65 98 67 152 69 102 71 91 92 28 29 95 96 31 32 140 141 81 82 143 144 85 86 106 75 108 17 109 79 111 20 159 97 128 99 101 131 103 122 123 57 58 125 126 61 62 155 156 112 113 157 116 117 134 107 136 42 110 137 46 127 149 129 132 146 147 89 90 148 93 94 160 138 139 142 135 153 73 77 150 158 120 121 124 154 105 145 
42 91 65 20 73 74 75 114 63 122 123 57 38 97 98 99 46 47 48 105 106 107 108 87 140 141 81 95 96 31 146 147 89 90 69 70 71 127 128 129 130 77 78 79 80 4 134 135 136 118 119 53 155 156 112 113 125 126 61 62 30 158 120 121 101 102 103 104 13 149 150 151 1 109 110 111 17 18 19 153 143 144 85 86 52 160 138 139 12 148 93 94 59 60 9 145 3 131 132 133 35 36 37 159 5 6 7 137 43 44 45 27 157 116 117 83 84 24 154 33 34 2 124 92 28 29 14 15 16 152 66 67 68 21 22 23 76 55 56 8 142 115 50 51 64 10 11 58 39 40 41 100 49 88 25 26 82 32 72 54 
