160 54
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
15 54 6 37 39 16 41 64 85 56 55 88 19 21 7 23 67 69 38 71 40 72 3 96 11 10 32 116 87 86 119 8 26 25 44 46 20 48 22 49 1 99 101 68 103 70 104 13 14 126 30 29 61 12 34 33 141 118 117 144 24 52 51 27 75 77 45 79 47 80 4 5 128 130 100 132 102 133 35 36 148 59 58 93 31 63 62 2 154 143 142 157 50 83 82 53 106 108 76 110 78 111 17 18 149 129 151 131 152 65 66 158 91 90 123 60 95 94 9 156 155 160 81 114 113 84 134 107 136 109 137 42 43 150 159 97 98 121 120 145 92 125 124 28 112 139 138 115 135 153 73 74 127 122 147 146 57 140 105 89 
16 55 7 38 40 41 3 10 86 8 88 25 20 22 23 1 68 70 71 13 72 14 15 29 12 32 33 117 24 119 51 26 27 54 45 47 48 4 49 5 6 100 102 103 35 104 36 37 39 58 31 61 62 34 2 64 142 50 144 82 52 53 85 56 76 78 79 17 80 18 19 21 129 131 132 65 133 66 67 69 90 60 93 94 63 9 96 11 155 81 157 113 83 84 116 87 107 109 110 42 111 43 44 46 150 151 97 152 98 99 101 120 92 123 124 95 28 126 30 112 160 138 114 115 141 118 135 136 73 137 74 75 77 159 127 128 130 122 145 146 125 57 148 59 139 140 154 143 153 105 106 108 149 147 89 158 91 156 134 121 
17 28 35 42 43 44 45 50 57 58 59 60 65 66 67 68 73 74 75 76 77 78 79 81 82 83 84 89 90 91 92 93 94 95 97 98 99 100 101 102 103 1 105 106 107 108 109 110 111 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 3 127 128 129 130 131 132 133 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 36 37 38 39 40 41 159 46 47 48 49 51 52 53 54 55 56 160 61 62 63 64 69 70 71 72 80 85 86 87 88 96 104 119 
18 62 70 43 20 46 47 51 94 9 96 29 102 13 104 36 74 45 77 78 48 4 80 82 53 85 86 124 28 126 58 30 31 61 131 35 133 66 37 38 69 105 76 108 109 79 17 111 19 113 84 116 117 87 24 119 146 57 148 90 59 60 93 63 150 65 152 98 67 68 101 71 5 107 134 135 110 42 137 44 138 115 141 142 118 50 144 52 33 89 158 120 91 92 123 95 40 97 159 127 99 100 130 103 7 21 22 136 73 153 75 25 140 154 155 143 81 157 83 2 64 10 121 122 145 125 3 72 14 128 129 149 132 23 1 49 106 27 54 55 156 112 160 114 11 12 32 147 15 16 39 151 6 56 8 88 139 34 41 26 
19 30 37 44 46 20 48 52 59 61 31 63 67 69 38 71 75 77 45 79 47 80 4 83 85 53 87 91 93 60 95 62 96 9 99 101 68 103 70 104 13 106 108 76 110 78 111 17 18 114 116 84 118 86 119 24 121 123 92 125 94 126 28 29 128 130 100 132 102 133 35 36 6 134 107 136 109 137 42 43 139 141 115 143 117 144 50 51 11 145 122 147 124 148 57 58 15 149 129 151 131 152 65 66 21 7 23 135 153 73 74 26 154 140 156 142 157 81 82 32 12 34 146 158 89 90 39 16 41 150 159 97 98 22 49 1 105 54 27 56 155 160 112 113 33 64 2 120 40 72 3 127 5 55 88 8 138 10 14 25 
20 31 38 45 47 48 4 53 60 62 63 9 68 70 71 13 76 78 79 17 80 18 19 84 86 87 24 92 94 95 28 96 29 30 100 102 103 35 104 36 37 107 109 110 42 111 43 44 46 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 129 131 132 65 133 66 67 69 7 135 136 73 137 74 75 77 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 16 150 151 97 152 98 99 101 22 23 1 153 105 106 108 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 40 41 3 159 127 128 130 49 5 6 134 55 56 8 160 138 139 141 64 10 11 145 72 14 15 149 21 88 25 26 154 32 39 54 
21 64 72 46 23 22 49 54 96 11 10 32 104 15 14 39 77 48 47 80 1 6 5 85 56 55 88 126 30 29 61 12 34 33 133 37 36 69 16 41 40 108 79 78 111 4 19 18 7 116 87 86 119 8 26 25 148 59 58 93 31 63 62 2 152 67 66 101 38 71 70 3 134 110 109 137 17 44 43 20 141 118 117 144 24 52 51 27 158 91 90 123 60 95 94 9 159 99 98 130 68 103 102 13 136 135 153 42 75 74 45 154 143 142 157 50 83 82 53 121 120 145 92 125 124 28 128 127 149 100 132 131 35 73 106 105 76 156 155 160 81 114 113 84 122 147 146 57 129 151 150 65 107 112 139 138 115 89 97 140 
22 10 14 47 1 49 5 55 29 12 32 33 36 16 39 40 78 4 80 18 6 7 21 86 8 88 25 58 31 61 62 34 2 64 66 38 69 70 41 3 72 109 17 111 43 19 20 46 23 117 24 119 51 26 27 54 90 60 93 94 63 9 96 11 98 68 101 102 71 13 104 15 135 42 137 74 44 45 77 48 142 50 144 82 52 53 85 56 120 92 123 124 95 28 126 30 127 100 130 131 103 35 133 37 73 153 105 75 76 108 79 155 81 157 113 83 84 116 87 122 145 146 125 57 148 59 129 149 150 132 65 152 67 106 107 134 110 112 160 138 114 115 141 118 147 89 158 91 151 97 159 99 136 139 140 154 143 121 128 156 
23 34 41 48 49 1 6 56 63 64 2 11 71 72 3 15 79 80 4 19 5 21 7 87 88 8 26 95 96 9 30 10 32 12 103 104 13 37 14 39 16 110 111 17 44 18 46 20 22 118 119 24 52 25 54 27 125 126 28 59 29 61 31 33 132 133 35 67 36 69 38 40 136 137 42 75 43 77 45 47 143 144 50 83 51 85 53 55 147 148 57 91 58 93 60 62 151 152 65 99 66 101 68 70 153 73 106 74 108 76 78 156 157 81 114 82 116 84 86 158 89 121 90 123 92 94 159 97 128 98 130 100 102 105 134 107 109 160 112 139 113 141 115 117 120 145 122 124 127 149 129 131 135 138 154 140 142 146 150 155 
24 69 9 50 51 52 53 80 101 71 70 104 28 29 30 31 81 82 83 84 85 86 87 111 19 18 46 130 103 102 133 13 37 36 57 58 59 60 61 62 63 112 113 114 115 116 117 118 119 137 44 43 77 20 48 47 149 132 131 152 35 67 66 38 89 90 91 92 93 94 95 96 8 138 139 140 141 142 143 144 153 75 74 108 45 79 78 4 39 151 150 159 65 99 98 68 2 120 121 122 123 124 125 126 25 26 27 154 155 156 157 49 106 105 134 76 110 109 17 41 40 72 97 128 127 100 10 11 12 145 146 147 148 54 55 56 160 6 5 21 107 136 135 42 3 15 14 129 32 33 34 158 88 7 23 22 73 16 64 1 
25 15 33 51 27 54 55 6 37 39 16 41 62 2 64 10 82 53 85 86 56 8 88 19 21 7 23 67 69 38 71 40 72 3 94 9 96 29 11 12 32 113 84 116 117 87 24 119 26 44 46 20 48 22 49 1 99 101 68 103 70 104 13 14 124 28 126 58 30 31 61 34 138 115 141 142 118 50 144 52 75 77 45 79 47 80 4 5 128 130 100 132 102 133 35 36 146 57 148 90 59 60 93 63 140 154 155 143 81 157 83 106 108 76 110 78 111 17 18 149 129 151 131 152 65 66 89 158 120 91 92 123 95 156 112 160 114 134 107 136 109 137 42 43 150 159 97 98 121 122 145 125 139 135 153 73 74 127 147 105 
26 40 11 52 54 27 56 5 70 3 72 14 30 32 12 34 83 85 53 87 55 88 8 18 7 21 22 102 13 104 36 15 16 39 59 61 31 63 33 64 2 114 116 84 118 86 119 24 25 43 20 46 47 23 1 49 131 35 133 66 37 38 69 41 91 93 60 95 62 96 9 10 139 141 115 143 117 144 50 51 74 45 77 78 48 4 80 6 150 65 152 98 67 68 101 71 121 123 92 125 94 126 28 29 154 140 156 142 157 81 82 105 76 108 109 79 17 111 19 97 159 127 99 100 130 103 145 122 147 124 148 57 58 155 160 112 113 107 134 135 110 42 137 44 128 129 149 132 146 158 89 90 138 136 73 153 75 151 120 106 
27 72 12 53 55 56 8 21 104 15 14 39 31 33 34 2 84 86 87 24 88 25 26 46 23 22 49 133 37 36 69 16 41 40 60 62 63 9 64 10 11 115 117 118 50 119 51 52 54 77 48 47 80 1 6 5 152 67 66 101 38 71 70 3 92 94 95 28 96 29 30 32 140 142 143 81 144 82 83 85 108 79 78 111 4 19 18 7 159 99 98 130 68 103 102 13 122 124 125 57 126 58 59 61 155 156 112 157 113 114 116 134 110 109 137 17 44 43 20 128 127 149 100 132 131 35 146 147 89 148 90 91 93 160 138 139 141 136 135 153 42 75 74 45 129 151 150 65 158 120 121 123 154 73 106 105 76 97 145 107 
28 44 50 57 58 59 60 67 75 77 45 79 81 82 83 84 89 90 91 92 93 94 95 99 101 68 103 106 108 76 110 78 111 17 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 128 130 100 132 102 133 35 6 134 107 136 109 137 42 43 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 15 149 129 151 131 152 65 66 19 21 7 23 135 153 73 74 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 37 39 16 41 150 159 97 98 46 20 48 22 49 1 105 51 52 53 54 55 56 160 61 62 63 64 69 38 71 40 72 3 127 47 80 4 5 85 86 87 88 96 70 104 13 14 18 119 36 
29 80 86 58 31 61 62 69 111 19 18 46 117 24 119 51 90 60 93 94 63 9 96 101 71 70 104 137 44 43 77 20 48 47 142 50 144 82 52 53 85 120 92 123 124 95 28 126 30 130 103 102 133 13 37 36 153 75 74 108 45 79 78 4 155 81 157 113 83 84 116 87 10 122 145 146 125 57 148 59 149 132 131 152 35 67 66 38 49 106 105 134 76 110 109 17 55 112 160 138 114 115 141 118 12 32 33 147 89 158 91 39 151 150 159 65 99 98 68 6 5 21 107 136 135 42 8 88 25 139 140 154 143 34 2 64 121 41 40 72 97 128 127 100 7 23 22 73 26 27 54 156 11 3 15 14 129 1 56 16 
30 20 52 59 61 31 63 38 45 47 48 4 83 85 53 87 91 93 60 95 62 96 9 68 70 71 13 76 78 79 17 80 18 19 114 116 84 118 86 119 24 121 123 92 125 94 126 28 29 100 102 103 35 104 36 37 107 109 110 42 111 43 44 46 139 141 115 143 117 144 50 51 11 145 122 147 124 148 57 58 129 131 132 65 133 66 67 69 7 135 136 73 137 74 75 77 26 154 140 156 142 157 81 82 32 12 34 146 158 89 90 16 150 151 97 152 98 99 101 22 23 1 153 105 106 108 54 27 56 155 160 112 113 33 64 2 120 40 41 3 159 127 128 130 49 5 6 134 55 88 8 138 10 72 14 15 149 21 25 39 
31 48 53 60 62 63 9 71 79 80 4 19 84 86 87 24 92 94 95 28 96 29 30 103 104 13 37 110 111 17 44 18 46 20 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 132 133 35 67 36 69 38 136 137 42 75 43 77 45 47 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 151 152 65 99 66 101 68 70 23 153 73 106 74 108 76 78 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 41 159 97 128 98 130 100 102 49 1 6 105 134 107 109 55 56 8 160 138 139 141 64 10 11 145 72 3 15 127 149 129 131 5 21 7 135 88 25 26 154 32 14 39 16 150 22 54 40 
32 5 88 61 34 33 64 40 18 7 21 22 119 26 25 54 93 63 62 96 2 11 10 70 3 72 14 43 20 46 47 23 1 49 144 52 51 85 27 56 55 123 95 94 126 9 30 29 12 102 13 104 36 15 16 39 74 45 77 78 48 4 80 6 157 83 82 116 53 87 86 8 145 125 124 148 28 59 58 31 131 35 133 66 37 38 69 41 105 76 108 109 79 17 111 19 160 114 113 141 84 118 117 24 147 146 158 57 91 90 60 150 65 152 98 67 68 101 71 107 134 135 110 42 137 44 139 138 154 115 143 142 50 89 121 120 92 97 159 127 99 100 130 103 136 73 153 75 140 156 155 81 122 128 129 149 132 106 112 151 
33 21 25 62 2 64 10 72 46 23 22 49 51 27 54 55 94 9 96 29 11 12 32 104 15 14 39 77 48 47 80 1 6 5 82 53 85 86 56 8 88 124 28 126 58 30 31 61 34 133 37 36 69 16 41 40 108 79 78 111 4 19 18 7 113 84 116 117 87 24 119 26 146 57 148 90 59 60 93 63 152 67 66 101 38 71 70 3 134 110 109 137 17 44 43 20 138 115 141 142 118 50 144 52 89 158 120 91 92 123 95 159 99 98 130 68 103 102 13 136 135 153 42 75 74 45 140 154 155 143 81 157 83 121 122 145 125 128 127 149 100 132 131 35 73 106 105 76 156 112 160 114 147 129 151 150 65 107 139 97 
34 1 56 63 64 2 11 3 4 5 6 7 87 88 8 26 95 96 9 30 10 32 12 13 14 15 16 17 18 19 20 21 22 23 118 119 24 52 25 54 27 125 126 28 59 29 61 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 143 144 50 83 51 85 53 55 147 148 57 91 58 93 60 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 156 157 81 114 82 116 84 86 158 89 121 90 123 92 94 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 160 112 139 113 141 115 117 120 145 122 124 127 128 129 130 131 132 133 134 135 136 137 138 154 140 142 146 149 150 151 152 153 155 159 
35 82 17 65 66 67 68 94 113 84 116 117 42 43 44 45 97 98 99 100 101 102 103 124 28 126 58 138 115 141 142 118 50 144 73 74 75 76 77 78 79 3 127 128 129 130 131 132 133 146 57 148 90 59 60 93 25 140 154 155 143 81 157 83 1 105 106 107 108 109 110 111 13 14 15 16 149 150 151 152 33 89 158 120 91 92 123 95 51 27 54 55 156 112 160 114 4 5 6 7 134 135 136 137 36 37 38 39 40 41 159 62 2 64 10 121 122 145 125 53 85 86 56 8 88 139 18 19 20 21 22 23 153 69 70 71 72 9 96 29 11 12 32 147 87 24 119 26 46 47 48 49 104 30 31 61 34 52 80 63 
36 24 47 66 38 69 70 9 50 51 52 53 78 4 80 18 98 68 101 102 71 13 104 28 29 30 31 81 82 83 84 85 86 87 109 17 111 43 19 20 46 127 100 130 131 103 35 133 37 57 58 59 60 61 62 63 112 113 114 115 116 117 118 119 135 42 137 74 44 45 77 48 14 129 149 150 132 65 152 67 89 90 91 92 93 94 95 96 8 138 139 140 141 142 143 144 22 73 153 105 75 76 108 79 16 39 40 151 97 159 99 2 120 121 122 123 124 125 126 25 26 27 154 155 156 157 1 49 5 106 107 134 110 41 3 72 128 10 11 12 145 146 147 148 54 55 56 160 6 7 21 136 15 32 33 34 158 88 23 64 
37 85 19 67 69 38 71 96 116 87 86 119 44 46 20 48 99 101 68 103 70 104 13 126 30 29 61 141 118 117 144 24 52 51 75 77 45 79 47 80 4 128 130 100 132 102 133 35 36 148 59 58 93 31 63 62 154 143 142 157 50 83 82 53 106 108 76 110 78 111 17 18 15 149 129 151 131 152 65 66 158 91 90 123 60 95 94 9 54 156 155 160 81 114 113 84 6 134 107 136 109 137 42 43 39 16 41 150 159 97 98 64 121 120 145 92 125 124 28 56 55 88 112 139 138 115 21 7 23 135 153 73 74 40 72 3 127 11 10 32 122 147 146 57 8 26 25 140 22 49 1 105 14 12 34 33 89 27 5 2 
38 86 20 68 70 71 13 29 117 24 119 51 45 47 48 4 100 102 103 35 104 36 37 58 31 61 62 142 50 144 82 52 53 85 76 78 79 17 80 18 19 129 131 132 65 133 66 67 69 90 60 93 94 63 9 96 155 81 157 113 83 84 116 87 107 109 110 42 111 43 44 46 16 150 151 97 152 98 99 101 120 92 123 124 95 28 126 30 55 112 160 138 114 115 141 118 7 135 136 73 137 74 75 77 40 41 3 159 127 128 130 10 122 145 146 125 57 148 59 8 88 25 139 140 154 143 22 23 1 153 105 106 108 72 14 15 149 12 32 33 147 89 158 91 26 27 54 156 49 5 6 134 39 34 2 64 121 56 21 11 
39 26 49 69 41 40 72 11 52 54 27 56 80 6 5 21 101 71 70 104 3 15 14 30 32 12 34 83 85 53 87 55 88 8 111 19 18 46 7 23 22 130 103 102 133 13 37 36 16 59 61 31 63 33 64 2 114 116 84 118 86 119 24 25 137 44 43 77 20 48 47 1 149 132 131 152 35 67 66 38 91 93 60 95 62 96 9 10 139 141 115 143 117 144 50 51 153 75 74 108 45 79 78 4 151 150 159 65 99 98 68 121 123 92 125 94 126 28 29 154 140 156 142 157 81 82 106 105 134 76 110 109 17 97 128 127 100 145 122 147 124 148 57 58 155 160 112 113 107 136 135 42 129 146 158 89 90 138 73 120 
40 27 5 70 3 72 14 12 53 55 56 8 18 7 21 22 102 13 104 36 15 16 39 31 33 34 2 84 86 87 24 88 25 26 43 20 46 47 23 1 49 131 35 133 66 37 38 69 41 60 62 63 9 64 10 11 115 117 118 50 119 51 52 54 74 45 77 78 48 4 80 6 150 65 152 98 67 68 101 71 92 94 95 28 96 29 30 32 140 142 143 81 144 82 83 85 105 76 108 109 79 17 111 19 97 159 127 99 100 130 103 122 124 125 57 126 58 59 61 155 156 112 157 113 114 116 107 134 135 110 42 137 44 128 129 149 132 146 147 89 148 90 91 93 160 138 139 141 136 73 153 75 151 158 120 121 123 154 106 145 
41 88 23 71 72 3 15 32 119 26 25 54 48 49 1 6 103 104 13 37 14 39 16 61 34 33 64 144 52 51 85 27 56 55 79 80 4 19 5 21 7 132 133 35 67 36 69 38 40 93 63 62 96 2 11 10 157 83 82 116 53 87 86 8 110 111 17 44 18 46 20 22 151 152 65 99 66 101 68 70 123 95 94 126 9 30 29 12 160 114 113 141 84 118 117 24 136 137 42 75 43 77 45 47 159 97 128 98 130 100 102 145 125 124 148 28 59 58 31 139 138 154 115 143 142 50 153 73 106 74 108 76 78 127 149 129 131 147 146 158 57 91 90 60 140 156 155 81 105 134 107 109 150 89 121 120 92 112 135 122 
42 57 65 73 74 75 76 81 89 90 91 92 97 98 99 100 1 105 106 107 108 109 110 112 113 114 115 2 120 121 122 123 124 125 3 127 128 129 130 131 132 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 17 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 28 29 30 31 32 33 34 158 35 36 37 38 39 40 41 159 43 44 45 46 47 48 49 50 51 52 53 54 55 56 160 58 59 60 61 62 63 64 66 67 68 69 70 71 72 77 78 79 80 82 83 84 85 86 87 88 93 94 95 96 101 102 103 104 111 116 117 118 119 126 133 144 
