144 31
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 1 29 33 35 36 2 3 4 5 6 7 58 62 64 65 8 68 70 71 9 72 10 11 13 14 15 16 17 18 19 20 21 22 23 24 94 96 97 25 100 102 103 26 104 27 28 106 107 30 108 31 32 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 123 125 126 55 127 56 57 129 130 59 131 60 61 63 132 66 67 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 139 140 91 141 92 93 95 142 98 99 101 105 109 110 111 112 113 114 115 116 117 118 119 120 144 121 122 124 128 133 134 135 136 137 138 143 
13 26 18 37 38 39 40 55 59 60 61 62 41 1 48 49 50 73 74 75 76 77 78 79 2 91 92 93 94 8 98 99 100 101 102 103 3 80 81 82 4 5 6 7 87 88 89 109 110 111 112 113 114 115 9 10 11 12 25 121 122 123 124 125 126 27 28 29 128 129 130 131 14 15 16 17 116 117 118 19 20 21 22 23 24 120 133 134 135 136 30 31 32 33 34 35 36 56 57 58 138 139 140 141 63 64 65 142 42 43 44 45 46 47 137 51 52 53 54 143 66 67 68 69 70 71 72 95 96 97 144 104 83 84 85 86 90 105 106 107 108 127 119 132 
14 25 37 41 42 43 44 30 55 56 57 58 1 73 74 75 76 3 80 81 82 83 84 85 59 2 66 67 68 91 92 93 94 95 96 97 4 5 6 7 13 109 110 111 112 113 114 15 16 17 116 117 118 119 8 98 99 100 9 10 11 12 105 106 107 121 122 123 124 125 126 127 18 19 20 21 22 23 24 38 39 40 133 134 135 136 45 46 47 137 26 27 28 29 128 129 130 31 32 33 34 35 36 132 138 139 140 141 48 49 50 51 52 53 54 77 78 79 143 86 60 61 62 63 64 65 142 69 70 71 72 144 87 88 89 90 115 101 102 103 104 108 120 131 
15 93 79 42 17 45 46 34 122 141 94 126 120 114 77 13 39 80 44 83 84 47 3 86 64 69 11 35 72 57 144 123 140 92 124 55 54 89 48 87 135 112 37 75 78 115 40 82 116 117 85 14 119 16 102 8 104 27 105 32 70 108 12 36 10 127 58 97 121 138 91 125 90 24 5 22 18 49 88 133 73 110 113 136 76 38 118 41 137 43 129 26 131 60 28 29 63 67 106 132 33 71 31 2 56 95 25 139 53 19 51 1 6 23 50 134 143 111 74 81 59 142 98 61 62 101 65 68 107 66 9 96 4 20 52 7 109 99 100 128 103 30 21 130 
16 92 77 43 86 17 47 36 121 94 124 125 88 112 39 78 115 81 119 44 85 15 45 3 104 71 34 2 11 56 123 138 139 126 55 141 23 18 120 48 133 75 113 136 40 79 38 137 82 118 42 83 14 46 131 65 27 63 107 69 9 32 35 72 12 58 95 96 140 91 144 93 52 1 54 5 49 50 87 110 134 143 76 114 74 13 80 116 41 84 142 103 60 101 8 28 64 105 30 67 70 108 33 10 97 25 127 122 4 90 19 6 7 22 89 111 135 109 37 117 130 98 128 26 61 102 29 106 132 68 31 57 20 21 51 24 73 59 99 129 62 66 53 100 
17 94 40 44 46 47 3 12 123 125 126 55 50 76 78 79 13 82 84 85 14 86 15 16 29 33 35 36 2 58 139 140 91 141 92 93 7 88 89 18 111 113 114 37 115 38 39 117 118 41 119 42 43 45 62 64 65 8 68 70 71 9 72 10 11 96 97 25 144 121 122 124 21 23 24 1 120 48 49 134 135 73 136 74 75 77 137 80 81 83 100 102 103 26 104 27 28 106 107 30 108 31 32 34 127 56 57 138 52 53 4 54 5 6 87 143 109 110 112 116 129 130 59 131 60 61 63 132 66 67 69 95 90 19 20 22 133 142 98 99 101 105 51 128 
18 9 41 1 48 49 50 26 30 31 32 33 73 3 80 81 82 4 5 6 7 87 88 89 55 59 60 61 62 2 66 67 68 69 70 71 13 109 110 111 14 15 16 17 116 117 118 19 20 21 22 23 24 120 91 92 93 94 8 98 99 100 101 102 103 10 11 12 105 106 107 108 37 38 39 40 133 134 135 42 43 44 45 46 47 137 51 52 53 54 25 121 122 123 124 125 126 27 28 29 128 129 130 131 34 35 36 132 74 75 76 77 78 79 143 83 84 85 86 90 56 57 58 138 139 140 141 63 64 65 142 72 112 113 114 115 119 95 96 97 144 104 136 127 
19 67 85 48 21 51 52 128 11 132 68 107 136 118 83 14 43 5 50 87 88 53 4 90 139 63 99 129 142 32 72 12 36 66 105 30 143 114 74 112 47 116 41 81 84 119 44 7 22 23 89 18 120 20 96 91 144 121 101 28 64 104 100 130 98 108 33 71 10 34 2 106 115 135 109 133 37 75 113 45 3 16 117 137 82 42 24 1 54 49 125 25 127 56 122 123 138 61 102 131 29 65 27 59 31 69 9 35 79 38 77 73 110 134 76 46 86 17 80 6 55 141 92 57 58 95 140 62 103 60 8 70 13 39 78 111 15 93 94 124 97 26 40 126 
20 66 83 49 90 21 53 130 10 68 105 106 113 116 43 84 119 6 120 50 89 19 51 4 144 65 128 59 99 31 12 34 35 107 30 132 134 37 136 74 45 81 117 137 44 85 42 54 7 24 48 87 18 52 127 140 121 138 103 63 8 28 129 142 100 33 69 70 36 2 72 67 78 73 143 109 75 76 112 16 46 86 82 118 80 14 5 22 1 88 141 97 56 95 91 122 139 101 26 61 64 104 29 98 71 9 108 11 13 115 38 110 111 133 114 17 47 15 41 23 126 92 124 25 57 96 123 102 131 62 27 32 39 40 77 135 3 55 93 125 58 60 79 94 
21 68 44 50 52 53 4 100 12 106 107 30 76 82 84 85 14 7 88 89 18 90 19 20 123 29 129 130 59 33 35 36 2 132 66 67 111 113 114 37 17 117 118 41 119 42 43 23 24 1 120 48 49 51 58 139 140 91 62 64 65 8 142 98 99 70 71 9 72 10 11 105 40 134 135 73 136 74 75 46 47 3 137 80 81 83 54 5 6 87 94 96 97 25 144 121 122 102 103 26 104 27 28 128 108 31 32 34 78 79 13 143 109 110 112 86 15 16 116 22 125 126 55 127 56 57 138 131 60 61 63 69 115 38 39 133 45 141 92 93 95 101 77 124 
22 72 46 51 6 23 54 27 108 36 10 34 39 84 3 86 15 87 20 52 90 7 24 5 97 60 29 63 64 132 71 31 69 2 11 35 75 115 40 79 117 14 119 42 16 17 45 49 88 120 21 53 19 1 126 95 25 57 98 62 101 102 65 8 104 107 66 105 9 32 70 12 110 136 76 114 38 77 13 41 137 80 43 44 83 47 50 89 48 4 140 124 55 93 96 127 58 100 128 129 103 26 131 28 30 67 106 33 143 111 135 74 112 37 78 81 82 116 85 18 138 91 122 125 141 94 56 130 59 142 61 68 109 133 73 113 118 139 144 123 92 99 134 121 
23 36 16 52 1 54 5 104 71 34 2 11 77 43 86 17 47 88 4 90 19 6 7 22 56 131 65 27 63 107 69 9 32 35 72 12 112 39 78 115 81 119 44 85 15 45 3 18 120 48 20 21 51 24 92 58 95 96 142 103 60 101 8 28 64 105 30 67 70 108 33 10 133 75 113 136 40 79 38 137 82 118 42 83 14 46 49 50 87 53 121 94 124 125 97 25 127 130 98 128 26 61 102 29 106 132 68 31 110 134 143 76 114 74 13 80 116 41 84 89 123 138 139 126 55 141 57 59 99 129 62 66 111 135 109 37 117 140 91 144 93 100 73 122 
24 35 86 53 22 1 6 28 70 2 72 10 38 119 47 15 45 89 51 4 20 23 54 7 95 61 104 29 65 106 9 108 31 11 12 34 74 40 77 78 137 85 42 83 3 16 46 87 18 49 52 90 21 5 124 57 96 127 99 131 62 103 27 63 8 30 132 66 32 33 69 36 109 76 112 113 79 13 115 118 80 116 14 43 84 17 88 120 50 19 138 93 125 141 58 97 56 142 100 130 60 101 26 64 67 68 105 71 111 133 134 114 37 136 39 41 81 117 44 48 122 139 144 94 126 92 25 98 128 59 102 107 135 73 143 75 82 123 140 121 55 129 110 91 
25 44 30 55 56 57 58 76 82 84 85 14 59 2 66 67 68 91 92 93 94 95 96 97 7 111 113 114 37 17 117 118 41 119 42 43 8 98 99 100 9 10 11 12 105 106 107 121 122 123 124 125 126 127 21 23 24 1 40 134 135 73 136 74 75 46 47 3 137 80 81 83 26 27 28 29 128 129 130 31 32 33 34 35 36 132 138 139 140 141 50 52 53 4 54 5 6 78 79 13 143 109 110 112 86 15 16 116 60 61 62 63 64 65 142 69 70 71 72 144 88 89 18 90 19 20 22 115 38 39 133 45 101 102 103 104 108 120 48 49 51 77 131 87 
26 40 55 59 60 61 62 50 76 78 79 13 2 91 92 93 94 8 98 99 100 101 102 103 82 7 88 89 18 111 113 114 37 115 38 39 9 10 11 12 25 121 122 123 124 125 126 27 28 29 128 129 130 131 17 117 118 41 21 23 24 1 120 48 49 134 135 73 136 74 75 77 30 31 32 33 34 35 36 56 57 58 138 139 140 141 63 64 65 142 44 46 47 3 137 80 81 52 53 4 54 5 6 87 143 109 110 112 66 67 68 69 70 71 72 95 96 97 144 104 84 85 14 86 15 16 116 90 19 20 22 133 105 106 107 108 127 119 42 43 45 51 132 83 
27 114 97 60 29 63 64 54 135 112 37 75 132 126 95 25 57 98 62 101 102 65 8 104 15 90 24 5 22 79 133 73 110 113 136 76 72 107 66 105 140 124 55 93 96 127 58 100 128 129 103 26 131 28 42 17 45 46 120 53 19 51 1 6 23 77 13 39 134 143 111 74 108 36 10 34 30 67 106 138 91 122 125 141 94 56 130 59 142 61 80 44 83 84 47 3 86 89 48 87 4 20 52 7 78 115 40 109 71 31 69 2 11 35 68 139 144 123 92 99 82 116 117 85 14 119 16 18 49 88 21 38 9 32 70 12 121 118 41 137 43 50 33 81 
28 113 95 61 104 29 65 6 134 37 136 74 106 124 57 96 127 99 131 62 103 27 63 8 45 20 54 7 24 78 73 143 109 75 76 112 35 30 132 66 138 93 125 141 58 97 56 142 100 130 60 101 26 64 83 16 46 86 49 90 21 53 5 22 1 13 115 38 110 111 133 114 70 2 72 10 67 68 105 122 139 144 94 126 92 25 98 128 59 102 116 43 84 119 17 47 15 120 50 89 19 51 4 23 39 40 77 135 9 108 31 11 12 34 107 123 140 121 55 129 81 117 137 44 85 42 3 48 87 18 52 79 32 33 69 36 91 82 118 80 14 88 71 41 
29 37 58 62 64 65 8 1 73 74 75 76 68 94 96 97 25 100 102 103 26 104 27 28 3 4 5 6 7 13 109 110 111 112 113 114 12 106 107 30 123 125 126 55 127 56 57 129 130 59 131 60 61 63 14 15 16 17 18 19 20 21 22 23 24 38 39 40 133 134 135 136 33 35 36 2 132 66 67 139 140 91 141 92 93 95 142 98 99 101 41 42 43 44 45 46 47 48 49 50 51 52 53 54 77 78 79 143 70 71 9 72 10 11 105 144 121 122 124 128 80 81 82 83 84 85 86 87 88 89 90 115 108 31 32 34 138 116 117 118 119 120 69 137 
30 21 59 2 66 67 68 44 50 52 53 4 91 8 98 99 100 9 10 11 12 105 106 107 76 82 84 85 14 7 88 89 18 90 19 20 25 121 122 123 26 27 28 29 128 129 130 31 32 33 34 35 36 132 111 113 114 37 17 117 118 41 119 42 43 23 24 1 120 48 49 51 55 56 57 58 138 139 140 60 61 62 63 64 65 142 69 70 71 72 40 134 135 73 136 74 75 46 47 3 137 80 81 83 54 5 6 87 92 93 94 95 96 97 144 101 102 103 104 108 78 79 13 143 109 110 112 86 15 16 116 22 124 125 126 127 131 115 38 39 133 45 141 77 
31 89 103 66 33 69 70 137 24 87 18 49 141 130 101 26 61 10 68 105 106 71 9 108 109 86 118 80 116 53 22 1 6 88 120 50 144 126 92 124 65 128 59 99 102 131 62 12 34 35 107 30 132 32 38 111 133 134 119 47 15 45 41 81 117 51 4 20 23 54 7 48 127 140 121 138 55 93 125 63 8 28 129 142 100 60 36 2 72 67 74 40 77 78 135 73 143 85 42 83 3 16 46 82 52 90 21 5 97 56 95 91 122 139 94 64 104 29 98 11 76 112 113 79 13 115 110 14 43 84 17 19 25 57 96 123 27 114 37 136 39 44 58 75 
32 88 101 67 108 33 71 81 23 18 120 48 125 128 61 102 131 11 132 68 107 31 69 9 133 16 137 82 118 52 1 54 5 49 50 87 139 55 141 92 63 99 129 142 62 103 60 72 12 36 66 105 30 70 77 110 134 143 43 86 17 47 80 116 41 4 90 19 6 7 22 89 96 91 144 121 93 94 124 28 64 104 100 130 98 26 10 34 2 106 112 39 78 115 111 135 109 119 44 85 15 45 3 117 20 21 51 24 25 127 56 122 123 138 126 29 65 27 59 35 75 113 136 40 79 38 73 42 83 14 46 53 57 58 95 140 8 76 114 74 13 84 97 37 
33 18 62 68 70 71 9 41 1 48 49 50 94 100 102 103 26 12 106 107 30 108 31 32 73 3 80 81 82 4 5 6 7 87 88 89 123 125 126 55 29 129 130 59 131 60 61 35 36 2 132 66 67 69 13 109 110 111 14 15 16 17 116 117 118 19 20 21 22 23 24 120 58 139 140 91 141 92 93 64 65 8 142 98 99 101 72 10 11 105 37 38 39 40 133 134 135 42 43 44 45 46 47 137 51 52 53 54 96 97 25 144 121 122 124 104 27 28 128 34 74 75 76 77 78 79 143 83 84 85 86 90 127 56 57 138 63 112 113 114 115 119 95 136 
34 22 64 69 11 35 72 46 51 6 23 54 57 102 8 104 27 105 32 70 108 12 36 10 39 84 3 86 15 87 20 52 90 7 24 5 93 127 58 97 129 26 131 60 28 29 63 67 106 132 33 71 31 2 75 115 40 79 117 14 119 42 16 17 45 49 88 120 21 53 19 1 122 141 94 126 56 95 25 59 142 98 61 62 101 65 68 107 66 9 110 136 76 114 38 77 13 41 137 80 43 44 83 47 50 89 48 4 144 123 140 92 124 55 96 99 100 128 103 30 143 111 135 74 112 37 78 81 82 116 85 18 121 138 91 125 130 109 133 73 113 118 139 134 
35 6 28 70 2 72 10 45 20 54 7 24 95 61 104 29 65 106 9 108 31 11 12 34 78 83 16 46 86 49 90 21 53 5 22 1 124 57 96 127 99 131 62 103 27 63 8 30 132 66 32 33 69 36 113 13 115 38 116 43 84 119 17 47 15 120 50 89 19 51 4 23 138 93 125 141 58 97 56 142 100 130 60 101 26 64 67 68 105 71 134 37 136 74 39 40 77 81 117 137 44 85 42 3 48 87 18 52 122 139 144 94 126 92 25 98 128 59 102 107 73 143 109 75 76 112 79 82 118 80 14 88 123 140 121 55 129 110 111 133 114 41 91 135 
36 5 104 71 34 2 11 47 19 7 22 23 56 131 65 27 63 107 69 9 32 35 72 12 115 85 45 3 16 48 21 51 52 24 1 54 92 58 95 96 142 103 60 101 8 28 64 105 30 67 70 108 33 10 136 79 38 77 118 83 14 43 46 86 17 50 87 88 53 4 90 6 121 94 124 125 97 25 127 130 98 128 26 61 102 29 106 132 68 31 143 114 74 112 13 39 78 116 41 81 84 119 44 15 89 18 120 20 123 138 139 126 55 141 57 59 99 129 62 66 135 109 133 37 75 113 40 117 137 82 42 49 140 91 144 93 100 73 110 134 76 80 122 111 
37 8 1 73 74 75 76 25 26 27 28 29 3 4 5 6 7 13 109 110 111 112 113 114 30 55 56 57 58 59 60 61 62 63 64 65 14 15 16 17 18 19 20 21 22 23 24 38 39 40 133 134 135 136 2 66 67 68 91 92 93 94 95 96 97 98 99 100 101 102 103 104 41 42 43 44 45 46 47 48 49 50 51 52 53 54 77 78 79 143 9 10 11 12 105 106 107 121 122 123 124 125 126 127 128 129 130 131 80 81 82 83 84 85 86 87 88 89 90 115 31 32 33 34 35 36 132 138 139 140 141 142 116 117 118 119 120 69 70 71 72 144 137 108 
38 61 89 74 40 77 78 124 99 131 62 103 137 24 87 18 49 109 76 112 113 79 13 115 35 138 93 125 141 28 142 100 130 60 101 26 86 118 80 116 53 22 1 6 88 120 50 111 133 134 114 37 136 39 70 2 72 10 95 122 139 144 94 126 92 104 29 65 98 128 59 102 119 47 15 45 41 81 117 51 4 20 23 54 7 48 135 73 143 75 106 9 108 31 11 12 34 57 96 127 123 140 121 55 27 63 8 129 85 42 83 3 16 46 82 52 90 21 5 110 30 132 66 32 33 69 36 58 97 56 91 64 14 43 84 17 19 67 68 105 71 25 44 107 
39 60 87 75 115 40 79 126 98 62 101 102 117 22 49 88 120 110 136 76 114 38 77 13 72 140 124 55 93 27 100 128 129 103 26 131 46 41 137 80 51 6 23 54 50 89 48 143 111 135 74 112 37 78 108 36 10 34 97 138 91 122 125 141 94 29 63 64 130 59 142 61 84 3 86 15 81 82 116 20 52 90 7 24 5 18 109 133 73 113 132 71 31 69 2 11 35 95 25 57 139 144 123 92 65 8 104 99 14 119 42 16 17 45 118 21 53 19 1 134 107 66 105 9 32 70 12 96 127 58 121 28 43 44 83 47 4 30 67 106 33 56 85 68 
40 62 50 76 78 79 13 94 100 102 103 26 82 7 88 89 18 111 113 114 37 115 38 39 12 123 125 126 55 29 129 130 59 131 60 61 17 117 118 41 21 23 24 1 120 48 49 134 135 73 136 74 75 77 33 35 36 2 58 139 140 91 141 92 93 64 65 8 142 98 99 101 44 46 47 3 137 80 81 52 53 4 54 5 6 87 143 109 110 112 68 70 71 9 72 10 11 96 97 25 144 121 122 124 104 27 28 128 84 85 14 86 15 16 116 90 19 20 22 133 106 107 30 108 31 32 34 127 56 57 138 63 119 42 43 45 51 132 66 67 69 95 83 105 
41 91 73 3 80 81 82 9 25 121 122 123 4 13 109 110 111 14 15 16 17 116 117 118 26 30 31 32 33 55 56 57 58 138 139 140 18 19 20 21 37 38 39 40 133 134 135 42 43 44 45 46 47 137 59 60 61 62 2 66 67 68 69 70 71 92 93 94 95 96 97 144 1 48 49 50 51 52 53 74 75 76 77 78 79 143 83 84 85 86 8 98 99 100 101 102 103 10 11 12 105 106 107 108 124 125 126 127 5 6 7 87 88 89 90 112 113 114 115 119 27 28 29 128 129 130 131 34 35 36 132 141 22 23 24 120 136 63 64 65 142 72 54 104 
42 57 114 80 44 83 84 105 93 127 58 97 54 135 112 37 75 15 82 116 117 85 14 119 129 34 67 106 132 122 141 94 126 56 95 25 90 24 5 22 79 133 73 110 113 136 76 17 45 46 118 41 137 43 64 59 142 98 69 11 35 72 68 107 66 144 123 140 92 124 55 96 120 53 19 51 1 6 23 77 13 39 134 143 111 74 47 3 86 81 102 8 104 27 99 100 128 32 70 108 12 36 10 30 121 138 91 125 89 48 87 4 20 52 7 78 115 40 109 16 26 131 60 28 29 63 130 33 71 31 2 139 18 49 88 21 38 61 62 101 65 9 50 103 
43 56 112 81 119 44 85 107 92 58 95 96 23 133 75 113 136 16 137 82 118 42 83 14 142 36 105 30 67 121 94 124 125 97 25 127 52 1 54 5 77 110 134 143 76 114 74 86 17 47 80 116 41 84 104 130 98 128 71 34 2 11 106 132 68 123 138 139 126 55 141 57 88 4 90 19 6 7 22 39 78 115 111 135 109 37 15 45 3 117 131 65 27 63 59 99 129 69 9 32 35 72 12 66 140 91 144 93 18 120 48 20 21 51 24 40 79 38 73 46 103 60 101 8 28 64 100 70 108 33 10 122 49 50 87 53 13 26 61 102 29 31 89 62 
44 58 76 82 84 85 14 68 94 96 97 25 7 111 113 114 37 17 117 118 41 119 42 43 100 12 106 107 30 123 125 126 55 127 56 57 21 23 24 1 40 134 135 73 136 74 75 46 47 3 137 80 81 83 29 129 130 59 33 35 36 2 132 66 67 139 140 91 141 92 93 95 50 52 53 4 54 5 6 78 79 13 143 109 110 112 86 15 16 116 62 64 65 8 142 98 99 70 71 9 72 10 11 105 144 121 122 124 88 89 18 90 19 20 22 115 38 39 133 45 102 103 26 104 27 28 128 108 31 32 34 138 120 48 49 51 77 131 60 61 63 69 87 101 
45 141 78 83 16 46 86 10 144 126 92 124 49 113 13 115 38 116 43 84 119 17 47 15 65 31 12 34 35 127 140 121 138 55 93 125 6 120 50 89 134 37 136 74 39 40 77 81 117 137 44 85 42 3 103 63 8 28 66 33 69 70 36 2 72 97 56 95 91 122 139 94 20 54 7 24 48 87 18 73 143 109 75 76 112 79 82 118 80 14 130 101 26 61 64 104 29 68 105 106 71 9 108 11 25 57 96 123 90 21 53 5 22 1 88 110 111 133 114 41 128 59 99 102 131 62 27 107 30 132 32 58 19 51 4 23 135 129 142 100 60 67 52 98 
46 126 39 84 3 86 15 72 140 124 55 93 87 75 115 40 79 117 14 119 42 16 17 45 27 108 36 10 34 97 138 91 122 125 141 94 22 49 88 120 110 136 76 114 38 77 13 41 137 80 43 44 83 47 60 29 63 64 132 71 31 69 2 11 35 95 25 57 139 144 123 92 51 6 23 54 50 89 48 143 111 135 74 112 37 78 81 82 116 85 98 62 101 102 65 8 104 107 66 105 9 32 70 12 96 127 58 121 20 52 90 7 24 5 18 109 133 73 113 118 100 128 129 103 26 131 28 30 67 106 33 56 21 53 19 1 134 130 59 142 61 68 4 99 
47 125 115 85 45 3 16 11 139 55 141 92 48 136 79 38 77 118 83 14 43 46 86 17 63 32 72 12 36 96 91 144 121 93 94 124 5 50 87 88 143 114 74 112 13 39 78 116 41 81 84 119 44 15 101 28 64 104 67 108 33 71 10 34 2 25 127 56 122 123 138 126 19 7 22 23 89 18 120 135 109 133 37 75 113 40 117 137 82 42 128 61 102 131 29 65 27 132 68 107 31 69 9 35 57 58 95 140 21 51 52 24 1 54 49 73 110 134 76 80 99 129 142 62 103 60 8 66 105 30 70 97 53 4 90 6 111 100 130 98 26 106 20 59 
