64 53
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
15 60 22 34 36 16 38 49 24 64 23 44 41 42 1 6 53 35 55 37 56 3 11 9 50 62 48 46 47 43 58 45 57 4 18 5 20 7 54 63 13 14 30 12 32 28 29 27 8 25 61 59 17 39 19 21 33 31 52 2 51 26 40 10 
16 45 7 35 37 38 3 50 61 59 60 23 19 21 22 1 54 55 13 56 14 15 12 28 62 27 26 24 46 64 43 44 40 41 4 42 5 6 63 33 34 36 31 32 2 29 51 49 48 8 47 58 57 17 18 20 53 52 10 11 9 25 39 30 
17 9 13 1 41 39 40 43 30 27 28 29 36 33 34 35 5 6 7 4 18 57 8 60 58 59 2 31 52 49 50 51 3 37 56 53 54 55 20 21 22 19 24 25 26 23 44 64 11 12 10 62 15 16 14 63 42 46 47 48 45 32 38 61 
18 62 63 21 39 19 41 44 32 29 27 49 38 35 33 53 6 42 5 40 57 4 47 58 45 60 52 2 11 51 9 50 56 3 15 55 13 54 7 22 20 17 25 61 24 59 64 23 10 30 12 28 14 36 16 34 1 26 48 46 43 31 37 8 
19 50 54 42 40 41 4 45 12 28 62 27 16 34 63 33 7 5 20 57 17 18 61 59 60 23 31 32 2 29 51 49 37 38 3 35 55 53 22 1 21 39 26 24 46 64 43 44 52 10 11 9 56 14 15 13 6 48 8 47 58 30 36 25 
20 10 14 39 1 21 42 46 27 32 30 31 33 38 36 37 4 40 57 6 7 5 58 8 47 61 51 49 50 2 11 52 55 53 54 3 15 56 18 19 17 22 23 59 64 25 26 24 9 28 62 12 13 34 63 16 41 44 45 43 48 29 35 60 
21 52 56 40 6 42 5 47 62 12 10 30 63 16 14 36 18 57 17 7 22 20 59 25 61 24 29 27 49 32 2 31 35 33 53 38 3 37 19 41 39 1 44 64 43 26 48 46 51 9 50 11 55 13 54 15 4 45 60 58 8 28 34 23 
22 11 15 41 42 1 6 48 28 30 12 32 34 36 16 38 57 4 18 5 20 7 60 61 8 25 49 29 51 31 52 2 53 35 55 37 56 3 17 39 19 21 64 23 44 24 46 26 50 62 9 10 54 63 13 14 40 43 58 45 47 27 33 59 
23 16 27 46 43 44 45 7 35 37 38 3 2 51 49 50 8 47 61 58 59 60 19 21 22 1 54 55 13 56 14 15 10 11 12 9 28 62 25 26 24 64 40 41 4 42 5 6 63 33 34 36 30 31 32 29 48 57 17 18 20 53 52 39 
24 63 30 43 48 46 47 18 38 35 33 53 49 2 31 52 60 58 59 8 25 61 21 39 19 41 56 3 15 55 13 54 9 50 62 11 12 10 23 44 64 26 6 42 5 40 57 4 14 36 16 34 28 29 27 32 45 7 22 20 17 37 51 1 
25 34 32 44 46 26 48 57 37 53 35 55 51 52 2 11 58 45 60 47 61 8 22 19 17 39 15 56 14 54 63 13 62 9 28 10 30 12 59 64 23 24 42 1 6 41 4 40 16 38 36 33 27 49 29 31 43 5 20 7 18 3 50 21 
26 13 12 45 47 48 8 17 36 33 34 35 29 31 32 2 59 60 23 61 24 25 1 41 39 40 3 37 56 53 54 55 50 51 9 52 10 11 64 43 44 46 5 6 7 4 18 57 15 16 14 63 62 27 28 30 58 20 21 22 19 38 49 42 
27 19 23 2 51 49 50 54 42 40 41 4 46 43 44 45 10 11 12 9 28 62 16 34 63 33 7 5 20 57 17 18 8 47 61 58 59 60 30 31 32 29 37 38 3 35 55 53 22 1 21 39 25 26 24 64 52 56 14 15 13 6 48 36 
28 39 64 31 49 29 51 55 6 4 40 57 48 45 43 58 11 52 10 50 62 9 14 63 13 34 20 7 22 18 19 17 61 8 25 60 23 59 12 32 30 27 38 36 37 33 53 35 21 42 1 41 24 46 26 44 2 3 15 56 54 5 47 16 
29 17 59 52 50 51 9 13 1 41 39 40 26 44 64 43 12 10 30 62 27 28 36 33 34 35 5 6 7 4 18 57 47 48 8 45 60 58 32 2 31 49 3 37 56 53 54 55 20 21 22 19 61 24 25 23 11 15 16 14 63 42 46 38 
30 21 24 49 2 31 52 56 40 6 42 5 43 48 46 47 9 50 62 11 12 10 63 16 14 36 18 57 17 7 22 20 60 58 59 8 25 61 28 29 27 32 35 33 53 38 3 37 19 41 39 1 23 44 64 26 51 55 13 54 15 4 45 34 
31 20 61 50 11 52 10 14 39 1 21 42 64 26 24 46 28 62 27 12 32 30 33 38 36 37 4 40 57 6 7 5 45 43 58 48 8 47 29 51 49 2 55 53 54 3 15 56 18 19 17 22 60 23 59 25 9 13 34 63 16 41 44 35 
32 22 25 51 52 2 11 15 41 42 1 6 44 46 26 48 62 9 28 10 30 12 34 36 16 38 57 4 18 5 20 7 58 45 60 47 61 8 27 49 29 31 53 35 55 37 56 3 17 39 19 21 59 64 23 24 50 54 63 13 14 40 43 33 
33 46 4 3 55 53 54 10 58 8 47 61 20 17 18 19 14 15 16 13 34 63 27 32 30 31 23 59 64 25 26 24 1 21 42 39 40 41 36 37 38 35 51 49 50 2 11 52 44 45 43 48 6 7 5 57 56 9 28 62 12 60 22 29 
34 48 57 37 53 35 55 11 60 61 8 25 22 19 17 39 15 56 14 54 63 13 28 30 12 32 64 23 44 24 46 26 42 1 6 41 4 40 16 38 36 33 49 29 51 31 52 2 43 58 45 47 5 20 7 18 3 50 62 9 10 59 21 27 
35 26 40 56 54 55 13 12 45 47 48 8 7 18 57 17 16 14 36 63 33 34 29 31 32 2 59 60 23 61 24 25 21 22 1 19 41 39 38 3 37 53 50 51 9 52 10 11 64 43 44 46 42 5 6 4 15 62 27 28 30 58 20 49 
36 43 5 53 3 37 56 9 8 60 58 59 17 22 20 21 13 54 63 15 16 14 30 27 28 29 24 25 26 23 44 64 41 39 40 1 6 42 34 35 33 38 2 31 52 49 50 51 46 47 48 45 4 18 57 7 55 11 12 10 62 61 19 32 
37 64 42 54 15 56 14 28 48 45 43 58 57 7 5 20 34 63 33 16 38 36 31 49 29 51 61 8 25 60 23 59 19 17 39 22 1 21 35 55 53 3 11 52 10 50 62 9 24 46 26 44 41 4 40 6 13 12 32 30 27 47 18 2 
38 44 6 55 56 3 15 62 47 58 45 60 18 20 7 22 63 13 34 14 36 16 32 29 27 49 25 61 24 59 64 23 39 19 41 21 42 1 33 53 35 37 52 2 11 51 9 50 26 48 46 43 40 57 4 5 54 10 30 12 28 8 17 31 
39 51 55 6 4 40 57 58 10 62 9 28 14 63 13 34 20 7 22 18 19 17 25 23 59 64 32 30 31 27 49 29 38 36 37 33 53 35 21 42 1 41 46 26 48 44 45 43 2 11 52 50 3 15 56 54 5 47 61 8 60 12 16 24 
40 29 35 7 18 57 17 59 52 50 51 9 56 54 55 13 21 22 1 19 41 39 26 44 64 43 12 10 30 62 27 28 16 14 36 63 33 34 42 5 6 4 47 48 8 45 60 58 32 2 31 49 38 3 37 53 20 61 24 25 23 11 15 46 
41 49 53 5 57 4 18 60 11 9 50 62 15 13 54 63 22 20 21 17 39 19 24 64 23 44 30 12 32 28 29 27 36 16 38 34 35 33 1 6 42 40 48 46 47 43 58 45 31 52 2 51 37 56 3 55 7 8 25 61 59 10 14 26 
42 31 37 57 7 5 20 61 50 11 52 10 54 15 56 14 19 17 39 22 1 21 64 26 24 46 28 62 27 12 32 30 34 63 33 16 38 36 41 4 40 6 45 43 58 48 8 47 29 51 49 2 35 55 53 3 18 60 23 59 25 9 13 44 
43 56 9 8 60 58 59 21 63 16 14 36 30 27 28 29 24 25 26 23 44 64 40 6 42 5 35 33 53 38 3 37 2 31 52 49 50 51 46 47 48 45 18 57 17 7 22 20 55 13 54 15 11 12 10 62 61 19 41 39 1 34 32 4 
44 15 62 47 58 45 60 22 34 36 16 38 32 29 27 49 25 61 24 59 64 23 41 42 1 6 53 35 55 37 56 3 52 2 11 51 9 50 26 48 46 43 57 4 18 5 20 7 54 63 13 14 10 30 12 28 8 17 39 19 21 33 31 40 
45 3 50 61 59 60 23 1 13 14 15 16 12 28 62 27 26 24 46 64 43 44 4 5 6 7 33 34 35 36 37 38 31 32 2 29 51 49 48 8 47 58 17 18 19 20 21 22 53 54 55 56 52 10 11 9 25 39 40 41 42 63 30 57 
46 54 10 58 8 47 61 19 16 34 63 33 27 32 30 31 23 59 64 25 26 24 42 40 41 4 37 38 3 35 55 53 51 49 50 2 11 52 44 45 43 48 7 5 20 57 17 18 56 14 15 13 9 28 62 12 60 22 1 21 39 36 29 6 
47 53 52 59 25 61 24 41 15 13 54 63 62 12 10 30 44 64 43 26 48 46 5 57 4 18 36 16 38 34 35 33 29 27 49 32 2 31 45 60 58 8 22 20 21 17 39 19 37 56 3 55 51 9 50 11 23 1 6 42 40 14 28 7 
48 55 11 60 61 8 25 39 14 63 13 34 28 30 12 32 64 23 44 24 46 26 6 4 40 57 38 36 37 33 53 35 49 29 51 31 52 2 43 58 45 47 20 7 22 18 19 17 3 15 56 54 50 62 9 10 59 21 42 1 41 16 27 5 
49 18 60 11 9 50 62 63 21 39 19 41 24 64 23 44 30 12 32 28 29 27 38 35 33 53 6 42 5 40 57 4 48 46 47 43 58 45 31 52 2 51 56 3 15 55 13 54 7 22 20 17 8 25 61 59 10 14 36 16 34 1 26 37 
50 4 45 12 28 62 27 33 20 17 18 19 61 59 60 23 31 32 2 29 51 49 3 55 53 54 1 21 42 39 40 41 26 24 46 64 43 44 52 10 11 9 14 15 16 13 34 63 6 7 5 57 48 8 47 58 30 36 37 38 35 22 25 56 
51 57 58 10 62 9 28 34 22 19 17 39 25 23 59 64 32 30 31 27 49 29 37 53 35 55 42 1 6 41 4 40 46 26 48 44 45 43 2 11 52 50 15 56 14 54 63 13 5 20 7 18 47 61 8 60 12 16 38 36 33 21 24 3 
52 5 47 62 12 10 30 36 17 22 20 21 59 25 61 24 29 27 49 32 2 31 53 3 37 56 41 39 40 1 6 42 44 64 43 26 48 46 51 9 50 11 13 54 63 15 16 14 4 18 57 7 45 60 58 8 28 34 35 33 38 19 23 55 
53 24 41 15 13 54 63 30 43 48 46 47 5 57 4 18 36 16 38 34 35 33 49 2 31 52 60 58 59 8 25 61 22 20 21 17 39 19 37 56 3 55 9 50 62 11 12 10 23 44 64 26 1 6 42 40 14 28 29 27 32 45 7 51 
54 61 19 16 34 63 33 31 64 26 24 46 42 40 41 4 37 38 3 35 55 53 50 11 52 10 45 43 58 48 8 47 7 5 20 57 17 18 56 14 15 13 28 62 27 12 32 30 60 23 59 25 22 1 21 39 36 29 51 49 2 44 6 9 
55 25 39 14 63 13 34 32 44 46 26 48 6 4 40 57 38 36 37 33 53 35 51 52 2 11 58 45 60 47 61 8 20 7 22 18 19 17 3 15 56 54 62 9 28 10 30 12 59 64 23 24 21 42 1 41 16 27 49 29 31 43 5 50 
56 59 21 63 16 14 36 29 26 44 64 43 40 6 42 5 35 33 53 38 3 37 52 50 51 9 47 48 8 45 60 58 18 57 17 7 22 20 55 13 54 15 12 10 30 62 27 28 61 24 25 23 19 41 39 1 34 32 2 31 49 46 4 11 
57 28 34 22 19 17 39 64 31 49 29 51 37 53 35 55 42 1 6 41 4 40 48 45 43 58 11 52 10 50 62 9 15 56 14 54 63 13 5 20 7 18 61 8 25 60 23 59 12 32 30 27 16 38 36 33 21 24 46 26 44 2 3 47 
58 37 51 25 23 59 64 42 54 15 56 14 10 62 9 28 46 26 48 44 45 43 57 7 5 20 34 63 33 16 38 36 32 30 31 27 49 29 47 61 8 60 19 17 39 22 1 21 35 55 53 3 2 11 52 50 24 41 4 40 6 13 12 18 
59 36 29 26 44 64 43 5 53 3 37 56 52 50 51 9 47 48 8 45 60 58 17 22 20 21 13 54 63 15 16 14 12 10 30 62 27 28 61 24 25 23 41 39 40 1 6 42 34 35 33 38 32 2 31 49 46 4 18 57 7 55 11 19 
60 38 49 24 64 23 44 6 55 56 3 15 11 9 50 62 48 46 47 43 58 45 18 20 7 22 63 13 34 14 36 16 30 12 32 28 29 27 8 25 61 59 39 19 41 21 42 1 33 53 35 37 31 52 2 51 26 40 57 4 5 54 10 17 
61 33 31 64 26 24 46 4 3 55 53 54 50 11 52 10 45 43 58 48 8 47 20 17 18 19 14 15 16 13 34 63 28 62 27 12 32 30 60 23 59 25 1 21 42 39 40 41 36 37 38 35 29 51 49 2 44 6 7 5 57 56 9 22 
62 41 44 32 29 27 49 53 5 57 4 18 47 58 45 60 52 2 11 51 9 50 15 13 54 63 22 20 21 17 39 19 25 61 24 59 64 23 10 30 12 28 36 16 38 34 35 33 1 6 42 40 26 48 46 43 31 37 56 3 55 7 8 14 
63 47 18 38 35 33 53 52 59 25 61 24 21 39 19 41 56 3 15 55 13 54 62 12 10 30 44 64 43 26 48 46 6 42 5 40 57 4 14 36 16 34 29 27 49 32 2 31 45 60 58 8 7 22 20 17 37 51 9 50 11 23 1 28 
64 14 28 48 45 43 58 20 33 38 36 37 31 49 29 51 61 8 25 60 23 59 39 1 21 42 55 53 54 3 15 56 11 52 10 50 62 9 24 46 26 44 4 40 57 6 7 5 13 34 63 16 12 32 30 27 47 18 19 17 22 35 2 41 
