96 46
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
30 45 51 57 59 9 61 66 70 47 18 73 75 77 24 79 11 81 28 83 29 84 31 85 68 36 88 21 72 42 89 20 19 46 26 90 49 92 50 93 52 32 2 34 56 94 58 60 39 87 63 95 38 37 67 23 5 48 44 43 71 4 53 8 55 74 96 76 78 10 62 12 82 41 14 69 65 64 86 13 7 6 22 17 25 80 27 91 33 16 15 40 35 1 54 3 
31 46 52 58 60 61 9 67 71 4 73 18 76 78 79 24 12 82 83 28 84 29 30 86 13 88 36 22 17 89 42 19 20 45 27 91 92 49 93 50 51 33 34 2 94 56 57 59 40 35 95 63 37 38 66 1 48 5 43 44 70 47 54 55 8 96 74 75 77 62 10 11 81 3 69 14 64 65 85 68 6 7 21 72 80 25 26 90 32 15 16 39 87 23 53 41 
32 23 53 59 34 10 62 41 47 48 7 6 77 55 25 80 81 61 29 84 12 11 33 68 69 16 15 72 73 20 19 22 21 1 90 79 50 93 27 26 54 83 56 94 31 30 60 2 87 88 38 37 40 39 3 89 44 43 46 45 4 5 92 74 96 52 51 78 8 58 57 82 9 95 65 64 67 66 13 14 71 70 17 18 76 75 91 24 28 86 85 35 36 42 49 63 
33 1 54 60 2 62 10 3 4 5 6 7 78 8 80 25 82 9 84 29 11 12 32 13 14 15 16 17 18 19 20 21 22 23 91 24 93 50 26 27 53 28 94 56 30 31 59 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 96 74 51 52 77 55 57 58 81 61 63 64 65 66 67 68 69 70 71 72 73 75 76 90 79 83 85 86 87 88 89 92 95 
34 48 55 61 62 12 11 69 73 6 22 21 79 80 27 26 83 84 31 30 33 32 2 88 15 40 39 89 19 46 45 1 23 5 92 93 52 51 54 53 8 94 58 57 60 59 9 10 95 37 67 66 3 41 14 43 71 70 4 47 18 7 96 76 75 78 77 24 25 82 81 28 29 64 86 85 13 68 36 16 17 72 42 20 91 90 49 50 56 35 87 63 38 44 74 65 
35 49 43 3 63 64 65 57 8 74 75 76 6 70 17 72 13 14 15 16 85 86 87 11 81 28 83 24 25 26 27 90 91 92 19 21 1 23 42 89 44 36 37 38 39 40 41 95 30 32 2 34 56 94 58 50 51 52 53 54 55 96 45 4 47 5 48 7 71 66 67 68 69 59 9 61 10 62 12 82 77 78 79 80 18 73 20 22 88 29 84 31 33 93 46 60 
36 50 45 63 38 66 67 59 74 52 77 78 70 47 18 73 14 65 85 86 68 13 88 81 61 29 84 25 76 90 91 79 24 93 21 72 42 89 20 19 46 16 39 40 87 35 95 37 32 83 56 94 31 30 60 27 53 54 92 49 96 51 23 5 48 44 43 71 4 41 3 69 64 34 10 62 58 57 82 9 55 8 80 75 7 6 22 17 15 12 11 33 28 26 1 2 
37 51 4 64 66 13 68 9 75 77 24 79 17 18 19 20 15 85 35 87 36 88 38 28 29 30 31 26 90 49 92 50 93 52 1 42 43 44 45 46 47 39 3 41 63 95 65 67 2 56 57 58 59 60 61 53 8 55 74 96 76 78 5 6 7 70 71 72 73 14 69 16 86 10 11 12 81 82 83 84 25 80 27 91 21 22 23 89 40 32 33 34 94 54 48 62 
38 52 47 65 67 68 13 61 76 78 79 24 72 73 20 19 16 86 87 35 88 36 37 83 84 31 30 27 91 92 49 93 50 51 23 89 44 43 46 45 4 40 41 3 95 63 64 66 34 94 58 57 60 59 9 54 55 8 96 74 75 77 48 7 6 71 70 17 18 69 14 15 85 62 12 11 82 81 28 29 80 25 26 90 22 21 1 42 39 33 32 2 56 53 5 10 
39 53 5 66 41 14 69 10 77 55 25 80 18 7 21 22 85 68 36 88 16 15 40 29 12 32 33 90 79 50 93 27 26 54 42 20 45 46 23 1 48 87 63 95 38 37 67 3 56 31 59 60 34 2 62 92 74 96 52 51 78 8 44 70 71 47 4 73 6 65 64 86 13 58 81 82 61 9 84 11 76 75 91 24 72 17 89 19 35 83 28 94 30 49 43 57 
40 54 48 67 3 69 14 62 78 8 80 25 73 6 22 21 86 13 88 36 15 16 39 84 11 33 32 91 24 93 50 26 27 53 89 19 46 45 1 23 5 35 95 63 37 38 66 41 94 30 60 59 2 34 10 49 96 74 51 52 77 55 43 71 70 4 47 18 7 64 65 85 68 57 82 81 9 61 29 12 75 76 90 79 17 72 42 20 87 28 83 56 31 92 44 58 
41 55 7 68 69 16 15 12 79 80 27 26 20 22 23 1 87 88 38 37 40 39 3 31 33 34 2 92 93 52 51 54 53 8 44 46 47 4 48 5 6 95 65 64 67 66 13 14 58 60 61 9 62 10 11 96 76 75 78 77 24 25 71 72 17 73 18 19 21 86 85 35 36 82 83 28 84 29 30 32 91 90 49 50 89 42 43 45 63 94 56 57 59 74 70 81 
42 56 63 5 44 70 71 74 10 58 81 82 14 65 85 86 18 7 21 22 72 17 89 25 76 90 91 29 12 32 33 83 28 94 36 16 39 40 87 35 95 20 45 46 23 1 48 43 50 27 53 54 92 49 96 31 59 60 34 2 62 57 38 66 67 41 3 69 64 47 4 73 6 52 77 78 55 8 80 75 61 9 84 11 68 13 88 15 19 79 24 93 26 30 37 51 
43 57 64 6 70 17 72 75 11 81 28 83 15 85 35 87 19 21 1 23 42 89 44 26 90 49 92 30 32 2 34 56 94 58 37 39 3 41 63 95 65 45 4 47 5 48 7 71 51 53 8 55 74 96 76 59 9 61 10 62 12 82 66 13 68 14 69 16 86 18 73 20 22 77 24 79 25 80 27 91 29 84 31 33 36 88 38 40 46 50 93 52 54 60 67 78 
44 58 65 7 71 72 17 76 12 82 83 28 16 86 87 35 20 22 23 1 89 42 43 27 91 92 49 31 33 34 2 94 56 57 38 40 41 3 95 63 64 46 47 4 48 5 6 70 52 54 55 8 96 74 75 60 61 9 62 10 11 81 67 68 13 69 14 15 85 73 18 19 21 78 79 24 80 25 26 90 84 29 30 32 88 36 37 39 45 93 50 51 53 59 66 77 
45 59 66 70 47 18 73 77 81 61 29 84 85 68 36 88 21 72 42 89 20 19 46 90 79 50 93 32 83 56 94 31 30 60 39 87 63 95 38 37 67 23 5 48 44 43 71 4 53 92 74 96 52 51 78 34 10 62 58 57 82 9 41 14 69 65 64 86 13 7 6 22 17 55 25 80 76 75 91 24 12 11 33 28 16 15 40 35 1 27 26 54 49 2 3 8 
46 60 67 71 4 73 18 78 82 9 84 29 86 13 88 36 22 17 89 42 19 20 45 91 24 93 50 33 28 94 56 30 31 59 40 35 95 63 37 38 66 1 48 5 43 44 70 47 54 49 96 74 51 52 77 2 62 10 57 58 81 61 3 69 14 64 65 85 68 6 7 21 72 8 80 25 75 76 90 79 11 12 32 83 15 16 39 87 23 26 27 53 92 34 41 55 
47 61 68 72 73 20 19 79 83 84 31 30 87 88 38 37 23 89 44 43 46 45 4 92 93 52 51 34 94 58 57 60 59 9 41 95 65 64 67 66 13 48 7 6 71 70 17 18 55 96 76 75 78 77 24 62 12 11 82 81 28 29 69 16 15 86 85 35 36 22 21 1 42 80 27 26 91 90 49 50 33 32 2 56 40 39 3 63 5 54 53 8 74 10 14 25 
48 62 69 73 6 22 21 80 84 11 33 32 88 15 40 39 89 19 46 45 1 23 5 93 26 54 53 94 30 60 59 2 34 10 95 37 67 66 3 41 14 43 71 70 4 47 18 7 96 51 78 77 8 55 25 57 82 81 9 61 29 12 64 86 85 13 68 36 16 17 72 42 20 75 91 90 24 79 50 27 28 83 56 31 35 87 63 38 44 49 92 74 52 58 65 76 
49 63 57 8 74 75 76 70 14 65 85 86 11 81 28 83 24 25 26 27 90 91 92 21 72 42 89 36 16 39 40 87 35 95 30 32 2 34 56 94 58 50 51 52 53 54 55 96 45 23 5 48 44 43 71 38 66 67 41 3 69 64 59 9 61 10 62 12 82 77 78 79 80 47 18 73 7 6 22 17 68 13 88 15 29 84 31 33 93 20 19 46 1 37 60 4 
50 38 59 74 52 77 78 47 65 67 68 13 81 61 29 84 25 76 90 91 79 24 93 72 73 20 19 16 86 87 35 88 36 37 32 83 56 94 31 30 60 27 53 54 92 49 96 51 23 89 44 43 46 45 4 40 41 3 95 63 64 66 34 10 62 58 57 82 9 55 8 80 75 48 7 6 71 70 17 18 69 14 15 85 12 11 33 28 26 22 21 1 42 39 2 5 
51 66 9 75 77 24 79 18 85 68 36 88 28 29 30 31 26 90 49 92 50 93 52 42 20 45 46 39 87 63 95 38 37 67 2 56 57 58 59 60 61 53 8 55 74 96 76 78 5 44 70 71 47 4 73 41 14 69 65 64 86 13 10 11 12 81 82 83 84 25 80 27 91 7 21 22 72 17 89 19 16 15 40 35 32 33 34 94 54 23 1 48 43 3 62 6 
52 67 61 76 78 79 24 73 86 13 88 36 83 84 31 30 27 91 92 49 93 50 51 89 19 46 45 40 35 95 63 37 38 66 34 94 58 57 60 59 9 54 55 8 96 74 75 77 48 43 71 70 4 47 18 3 69 14 64 65 85 68 62 12 11 82 81 28 29 80 25 26 90 6 22 21 17 72 42 20 15 16 39 87 33 32 2 56 53 1 23 5 44 41 10 7 
53 41 10 77 55 25 80 7 68 69 16 15 29 12 32 33 90 79 50 93 27 26 54 20 22 23 1 87 88 38 37 40 39 3 56 31 59 60 34 2 62 92 74 96 52 51 78 8 44 46 47 4 48 5 6 95 65 64 67 66 13 14 58 81 82 61 9 84 11 76 75 91 24 71 72 17 73 18 19 21 86 85 35 36 83 28 94 30 49 89 42 43 45 63 57 70 
54 3 62 78 8 80 25 6 13 14 15 16 84 11 33 32 91 24 93 50 26 27 53 19 21 1 23 35 36 37 38 39 40 41 94 30 60 59 2 34 10 49 96 74 51 52 77 55 43 45 4 47 5 48 7 63 64 65 66 67 68 69 57 82 81 9 61 29 12 75 76 90 79 70 17 72 18 73 20 22 85 86 87 88 28 83 56 31 92 42 89 44 46 95 58 71 
55 69 12 79 80 27 26 22 88 15 40 39 31 33 34 2 92 93 52 51 54 53 8 46 1 48 5 95 37 67 66 3 41 14 58 60 61 9 62 10 11 96 76 75 78 77 24 25 71 4 73 18 6 7 21 64 86 85 13 68 36 16 82 83 28 84 29 30 32 91 90 49 50 17 89 42 19 20 45 23 35 87 63 38 94 56 57 59 74 43 44 70 47 65 81 72 
56 44 74 10 58 81 82 65 7 71 72 17 25 76 90 91 29 12 32 33 83 28 94 16 86 87 35 20 22 23 1 89 42 43 50 27 53 54 92 49 96 31 59 60 34 2 62 57 38 40 41 3 95 63 64 46 47 4 48 5 6 70 52 77 78 55 8 80 75 61 9 84 11 67 68 13 69 14 15 85 73 18 19 21 79 24 93 26 30 88 36 37 39 45 51 66 
57 70 75 11 81 28 83 85 21 72 42 89 26 90 49 92 30 32 2 34 56 94 58 39 87 63 95 45 23 5 48 44 43 71 51 53 8 55 74 96 76 59 9 61 10 62 12 82 66 41 14 69 65 64 86 47 18 73 7 6 22 17 77 24 79 25 80 27 91 29 84 31 33 68 36 88 16 15 40 35 20 19 46 1 50 93 52 54 60 38 37 67 3 4 78 13 
58 71 76 12 82 83 28 86 22 17 89 42 27 91 92 49 31 33 34 2 94 56 57 40 35 95 63 46 1 48 5 43 44 70 52 54 55 8 96 74 75 60 61 9 62 10 11 81 67 3 69 14 64 65 85 4 73 18 6 7 21 72 78 79 24 80 25 26 90 84 29 30 32 13 88 36 15 16 39 87 19 20 45 23 93 50 51 53 59 37 38 66 41 47 77 68 
59 47 77 81 61 29 84 68 72 73 20 19 90 79 50 93 32 83 56 94 31 30 60 87 88 38 37 23 89 44 43 46 45 4 53 92 74 96 52 51 78 34 10 62 58 57 82 9 41 95 65 64 67 66 13 48 7 6 71 70 17 18 55 25 80 76 75 91 24 12 11 33 28 69 16 15 86 85 35 36 22 21 1 42 27 26 54 49 2 40 39 3 63 5 8 14 
60 4 78 82 9 84 29 13 17 18 19 20 91 24 93 50 33 28 94 56 30 31 59 35 36 37 38 1 42 43 44 45 46 47 54 49 96 74 51 52 77 2 62 10 57 58 81 61 3 63 64 65 66 67 68 5 6 7 70 71 72 73 8 80 25 75 76 90 79 11 12 32 83 14 15 16 85 86 87 88 21 22 23 89 26 27 53 92 34 39 40 41 95 48 55 69 
61 73 79 83 84 31 30 88 89 19 46 45 92 93 52 51 34 94 58 57 60 59 9 95 37 67 66 48 43 71 70 4 47 18 55 96 76 75 78 77 24 62 12 11 82 81 28 29 69 64 86 85 13 68 36 6 22 21 17 72 42 20 80 27 26 91 90 49 50 33 32 2 56 15 40 39 35 87 63 38 1 23 5 44 54 53 8 74 10 3 41 14 65 7 25 16 
62 6 80 84 11 33 32 15 19 21 1 23 93 26 54 53 94 30 60 59 2 34 10 37 39 3 41 43 45 4 47 5 48 7 96 51 78 77 8 55 25 57 82 81 9 61 29 12 64 66 13 68 14 69 16 70 17 72 18 73 20 22 75 91 90 24 79 50 27 28 83 56 31 85 35 87 36 88 38 40 42 89 44 46 49 92 74 52 58 63 95 65 67 71 76 86 
63 74 70 14 65 85 86 81 25 76 90 91 21 72 42 89 36 16 39 40 87 35 95 32 83 56 94 50 27 53 54 92 49 96 45 23 5 48 44 43 71 38 66 67 41 3 69 64 59 34 10 62 58 57 82 52 77 78 55 8 80 75 47 18 73 7 6 22 17 68 13 88 15 61 29 84 12 11 33 28 79 24 93 26 20 19 46 1 37 31 30 60 2 51 4 9 
64 75 17 15 85 35 87 28 26 90 49 92 1 42 43 44 37 39 3 41 63 95 65 2 56 57 58 51 53 8 55 74 96 76 4 5 6 7 70 71 72 66 13 68 14 69 16 86 9 10 11 12 81 82 83 77 24 79 25 80 27 91 18 19 20 21 22 23 89 36 88 38 40 29 30 31 32 33 34 94 50 93 52 54 45 46 47 48 67 59 60 61 62 78 73 84 
65 76 72 16 86 87 35 83 27 91 92 49 23 89 44 43 38 40 41 3 95 63 64 34 94 58 57 52 54 55 8 96 74 75 47 48 7 6 71 70 17 67 68 13 69 14 15 85 61 62 12 11 82 81 28 78 79 24 80 25 26 90 73 20 19 22 21 1 42 88 36 37 39 84 31 30 33 32 2 56 93 50 51 53 46 45 4 5 66 60 59 9 10 77 18 29 
66 77 18 85 68 36 88 29 90 79 50 93 42 20 45 46 39 87 63 95 38 37 67 56 31 59 60 53 92 74 96 52 51 78 5 44 70 71 47 4 73 41 14 69 65 64 86 13 10 58 81 82 61 9 84 55 25 80 76 75 91 24 7 21 22 72 17 89 19 16 15 40 35 12 32 33 83 28 94 30 27 26 54 49 23 1 48 43 3 34 2 62 57 8 6 11 
67 78 73 86 13 88 36 84 91 24 93 50 89 19 46 45 40 35 95 63 37 38 66 94 30 60 59 54 49 96 74 51 52 77 48 43 71 70 4 47 18 3 69 14 64 65 85 68 62 57 82 81 9 61 29 8 80 25 75 76 90 79 6 22 21 17 72 42 20 15 16 39 87 11 33 32 28 83 56 31 26 27 53 92 1 23 5 44 41 2 34 10 58 55 7 12 
68 79 20 87 88 38 37 31 92 93 52 51 44 46 47 4 41 95 65 64 67 66 13 58 60 61 9 55 96 76 75 78 77 24 7 71 72 17 73 18 19 69 16 15 86 85 35 36 12 82 83 28 84 29 30 80 27 26 91 90 49 50 22 23 1 89 42 43 45 40 39 3 63 33 34 2 94 56 57 59 54 53 8 74 48 5 6 70 14 62 10 11 81 25 21 32 
69 80 22 88 15 40 39 33 93 26 54 53 46 1 48 5 95 37 67 66 3 41 14 60 2 62 10 96 51 78 77 8 55 25 71 4 73 18 6 7 21 64 86 85 13 68 36 16 82 9 84 29 11 12 32 75 91 90 24 79 50 27 17 89 42 19 20 45 23 35 87 63 38 28 94 56 30 31 59 34 49 92 74 52 43 44 70 47 65 57 58 81 61 76 72 83 
70 81 85 21 72 42 89 90 32 83 56 94 39 87 63 95 45 23 5 48 44 43 71 53 92 74 96 59 34 10 62 58 57 82 66 41 14 69 65 64 86 47 18 73 7 6 22 17 77 55 25 80 76 75 91 61 29 84 12 11 33 28 68 36 88 16 15 40 35 20 19 46 1 79 50 93 27 26 54 49 31 30 60 2 38 37 67 3 4 52 51 78 8 9 13 24 
71 82 86 22 17 89 42 91 33 28 94 56 40 35 95 63 46 1 48 5 43 44 70 54 49 96 74 60 2 62 10 57 58 81 67 3 69 14 64 65 85 4 73 18 6 7 21 72 78 8 80 25 75 76 90 9 84 29 11 12 32 83 13 88 36 15 16 39 87 19 20 45 23 24 93 50 26 27 53 92 30 31 59 34 37 38 66 41 47 51 52 77 55 61 68 79 
