96 26
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 45 27 30 32 33 34 66 48 71 72 4 51 53 54 55 57 58 59 60 61 62 2 69 86 87 13 73 23 6 89 17 18 19 75 76 77 78 79 80 8 81 82 83 9 84 10 11 88 41 15 95 35 36 37 47 20 1 22 42 43 44 90 91 92 24 93 25 26 94 28 29 31 68 38 3 40 63 64 65 5 46 7 70 96 49 50 52 56 14 67 16 85 21 74 39 
13 49 17 15 35 36 37 29 52 50 74 75 20 18 42 43 38 3 40 63 64 65 66 2 56 9 58 8 25 78 24 76 90 91 1 5 46 4 44 70 71 14 67 16 69 85 86 87 10 11 12 28 81 30 83 26 27 53 93 51 92 96 6 7 21 73 19 72 89 39 88 41 95 31 32 33 34 57 94 59 54 55 79 77 22 23 47 45 68 60 61 62 82 80 48 84 
14 8 6 35 15 38 39 10 24 25 26 27 18 20 1 22 36 63 64 3 40 67 68 28 11 31 32 49 50 51 52 53 54 55 42 4 44 5 46 7 48 13 65 85 86 16 69 88 29 56 57 2 33 60 61 74 75 76 77 78 79 80 17 70 19 72 21 73 23 37 87 95 41 9 58 81 82 12 62 84 90 91 92 93 43 89 45 47 66 30 83 94 34 96 71 59 
15 52 20 36 38 3 40 2 74 8 25 78 42 1 5 46 63 13 65 14 67 16 69 9 10 11 12 24 49 90 26 27 53 93 4 17 70 6 7 21 73 35 85 37 87 39 88 41 28 29 30 31 32 33 34 50 51 75 96 54 55 79 18 19 43 89 22 23 47 64 95 66 68 56 57 58 59 60 61 62 76 77 91 80 44 45 71 48 86 81 82 83 84 92 72 94 
16 79 21 37 39 40 41 62 91 80 93 25 43 22 46 47 64 65 66 67 68 69 3 83 84 34 11 92 96 49 55 26 52 53 44 70 71 7 48 73 5 85 86 87 13 88 14 15 94 59 29 61 31 2 33 77 50 74 75 8 54 78 19 72 89 17 23 6 20 95 35 36 38 82 56 9 58 10 60 12 24 76 90 27 45 18 42 1 63 28 81 30 32 51 4 57 
17 56 35 20 18 42 43 74 10 9 28 81 38 36 63 64 1 5 46 4 44 70 71 25 24 49 90 11 31 32 29 30 57 94 3 14 67 13 65 85 86 6 7 21 73 19 72 89 26 52 53 50 51 75 96 2 33 60 61 58 59 82 15 16 39 88 37 87 95 22 23 47 45 8 54 78 79 76 77 91 12 62 84 83 40 41 68 66 48 27 80 93 92 34 69 55 
18 29 36 1 42 4 44 50 2 56 9 58 3 63 13 65 5 6 7 17 70 19 72 8 74 24 76 10 11 12 28 81 30 83 14 15 16 35 85 37 87 20 21 22 23 43 89 45 25 26 27 49 90 51 92 31 32 33 34 57 94 59 38 39 40 41 64 95 66 46 47 48 71 52 53 54 55 75 96 77 60 61 62 82 67 68 69 86 73 78 79 80 91 84 88 93 
19 59 37 22 43 44 45 77 62 82 83 9 40 64 65 66 46 7 48 70 71 72 4 80 91 92 24 84 34 11 94 28 29 30 67 16 69 85 86 87 13 21 73 23 6 89 17 18 93 55 26 96 49 50 51 61 31 2 33 56 57 58 39 88 41 15 95 35 36 47 20 1 42 79 52 8 54 74 75 76 10 60 12 81 68 38 3 63 5 25 78 27 90 32 14 53 
20 10 38 42 1 5 46 25 28 11 31 32 63 3 14 67 4 17 70 6 7 21 73 49 26 52 53 29 56 57 2 33 60 61 13 35 85 15 16 39 88 18 19 43 89 22 23 47 50 74 75 8 54 78 79 9 58 81 82 12 62 84 36 37 64 95 40 41 68 44 45 71 48 24 76 90 91 27 80 93 30 83 94 34 65 66 86 69 72 51 92 96 55 59 87 77 
21 84 39 43 22 46 47 93 94 34 61 31 64 40 67 68 44 70 71 7 48 73 5 96 55 79 52 59 82 56 62 2 10 60 65 85 86 16 69 88 14 19 72 89 17 23 6 20 77 91 74 80 8 25 78 83 9 28 81 11 12 32 37 87 95 35 41 15 38 45 18 42 1 92 24 49 90 26 27 53 29 30 57 33 66 36 63 3 4 50 51 75 54 58 13 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 38 28 26 49 50 51 1 63 3 14 67 31 29 56 57 52 8 54 74 75 76 77 4 5 6 7 13 35 85 15 16 39 88 2 10 60 9 58 81 82 25 78 27 80 90 91 92 17 18 19 20 21 22 23 36 37 64 95 40 41 68 11 12 32 84 30 83 94 53 93 55 96 42 43 44 45 46 47 48 65 66 86 69 33 34 61 59 79 70 71 72 73 87 62 89 
25 13 11 49 26 52 53 17 15 35 36 37 29 31 2 33 50 74 75 8 54 78 79 20 18 42 43 38 3 40 63 64 65 66 56 9 58 10 60 12 62 24 76 90 91 27 80 93 1 5 46 4 44 70 71 14 67 16 69 85 86 87 28 81 30 83 32 84 34 51 92 96 55 6 7 21 73 19 72 89 39 88 41 95 57 94 59 61 77 22 23 47 45 68 82 48 
26 63 31 50 52 8 54 4 14 13 35 85 56 2 10 60 74 24 76 25 78 27 80 6 17 18 19 15 38 39 36 37 64 95 9 28 81 11 12 32 84 49 90 51 92 53 93 55 20 1 22 42 43 44 45 3 40 67 68 65 66 86 29 30 57 94 33 34 61 75 96 77 79 5 46 7 48 70 71 72 16 69 88 87 58 59 82 62 91 21 73 23 89 41 83 47 
27 86 32 51 53 54 55 72 88 87 95 35 57 33 60 61 75 76 77 78 79 80 8 23 89 45 18 41 68 38 66 36 63 64 58 81 82 12 62 84 10 90 91 92 24 93 25 26 47 48 1 71 42 4 44 69 3 14 67 13 65 85 30 83 94 28 34 11 31 96 49 50 52 73 5 6 7 17 70 19 15 16 39 37 59 29 56 2 74 20 21 22 43 40 9 46 
28 5 49 31 29 56 57 14 17 6 20 21 52 50 74 75 2 10 60 9 58 81 82 35 15 38 39 18 42 43 1 22 46 47 8 25 78 24 76 90 91 11 12 32 84 30 83 94 36 63 64 3 40 67 68 4 44 70 71 7 48 73 26 27 53 93 51 92 96 33 34 61 59 13 65 85 86 16 69 88 19 72 89 23 54 55 79 77 62 37 87 95 41 45 80 66 
29 1 50 2 56 9 58 3 4 5 6 7 8 74 24 76 10 11 12 28 81 30 83 13 14 15 16 17 18 19 20 21 22 23 25 26 27 49 90 51 92 31 32 33 34 57 94 59 35 36 37 38 39 40 41 42 43 44 45 46 47 48 52 53 54 55 75 96 77 60 61 62 82 63 64 65 66 67 68 69 70 71 72 73 78 79 80 91 84 85 86 87 88 89 93 95 
30 48 51 33 57 58 59 69 72 73 23 6 54 75 76 77 60 12 62 81 82 83 9 87 88 41 15 89 45 18 47 20 1 22 78 27 80 90 91 92 24 32 84 34 11 94 28 29 95 66 36 68 38 3 40 71 42 4 44 5 46 7 53 93 55 26 96 49 50 61 31 2 56 86 63 13 65 14 67 16 17 70 19 21 79 52 8 74 10 35 85 37 39 43 25 64 
31 17 52 56 2 10 60 35 20 18 42 43 74 8 25 78 9 28 81 11 12 32 84 38 36 63 64 1 5 46 4 44 70 71 24 49 90 26 27 53 93 29 30 57 94 33 34 61 3 14 67 13 65 85 86 6 7 21 73 19 72 89 50 51 75 96 54 55 79 58 59 82 62 15 16 39 88 37 87 95 22 23 47 45 76 77 91 80 83 40 41 68 66 48 92 69 
32 89 53 57 33 60 61 95 47 45 71 42 75 54 78 79 58 81 82 12 62 84 10 68 66 86 63 48 73 5 72 4 17 70 76 90 91 27 80 93 25 30 83 94 28 34 11 31 69 88 14 87 13 35 85 23 6 20 21 18 19 43 51 92 96 49 55 26 52 59 29 56 2 41 15 38 39 36 37 64 1 22 46 44 77 50 74 8 9 3 40 67 65 7 24 16 
33 72 54 58 60 12 62 87 23 89 45 18 76 78 27 80 81 30 83 32 84 34 11 41 95 66 36 47 48 1 71 42 4 44 90 51 92 53 93 55 26 57 94 59 29 61 31 2 68 69 3 86 63 13 65 73 5 6 7 17 70 19 75 96 77 50 79 52 8 82 56 9 10 88 14 15 16 35 85 37 20 21 22 43 91 74 24 25 28 38 39 40 64 46 49 67 
34 19 55 59 61 62 2 37 22 43 44 45 77 79 80 8 82 83 9 84 10 11 12 40 64 65 66 46 7 48 70 71 72 4 91 92 24 93 25 26 27 94 28 29 30 31 32 33 67 16 69 85 86 87 13 21 73 23 6 89 17 18 96 49 50 51 52 53 54 56 57 58 60 39 88 41 15 95 35 36 47 20 1 42 74 75 76 78 81 68 38 3 63 5 90 14 
35 24 18 38 36 63 64 28 26 49 50 51 1 42 4 44 3 14 67 13 65 85 86 31 29 56 57 52 8 54 74 75 76 77 5 6 7 17 70 19 72 15 16 39 88 37 87 95 2 10 60 9 58 81 82 25 78 27 80 90 91 92 20 21 22 23 43 89 45 40 41 68 66 11 12 32 84 30 83 94 53 93 55 96 46 47 48 71 69 33 34 61 59 79 73 62 
36 74 42 3 63 13 65 9 25 24 49 90 5 4 17 70 14 15 16 35 85 37 87 11 28 29 30 26 52 53 50 51 75 96 6 20 21 18 19 43 89 38 39 40 41 64 95 66 31 2 33 56 57 58 59 8 54 78 79 76 77 91 1 22 46 47 44 45 71 67 68 69 86 10 60 12 62 81 82 83 27 80 93 92 7 48 73 72 88 32 84 34 94 55 23 61 
37 91 43 40 64 65 66 83 93 92 96 49 46 44 70 71 67 16 69 85 86 87 13 34 94 59 29 55 79 52 77 50 74 75 7 21 73 19 72 89 17 39 88 41 15 95 35 36 61 62 2 82 56 9 58 80 8 25 78 24 76 90 22 23 47 20 45 18 42 68 38 3 63 84 10 11 12 28 81 30 26 27 53 51 48 1 5 4 14 31 32 33 57 54 6 60 
38 26 1 63 3 14 67 31 50 52 8 54 4 5 6 7 13 35 85 15 16 39 88 56 2 10 60 74 24 76 25 78 27 80 17 18 19 20 21 22 23 36 37 64 95 40 41 68 9 28 81 11 12 32 84 49 90 51 92 53 93 55 42 43 44 45 46 47 48 65 66 86 69 29 30 57 94 33 34 61 75 96 77 79 70 71 72 73 87 58 59 82 62 91 89 83 
39 55 22 64 40 67 68 61 77 79 80 8 44 46 7 48 65 85 86 16 69 88 14 82 62 84 10 91 92 24 93 25 26 27 70 19 72 21 73 23 6 37 87 95 35 41 15 38 83 94 28 34 11 31 32 96 49 50 51 52 53 54 43 89 45 18 47 20 1 66 36 63 3 59 29 56 57 2 33 60 74 75 76 78 71 42 4 5 13 9 58 81 12 90 17 30 
40 93 46 65 67 16 69 34 96 55 79 52 70 7 21 73 85 37 87 39 88 41 15 59 61 62 2 77 91 74 80 8 25 78 19 43 89 22 23 47 20 64 95 66 36 68 38 3 82 83 9 84 10 11 12 92 24 49 90 26 27 53 44 45 71 42 48 1 5 86 63 13 14 94 28 29 30 31 32 33 50 51 75 54 72 4 17 6 35 56 57 58 60 76 18 81 
41 53 47 66 68 69 3 33 75 54 78 79 71 48 73 5 86 87 13 88 14 15 16 58 60 12 62 76 90 91 27 80 93 25 72 89 17 23 6 20 21 95 35 36 37 38 39 40 81 30 83 32 84 34 11 51 92 96 49 55 26 52 45 18 42 43 1 22 46 63 64 65 67 57 94 59 29 61 31 2 77 50 74 8 4 44 70 7 85 82 56 9 10 24 19 28 
42 28 63 5 4 17 70 49 31 29 56 57 14 13 35 85 6 20 21 18 19 43 89 52 50 74 75 2 10 60 9 58 81 82 15 38 39 36 37 64 95 1 22 46 47 44 45 71 8 25 78 24 76 90 91 11 12 32 84 30 83 94 3 40 67 68 65 66 86 7 48 73 72 26 27 53 93 51 92 96 33 34 61 59 16 69 88 87 23 54 55 79 77 62 41 80 
43 94 64 46 44 70 71 96 61 59 82 56 67 65 85 86 7 21 73 19 72 89 17 79 77 91 74 62 84 10 83 9 28 81 16 39 88 37 87 95 35 22 23 47 20 45 18 42 80 93 25 92 24 49 90 34 11 31 32 29 30 57 40 41 68 38 66 36 63 48 1 5 4 55 26 52 53 50 51 75 2 33 60 58 69 3 14 13 6 8 54 78 76 12 15 27 
44 83 65 7 70 19 72 92 34 94 59 29 16 85 37 87 21 22 23 43 89 45 18 55 96 77 50 61 62 2 82 56 9 58 39 40 41 64 95 66 36 46 47 48 1 71 42 4 79 80 8 91 74 24 76 84 10 11 12 28 81 30 67 68 69 3 86 63 13 73 5 6 17 93 25 26 27 49 90 51 31 32 33 57 88 14 15 35 20 52 53 54 75 60 38 78 
45 30 66 48 71 72 4 51 33 57 58 59 69 86 87 13 73 23 6 89 17 18 19 54 75 76 77 60 12 62 81 82 83 9 88 41 15 95 35 36 37 47 20 1 22 42 43 44 78 27 80 90 91 92 24 32 84 34 11 94 28 29 68 38 3 40 63 64 65 5 46 7 70 53 93 55 26 96 49 50 61 31 2 56 14 67 16 85 21 79 52 8 74 10 39 25 
46 61 67 70 7 21 73 79 82 62 84 10 85 16 39 88 19 43 89 22 23 47 20 91 80 93 25 83 94 28 34 11 31 32 37 64 95 40 41 68 38 44 45 71 42 48 1 5 92 96 49 55 26 52 53 59 29 56 57 2 33 60 65 66 86 63 69 3 14 72 4 17 6 77 50 74 75 8 54 78 9 58 81 12 87 13 35 15 18 24 76 90 27 30 36 51 
47 60 68 71 48 73 5 78 81 12 32 84 86 69 88 14 72 89 17 23 6 20 21 90 27 53 93 30 57 94 33 34 61 31 87 95 35 41 15 38 39 45 18 42 43 1 22 46 51 75 96 54 55 79 52 58 59 82 56 62 2 10 66 36 63 64 3 40 67 4 44 70 7 76 77 91 74 80 8 25 83 9 28 11 13 65 85 16 19 92 24 49 26 29 37 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 15 29 52 50 74 75 20 36 38 3 40 2 56 9 58 8 25 78 24 76 90 91 42 1 5 46 63 13 65 14 67 16 69 10 11 12 28 81 30 83 26 27 53 93 51 92 96 4 17 70 6 7 21 73 35 85 37 87 39 88 41 31 32 33 34 57 94 59 54 55 79 77 18 19 43 89 22 23 47 64 95 66 68 60 61 62 82 80 44 45 71 48 86 84 72 
50 14 56 8 74 24 76 6 35 15 38 39 10 9 28 81 25 26 27 49 90 51 92 18 20 1 22 36 63 64 3 40 67 68 11 31 32 29 30 57 94 52 53 54 55 75 96 77 42 4 44 5 46 7 48 13 65 85 86 16 69 88 2 33 60 61 58 59 82 78 79 80 91 17 70 19 72 21 73 23 37 87 95 41 12 62 84 83 93 43 89 45 47 66 34 71 
51 88 57 54 75 76 77 23 95 41 68 38 60 58 81 82 78 27 80 90 91 92 24 45 47 48 1 66 86 63 69 3 14 67 12 32 84 30 83 94 28 53 93 55 26 96 49 50 71 72 4 73 5 6 7 87 13 35 85 15 16 39 33 34 61 31 59 29 56 79 52 8 74 89 17 18 19 20 21 22 36 37 64 40 62 2 10 9 25 42 43 44 46 65 11 70 
52 36 2 74 8 25 78 42 3 63 13 65 9 10 11 12 24 49 90 26 27 53 93 5 4 17 70 14 15 16 35 85 37 87 28 29 30 31 32 33 34 50 51 75 96 54 55 79 6 20 21 18 19 43 89 38 39 40 41 64 95 66 56 57 58 59 60 61 62 76 77 91 80 1 22 46 47 44 45 71 67 68 69 86 81 82 83 84 92 7 48 73 72 88 94 23 
53 66 33 75 54 78 79 71 69 86 87 13 58 60 12 62 76 90 91 27 80 93 25 73 72 89 17 88 41 15 95 35 36 37 81 30 83 32 84 34 11 51 92 96 49 55 26 52 23 47 20 45 18 42 43 68 38 3 40 63 64 65 57 94 59 29 61 31 2 77 50 74 8 48 1 5 46 4 44 70 14 67 16 85 82 56 9 10 24 6 7 21 19 39 28 22 
54 95 60 76 78 27 80 45 68 66 86 63 81 12 32 84 90 51 92 53 93 55 26 48 71 72 4 69 88 14 87 13 35 85 30 57 94 33 34 61 31 75 96 77 50 79 52 8 73 23 6 89 17 18 19 41 15 38 39 36 37 64 58 59 82 56 62 2 10 91 74 24 25 47 20 1 22 42 43 44 3 40 67 65 83 9 28 11 49 5 46 7 70 16 29 21 
55 64 61 77 79 80 8 44 67 65 85 86 82 62 84 10 91 92 24 93 25 26 27 7 70 19 72 16 39 88 37 87 95 35 83 94 28 34 11 31 32 96 49 50 51 52 53 54 21 22 23 43 89 45 18 40 41 68 38 66 36 63 59 29 56 57 2 33 60 74 75 76 78 46 47 48 1 71 42 4 69 3 14 13 9 58 81 12 90 73 5 6 17 15 30 20 
56 20 74 10 9 28 81 38 42 1 5 46 25 24 49 90 11 31 32 29 30 57 94 63 3 14 67 4 17 70 6 7 21 73 26 52 53 50 51 75 96 2 33 60 61 58 59 82 13 35 85 15 16 39 88 18 19 43 89 22 23 47 8 54 78 79 76 77 91 12 62 84 83 36 37 64 95 40 41 68 44 45 71 48 27 80 93 92 34 65 66 86 69 72 55 87 
57 47 75 60 58 81 82 68 71 48 73 5 78 76 90 91 12 32 84 30 83 94 28 86 69 88 14 72 89 17 23 6 20 21 27 53 93 51 92 96 49 33 34 61 31 59 29 56 87 95 35 41 15 38 39 45 18 42 43 1 22 46 54 55 79 52 77 50 74 62 2 10 9 66 36 63 64 3 40 67 4 44 70 7 80 8 25 24 11 13 65 85 16 19 26 37 
58 23 76 12 81 30 83 41 45 47 48 1 27 90 51 92 32 33 34 57 94 59 29 66 68 69 3 71 72 4 73 5 6 7 53 54 55 75 96 77 50 60 61 62 2 82 56 9 86 87 13 88 14 15 16 89 17 18 19 20 21 22 78 79 80 8 91 74 24 84 10 11 28 95 35 36 37 38 39 40 42 43 44 46 93 25 26 49 31 63 64 65 67 70 52 85 
59 22 77 62 82 83 9 40 44 46 7 48 80 91 92 24 84 34 11 94 28 29 30 65 67 16 69 70 19 72 21 73 23 6 93 55 26 96 49 50 51 61 31 2 33 56 57 58 85 37 87 39 88 41 15 43 89 45 18 47 20 1 79 52 8 54 74 75 76 10 60 12 81 64 95 66 36 68 38 3 71 42 4 5 25 78 27 90 32 86 63 13 14 17 53 35 
60 71 78 81 12 32 84 86 73 72 89 17 90 27 53 93 30 57 94 33 34 61 31 88 87 95 35 23 47 20 45 18 42 43 51 75 96 54 55 79 52 58 59 82 56 62 2 10 41 68 38 66 36 63 64 48 1 5 46 4 44 70 76 77 91 74 80 8 25 83 9 28 11 69 3 14 67 13 65 85 6 7 21 19 92 24 49 26 29 15 16 39 37 22 50 40 
61 70 79 82 62 84 10 85 21 19 43 89 91 80 93 25 83 94 28 34 11 31 32 39 37 64 95 22 46 47 44 45 71 42 92 96 49 55 26 52 53 59 29 56 57 2 33 60 40 67 68 65 66 86 63 7 48 73 5 72 4 17 77 50 74 75 8 54 78 9 58 81 12 16 69 88 14 87 13 35 23 6 20 18 24 76 90 27 30 41 15 38 36 1 51 3 
62 44 80 83 84 34 11 65 7 70 19 72 92 93 55 26 94 59 29 61 31 2 33 16 85 37 87 21 22 23 43 89 45 18 96 77 50 79 52 8 54 82 56 9 58 10 60 12 39 40 41 64 95 66 36 46 47 48 1 71 42 4 91 74 24 76 25 78 27 28 81 30 32 67 68 69 3 86 63 13 73 5 6 17 49 90 51 53 57 88 14 15 35 20 75 38 
63 50 4 14 13 35 85 56 8 74 24 76 6 17 18 19 15 38 39 36 37 64 95 10 9 28 81 25 26 27 49 90 51 92 20 1 22 42 43 44 45 3 40 67 68 65 66 86 11 31 32 29 30 57 94 52 53 54 55 75 96 77 5 46 7 48 70 71 72 16 69 88 87 2 33 60 61 58 59 82 78 79 80 91 21 73 23 89 41 12 62 84 83 93 47 34 
64 77 44 67 65 85 86 82 80 91 92 24 7 70 19 72 16 39 88 37 87 95 35 84 83 94 28 93 55 26 96 49 50 51 21 22 23 43 89 45 18 40 41 68 38 66 36 63 34 61 31 59 29 56 57 79 52 8 54 74 75 76 46 47 48 1 71 42 4 69 3 14 13 62 2 10 60 9 58 81 25 78 27 90 73 5 6 17 15 11 12 32 30 53 20 33 
65 96 70 16 85 37 87 59 79 77 91 74 21 19 43 89 39 40 41 64 95 66 36 62 82 83 9 80 93 25 92 24 49 90 22 46 47 44 45 71 42 67 68 69 3 86 63 13 84 34 11 94 28 29 30 55 26 52 53 50 51 75 7 48 73 5 72 4 17 88 14 15 35 61 31 2 33 56 57 58 8 54 78 76 23 6 20 18 38 10 60 12 81 27 1 32 
66 75 71 69 86 87 13 58 78 76 90 91 73 72 89 17 88 41 15 95 35 36 37 12 81 30 83 27 53 93 51 92 96 49 23 47 20 45 18 42 43 68 38 3 40 63 64 65 32 33 34 57 94 59 29 54 55 79 52 77 50 74 48 1 5 46 4 44 70 14 67 16 85 60 61 62 2 82 56 9 80 8 25 24 6 7 21 19 39 84 10 11 28 26 22 31 
67 80 7 85 16 39 88 84 92 93 55 26 19 21 22 23 37 64 95 40 41 68 38 94 34 61 31 96 77 50 79 52 8 54 43 44 45 46 47 48 1 65 66 86 63 69 3 14 59 82 56 62 2 10 60 91 74 24 76 25 78 27 70 71 72 4 73 5 6 87 13 35 15 83 9 28 81 11 12 32 49 90 51 53 89 17 18 20 36 29 30 57 33 75 42 58 
68 27 48 86 69 88 14 32 51 53 54 55 72 73 23 6 87 95 35 41 15 38 39 57 33 60 61 75 76 77 78 79 80 8 89 45 18 47 20 1 22 66 36 63 64 3 40 67 58 81 82 12 62 84 10 90 91 92 24 93 25 26 71 42 4 44 5 46 7 13 65 85 16 30 83 94 28 34 11 31 96 49 50 52 17 70 19 21 37 59 29 56 2 74 43 9 
69 78 73 87 88 41 15 12 90 27 53 93 89 23 47 20 95 66 36 68 38 3 40 30 32 33 34 51 75 96 54 55 79 52 45 71 42 48 1 5 46 86 63 13 65 14 67 16 57 58 59 60 61 62 2 76 77 91 74 80 8 25 72 4 17 70 6 7 21 35 85 37 39 81 82 83 9 84 10 11 92 24 49 26 18 19 43 22 64 94 28 29 31 50 44 56 
70 82 85 21 19 43 89 91 84 83 94 28 39 37 64 95 22 46 47 44 45 71 42 93 92 96 49 34 61 31 59 29 56 57 40 67 68 65 66 86 63 7 48 73 5 72 4 17 55 79 52 77 50 74 75 62 2 10 60 9 58 81 16 69 88 14 87 13 35 23 6 20 18 80 8 25 78 24 76 90 11 12 32 30 41 15 38 36 1 26 27 53 51 33 3 54 
71 81 86 73 72 89 17 90 32 30 57 94 88 87 95 35 23 47 20 45 18 42 43 53 51 75 96 33 60 61 58 59 82 56 41 68 38 66 36 63 64 48 1 5 46 4 44 70 54 78 79 76 77 91 74 12 62 84 10 83 9 28 69 3 14 67 13 65 85 6 7 21 19 27 80 93 25 92 24 49 34 11 31 29 15 16 39 37 22 55 26 52 50 2 40 8 
