160 20
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
17 28 35 5 18 42 43 50 10 29 57 58 14 36 65 66 6 20 21 4 44 73 74 25 51 81 82 11 31 32 9 59 89 90 15 38 39 13 67 97 98 1 22 46 47 19 75 105 106 26 53 54 24 83 112 113 2 33 61 62 30 91 120 121 3 40 69 70 37 99 127 128 7 48 77 78 45 107 134 135 8 55 85 86 52 114 138 139 12 63 93 94 60 122 145 146 16 71 101 102 68 129 149 150 23 79 109 110 76 136 153 27 87 116 117 84 140 154 155 34 95 124 125 92 147 158 41 103 131 132 100 151 159 49 111 137 108 56 118 142 143 115 156 160 64 126 148 123 72 133 152 130 80 88 144 157 141 96 104 119 
18 29 36 6 42 4 44 51 11 57 9 59 15 65 13 67 20 1 22 17 73 19 75 26 81 24 83 31 2 33 28 89 30 91 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 70 131 72 133 128 159 130 78 137 80 135 86 142 88 144 139 160 141 94 148 96 146 102 152 104 150 110 117 157 119 155 125 132 143 
19 123 37 7 43 44 45 141 96 146 147 9 16 66 67 68 21 22 23 73 74 75 76 119 155 156 24 125 126 2 158 28 29 30 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 143 144 8 160 50 51 52 148 10 11 12 57 58 59 60 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 4 157 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 101 102 103 104 149 150 151 13 109 110 111 1 153 17 18 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 131 132 133 3 159 35 36 137 5 6 42 85 86 87 88 138 139 140 93 94 95 145 152 14 15 65 20 116 117 118 154 124 38 142 
20 31 38 42 1 5 46 53 57 2 10 61 65 3 14 69 4 17 73 6 7 21 77 81 8 25 85 9 28 89 11 12 32 93 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 148 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 83 84 113 154 87 88 117 157 91 92 121 158 95 96 125 99 100 128 159 103 104 132 107 108 135 111 114 115 139 160 118 119 143 122 123 146 126 129 130 150 133 136 140 141 155 144 147 151 156 
21 125 39 43 22 46 47 143 146 126 148 10 66 40 69 70 44 73 74 7 48 77 78 155 144 157 25 147 158 28 96 11 31 32 67 97 98 16 71 101 102 19 75 105 106 23 79 109 110 156 160 50 119 26 53 54 123 29 57 58 2 33 61 62 37 99 127 128 41 103 131 132 45 107 134 135 49 111 137 5 141 51 81 82 8 55 85 86 9 59 89 90 12 63 93 94 68 129 149 150 72 133 152 14 76 136 153 17 80 6 20 24 83 112 113 27 87 116 117 30 91 120 121 34 95 124 100 151 159 35 104 15 38 108 18 42 1 52 114 138 139 56 118 142 60 122 145 64 130 36 65 3 4 84 140 154 88 92 13 115 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 3 28 8 50 51 52 5 13 14 15 16 10 29 57 58 25 26 27 81 82 83 84 17 6 20 21 35 36 37 38 39 40 41 11 31 32 9 59 89 90 53 54 55 56 112 113 114 115 18 42 43 1 22 46 47 65 66 67 68 69 70 71 72 2 33 61 62 30 91 120 121 85 86 87 88 138 139 140 141 4 44 73 74 7 48 77 78 97 98 99 100 101 102 103 104 12 63 93 94 60 122 145 146 116 117 118 119 154 155 156 19 75 105 106 23 79 109 110 127 128 129 130 131 132 133 34 95 124 125 92 147 158 142 143 144 160 45 107 134 135 49 111 137 149 150 151 152 64 126 148 123 157 76 136 153 80 159 96 108 
25 35 11 50 26 53 54 18 14 36 65 66 29 31 2 33 51 81 82 8 55 85 86 6 42 4 44 15 38 39 13 67 97 98 57 9 59 10 61 12 63 24 83 112 113 27 87 116 117 20 1 22 17 73 19 75 3 40 69 70 37 99 127 128 28 89 30 91 32 93 34 95 52 114 138 139 56 118 142 143 5 46 7 48 43 105 45 107 16 71 101 102 68 129 149 150 58 120 60 122 62 124 64 126 84 140 154 155 88 144 157 21 77 23 79 74 134 76 136 41 103 131 132 100 151 159 90 145 92 147 94 148 96 115 156 160 119 47 109 49 111 106 153 108 72 133 152 130 121 158 123 125 141 78 137 80 135 104 146 110 
26 36 31 51 53 8 55 42 15 65 13 67 57 2 10 61 81 24 83 25 85 27 87 20 4 17 73 38 3 40 35 97 37 99 9 28 89 11 12 32 93 50 112 52 114 54 116 56 118 1 5 46 18 19 43 105 14 69 16 71 66 127 68 129 29 30 58 120 33 34 62 124 82 138 84 140 86 142 88 144 6 7 21 77 44 45 74 134 39 101 41 103 98 149 100 151 59 60 90 145 63 64 94 148 113 154 115 156 117 157 119 22 23 47 109 75 76 106 153 70 131 72 133 128 159 130 91 92 121 158 95 96 125 139 160 141 143 48 49 78 137 107 108 135 102 152 104 150 122 123 146 126 155 79 80 110 136 132 147 111 
27 130 32 52 54 55 56 135 104 150 151 13 58 33 61 62 82 83 84 85 86 87 88 110 136 153 17 132 133 3 159 35 36 37 59 89 90 12 63 93 94 112 113 114 115 116 117 118 119 111 137 5 108 18 42 43 152 14 15 16 65 66 67 68 30 91 120 121 34 95 124 125 138 139 140 141 142 143 144 8 80 6 20 21 4 44 73 74 38 39 40 41 97 98 99 100 60 122 145 146 64 126 148 10 154 155 156 24 157 25 26 1 22 46 47 19 75 105 106 69 70 71 72 127 128 129 92 147 158 28 96 11 31 160 50 51 53 7 48 77 78 45 107 134 101 102 103 149 123 29 57 2 81 23 79 109 76 131 9 49 
28 5 50 10 29 57 58 14 17 6 20 21 25 51 81 82 11 31 32 9 59 89 90 35 15 38 39 18 42 43 1 22 46 47 26 53 54 24 83 112 113 2 33 61 62 30 91 120 121 36 65 66 3 40 69 70 4 44 73 74 7 48 77 78 8 55 85 86 52 114 138 139 12 63 93 94 60 122 145 146 13 67 97 98 16 71 101 102 19 75 105 106 23 79 109 110 27 87 116 117 84 140 154 155 34 95 124 125 92 147 158 37 99 127 128 41 103 131 132 45 107 134 135 49 111 137 56 118 142 143 115 156 160 64 126 148 123 68 129 149 150 72 133 152 76 136 153 80 88 144 157 141 96 100 151 159 104 108 119 130 
29 6 51 11 57 9 59 15 18 20 1 22 26 81 24 83 31 2 33 28 89 30 91 36 38 3 40 42 4 44 5 46 7 48 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 86 142 88 144 139 160 141 94 148 96 146 98 149 100 151 102 152 104 106 153 108 110 117 157 119 155 125 128 159 130 132 135 143 150 
30 80 52 12 58 59 60 104 108 110 111 1 27 82 83 84 32 33 34 89 90 91 92 130 132 133 3 135 136 4 137 5 6 7 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 9 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 116 117 118 119 154 155 156 24 124 125 126 2 158 28 29 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 142 143 144 8 160 50 51 148 10 11 57 97 98 99 100 101 102 103 105 106 107 109 157 25 26 81 31 127 128 129 131 134 53 149 
31 42 53 57 2 10 61 65 20 4 17 73 81 8 25 85 9 28 89 11 12 32 93 38 13 35 97 1 5 46 18 19 43 105 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 3 14 69 36 37 66 127 6 7 21 77 44 45 74 134 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 148 15 16 39 101 67 68 98 149 22 23 47 109 75 76 106 153 83 84 113 154 87 88 117 157 91 92 121 158 95 96 125 40 41 70 131 99 100 128 159 48 49 78 137 107 108 135 114 115 139 160 118 119 143 122 123 146 126 71 72 102 152 129 130 150 79 80 110 136 140 141 155 144 147 103 104 132 151 111 156 133 
32 135 54 58 33 61 62 150 110 136 153 17 82 55 85 86 59 89 90 12 63 93 94 132 151 159 35 111 137 5 108 18 42 43 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 133 152 14 130 36 65 66 80 6 20 21 4 44 73 74 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 10 104 15 38 39 13 67 97 98 1 22 46 47 19 75 105 106 84 140 154 155 88 144 157 25 92 147 158 28 96 11 31 3 40 69 70 37 99 127 128 7 48 77 78 45 107 134 115 156 160 50 119 26 53 123 29 57 2 16 71 101 102 68 129 149 23 79 109 76 141 51 81 8 9 41 103 131 100 49 24 72 
33 136 55 59 61 12 63 151 111 153 108 18 83 85 27 87 89 30 91 32 93 34 95 133 159 130 36 137 80 6 135 42 4 44 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 152 104 15 150 65 13 67 110 20 1 22 17 73 19 75 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 132 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 139 160 141 51 143 53 8 146 57 9 10 39 101 41 103 98 149 100 47 109 49 106 155 81 24 25 28 70 131 72 128 78 50 102 
34 76 56 60 62 63 64 100 49 106 107 108 84 86 87 88 90 91 92 93 94 95 96 72 128 129 130 78 79 80 134 135 136 4 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 102 103 104 149 150 151 13 109 110 111 1 153 17 18 19 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 131 132 133 3 159 35 36 37 137 5 6 7 42 43 44 45 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 152 14 15 16 65 66 67 68 20 21 22 23 73 74 75 160 50 51 52 53 54 55 57 58 59 61 38 39 40 41 97 98 99 46 47 48 105 81 82 83 85 89 69 70 71 127 77 112 101 
35 50 18 14 36 65 66 29 25 51 81 82 6 42 4 44 15 38 39 13 67 97 98 11 57 9 59 26 53 54 24 83 112 113 20 1 22 17 73 19 75 3 40 69 70 37 99 127 128 31 2 33 28 89 30 91 8 55 85 86 52 114 138 139 5 46 7 48 43 105 45 107 16 71 101 102 68 129 149 150 10 61 12 63 58 120 60 122 27 87 116 117 84 140 154 155 21 77 23 79 74 134 76 136 41 103 131 132 100 151 159 32 93 34 95 90 145 92 147 56 118 142 143 115 156 160 47 109 49 111 106 153 108 72 133 152 130 62 124 64 126 121 158 123 88 144 157 141 78 137 80 135 104 94 148 96 146 119 110 125 
36 51 42 15 65 13 67 57 26 81 24 83 20 4 17 73 38 3 40 35 97 37 99 31 9 28 89 53 8 55 50 112 52 114 1 5 46 18 19 43 105 14 69 16 71 66 127 68 129 2 10 61 29 30 58 120 25 85 27 87 82 138 84 140 6 7 21 77 44 45 74 134 39 101 41 103 98 149 100 151 11 12 32 93 59 60 90 145 54 116 56 118 113 154 115 156 22 23 47 109 75 76 106 153 70 131 72 133 128 159 130 33 34 62 124 91 92 121 158 86 142 88 144 139 160 141 48 49 78 137 107 108 135 102 152 104 150 63 64 94 148 122 123 146 117 157 119 155 79 80 110 136 132 95 96 125 147 143 111 126 
37 141 43 16 66 67 68 146 119 155 156 24 21 44 73 74 39 40 41 97 98 99 100 125 147 158 28 143 144 8 160 50 51 52 22 46 47 19 75 105 106 69 70 71 72 127 128 129 130 126 148 10 123 29 57 58 157 25 26 27 81 82 83 84 7 48 77 78 45 107 134 135 101 102 103 104 149 150 151 13 96 11 31 32 9 59 89 90 53 54 55 56 112 113 114 115 23 79 109 110 76 136 153 17 131 132 133 3 159 35 36 2 33 61 62 30 91 120 121 85 86 87 88 138 139 140 49 111 137 5 108 18 42 152 14 15 65 12 63 93 94 60 122 145 116 117 118 154 80 6 20 4 38 34 95 124 92 142 1 64 
38 53 1 65 3 14 69 2 81 8 25 85 4 5 6 7 13 35 97 15 16 39 101 9 10 11 12 24 50 112 26 27 54 116 17 18 19 20 21 22 23 36 37 66 127 40 41 70 131 28 29 30 31 32 33 34 51 52 82 138 55 56 86 142 42 43 44 45 46 47 48 49 67 68 98 149 71 72 102 152 57 58 59 60 61 62 63 64 83 84 113 154 87 88 117 157 73 74 75 76 77 78 79 80 99 100 128 159 103 104 132 89 90 91 92 93 94 95 96 114 115 139 160 118 119 143 105 106 107 108 109 110 111 129 130 150 133 120 121 122 123 124 125 126 140 141 155 144 134 135 136 137 151 145 146 147 148 156 153 158 
39 143 22 66 40 69 70 126 155 144 157 25 44 46 7 48 67 97 98 16 71 101 102 147 148 96 11 156 160 50 119 26 53 54 73 19 75 21 77 23 79 37 99 127 128 41 103 131 132 158 123 29 125 31 2 33 141 51 81 82 8 55 85 86 43 105 45 107 47 109 49 111 68 129 149 150 72 133 152 14 146 57 9 59 10 61 12 63 24 83 112 113 27 87 116 117 74 134 76 136 78 137 80 6 100 151 159 35 104 15 38 28 89 30 91 32 93 34 95 52 114 138 139 56 118 142 106 153 108 18 110 20 1 130 36 65 3 58 120 60 122 62 124 64 84 140 154 88 135 42 4 5 13 90 145 92 94 115 17 121 
40 144 46 67 69 16 71 148 156 157 119 26 73 7 21 77 97 37 99 39 101 41 103 158 96 125 31 160 141 51 143 53 8 55 19 43 105 22 23 47 109 66 127 68 129 70 131 72 133 123 146 57 126 2 10 61 155 81 24 83 25 85 27 87 44 45 74 134 48 49 78 137 98 149 100 151 102 152 104 15 147 9 28 89 11 12 32 93 50 112 52 114 54 116 56 118 75 76 106 153 79 80 110 20 128 159 130 36 132 38 3 29 30 58 120 33 34 62 124 82 138 84 140 86 142 88 107 108 135 42 111 1 5 150 65 13 14 59 60 90 145 63 64 94 113 154 115 117 136 4 17 6 35 91 92 121 95 139 18 122 
41 88 47 68 70 71 72 94 115 117 118 119 74 48 77 78 98 99 100 101 102 103 104 121 95 124 125 139 140 141 142 143 144 8 75 105 106 23 79 109 110 127 128 129 130 131 132 133 3 122 145 146 64 126 148 10 154 155 156 24 157 25 26 27 45 107 134 135 49 111 137 5 149 150 151 13 152 14 15 16 92 147 158 28 96 11 31 32 160 50 51 52 53 54 55 56 76 136 153 17 80 6 20 21 159 35 36 37 38 39 40 123 29 57 58 2 33 61 62 81 82 83 84 85 86 87 108 18 42 43 1 22 46 65 66 67 69 9 59 89 90 12 63 93 112 113 114 116 4 44 73 7 97 30 91 120 34 138 19 60 
42 57 65 20 4 17 73 81 31 9 28 89 38 13 35 97 1 5 46 18 19 43 105 53 24 50 112 2 10 61 29 30 58 120 3 14 69 36 37 66 127 6 7 21 77 44 45 74 134 8 25 85 51 52 82 138 11 12 32 93 59 60 90 145 15 16 39 101 67 68 98 149 22 23 47 109 75 76 106 153 26 27 54 116 83 84 113 154 33 34 62 124 91 92 121 158 40 41 70 131 99 100 128 159 48 49 78 137 107 108 135 55 56 86 142 114 115 139 160 63 64 94 148 122 123 146 71 72 102 152 129 130 150 79 80 110 136 87 88 117 157 140 141 155 95 96 125 147 103 104 132 151 111 118 119 143 156 126 133 144 
