100 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
12 66 99 23 24 78 80 81 55 51 38 39 40 89 90 18 91 92 72 3 69 56 57 58 59 96 97 26 31 32 98 29 85 9 10 83 5 73 74 75 4 45 100 42 43 48 49 50 46 47 94 19 20 21 93 13 86 87 11 63 64 60 61 62 67 68 2 65 33 34 35 36 25 95 22 79 6 76 77 82 7 8 52 53 54 41 37 14 15 88 16 17 70 71 1 27 28 30 84 44 
13 50 36 24 25 15 68 2 54 55 39 40 41 27 28 82 7 8 71 72 3 57 58 59 1 43 44 45 92 16 17 18 84 85 9 10 73 74 75 4 5 61 62 63 64 98 29 30 31 32 93 94 19 20 21 86 87 11 12 76 77 78 79 6 46 47 48 49 99 33 34 35 95 22 23 88 89 90 14 65 66 67 51 52 53 37 38 96 97 26 80 81 69 70 56 100 42 91 83 60 
14 22 46 26 27 19 37 38 2 65 42 43 44 33 34 1 56 57 7 8 80 60 61 62 63 51 52 53 4 5 73 74 16 17 18 91 6 76 77 78 79 3 69 70 71 11 12 13 86 87 29 30 31 32 98 15 88 89 90 9 10 83 84 85 23 24 25 95 47 48 49 50 28 96 97 20 21 93 94 39 40 41 66 67 68 45 100 35 36 99 58 59 81 82 64 54 55 75 92 72 
15 13 50 27 28 36 24 25 68 2 43 44 45 54 55 39 40 41 82 7 8 61 62 63 64 71 72 3 57 58 59 1 92 16 17 18 76 77 78 79 6 84 85 9 10 73 74 75 4 5 98 29 30 31 32 88 89 90 14 93 94 19 20 21 86 87 11 12 46 47 48 49 96 97 26 99 33 34 35 95 22 23 65 66 67 100 42 51 52 53 37 38 80 81 60 69 70 56 91 83 
16 9 42 29 30 37 19 20 60 61 46 47 48 1 56 33 34 35 6 76 77 2 65 66 67 4 5 73 51 52 53 54 14 15 88 89 7 8 80 81 82 11 12 13 86 3 69 70 71 72 26 27 28 96 97 17 18 91 92 22 23 24 25 95 10 83 84 85 43 44 45 100 31 32 98 38 39 40 41 21 93 94 62 63 64 49 50 57 58 59 36 99 78 79 68 74 75 55 90 87 
17 70 100 30 31 58 83 84 64 60 47 48 49 74 75 21 93 94 79 6 76 65 66 67 68 86 87 11 35 36 99 33 90 14 15 88 8 80 81 82 7 25 95 22 23 53 54 55 51 52 97 26 27 28 96 18 91 92 16 40 41 37 38 39 71 72 3 69 42 43 44 45 32 98 29 59 1 56 57 85 9 10 61 62 63 50 46 4 5 73 19 20 77 78 2 12 13 34 89 24 
18 55 45 31 32 5 72 3 63 64 48 49 50 12 13 85 9 10 78 79 6 66 67 68 2 23 24 25 94 19 20 21 89 90 14 15 80 81 82 7 8 38 39 40 41 99 33 34 35 36 96 97 26 27 28 91 92 16 17 56 57 58 59 1 51 52 53 54 100 42 43 44 98 29 30 73 74 75 4 69 70 71 60 61 62 46 47 86 87 11 83 84 76 77 65 95 22 93 88 37 
19 14 22 33 34 46 26 27 37 38 51 52 53 2 65 42 43 44 1 56 57 3 69 70 71 7 8 80 60 61 62 63 4 5 73 74 9 10 83 84 85 16 17 18 91 6 76 77 78 79 11 12 13 86 87 20 21 93 94 29 30 31 32 98 15 88 89 90 23 24 25 95 35 36 99 47 48 49 50 28 96 97 39 40 41 54 55 66 67 68 45 100 58 59 72 81 82 64 75 92 
20 77 95 34 35 67 88 89 41 37 52 53 54 81 82 28 96 97 59 1 56 69 70 71 72 91 92 16 44 45 100 42 75 4 5 73 10 83 84 85 9 32 98 29 30 62 63 64 60 61 87 11 12 13 86 21 93 94 19 49 50 46 47 48 78 79 6 76 22 23 24 25 36 99 33 68 2 65 66 90 14 15 38 39 40 55 51 7 8 80 26 27 57 58 3 17 18 43 74 31 
21 64 25 35 36 8 79 6 40 41 53 54 55 17 18 90 14 15 58 59 1 70 71 72 3 30 31 32 97 26 27 28 74 75 4 5 83 84 85 9 10 47 48 49 50 100 42 43 44 45 86 87 11 12 13 93 94 19 20 65 66 67 68 2 60 61 62 63 95 22 23 24 99 33 34 80 81 82 7 76 77 78 37 38 39 51 52 91 92 16 88 89 56 57 69 98 29 96 73 46 
22 46 19 37 38 14 2 65 33 34 1 56 57 26 27 7 8 80 51 52 53 4 5 73 74 42 43 44 16 17 18 91 3 69 70 71 11 12 13 86 87 60 61 62 63 29 30 31 32 98 9 10 83 84 85 23 24 25 95 6 76 77 78 79 47 48 49 50 20 21 93 94 39 40 41 15 88 89 90 66 67 68 35 36 99 58 59 28 96 97 81 82 54 55 75 45 100 92 72 64 
23 31 94 38 39 96 48 49 99 33 56 57 58 45 100 66 67 68 55 51 52 5 73 74 75 63 64 60 80 81 82 7 72 3 69 70 12 13 86 87 11 78 79 6 76 18 91 92 16 17 85 9 10 83 84 24 25 95 22 89 90 14 15 88 32 98 29 30 19 20 21 93 40 41 37 97 26 27 28 50 46 47 34 35 36 59 1 42 43 44 2 65 53 54 4 61 62 8 71 77 
24 92 93 39 40 43 98 29 36 99 57 58 59 61 62 50 46 47 54 55 51 73 74 75 4 76 77 78 68 2 65 66 71 72 3 69 13 86 87 11 12 15 88 89 90 82 7 8 80 81 84 85 9 10 83 25 95 22 23 27 28 96 97 26 16 17 18 91 94 19 20 21 41 37 38 44 45 100 42 30 31 32 33 34 35 1 56 63 64 60 48 49 52 53 5 79 6 67 70 14 
25 8 21 40 41 64 17 18 35 36 58 59 1 79 6 30 31 32 53 54 55 74 75 4 5 90 14 15 47 48 49 50 70 71 72 3 86 87 11 12 13 97 26 27 28 65 66 67 68 2 83 84 85 9 10 95 22 23 24 100 42 43 44 45 80 81 82 7 93 94 19 20 37 38 39 60 61 62 63 91 92 16 99 33 34 56 57 76 77 78 98 29 51 52 73 88 89 46 69 96 
26 4 29 42 43 51 11 12 46 47 60 61 62 3 69 22 23 24 2 65 66 6 76 77 78 9 10 83 37 38 39 40 7 8 80 81 14 15 88 89 90 19 20 21 93 1 56 57 58 59 16 17 18 91 92 27 28 96 97 33 34 35 36 99 5 73 74 75 30 31 32 98 44 45 100 52 53 54 55 13 86 87 48 49 50 63 64 70 71 72 25 95 67 68 79 84 85 41 82 94 
27 57 98 43 44 71 73 74 50 46 61 62 63 84 85 13 86 87 68 2 65 76 77 78 79 93 94 19 24 25 95 22 82 7 8 80 15 88 89 90 14 36 99 33 34 39 40 41 37 38 92 16 17 18 91 28 96 97 26 54 55 51 52 53 58 59 1 56 29 30 31 32 45 100 42 72 3 69 70 75 4 5 47 48 49 64 60 9 10 83 11 12 66 67 6 20 21 23 81 35 
28 41 32 44 45 10 59 1 49 50 62 63 64 20 21 75 4 5 67 68 2 77 78 79 6 34 35 36 87 11 12 13 81 82 7 8 88 89 90 14 15 52 53 54 55 95 22 23 24 25 91 92 16 17 18 96 97 26 27 69 70 71 72 3 37 38 39 40 98 29 30 31 100 42 43 83 84 85 9 56 57 58 46 47 48 60 61 93 94 19 73 74 65 66 76 99 33 86 80 51 
29 51 26 46 47 4 3 69 42 43 2 65 66 11 12 9 10 83 60 61 62 7 8 80 81 22 23 24 19 20 21 93 6 76 77 78 16 17 18 91 92 37 38 39 40 33 34 35 36 99 14 15 88 89 90 30 31 32 98 1 56 57 58 59 52 53 54 55 27 28 96 97 48 49 50 5 73 74 75 70 71 72 44 45 100 67 68 13 86 87 84 85 63 64 82 25 95 94 79 41 
30 35 97 47 48 86 53 54 100 42 65 66 67 25 95 70 71 72 64 60 61 8 80 81 82 40 41 37 83 84 85 9 79 6 76 77 17 18 91 92 16 58 59 1 56 21 93 94 19 20 90 14 15 88 89 31 32 98 29 74 75 4 5 73 36 99 33 34 26 27 28 96 49 50 46 87 11 12 13 55 51 52 43 44 45 68 2 22 23 24 3 69 62 63 7 38 39 10 78 57 
31 94 96 48 49 23 99 33 45 100 66 67 68 38 39 55 51 52 63 64 60 80 81 82 7 56 57 58 72 3 69 70 78 79 6 76 18 91 92 16 17 5 73 74 75 85 9 10 83 84 89 90 14 15 88 32 98 29 30 12 13 86 87 11 19 20 21 93 97 26 27 28 50 46 47 24 25 95 22 34 35 36 42 43 44 2 65 40 41 37 53 54 61 62 8 59 1 71 77 4 
32 10 28 49 50 41 20 21 44 45 67 68 2 59 1 34 35 36 62 63 64 81 82 7 8 75 4 5 52 53 54 55 77 78 79 6 91 92 16 17 18 87 11 12 13 69 70 71 72 3 88 89 90 14 15 98 29 30 31 95 22 23 24 25 83 84 85 9 96 97 26 27 46 47 48 37 38 39 40 93 94 19 100 42 43 65 66 56 57 58 99 33 60 61 80 73 74 51 76 86 
33 60 11 51 52 7 6 76 22 23 3 69 70 16 17 14 15 88 37 38 39 9 10 83 84 29 30 31 26 27 28 96 1 56 57 58 19 20 21 93 94 46 47 48 49 42 43 44 45 100 4 5 73 74 75 34 35 36 99 2 65 66 67 68 61 62 63 64 12 13 86 87 53 54 55 8 80 81 82 77 78 79 24 25 95 71 72 18 91 92 89 90 40 41 85 32 98 97 59 50 
34 44 87 52 53 91 62 63 95 22 69 70 71 32 98 77 78 79 41 37 38 10 83 84 85 49 50 46 88 89 90 14 59 1 56 57 20 21 93 94 19 67 68 2 65 28 96 97 26 27 75 4 5 73 74 35 36 99 33 81 82 7 8 80 45 100 42 43 11 12 13 86 54 55 51 92 16 17 18 64 60 61 23 24 25 72 3 29 30 31 6 76 39 40 9 47 48 15 58 66 
35 97 86 53 54 30 100 42 25 95 70 71 72 47 48 64 60 61 40 41 37 83 84 85 9 65 66 67 79 6 76 77 58 59 1 56 21 93 94 19 20 8 80 81 82 90 14 15 88 89 74 75 4 5 73 36 99 33 34 17 18 91 92 16 26 27 28 96 87 11 12 13 55 51 52 31 32 98 29 43 44 45 22 23 24 3 69 49 50 46 62 63 38 39 10 68 2 78 57 7 
36 15 13 54 55 50 27 28 24 25 71 72 3 68 2 43 44 45 39 40 41 84 85 9 10 82 7 8 61 62 63 64 57 58 59 1 93 94 19 20 21 92 16 17 18 76 77 78 79 6 73 74 75 4 5 99 33 34 35 98 29 30 31 32 88 89 90 14 86 87 11 12 51 52 53 46 47 48 49 96 97 26 95 22 23 69 70 65 66 67 100 42 37 38 83 80 81 60 56 91 
37 16 9 1 56 42 29 30 19 20 4 5 73 60 61 46 47 48 33 34 35 11 12 13 86 6 76 77 2 65 66 67 51 52 53 54 22 23 24 25 95 14 15 88 89 7 8 80 81 82 3 69 70 71 72 38 39 40 41 26 27 28 96 97 17 18 91 92 10 83 84 85 57 58 59 43 44 45 100 31 32 98 21 93 94 74 75 62 63 64 49 50 36 99 87 78 79 68 55 90 
38 80 85 56 57 63 18 91 94 19 5 73 74 78 79 31 32 98 99 33 34 12 13 86 87 89 90 14 48 49 50 46 55 51 52 53 23 24 25 95 22 96 97 26 27 66 67 68 2 65 72 3 69 70 71 39 40 41 37 45 100 42 43 44 81 82 7 8 9 10 83 84 58 59 1 64 60 61 62 92 16 17 20 21 93 75 4 6 76 77 29 30 35 36 11 15 88 47 54 28 
39 68 84 57 58 76 82 7 93 94 73 74 75 15 88 92 16 17 36 99 33 13 86 87 11 27 28 96 98 29 30 31 54 55 51 52 24 25 95 22 23 43 44 45 100 50 46 47 48 49 71 72 3 69 70 40 41 37 38 61 62 63 64 60 2 65 66 67 85 9 10 83 59 1 56 77 78 79 6 8 80 81 19 20 21 4 5 89 90 14 18 91 34 35 12 97 26 32 53 42 
40 47 83 58 59 90 65 66 21 93 74 75 4 97 26 8 80 81 35 36 99 86 87 11 12 100 42 43 17 18 91 92 53 54 55 51 25 95 22 23 24 64 60 61 62 30 31 32 98 29 70 71 72 3 69 41 37 38 39 79 6 76 77 78 48 49 50 46 84 85 9 10 1 56 57 14 15 88 89 67 68 2 94 19 20 5 73 27 28 96 82 7 33 34 13 44 45 16 52 63 
41 32 10 59 1 28 49 50 20 21 75 4 5 44 45 67 68 2 34 35 36 87 11 12 13 62 63 64 81 82 7 8 52 53 54 55 95 22 23 24 25 77 78 79 6 91 92 16 17 18 69 70 71 72 3 37 38 39 40 88 89 90 14 15 98 29 30 31 83 84 85 9 56 57 58 96 97 26 27 46 47 48 93 94 19 73 74 100 42 43 65 66 99 33 86 60 61 80 51 76 
42 37 16 60 61 9 1 56 29 30 6 76 77 19 20 4 5 73 46 47 48 14 15 88 89 33 34 35 11 12 13 86 2 65 66 67 26 27 28 96 97 51 52 53 54 22 23 24 25 95 7 8 80 81 82 43 44 45 100 3 69 70 71 72 38 39 40 41 17 18 91 92 62 63 64 10 83 84 85 57 58 59 31 32 98 78 79 21 93 94 74 75 49 50 90 36 99 87 68 55 
43 24 92 61 62 93 39 40 98 29 76 77 78 36 99 57 58 59 50 46 47 15 88 89 90 54 55 51 73 74 75 4 68 2 65 66 27 28 96 97 26 71 72 3 69 13 86 87 11 12 82 7 8 80 81 44 45 100 42 84 85 9 10 83 25 95 22 23 16 17 18 91 63 64 60 94 19 20 21 41 37 38 30 31 32 79 6 33 34 35 1 56 48 49 14 52 53 5 67 70 
44 87 91 62 63 34 95 22 32 98 77 78 79 52 53 41 37 38 49 50 46 88 89 90 14 69 70 71 59 1 56 57 67 68 2 65 28 96 97 26 27 10 83 84 85 75 4 5 73 74 81 82 7 8 80 45 100 42 43 20 21 93 94 19 11 12 13 86 92 16 17 18 64 60 61 35 36 99 33 23 24 25 29 30 31 6 76 54 55 51 39 40 47 48 15 72 3 58 66 9 
45 5 18 63 64 55 12 13 31 32 78 79 6 72 3 23 24 25 48 49 50 89 90 14 15 85 9 10 38 39 40 41 66 67 68 2 96 97 26 27 28 94 19 20 21 56 57 58 59 1 80 81 82 7 8 100 42 43 44 99 33 34 35 36 73 74 75 4 91 92 16 17 60 61 62 51 52 53 54 86 87 11 98 29 30 76 77 69 70 71 95 22 46 47 88 83 84 37 65 93 
46 19 14 2 65 22 33 34 26 27 7 8 80 37 38 51 52 53 42 43 44 16 17 18 91 1 56 57 3 69 70 71 60 61 62 63 29 30 31 32 98 4 5 73 74 9 10 83 84 85 6 76 77 78 79 47 48 49 50 11 12 13 86 87 20 21 93 94 15 88 89 90 66 67 68 23 24 25 95 35 36 99 28 96 97 81 82 39 40 41 54 55 45 100 92 58 59 72 64 75 
47 83 90 65 66 40 21 93 97 26 8 80 81 58 59 35 36 99 100 42 43 17 18 91 92 74 75 4 53 54 55 51 64 60 61 62 30 31 32 98 29 86 87 11 12 70 71 72 3 69 79 6 76 77 78 48 49 50 46 25 95 22 23 24 84 85 9 10 14 15 88 89 67 68 2 41 37 38 39 94 19 20 27 28 96 82 7 1 56 57 33 34 44 45 16 5 73 52 63 13 
48 72 89 66 67 56 85 9 96 97 80 81 82 5 73 94 19 20 45 100 42 18 91 92 16 12 13 86 99 33 34 35 63 64 60 61 31 32 98 29 30 23 24 25 95 55 51 52 53 54 78 79 6 76 77 49 50 46 47 38 39 40 41 37 3 69 70 71 90 14 15 88 68 2 65 57 58 59 1 10 83 84 26 27 28 7 8 74 75 4 21 93 43 44 17 87 11 36 62 22 
49 52 88 67 68 75 69 70 28 96 81 82 7 87 11 10 83 84 44 45 100 91 92 16 17 95 22 23 20 21 93 94 62 63 64 60 32 98 29 30 31 41 37 38 39 34 35 36 99 33 77 78 79 6 76 50 46 47 48 59 1 56 57 58 53 54 55 51 89 90 14 15 2 65 66 4 5 73 74 71 72 3 97 26 27 8 80 12 13 86 85 9 42 43 18 24 25 19 61 40 
50 36 15 68 2 13 54 55 27 28 82 7 8 24 25 71 72 3 43 44 45 92 16 17 18 39 40 41 84 85 9 10 61 62 63 64 98 29 30 31 32 57 58 59 1 93 94 19 20 21 76 77 78 79 6 46 47 48 49 73 74 75 4 5 99 33 34 35 88 89 90 14 65 66 67 86 87 11 12 51 52 53 96 97 26 80 81 95 22 23 69 70 100 42 91 37 38 83 60 56 
51 26 4 3 69 29 42 43 11 12 9 10 83 46 47 60 61 62 22 23 24 19 20 21 93 2 65 66 6 76 77 78 37 38 39 40 33 34 35 36 99 7 8 80 81 14 15 88 89 90 1 56 57 58 59 52 53 54 55 16 17 18 91 92 27 28 96 97 5 73 74 75 70 71 72 30 31 32 98 44 45 100 13 86 87 84 85 48 49 50 63 64 25 95 94 67 68 79 41 82 
52 88 75 69 70 49 28 96 87 11 10 83 84 67 68 44 45 100 95 22 23 20 21 93 94 81 82 7 62 63 64 60 41 37 38 39 34 35 36 99 33 91 92 16 17 77 78 79 6 76 59 1 56 57 58 53 54 55 51 32 98 29 30 31 89 90 14 15 4 5 73 74 71 72 3 50 46 47 48 97 26 27 12 13 86 85 9 2 65 66 42 43 24 25 19 8 80 61 40 18 
53 79 74 70 71 65 90 14 86 87 83 84 85 8 80 97 26 27 25 95 22 21 93 94 19 17 18 91 100 42 43 44 40 41 37 38 35 36 99 33 34 30 31 32 98 64 60 61 62 63 58 59 1 56 57 54 55 51 52 47 48 49 50 46 6 76 77 78 75 4 5 73 72 3 69 66 67 68 2 15 88 89 11 12 13 9 10 81 82 7 28 96 23 24 20 92 16 45 39 29 
54 61 73 71 72 82 76 77 13 86 84 85 9 92 16 15 88 89 24 25 95 93 94 19 20 98 29 30 27 28 96 97 39 40 41 37 36 99 33 34 35 50 46 47 48 43 44 45 100 42 57 58 59 1 56 55 51 52 53 68 2 65 66 67 62 63 64 60 74 75 4 5 3 69 70 7 8 80 81 78 79 6 87 11 12 10 83 17 18 91 90 14 22 23 21 31 32 26 38 49 
55 45 5 72 3 18 63 64 12 13 85 9 10 31 32 78 79 6 23 24 25 94 19 20 21 48 49 50 89 90 14 15 38 39 40 41 99 33 34 35 36 66 67 68 2 96 97 26 27 28 56 57 58 59 1 51 52 53 54 80 81 82 7 8 100 42 43 44 73 74 75 4 69 70 71 91 92 16 17 60 61 62 86 87 11 83 84 98 29 30 76 77 95 22 93 46 47 88 37 65 
56 48 72 5 73 89 66 67 85 9 12 13 86 96 97 80 81 82 94 19 20 23 24 25 95 45 100 42 18 91 92 16 99 33 34 35 38 39 40 41 37 63 64 60 61 31 32 98 29 30 55 51 52 53 54 57 58 59 1 78 79 6 76 77 49 50 46 47 3 69 70 71 74 75 4 90 14 15 88 68 2 65 10 83 84 87 11 26 27 28 7 8 21 93 22 43 44 17 36 62 
57 98 71 73 74 27 50 46 84 85 13 86 87 43 44 68 2 65 93 94 19 24 25 95 22 61 62 63 82 7 8 80 36 99 33 34 39 40 41 37 38 76 77 78 79 92 16 17 18 91 54 55 51 52 53 58 59 1 56 15 88 89 90 14 29 30 31 32 72 3 69 70 75 4 5 28 96 97 26 47 48 49 9 10 83 11 12 45 100 42 66 67 20 21 23 64 60 81 35 6 
58 17 70 74 75 100 30 31 83 84 86 87 11 64 60 47 48 49 21 93 94 25 95 22 23 79 6 76 65 66 67 68 35 36 99 33 40 41 37 38 39 90 14 15 88 8 80 81 82 7 53 54 55 51 52 59 1 56 57 97 26 27 28 96 18 91 92 16 71 72 3 69 4 5 73 42 43 44 45 32 98 29 85 9 10 12 13 61 62 63 50 46 19 20 24 77 78 2 34 89 
59 81 69 75 4 62 91 92 10 83 87 11 12 77 78 32 98 29 20 21 93 95 22 23 24 88 89 90 49 50 46 47 34 35 36 99 41 37 38 39 40 28 96 97 26 67 68 2 65 66 52 53 54 55 51 1 56 57 58 44 45 100 42 43 82 7 8 80 70 71 72 3 5 73 74 63 64 60 61 16 17 18 84 85 9 13 86 79 6 76 30 31 94 19 25 14 15 48 33 27 
60 11 7 6 76 33 22 23 16 17 14 15 88 51 52 37 38 39 29 30 31 26 27 28 96 3 69 70 1 56 57 58 46 47 48 49 42 43 44 45 100 9 10 83 84 4 5 73 74 75 2 65 66 67 68 61 62 63 64 19 20 21 93 94 12 13 86 87 8 80 81 82 77 78 79 34 35 36 99 24 25 95 18 91 92 89 90 53 54 55 40 41 32 98 97 71 72 59 50 85 
61 73 82 76 77 54 13 86 92 16 15 88 89 71 72 24 25 95 98 29 30 27 28 96 97 84 85 9 39 40 41 37 50 46 47 48 43 44 45 100 42 93 94 19 20 57 58 59 1 56 68 2 65 66 67 62 63 64 60 36 99 33 34 35 74 75 4 5 7 8 80 81 78 79 6 55 51 52 53 87 11 12 17 18 91 90 14 3 69 70 22 23 31 32 26 10 83 38 49 21 
62 59 81 77 78 69 75 4 91 92 88 89 90 10 83 87 11 12 32 98 29 28 96 97 26 20 21 93 95 22 23 24 49 50 46 47 44 45 100 42 43 34 35 36 99 41 37 38 39 40 67 68 2 65 66 63 64 60 61 52 53 54 55 51 1 56 57 58 82 7 8 80 79 6 76 70 71 72 3 5 73 74 16 17 18 14 15 84 85 9 13 86 30 31 27 94 19 25 48 33 
63 38 80 78 79 85 56 57 18 91 89 90 14 94 19 5 73 74 31 32 98 96 97 26 27 99 33 34 12 13 86 87 48 49 50 46 45 100 42 43 44 55 51 52 53 23 24 25 95 22 66 67 68 2 65 64 60 61 62 72 3 69 70 71 39 40 41 37 81 82 7 8 6 76 77 9 10 83 84 58 59 1 92 16 17 15 88 20 21 93 75 4 29 30 28 35 36 11 47 54 
64 25 8 79 6 21 40 41 17 18 90 14 15 35 36 58 59 1 30 31 32 97 26 27 28 53 54 55 74 75 4 5 47 48 49 50 100 42 43 44 45 70 71 72 3 86 87 11 12 13 65 66 67 68 2 60 61 62 63 83 84 85 9 10 95 22 23 24 80 81 82 7 76 77 78 93 94 19 20 37 38 39 91 92 16 88 89 99 33 34 56 57 98 29 96 51 52 73 46 69 
65 53 79 8 80 74 70 71 90 14 17 18 91 86 87 83 84 85 97 26 27 30 31 32 98 25 95 22 21 93 94 19 100 42 43 44 47 48 49 50 46 40 41 37 38 35 36 99 33 34 64 60 61 62 63 66 67 68 2 58 59 1 56 57 54 55 51 52 6 76 77 78 81 82 7 75 4 5 73 72 3 69 15 88 89 92 16 11 12 13 9 10 28 96 29 23 24 20 45 39 
66 99 78 80 81 12 55 51 89 90 18 91 92 23 24 72 3 69 96 97 26 31 32 98 29 38 39 40 85 9 10 83 45 100 42 43 48 49 50 46 47 56 57 58 59 94 19 20 21 93 63 64 60 61 62 67 68 2 65 5 73 74 75 4 33 34 35 36 79 6 76 77 82 7 8 13 86 87 11 52 53 54 14 15 88 16 17 25 95 22 70 71 27 28 30 41 37 84 44 1 
67 20 77 81 82 95 34 35 88 89 91 92 16 41 37 52 53 54 28 96 97 32 98 29 30 59 1 56 69 70 71 72 44 45 100 42 49 50 46 47 48 75 4 5 73 10 83 84 85 9 62 63 64 60 61 68 2 65 66 87 11 12 13 86 21 93 94 19 78 79 6 76 7 8 80 22 23 24 25 36 99 33 90 14 15 17 18 38 39 40 55 51 26 27 31 57 58 3 43 74 
68 84 76 82 7 39 93 94 15 88 92 16 17 57 58 36 99 33 27 28 96 98 29 30 31 73 74 75 54 55 51 52 43 44 45 100 50 46 47 48 49 13 86 87 11 71 72 3 69 70 61 62 63 64 60 2 65 66 67 24 25 95 22 23 85 9 10 83 77 78 79 6 8 80 81 40 41 37 38 19 20 21 89 90 14 18 91 59 1 56 34 35 97 26 32 4 5 53 42 12 
