80 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
13 77 15 26 27 28 78 80 67 19 6 29 30 41 42 43 44 70 69 21 76 33 7 35 16 17 45 46 57 58 59 60 56 9 8 37 18 49 20 51 31 32 61 62 71 72 73 3 2 23 22 53 34 64 36 66 47 48 74 4 79 11 12 10 39 38 68 50 75 52 63 1 14 25 24 55 54 65 5 40 
14 21 25 5 4 29 33 9 8 37 12 11 41 1 16 15 45 19 18 49 2 23 22 53 3 27 26 57 6 31 30 61 7 35 34 64 10 39 38 68 13 43 42 71 17 47 46 74 20 51 50 75 24 55 54 78 28 59 58 79 32 63 62 36 66 65 80 40 70 69 44 73 72 48 52 77 76 56 60 67 
15 69 26 6 29 30 76 56 78 8 13 41 42 16 17 45 46 67 80 18 70 2 21 22 27 28 57 58 31 32 61 62 77 7 33 34 9 10 37 38 43 44 71 72 47 48 74 4 19 20 49 50 23 24 53 54 59 60 79 11 63 1 14 35 36 64 65 39 40 68 73 3 25 5 51 52 75 55 12 66 
16 70 27 29 6 31 77 78 56 9 41 13 43 15 45 17 47 80 67 19 69 21 2 23 26 57 28 59 30 61 32 63 76 33 7 35 8 37 10 39 42 71 44 73 46 74 48 5 18 49 20 51 22 53 24 55 58 79 60 12 62 14 1 34 64 36 66 38 68 40 72 25 3 4 50 75 52 54 11 65 
17 40 28 30 31 32 52 54 55 56 42 43 44 45 46 47 48 65 66 67 68 69 70 2 57 58 59 60 61 62 63 1 75 76 77 7 78 8 9 10 71 72 73 3 74 4 5 6 80 18 19 20 21 22 23 24 79 11 12 13 14 15 16 33 34 35 36 37 38 39 25 26 27 29 49 50 51 53 41 64 
18 25 2 7 33 34 5 12 11 41 8 9 10 19 20 49 50 14 1 16 3 27 26 57 21 22 23 24 35 36 64 65 4 29 6 31 13 43 42 71 37 38 39 40 51 52 75 76 15 45 17 47 28 59 58 79 53 54 55 56 66 67 80 30 61 32 63 44 73 72 68 69 70 77 46 74 48 60 78 62 
19 3 21 33 7 35 4 11 12 13 9 8 37 18 49 20 51 1 14 15 25 26 27 28 2 23 22 53 34 64 36 66 5 6 29 30 41 42 43 44 10 39 38 68 50 75 52 77 16 17 45 46 57 58 59 60 24 55 54 78 65 80 67 31 32 61 62 71 72 73 40 70 69 76 47 48 74 79 56 63 
20 73 22 34 35 36 74 79 60 12 10 37 38 49 50 51 52 63 62 14 72 25 3 27 23 24 53 54 64 65 66 67 48 5 4 29 11 41 13 43 39 40 68 69 75 76 77 7 1 16 15 45 26 57 28 59 55 56 78 8 80 18 19 6 31 30 61 42 71 44 70 2 21 33 17 47 46 58 9 32 
21 14 33 9 8 37 25 5 4 29 19 18 49 2 23 22 53 12 11 41 1 16 15 45 7 35 34 64 10 39 38 68 3 27 26 57 6 31 30 61 20 51 50 75 24 55 54 78 13 43 42 71 17 47 46 74 36 66 65 80 40 70 69 28 59 58 79 32 63 62 52 77 76 56 44 73 72 48 67 60 
22 62 34 10 37 38 72 48 74 4 20 49 50 23 24 53 54 60 79 11 63 1 14 15 35 36 64 65 39 40 68 69 73 3 25 26 5 6 29 30 51 52 75 76 55 56 78 8 12 13 41 42 16 17 45 46 66 67 80 18 70 2 21 27 28 57 58 31 32 61 77 7 33 9 43 44 71 47 19 59 
23 63 35 37 10 39 73 74 48 5 49 20 51 22 53 24 55 79 60 12 62 14 1 16 34 64 36 66 38 68 40 70 72 25 3 27 4 29 6 31 50 75 52 77 54 78 56 9 11 41 13 43 15 45 17 47 65 80 67 19 69 21 2 26 57 28 59 30 61 32 76 33 7 8 42 71 44 46 18 58 
24 32 36 38 39 40 44 46 47 48 50 51 52 53 54 55 56 58 59 60 61 62 63 1 64 65 66 67 68 69 70 2 71 72 73 3 74 4 5 6 75 76 77 7 78 8 9 10 79 11 12 13 14 15 16 17 80 18 19 20 21 22 23 25 26 27 28 29 30 31 33 34 35 37 41 42 43 45 49 57 
25 18 5 12 11 41 2 7 33 34 14 1 16 3 27 26 57 8 9 10 19 20 49 50 4 29 6 31 13 43 42 71 21 22 23 24 35 36 64 65 15 45 17 47 28 59 58 79 37 38 39 40 51 52 75 76 30 61 32 63 44 73 72 53 54 55 56 66 67 80 46 74 48 60 68 69 70 77 62 78 
26 80 6 13 41 42 70 77 76 33 15 16 17 27 28 57 58 78 56 9 67 19 18 49 29 30 31 32 43 44 71 72 69 21 2 23 7 35 34 64 45 46 47 48 59 60 79 11 8 37 10 39 20 51 50 75 61 62 63 1 73 3 25 22 53 24 55 36 66 65 74 4 5 12 38 68 40 52 14 54 
27 67 29 41 13 43 69 76 77 7 16 15 45 26 57 28 59 56 78 8 80 18 19 20 6 31 30 61 42 71 44 73 70 2 21 22 33 34 35 36 17 47 46 74 58 79 60 12 9 10 37 38 49 50 51 52 32 63 62 14 72 25 3 23 24 53 54 64 65 66 48 5 4 11 39 40 68 75 1 55 
28 66 30 42 43 44 68 75 52 77 17 45 46 57 58 59 60 55 54 78 65 80 67 19 31 32 61 62 71 72 73 3 40 70 69 21 76 33 7 35 47 48 74 4 79 11 12 13 56 9 8 37 18 49 20 51 63 1 14 15 25 26 27 2 23 22 53 34 64 36 5 6 29 41 10 39 38 50 16 24 
29 78 41 16 15 45 80 70 69 21 27 26 57 6 31 30 61 77 76 33 56 9 8 37 13 43 42 71 17 47 46 74 67 19 18 49 2 23 22 53 28 59 58 79 32 63 62 14 7 35 34 64 10 39 38 68 44 73 72 25 48 5 4 20 51 50 75 24 55 54 60 12 11 1 36 66 65 40 3 52 
30 54 42 17 45 46 65 40 68 69 28 57 58 31 32 61 62 52 75 76 55 56 78 8 43 44 71 72 47 48 74 4 66 67 80 18 70 2 21 22 59 60 79 11 63 1 14 15 77 7 33 34 9 10 37 38 73 3 25 26 5 6 29 19 20 49 50 23 24 53 12 13 41 16 35 36 64 39 27 51 
31 55 43 45 17 47 66 68 40 70 57 28 59 30 61 32 63 75 52 77 54 78 56 9 42 71 44 73 46 74 48 5 65 80 67 19 69 21 2 23 58 79 60 12 62 14 1 16 76 33 7 35 8 37 10 39 72 25 3 27 4 29 6 18 49 20 51 22 53 24 11 41 13 15 34 64 36 38 26 50 
32 24 44 46 47 48 36 38 39 40 58 59 60 61 62 63 1 50 51 52 53 54 55 56 71 72 73 3 74 4 5 6 64 65 66 67 68 69 70 2 79 11 12 13 14 15 16 17 75 76 77 7 78 8 9 10 25 26 27 28 29 30 31 80 18 19 20 21 22 23 41 42 43 45 33 34 35 37 57 49 
33 11 9 19 18 49 1 3 25 26 21 2 23 7 35 34 64 4 5 6 12 13 41 42 8 37 10 39 20 51 50 75 14 15 16 17 27 28 57 58 22 53 24 55 36 66 65 80 29 30 31 32 43 44 71 72 38 68 40 70 52 77 76 45 46 47 48 59 60 79 54 78 56 67 61 62 63 73 69 74 
34 79 10 20 49 50 63 73 72 25 22 23 24 35 36 64 65 74 48 5 60 12 11 41 37 38 39 40 51 52 75 76 62 14 1 16 3 27 26 57 53 54 55 56 66 67 80 18 4 29 6 31 13 43 42 71 68 69 70 2 77 7 33 15 45 17 47 28 59 58 78 8 9 19 30 61 32 44 21 46 
35 60 37 49 20 51 62 72 73 3 23 22 53 34 64 36 66 48 74 4 79 11 12 13 10 39 38 68 50 75 52 77 63 1 14 15 25 26 27 28 24 55 54 78 65 80 67 19 5 6 29 30 41 42 43 44 40 70 69 21 76 33 7 16 17 45 46 57 58 59 56 9 8 18 31 32 61 71 2 47 
36 59 38 50 51 52 61 71 44 73 24 53 54 64 65 66 67 47 46 74 58 79 60 12 39 40 68 69 75 76 77 7 32 63 62 14 72 25 3 27 55 56 78 8 80 18 19 20 48 5 4 29 11 41 13 43 70 2 21 22 33 34 35 1 16 15 45 26 57 28 9 10 37 49 6 31 30 42 23 17 
37 74 49 23 22 53 79 63 62 14 35 34 64 10 39 38 68 73 72 25 48 5 4 29 20 51 50 75 24 55 54 78 60 12 11 41 1 16 15 45 36 66 65 80 40 70 69 21 3 27 26 57 6 31 30 61 52 77 76 33 56 9 8 13 43 42 71 17 47 46 67 19 18 2 28 59 58 32 7 44 
38 46 50 24 53 54 58 32 61 62 36 64 65 39 40 68 69 44 71 72 47 48 74 4 51 52 75 76 55 56 78 8 59 60 79 11 63 1 14 15 66 67 80 18 70 2 21 22 73 3 25 26 5 6 29 30 77 7 33 34 9 10 37 12 13 41 42 16 17 45 19 20 49 23 27 28 57 31 35 43 
39 47 51 53 24 55 59 61 32 63 64 36 66 38 68 40 70 71 44 73 46 74 48 5 50 75 52 77 54 78 56 9 58 79 60 12 62 14 1 16 65 80 67 19 69 21 2 23 72 25 3 27 4 29 6 31 76 33 7 35 8 37 10 11 41 13 43 15 45 17 18 49 20 22 26 57 28 30 34 42 
40 17 52 54 55 56 28 30 31 32 65 66 67 68 69 70 2 42 43 44 45 46 47 48 75 76 77 7 78 8 9 10 57 58 59 60 61 62 63 1 80 18 19 20 21 22 23 24 71 72 73 3 74 4 5 6 33 34 35 36 37 38 39 79 11 12 13 14 15 16 49 50 51 53 25 26 27 29 64 41 
41 76 16 27 26 57 56 67 80 18 29 6 31 13 43 42 71 69 70 2 77 7 33 34 15 45 17 47 28 59 58 79 78 8 9 10 19 20 49 50 30 61 32 63 44 73 72 25 21 22 23 24 35 36 64 65 46 74 48 5 60 12 11 37 38 39 40 51 52 75 62 14 1 3 53 54 55 66 4 68 
42 75 17 28 57 58 55 66 65 80 30 31 32 43 44 71 72 68 40 70 52 77 76 33 45 46 47 48 59 60 79 11 54 78 56 9 67 19 18 49 61 62 63 1 73 3 25 26 69 21 2 23 7 35 34 64 74 4 5 6 12 13 41 8 37 10 39 20 51 50 14 15 16 27 22 53 24 36 29 38 
43 52 45 57 28 59 54 65 66 67 31 30 61 42 71 44 73 40 68 69 75 76 77 7 17 47 46 74 58 79 60 12 55 56 78 8 80 18 19 20 32 63 62 14 72 25 3 27 70 2 21 22 33 34 35 36 48 5 4 29 11 41 13 9 10 37 38 49 50 51 1 16 15 26 23 24 53 64 6 39 
44 51 46 58 59 60 53 64 36 66 32 61 62 71 72 73 3 39 38 68 50 75 52 77 47 48 74 4 79 11 12 13 24 55 54 78 65 80 67 19 63 1 14 15 25 26 27 28 40 70 69 21 76 33 7 35 5 6 29 30 41 42 43 56 9 8 37 18 49 20 16 17 45 57 2 23 22 34 31 10 
45 68 57 31 30 61 75 55 54 78 43 42 71 17 47 46 74 66 65 80 40 70 69 21 28 59 58 79 32 63 62 14 52 77 76 33 56 9 8 37 44 73 72 25 48 5 4 29 67 19 18 49 2 23 22 53 60 12 11 41 1 16 15 7 35 34 64 10 39 38 3 27 26 6 20 51 50 24 13 36 
46 38 58 32 61 62 50 24 53 54 44 71 72 47 48 74 4 36 64 65 39 40 68 69 59 60 79 11 63 1 14 15 51 52 75 76 55 56 78 8 73 3 25 26 5 6 29 30 66 67 80 18 70 2 21 22 12 13 41 42 16 17 45 77 7 33 34 9 10 37 27 28 57 31 19 20 49 23 43 35 
47 39 59 61 32 63 51 53 24 55 71 44 73 46 74 48 5 64 36 66 38 68 40 70 58 79 60 12 62 14 1 16 50 75 52 77 54 78 56 9 72 25 3 27 4 29 6 31 65 80 67 19 69 21 2 23 11 41 13 43 15 45 17 76 33 7 35 8 37 10 26 57 28 30 18 49 20 22 42 34 
48 10 60 62 63 1 20 22 23 24 72 73 3 74 4 5 6 34 35 36 37 38 39 40 79 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 2 41 42 43 44 45 46 47 75 76 77 7 78 8 9 57 58 59 61 80 18 19 21 71 33 
49 72 23 35 34 64 48 60 79 11 37 10 39 20 51 50 75 62 63 1 73 3 25 26 22 53 24 55 36 66 65 80 74 4 5 6 12 13 41 42 38 68 40 70 52 77 76 33 14 15 16 17 27 28 57 58 54 78 56 9 67 19 18 29 30 31 32 43 44 71 69 21 2 7 45 46 47 59 8 61 
50 71 24 36 64 65 47 59 58 79 38 39 40 51 52 75 76 61 32 63 44 73 72 25 53 54 55 56 66 67 80 18 46 74 48 5 60 12 11 41 68 69 70 2 77 7 33 34 62 14 1 16 3 27 26 57 78 8 9 10 19 20 49 4 29 6 31 13 43 42 21 22 23 35 15 45 17 28 37 30 
51 44 53 64 36 66 46 58 59 60 39 38 68 50 75 52 77 32 61 62 71 72 73 3 24 55 54 78 65 80 67 19 47 48 74 4 79 11 12 13 40 70 69 21 76 33 7 35 63 1 14 15 25 26 27 28 56 9 8 37 18 49 20 5 6 29 30 41 42 43 2 23 22 34 16 17 45 57 10 31 
52 43 54 65 66 67 45 57 28 59 40 68 69 75 76 77 7 31 30 61 42 71 44 73 55 56 78 8 80 18 19 20 17 47 46 74 58 79 60 12 70 2 21 22 33 34 35 36 32 63 62 14 72 25 3 27 9 10 37 38 49 50 51 48 5 4 29 11 41 13 23 24 53 64 1 16 15 26 39 6 
53 61 64 39 38 68 71 47 46 74 51 50 75 24 55 54 78 59 58 79 32 63 62 14 36 66 65 80 40 70 69 21 44 73 72 25 48 5 4 29 52 77 76 33 56 9 8 37 60 12 11 41 1 16 15 45 67 19 18 49 2 23 22 3 27 26 57 6 31 30 7 35 34 10 13 43 42 17 20 28 
54 30 65 40 68 69 42 17 45 46 52 75 76 55 56 78 8 28 57 58 31 32 61 62 66 67 80 18 70 2 21 22 43 44 71 72 47 48 74 4 77 7 33 34 9 10 37 38 59 60 79 11 63 1 14 15 19 20 49 50 23 24 53 73 3 25 26 5 6 29 35 36 64 39 12 13 41 16 51 27 
55 31 66 68 40 70 43 45 17 47 75 52 77 54 78 56 9 57 28 59 30 61 32 63 65 80 67 19 69 21 2 23 42 71 44 73 46 74 48 5 76 33 7 35 8 37 10 39 58 79 60 12 62 14 1 16 18 49 20 51 22 53 24 72 25 3 27 4 29 6 34 64 36 38 11 41 13 15 50 26 
56 6 67 69 70 2 13 15 16 17 76 77 7 78 8 9 10 26 27 28 29 30 31 32 80 18 19 20 21 22 23 24 41 42 43 44 45 46 47 48 33 34 35 36 37 38 39 40 57 58 59 60 61 62 63 1 49 50 51 52 53 54 55 71 72 73 3 74 4 5 64 65 66 68 79 11 12 14 75 25 
57 65 31 43 42 71 40 52 75 76 45 17 47 28 59 58 79 54 55 56 66 67 80 18 30 61 32 63 44 73 72 25 68 69 70 2 77 7 33 34 46 74 48 5 60 12 11 41 78 8 9 10 19 20 49 50 62 14 1 16 3 27 26 21 22 23 24 35 36 64 4 29 6 13 37 38 39 51 15 53 
58 64 32 44 71 72 39 51 50 75 46 47 48 59 60 79 11 53 24 55 36 66 65 80 61 62 63 1 73 3 25 26 38 68 40 70 52 77 76 33 74 4 5 6 12 13 41 42 54 78 56 9 67 19 18 49 14 15 16 17 27 28 57 69 21 2 23 7 35 34 29 30 31 43 8 37 10 20 45 22 
59 36 61 71 44 73 38 50 51 52 47 46 74 58 79 60 12 24 53 54 64 65 66 67 32 63 62 14 72 25 3 27 39 40 68 69 75 76 77 7 48 5 4 29 11 41 13 43 55 56 78 8 80 18 19 20 1 16 15 45 26 57 28 70 2 21 22 33 34 35 6 31 30 42 9 10 37 49 17 23 
60 35 62 72 73 3 37 49 20 51 48 74 4 79 11 12 13 23 22 53 34 64 36 66 63 1 14 15 25 26 27 28 10 39 38 68 50 75 52 77 5 6 29 30 41 42 43 44 24 55 54 78 65 80 67 19 16 17 45 46 57 58 59 40 70 69 21 76 33 7 31 32 61 71 56 9 8 18 47 2 
61 53 71 47 46 74 64 39 38 68 59 58 79 32 63 62 14 51 50 75 24 55 54 78 44 73 72 25 48 5 4 29 36 66 65 80 40 70 69 21 60 12 11 41 1 16 15 45 52 77 76 33 56 9 8 37 3 27 26 57 6 31 30 67 19 18 49 2 23 22 13 43 42 17 7 35 34 10 28 20 
62 22 72 48 74 4 34 10 37 38 60 79 11 63 1 14 15 20 49 50 23 24 53 54 73 3 25 26 5 6 29 30 35 36 64 65 39 40 68 69 12 13 41 42 16 17 45 46 51 52 75 76 55 56 78 8 27 28 57 58 31 32 61 66 67 80 18 70 2 21 43 44 71 47 77 7 33 9 59 19 
63 23 73 74 48 5 35 37 10 39 79 60 12 62 14 1 16 49 20 51 22 53 24 55 72 25 3 27 4 29 6 31 34 64 36 66 38 68 40 70 11 41 13 43 15 45 17 47 50 75 52 77 54 78 56 9 26 57 28 59 30 61 32 65 80 67 19 69 21 2 42 71 44 46 76 33 7 8 58 18 
64 58 39 51 50 75 32 44 71 72 53 24 55 36 66 65 80 46 47 48 59 60 79 11 38 68 40 70 52 77 76 33 61 62 63 1 73 3 25 26 54 78 56 9 67 19 18 49 74 4 5 6 12 13 41 42 69 21 2 23 7 35 34 14 15 16 17 27 28 57 8 37 10 20 29 30 31 43 22 45 
65 57 40 52 75 76 31 43 42 71 54 55 56 66 67 80 18 45 17 47 28 59 58 79 68 69 70 2 77 7 33 34 30 61 32 63 44 73 72 25 78 8 9 10 19 20 49 50 46 74 48 5 60 12 11 41 21 22 23 24 35 36 64 62 14 1 16 3 27 26 37 38 39 51 4 29 6 13 53 15 
66 28 68 75 52 77 30 42 43 44 55 54 78 65 80 67 19 17 45 46 57 58 59 60 40 70 69 21 76 33 7 35 31 32 61 62 71 72 73 3 56 9 8 37 18 49 20 51 47 48 74 4 79 11 12 13 2 23 22 53 34 64 36 63 1 14 15 25 26 27 10 39 38 50 5 6 29 41 24 16 
67 27 69 76 77 7 29 41 13 43 56 78 8 80 18 19 20 16 15 45 26 57 28 59 70 2 21 22 33 34 35 36 6 31 30 61 42 71 44 73 9 10 37 38 49 50 51 52 17 47 46 74 58 79 60 12 23 24 53 54 64 65 66 32 63 62 14 72 25 3 39 40 68 75 48 5 4 11 55 1 
68 45 75 55 54 78 57 31 30 61 66 65 80 40 70 69 21 43 42 71 17 47 46 74 52 77 76 33 56 9 8 37 28 59 58 79 32 63 62 14 67 19 18 49 2 23 22 53 44 73 72 25 48 5 4 29 7 35 34 64 10 39 38 60 12 11 41 1 16 15 20 51 50 24 3 27 26 6 36 13 
69 15 76 56 78 8 26 6 29 30 67 80 18 70 2 21 22 13 41 42 16 17 45 46 77 7 33 34 9 10 37 38 27 28 57 58 31 32 61 62 19 20 49 50 23 24 53 54 43 44 71 72 47 48 74 4 35 36 64 65 39 40 68 59 60 79 11 63 1 14 51 52 75 55 73 3 25 5 66 12 
70 16 77 78 56 9 27 29 6 31 80 67 19 69 21 2 23 41 13 43 15 45 17 47 76 33 7 35 8 37 10 39 26 57 28 59 30 61 32 63 18 49 20 51 22 53 24 55 42 71 44 73 46 74 48 5 34 64 36 66 38 68 40 58 79 60 12 62 14 1 50 75 52 54 72 25 3 4 65 11 
71 50 47 59 58 79 24 36 64 65 61 32 63 44 73 72 25 38 39 40 51 52 75 76 46 74 48 5 60 12 11 41 53 54 55 56 66 67 80 18 62 14 1 16 3 27 26 57 68 69 70 2 77 7 33 34 4 29 6 31 13 43 42 78 8 9 10 19 20 49 15 45 17 28 21 22 23 35 30 37 
72 49 48 60 79 11 23 35 34 64 62 63 1 73 3 25 26 37 10 39 20 51 50 75 74 4 5 6 12 13 41 42 22 53 24 55 36 66 65 80 14 15 16 17 27 28 57 58 38 68 40 70 52 77 76 33 29 30 31 32 43 44 71 54 78 56 9 67 19 18 45 46 47 59 69 21 2 7 61 8 
73 20 74 79 60 12 22 34 35 36 63 62 14 72 25 3 27 10 37 38 49 50 51 52 48 5 4 29 11 41 13 43 23 24 53 54 64 65 66 67 1 16 15 45 26 57 28 59 39 40 68 69 75 76 77 7 6 31 30 61 42 71 44 55 56 78 8 80 18 19 17 47 46 58 70 2 21 33 32 9 
74 37 79 63 62 14 49 23 22 53 73 72 25 48 5 4 29 35 34 64 10 39 38 68 60 12 11 41 1 16 15 45 20 51 50 75 24 55 54 78 3 27 26 57 6 31 30 61 36 66 65 80 40 70 69 21 13 43 42 71 17 47 46 52 77 76 33 56 9 8 28 59 58 32 67 19 18 2 44 7 
75 42 55 66 65 80 17 28 57 58 68 40 70 52 77 76 33 30 31 32 43 44 71 72 54 78 56 9 67 19 18 49 45 46 47 48 59 60 79 11 69 21 2 23 7 35 34 64 61 62 63 1 73 3 25 26 8 37 10 39 20 51 50 74 4 5 6 12 13 41 22 53 24 36 14 15 16 27 38 29 
76 41 56 67 80 18 16 27 26 57 69 70 2 77 7 33 34 29 6 31 13 43 42 71 78 8 9 10 19 20 49 50 15 45 17 47 28 59 58 79 21 22 23 24 35 36 64 65 30 61 32 63 44 73 72 25 37 38 39 40 51 52 75 46 74 48 5 60 12 11 53 54 55 66 62 14 1 3 68 4 
77 13 78 80 67 19 15 26 27 28 70 69 21 76 33 7 35 6 29 30 41 42 43 44 56 9 8 37 18 49 20 51 16 17 45 46 57 58 59 60 2 23 22 53 34 64 36 66 31 32 61 62 71 72 73 3 10 39 38 68 50 75 52 47 48 74 4 79 11 12 24 55 54 65 63 1 14 25 40 5 
78 29 80 70 69 21 41 16 15 45 77 76 33 56 9 8 37 27 26 57 6 31 30 61 67 19 18 49 2 23 22 53 13 43 42 71 17 47 46 74 7 35 34 64 10 39 38 68 28 59 58 79 32 63 62 14 20 51 50 75 24 55 54 44 73 72 25 48 5 4 36 66 65 40 60 12 11 1 52 3 
79 34 63 73 72 25 10 20 49 50 74 48 5 60 12 11 41 22 23 24 35 36 64 65 62 14 1 16 3 27 26 57 37 38 39 40 51 52 75 76 4 29 6 31 13 43 42 71 53 54 55 56 66 67 80 18 15 45 17 47 28 59 58 68 69 70 2 77 7 33 30 61 32 44 78 8 9 19 46 21 
80 26 70 77 76 33 6 13 41 42 78 56 9 67 19 18 49 15 16 17 27 28 57 58 69 21 2 23 7 35 34 64 29 30 31 32 43 44 71 72 8 37 10 39 20 51 50 75 45 46 47 48 59 60 79 11 22 53 24 55 36 66 65 61 62 63 1 73 3 25 38 68 40 52 74 4 5 12 54 14 
