144 120
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 119 60 67 33 35 36 113 23 137 49 47 56 96 8 99 103 105 9 69 70 71 72 2 81 134 135 38 51 53 54 85 83 87 4 86 91 93 94 26 126 27 28 128 130 29 131 30 31 106 107 10 108 11 114 16 116 143 73 77 75 76 88 89 7 90 6 118 17 117 18 19 121 122 25 124 125 58 59 141 61 62 142 63 64 65 66 132 32 34 41 136 43 44 42 111 109 110 13 112 21 120 20 24 22 45 46 48 55 138 139 57 140 97 98 100 101 102 104 68 79 80 78 82 3 37 133 39 52 50 1 84 92 144 95 127 129 115 14 15 74 5 123 40 
13 8 5 3 37 38 39 29 25 26 27 28 17 1 20 21 14 15 16 73 74 75 76 77 10 9 63 64 55 56 57 58 59 60 61 62 4 45 46 6 7 50 51 52 40 41 42 43 44 109 110 111 112 113 2 32 33 30 31 101 102 103 91 92 93 94 95 96 97 98 99 100 18 19 83 84 85 22 23 24 88 89 78 79 80 81 82 133 134 135 11 12 68 69 70 65 66 67 129 130 121 122 123 124 125 126 127 128 47 48 49 117 118 53 54 120 114 115 116 143 34 35 36 106 107 104 105 142 138 139 140 141 86 87 137 90 136 71 72 132 131 144 119 108 
14 55 4 37 3 40 41 2 26 25 91 92 1 17 18 19 13 73 74 15 16 78 79 80 9 10 11 12 8 58 59 56 57 121 122 123 5 6 7 45 46 47 48 49 38 39 109 110 111 42 43 44 114 115 29 30 31 32 33 34 35 36 27 28 96 97 98 93 94 95 138 139 20 21 22 23 24 83 84 85 86 87 75 76 77 133 134 81 82 136 63 64 65 66 67 68 69 70 71 72 60 61 62 126 127 124 125 144 50 51 52 53 54 117 118 119 112 113 143 116 101 102 103 104 105 106 107 108 99 100 141 140 88 89 90 137 135 129 130 131 132 128 120 142 
15 125 46 75 40 42 43 69 99 139 140 56 52 19 84 85 109 13 112 78 79 3 81 82 142 35 106 107 126 28 128 144 91 95 93 94 24 89 5 48 49 117 118 17 37 133 38 39 135 14 114 115 16 116 131 103 101 71 72 33 132 32 59 141 61 62 60 123 121 122 25 124 54 1 120 20 21 86 87 4 137 45 73 74 143 76 77 41 136 44 67 65 130 29 129 12 108 11 70 68 97 98 96 100 8 55 138 57 90 6 7 50 51 119 18 83 110 111 113 80 105 9 104 63 64 36 34 10 127 26 27 92 22 23 88 47 134 30 31 102 2 58 53 66 
16 140 83 77 41 43 44 107 61 144 95 93 20 47 17 117 111 113 13 79 80 81 82 3 129 72 132 32 97 99 100 123 121 125 25 124 6 50 51 4 86 45 46 137 134 37 135 38 39 114 115 14 116 15 104 64 142 108 11 70 68 69 126 127 28 128 27 139 55 138 56 57 22 23 5 88 89 18 19 119 84 85 143 73 74 75 76 136 40 42 31 131 102 103 101 36 34 35 10 106 59 141 58 62 60 91 92 94 1 53 54 21 120 48 49 118 109 110 112 78 66 67 65 130 29 2 71 33 98 96 8 122 7 90 52 87 133 105 9 63 12 26 24 30 
17 29 37 5 4 45 46 55 10 9 63 64 14 13 73 74 1 20 21 18 19 83 84 85 26 25 91 92 2 32 33 30 31 101 102 103 3 40 41 38 39 109 110 111 6 7 50 51 52 47 48 49 117 118 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 15 16 78 79 80 75 76 77 133 134 22 23 24 88 89 86 87 137 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 42 43 44 114 115 112 113 143 53 54 120 119 60 61 62 126 127 124 125 144 71 72 132 131 81 82 136 135 90 99 100 141 140 108 116 128 
18 105 39 22 45 47 48 94 71 130 131 30 44 74 76 77 50 1 53 83 84 4 86 87 128 122 124 125 106 12 108 142 63 67 65 66 80 82 3 110 111 112 113 13 5 88 6 7 90 17 117 118 19 119 141 62 60 138 139 57 140 56 33 132 35 36 34 103 101 102 9 104 115 14 116 15 16 133 134 37 135 38 20 21 120 23 24 46 137 49 98 96 100 8 99 92 144 91 95 93 69 70 68 72 2 29 129 31 136 40 41 42 43 143 73 75 51 52 54 85 127 26 126 27 28 123 121 25 107 10 11 64 78 79 81 109 89 58 59 61 55 32 114 97 
19 131 75 24 46 48 49 125 35 142 67 65 15 109 13 112 52 54 1 84 85 86 87 4 99 139 140 56 69 71 72 103 101 105 9 104 40 42 43 37 133 38 39 135 89 5 90 6 7 117 118 17 119 18 126 28 128 144 91 95 93 94 106 107 12 108 11 130 29 129 30 31 78 79 3 81 82 73 74 143 76 77 120 20 21 22 23 137 45 47 59 141 61 62 60 123 121 122 25 124 33 132 32 36 34 63 64 66 14 114 115 16 116 110 111 113 50 51 53 83 97 98 96 100 8 55 138 57 70 68 2 102 41 136 44 134 88 127 26 27 92 10 80 58 
20 107 41 83 6 50 51 97 129 72 132 32 111 16 79 80 47 17 117 22 23 5 88 89 144 61 126 127 104 64 142 108 11 70 68 69 77 134 37 43 44 114 115 14 4 86 45 46 137 1 53 54 21 120 140 123 121 99 100 59 141 58 31 131 102 103 101 36 34 35 10 106 113 13 143 73 74 81 82 3 136 40 18 19 119 84 85 7 90 52 95 93 139 55 138 28 128 27 98 96 66 67 65 130 29 2 71 33 135 38 39 109 110 116 15 78 48 49 118 24 125 25 124 91 92 62 60 26 105 9 63 12 75 76 133 42 87 56 57 122 8 30 112 94 
21 132 78 85 7 51 52 127 102 108 70 68 73 42 14 114 49 118 17 23 24 88 89 5 138 100 141 58 66 129 130 36 34 107 10 106 38 109 110 3 81 40 41 136 87 4 137 45 46 53 54 1 120 20 124 92 144 128 27 98 96 97 104 105 64 142 63 72 2 71 32 33 75 76 37 133 134 15 16 116 79 80 119 18 19 83 84 90 6 50 57 140 122 123 121 62 60 61 26 126 31 131 30 103 101 11 12 69 13 112 113 74 143 43 44 115 47 48 117 22 94 95 93 139 55 8 99 59 67 65 29 35 39 135 111 82 86 125 25 91 28 9 77 56 
22 71 44 18 50 1 53 128 105 106 12 108 39 80 82 3 45 47 48 5 88 6 7 90 94 141 62 60 130 131 30 33 132 35 36 34 74 76 77 115 14 116 15 16 83 84 4 86 87 20 21 120 23 24 122 124 125 98 96 100 8 99 142 63 67 65 66 69 70 68 72 2 110 111 112 113 13 136 40 41 42 43 17 117 118 19 119 51 52 54 138 139 57 140 56 127 26 126 27 28 103 101 102 9 104 107 10 11 133 134 37 135 38 78 79 81 46 137 49 89 92 144 91 95 93 58 59 61 29 129 31 32 143 73 75 114 85 123 121 25 97 64 109 55 
23 12 81 119 51 53 54 60 67 33 35 36 113 114 16 116 137 49 47 88 89 7 90 6 56 96 8 99 103 105 9 69 70 71 72 2 134 135 38 41 136 43 44 42 85 83 87 4 86 21 120 20 24 22 91 93 94 26 126 27 28 128 130 29 131 30 31 106 107 10 108 11 143 73 77 75 76 79 80 78 82 3 118 17 117 18 19 52 50 1 121 122 25 124 125 58 59 141 61 62 142 63 64 65 66 132 32 34 111 109 110 13 112 115 14 15 45 46 48 5 55 138 139 57 140 97 98 100 101 102 104 68 37 133 39 40 84 92 144 95 127 129 74 123 
24 35 15 19 52 54 1 99 131 69 71 72 75 40 42 43 46 48 49 89 5 90 6 7 125 126 28 128 142 67 65 106 107 12 108 11 109 13 112 78 79 3 81 82 84 85 86 87 4 120 20 21 22 23 139 140 56 59 141 61 62 60 103 101 105 9 104 33 132 32 36 34 37 133 38 39 135 14 114 115 16 116 117 118 17 119 18 50 51 53 144 91 95 93 94 97 98 96 100 8 130 29 129 30 31 70 68 2 73 74 143 76 77 41 136 44 137 45 47 88 123 121 122 25 124 127 26 27 63 64 66 10 110 111 113 80 83 55 138 57 58 102 134 92 
25 13 10 8 55 56 57 5 3 37 38 39 29 2 32 33 26 27 28 91 92 93 94 95 17 1 20 21 14 15 16 73 74 75 76 77 9 63 64 11 12 68 69 70 58 59 60 61 62 121 122 123 124 125 4 45 46 6 7 50 51 52 40 41 42 43 44 109 110 111 112 113 30 31 101 102 103 34 35 36 106 107 96 97 98 99 100 138 139 140 18 19 83 84 85 22 23 24 88 89 78 79 80 81 82 133 134 135 65 66 67 129 130 71 72 132 126 127 128 144 47 48 49 117 118 53 54 120 114 115 116 143 104 105 142 108 141 86 87 137 90 136 131 119 
26 14 9 55 8 58 59 4 37 3 40 41 2 29 30 31 25 91 92 27 28 96 97 98 1 17 18 19 13 73 74 15 16 78 79 80 10 11 12 63 64 65 66 67 56 57 121 122 123 60 61 62 126 127 5 6 7 45 46 47 48 49 38 39 109 110 111 42 43 44 114 115 32 33 34 35 36 101 102 103 104 105 93 94 95 138 139 99 100 141 20 21 22 23 24 83 84 85 86 87 75 76 77 133 134 81 82 136 68 69 70 71 72 129 130 131 124 125 144 128 50 51 52 53 54 117 118 119 112 113 143 116 106 107 108 142 140 88 89 90 137 135 132 120 
27 82 64 93 58 60 61 84 112 115 116 15 70 31 102 103 121 25 124 96 97 8 99 100 120 48 117 118 133 39 135 136 40 44 42 43 36 107 10 66 67 129 130 29 55 138 56 57 140 26 126 127 28 128 90 52 50 86 87 46 137 45 74 143 76 77 75 80 78 79 3 81 72 2 132 32 33 104 105 9 142 63 91 92 144 94 95 59 141 62 24 22 89 5 88 19 119 18 85 83 110 111 109 113 13 14 114 16 108 11 12 68 69 131 30 101 122 123 125 98 54 1 53 20 21 49 47 17 134 37 38 41 34 35 106 65 139 6 7 51 4 73 71 23 
28 116 101 95 59 61 62 118 76 136 44 42 32 65 29 129 123 125 25 97 98 99 100 8 88 87 137 45 110 112 113 80 78 82 3 81 11 68 69 9 104 63 64 142 139 55 140 56 57 126 127 26 128 27 53 21 120 119 18 85 83 84 133 134 39 135 38 115 14 114 15 16 34 35 10 106 107 30 31 131 102 103 144 91 92 93 94 141 58 60 7 90 51 52 50 49 47 48 17 117 74 143 73 77 75 40 41 43 2 71 72 33 132 66 67 130 121 122 124 96 23 24 22 89 5 4 86 46 111 109 13 79 12 108 70 105 138 54 1 20 19 37 36 6 
29 5 55 10 9 63 64 14 17 1 20 21 26 25 91 92 2 32 33 30 31 101 102 103 37 3 40 41 4 45 46 6 7 50 51 52 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 60 61 62 126 127 124 125 144 71 72 132 131 75 76 77 133 134 81 82 136 86 87 137 90 99 100 141 140 108 112 113 143 116 119 128 135 
30 54 57 34 63 65 66 43 86 89 90 6 62 92 94 95 68 2 71 101 102 9 104 105 135 79 81 82 117 19 119 120 20 24 22 23 98 100 8 122 123 124 125 25 10 106 11 12 108 29 129 130 31 131 143 77 75 114 115 16 116 15 46 137 48 49 47 52 50 51 1 53 127 26 128 27 28 138 139 55 140 56 32 33 132 35 36 64 142 67 111 109 113 13 112 41 136 40 44 42 84 85 83 87 4 5 88 7 141 58 59 60 61 144 91 93 69 70 72 103 134 37 133 38 39 80 78 3 118 17 18 21 96 97 99 121 107 73 74 76 14 45 126 110 
31 90 93 36 64 66 67 82 48 120 24 22 27 121 25 124 70 72 2 102 103 104 105 9 112 115 116 15 84 86 87 52 50 54 1 53 58 60 61 55 138 56 57 140 107 10 108 11 12 129 130 29 131 30 133 39 135 136 40 44 42 43 117 118 19 119 18 89 5 88 6 7 96 97 8 99 100 91 92 144 94 95 132 32 33 34 35 142 63 65 74 143 76 77 75 80 78 79 3 81 46 137 45 49 47 20 21 23 26 126 127 28 128 122 123 125 68 69 71 101 110 111 109 113 13 14 114 16 85 83 4 51 59 141 62 139 106 134 37 38 41 17 98 73 
32 118 59 101 11 68 69 110 88 87 137 45 123 28 97 98 65 29 129 34 35 10 106 107 136 76 133 134 53 21 120 119 18 85 83 84 95 139 55 61 62 126 127 26 9 104 63 64 142 2 71 72 33 132 116 80 78 112 113 74 143 73 7 90 51 52 50 49 47 48 17 117 125 25 144 91 92 99 100 8 141 58 30 31 131 102 103 12 108 70 44 42 115 14 114 39 135 38 111 109 23 24 22 89 5 4 86 46 140 56 57 121 122 128 27 96 66 67 130 36 82 3 81 40 41 77 75 37 54 1 20 19 93 94 138 60 105 15 16 79 13 6 124 43 
33 137 96 103 12 69 70 134 51 119 85 83 91 60 26 126 67 130 29 35 36 106 107 10 114 113 143 73 23 88 89 49 47 118 17 117 56 121 122 8 99 58 59 141 105 9 142 63 64 71 72 2 132 32 81 41 136 135 38 111 109 110 53 54 21 120 20 87 4 86 45 46 93 94 55 138 139 27 28 128 97 98 131 30 31 101 102 108 11 68 16 116 79 80 78 77 75 76 37 133 7 90 6 52 50 18 19 84 25 124 125 92 144 61 62 127 65 66 129 34 43 44 42 115 14 13 112 74 24 22 5 48 57 140 123 100 104 82 3 40 39 1 95 15 
34 86 62 30 68 2 71 135 54 117 19 119 57 98 100 8 63 65 66 10 106 11 12 108 43 143 77 75 89 90 6 46 137 48 49 47 92 94 95 127 26 128 27 28 101 102 9 104 105 32 33 132 35 36 79 81 82 111 109 113 13 112 120 20 24 22 23 84 85 83 87 4 122 123 124 125 25 141 58 59 60 61 29 129 130 31 131 69 70 72 114 115 16 116 15 134 37 133 38 39 52 50 51 1 53 118 17 18 138 139 55 140 56 96 97 99 64 142 67 107 41 136 40 44 42 73 74 76 5 88 7 45 144 91 93 126 103 80 78 3 110 21 121 14 
35 19 99 131 69 71 72 75 24 46 48 49 125 126 28 128 142 67 65 106 107 12 108 11 15 109 13 112 52 54 1 84 85 86 87 4 139 140 56 59 141 61 62 60 103 101 105 9 104 33 132 32 36 34 40 42 43 37 133 38 39 135 89 5 90 6 7 117 118 17 119 18 144 91 95 93 94 97 98 96 100 8 130 29 129 30 31 70 68 2 78 79 3 81 82 73 74 143 76 77 120 20 21 22 23 137 45 47 123 121 122 25 124 127 26 27 63 64 66 10 14 114 115 16 116 110 111 113 50 51 53 83 55 138 57 58 102 41 136 44 134 88 92 80 
36 48 27 31 70 72 2 112 90 84 86 87 93 58 60 61 64 66 67 107 10 108 11 12 82 133 39 135 120 24 22 117 118 19 119 18 121 25 124 96 97 8 99 100 102 103 104 105 9 132 32 33 34 35 115 116 15 74 143 76 77 75 52 50 54 1 53 46 137 45 49 47 55 138 56 57 140 26 126 127 28 128 129 130 29 131 30 68 69 71 136 40 44 42 43 110 111 109 113 13 89 5 88 6 7 85 83 4 91 92 144 94 95 59 141 62 142 63 65 106 80 78 79 3 81 134 37 38 20 21 23 17 122 123 125 98 101 14 114 16 73 51 139 41 
37 26 1 14 13 73 74 9 55 8 58 59 4 5 6 7 3 40 41 38 39 109 110 111 2 29 30 31 25 91 92 27 28 96 97 98 17 18 19 20 21 22 23 24 15 16 78 79 80 75 76 77 133 134 10 11 12 63 64 65 66 67 56 57 121 122 123 60 61 62 126 127 45 46 47 48 49 50 51 52 53 54 42 43 44 114 115 112 113 143 32 33 34 35 36 101 102 103 104 105 93 94 95 138 139 99 100 141 83 84 85 86 87 88 89 90 81 82 136 135 68 69 70 71 72 129 130 131 124 125 144 128 117 118 119 120 116 106 107 108 142 140 137 132 
38 100 21 42 73 75 76 102 124 127 128 27 85 7 51 52 78 3 81 109 110 13 112 113 132 66 129 130 138 57 140 141 58 62 60 61 49 118 17 23 24 88 89 5 14 114 15 16 116 37 133 134 39 135 108 70 68 104 105 64 142 63 92 144 94 95 93 98 96 97 8 99 87 4 137 45 46 53 54 1 120 20 40 41 136 43 44 74 143 77 36 34 107 10 106 31 131 30 103 101 122 123 121 125 25 26 126 28 119 18 19 83 84 90 6 50 79 80 82 111 72 2 71 32 33 67 65 29 139 55 56 59 47 48 117 22 115 11 12 69 9 91 86 35 
39 128 50 44 74 76 77 130 94 141 62 60 45 22 5 88 80 82 3 110 111 112 113 13 106 105 142 63 122 124 125 98 96 100 8 99 18 83 84 1 53 20 21 120 115 14 116 15 16 133 134 37 135 38 71 33 132 131 30 103 101 102 138 139 57 140 56 127 26 126 27 28 47 48 17 117 118 6 7 90 51 52 136 40 41 42 43 143 73 75 12 108 69 70 68 67 65 66 29 129 92 144 91 95 93 58 59 61 4 86 87 46 137 23 24 89 78 79 81 109 35 36 34 107 10 9 104 64 123 121 25 97 19 119 85 54 114 72 2 32 31 55 49 11 
40 139 19 109 15 78 79 35 126 125 144 91 24 46 48 49 75 37 133 42 43 14 114 115 131 69 71 72 99 59 141 140 56 123 121 122 52 54 1 84 85 86 87 4 13 112 73 74 143 3 81 82 41 136 142 67 65 106 107 12 108 11 28 128 97 98 96 95 93 94 55 138 89 5 90 6 7 117 118 17 119 18 38 39 135 110 111 16 116 80 103 101 105 9 104 33 132 32 36 34 61 62 60 127 26 25 124 92 120 20 21 22 23 137 45 47 76 77 134 44 130 29 129 30 31 70 68 2 100 8 58 57 50 51 53 83 113 63 64 66 10 27 88 102 
41 144 47 111 16 79 80 72 97 140 123 121 6 83 4 86 77 134 37 43 44 114 115 14 104 107 108 11 61 126 127 95 93 139 55 138 20 22 23 17 117 18 19 119 113 13 143 73 74 81 82 3 136 40 129 31 131 132 32 36 34 35 99 100 59 141 58 125 25 124 91 92 50 51 1 53 54 45 46 137 48 49 135 38 39 109 110 116 15 78 64 142 66 67 65 70 68 69 2 71 28 128 27 98 96 56 57 122 5 88 89 7 90 84 85 87 75 76 133 42 102 103 101 105 9 10 106 12 62 60 26 94 21 120 24 118 112 130 29 30 33 8 52 63 
42 124 85 38 78 3 81 132 100 138 57 140 21 49 118 17 73 75 76 14 114 15 16 116 102 108 70 68 127 128 27 92 144 94 95 93 7 51 52 87 4 137 45 46 109 110 13 112 113 40 41 136 43 44 66 129 130 36 34 107 10 106 141 58 62 60 61 122 123 121 125 25 23 24 88 89 5 119 18 19 83 84 37 133 134 39 135 79 80 82 104 105 64 142 63 72 2 71 32 33 98 96 97 8 99 139 55 56 53 54 1 120 20 47 48 117 74 143 77 115 31 131 30 103 101 11 12 69 26 126 28 91 90 6 50 86 111 67 65 29 35 59 22 9 
43 57 117 135 79 81 82 68 62 92 94 95 89 86 46 137 143 77 75 114 115 16 116 15 63 34 10 106 98 100 8 122 123 124 125 25 54 120 20 19 119 84 85 83 111 109 113 13 112 41 136 40 44 42 30 101 102 2 71 32 33 132 127 26 128 27 28 138 139 55 140 56 90 6 52 50 51 48 49 47 118 17 134 37 133 38 39 80 78 3 65 66 29 129 130 11 12 108 69 70 141 58 59 60 61 144 91 93 24 22 23 5 88 87 4 45 73 74 76 14 9 104 105 64 142 35 36 107 96 97 99 121 1 53 21 18 110 31 131 103 72 126 7 67 
44 94 45 39 80 82 3 106 128 122 124 125 50 18 83 84 74 76 77 115 14 116 15 16 130 71 33 132 141 62 60 138 139 57 140 56 22 5 88 47 48 17 117 118 110 111 112 113 13 136 40 41 42 43 105 142 63 12 108 69 70 68 98 96 100 8 99 92 144 91 95 93 1 53 20 21 120 4 86 87 46 137 133 134 37 135 38 78 79 81 131 30 103 101 102 35 36 34 107 10 127 26 126 27 28 123 121 25 6 7 90 51 52 19 119 85 143 73 75 114 67 65 66 29 129 72 2 32 58 59 61 55 23 24 89 49 109 9 104 64 11 97 54 31 
45 130 74 50 18 83 84 122 106 105 142 63 80 39 110 111 22 5 88 47 48 17 117 118 141 94 138 139 71 33 132 131 30 103 101 102 44 115 14 76 77 133 134 37 1 53 20 21 120 4 86 87 46 137 128 98 96 124 125 92 144 91 12 108 69 70 68 67 65 66 29 129 82 3 136 40 41 112 113 13 143 73 6 7 90 51 52 19 119 85 62 60 127 26 126 57 140 56 123 121 35 36 34 107 10 9 104 64 116 15 16 78 79 135 38 109 23 24 89 49 100 8 99 58 59 95 93 55 72 2 32 31 42 43 114 75 54 27 28 97 25 11 81 61 
46 142 109 52 19 84 85 139 69 131 103 101 40 75 37 133 24 89 5 48 49 117 118 17 126 125 144 91 35 106 107 67 65 130 29 129 15 78 79 13 112 73 74 143 54 1 120 20 21 86 87 4 137 45 99 59 141 140 56 123 121 122 71 72 33 132 32 105 9 104 63 64 42 43 14 114 115 38 39 135 110 111 90 6 7 50 51 119 18 83 28 128 97 98 96 95 93 94 55 138 12 108 11 70 68 30 31 102 3 81 82 41 136 76 77 134 22 23 88 47 61 62 60 127 26 25 124 92 36 34 10 66 16 116 80 113 53 100 8 58 57 2 44 27 
47 104 77 6 83 4 86 140 72 129 31 131 16 111 113 13 20 22 23 17 117 18 19 119 61 144 95 93 107 108 11 64 142 66 67 65 41 43 44 134 37 135 38 39 50 51 1 53 54 45 46 137 48 49 97 99 100 123 121 125 25 124 132 32 36 34 35 102 103 101 105 9 79 80 81 82 3 143 73 74 75 76 5 88 89 7 90 84 85 87 126 127 28 128 27 139 55 138 56 57 70 68 69 2 71 130 29 30 114 115 14 116 15 109 110 112 21 120 24 118 59 141 58 62 60 91 92 94 10 106 12 63 136 40 42 133 52 98 96 8 122 33 78 26 
