96 61
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 7 27 31 33 34 2 16 20 22 23 1 52 54 55 8 58 60 61 9 62 10 11 38 40 41 3 44 46 47 4 48 5 6 76 78 79 24 80 25 26 82 83 28 84 29 30 32 65 67 68 13 69 14 15 71 72 17 73 18 19 21 91 92 49 93 50 51 53 94 56 57 59 86 87 35 88 36 37 39 89 42 43 45 96 74 75 77 81 95 63 64 66 70 90 85 
13 50 4 35 36 37 38 59 74 79 77 78 17 18 19 20 3 63 64 65 66 67 68 81 9 60 84 25 92 90 91 24 51 93 1 42 43 44 45 46 47 14 15 16 85 86 87 88 32 28 82 94 30 31 29 55 53 54 49 75 96 52 5 6 7 70 71 72 73 39 40 41 95 2 33 62 57 58 56 61 8 26 80 76 21 22 23 89 69 11 12 10 83 27 48 34 
14 8 21 36 41 39 40 2 24 25 26 27 45 1 22 48 63 68 66 67 3 15 69 9 10 11 12 49 50 51 52 53 54 55 70 4 46 73 6 7 5 87 85 86 13 37 88 16 28 29 30 31 32 33 34 74 75 76 77 78 79 80 17 71 89 19 20 18 23 35 64 95 38 56 57 58 59 60 61 62 90 91 92 93 43 44 42 47 65 81 82 83 84 96 72 94 
15 80 23 37 39 16 41 33 93 27 25 53 47 48 1 6 64 66 38 68 40 69 3 60 11 62 10 96 52 50 77 55 8 54 72 73 4 19 5 21 7 85 65 87 67 88 13 14 82 30 84 29 12 34 32 76 74 90 79 24 78 26 89 17 43 18 45 20 22 86 95 35 36 57 94 56 31 61 59 2 92 49 91 51 42 70 44 46 63 58 83 81 9 75 71 28 
16 54 7 38 40 41 3 62 78 26 80 25 20 22 23 1 65 67 68 13 69 14 15 84 12 10 32 91 51 93 50 27 55 53 44 46 47 4 48 5 6 86 87 35 88 36 37 39 94 31 29 59 34 2 33 75 96 74 52 79 77 8 71 72 17 73 18 19 21 95 63 64 66 58 56 81 61 9 60 11 76 92 90 24 89 42 43 45 85 83 28 82 30 49 70 57 
17 28 35 1 42 43 44 49 2 56 57 58 3 63 64 65 4 5 6 7 70 71 72 8 74 75 76 9 10 11 12 81 82 83 13 14 15 16 85 86 87 18 19 20 21 22 23 89 24 25 26 27 90 91 92 29 30 31 32 33 34 94 36 37 38 39 40 41 95 45 46 47 48 50 51 52 53 54 55 96 59 60 61 62 66 67 68 69 73 77 78 79 80 84 88 93 
18 59 66 42 47 45 46 50 81 9 60 84 85 13 67 88 5 72 70 71 4 19 73 74 79 77 78 32 28 82 94 30 31 29 39 35 86 95 37 38 36 23 21 22 17 43 89 20 25 92 90 91 24 51 93 2 33 62 57 58 56 61 3 40 69 64 65 63 68 1 6 48 44 55 53 54 49 75 96 52 11 12 10 83 15 16 14 87 7 8 26 80 76 34 41 27 
19 61 68 43 45 20 47 51 83 84 9 30 87 88 13 37 6 70 44 72 46 73 4 75 77 52 79 34 94 28 57 29 59 31 41 95 35 64 36 66 38 21 7 23 71 89 17 18 26 90 76 92 78 93 24 62 2 11 56 81 58 60 69 3 15 63 85 65 67 22 48 1 42 53 27 55 91 96 49 50 10 32 12 82 14 39 16 86 5 54 80 8 74 33 40 25 
20 31 38 44 46 47 4 52 58 60 61 9 65 67 68 13 7 71 72 17 73 18 19 76 78 79 24 12 82 83 28 84 29 30 16 86 87 35 88 36 37 22 23 1 89 42 43 45 27 91 92 49 93 50 51 33 34 2 94 56 57 59 40 41 3 95 63 64 66 48 5 6 70 54 55 8 96 74 75 77 62 10 11 81 69 14 15 85 21 80 25 26 90 32 39 53 
21 10 14 45 1 22 48 53 29 34 32 33 36 41 39 40 70 4 46 73 6 7 5 77 8 54 80 56 61 59 60 2 11 62 63 68 66 67 3 15 69 17 71 89 19 20 18 23 90 24 78 93 26 27 25 83 81 82 9 30 84 12 87 85 86 13 37 88 16 43 44 42 47 49 91 96 51 52 50 55 28 57 94 31 35 64 95 38 72 75 76 74 79 58 65 92 
22 62 69 46 6 48 5 54 84 12 10 32 88 16 14 39 71 19 73 18 7 23 21 78 26 80 25 94 31 29 59 34 2 33 95 38 36 66 41 3 40 43 89 42 20 47 45 1 91 51 93 50 27 55 53 58 56 81 61 9 60 11 65 63 85 68 13 67 15 44 72 70 4 75 96 74 52 79 77 8 83 28 82 30 87 35 86 37 17 76 92 90 24 57 64 49 
23 11 15 47 48 1 6 55 30 32 12 34 37 39 16 41 72 73 4 19 5 21 7 79 80 8 26 57 59 31 61 33 62 2 64 66 38 68 40 69 3 89 17 43 18 45 20 22 92 93 24 51 25 53 27 81 58 83 60 84 9 10 85 65 87 67 88 13 14 42 70 44 46 96 49 75 50 77 52 54 82 94 28 29 86 95 35 36 71 74 90 76 78 56 63 91 
24 36 9 49 50 51 52 45 63 68 66 67 28 29 30 31 8 74 75 76 77 78 79 70 4 46 73 14 87 85 86 13 37 88 2 56 57 58 59 60 61 25 26 27 90 91 92 93 21 17 71 89 19 20 18 41 39 40 35 64 95 38 10 11 12 81 82 83 84 53 54 55 96 1 22 48 43 44 42 47 3 15 69 65 32 33 34 94 80 6 7 5 72 16 62 23 
25 3 32 50 55 53 54 1 13 14 15 16 59 2 33 62 74 79 77 78 8 26 80 4 5 6 7 35 36 37 38 39 40 41 81 9 60 84 11 12 10 92 90 91 24 51 93 27 17 18 19 20 21 22 23 63 64 65 66 67 68 69 28 82 94 30 31 29 34 49 75 96 52 42 43 44 45 46 47 48 85 86 87 88 57 58 56 61 76 70 71 72 73 95 83 89 
26 69 34 51 53 27 55 22 88 16 14 39 61 62 2 11 75 77 52 79 54 80 8 46 6 48 5 95 38 36 66 41 3 40 83 84 9 30 10 32 12 90 76 92 78 93 24 25 71 19 73 18 7 23 21 65 63 85 68 13 67 15 94 28 57 29 59 31 33 91 96 49 50 43 89 42 20 47 45 1 87 35 86 37 56 81 58 60 74 44 72 70 4 64 82 17 
27 40 12 52 54 55 8 48 67 15 69 14 31 33 34 2 76 78 79 24 80 25 26 73 7 5 21 86 37 88 36 16 41 39 58 60 61 9 62 10 11 91 92 49 93 50 51 53 89 20 18 45 23 1 22 64 95 63 38 68 66 3 82 83 28 84 29 30 32 96 74 75 77 44 42 70 47 4 46 6 65 87 85 13 94 56 57 59 90 72 17 71 19 35 81 43 
28 17 49 2 56 57 58 35 1 42 43 44 8 74 75 76 9 10 11 12 81 82 83 3 63 64 65 4 5 6 7 70 71 72 24 25 26 27 90 91 92 29 30 31 32 33 34 94 13 14 15 16 85 86 87 18 19 20 21 22 23 89 50 51 52 53 54 55 96 59 60 61 62 36 37 38 39 40 41 95 45 46 47 48 77 78 79 80 84 66 67 68 69 73 93 88 
29 45 77 56 61 59 60 36 70 4 46 73 90 24 78 93 10 83 81 82 9 30 84 63 68 66 67 21 17 71 89 19 20 18 53 49 91 96 51 52 50 34 32 33 28 57 94 31 14 87 85 86 13 37 88 1 22 48 43 44 42 47 8 54 80 75 76 74 79 2 11 62 58 41 39 40 35 64 95 38 6 7 5 72 26 27 25 92 12 3 15 69 65 23 55 16 
30 47 79 57 59 31 61 37 72 73 4 19 92 93 24 51 11 81 58 83 60 84 9 64 66 38 68 23 89 17 43 18 45 20 55 96 49 75 50 77 52 32 12 34 82 94 28 29 15 85 65 87 67 88 13 48 1 6 42 70 44 46 80 8 26 74 90 76 78 33 62 2 56 39 16 41 86 95 35 36 5 21 7 71 25 53 27 91 10 40 69 3 63 22 54 14 
31 20 52 58 60 61 9 38 44 46 47 4 76 78 79 24 12 82 83 28 84 29 30 65 67 68 13 7 71 72 17 73 18 19 27 91 92 49 93 50 51 33 34 2 94 56 57 59 16 86 87 35 88 36 37 22 23 1 89 42 43 45 54 55 8 96 74 75 77 62 10 11 81 40 41 3 95 63 64 66 48 5 6 70 80 25 26 90 32 69 14 15 85 21 53 39 
32 5 25 59 2 33 62 39 18 23 21 22 50 55 53 54 81 9 60 84 11 12 10 66 3 40 69 42 47 45 46 1 6 48 74 79 77 78 8 26 80 28 82 94 30 31 29 34 85 13 67 88 15 16 14 72 70 71 4 19 73 7 92 90 91 24 51 93 27 57 58 56 61 35 86 95 37 38 36 41 17 43 89 20 49 75 96 52 83 64 65 63 68 44 76 87 
33 48 80 60 11 62 10 40 73 7 5 21 93 27 25 53 82 30 84 29 12 34 32 67 15 69 14 89 20 18 45 23 1 22 96 52 50 77 55 8 54 57 94 56 31 61 59 2 86 37 88 36 16 41 39 44 42 70 47 4 46 6 76 74 90 79 24 78 26 58 83 81 9 64 95 63 38 68 66 3 72 17 71 19 92 49 91 51 28 65 87 85 13 43 75 35 
34 6 26 61 62 2 11 41 19 21 7 23 51 53 27 55 83 84 9 30 10 32 12 68 69 3 15 43 45 20 47 22 48 1 75 77 52 79 54 80 8 94 28 57 29 59 31 33 87 88 13 37 14 39 16 70 44 72 46 73 4 5 90 76 92 78 93 24 25 56 81 58 60 95 35 64 36 66 38 40 71 89 17 18 91 96 49 50 82 63 85 65 67 42 74 86 
35 74 17 3 63 64 65 81 25 92 90 91 1 42 43 44 13 14 15 16 85 86 87 32 28 82 94 50 55 53 54 49 75 96 4 5 6 7 70 71 72 36 37 38 39 40 41 95 59 2 33 62 57 58 56 79 77 78 8 26 80 76 18 19 20 21 22 23 89 66 67 68 69 9 60 84 11 12 10 83 24 51 93 27 45 46 47 48 88 30 31 29 34 52 73 61 
36 24 45 63 68 66 67 9 49 50 51 52 70 4 46 73 14 87 85 86 13 37 88 28 29 30 31 8 74 75 76 77 78 79 21 17 71 89 19 20 18 41 39 40 35 64 95 38 2 56 57 58 59 60 61 25 26 27 90 91 92 93 1 22 48 43 44 42 47 3 15 69 65 10 11 12 81 82 83 84 53 54 55 96 6 7 5 72 16 32 33 34 94 80 23 62 
37 93 47 64 66 38 68 60 96 52 50 77 72 73 4 19 15 85 65 87 67 88 13 82 30 84 29 80 76 74 90 79 24 78 23 89 17 43 18 45 20 39 16 41 86 95 35 36 33 57 94 56 31 61 59 27 25 53 92 49 91 51 48 1 6 42 70 44 46 40 69 3 63 11 62 10 58 83 81 9 55 8 54 75 5 21 7 71 14 12 34 32 28 26 22 2 
38 78 20 65 67 68 13 84 91 51 93 50 44 46 47 4 16 86 87 35 88 36 37 94 31 29 59 54 75 96 74 52 79 77 7 71 72 17 73 18 19 40 41 3 95 63 64 66 62 58 56 81 61 9 60 26 80 25 76 92 90 24 22 23 1 89 42 43 45 69 14 15 85 12 10 32 83 28 82 30 27 55 53 49 48 5 6 70 39 34 2 33 57 8 21 11 
39 55 5 66 3 40 69 11 79 80 8 26 18 23 21 22 85 13 67 88 15 16 14 30 32 12 34 92 93 24 51 25 53 27 42 47 45 46 1 6 48 35 86 95 37 38 36 41 57 59 31 61 33 62 2 96 49 75 50 77 52 54 72 70 71 4 19 73 7 64 65 63 68 81 58 83 60 84 9 10 74 90 76 78 17 43 89 20 87 82 94 28 29 91 44 56 
40 27 48 67 15 69 14 12 52 54 55 8 73 7 5 21 86 37 88 36 16 41 39 31 33 34 2 76 78 79 24 80 25 26 89 20 18 45 23 1 22 64 95 63 38 68 66 3 58 60 61 9 62 10 11 91 92 49 93 50 51 53 44 42 70 47 4 46 6 65 87 85 13 82 83 28 84 29 30 32 96 74 75 77 72 17 71 19 35 94 56 57 59 90 43 81 
41 53 6 68 69 3 15 10 77 8 54 80 19 21 7 23 87 88 13 37 14 39 16 29 34 32 33 90 24 78 93 26 27 25 43 45 20 47 22 48 1 95 35 64 36 66 38 40 56 61 59 60 2 11 62 49 91 96 51 52 50 55 70 44 72 46 73 4 5 63 85 65 67 83 81 82 9 30 84 12 75 76 74 79 71 89 17 18 86 28 57 94 31 92 42 58 
42 81 85 5 72 70 71 74 32 28 82 94 39 35 86 95 18 23 21 22 17 43 89 25 92 90 91 59 2 33 62 57 58 56 66 3 40 69 64 65 63 47 45 46 1 6 48 44 50 55 53 54 49 75 96 9 60 84 11 12 10 83 13 67 88 15 16 14 87 4 19 73 7 79 77 78 8 26 80 76 30 31 29 34 37 38 36 41 20 24 51 93 27 61 68 52 
43 83 87 6 70 44 72 75 34 94 28 57 41 95 35 64 19 21 7 23 71 89 17 26 90 76 92 61 62 2 11 56 81 58 68 69 3 15 63 85 65 45 20 47 22 48 1 42 51 53 27 55 91 96 49 84 9 30 10 32 12 82 88 13 37 14 39 16 86 46 73 4 5 77 52 79 54 80 8 74 29 59 31 33 36 66 38 40 18 78 93 24 25 60 67 50 
44 58 65 7 71 72 17 76 12 82 83 28 16 86 87 35 20 22 23 1 89 42 43 27 91 92 49 31 33 34 2 94 56 57 38 40 41 3 95 63 64 46 47 4 48 5 6 70 52 54 55 8 96 74 75 60 61 9 62 10 11 81 67 68 13 69 14 15 85 73 18 19 21 78 79 24 80 25 26 90 84 29 30 32 88 36 37 39 45 93 50 51 53 59 66 77 
45 29 36 70 4 46 73 77 56 61 59 60 63 68 66 67 21 17 71 89 19 20 18 90 24 78 93 10 83 81 82 9 30 84 14 87 85 86 13 37 88 1 22 48 43 44 42 47 53 49 91 96 51 52 50 34 32 33 28 57 94 31 41 39 40 35 64 95 38 6 7 5 72 8 54 80 75 76 74 79 2 11 62 58 3 15 69 65 23 26 27 25 92 12 16 55 
46 84 88 71 19 73 18 78 94 31 29 59 95 38 36 66 22 43 89 42 20 47 45 91 51 93 50 62 58 56 81 61 9 60 69 65 63 85 68 13 67 6 48 5 44 72 70 4 54 75 96 74 52 79 77 12 10 32 83 28 82 30 16 14 39 87 35 86 37 7 23 21 17 26 80 25 76 92 90 24 34 2 33 57 41 3 40 64 1 27 55 53 49 11 15 8 
47 30 37 72 73 4 19 79 57 59 31 61 64 66 38 68 23 89 17 43 18 45 20 92 93 24 51 11 81 58 83 60 84 9 15 85 65 87 67 88 13 48 1 6 42 70 44 46 55 96 49 75 50 77 52 32 12 34 82 94 28 29 39 16 41 86 95 35 36 5 21 7 71 80 8 26 74 90 76 78 33 62 2 56 40 69 3 63 22 25 53 27 91 10 14 54 
48 33 40 73 7 5 21 80 60 11 62 10 67 15 69 14 89 20 18 45 23 1 22 93 27 25 53 82 30 84 29 12 34 32 86 37 88 36 16 41 39 44 42 70 47 4 46 6 96 52 50 77 55 8 54 57 94 56 31 61 59 2 64 95 63 38 68 66 3 72 17 71 19 76 74 90 79 24 78 26 58 83 81 9 65 87 85 13 43 92 49 91 51 28 35 75 
49 63 28 8 74 75 76 70 14 87 85 86 2 56 57 58 24 25 26 27 90 91 92 21 17 71 89 36 41 39 40 35 64 95 9 10 11 12 81 82 83 50 51 52 53 54 55 96 45 1 22 48 43 44 42 68 66 67 3 15 69 65 29 30 31 32 33 34 94 77 78 79 80 4 46 73 6 7 5 72 13 37 88 16 59 60 61 62 93 19 20 18 23 38 84 47 
50 13 59 74 79 77 78 4 35 36 37 38 81 9 60 84 25 92 90 91 24 51 93 17 18 19 20 3 63 64 65 66 67 68 32 28 82 94 30 31 29 55 53 54 49 75 96 52 1 42 43 44 45 46 47 14 15 16 85 86 87 88 2 33 62 57 58 56 61 8 26 80 76 5 6 7 70 71 72 73 39 40 41 95 11 12 10 83 27 21 22 23 89 69 34 48 
51 88 61 75 77 52 79 46 95 38 36 66 83 84 9 30 26 90 76 92 78 93 24 71 19 73 18 69 65 63 85 68 13 67 34 94 28 57 29 59 31 53 27 55 91 96 49 50 22 43 89 42 20 47 45 16 14 39 87 35 86 37 62 2 11 56 81 58 60 54 80 8 74 6 48 5 44 72 70 4 41 3 40 64 10 32 12 82 25 7 23 21 17 15 33 1 
52 67 31 76 78 79 24 73 86 37 88 36 58 60 61 9 27 91 92 49 93 50 51 89 20 18 45 40 64 95 63 38 68 66 12 82 83 28 84 29 30 54 55 8 96 74 75 77 48 44 42 70 47 4 46 15 69 14 65 87 85 13 33 34 2 94 56 57 59 80 25 26 90 7 5 21 72 17 71 19 16 41 39 35 62 10 11 81 53 23 1 22 43 3 32 6 
53 41 10 77 8 54 80 6 68 69 3 15 29 34 32 33 90 24 78 93 26 27 25 19 21 7 23 87 88 13 37 14 39 16 56 61 59 60 2 11 62 49 91 96 51 52 50 55 43 45 20 47 22 48 1 95 35 64 36 66 38 40 83 81 82 9 30 84 12 75 76 74 79 70 44 72 46 73 4 5 63 85 65 67 28 57 94 31 92 71 89 17 18 86 58 42 
54 16 62 78 26 80 25 7 38 40 41 3 84 12 10 32 91 51 93 50 27 55 53 20 22 23 1 65 67 68 13 69 14 15 94 31 29 59 34 2 33 75 96 74 52 79 77 8 44 46 47 4 48 5 6 86 87 35 88 36 37 39 58 56 81 61 9 60 11 76 92 90 24 71 72 17 73 18 19 21 95 63 64 66 83 28 82 30 49 89 42 43 45 85 57 70 
55 39 11 79 80 8 26 5 66 3 40 69 30 32 12 34 92 93 24 51 25 53 27 18 23 21 22 85 13 67 88 15 16 14 57 59 31 61 33 62 2 96 49 75 50 77 52 54 42 47 45 46 1 6 48 35 86 95 37 38 36 41 81 58 83 60 84 9 10 74 90 76 78 72 70 71 4 19 73 7 64 65 63 68 82 94 28 29 91 17 43 89 20 87 56 44 
56 70 90 10 83 81 82 63 21 17 71 89 53 49 91 96 29 34 32 33 28 57 94 14 87 85 86 45 1 22 48 43 44 42 77 8 54 80 75 76 74 61 59 60 2 11 62 58 36 41 39 40 35 64 95 4 46 73 6 7 5 72 24 78 93 26 27 25 92 9 30 84 12 68 66 67 3 15 69 65 19 20 18 23 51 52 50 55 31 13 37 88 16 47 79 38 
57 72 92 11 81 58 83 64 23 89 17 43 55 96 49 75 30 32 12 34 82 94 28 15 85 65 87 47 48 1 6 42 70 44 79 80 8 26 74 90 76 59 31 61 33 62 2 56 37 39 16 41 86 95 35 73 4 19 5 21 7 71 93 24 51 25 53 27 91 60 84 9 10 66 38 68 40 69 3 63 18 45 20 22 50 77 52 54 29 67 88 13 14 46 78 36 
58 44 76 12 82 83 28 65 7 71 72 17 27 91 92 49 31 33 34 2 94 56 57 16 86 87 35 20 22 23 1 89 42 43 52 54 55 8 96 74 75 60 61 9 62 10 11 81 38 40 41 3 95 63 64 46 47 4 48 5 6 70 78 79 24 80 25 26 90 84 29 30 32 67 68 13 69 14 15 85 73 18 19 21 93 50 51 53 59 88 36 37 39 45 77 66 
59 18 50 81 9 60 84 66 42 47 45 46 74 79 77 78 32 28 82 94 30 31 29 85 13 67 88 5 72 70 71 4 19 73 25 92 90 91 24 51 93 2 33 62 57 58 56 61 39 35 86 95 37 38 36 23 21 22 17 43 89 20 55 53 54 49 75 96 52 11 12 10 83 3 40 69 64 65 63 68 1 6 48 44 8 26 80 76 34 15 16 14 87 7 27 41 
60 73 93 82 30 84 29 67 89 20 18 45 96 52 50 77 33 57 94 56 31 61 59 86 37 88 36 48 44 42 70 47 4 46 80 76 74 90 79 24 78 11 62 10 58 83 81 9 40 64 95 63 38 68 66 7 5 21 72 17 71 19 27 25 53 92 49 91 51 12 34 32 28 15 69 14 65 87 85 13 23 1 22 43 55 8 54 75 2 16 41 39 35 6 26 3 
61 19 51 83 84 9 30 68 43 45 20 47 75 77 52 79 34 94 28 57 29 59 31 87 88 13 37 6 70 44 72 46 73 4 26 90 76 92 78 93 24 62 2 11 56 81 58 60 41 95 35 64 36 66 38 21 7 23 71 89 17 18 53 27 55 91 96 49 50 10 32 12 82 69 3 15 63 85 65 67 22 48 1 42 54 80 8 74 33 14 39 16 86 5 25 40 
62 22 54 84 12 10 32 69 46 6 48 5 78 26 80 25 94 31 29 59 34 2 33 88 16 14 39 71 19 73 18 7 23 21 91 51 93 50 27 55 53 58 56 81 61 9 60 11 95 38 36 66 41 3 40 43 89 42 20 47 45 1 75 96 74 52 79 77 8 83 28 82 30 65 63 85 68 13 67 15 44 72 70 4 76 92 90 24 57 87 35 86 37 17 49 64 
63 49 70 14 87 85 86 28 8 74 75 76 21 17 71 89 36 41 39 40 35 64 95 2 56 57 58 24 25 26 27 90 91 92 45 1 22 48 43 44 42 68 66 67 3 15 69 65 9 10 11 12 81 82 83 50 51 52 53 54 55 96 4 46 73 6 7 5 72 13 37 88 16 29 30 31 32 33 34 94 77 78 79 80 19 20 18 23 38 59 60 61 62 93 47 84 
64 96 72 15 85 65 87 82 80 76 74 90 23 89 17 43 37 39 16 41 86 95 35 33 57 94 56 93 27 25 53 92 49 91 47 48 1 6 42 70 44 66 38 68 40 69 3 63 60 11 62 10 58 83 81 52 50 77 55 8 54 75 73 4 19 5 21 7 71 67 88 13 14 30 84 29 12 34 32 28 79 24 78 26 18 45 20 22 36 31 61 59 2 51 46 9 
65 91 44 16 86 87 35 94 54 75 96 74 7 71 72 17 38 40 41 3 95 63 64 62 58 56 81 78 26 80 25 76 92 90 20 22 23 1 89 42 43 67 68 13 69 14 15 85 84 12 10 32 83 28 82 51 93 50 27 55 53 49 46 47 4 48 5 6 70 88 36 37 39 31 29 59 34 2 33 57 52 79 77 8 73 18 19 21 66 61 9 60 11 24 45 30 
66 79 18 85 13 67 88 30 92 93 24 51 42 47 45 46 39 35 86 95 37 38 36 57 59 31 61 55 96 49 75 50 77 52 5 72 70 71 4 19 73 3 40 69 64 65 63 68 11 81 58 83 60 84 9 80 8 26 74 90 76 78 23 21 22 17 43 89 20 15 16 14 87 32 12 34 82 94 28 29 25 53 27 91 1 6 48 44 41 33 62 2 56 54 7 10 
67 52 73 86 37 88 36 31 76 78 79 24 89 20 18 45 40 64 95 63 38 68 66 58 60 61 9 27 91 92 49 93 50 51 48 44 42 70 47 4 46 15 69 14 65 87 85 13 12 82 83 28 84 29 30 54 55 8 96 74 75 77 7 5 21 72 17 71 19 16 41 39 35 33 34 2 94 56 57 59 80 25 26 90 23 1 22 43 3 62 10 11 81 53 6 32 
68 77 19 87 88 13 37 29 90 24 78 93 43 45 20 47 41 95 35 64 36 66 38 56 61 59 60 53 49 91 96 51 52 50 6 70 44 72 46 73 4 69 3 15 63 85 65 67 10 83 81 82 9 30 84 8 54 80 75 76 74 79 21 7 23 71 89 17 18 14 39 16 86 34 32 33 28 57 94 31 26 27 25 92 22 48 1 42 40 2 11 62 58 55 5 12 
69 26 22 88 16 14 39 34 51 53 27 55 46 6 48 5 95 38 36 66 41 3 40 61 62 2 11 75 77 52 79 54 80 8 71 19 73 18 7 23 21 65 63 85 68 13 67 15 83 84 9 30 10 32 12 90 76 92 78 93 24 25 43 89 42 20 47 45 1 87 35 86 37 94 28 57 29 59 31 33 91 96 49 50 44 72 70 4 64 56 81 58 60 74 17 82 
70 56 63 21 17 71 89 90 10 83 81 82 14 87 85 86 45 1 22 48 43 44 42 53 49 91 96 29 34 32 33 28 57 94 36 41 39 40 35 64 95 4 46 73 6 7 5 72 77 8 54 80 75 76 74 61 59 60 2 11 62 58 68 66 67 3 15 69 65 19 20 18 23 24 78 93 26 27 25 92 9 30 84 12 13 37 88 16 47 51 52 50 55 31 38 79 
71 94 95 22 43 89 42 91 62 58 56 81 69 65 63 85 46 6 48 5 44 72 70 54 75 96 74 84 12 10 32 83 28 82 88 16 14 39 87 35 86 19 73 18 7 23 21 17 78 26 80 25 76 92 90 31 29 59 34 2 33 57 38 36 66 41 3 40 64 20 47 45 1 51 93 50 27 55 53 49 61 9 60 11 68 13 67 15 4 52 79 77 8 30 37 24 
