96 132
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
17 56 35 20 4 42 43 74 10 29 28 81 38 13 63 64 6 5 46 18 19 70 71 25 50 49 90 2 31 32 9 58 57 94 15 14 67 36 37 85 86 1 22 21 73 44 45 89 8 52 53 24 76 75 96 11 12 60 61 30 83 82 3 40 39 88 65 66 95 7 48 47 72 26 27 78 79 51 92 91 33 34 84 59 16 69 68 87 23 54 55 93 77 62 41 80 
18 9 36 1 42 4 44 24 11 28 29 30 3 63 13 65 5 6 7 17 70 19 72 26 49 50 51 31 2 33 56 57 58 59 14 15 16 35 85 37 87 20 21 22 23 43 89 45 52 8 54 74 75 76 77 10 60 12 62 81 82 83 38 39 40 41 64 95 66 46 47 48 71 25 78 27 80 90 91 92 32 84 34 94 67 68 69 86 73 53 93 55 96 61 88 79 
19 83 37 22 43 44 45 92 34 94 59 29 40 64 65 66 46 7 48 70 71 72 4 55 96 77 50 61 62 2 82 56 9 58 67 16 69 85 86 87 13 21 73 23 6 89 17 18 79 80 8 91 74 24 76 84 10 11 12 28 81 30 39 88 41 15 95 35 36 47 20 1 42 93 25 26 27 49 90 51 31 32 33 57 68 38 3 63 5 52 53 54 75 60 14 78 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 63 9 26 49 50 51 42 14 36 35 85 11 28 29 30 52 8 54 74 75 76 77 5 18 17 70 3 38 39 13 65 64 95 31 2 33 56 57 58 59 25 78 27 80 90 91 92 1 20 21 4 44 43 89 15 16 67 68 37 87 86 10 60 12 62 81 82 83 53 93 55 96 6 7 46 47 19 72 71 40 41 88 66 32 84 34 94 79 22 23 73 45 69 61 48 
25 3 10 49 8 52 53 1 13 14 15 16 28 2 31 32 24 74 75 26 27 78 79 4 5 6 7 35 36 37 38 39 40 41 9 56 57 11 12 60 61 50 51 90 91 54 55 93 17 18 19 20 21 22 23 63 64 65 66 67 68 69 29 30 81 82 33 34 84 76 77 96 80 42 43 44 45 46 47 48 85 86 87 88 58 59 94 62 92 70 71 72 73 95 83 89 
26 38 11 50 52 8 54 20 63 15 14 67 29 31 2 33 74 24 76 25 78 27 80 42 6 5 46 36 35 85 3 40 39 88 56 9 58 10 60 12 62 49 90 51 92 53 93 55 18 17 70 1 22 21 73 13 65 64 95 16 69 68 28 81 30 83 32 84 34 75 96 77 79 4 44 43 89 7 48 47 37 87 86 41 57 94 59 61 91 19 72 71 23 66 82 45 
27 68 12 51 53 54 55 47 86 41 88 14 30 32 33 34 75 76 77 78 79 80 8 71 23 73 5 66 95 35 69 3 38 39 57 58 59 60 61 62 2 90 91 92 24 93 25 26 45 89 17 48 1 20 21 87 13 63 64 15 16 67 81 82 83 9 84 10 11 96 49 50 52 72 4 42 43 6 7 46 36 37 85 40 94 28 29 31 74 18 19 70 22 65 56 44 
28 18 49 31 9 56 57 36 1 42 4 44 52 24 74 75 11 10 60 29 30 81 82 3 63 13 65 5 6 7 17 70 19 72 26 25 78 50 51 90 91 2 33 32 84 58 59 94 14 15 16 35 85 37 87 20 21 22 23 43 89 45 8 54 53 93 76 77 96 12 62 61 83 38 39 40 41 64 95 66 46 47 48 71 27 80 79 92 34 67 68 69 86 73 55 88 
29 17 50 2 56 9 58 35 20 4 42 43 8 74 24 76 10 11 12 28 81 30 83 38 13 63 64 6 5 46 18 19 70 71 25 26 27 49 90 51 92 31 32 33 34 57 94 59 15 14 67 36 37 85 86 1 22 21 73 44 45 89 52 53 54 55 75 96 77 60 61 62 82 3 40 39 88 65 66 95 7 48 47 72 78 79 80 91 84 16 69 68 87 23 93 41 
30 89 51 33 57 58 59 95 47 72 71 42 54 75 76 77 60 12 62 81 82 83 9 68 87 86 63 23 73 5 45 18 17 70 78 27 80 90 91 92 24 32 84 34 11 94 28 29 41 88 14 66 36 35 85 48 1 20 21 4 44 43 53 93 55 26 96 49 50 61 31 2 56 69 3 38 39 13 65 64 6 7 46 19 79 52 8 74 10 15 16 67 37 22 25 40 
31 6 52 56 11 10 60 15 18 20 1 22 74 26 25 78 29 28 81 2 33 32 84 36 38 3 40 42 4 44 5 46 7 48 50 49 90 8 54 53 93 9 58 57 94 12 62 61 63 13 65 14 67 16 69 17 70 19 72 21 73 23 24 76 75 96 27 80 79 30 83 82 34 35 85 37 87 39 88 41 43 89 45 47 51 92 91 55 59 64 95 66 68 71 77 86 
32 23 53 57 12 60 61 41 45 47 48 1 75 27 78 79 30 81 82 33 34 84 10 66 68 69 3 71 72 4 73 5 6 7 51 90 91 54 55 93 25 58 59 94 28 62 2 31 86 87 13 88 14 15 16 89 17 18 19 20 21 22 76 77 96 49 80 8 52 83 9 56 11 95 35 36 37 38 39 40 42 43 44 46 92 24 74 26 29 63 64 65 67 70 50 85 
33 73 54 58 60 12 62 88 89 48 47 20 76 78 27 80 81 30 83 32 84 34 11 95 69 68 38 72 71 42 23 6 5 46 90 51 92 53 93 55 26 57 94 59 29 61 31 2 87 86 63 41 15 14 67 45 18 17 70 1 22 21 75 96 77 50 79 52 8 82 56 9 10 66 36 35 85 3 40 39 4 44 43 7 91 74 24 25 28 13 65 64 16 19 49 37 
34 21 55 59 61 62 2 39 43 7 46 47 77 79 80 8 82 83 9 84 10 11 12 64 16 67 68 19 70 71 22 23 73 5 91 92 24 93 25 26 27 94 28 29 30 31 32 33 37 85 86 40 41 88 14 44 45 89 17 48 1 20 96 49 50 51 52 53 54 56 57 58 60 65 66 95 35 69 3 38 72 4 42 6 74 75 76 78 81 87 13 63 15 18 90 36 
35 74 17 38 13 63 64 56 25 50 49 90 20 4 42 43 15 14 67 36 37 85 86 10 29 28 81 8 52 53 24 76 75 96 6 5 46 18 19 70 71 3 40 39 88 65 66 95 2 31 32 9 58 57 94 26 27 78 79 51 92 91 1 22 21 73 44 45 89 16 69 68 87 11 12 60 61 30 83 82 54 55 93 77 7 48 47 72 41 33 34 84 59 80 23 62 
36 24 18 3 63 13 65 9 26 49 50 51 1 42 4 44 14 15 16 35 85 37 87 11 28 29 30 52 8 54 74 75 76 77 5 6 7 17 70 19 72 38 39 40 41 64 95 66 31 2 33 56 57 58 59 25 78 27 80 90 91 92 20 21 22 23 43 89 45 67 68 69 86 10 60 12 62 81 82 83 53 93 55 96 46 47 48 71 88 32 84 34 94 79 73 61 
37 92 19 40 64 65 66 83 55 96 77 50 22 43 44 45 67 16 69 85 86 87 13 34 94 59 29 79 80 8 91 74 24 76 46 7 48 70 71 72 4 39 88 41 15 95 35 36 61 62 2 82 56 9 58 93 25 26 27 49 90 51 21 73 23 6 89 17 18 68 38 3 63 84 10 11 12 28 81 30 52 53 54 75 47 20 1 42 14 31 32 33 57 78 5 60 
38 52 20 63 15 14 67 31 74 26 25 78 42 6 5 46 36 35 85 3 40 39 88 56 11 10 60 50 49 90 8 54 53 93 18 17 70 1 22 21 73 13 65 64 95 16 69 68 29 28 81 2 33 32 84 24 76 75 96 27 80 79 4 44 43 89 7 48 47 37 87 86 41 9 58 57 94 12 62 61 51 92 91 55 19 72 71 23 66 30 83 82 34 77 45 59 
39 79 21 64 16 67 68 61 91 55 93 25 43 7 46 47 37 85 86 40 41 88 14 82 34 84 10 77 96 49 80 8 52 53 19 70 71 22 23 73 5 65 66 95 35 69 3 38 59 94 28 62 2 31 32 92 24 74 75 26 27 78 44 45 89 17 48 1 20 87 13 63 15 83 9 56 57 11 12 60 50 51 90 54 72 4 42 6 36 29 30 81 33 76 18 58 
40 80 22 65 67 16 69 62 92 93 55 26 44 46 7 48 85 37 87 39 88 41 15 83 84 34 11 96 77 50 79 52 8 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 89 45 18 47 20 1 86 63 13 14 82 56 9 58 10 60 12 49 90 51 53 71 42 4 5 35 28 81 30 32 75 17 57 
41 27 23 66 68 69 3 12 51 53 54 55 45 47 48 1 86 87 13 88 14 15 16 30 32 33 34 75 76 77 78 79 80 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 17 18 19 20 21 22 63 64 65 67 81 82 83 9 84 10 11 96 49 50 52 42 43 44 46 85 94 28 29 31 74 70 56 
42 28 63 5 18 17 70 49 31 9 56 57 14 36 35 85 1 20 21 4 44 43 89 52 24 74 75 11 10 60 29 30 81 82 3 38 39 13 65 64 95 6 7 46 47 19 72 71 26 25 78 50 51 90 91 2 33 32 84 58 59 94 15 16 67 68 37 87 86 22 23 73 45 8 54 53 93 76 77 96 12 62 61 83 40 41 88 66 48 27 80 79 92 34 69 55 
43 94 64 46 19 70 71 96 61 83 82 56 67 37 85 86 22 21 73 44 45 89 17 79 92 91 74 34 84 10 59 29 28 81 40 39 88 65 66 95 35 7 48 47 20 72 4 42 55 93 25 77 50 49 90 62 2 31 32 9 58 57 16 69 68 38 87 13 63 23 6 5 18 80 8 52 53 24 76 75 11 12 60 30 41 15 14 36 1 26 27 78 51 33 3 54 
44 59 65 7 70 19 72 77 62 82 83 9 16 85 37 87 21 22 23 43 89 45 18 80 91 92 24 84 34 11 94 28 29 30 39 40 41 64 95 66 36 46 47 48 1 71 42 4 93 55 26 96 49 50 51 61 31 2 33 56 57 58 67 68 69 3 86 63 13 73 5 6 17 79 52 8 54 74 75 76 10 60 12 81 88 14 15 35 20 25 78 27 90 32 38 53 
45 58 66 48 71 72 4 76 12 81 30 83 69 86 87 13 73 23 6 89 17 18 19 27 90 51 92 32 33 34 57 94 59 29 88 41 15 95 35 36 37 47 20 1 22 42 43 44 53 54 55 75 96 77 50 60 61 62 2 82 56 9 68 38 3 40 63 64 65 5 46 7 70 78 79 80 8 91 74 24 84 10 11 28 14 67 16 85 21 93 25 26 49 31 39 52 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 36 28 52 24 74 75 18 3 63 13 65 31 9 56 57 26 25 78 50 51 90 91 1 42 4 44 14 15 16 35 85 37 87 11 10 60 29 30 81 82 8 54 53 93 76 77 96 5 6 7 17 70 19 72 38 39 40 41 64 95 66 2 33 32 84 58 59 94 27 80 79 92 20 21 22 23 43 89 45 67 68 69 86 12 62 61 83 55 46 47 48 71 88 34 73 
50 35 29 8 74 24 76 17 38 13 63 64 2 56 9 58 25 26 27 49 90 51 92 20 4 42 43 15 14 67 36 37 85 86 10 11 12 28 81 30 83 52 53 54 55 75 96 77 6 5 46 18 19 70 71 3 40 39 88 65 66 95 31 32 33 34 57 94 59 78 79 80 91 1 22 21 73 44 45 89 16 69 68 87 60 61 62 82 93 7 48 47 72 41 84 23 
51 95 30 54 75 76 77 89 68 87 86 63 33 57 58 59 78 27 80 90 91 92 24 47 72 71 42 41 88 14 66 36 35 85 60 12 62 81 82 83 9 53 93 55 26 96 49 50 23 73 5 45 18 17 70 69 3 38 39 13 65 64 32 84 34 11 94 28 29 79 52 8 74 48 1 20 21 4 44 43 15 16 67 37 61 31 2 56 25 6 7 46 19 40 10 22 
52 15 31 74 26 25 78 6 36 38 3 40 56 11 10 60 50 49 90 8 54 53 93 18 20 1 22 63 13 65 14 67 16 69 29 28 81 2 33 32 84 24 76 75 96 27 80 79 42 4 44 5 46 7 48 35 85 37 87 39 88 41 9 58 57 94 12 62 61 51 92 91 55 17 70 19 72 21 73 23 64 95 66 68 30 83 82 34 77 43 89 45 47 86 59 71 
53 41 32 75 27 78 79 23 66 68 69 3 57 12 60 61 51 90 91 54 55 93 25 45 47 48 1 86 87 13 88 14 15 16 30 81 82 33 34 84 10 76 77 96 49 80 8 52 71 72 4 73 5 6 7 95 35 36 37 38 39 40 58 59 94 28 62 2 31 92 24 74 26 89 17 18 19 20 21 22 63 64 65 67 83 9 56 11 50 42 43 44 46 85 29 70 
54 88 33 76 78 27 80 73 95 69 68 38 58 60 12 62 90 51 92 53 93 55 26 89 48 47 20 87 86 63 41 15 14 67 81 30 83 32 84 34 11 75 96 77 50 79 52 8 72 71 42 23 6 5 46 66 36 35 85 3 40 39 57 94 59 29 61 31 2 91 74 24 25 45 18 17 70 1 22 21 13 65 64 16 82 56 9 10 49 4 44 43 7 37 28 19 
55 39 34 77 79 80 8 21 64 16 67 68 59 61 62 2 91 92 24 93 25 26 27 43 7 46 47 37 85 86 40 41 88 14 82 83 9 84 10 11 12 96 49 50 51 52 53 54 19 70 71 22 23 73 5 65 66 95 35 69 3 38 94 28 29 30 31 32 33 74 75 76 78 44 45 89 17 48 1 20 87 13 63 15 56 57 58 60 90 72 4 42 6 36 81 18 
56 4 74 10 29 28 81 13 6 17 18 19 25 50 49 90 2 31 32 9 58 57 94 15 35 36 37 20 1 22 42 43 44 45 8 52 53 24 76 75 96 11 12 60 61 30 83 82 38 3 40 63 64 65 66 5 46 7 48 70 71 72 26 27 78 79 51 92 91 33 34 84 59 14 67 16 69 85 86 87 21 73 23 89 54 55 93 77 62 39 88 41 95 47 80 68 
57 72 75 60 30 81 82 87 23 89 45 18 78 51 90 91 33 32 84 58 59 94 28 41 95 66 36 47 48 1 71 42 4 44 54 53 93 76 77 96 49 12 62 61 31 83 9 56 68 69 3 86 63 13 65 73 5 6 7 17 70 19 27 80 79 52 92 24 74 34 11 10 29 88 14 15 16 35 85 37 20 21 22 43 55 26 25 50 2 38 39 40 64 46 8 67 
58 71 76 12 81 30 83 86 73 45 89 17 27 90 51 92 32 33 34 57 94 59 29 88 66 95 35 48 47 20 72 4 42 43 53 54 55 75 96 77 50 60 61 62 2 82 56 9 69 68 38 87 13 63 64 23 6 5 46 18 19 70 78 79 80 8 91 74 24 84 10 11 28 41 15 14 67 36 37 85 1 22 21 44 93 25 26 49 31 3 40 39 65 7 52 16 
59 70 77 62 82 83 9 85 21 44 43 89 80 91 92 24 84 34 11 94 28 29 30 39 65 64 95 7 46 47 19 72 71 42 93 55 26 96 49 50 51 61 31 2 33 56 57 58 16 67 68 37 87 86 63 22 23 73 5 45 18 17 79 52 8 54 74 75 76 10 60 12 81 40 41 88 14 66 36 35 48 1 20 4 25 78 27 90 32 69 3 38 13 6 53 15 
60 48 78 81 33 32 84 69 72 73 23 6 90 54 53 93 58 57 94 12 62 61 31 87 88 41 15 89 45 18 47 20 1 22 76 75 96 27 80 79 52 30 83 82 56 34 11 10 95 66 36 68 38 3 40 71 42 4 44 5 46 7 51 92 91 74 55 26 25 59 29 28 2 86 63 13 65 14 67 16 17 70 19 21 77 50 49 8 9 35 85 37 39 43 24 64 
61 7 79 82 34 84 10 16 19 21 22 23 91 55 93 25 59 94 28 62 2 31 32 37 39 40 41 43 44 45 46 47 48 1 77 96 49 80 8 52 53 83 9 56 57 11 12 60 64 65 66 67 68 69 3 70 71 72 4 73 5 6 92 24 74 75 26 27 78 29 30 81 33 85 86 87 13 88 14 15 89 17 18 20 50 51 90 54 58 95 35 36 38 42 76 63 
62 46 80 83 84 34 11 67 70 22 21 73 92 93 55 26 94 59 29 61 31 2 33 85 40 39 88 44 43 89 7 48 47 20 96 77 50 79 52 8 54 82 56 9 58 10 60 12 65 64 95 16 69 68 38 19 72 71 42 23 6 5 91 74 24 76 25 78 27 28 81 30 32 37 87 86 63 41 15 14 45 18 17 1 49 90 51 53 57 66 36 35 3 4 75 13 
63 49 42 14 36 35 85 28 52 24 74 75 5 18 17 70 3 38 39 13 65 64 95 31 9 56 57 26 25 78 50 51 90 91 1 20 21 4 44 43 89 15 16 67 68 37 87 86 11 10 60 29 30 81 82 8 54 53 93 76 77 96 6 7 46 47 19 72 71 40 41 88 66 2 33 32 84 58 59 94 27 80 79 92 22 23 73 45 69 12 62 61 83 55 48 34 
64 96 43 67 37 85 86 94 79 92 91 74 46 19 70 71 40 39 88 65 66 95 35 61 83 82 56 55 93 25 77 50 49 90 22 21 73 44 45 89 17 16 69 68 38 87 13 63 34 84 10 59 29 28 81 80 8 52 53 24 76 75 7 48 47 20 72 4 42 41 15 14 36 62 2 31 32 9 58 57 26 27 78 51 23 6 5 18 3 11 12 60 30 54 1 33 
65 77 44 16 85 37 87 59 80 91 92 24 7 70 19 72 39 40 41 64 95 66 36 62 82 83 9 93 55 26 96 49 50 51 21 22 23 43 89 45 18 67 68 69 3 86 63 13 84 34 11 94 28 29 30 79 52 8 54 74 75 76 46 47 48 1 71 42 4 88 14 15 35 61 31 2 33 56 57 58 25 78 27 90 73 5 6 17 38 10 60 12 81 53 20 32 
66 76 45 69 86 87 13 58 27 90 51 92 48 71 72 4 88 41 15 95 35 36 37 12 81 30 83 53 54 55 75 96 77 50 73 23 6 89 17 18 19 68 38 3 40 63 64 65 32 33 34 57 94 59 29 78 79 80 8 91 74 24 47 20 1 22 42 43 44 14 67 16 85 60 61 62 2 82 56 9 93 25 26 49 5 46 7 70 39 84 10 11 28 52 21 31 
67 93 46 85 40 39 88 84 96 80 79 52 70 22 21 73 65 64 95 16 69 68 38 94 62 61 31 92 91 74 55 26 25 78 44 43 89 7 48 47 20 37 87 86 63 41 15 14 83 82 56 34 11 10 60 77 50 49 90 8 54 53 19 72 71 42 23 6 5 66 36 35 3 59 29 28 81 2 33 32 24 76 75 27 45 18 17 1 13 9 58 57 12 51 4 30 
68 53 47 86 41 88 14 32 75 27 78 79 71 23 73 5 66 95 35 69 3 38 39 57 12 60 61 51 90 91 54 55 93 25 45 89 17 48 1 20 21 87 13 63 64 15 16 67 30 81 82 33 34 84 10 76 77 96 49 80 8 52 72 4 42 43 6 7 46 36 37 85 40 58 59 94 28 62 2 31 92 24 74 26 18 19 70 22 65 83 9 56 11 50 44 29 
69 54 48 87 88 41 15 33 76 78 27 80 72 73 23 6 95 66 36 68 38 3 40 58 60 12 62 90 51 92 53 93 55 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 42 4 44 5 46 7 35 85 37 39 57 94 59 29 61 31 2 91 74 24 25 17 70 19 21 64 82 56 9 10 49 43 28 
70 82 85 21 44 43 89 91 84 59 94 28 39 65 64 95 7 46 47 19 72 71 42 93 77 96 49 62 61 31 83 9 56 57 16 67 68 37 87 86 63 22 23 73 5 45 18 17 80 79 52 92 24 74 75 34 11 10 60 29 30 81 40 41 88 14 66 36 35 48 1 20 4 55 26 25 78 50 51 90 2 33 32 58 69 3 38 13 6 8 54 53 76 12 15 27 
71 81 86 73 45 89 17 90 32 58 57 94 88 66 95 35 48 47 20 72 4 42 43 53 76 75 96 12 60 61 30 83 82 56 69 68 38 87 13 63 64 23 6 5 46 18 19 70 27 78 79 51 92 91 74 33 34 84 10 59 29 28 41 15 14 67 36 37 85 1 22 21 44 54 55 93 25 77 50 49 62 2 31 9 3 40 39 65 7 80 8 52 24 11 16 26 
