60 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
12 30 20 23 24 39 42 7 32 33 35 36 4 50 14 52 16 17 44 45 9 46 47 11 57 25 26 58 28 29 53 54 19 5 55 22 60 37 38 18 40 41 10 59 31 13 34 27 48 49 2 51 21 43 1 6 56 8 3 15 
13 8 21 24 1 15 17 18 33 3 36 4 5 26 27 29 30 2 45 9 10 47 11 12 38 39 6 41 42 7 54 19 20 55 22 23 49 50 14 51 52 16 59 31 32 34 35 56 57 25 58 28 43 44 46 60 37 40 53 48 
14 9 7 25 26 4 19 20 16 17 37 38 39 11 12 31 32 33 28 29 30 48 49 50 22 23 24 43 44 45 40 41 42 6 56 57 34 35 36 3 53 54 2 51 52 15 60 1 46 47 10 59 8 58 27 5 55 21 18 13 
15 21 8 26 27 13 33 3 17 18 38 39 6 24 1 45 9 10 29 30 2 49 50 14 36 4 5 54 19 20 41 42 7 56 57 25 47 11 12 59 31 32 51 52 16 60 37 55 22 23 43 44 58 28 48 34 35 53 40 46 
16 11 25 28 29 19 22 23 37 38 40 41 42 31 32 34 35 36 48 49 50 2 51 52 43 44 45 1 46 47 6 56 57 7 8 58 3 53 54 4 5 55 14 15 60 17 18 9 10 59 12 13 26 27 30 20 21 24 39 33 
17 24 26 29 30 33 36 4 38 39 41 42 7 45 9 47 11 12 49 50 14 51 52 16 54 19 20 55 22 23 56 57 25 8 58 28 59 31 32 13 34 35 15 60 37 18 40 21 43 44 1 46 27 48 2 3 53 5 6 10 
18 5 27 30 2 10 12 13 39 6 42 7 8 20 21 23 24 1 50 14 15 52 16 17 32 33 3 35 36 4 57 25 26 58 28 29 44 45 9 46 47 11 60 37 38 40 41 53 54 19 55 22 48 49 51 59 31 34 56 43 
19 25 11 31 32 16 37 38 22 23 43 44 45 28 29 48 49 50 34 35 36 3 53 54 40 41 42 6 56 57 1 46 47 9 10 59 2 51 52 14 15 60 4 5 55 20 21 7 8 58 26 27 12 13 33 17 18 39 24 30 
20 39 12 32 33 30 50 14 23 24 44 45 9 42 7 57 25 26 35 36 4 53 54 19 52 16 17 60 37 38 46 47 11 10 59 31 58 28 29 27 48 49 5 55 22 21 43 18 40 41 6 56 13 34 3 2 51 15 1 8 
21 15 13 33 3 8 26 27 24 1 45 9 10 17 18 38 39 6 36 4 5 54 19 20 29 30 2 49 50 14 47 11 12 59 31 32 41 42 7 56 57 25 55 22 23 43 44 51 52 16 60 37 34 35 53 58 28 48 46 40 
22 28 31 34 35 37 40 41 43 44 1 46 47 48 49 2 51 52 3 53 54 4 5 55 6 56 57 7 8 58 9 10 59 11 12 13 14 15 60 16 17 18 19 20 21 23 24 25 26 27 29 30 32 33 36 38 39 42 45 50 
23 42 32 35 36 50 52 16 44 45 46 47 11 57 25 58 28 29 53 54 19 5 55 22 60 37 38 18 40 41 10 59 31 12 13 34 27 48 49 30 2 51 20 21 43 24 1 39 6 56 7 8 33 3 4 14 15 17 9 26 
24 17 33 36 4 26 29 30 45 9 47 11 12 38 39 41 42 7 54 19 20 55 22 23 49 50 14 51 52 16 59 31 32 13 34 35 56 57 25 8 58 28 21 43 44 1 46 15 60 37 18 40 3 53 5 27 48 2 10 6 
25 19 16 37 38 11 31 32 28 29 48 49 50 22 23 43 44 45 40 41 42 6 56 57 34 35 36 3 53 54 2 51 52 14 15 60 1 46 47 9 10 59 7 8 58 26 27 4 5 55 20 21 17 18 39 12 13 33 30 24 
26 33 17 38 39 24 45 9 29 30 49 50 14 36 4 54 19 20 41 42 7 56 57 25 47 11 12 59 31 32 51 52 16 15 60 37 55 22 23 21 43 44 8 58 28 27 48 13 34 35 3 53 18 40 6 1 46 10 2 5 
27 10 18 39 6 5 20 21 30 2 50 14 15 12 13 32 33 3 42 7 8 57 25 26 23 24 1 44 45 9 52 16 17 60 37 38 35 36 4 53 54 19 58 28 29 48 49 46 47 11 59 31 40 41 56 55 22 43 51 34 
28 22 37 40 41 31 34 35 48 49 2 51 52 43 44 1 46 47 6 56 57 7 8 58 3 53 54 4 5 55 14 15 60 16 17 18 9 10 59 11 12 13 25 26 27 29 30 19 20 21 23 24 38 39 42 32 33 36 50 45 
29 36 38 41 42 45 47 11 49 50 51 52 16 54 19 55 22 23 56 57 25 8 58 28 59 31 32 13 34 35 15 60 37 17 18 40 21 43 44 24 1 46 26 27 48 30 2 33 3 53 4 5 39 6 7 9 10 12 14 20 
30 12 39 42 7 20 23 24 50 14 52 16 17 32 33 35 36 4 57 25 26 58 28 29 44 45 9 46 47 11 60 37 38 18 40 41 53 54 19 5 55 22 27 48 49 2 51 10 59 31 13 34 6 56 8 21 43 1 15 3 
31 37 22 43 44 28 48 49 34 35 3 53 54 40 41 6 56 57 1 46 47 9 10 59 2 51 52 14 15 60 4 5 55 19 20 21 7 8 58 25 26 27 11 12 13 32 33 16 17 18 38 39 23 24 45 29 30 50 36 42 
32 50 23 44 45 42 57 25 35 36 53 54 19 52 16 60 37 38 46 47 11 10 59 31 58 28 29 27 48 49 5 55 22 20 21 43 18 40 41 39 6 56 12 13 34 33 3 30 2 51 14 15 24 1 9 7 8 26 4 17 
33 26 24 45 9 17 38 39 36 4 54 19 20 29 30 49 50 14 47 11 12 59 31 32 41 42 7 56 57 25 55 22 23 21 43 44 51 52 16 15 60 37 13 34 35 3 53 8 58 28 27 48 1 46 10 18 40 6 5 2 
34 40 43 1 46 48 2 51 3 53 4 5 55 6 56 7 8 58 9 10 59 11 12 13 14 15 60 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 41 42 44 45 47 49 50 52 54 57 
35 52 44 46 47 57 58 28 53 54 5 55 22 60 37 18 40 41 10 59 31 12 13 34 27 48 49 30 2 51 20 21 43 23 24 1 39 6 56 42 7 8 32 33 3 36 4 50 14 15 16 17 45 9 11 25 26 29 19 38 
36 29 45 47 11 38 41 42 54 19 55 22 23 49 50 51 52 16 59 31 32 13 34 35 56 57 25 8 58 28 21 43 44 24 1 46 15 60 37 17 18 40 33 3 53 4 5 26 27 48 30 2 9 10 12 39 6 7 20 14 
37 31 28 48 49 22 43 44 40 41 6 56 57 34 35 3 53 54 2 51 52 14 15 60 1 46 47 9 10 59 7 8 58 25 26 27 4 5 55 19 20 21 16 17 18 38 39 11 12 13 32 33 29 30 50 23 24 45 42 36 
38 45 29 49 50 36 54 19 41 42 56 57 25 47 11 59 31 32 51 52 16 15 60 37 55 22 23 21 43 44 8 58 28 26 27 48 13 34 35 33 3 53 17 18 40 39 6 24 1 46 9 10 30 2 14 4 5 20 7 12 
39 20 30 50 14 12 32 33 42 7 57 25 26 23 24 44 45 9 52 16 17 60 37 38 35 36 4 53 54 19 58 28 29 27 48 49 46 47 11 10 59 31 18 40 41 6 56 5 55 22 21 43 2 51 15 13 34 3 8 1 
40 34 48 2 51 43 1 46 6 56 7 8 58 3 53 4 5 55 14 15 60 16 17 18 9 10 59 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 41 42 31 32 33 35 36 49 50 52 44 45 47 57 54 
41 47 49 51 52 54 55 22 56 57 8 58 28 59 31 13 34 35 15 60 37 17 18 40 21 43 44 24 1 46 26 27 48 29 30 2 33 3 53 36 4 5 38 39 6 42 7 45 9 10 11 12 50 14 16 19 20 23 25 32 
42 23 50 52 16 32 35 36 57 25 58 28 29 44 45 46 47 11 60 37 38 18 40 41 53 54 19 5 55 22 27 48 49 30 2 51 10 59 31 12 13 34 39 6 56 7 8 20 21 43 24 1 14 15 17 33 3 4 26 9 
43 48 34 3 53 40 6 56 1 46 9 10 59 2 51 14 15 60 4 5 55 19 20 21 7 8 58 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 44 45 28 29 30 49 50 35 36 54 41 42 57 47 52 
44 57 35 53 54 52 60 37 46 47 10 59 31 58 28 27 48 49 5 55 22 20 21 43 18 40 41 39 6 56 12 13 34 32 33 3 30 2 51 50 14 15 23 24 1 45 9 42 7 8 25 26 36 4 19 16 17 38 11 29 
45 38 36 54 19 29 49 50 47 11 59 31 32 41 42 56 57 25 55 22 23 21 43 44 51 52 16 15 60 37 13 34 35 33 3 53 8 58 28 26 27 48 24 1 46 9 10 17 18 40 39 6 4 5 20 30 2 14 12 7 
46 58 53 5 55 60 18 40 10 59 12 13 34 27 48 30 2 51 20 21 43 23 24 1 39 6 56 42 7 8 32 33 3 35 36 4 50 14 15 52 16 17 44 45 9 47 11 57 25 26 28 29 54 19 22 37 38 41 31 49 
47 41 54 55 22 49 51 52 59 31 13 34 35 56 57 8 58 28 21 43 44 24 1 46 15 60 37 17 18 40 33 3 53 36 4 5 26 27 48 29 30 2 45 9 10 11 12 38 39 6 42 7 19 20 23 50 14 16 32 25 
48 43 40 6 56 34 3 53 2 51 14 15 60 1 46 9 10 59 7 8 58 25 26 27 4 5 55 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 49 50 22 23 24 44 45 41 42 57 35 36 54 52 47 
49 54 41 56 57 47 59 31 51 52 15 60 37 55 22 21 43 44 8 58 28 26 27 48 13 34 35 33 3 53 17 18 40 38 39 6 24 1 46 45 9 10 29 30 2 50 14 36 4 5 19 20 42 7 25 11 12 32 16 23 
50 32 42 57 25 23 44 45 52 16 60 37 38 35 36 53 54 19 58 28 29 27 48 49 46 47 11 10 59 31 18 40 41 39 6 56 5 55 22 20 21 43 30 2 51 14 15 12 13 34 33 3 7 8 26 24 1 9 17 4 
51 55 56 8 58 59 13 34 15 60 17 18 40 21 43 24 1 46 26 27 48 29 30 2 33 3 53 36 4 5 38 39 6 41 42 7 45 9 10 47 11 12 49 50 14 52 16 54 19 20 22 23 57 25 28 31 32 35 37 44 
52 35 57 58 28 44 46 47 60 37 18 40 41 53 54 5 55 22 27 48 49 30 2 51 10 59 31 12 13 34 39 6 56 42 7 8 20 21 43 23 24 1 50 14 15 16 17 32 33 3 36 4 25 26 29 45 9 11 38 19 
53 60 46 10 59 58 27 48 5 55 20 21 43 18 40 39 6 56 12 13 34 32 33 3 30 2 51 50 14 15 23 24 1 44 45 9 42 7 8 57 25 26 35 36 4 54 19 52 16 17 37 38 47 11 31 28 29 49 22 41 
54 49 47 59 31 41 56 57 55 22 21 43 44 51 52 15 60 37 13 34 35 33 3 53 8 58 28 26 27 48 24 1 46 45 9 10 17 18 40 38 39 6 36 4 5 19 20 29 30 2 50 14 11 12 32 42 7 25 23 16 
55 51 59 13 34 56 8 58 21 43 24 1 46 15 60 17 18 40 33 3 53 36 4 5 26 27 48 29 30 2 45 9 10 47 11 12 38 39 6 41 42 7 54 19 20 22 23 49 50 14 52 16 31 32 35 57 25 28 44 37 
56 59 51 15 60 55 21 43 8 58 26 27 48 13 34 33 3 53 17 18 40 38 39 6 24 1 46 45 9 10 29 30 2 49 50 14 36 4 5 54 19 20 41 42 7 57 25 47 11 12 31 32 52 16 37 22 23 44 28 35 
57 44 52 60 37 35 53 54 58 28 27 48 49 46 47 10 59 31 18 40 41 39 6 56 5 55 22 20 21 43 30 2 51 50 14 15 12 13 34 32 33 3 42 7 8 25 26 23 24 1 45 9 16 17 38 36 4 19 29 11 
58 46 60 18 40 53 5 55 27 48 30 2 51 10 59 12 13 34 39 6 56 42 7 8 20 21 43 23 24 1 50 14 15 52 16 17 32 33 3 35 36 4 57 25 26 28 29 44 45 9 47 11 37 38 41 54 19 22 49 31 
59 56 55 21 43 51 15 60 13 34 33 3 53 8 58 26 27 48 24 1 46 45 9 10 17 18 40 38 39 6 36 4 5 54 19 20 29 30 2 49 50 14 47 11 12 31 32 41 42 7 57 25 22 23 44 52 16 37 35 28 
60 53 58 27 48 46 10 59 18 40 39 6 56 5 55 20 21 43 30 2 51 50 14 15 12 13 34 32 33 3 42 7 8 57 25 26 23 24 1 44 45 9 52 16 17 37 38 35 36 4 54 19 28 29 49 47 11 31 41 22 
