162 20
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
12 145 64 34 35 36 152 21 158 82 79 101 103 104 14 69 70 71 72 73 125 28 97 95 47 48 49 162 117 118 114 17 116 67 133 134 31 136 137 38 39 108 109 110 111 112 94 149 150 58 2 61 131 25 130 83 84 85 86 87 143 144 81 41 142 43 44 42 106 107 63 153 154 65 155 74 75 3 139 140 141 128 129 23 89 160 88 8 98 9 10 100 56 57 119 120 121 122 123 157 20 18 77 78 76 80 4 33 138 32 102 161 105 113 13 156 151 51 55 53 54 126 124 26 27 132 29 30 96 146 147 148 46 1 45 115 15 16 68 66 135 37 92 90 91 7 93 50 59 60 62 159 5 6 40 11 22 127 24 99 19 52 
13 123 67 35 37 38 9 147 148 48 46 104 106 107 69 71 72 3 74 75 54 26 28 29 158 159 83 87 85 86 80 81 5 134 136 137 33 138 32 108 109 12 111 112 14 113 91 93 94 56 58 59 2 61 62 162 117 121 119 120 21 122 115 116 16 20 18 19 153 154 65 155 64 68 66 34 139 140 36 141 39 125 127 128 24 129 23 95 96 8 98 99 10 100 145 143 144 47 146 49 142 40 44 42 43 1 45 102 161 101 105 103 11 70 156 73 149 150 52 151 51 55 53 25 130 131 27 132 30 82 157 84 78 76 77 4 79 6 135 133 31 110 89 160 88 92 90 7 57 152 60 118 15 114 17 63 126 124 22 97 41 50 
14 87 33 36 38 39 30 121 123 21 6 65 67 68 70 72 73 74 75 3 55 60 62 2 145 147 47 148 48 49 17 19 20 102 104 105 106 107 11 109 110 111 112 12 113 13 92 94 7 97 99 8 100 9 10 158 82 159 83 84 85 86 41 43 44 45 46 1 134 135 136 137 31 138 32 139 140 34 141 35 37 126 128 22 129 23 24 131 25 132 26 27 28 29 162 117 118 119 120 122 77 78 79 80 4 81 5 153 154 63 155 64 66 156 69 71 150 50 151 51 52 53 54 152 56 57 58 59 61 143 144 146 114 115 15 116 16 18 161 101 103 108 160 88 89 90 91 93 95 96 98 157 142 40 42 133 124 125 127 130 76 149 
15 60 108 6 40 41 128 97 99 8 154 74 34 139 17 19 20 76 77 78 119 150 151 51 2 131 25 132 26 27 32 161 101 111 14 113 69 70 156 43 44 45 46 1 114 115 143 47 146 23 160 88 92 90 91 9 10 152 56 57 58 59 64 66 67 135 133 134 36 141 38 39 37 109 110 79 80 4 81 5 142 122 82 157 83 84 159 53 54 126 124 125 22 127 28 29 30 95 96 98 103 104 11 106 107 63 153 72 73 71 75 3 140 116 16 18 49 148 117 118 162 120 121 7 93 94 50 149 52 61 62 130 31 136 137 33 138 102 112 12 13 42 86 87 85 144 145 147 24 129 89 100 65 155 68 35 123 21 158 55 105 48 
16 96 111 40 42 43 126 62 130 131 31 139 36 141 19 76 77 4 79 80 162 7 150 50 99 100 9 57 152 56 63 64 65 113 70 156 72 73 71 45 46 15 114 115 17 116 85 145 143 22 23 24 160 88 89 132 26 30 28 29 97 95 33 101 102 103 104 105 39 37 109 110 108 112 12 6 81 5 41 142 44 119 21 122 158 82 157 51 52 53 54 55 124 125 60 58 59 2 61 25 67 68 133 134 135 136 137 75 3 74 140 34 35 20 18 78 47 146 48 49 148 117 118 90 91 92 93 94 149 8 98 10 106 107 11 153 154 155 13 14 69 1 83 84 159 86 87 144 127 128 129 27 138 32 161 38 120 121 123 151 66 147 
17 57 72 41 43 44 149 30 96 97 155 109 111 112 20 77 78 79 80 4 117 129 89 160 60 62 2 130 131 25 161 105 103 75 139 140 36 141 35 46 1 114 115 15 116 16 86 143 144 151 55 53 125 126 124 99 8 100 9 10 152 56 66 135 133 137 31 136 113 13 70 156 69 73 71 81 5 6 142 40 42 120 122 123 82 157 158 92 90 94 7 93 150 50 132 26 27 28 29 95 11 106 154 63 153 64 65 39 37 38 110 108 12 18 19 76 146 147 49 148 48 118 162 128 22 127 23 24 88 58 59 61 32 33 138 101 102 104 3 74 34 45 84 159 83 87 85 145 51 52 54 98 67 68 134 14 121 119 21 91 107 47 
18 61 113 42 1 45 53 98 10 100 106 141 39 37 76 4 79 5 6 81 148 90 7 93 130 27 132 29 30 28 136 33 138 156 73 71 75 3 74 15 114 16 17 116 19 20 159 87 85 124 22 127 23 24 129 57 152 59 60 58 62 2 153 65 155 67 68 66 110 108 112 12 111 13 14 40 41 142 43 44 46 162 121 119 123 21 122 50 149 51 52 151 54 55 96 97 95 99 8 9 102 161 104 105 103 107 11 140 34 139 35 36 38 77 78 80 145 143 147 47 146 48 49 88 89 160 91 92 94 131 25 26 134 135 133 137 31 32 69 70 72 115 158 82 157 83 84 86 125 126 128 56 154 63 64 109 117 118 120 150 101 144 
19 29 75 43 45 46 94 59 61 62 32 112 113 13 77 79 80 6 81 5 48 128 129 23 96 98 99 10 100 9 64 66 67 140 141 35 39 37 38 114 115 17 116 16 20 18 83 85 86 150 151 51 55 53 54 130 131 27 132 26 30 28 101 103 104 11 106 107 156 69 73 71 72 3 74 41 142 40 44 42 1 117 119 120 21 122 123 160 88 92 90 91 7 93 57 152 56 60 58 2 133 134 31 136 137 33 138 110 108 109 12 111 14 78 76 4 143 144 47 146 147 49 148 126 124 125 22 127 24 97 95 8 63 153 154 65 155 68 34 139 36 15 82 157 158 84 159 87 50 149 52 25 102 161 105 70 118 162 121 89 135 145 
20 10 39 44 46 1 24 27 29 30 68 73 75 3 78 80 4 81 5 6 49 52 54 55 57 59 60 61 62 2 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 161 101 102 103 104 106 108 109 111 114 157 158 82 159 83 85 160 88 90 95 133 134 136 139 162 117 119 124 153 143 
21 3 2 47 48 49 11 12 13 14 7 8 9 10 82 83 84 85 86 87 1 31 32 33 34 35 36 37 38 39 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 124 125 126 127 128 129 130 131 132 162 76 77 78 79 80 81 153 154 155 156 149 150 151 152 114 115 116 161 160 142 
22 135 83 50 51 52 142 11 154 63 98 117 119 120 24 88 89 90 91 92 109 18 78 76 31 32 33 161 101 102 130 27 132 86 143 144 47 146 147 54 55 124 125 126 127 128 75 139 140 42 1 45 115 15 114 64 65 66 67 68 133 134 100 57 152 59 60 58 122 123 82 157 158 84 159 93 94 7 149 150 151 112 113 13 70 156 69 4 79 5 6 81 40 41 103 104 105 106 107 153 30 28 96 97 95 99 8 49 148 48 118 162 121 129 23 160 141 35 39 37 38 110 108 16 17 116 19 20 77 136 137 138 62 2 61 131 25 26 87 85 145 53 73 71 72 3 74 34 43 44 46 155 9 10 56 21 12 111 14 80 29 36 
23 107 86 51 53 54 5 137 138 32 62 120 122 123 88 90 91 7 93 94 38 16 18 19 154 155 64 68 66 67 99 100 9 144 146 147 49 148 48 124 125 22 127 128 24 129 72 74 75 40 42 43 1 45 46 161 101 105 103 104 11 106 131 132 26 30 28 29 157 158 84 159 83 87 85 50 149 150 52 151 55 109 111 112 14 113 13 76 77 4 79 80 6 81 135 133 134 31 136 33 152 56 60 58 59 2 61 118 162 117 121 119 21 89 160 92 139 140 36 141 35 39 37 15 114 115 17 116 20 63 153 65 97 95 96 8 98 10 145 143 47 126 70 156 69 73 71 3 41 142 44 102 25 130 27 82 110 108 12 78 57 34 
24 68 49 52 54 55 20 105 107 11 10 84 86 87 89 91 92 93 94 7 39 44 46 1 135 137 31 138 32 33 27 29 30 118 120 121 122 123 21 125 126 127 128 22 129 23 73 75 3 78 80 4 81 5 6 154 63 155 64 65 66 67 57 59 60 61 62 2 144 145 146 147 47 148 48 149 150 50 151 51 53 110 112 12 113 13 14 115 15 116 16 17 18 19 161 101 102 103 104 106 96 97 98 99 8 100 9 157 158 82 159 83 85 160 88 90 140 34 141 35 36 37 38 142 40 41 42 43 45 133 134 136 130 131 25 132 26 28 162 117 119 124 156 69 70 71 72 74 76 77 79 153 152 56 58 143 108 109 111 114 95 139 
25 44 124 10 56 57 112 78 80 4 158 93 50 149 27 29 30 95 96 97 103 140 141 35 1 115 15 116 16 17 48 162 117 127 24 129 88 89 160 59 60 61 62 2 130 131 133 31 136 13 156 69 73 71 72 5 6 142 40 41 42 43 83 85 86 145 143 144 52 151 54 55 53 125 126 98 99 8 100 9 152 106 63 153 64 65 155 37 38 110 108 109 12 111 18 19 20 76 77 79 119 120 21 122 123 82 157 91 92 90 94 7 150 132 26 28 33 138 101 102 161 104 105 3 74 75 34 139 36 45 46 114 47 146 147 49 148 118 128 22 23 58 67 68 66 134 135 137 14 113 70 81 84 159 87 51 107 11 154 39 121 32 
26 77 127 56 58 59 110 46 114 115 47 149 52 151 29 95 96 8 98 99 161 3 140 34 80 81 5 41 142 40 82 83 84 129 89 160 91 92 90 61 62 25 130 131 27 132 66 135 133 12 13 14 156 69 70 116 16 20 18 19 78 76 49 117 118 119 120 121 55 53 125 126 124 128 22 10 100 9 57 152 60 103 11 106 154 63 153 35 36 37 38 39 108 109 44 42 43 1 45 15 86 87 143 144 145 146 147 94 7 93 150 50 51 30 28 97 31 136 32 33 138 101 102 71 72 73 74 75 139 4 79 6 122 123 21 157 158 159 23 24 88 2 64 65 155 67 68 134 111 112 113 17 148 48 162 54 104 105 107 141 85 137 
27 41 91 57 59 60 139 20 77 78 159 125 127 128 30 96 97 98 99 8 101 113 70 156 44 46 1 114 115 15 162 121 119 94 149 150 52 151 51 62 2 130 131 25 132 26 67 133 134 141 39 37 109 110 108 80 4 81 5 6 142 40 85 145 143 147 47 146 129 23 89 160 88 92 90 100 9 10 152 56 58 104 106 107 63 153 154 73 71 75 3 74 140 34 116 16 17 18 19 76 21 122 158 82 157 83 84 55 53 54 126 124 22 28 29 95 136 137 33 138 32 102 161 112 12 111 13 14 69 42 43 45 48 49 148 117 118 120 7 93 50 61 65 155 64 68 66 135 35 36 38 79 86 87 144 24 105 103 11 72 123 31 
28 45 129 58 2 61 37 79 6 81 122 151 55 53 95 8 98 9 10 100 138 71 3 74 114 17 116 19 20 18 146 49 148 160 92 90 94 7 93 25 130 26 27 132 29 30 155 68 66 108 12 111 13 14 113 41 142 43 44 42 46 1 157 84 159 86 87 85 126 124 128 22 127 23 24 56 57 152 59 60 62 161 105 103 107 11 106 34 139 35 36 141 38 39 77 78 76 80 4 5 118 162 120 121 119 123 21 150 50 149 51 52 54 96 97 99 135 133 137 31 136 32 33 69 70 156 72 73 75 115 15 16 144 145 143 147 47 48 88 89 91 131 154 63 153 64 65 67 109 110 112 40 158 82 83 125 101 102 104 140 117 134 
29 19 94 59 61 62 75 43 45 46 48 128 129 23 96 98 99 10 100 9 32 112 113 13 77 79 80 6 81 5 83 85 86 150 151 51 55 53 54 130 131 27 132 26 30 28 64 66 67 140 141 35 39 37 38 114 115 17 116 16 20 18 117 119 120 21 122 123 160 88 92 90 91 7 93 57 152 56 60 58 2 101 103 104 11 106 107 156 69 73 71 72 3 74 41 142 40 44 42 1 143 144 47 146 147 49 148 126 124 125 22 127 24 97 95 8 133 134 31 136 137 33 138 110 108 109 12 111 14 78 76 4 82 157 158 84 159 87 50 149 52 25 63 153 154 65 155 68 34 139 36 15 118 162 121 89 102 161 105 70 145 135 
30 6 55 60 62 2 14 17 19 20 87 92 94 7 97 99 8 100 9 10 33 36 38 39 41 43 44 45 46 1 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 162 117 118 119 120 122 124 125 127 130 153 154 63 155 64 66 156 69 71 76 143 144 146 149 161 101 103 108 157 133 
31 126 16 63 64 65 162 7 150 50 111 40 42 43 33 101 102 103 104 105 96 85 145 143 22 23 24 160 88 89 139 36 141 19 76 77 4 79 80 67 68 133 134 135 136 137 62 130 131 119 21 122 158 82 157 51 52 53 54 55 124 125 113 70 156 72 73 71 45 46 15 114 115 17 116 106 107 11 153 154 155 99 100 9 57 152 56 47 146 48 49 148 117 118 90 91 92 93 94 149 39 37 109 110 108 112 12 6 81 5 41 142 44 138 32 161 132 26 30 28 29 97 95 83 84 159 86 87 144 127 128 129 75 3 74 140 34 35 20 18 78 66 60 58 59 2 61 25 120 121 123 151 13 14 69 1 8 98 10 147 38 27 
32 94 19 64 66 67 48 128 129 23 75 43 45 46 101 103 104 11 106 107 29 83 85 86 150 151 51 55 53 54 112 113 13 77 79 80 6 81 5 133 134 31 136 137 33 138 59 61 62 117 119 120 21 122 123 160 88 92 90 91 7 93 140 141 35 39 37 38 114 115 17 116 16 20 18 63 153 154 65 155 68 96 98 99 10 100 9 143 144 47 146 147 49 148 126 124 125 22 127 24 156 69 73 71 72 3 74 41 142 40 44 42 1 102 161 105 130 131 27 132 26 30 28 82 157 158 84 159 87 50 149 52 110 108 109 12 111 14 78 76 4 135 57 152 56 60 58 2 118 162 121 89 34 139 36 15 97 95 8 145 70 25 
33 55 6 65 67 68 87 92 94 7 14 17 19 20 102 104 105 106 107 11 30 121 123 21 126 128 22 129 23 24 36 38 39 41 43 44 45 46 1 134 135 136 137 31 138 32 60 62 2 145 147 47 148 48 49 150 50 151 51 52 53 54 70 72 73 74 75 3 77 78 79 80 4 81 5 153 154 63 155 64 66 97 99 8 100 9 10 158 82 159 83 84 85 86 160 88 89 90 91 93 109 110 111 112 12 113 13 114 115 15 116 16 18 161 101 103 131 25 132 26 27 28 29 162 117 118 119 120 122 124 125 127 139 140 34 141 35 37 142 40 42 133 152 56 57 58 59 61 143 144 146 149 156 69 71 76 95 96 98 157 108 130 
34 121 133 14 69 70 99 145 147 47 115 106 63 153 36 38 39 108 109 110 90 131 132 26 21 158 82 159 83 84 5 142 40 136 33 138 101 102 161 72 73 74 75 3 139 140 124 22 127 9 152 56 60 58 59 48 49 162 117 118 119 120 16 18 19 78 76 77 65 155 67 68 66 134 135 111 112 12 113 13 156 93 50 149 51 52 151 28 29 97 95 96 8 98 85 86 87 143 144 146 42 43 1 45 46 15 114 104 105 103 107 11 154 141 35 37 24 129 88 89 160 91 92 2 61 62 25 130 27 122 123 157 4 79 80 6 81 41 137 31 32 71 54 55 53 125 126 128 10 100 57 148 17 116 20 64 94 7 150 30 44 23 
35 144 136 69 71 72 97 123 157 158 4 153 65 155 38 108 109 12 111 112 160 2 131 25 147 148 48 118 162 117 15 16 17 138 102 161 104 105 103 74 75 34 139 140 36 141 53 126 124 8 9 10 152 56 57 159 83 87 85 86 145 143 6 40 41 42 43 44 68 66 134 135 133 137 31 14 113 13 70 156 73 90 7 93 150 50 149 26 27 28 29 30 95 96 121 119 120 21 122 82 19 20 76 77 78 79 80 107 11 106 154 63 64 39 37 110 22 127 23 24 129 88 89 58 59 60 61 62 130 47 146 49 45 46 1 114 115 116 32 33 101 3 51 52 151 54 55 125 98 99 100 84 81 5 142 67 91 92 94 132 18 128 
36 118 104 70 72 73 130 87 144 145 116 134 136 137 39 109 110 111 112 12 88 100 57 152 121 123 21 157 158 82 142 44 42 107 153 154 65 155 64 75 3 139 140 34 141 35 54 124 125 132 30 28 96 97 95 147 47 148 48 49 162 117 18 78 76 80 4 79 138 32 102 161 101 105 103 113 13 14 156 69 71 91 93 94 50 149 150 60 58 62 2 61 131 25 159 83 84 85 86 143 1 45 115 15 114 16 17 68 66 67 135 133 31 37 38 108 127 128 24 129 23 89 160 99 8 98 9 10 56 119 120 122 5 6 81 40 41 43 11 106 63 74 52 151 51 55 53 126 26 27 29 146 19 20 77 33 92 90 7 59 46 22 
37 122 138 71 3 74 28 146 49 148 45 155 68 66 108 12 111 13 14 113 129 58 2 61 157 84 159 86 87 85 79 6 81 161 105 103 107 11 106 34 139 35 36 141 38 39 151 55 53 95 8 98 9 10 100 118 162 120 121 119 123 21 114 17 116 19 20 18 135 133 137 31 136 32 33 69 70 156 72 73 75 160 92 90 94 7 93 25 130 26 27 132 29 30 144 145 143 147 47 48 41 142 43 44 42 46 1 154 63 153 64 65 67 109 110 112 126 124 128 22 127 23 24 56 57 152 59 60 62 158 82 83 77 78 76 80 4 5 101 102 104 140 150 50 149 51 52 54 96 97 99 117 115 15 16 134 88 89 91 131 40 125 
38 86 107 72 74 75 62 120 122 123 5 137 138 32 109 111 112 14 113 13 23 99 100 9 144 146 147 49 148 48 16 18 19 154 155 64 68 66 67 139 140 36 141 35 39 37 51 53 54 131 132 26 30 28 29 157 158 84 159 83 87 85 40 42 43 1 45 46 161 101 105 103 104 11 106 70 156 69 73 71 3 88 90 91 7 93 94 152 56 60 58 59 2 61 118 162 117 121 119 21 76 77 4 79 80 6 81 135 133 134 31 136 33 110 108 12 124 125 22 127 128 24 129 97 95 96 8 98 10 145 143 47 15 114 115 17 116 20 63 153 65 34 50 149 150 52 151 55 25 130 27 82 41 142 44 102 89 160 92 57 78 126 
39 49 68 73 75 3 10 84 86 87 20 105 107 11 110 112 12 113 13 14 24 27 29 30 118 120 121 122 123 21 44 46 1 135 137 31 138 32 33 140 34 141 35 36 37 38 52 54 55 57 59 60 61 62 2 144 145 146 147 47 148 48 78 80 4 81 5 6 154 63 155 64 65 66 67 156 69 70 71 72 74 89 91 92 93 94 7 96 97 98 99 8 100 9 157 158 82 159 83 85 115 15 116 16 17 18 19 161 101 102 103 104 106 108 109 111 125 126 127 128 22 129 23 130 131 25 132 26 28 162 117 119 142 40 41 42 43 45 133 134 136 139 149 150 50 151 51 53 152 56 58 143 76 77 79 153 160 88 90 95 114 124 
40 59 70 19 76 77 151 96 98 99 153 39 109 110 43 45 46 15 114 115 84 160 92 90 62 130 131 27 132 26 138 102 161 73 75 3 139 140 34 79 80 6 81 5 41 142 118 120 121 53 126 124 128 22 127 100 9 57 152 56 60 58 155 68 66 134 135 133 112 12 113 13 14 156 69 17 116 16 20 18 78 87 144 145 146 147 47 7 93 150 50 149 51 52 30 28 29 97 95 8 105 103 107 11 106 154 63 141 35 36 37 38 108 44 42 1 123 21 157 158 82 159 83 23 24 129 88 89 91 2 61 25 137 31 136 32 33 101 71 72 74 4 148 48 49 162 117 119 54 55 125 10 64 65 67 111 85 86 143 94 104 122 
41 27 139 20 77 78 91 57 59 60 101 113 70 156 44 46 1 114 115 15 159 125 127 128 30 96 97 98 99 8 67 133 134 141 39 37 109 110 108 80 4 81 5 6 142 40 162 121 119 94 149 150 52 151 51 62 2 130 131 25 132 26 104 106 107 63 153 154 73 71 75 3 74 140 34 116 16 17 18 19 76 85 145 143 147 47 146 129 23 89 160 88 92 90 100 9 10 152 56 58 136 137 33 138 32 102 161 112 12 111 13 14 69 42 43 45 21 122 158 82 157 83 84 55 53 54 126 124 22 28 29 95 65 155 64 68 66 135 35 36 38 79 48 49 148 117 118 120 7 93 50 61 105 103 11 72 86 87 144 24 31 123 
42 95 73 76 4 79 150 61 25 130 137 110 112 12 45 15 114 16 17 116 82 23 160 88 98 10 100 56 57 152 154 155 64 3 140 34 141 35 36 6 81 40 41 142 43 44 49 117 118 51 53 54 126 124 125 27 132 29 30 28 96 97 32 161 101 105 103 104 13 14 156 69 70 71 72 19 20 18 77 78 80 84 86 87 143 144 145 90 91 7 93 94 50 149 59 60 58 62 2 131 66 67 135 133 134 31 136 37 38 39 108 109 111 46 1 115 120 121 122 123 21 157 158 22 127 128 24 129 89 99 8 9 11 106 107 63 153 65 74 75 139 5 146 147 47 148 48 162 52 151 55 26 33 138 102 113 159 83 85 92 68 119 
