144 123
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
31 7 60 11 68 9 69 17 20 54 24 1 92 28 100 26 101 35 2 36 132 107 30 32 40 43 86 47 3 89 51 4 52 23 22 6 57 123 55 124 64 8 65 142 130 59 61 108 72 10 12 106 105 67 75 115 79 13 118 83 14 84 46 45 16 87 50 49 19 21 90 5 96 25 97 144 140 91 93 131 104 27 29 129 128 99 71 70 34 66 135 112 37 113 78 77 39 116 82 81 42 44 119 15 48 120 18 53 141 127 56 58 139 138 122 103 102 63 98 33 133 111 110 74 76 136 38 80 137 41 85 88 126 125 95 121 62 109 143 73 114 117 94 134 
32 6 61 12 107 69 9 16 19 23 1 24 93 29 130 101 26 72 36 2 105 68 67 31 39 42 46 3 47 50 4 51 90 54 5 7 58 140 124 55 104 65 8 128 100 99 60 70 35 34 11 66 132 30 74 78 13 79 82 14 83 119 86 15 17 120 89 18 20 53 52 22 127 97 25 138 123 122 92 102 64 63 28 98 142 59 33 108 10 106 111 37 112 136 115 38 40 137 118 41 43 85 84 45 88 87 49 21 125 96 95 57 121 144 91 62 131 27 129 71 143 135 73 75 114 113 77 117 116 81 44 48 94 141 56 139 103 134 133 110 76 80 126 109 
33 18 62 66 2 70 71 41 5 48 49 50 94 98 8 102 103 9 105 106 10 11 12 108 73 15 80 81 82 21 22 23 4 87 88 89 121 25 125 126 26 128 129 27 28 29 131 30 31 32 132 34 35 36 38 109 110 111 44 45 46 14 116 117 118 1 52 53 54 19 20 120 55 138 139 56 57 58 141 59 60 61 142 63 64 65 67 68 69 72 76 77 78 37 133 134 135 3 84 85 86 42 43 137 6 7 90 51 91 92 93 144 95 96 97 99 100 101 104 107 13 113 114 115 74 75 143 16 17 119 83 24 122 123 124 127 130 39 40 136 112 47 140 79 
34 88 63 67 71 10 72 117 53 51 120 48 95 99 103 27 104 106 30 107 36 108 33 35 134 85 83 137 80 24 90 21 49 20 19 87 122 126 56 127 129 59 130 65 131 62 64 69 132 66 68 12 11 70 114 112 143 109 47 119 44 81 43 42 116 22 7 6 52 18 89 4 139 91 140 97 141 94 96 101 142 98 100 29 28 102 32 31 105 2 79 136 76 110 75 74 133 45 17 16 84 41 118 14 5 54 1 50 124 144 121 123 58 57 125 61 60 128 8 9 77 40 39 113 73 135 37 15 86 3 82 23 93 92 138 25 26 38 115 13 111 46 55 78 
35 87 64 68 108 72 10 116 52 20 48 120 96 100 131 104 27 132 107 30 11 71 70 34 133 84 43 80 137 7 21 90 89 51 4 88 123 141 127 56 142 130 59 28 103 102 63 31 106 105 67 2 36 33 113 75 109 143 17 44 119 118 83 14 117 54 24 1 53 50 49 19 144 140 91 57 126 125 95 60 129 128 99 8 65 62 9 69 66 12 40 76 136 135 112 37 134 86 47 3 85 82 81 42 23 22 6 18 92 139 138 122 25 97 94 26 101 98 29 32 115 79 13 114 111 110 74 46 45 16 41 5 55 124 121 58 61 78 77 39 73 15 93 38 
36 51 65 69 34 12 11 83 24 49 20 19 97 101 63 29 28 67 32 31 71 10 72 2 112 47 81 43 42 22 7 6 88 18 89 4 124 95 58 57 99 61 60 103 27 104 8 106 30 107 9 108 33 35 79 110 75 74 45 17 16 117 41 118 14 53 5 54 1 120 48 50 122 93 92 126 56 127 25 129 59 130 26 131 62 64 132 66 68 70 77 40 39 134 73 135 37 85 15 86 3 137 80 82 90 21 23 87 139 91 140 55 141 94 96 142 98 100 102 105 114 38 115 13 143 109 111 119 44 46 116 52 144 121 123 125 128 136 76 78 133 84 138 113 
37 55 4 13 73 74 75 9 25 91 92 93 14 1 18 19 20 38 39 40 109 110 111 112 26 2 30 31 32 56 57 58 121 122 123 124 3 41 42 43 5 6 7 48 49 50 51 76 77 78 79 133 134 135 8 59 60 61 10 11 12 66 67 68 69 94 95 96 97 138 139 140 15 16 17 80 81 82 83 21 22 23 24 87 88 89 113 114 115 143 27 28 29 98 99 100 101 33 34 35 36 105 106 107 125 126 127 144 44 45 46 47 116 117 118 52 53 54 120 136 62 63 64 65 128 129 130 70 71 72 132 141 84 85 86 137 90 102 103 104 142 108 119 131 
38 94 5 73 76 77 78 33 121 25 125 126 15 18 21 22 23 109 110 111 13 113 114 115 62 66 2 70 71 55 138 139 56 57 58 141 41 44 45 46 48 49 50 1 52 53 54 37 133 134 135 39 40 136 98 8 102 103 9 105 106 10 11 12 108 91 92 93 144 95 96 97 80 81 82 3 84 85 86 4 87 88 89 6 7 90 74 75 143 79 26 128 129 27 28 29 131 30 31 32 132 34 35 36 122 123 124 127 14 116 117 118 16 17 119 19 20 120 24 112 59 60 61 142 63 64 65 67 68 69 72 140 42 43 137 47 51 99 100 101 104 107 83 130 
39 58 6 74 78 13 79 12 93 127 97 25 16 19 23 1 24 111 37 112 136 115 38 40 29 32 72 36 2 140 124 55 125 96 95 57 42 46 3 47 50 4 51 90 54 5 7 143 135 73 75 114 113 77 61 104 65 8 107 69 9 70 35 34 11 138 123 122 92 94 141 56 82 14 83 119 86 15 17 120 89 18 20 53 52 22 134 133 110 76 130 101 26 102 64 63 28 105 68 67 31 33 108 10 121 144 91 126 137 118 41 43 85 84 45 88 87 49 21 109 128 100 99 60 62 131 27 66 132 30 71 139 117 116 81 44 48 98 142 59 103 106 80 129 
40 57 7 75 115 79 13 11 92 96 25 97 17 20 54 24 1 135 112 37 113 78 77 39 28 31 35 2 36 123 55 124 141 127 56 58 43 86 47 3 89 51 4 52 23 22 6 133 111 110 74 76 136 38 60 64 8 65 68 9 69 108 72 10 12 144 140 91 93 126 125 95 118 83 14 84 46 45 16 87 50 49 19 21 90 5 109 143 73 114 100 26 101 131 104 27 29 132 107 30 32 71 70 34 139 138 122 94 116 82 81 42 44 119 15 48 120 18 53 134 142 130 59 61 103 102 63 106 105 67 33 121 80 137 41 85 88 129 128 99 62 66 117 98 
41 98 73 15 80 81 82 121 62 26 128 129 18 38 109 110 111 44 45 46 14 116 117 118 66 94 55 138 139 8 102 103 59 60 61 142 5 48 49 50 76 77 78 37 133 134 135 3 84 85 86 42 43 137 33 9 105 106 25 125 126 91 92 93 144 27 28 29 131 99 100 101 21 22 23 4 87 88 89 13 113 114 115 74 75 143 16 17 119 83 2 70 71 30 31 32 132 56 57 58 141 122 123 124 63 64 65 130 1 52 53 54 19 20 120 39 40 136 112 47 10 11 12 108 67 68 69 95 96 97 140 104 6 7 90 51 79 34 35 36 107 127 24 72 
42 61 74 16 82 14 83 93 29 130 101 26 19 39 111 37 112 46 3 47 137 118 41 43 32 58 140 124 55 104 65 8 128 100 99 60 6 50 4 51 78 13 79 143 135 73 75 119 86 15 17 117 116 81 12 107 69 9 127 97 25 138 123 122 92 102 64 63 28 98 142 59 23 1 24 120 89 18 20 136 115 38 40 134 133 110 85 84 45 80 72 36 2 105 68 67 31 125 96 95 57 121 144 91 62 131 27 129 90 54 5 7 88 87 49 114 113 77 109 44 70 35 34 11 66 132 30 94 141 56 139 103 53 52 22 48 76 33 108 10 106 126 21 71 
43 60 75 17 118 83 14 92 28 100 26 101 20 40 135 112 37 86 47 3 116 82 81 42 31 57 123 55 124 64 8 65 142 130 59 61 7 89 51 4 115 79 13 133 111 110 74 84 46 45 16 80 137 41 11 68 9 69 96 25 97 144 140 91 93 131 104 27 29 129 128 99 54 24 1 87 50 49 19 113 78 77 39 109 143 73 44 119 15 117 35 2 36 132 107 30 32 141 127 56 58 139 138 122 103 102 63 98 52 23 22 6 48 120 18 76 136 38 134 85 108 72 10 12 106 105 67 126 125 95 121 62 21 90 5 88 114 71 70 34 66 94 53 33 
44 27 76 80 3 84 85 56 59 62 63 64 21 109 13 113 114 14 116 117 15 16 17 119 10 91 94 95 96 98 99 100 8 102 103 104 48 1 52 53 37 133 134 38 39 40 136 41 42 43 137 45 46 47 30 33 34 35 121 122 123 25 125 126 127 26 128 129 130 28 29 131 4 87 88 5 6 7 90 73 74 75 143 77 78 79 81 82 83 86 66 67 68 2 70 71 72 55 138 139 140 57 58 141 60 61 142 65 18 19 20 120 22 23 24 110 111 112 115 118 9 105 106 107 11 12 108 92 93 144 97 101 49 50 51 54 135 31 32 132 36 124 89 69 
45 103 77 81 85 15 86 126 129 65 131 62 22 110 114 38 115 117 41 118 47 119 44 46 71 139 97 141 94 101 142 98 63 29 28 102 49 53 5 54 134 73 135 79 136 76 78 83 137 80 82 17 16 84 106 36 108 33 124 144 121 95 58 57 125 99 61 60 128 27 104 8 88 18 89 24 90 21 23 112 143 109 111 40 39 113 43 42 116 3 69 132 66 34 12 11 70 122 93 92 138 56 127 25 59 130 26 64 51 120 48 50 7 6 52 75 74 133 13 14 67 32 31 105 10 72 2 91 140 55 96 100 20 19 87 1 37 30 107 9 35 123 4 68 
46 102 78 82 119 86 15 125 128 29 62 131 23 111 136 115 38 137 118 41 16 85 84 45 70 138 58 94 141 61 98 142 104 65 8 103 50 90 54 5 143 135 73 39 114 113 77 42 117 116 81 3 47 44 105 12 33 108 93 121 144 127 97 25 126 130 101 26 129 64 63 28 120 89 18 6 53 52 22 74 134 133 110 13 79 76 14 83 80 17 32 66 132 72 36 2 71 140 124 55 139 96 95 57 100 99 60 27 19 88 87 49 1 24 21 37 112 109 40 43 107 69 9 106 35 34 11 123 122 92 56 59 4 51 48 7 75 68 67 31 10 91 20 30 
47 65 79 83 45 17 16 97 101 63 29 28 24 112 77 40 39 81 43 42 85 15 86 3 36 124 95 58 57 99 61 60 103 27 104 8 51 22 7 6 110 75 74 114 38 115 13 117 41 118 14 119 44 46 69 34 12 11 122 93 92 126 56 127 25 129 59 130 26 131 62 64 49 20 19 53 5 54 1 134 73 135 37 136 76 78 137 80 82 84 67 32 31 71 10 72 2 139 91 140 55 141 94 96 142 98 100 102 88 18 89 4 90 21 23 143 109 111 113 116 106 30 107 9 108 33 35 144 121 123 125 128 120 48 50 52 133 132 66 68 70 138 87 105 
