144 117
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 7 27 67 33 35 36 15 49 21 23 24 93 58 60 61 103 105 9 69 70 71 72 2 75 40 42 43 85 87 4 51 52 53 54 1 121 25 124 96 97 8 99 100 130 29 131 30 31 106 107 10 108 11 109 13 112 78 79 3 81 82 118 17 119 18 19 88 89 5 90 6 55 138 56 57 140 26 126 127 28 128 142 63 64 65 66 132 32 34 37 133 38 39 135 14 114 115 16 116 137 45 46 47 48 120 20 22 91 92 144 94 95 59 141 62 101 102 104 68 73 74 143 76 77 41 136 44 83 84 86 50 122 123 125 98 129 110 111 113 80 117 139 134 
13 8 17 14 37 38 39 2 25 26 27 28 1 4 45 46 3 40 41 73 74 75 76 77 9 10 11 12 55 56 57 58 59 60 61 62 5 6 7 18 19 83 84 85 15 16 78 79 80 109 110 111 112 113 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 20 21 22 23 24 47 48 49 117 118 42 43 44 114 115 133 134 135 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 50 51 52 53 54 86 87 137 81 82 136 143 101 102 103 104 105 106 107 108 138 139 140 141 88 89 90 119 116 129 130 131 132 144 120 142 
14 55 5 37 3 40 41 9 8 25 91 92 17 1 20 21 13 73 74 15 16 78 79 80 10 29 30 31 26 27 28 56 57 121 122 123 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 2 32 33 63 64 65 66 67 58 59 60 61 62 93 94 95 138 139 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 11 12 68 69 70 101 102 103 104 105 96 97 98 99 100 124 125 144 47 48 49 117 118 53 54 120 112 113 143 116 34 35 36 106 107 129 130 131 126 127 128 140 86 87 137 90 135 71 72 132 142 141 119 108 
15 93 7 75 40 42 43 103 58 121 25 124 49 21 23 24 109 13 112 78 79 3 81 82 12 67 130 29 27 96 97 55 138 56 57 140 85 87 4 51 52 53 54 1 37 133 38 39 135 14 114 115 16 116 33 35 36 105 9 142 63 64 60 61 26 126 127 91 92 144 94 95 118 17 119 18 19 88 89 5 90 6 73 74 143 76 77 41 136 44 69 70 71 72 2 131 30 31 101 102 8 99 100 59 141 122 123 125 137 45 46 47 48 120 20 22 110 111 113 80 106 107 10 108 11 65 66 129 28 128 98 139 83 84 86 50 134 132 32 34 104 62 117 68 
16 57 6 77 41 43 44 63 98 92 94 95 47 20 22 23 111 113 13 79 80 81 82 3 34 30 101 102 62 127 26 122 123 124 125 25 83 4 86 50 51 1 53 54 134 37 135 38 39 114 115 14 116 15 68 2 71 65 66 29 129 130 100 8 141 58 59 138 139 55 140 56 17 117 18 19 119 5 88 89 7 90 143 73 74 75 76 136 40 42 10 106 11 12 108 9 104 105 64 142 128 27 28 96 97 144 91 93 45 46 137 48 49 21 120 24 109 110 112 78 32 33 132 35 36 31 131 103 60 61 126 121 84 85 87 52 133 69 70 72 67 99 118 107 
17 9 13 1 4 45 46 55 10 29 30 31 14 37 38 39 5 6 7 18 19 83 84 85 8 25 91 92 2 32 33 63 64 65 66 67 3 40 41 73 74 75 76 77 20 21 22 23 24 47 48 49 117 118 26 27 28 56 57 121 122 123 11 12 68 69 70 101 102 103 104 105 15 16 78 79 80 109 110 111 112 113 50 51 52 53 54 86 87 137 58 59 60 61 62 93 94 95 138 139 34 35 36 106 107 129 130 131 42 43 44 114 115 133 134 135 88 89 90 119 96 97 98 99 100 124 125 144 71 72 132 142 81 82 136 143 120 126 127 128 140 108 116 141 
18 101 74 50 45 47 48 95 11 65 29 129 44 39 110 111 22 5 88 83 84 4 86 87 59 123 125 25 32 34 35 9 104 63 64 142 80 82 3 76 77 133 134 37 1 53 20 21 120 17 117 118 19 119 28 97 98 139 55 140 56 57 68 69 2 71 72 30 31 131 102 103 115 14 116 15 16 112 113 13 143 73 6 7 90 51 52 46 137 49 61 62 126 127 26 144 91 92 93 94 10 106 107 12 108 66 67 130 136 40 41 42 43 135 38 109 23 24 89 85 99 100 8 141 58 121 122 124 33 132 36 105 78 79 81 75 54 128 27 96 138 70 114 60 
19 64 73 52 46 48 49 56 36 31 102 103 42 38 109 110 24 89 5 84 85 86 87 4 96 91 93 94 70 72 2 66 67 129 130 29 78 3 81 75 76 37 133 134 54 1 120 20 21 117 118 17 119 18 60 26 126 121 122 25 124 125 107 10 108 11 12 104 105 9 142 63 14 114 15 16 116 13 112 113 74 143 90 6 7 50 51 137 45 47 8 99 58 59 141 55 138 139 57 140 132 32 33 34 35 131 30 101 40 41 136 43 44 39 135 111 22 23 88 83 27 28 128 97 98 92 144 95 68 69 71 65 79 80 82 77 53 61 62 127 123 106 115 100 
20 68 41 83 6 50 51 98 63 34 10 106 111 16 79 80 47 17 117 22 23 5 88 89 92 62 127 26 30 101 102 2 71 32 33 132 77 134 37 43 44 114 115 14 4 86 45 46 137 1 53 54 21 120 57 122 123 100 8 141 58 59 65 66 29 129 130 11 12 108 69 70 113 13 143 73 74 81 82 3 136 40 18 19 119 84 85 7 90 52 94 95 138 139 55 128 27 28 96 97 9 104 105 64 142 35 36 107 135 38 39 109 110 116 15 78 48 49 118 24 124 125 25 144 91 60 61 126 31 131 103 72 75 76 133 42 87 140 56 121 99 67 112 93 
21 33 40 85 7 51 52 58 103 12 69 70 109 15 78 79 49 118 17 23 24 88 89 5 121 27 96 97 67 130 29 35 36 106 107 10 75 37 133 42 43 14 114 115 87 4 137 45 46 53 54 1 120 20 93 55 138 60 61 26 126 127 105 9 142 63 64 71 72 2 132 32 13 112 73 74 143 3 81 82 41 136 119 18 19 83 84 90 6 50 25 124 91 92 144 8 99 100 59 141 131 30 31 101 102 108 11 68 38 39 135 110 111 16 116 80 47 48 117 22 56 57 140 122 123 28 128 98 65 66 129 34 76 77 134 44 86 94 95 139 62 104 113 125 
22 11 44 18 50 1 53 28 65 32 34 35 39 80 82 3 45 47 48 5 88 6 7 90 95 59 61 62 101 9 104 68 69 2 71 72 74 76 77 115 14 116 15 16 83 84 4 86 87 20 21 120 23 24 123 125 25 97 98 99 100 8 29 129 30 31 131 10 106 107 12 108 110 111 112 113 13 136 40 41 42 43 17 117 118 19 119 51 52 54 139 55 140 56 57 126 127 26 128 27 63 64 142 66 67 33 132 36 133 134 37 135 38 78 79 81 46 137 49 89 144 91 92 93 94 141 58 60 102 103 105 70 143 73 75 114 85 121 122 124 96 130 109 138 
23 71 43 119 51 53 54 100 105 106 12 108 135 79 81 82 137 49 47 88 89 7 90 6 124 127 128 27 130 131 30 33 132 35 36 34 143 77 75 114 115 16 116 15 85 83 87 4 86 21 120 20 24 22 138 57 140 141 58 62 60 61 142 63 67 65 66 69 70 68 72 2 111 109 113 13 112 41 136 40 44 42 118 17 117 18 19 52 50 1 92 144 94 95 93 98 96 97 8 99 103 101 102 9 104 107 10 11 134 37 133 38 39 80 78 3 45 46 48 5 122 123 121 125 25 26 126 28 29 129 31 32 73 74 76 14 84 139 55 56 59 64 110 91 
24 36 42 19 52 54 1 60 31 70 72 2 38 78 3 81 46 48 49 89 5 90 6 7 56 96 8 99 64 66 67 107 10 108 11 12 73 75 76 14 114 15 16 116 84 85 86 87 4 120 20 21 22 23 91 93 94 26 126 27 28 128 102 103 104 105 9 132 32 33 34 35 109 110 13 112 113 40 41 136 43 44 117 118 17 119 18 50 51 53 121 122 25 124 125 58 59 141 61 62 129 130 29 131 30 68 69 71 37 133 134 39 135 79 80 82 137 45 47 88 55 138 139 57 140 97 98 100 142 63 65 106 74 143 77 115 83 92 144 95 127 101 111 123 
25 3 29 26 55 56 57 1 13 14 15 16 2 9 63 64 8 58 59 91 92 93 94 95 4 5 6 7 37 38 39 40 41 42 43 44 10 11 12 30 31 101 102 103 27 28 96 97 98 121 122 123 124 125 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 32 33 34 35 36 65 66 67 129 130 60 61 62 126 127 138 139 140 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 68 69 70 71 72 104 105 142 99 100 141 144 83 84 85 86 87 88 89 90 133 134 135 136 106 107 108 131 128 117 118 119 120 143 132 137 
26 37 10 55 8 58 59 4 3 13 73 74 29 2 32 33 25 91 92 27 28 96 97 98 5 17 18 19 14 15 16 38 39 109 110 111 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 1 20 21 45 46 47 48 49 40 41 42 43 44 75 76 77 133 134 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 6 7 50 51 52 83 84 85 86 87 78 79 80 81 82 112 113 143 65 66 67 129 130 71 72 132 124 125 144 128 22 23 24 88 89 117 118 119 114 115 116 135 104 105 142 108 140 53 54 120 137 136 131 90 
27 75 12 93 58 60 61 85 40 109 13 112 67 33 35 36 121 25 124 96 97 8 99 100 7 49 118 17 15 78 79 37 133 38 39 135 103 105 9 69 70 71 72 2 55 138 56 57 140 26 126 127 28 128 21 23 24 87 4 137 45 46 42 43 14 114 115 73 74 143 76 77 130 29 131 30 31 106 107 10 108 11 91 92 144 94 95 59 141 62 51 52 53 54 1 119 18 19 83 84 3 81 82 41 136 110 111 113 142 63 64 65 66 132 32 34 122 123 125 98 88 89 5 90 6 47 48 117 16 116 80 134 101 102 104 68 139 120 20 22 86 44 129 50 
28 39 11 95 59 61 62 45 80 74 76 77 65 32 34 35 123 125 25 97 98 99 100 8 22 18 83 84 44 115 14 110 111 112 113 13 101 9 104 68 69 2 71 72 139 55 140 56 57 126 127 26 128 27 50 1 53 47 48 17 117 118 82 3 136 40 41 133 134 37 135 38 29 129 30 31 131 10 106 107 12 108 144 91 92 93 94 141 58 60 5 88 6 7 90 4 86 87 46 137 116 15 16 78 79 143 73 75 63 64 142 66 67 33 132 36 121 122 124 96 20 21 120 23 24 19 119 85 42 43 114 109 102 103 105 70 138 51 52 54 49 81 130 89 
29 4 25 2 9 63 64 37 5 17 18 19 26 55 56 57 10 11 12 30 31 101 102 103 3 13 73 74 1 20 21 45 46 47 48 49 8 58 59 91 92 93 94 95 32 33 34 35 36 65 66 67 129 130 14 15 16 38 39 109 110 111 6 7 50 51 52 83 84 85 86 87 27 28 96 97 98 121 122 123 124 125 68 69 70 71 72 104 105 142 40 41 42 43 44 75 76 77 133 134 22 23 24 88 89 117 118 119 60 61 62 126 127 138 139 140 106 107 108 131 78 79 80 81 82 112 113 143 53 54 120 137 99 100 141 144 132 114 115 116 135 90 128 136 
30 83 92 68 63 65 66 77 6 47 17 117 62 57 122 123 34 10 106 101 102 9 104 105 41 111 113 13 20 22 23 4 86 45 46 137 98 100 8 94 95 138 139 55 2 71 32 33 132 29 129 130 31 131 16 79 80 134 37 135 38 39 50 51 1 53 54 18 19 119 84 85 127 26 128 27 28 124 125 25 144 91 11 12 108 69 70 64 142 67 43 44 114 115 14 143 73 74 75 76 5 88 89 7 90 48 49 118 141 58 59 60 61 140 56 121 35 36 107 103 81 82 3 136 40 109 110 112 21 120 24 87 96 97 99 93 72 116 15 78 133 52 126 42 
31 46 91 70 64 66 67 38 24 19 84 85 60 56 121 122 36 107 10 102 103 104 105 9 78 73 75 76 52 54 1 48 49 117 118 17 96 8 99 93 94 55 138 139 72 2 132 32 33 129 130 29 131 30 42 14 114 109 110 13 112 113 89 5 90 6 7 86 87 4 137 45 26 126 27 28 128 25 124 125 92 144 108 11 12 68 69 142 63 65 3 81 40 41 136 37 133 134 39 135 120 20 21 22 23 119 18 83 58 59 141 61 62 57 140 123 34 35 106 101 15 16 116 79 80 74 143 77 50 51 53 47 97 98 100 95 71 43 44 115 111 88 127 82 
32 50 59 101 11 68 69 80 45 22 5 88 123 28 97 98 65 29 129 34 35 10 106 107 74 44 115 14 18 83 84 1 53 20 21 120 95 139 55 61 62 126 127 26 9 104 63 64 142 2 71 72 33 132 39 110 111 82 3 136 40 41 47 48 17 117 118 6 7 90 51 52 125 25 144 91 92 99 100 8 141 58 30 31 131 102 103 12 108 70 76 77 133 134 37 116 15 16 78 79 4 86 87 46 137 23 24 89 140 56 57 121 122 128 27 96 66 67 130 36 112 113 13 143 73 42 43 114 19 119 85 54 93 94 138 60 105 135 38 109 81 49 124 75 
33 21 58 103 12 69 70 40 85 7 51 52 121 27 96 97 67 130 29 35 36 106 107 10 109 15 78 79 49 118 17 23 24 88 89 5 93 55 138 60 61 26 126 127 105 9 142 63 64 71 72 2 132 32 75 37 133 42 43 14 114 115 87 4 137 45 46 53 54 1 120 20 25 124 91 92 144 8 99 100 59 141 131 30 31 101 102 108 11 68 13 112 73 74 143 3 81 82 41 136 119 18 19 83 84 90 6 50 56 57 140 122 123 28 128 98 65 66 129 34 38 39 135 110 111 16 116 80 47 48 117 22 94 95 139 62 104 76 77 134 44 86 125 113 
34 6 62 30 68 2 71 16 47 20 22 23 57 98 100 8 63 65 66 10 106 11 12 108 77 41 43 44 83 4 86 50 51 1 53 54 92 94 95 127 26 128 27 28 101 102 9 104 105 32 33 132 35 36 111 113 13 79 80 81 82 3 17 117 18 19 119 5 88 89 7 90 122 123 124 125 25 141 58 59 60 61 29 129 130 31 131 69 70 72 134 37 135 38 39 114 115 14 116 15 45 46 137 48 49 21 120 24 138 139 55 140 56 96 97 99 64 142 67 107 143 73 74 75 76 136 40 42 84 85 87 52 144 91 93 126 103 109 110 112 78 118 121 133 
35 53 61 131 69 71 72 82 87 88 7 90 140 97 99 100 142 67 65 106 107 12 108 11 112 115 116 15 118 119 18 21 120 23 24 22 144 95 93 126 127 28 128 27 103 101 105 9 104 33 132 32 36 34 133 39 135 136 40 44 42 43 137 45 49 47 48 51 52 50 54 1 123 121 125 25 124 59 141 58 62 60 130 29 129 30 31 70 68 2 74 143 76 77 75 80 78 79 3 81 85 83 84 4 86 89 5 6 139 55 138 56 57 98 96 8 63 64 66 10 110 111 109 113 13 14 114 16 17 117 19 20 91 92 94 26 102 134 37 38 41 46 122 73 
36 24 60 31 70 72 2 42 19 52 54 1 56 96 8 99 64 66 67 107 10 108 11 12 38 78 3 81 46 48 49 89 5 90 6 7 91 93 94 26 126 27 28 128 102 103 104 105 9 132 32 33 34 35 73 75 76 14 114 15 16 116 84 85 86 87 4 120 20 21 22 23 121 122 25 124 125 58 59 141 61 62 129 130 29 131 30 68 69 71 109 110 13 112 113 40 41 136 43 44 117 118 17 119 18 50 51 53 55 138 139 57 140 97 98 100 142 63 65 106 37 133 134 39 135 79 80 82 137 45 47 88 92 144 95 127 101 74 143 77 115 83 123 111 
37 26 4 3 13 73 74 10 55 8 58 59 5 17 18 19 14 15 16 38 39 109 110 111 29 2 32 33 25 91 92 27 28 96 97 98 1 20 21 45 46 47 48 49 40 41 42 43 44 75 76 77 133 134 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 6 7 50 51 52 83 84 85 86 87 78 79 80 81 82 112 113 143 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 22 23 24 88 89 117 118 119 114 115 116 135 65 66 67 129 130 71 72 132 124 125 144 128 53 54 120 137 136 104 105 142 108 140 90 131 
38 60 46 78 73 75 76 36 56 96 8 99 24 19 84 85 42 14 114 109 110 13 112 113 31 70 72 2 91 93 94 26 126 27 28 128 52 54 1 48 49 117 118 17 3 81 40 41 136 37 133 134 39 135 64 66 67 107 10 108 11 12 121 122 25 124 125 58 59 141 61 62 89 5 90 6 7 86 87 4 137 45 15 16 116 79 80 74 143 77 102 103 104 105 9 132 32 33 34 35 55 138 139 57 140 97 98 100 120 20 21 22 23 119 18 83 43 44 115 111 129 130 29 131 30 68 69 71 92 144 95 127 50 51 53 47 82 142 63 65 106 123 88 101 
39 28 45 80 74 76 77 11 95 59 61 62 22 18 83 84 44 115 14 110 111 112 113 13 65 32 34 35 123 125 25 97 98 99 100 8 50 1 53 47 48 17 117 118 82 3 136 40 41 133 134 37 135 38 101 9 104 68 69 2 71 72 139 55 140 56 57 126 127 26 128 27 5 88 6 7 90 4 86 87 46 137 116 15 16 78 79 143 73 75 29 129 30 31 131 10 106 107 12 108 144 91 92 93 94 141 58 60 20 21 120 23 24 19 119 85 42 43 114 109 63 64 142 66 67 33 132 36 121 122 124 96 51 52 54 49 81 102 103 105 70 138 89 130 
40 121 21 109 15 78 79 67 27 93 55 138 85 7 51 52 75 37 133 42 43 14 114 115 33 103 105 9 58 60 61 25 124 91 92 144 49 118 17 23 24 88 89 5 13 112 73 74 143 3 81 82 41 136 12 69 70 130 29 131 30 31 96 97 8 99 100 56 57 140 122 123 87 4 137 45 46 53 54 1 120 20 38 39 135 110 111 16 116 80 35 36 106 107 10 142 63 64 65 66 26 126 127 28 128 94 95 139 119 18 19 83 84 90 6 50 76 77 134 44 71 72 2 132 32 101 102 104 59 141 62 125 47 48 117 22 113 108 11 68 129 98 86 34 
41 92 20 111 16 79 80 30 62 57 122 123 83 6 50 51 77 134 37 43 44 114 115 14 68 63 65 66 98 100 8 94 95 138 139 55 47 17 117 22 23 5 88 89 113 13 143 73 74 81 82 3 136 40 34 10 106 101 102 9 104 105 127 26 128 27 28 124 125 25 144 91 4 86 45 46 137 1 53 54 21 120 135 38 39 109 110 116 15 78 2 71 32 33 132 29 129 130 31 131 141 58 59 60 61 140 56 121 18 19 119 84 85 7 90 52 75 76 133 42 11 12 108 69 70 64 142 67 96 97 99 93 48 49 118 24 112 35 36 107 103 126 87 72 
42 56 24 38 78 3 81 64 96 91 93 94 19 52 54 1 73 75 76 14 114 15 16 116 36 31 102 103 60 26 126 121 122 25 124 125 46 48 49 89 5 90 6 7 109 110 13 112 113 40 41 136 43 44 70 72 2 66 67 129 130 29 8 99 58 59 141 55 138 139 57 140 84 85 86 87 4 120 20 21 22 23 37 133 134 39 135 79 80 82 107 10 108 11 12 104 105 9 142 63 27 28 128 97 98 92 144 95 117 118 17 119 18 50 51 53 74 143 77 115 132 32 33 34 35 131 30 101 61 62 127 123 137 45 47 88 111 68 69 71 65 100 83 106 
43 124 23 135 79 81 82 130 127 138 57 140 119 51 53 54 143 77 75 114 115 16 116 15 71 105 142 63 100 141 58 92 144 94 95 93 137 49 47 88 89 7 90 6 111 109 113 13 112 41 136 40 44 42 106 12 108 131 30 103 101 102 128 27 98 96 97 122 123 121 125 25 85 83 87 4 86 21 120 20 24 22 134 37 133 38 39 80 78 3 33 132 35 36 34 67 65 66 29 129 62 60 61 26 126 139 55 56 118 17 117 18 19 52 50 1 73 74 76 14 69 70 68 72 2 9 104 64 8 99 59 91 45 46 48 5 110 107 10 11 31 28 84 32 
44 95 22 39 80 82 3 101 59 123 125 25 18 50 1 53 74 76 77 115 14 116 15 16 11 65 29 129 28 97 98 139 55 140 56 57 45 47 48 5 88 6 7 90 110 111 112 113 13 136 40 41 42 43 32 34 35 9 104 63 64 142 61 62 126 127 26 144 91 92 93 94 83 84 4 86 87 20 21 120 23 24 133 134 37 135 38 78 79 81 68 69 2 71 72 30 31 131 102 103 99 100 8 141 58 121 122 124 17 117 118 19 119 51 52 54 143 73 75 114 10 106 107 12 108 66 67 130 128 27 96 138 46 137 49 89 109 33 132 36 105 60 85 70 
45 65 39 22 18 83 84 123 32 101 9 104 80 74 76 77 50 1 53 47 48 17 117 118 28 95 139 55 11 68 69 29 129 30 31 131 44 115 14 110 111 112 113 13 5 88 6 7 90 4 86 87 46 137 59 61 62 125 25 144 91 92 34 35 10 106 107 63 64 142 66 67 82 3 136 40 41 133 134 37 135 38 20 21 120 23 24 19 119 85 97 98 99 100 8 140 56 57 121 122 2 71 72 33 132 102 103 105 116 15 16 78 79 143 73 75 51 52 54 49 126 127 26 128 27 93 94 138 12 108 70 130 42 43 114 109 89 141 58 60 124 36 81 96 
46 31 38 24 19 84 85 91 70 64 66 67 78 73 75 76 52 54 1 48 49 117 118 17 60 56 121 122 36 107 10 102 103 104 105 9 42 14 114 109 110 13 112 113 89 5 90 6 7 86 87 4 137 45 96 8 99 93 94 55 138 139 72 2 132 32 33 129 130 29 131 30 3 81 40 41 136 37 133 134 39 135 120 20 21 22 23 119 18 83 26 126 27 28 128 25 124 125 92 144 108 11 12 68 69 142 63 65 15 16 116 79 80 74 143 77 50 51 53 47 58 59 141 61 62 57 140 123 34 35 106 101 43 44 115 111 88 97 98 100 95 71 82 127 
47 63 111 20 83 4 86 57 34 30 101 102 16 77 134 37 6 50 51 17 117 18 19 119 98 92 94 95 68 2 71 65 66 29 129 130 41 43 44 113 13 143 73 74 22 23 5 88 89 45 46 137 48 49 62 127 26 122 123 124 125 25 10 106 11 12 108 9 104 105 64 142 79 80 81 82 3 135 38 39 109 110 1 53 54 21 120 84 85 87 100 8 141 58 59 138 139 55 140 56 32 33 132 35 36 31 131 103 114 115 14 116 15 75 76 133 7 90 52 118 128 27 28 96 97 144 91 93 69 70 72 67 136 40 42 112 24 60 61 126 121 107 78 99 
