72 28
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
29 69 34 48 49 50 45 72 58 38 52 16 54 13 63 64 65 11 61 62 8 59 68 55 19 57 17 33 66 35 15 30 31 71 27 28 26 70 22 23 24 41 20 37 67 39 6 36 53 32 4 51 3 47 46 2 42 43 44 7 40 56 18 5 14 12 9 10 60 21 1 25 
30 41 6 49 13 51 46 58 59 7 16 17 18 63 29 65 31 12 62 26 9 68 69 19 20 21 33 34 35 36 1 48 71 50 28 3 70 45 23 2 25 72 37 38 39 40 52 53 54 4 5 64 47 11 61 42 8 44 10 55 56 57 66 14 15 27 22 60 24 67 32 43 
31 40 36 50 51 3 10 57 21 59 54 18 5 64 65 11 12 13 24 25 26 67 39 69 41 20 66 35 15 1 17 71 27 28 29 30 43 44 45 46 2 56 72 58 38 7 53 32 4 34 6 47 48 49 60 61 62 8 9 68 55 19 14 52 16 63 70 22 23 37 33 42 
32 42 47 5 14 52 55 9 22 60 12 27 63 15 1 17 33 66 20 37 67 23 2 25 43 70 28 3 30 48 71 4 34 6 36 53 38 7 40 56 72 8 44 10 46 61 11 49 13 51 64 16 54 18 19 57 21 59 68 24 62 26 29 65 31 35 39 69 41 45 50 58 
33 61 48 6 52 53 68 26 70 22 13 63 64 16 17 18 66 14 41 72 37 45 46 2 42 43 29 30 31 71 27 34 35 36 1 32 58 59 7 55 56 62 8 9 10 60 49 50 51 3 47 54 4 5 69 19 20 21 67 23 24 25 65 11 12 15 38 39 40 44 28 57 
34 62 49 52 16 54 69 70 45 23 63 29 65 17 33 66 35 15 72 58 38 46 61 42 8 44 30 48 71 50 28 6 36 53 32 4 59 68 55 19 57 26 9 22 60 24 13 51 64 47 11 18 5 14 41 20 37 67 39 2 25 43 31 12 27 1 7 40 56 10 3 21 
35 24 50 53 54 4 39 43 44 45 64 65 11 18 66 14 15 16 56 57 58 10 60 61 62 8 31 71 27 28 29 36 1 32 33 34 21 67 68 69 19 25 26 70 22 23 51 3 47 48 49 5 6 52 40 41 72 37 38 46 2 42 12 13 63 17 59 7 55 9 30 20 
36 25 51 54 18 5 40 44 10 46 65 31 12 66 35 15 1 17 57 21 59 60 24 62 26 9 71 50 28 3 30 53 32 4 34 6 67 39 69 41 20 43 70 45 23 2 64 47 11 49 13 14 52 16 56 72 58 38 7 61 42 8 27 63 29 33 68 55 19 22 48 37 
37 47 42 7 55 56 14 12 27 63 9 22 60 19 20 21 67 68 1 32 33 28 3 30 48 71 23 2 25 43 70 38 39 40 41 72 4 5 6 52 53 11 49 13 51 64 8 44 10 46 61 57 58 59 15 16 17 18 66 29 65 31 24 62 26 69 34 35 36 50 45 54 
38 11 8 55 19 57 15 27 28 29 22 23 24 20 37 67 39 69 32 4 34 3 47 48 49 50 2 42 43 44 45 7 40 56 72 58 5 14 52 16 54 12 13 63 64 65 9 10 60 61 62 21 59 68 1 17 33 66 35 30 31 71 25 26 70 41 6 36 53 51 46 18 
39 65 44 56 57 58 35 71 50 28 60 24 62 21 67 68 69 19 53 54 4 51 64 47 11 49 25 43 70 45 23 40 41 72 37 38 18 66 14 15 16 31 12 27 63 29 10 46 61 42 8 59 7 55 36 1 32 33 34 3 30 48 26 9 22 20 5 6 52 13 2 17 
40 31 10 57 21 59 36 50 51 3 24 25 26 67 39 69 41 20 54 18 5 64 65 11 12 13 43 44 45 46 2 56 72 58 38 7 66 35 15 1 17 71 27 28 29 30 60 61 62 8 9 68 55 19 53 32 4 34 6 47 48 49 70 22 23 37 14 52 16 63 42 33 
41 30 46 58 59 7 6 49 13 51 62 26 9 68 69 19 20 21 16 17 18 63 29 65 31 12 70 45 23 2 25 72 37 38 39 40 33 34 35 36 1 48 71 50 28 3 61 42 8 44 10 55 56 57 52 53 54 4 5 64 47 11 22 60 24 67 66 14 15 27 43 32 
42 32 55 9 22 60 47 5 14 52 20 37 67 23 2 25 43 70 12 27 63 15 1 17 33 66 38 7 40 56 72 8 44 10 46 61 28 3 30 48 71 4 34 6 36 53 19 57 21 59 68 24 62 26 11 49 13 51 64 16 54 18 39 69 41 45 29 65 31 35 58 50 
43 53 56 10 60 61 64 18 66 14 21 67 68 24 25 26 70 22 31 71 27 35 36 1 32 33 39 40 41 72 37 44 45 46 2 42 50 51 3 47 48 54 4 5 6 52 57 58 59 7 55 62 8 9 65 11 12 13 63 15 16 17 69 19 20 23 28 29 30 34 38 49 
44 54 57 60 24 62 65 66 35 15 67 39 69 25 43 70 45 23 71 50 28 36 53 32 4 34 40 56 72 58 38 10 46 61 42 8 51 64 47 11 49 18 5 14 52 16 21 59 68 55 19 26 9 22 31 12 27 63 29 1 17 33 41 20 37 2 3 30 48 6 7 13 
45 16 58 61 62 8 29 33 34 35 68 69 19 26 70 22 23 24 48 49 50 6 52 53 54 4 41 72 37 38 39 46 2 42 43 44 13 63 64 65 11 17 18 66 14 15 59 7 55 56 57 9 10 60 30 31 71 27 28 36 1 32 20 21 67 25 51 3 47 5 40 12 
46 17 59 62 26 9 30 34 6 36 69 41 20 70 45 23 2 25 49 13 51 52 16 54 18 5 72 58 38 7 40 61 42 8 44 10 63 29 65 31 12 33 66 35 15 1 68 55 19 57 21 22 60 24 48 71 50 28 3 53 32 4 37 67 39 43 64 47 11 14 56 27 
47 37 14 12 27 63 42 7 55 56 1 32 33 28 3 30 48 71 9 22 60 19 20 21 67 68 4 5 6 52 53 11 49 13 51 64 23 2 25 43 70 38 39 40 41 72 15 16 17 18 66 29 65 31 8 44 10 46 61 57 58 59 34 35 36 50 24 62 26 69 54 45 
48 72 52 13 63 64 61 59 68 55 17 33 66 29 30 31 71 27 26 70 22 69 41 20 37 67 34 6 36 53 32 49 50 51 3 47 45 46 2 42 43 58 38 7 40 56 16 54 18 5 14 65 11 12 62 8 9 10 60 19 57 21 35 15 1 28 23 24 25 39 4 44 
49 58 16 63 29 65 62 68 69 19 33 34 35 30 48 71 50 28 70 45 23 41 72 37 38 39 6 52 53 54 4 13 51 64 47 11 46 61 42 8 44 59 7 55 56 57 17 18 66 14 15 31 12 27 26 9 22 60 24 20 21 67 36 1 32 3 2 25 43 40 5 10 
50 57 54 64 65 11 24 67 39 69 66 35 15 31 71 27 28 29 43 44 45 40 56 72 58 38 36 53 32 4 34 51 3 47 48 49 10 60 61 62 8 21 59 68 55 19 18 5 14 52 16 12 13 63 25 26 70 22 23 41 20 37 1 17 33 30 46 2 42 7 6 9 
51 21 18 65 31 12 25 39 40 41 35 36 1 71 50 28 3 30 44 10 46 56 57 58 59 7 53 54 4 5 6 64 47 11 49 13 60 24 62 26 9 67 68 69 19 20 66 14 15 16 17 27 63 29 43 70 45 23 2 72 37 38 32 33 34 48 61 42 8 55 52 22 
52 70 63 17 33 66 72 46 61 42 30 48 71 34 6 36 53 32 59 68 55 62 26 9 22 60 49 13 51 64 47 16 54 18 5 14 69 41 20 37 67 45 23 2 25 43 29 65 31 12 27 35 15 1 58 38 7 40 56 8 44 10 50 28 3 4 19 57 21 24 11 39 
53 43 64 18 66 14 56 10 60 61 31 71 27 35 36 1 32 33 21 67 68 24 25 26 70 22 50 51 3 47 48 54 4 5 6 52 39 40 41 72 37 44 45 46 2 42 65 11 12 13 63 15 16 17 57 58 59 7 55 62 8 9 28 29 30 34 69 19 20 23 49 38 
54 44 65 66 35 15 57 60 24 62 71 50 28 36 53 32 4 34 67 39 69 25 43 70 45 23 51 64 47 11 49 18 5 14 52 16 40 56 72 58 38 10 46 61 42 8 31 12 27 63 29 1 17 33 21 59 68 55 19 26 9 22 3 30 48 6 41 20 37 2 13 7 
55 27 22 20 37 67 32 3 47 48 2 42 43 38 7 40 56 72 5 14 52 11 12 13 63 64 8 9 10 60 61 19 57 21 59 68 15 1 17 33 66 28 29 30 31 71 23 24 25 26 70 39 69 41 4 34 6 36 53 49 50 51 44 45 46 58 16 54 18 65 62 35 
56 71 60 21 67 68 53 51 64 47 25 43 70 39 40 41 72 37 18 66 14 65 31 12 27 63 44 10 46 61 42 57 58 59 7 55 35 36 1 32 33 50 28 3 30 48 24 62 26 9 22 69 19 20 54 4 5 6 52 11 49 13 45 23 2 38 15 16 17 29 8 34 
57 50 24 67 39 69 54 64 65 11 43 44 45 40 56 72 58 38 66 35 15 31 71 27 28 29 10 60 61 62 8 21 59 68 55 19 36 53 32 4 34 51 3 47 48 49 25 26 70 22 23 41 20 37 18 5 14 52 16 12 13 63 46 2 42 7 1 17 33 30 9 6 
58 49 62 68 69 19 16 63 29 65 70 45 23 41 72 37 38 39 33 34 35 30 48 71 50 28 46 61 42 8 44 59 7 55 56 57 6 52 53 54 4 13 51 64 47 11 26 9 22 60 24 20 21 67 17 18 66 14 15 31 12 27 2 25 43 40 36 1 32 3 10 5 
59 13 26 69 41 20 17 29 30 31 45 46 2 72 58 38 7 40 34 6 36 48 49 50 51 3 61 62 8 9 10 68 55 19 57 21 52 16 54 18 5 63 64 65 11 12 70 22 23 24 25 37 67 39 33 66 35 15 1 71 27 28 42 43 44 56 53 32 4 47 60 14 
60 66 67 25 43 70 71 36 53 32 40 56 72 44 10 46 61 42 51 64 47 54 18 5 14 52 57 21 59 68 55 24 62 26 9 22 65 31 12 27 63 35 15 1 17 33 39 69 41 20 37 45 23 2 50 28 3 30 48 4 34 6 58 38 7 8 11 49 13 16 19 29 
61 33 68 26 70 22 48 6 52 53 41 72 37 45 46 2 42 43 13 63 64 16 17 18 66 14 58 59 7 55 56 62 8 9 10 60 29 30 31 71 27 34 35 36 1 32 69 19 20 21 67 23 24 25 49 50 51 3 47 54 4 5 38 39 40 44 65 11 12 15 57 28 
62 34 69 70 45 23 49 52 16 54 72 58 38 46 61 42 8 44 63 29 65 17 33 66 35 15 59 68 55 19 57 26 9 22 60 24 30 48 71 50 28 6 36 53 32 4 41 20 37 67 39 2 25 43 13 51 64 47 11 18 5 14 7 40 56 10 31 12 27 1 21 3 
63 68 33 30 48 71 70 41 72 37 6 52 53 49 13 51 64 47 46 61 42 58 59 7 55 56 16 17 18 66 14 29 65 31 12 27 62 26 9 22 60 69 19 20 21 67 34 35 36 1 32 50 28 3 45 23 2 25 43 38 39 40 54 4 5 11 8 44 10 57 15 24 
64 67 66 31 71 27 43 40 56 72 36 53 32 50 51 3 47 48 10 60 61 57 21 59 68 55 54 18 5 14 52 65 11 12 13 63 24 25 26 70 22 39 69 41 20 37 35 15 1 17 33 28 29 30 44 45 46 2 42 58 38 7 4 34 6 49 62 8 9 19 16 23 
65 39 35 71 50 28 44 56 57 58 53 54 4 51 64 47 11 49 60 24 62 21 67 68 69 19 18 66 14 15 16 31 12 27 63 29 25 43 70 45 23 40 41 72 37 38 36 1 32 33 34 3 30 48 10 46 61 42 8 59 7 55 5 6 52 13 26 9 22 20 17 2 
66 60 71 36 53 32 67 25 43 70 51 64 47 54 18 5 14 52 40 56 72 44 10 46 61 42 65 31 12 27 63 35 15 1 17 33 57 21 59 68 55 24 62 26 9 22 50 28 3 30 48 4 34 6 39 69 41 20 37 45 23 2 11 49 13 16 58 38 7 8 29 19 
67 64 43 40 56 72 66 31 71 27 10 60 61 57 21 59 68 55 36 53 32 50 51 3 47 48 24 25 26 70 22 39 69 41 20 37 54 18 5 14 52 65 11 12 13 63 44 45 46 2 42 58 38 7 35 15 1 17 33 28 29 30 62 8 9 19 4 34 6 49 23 16 
68 63 70 41 72 37 33 30 48 71 46 61 42 58 59 7 55 56 6 52 53 49 13 51 64 47 62 26 9 22 60 69 19 20 21 67 16 17 18 66 14 29 65 31 12 27 45 23 2 25 43 38 39 40 34 35 36 1 32 50 28 3 8 44 10 57 54 4 5 11 24 15 
69 29 45 72 58 38 34 48 49 50 61 62 8 59 68 55 19 57 52 16 54 13 63 64 65 11 26 70 22 23 24 41 20 37 67 39 17 33 66 35 15 30 31 71 27 28 46 2 42 43 44 7 40 56 6 36 53 32 4 51 3 47 9 10 60 21 18 5 14 12 25 1 
70 52 72 46 61 42 63 17 33 66 59 68 55 62 26 9 22 60 30 48 71 34 6 36 53 32 69 41 20 37 67 45 23 2 25 43 49 13 51 64 47 16 54 18 5 14 58 38 7 40 56 8 44 10 29 65 31 12 27 35 15 1 19 57 21 24 50 28 3 4 39 11 
71 56 53 51 64 47 60 21 67 68 18 66 14 65 31 12 27 63 25 43 70 39 40 41 72 37 35 36 1 32 33 50 28 3 30 48 44 10 46 61 42 57 58 59 7 55 54 4 5 6 52 11 49 13 24 62 26 9 22 69 19 20 15 16 17 29 45 23 2 38 34 8 
72 48 61 59 68 55 52 13 63 64 26 70 22 69 41 20 37 67 17 33 66 29 30 31 71 27 45 46 2 42 43 58 38 7 40 56 34 6 36 53 32 49 50 51 3 47 62 8 9 10 60 19 57 21 16 54 18 5 14 65 11 12 23 24 25 39 35 15 1 28 44 4 
