72 37
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
19 29 8 37 38 39 16 48 50 11 22 23 24 7 55 56 57 58 33 35 4 13 64 27 65 28 2 42 43 44 45 20 21 67 68 69 6 53 14 54 15 31 3 71 47 49 9 10 60 61 62 40 41 72 18 1 66 32 34 51 12 63 25 26 70 59 36 5 52 30 46 17 
20 31 9 38 40 41 18 50 51 12 23 25 26 55 57 58 7 59 35 36 5 64 65 28 13 30 42 44 45 2 46 67 68 19 69 21 53 54 15 6 17 71 47 29 49 3 60 61 8 62 10 37 72 39 66 32 16 34 1 48 63 11 22 70 24 56 33 52 4 27 43 14 
21 3 10 39 41 7 1 11 12 13 24 26 2 56 58 19 59 20 4 5 6 27 28 29 30 31 43 45 8 46 9 68 37 69 38 40 14 15 16 17 18 47 48 49 50 51 61 22 62 23 25 72 55 57 32 33 34 35 36 63 64 65 70 42 44 67 52 53 54 71 60 66 
22 14 37 2 42 43 27 1 32 33 7 55 56 8 9 10 60 61 3 47 48 4 5 6 52 53 19 20 21 67 68 23 24 25 26 70 11 12 13 63 64 15 16 17 18 66 38 39 40 41 72 44 45 46 28 29 30 31 71 34 35 36 57 58 59 62 49 50 51 54 69 65 
23 15 38 42 44 45 28 32 34 35 55 57 58 9 60 61 8 62 47 49 50 5 52 53 4 54 20 67 68 19 69 25 26 22 70 24 12 63 64 11 65 17 18 14 66 16 40 41 37 72 39 2 46 43 30 31 27 71 29 1 36 33 7 59 56 10 3 51 48 6 21 13 
24 16 39 43 45 8 29 33 35 4 56 58 19 10 61 22 62 23 48 50 11 6 53 14 54 15 21 68 37 69 38 26 2 70 42 44 13 64 27 65 28 18 1 66 32 34 41 7 72 55 57 46 9 60 31 3 71 47 49 36 5 52 59 20 67 25 51 12 63 17 40 30 
25 17 40 44 2 46 30 34 1 36 57 7 59 60 8 62 9 10 49 3 51 52 4 54 5 6 67 19 69 20 21 22 70 23 24 26 63 11 65 12 13 14 66 15 16 18 37 72 38 39 41 42 43 45 27 71 28 29 31 32 33 35 55 56 58 61 47 48 50 53 68 64 
26 18 41 45 46 9 31 35 36 5 58 59 20 61 62 23 10 25 50 51 12 53 54 15 6 17 68 69 38 21 40 70 42 24 44 2 64 65 28 13 30 66 32 16 34 1 72 55 39 57 7 43 60 8 71 47 29 49 3 33 52 4 56 67 19 22 48 63 11 14 37 27 
27 56 14 3 47 48 43 21 68 37 1 32 33 11 12 13 63 64 10 61 22 39 41 7 72 55 4 5 6 52 53 28 29 30 31 71 24 26 2 70 42 58 19 59 20 67 15 16 17 18 66 49 50 51 45 8 46 9 60 69 38 40 34 35 36 65 62 23 25 57 54 44 
28 58 15 47 49 50 45 68 69 38 32 34 35 12 63 64 11 65 61 62 23 41 72 55 39 57 5 52 53 4 54 30 31 27 71 29 26 70 42 24 44 59 20 56 67 19 17 18 14 66 16 3 51 48 46 9 43 60 8 21 40 37 1 36 33 13 10 25 22 7 6 2 
29 19 16 48 50 11 8 37 38 39 33 35 4 13 64 27 65 28 22 23 24 7 55 56 57 58 6 53 14 54 15 31 3 71 47 49 2 42 43 44 45 20 21 67 68 69 18 1 66 32 34 51 12 63 9 10 60 61 62 40 41 72 36 5 52 30 25 26 70 59 17 46 
30 59 17 49 3 51 46 69 21 40 34 1 36 63 11 65 12 13 62 10 25 72 39 57 41 7 52 4 54 5 6 27 71 28 29 31 70 24 44 26 2 56 67 58 19 20 14 66 15 16 18 47 48 50 43 60 45 8 9 68 37 38 32 33 35 64 61 22 23 55 53 42 
31 20 18 50 51 12 9 38 40 41 35 36 5 64 65 28 13 30 23 25 26 55 57 58 7 59 53 54 15 6 17 71 47 29 49 3 42 44 45 2 46 67 68 19 69 21 66 32 16 34 1 48 63 11 60 61 8 62 10 37 72 39 33 52 4 27 22 70 24 56 14 43 
32 42 47 5 52 53 55 9 60 61 12 63 64 15 17 18 14 66 20 67 68 23 25 26 22 70 28 30 31 27 71 34 35 1 36 33 38 40 41 37 72 44 45 2 46 43 49 50 3 51 48 4 54 6 57 58 7 59 56 8 62 10 11 65 13 16 19 69 21 24 29 39 
33 43 48 6 53 14 56 10 61 22 13 64 27 16 18 1 66 32 21 68 37 24 26 2 70 42 29 31 3 71 47 35 4 36 5 52 39 41 7 72 55 45 8 46 9 60 50 11 51 12 63 54 15 17 58 19 59 20 67 62 23 25 65 28 30 34 69 38 40 44 49 57 
34 44 49 52 4 54 57 60 8 62 63 11 65 17 14 66 15 16 67 19 69 25 22 70 23 24 30 27 71 28 29 1 36 32 33 35 40 37 72 38 39 2 46 42 43 45 3 51 47 48 50 5 6 53 7 59 55 56 58 9 10 61 12 13 64 18 20 21 68 26 31 41 
35 45 50 53 54 15 58 61 62 23 64 65 28 18 66 32 16 34 68 69 38 26 70 42 24 44 31 71 47 29 49 36 5 33 52 4 41 72 55 39 57 46 9 43 60 8 51 12 48 63 11 6 17 14 59 20 56 67 19 10 25 22 13 30 27 1 21 40 37 2 3 7 
36 46 51 54 6 17 59 62 10 25 65 13 30 66 16 34 18 1 69 21 40 70 24 44 26 2 71 29 49 31 3 33 52 35 4 5 72 39 57 41 7 43 60 45 8 9 48 63 50 11 12 53 14 15 56 67 58 19 20 61 22 23 64 27 28 32 68 37 38 42 47 55 
37 48 22 7 55 56 33 13 64 27 2 42 43 19 20 21 67 68 6 53 14 29 31 3 71 47 8 9 10 60 61 38 39 40 41 72 16 18 1 66 32 50 11 51 12 63 23 24 25 26 70 57 58 59 35 4 36 5 52 65 28 30 44 45 46 69 54 15 17 49 62 34 
38 50 23 55 57 58 35 64 65 28 42 44 45 20 67 68 19 69 53 54 15 31 71 47 29 49 9 60 61 8 62 40 41 37 72 39 18 66 32 16 34 51 12 48 63 11 25 26 22 70 24 7 59 56 36 5 33 52 4 13 30 27 2 46 43 21 6 17 14 3 10 1 
39 11 24 56 58 19 4 27 28 29 43 45 8 21 68 37 69 38 14 15 16 3 47 48 49 50 10 61 22 62 23 41 7 72 55 57 1 32 33 34 35 12 13 63 64 65 26 2 70 42 44 59 20 67 5 6 52 53 54 30 31 71 46 9 60 40 17 18 66 51 25 36 
40 51 25 57 7 59 36 65 13 30 44 2 46 67 19 69 20 21 54 6 17 71 29 49 31 3 60 8 62 9 10 37 72 38 39 41 66 16 34 18 1 48 63 50 11 12 22 70 23 24 26 55 56 58 33 52 35 4 5 64 27 28 42 43 45 68 53 14 15 47 61 32 
41 12 26 58 59 20 5 28 30 31 45 46 9 68 69 38 21 40 15 17 18 47 49 50 3 51 61 62 23 10 25 72 55 39 57 7 32 34 35 1 36 63 64 11 65 13 70 42 24 44 2 56 67 19 52 53 4 54 6 27 71 29 43 60 8 37 14 66 16 48 22 33 
42 32 55 9 60 61 47 5 52 53 20 67 68 23 25 26 22 70 12 63 64 15 17 18 14 66 38 40 41 37 72 44 45 2 46 43 28 30 31 27 71 34 35 1 36 33 57 58 7 59 56 8 62 10 49 50 3 51 48 4 54 6 19 69 21 24 11 65 13 16 39 29 
43 33 56 10 61 22 48 6 53 14 21 68 37 24 26 2 70 42 13 64 27 16 18 1 66 32 39 41 7 72 55 45 8 46 9 60 29 31 3 71 47 35 4 36 5 52 58 19 59 20 67 62 23 25 50 11 51 12 63 54 15 17 69 38 40 44 65 28 30 34 57 49 
44 34 57 60 8 62 49 52 4 54 67 19 69 25 22 70 23 24 63 11 65 17 14 66 15 16 40 37 72 38 39 2 46 42 43 45 30 27 71 28 29 1 36 32 33 35 7 59 55 56 58 9 10 61 3 51 47 48 50 5 6 53 20 21 68 26 12 13 64 18 41 31 
45 35 58 61 62 23 50 53 54 15 68 69 38 26 70 42 24 44 64 65 28 18 66 32 16 34 41 72 55 39 57 46 9 43 60 8 31 71 47 29 49 36 5 33 52 4 59 20 56 67 19 10 25 22 51 12 48 63 11 6 17 14 21 40 37 2 13 30 27 1 7 3 
46 36 59 62 10 25 51 54 6 17 69 21 40 70 24 44 26 2 65 13 30 66 16 34 18 1 72 39 57 41 7 43 60 45 8 9 71 29 49 31 3 33 52 35 4 5 56 67 58 19 20 61 22 23 48 63 50 11 12 53 14 15 68 37 38 42 64 27 28 32 55 47 
47 68 32 12 63 64 61 41 72 55 5 52 53 28 30 31 27 71 26 70 42 58 59 20 56 67 15 17 18 14 66 49 50 3 51 48 45 46 9 43 60 69 38 21 40 37 34 35 1 36 33 11 65 13 62 23 10 25 22 39 57 7 4 54 6 29 24 44 2 19 16 8 
48 37 33 13 64 27 22 7 55 56 6 53 14 29 31 3 71 47 2 42 43 19 20 21 67 68 16 18 1 66 32 50 11 51 12 63 8 9 10 60 61 38 39 40 41 72 35 4 36 5 52 65 28 30 23 24 25 26 70 57 58 59 54 15 17 49 44 45 46 69 34 62 
49 69 34 63 11 65 62 72 39 57 52 4 54 30 27 71 28 29 70 24 44 59 56 67 58 19 17 14 66 15 16 3 51 47 48 50 46 43 60 45 8 21 40 68 37 38 1 36 32 33 35 12 13 64 10 25 61 22 23 41 7 55 5 6 53 31 26 2 42 20 18 9 
50 38 35 64 65 28 23 55 57 58 53 54 15 31 71 47 29 49 42 44 45 20 67 68 19 69 18 66 32 16 34 51 12 48 63 11 9 60 61 8 62 40 41 37 72 39 36 5 33 52 4 13 30 27 25 26 22 70 24 7 59 56 6 17 14 3 2 46 43 21 1 10 
51 40 36 65 13 30 25 57 7 59 54 6 17 71 29 49 31 3 44 2 46 67 19 69 20 21 66 16 34 18 1 48 63 50 11 12 60 8 62 9 10 37 72 38 39 41 33 52 35 4 5 64 27 28 22 70 23 24 26 55 56 58 53 14 15 47 42 43 45 68 32 61 
52 60 63 17 14 66 67 25 22 70 30 27 71 34 1 36 32 33 40 37 72 44 2 46 42 43 49 3 51 47 48 4 54 5 6 53 57 7 59 55 56 8 62 9 10 61 11 65 12 13 64 15 16 18 19 69 20 21 68 23 24 26 28 29 31 35 38 39 41 45 50 58 
53 61 64 18 66 32 68 26 70 42 31 71 47 35 36 5 33 52 41 72 55 45 46 9 43 60 50 51 12 48 63 54 15 6 17 14 58 59 20 56 67 62 23 10 25 22 65 28 13 30 27 16 34 1 69 38 21 40 37 24 44 2 29 49 3 4 39 57 7 8 11 19 
54 62 65 66 16 34 69 70 24 44 71 29 49 36 33 52 35 4 72 39 57 46 43 60 45 8 51 48 63 50 11 6 17 53 14 15 59 56 67 58 19 10 25 61 22 23 13 30 64 27 28 18 1 32 21 40 68 37 38 26 2 42 31 3 47 5 41 7 55 9 12 20 
55 64 42 20 67 68 53 31 71 47 9 60 61 38 40 41 37 72 18 66 32 50 51 12 48 63 23 25 26 22 70 57 58 7 59 56 35 36 5 33 52 65 28 13 30 27 44 45 2 46 43 19 69 21 54 15 6 17 14 29 49 3 8 62 10 39 16 34 1 11 24 4 
56 27 43 21 68 37 14 3 47 48 10 61 22 39 41 7 72 55 1 32 33 11 12 13 63 64 24 26 2 70 42 58 19 59 20 67 4 5 6 52 53 28 29 30 31 71 45 8 46 9 60 69 38 40 15 16 17 18 66 49 50 51 62 23 25 57 34 35 36 65 44 54 
57 65 44 67 19 69 54 71 29 49 60 8 62 40 37 72 38 39 66 16 34 51 48 63 50 11 25 22 70 23 24 7 59 55 56 58 36 33 52 35 4 13 30 64 27 28 2 46 42 43 45 20 21 68 6 17 53 14 15 31 3 47 9 10 61 41 18 1 32 12 26 5 
58 28 45 68 69 38 15 47 49 50 61 62 23 41 72 55 39 57 32 34 35 12 63 64 11 65 26 70 42 24 44 59 20 56 67 19 5 52 53 4 54 30 31 27 71 29 46 9 43 60 8 21 40 37 17 18 14 66 16 3 51 48 10 25 22 7 1 36 33 13 2 6 
59 30 46 69 21 40 17 49 3 51 62 10 25 72 39 57 41 7 34 1 36 63 11 65 12 13 70 24 44 26 2 56 67 58 19 20 52 4 54 5 6 27 71 28 29 31 43 60 45 8 9 68 37 38 14 66 15 16 18 47 48 50 61 22 23 55 32 33 35 64 42 53 
60 52 67 25 22 70 63 17 14 66 40 37 72 44 2 46 42 43 30 27 71 34 1 36 32 33 57 7 59 55 56 8 62 9 10 61 49 3 51 47 48 4 54 5 6 53 19 69 20 21 68 23 24 26 11 65 12 13 64 15 16 18 38 39 41 45 28 29 31 35 58 50 
61 53 68 26 70 42 64 18 66 32 41 72 55 45 46 9 43 60 31 71 47 35 36 5 33 52 58 59 20 56 67 62 23 10 25 22 50 51 12 48 63 54 15 6 17 14 69 38 21 40 37 24 44 2 65 28 13 30 27 16 34 1 39 57 7 8 29 49 3 4 19 11 
62 54 69 70 24 44 65 66 16 34 72 39 57 46 43 60 45 8 71 29 49 36 33 52 35 4 59 56 67 58 19 10 25 61 22 23 51 48 63 50 11 6 17 53 14 15 21 40 68 37 38 26 2 42 13 30 64 27 28 18 1 32 41 7 55 9 31 3 47 5 20 12 
63 72 52 30 27 71 70 59 56 67 17 14 66 49 3 51 47 48 46 43 60 69 21 40 68 37 34 1 36 32 33 11 65 12 13 64 62 10 25 61 22 39 57 41 7 55 4 54 5 6 53 28 29 31 24 44 26 2 42 58 19 20 15 16 18 50 45 8 9 38 35 23 
64 55 53 31 71 47 42 20 67 68 18 66 32 50 51 12 48 63 9 60 61 38 40 41 37 72 35 36 5 33 52 65 28 13 30 27 23 25 26 22 70 57 58 7 59 56 54 15 6 17 14 29 49 3 44 45 2 46 43 19 69 21 16 34 1 11 8 62 10 39 4 24 
65 57 54 71 29 49 44 67 19 69 66 16 34 51 48 63 50 11 60 8 62 40 37 72 38 39 36 33 52 35 4 13 30 64 27 28 25 22 70 23 24 7 59 55 56 58 6 17 53 14 15 31 3 47 2 46 42 43 45 20 21 68 18 1 32 12 9 10 61 41 5 26 
66 70 71 36 33 52 72 46 43 60 51 48 63 54 6 17 53 14 59 56 67 62 10 25 61 22 65 13 30 64 27 16 34 18 1 32 69 21 40 68 37 24 44 26 2 42 29 49 31 3 47 35 4 5 39 57 41 7 55 45 8 9 50 11 12 15 58 19 20 23 28 38 
67 71 60 40 37 72 66 51 48 63 25 22 70 57 7 59 55 56 36 33 52 65 13 30 64 27 44 2 46 42 43 19 69 20 21 68 54 6 17 53 14 29 49 31 3 47 8 62 9 10 61 38 39 41 16 34 18 1 32 50 11 12 23 24 26 58 35 4 5 28 45 15 
68 47 61 41 72 55 32 12 63 64 26 70 42 58 59 20 56 67 5 52 53 28 30 31 27 71 45 46 9 43 60 69 38 21 40 37 15 17 18 14 66 49 50 3 51 48 62 23 10 25 22 39 57 7 34 35 1 36 33 11 65 13 24 44 2 19 4 54 6 29 8 16 
69 49 62 72 39 57 34 63 11 65 70 24 44 59 56 67 58 19 52 4 54 30 27 71 28 29 46 43 60 45 8 21 40 68 37 38 17 14 66 15 16 3 51 47 48 50 10 25 61 22 23 41 7 55 1 36 32 33 35 12 13 64 26 2 42 20 5 6 53 31 9 18 
70 66 72 46 43 60 71 36 33 52 59 56 67 62 10 25 61 22 51 48 63 54 6 17 53 14 69 21 40 68 37 24 44 26 2 42 65 13 30 64 27 16 34 18 1 32 39 57 41 7 55 45 8 9 29 49 31 3 47 35 4 5 58 19 20 23 50 11 12 15 38 28 
71 67 66 51 48 63 60 40 37 72 36 33 52 65 13 30 64 27 25 22 70 57 7 59 55 56 54 6 17 53 14 29 49 31 3 47 44 2 46 42 43 19 69 20 21 68 16 34 18 1 32 50 11 12 8 62 9 10 61 38 39 41 35 4 5 28 23 24 26 58 15 45 
72 63 70 59 56 67 52 30 27 71 46 43 60 69 21 40 68 37 17 14 66 49 3 51 47 48 62 10 25 61 22 39 57 41 7 55 34 1 36 32 33 11 65 12 13 64 24 44 26 2 42 58 19 20 4 54 5 6 53 28 29 31 45 8 9 38 15 16 18 50 23 35 
