48 35
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
38 16 45 46 24 9 27 29 6 31 48 35 19 37 21 2 23 39 13 41 15 42 17 5 44 32 7 34 8 36 10 26 47 28 12 30 14 1 18 43 20 22 40 25 3 4 33 11 
39 48 29 13 26 47 46 35 44 32 6 15 42 27 28 40 25 24 37 21 45 7 18 43 16 17 30 14 41 3 11 38 2 8 36 19 20 33 31 1 4 12 9 10 22 34 5 23 
40 33 30 41 47 11 22 34 43 44 31 42 4 28 12 25 26 23 36 37 20 45 48 18 17 5 14 15 3 27 39 10 38 46 8 35 19 32 1 16 29 13 24 9 21 7 6 2 
41 34 31 47 28 12 23 43 20 45 42 17 5 40 25 3 27 36 10 38 33 48 35 19 30 14 1 16 11 39 13 22 46 24 9 44 32 7 4 29 6 26 37 21 2 18 15 8 
42 36 47 17 30 14 43 10 22 46 28 40 25 31 1 4 29 20 33 48 23 24 37 21 41 3 11 39 5 6 15 34 35 44 32 38 2 8 12 13 26 16 45 7 18 9 27 19 
43 47 36 20 33 48 42 28 40 25 10 22 46 34 35 44 32 17 30 14 41 3 11 39 23 24 37 21 45 7 18 31 1 4 29 12 13 26 38 2 8 19 5 6 15 27 9 16 
44 26 37 45 48 18 15 27 39 40 38 46 8 35 19 32 33 16 29 30 13 41 47 11 24 9 21 22 7 34 43 6 31 42 4 28 12 25 2 23 36 20 17 5 14 3 10 1 
45 27 38 48 35 19 16 39 13 41 46 24 9 44 32 7 34 29 6 31 26 47 28 12 37 21 2 23 18 43 20 15 42 17 5 40 25 3 8 36 10 33 30 14 1 11 22 4 
46 29 48 24 37 21 39 6 15 42 35 44 32 38 2 8 36 13 26 47 16 17 30 14 45 7 18 43 9 10 22 27 28 40 25 31 1 4 19 20 33 23 41 3 11 5 34 12 
47 43 42 28 40 25 36 20 33 48 17 30 14 41 3 11 39 10 22 46 34 35 44 32 31 1 4 29 12 13 26 23 24 37 21 45 7 18 5 6 15 27 38 2 8 19 16 9 
48 39 46 35 44 32 29 13 26 47 24 37 21 45 7 18 43 6 15 42 27 28 40 25 38 2 8 36 19 20 33 16 17 30 14 41 3 11 9 10 22 34 31 1 4 12 23 5 
