160 84
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
14 8 5 35 15 38 39 11 24 25 26 27 17 6 20 21 36 65 66 3 40 69 70 29 31 2 33 50 51 52 53 54 55 56 18 42 43 1 22 46 47 13 67 97 98 16 71 101 102 57 9 59 10 61 12 63 81 82 83 84 85 86 87 88 4 44 73 74 7 48 77 78 37 99 127 128 41 103 131 132 28 89 30 91 32 93 34 95 112 113 114 115 116 117 118 119 19 75 105 106 23 79 109 110 68 129 149 150 72 133 152 58 120 60 122 62 124 64 126 138 139 140 141 142 143 144 45 107 134 135 49 111 137 100 151 159 104 90 145 92 147 94 148 96 154 155 156 157 76 136 153 80 130 121 158 123 125 160 108 146 
15 53 1 36 38 3 40 31 81 8 25 85 4 5 6 7 65 13 67 14 69 16 71 57 2 10 61 24 50 112 26 27 54 116 17 18 19 20 21 22 23 35 97 37 99 39 101 41 103 9 28 89 11 12 32 93 51 52 82 138 55 56 86 142 42 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 29 30 58 120 33 34 62 124 83 84 113 154 87 88 117 157 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 59 60 90 145 63 64 94 148 114 115 139 160 118 119 143 105 106 107 108 109 110 111 128 159 130 132 91 92 121 158 95 96 125 140 141 155 144 134 135 136 137 150 122 123 146 126 156 153 147 
16 86 22 130 39 40 41 62 139 87 116 117 136 46 7 48 150 151 13 69 70 71 72 121 63 93 94 140 154 155 56 118 142 143 153 108 18 21 77 23 79 159 35 36 37 101 102 103 104 122 145 146 34 95 124 125 115 156 160 50 88 144 157 25 135 42 4 44 47 109 49 111 65 66 67 68 131 132 133 3 92 147 158 28 64 126 148 10 141 51 81 82 119 26 53 54 17 73 19 75 78 137 80 6 97 98 99 100 152 14 15 123 29 57 58 96 11 31 32 24 83 112 113 8 55 85 43 105 45 107 110 20 1 127 128 129 38 9 59 89 90 2 33 61 52 114 138 27 74 134 76 5 149 30 91 120 12 84 106 60 
17 57 65 5 18 42 43 50 31 9 28 89 38 13 35 97 6 20 21 4 44 73 74 25 51 81 82 2 10 61 29 30 58 120 3 14 69 36 37 66 127 1 22 46 47 19 75 105 106 26 53 54 24 83 112 113 11 12 32 93 59 60 90 145 15 16 39 101 67 68 98 149 7 48 77 78 45 107 134 135 8 55 85 86 52 114 138 139 33 34 62 124 91 92 121 158 40 41 70 131 99 100 128 159 23 79 109 110 76 136 153 27 87 116 117 84 140 154 155 63 64 94 148 122 123 146 71 72 102 152 129 130 150 49 111 137 108 56 118 142 143 115 156 160 95 96 125 147 103 104 132 151 80 88 144 157 141 126 133 119 
18 29 36 6 42 4 44 51 11 57 9 59 15 65 13 67 20 1 22 17 73 19 75 26 81 24 83 31 2 33 28 89 30 91 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 70 131 72 133 128 159 130 78 137 80 135 86 142 88 144 139 160 141 94 148 96 146 102 152 104 150 110 117 157 119 155 125 132 143 
19 60 37 80 43 44 45 84 64 90 91 92 104 66 67 68 110 111 1 73 74 75 76 88 113 114 115 94 95 96 120 121 122 123 132 133 3 97 98 99 100 137 5 6 7 105 106 107 108 117 118 119 138 139 140 141 124 125 126 2 145 146 147 9 152 14 15 16 127 128 129 130 20 21 22 23 134 135 136 4 142 143 144 8 154 155 156 24 148 10 11 12 158 28 29 30 38 39 40 41 149 150 151 13 46 47 48 49 153 17 18 157 25 26 27 160 50 51 52 31 32 33 34 57 58 59 69 70 71 72 159 35 36 77 78 79 42 53 54 55 56 81 82 83 61 62 63 89 101 102 103 65 109 85 86 87 112 93 131 116 
20 10 14 42 1 5 46 53 28 11 31 32 35 15 38 39 4 17 73 6 7 21 77 81 8 25 85 29 57 58 2 33 61 62 36 65 66 3 40 69 70 18 19 43 105 22 23 47 109 24 50 112 26 27 54 116 9 59 89 90 12 63 93 94 13 67 97 98 16 71 101 102 44 45 74 134 48 49 78 137 51 52 82 138 55 56 86 142 30 91 120 121 34 95 124 125 37 99 127 128 41 103 131 132 75 76 106 153 79 80 110 83 84 113 154 87 88 117 157 60 122 145 146 64 126 148 68 129 149 150 72 133 152 107 108 135 111 114 115 139 160 118 119 143 92 147 158 96 100 151 159 104 136 140 141 155 144 123 130 156 
21 93 69 135 22 46 47 86 145 34 62 124 159 16 39 101 136 153 17 7 48 77 78 139 87 116 117 92 121 158 63 64 94 148 130 150 65 40 41 70 131 108 18 42 43 23 79 109 110 140 154 155 56 118 142 143 122 123 146 57 95 96 125 31 151 13 35 97 71 72 102 152 4 44 73 74 49 111 137 5 115 156 160 50 88 144 157 25 147 9 28 89 126 2 10 61 36 37 66 127 103 104 132 38 19 75 105 106 80 6 20 141 51 81 82 119 26 53 54 29 30 58 120 11 12 32 67 68 98 149 133 3 14 45 107 134 1 24 83 112 113 8 55 85 59 60 90 33 99 100 128 15 76 52 114 138 27 91 129 84 
22 63 40 136 46 7 48 87 122 93 34 95 151 69 16 71 153 108 18 21 77 23 79 140 116 56 118 145 92 147 62 124 64 126 159 130 36 39 101 41 103 135 42 4 44 47 109 49 111 154 115 156 86 142 88 144 121 158 123 29 94 148 96 11 150 65 13 67 70 131 72 133 17 73 19 75 78 137 80 6 139 160 141 51 117 157 119 26 146 57 9 59 125 31 2 33 35 97 37 99 102 152 104 15 43 105 45 107 110 20 1 155 81 24 83 143 53 8 55 28 89 30 91 10 61 12 66 127 68 129 132 38 3 74 134 76 5 50 112 52 114 25 85 27 58 120 60 32 98 149 100 14 106 82 138 84 54 90 128 113 
23 96 41 76 47 48 49 119 30 125 126 2 100 70 71 72 106 107 108 77 78 79 80 52 143 144 8 58 59 60 148 10 11 12 128 129 130 101 102 103 104 134 135 136 4 109 110 111 1 82 83 84 157 25 26 27 89 90 91 92 31 32 33 34 149 150 151 13 131 132 133 3 153 17 18 19 137 5 6 7 112 113 114 115 53 54 55 56 120 121 122 123 61 62 63 64 159 35 36 37 152 14 15 16 42 43 44 45 20 21 22 138 139 140 141 85 86 87 88 145 146 147 9 93 94 95 65 66 67 68 38 39 40 73 74 75 46 154 155 156 24 116 117 118 158 28 29 124 97 98 99 69 105 160 50 51 142 57 127 81 
24 14 29 8 50 51 52 5 35 15 38 39 11 57 9 59 25 26 27 81 82 83 84 17 6 20 21 36 65 66 3 40 69 70 31 2 33 28 89 30 91 53 54 55 56 112 113 114 115 18 42 43 1 22 46 47 13 67 97 98 16 71 101 102 10 61 12 63 58 120 60 122 85 86 87 88 138 139 140 141 4 44 73 74 7 48 77 78 37 99 127 128 41 103 131 132 32 93 34 95 90 145 92 147 116 117 118 119 154 155 156 19 75 105 106 23 79 109 110 68 129 149 150 72 133 152 62 124 64 126 121 158 123 142 143 144 160 45 107 134 135 49 111 137 100 151 159 104 94 148 96 146 157 76 136 153 80 130 125 108 
25 13 10 50 26 53 54 18 3 35 36 37 28 11 31 32 51 81 82 8 55 85 86 6 42 4 44 14 15 16 65 66 67 68 29 57 58 2 33 61 62 24 83 112 113 27 87 116 117 20 1 22 17 73 19 75 38 39 40 41 97 98 99 100 9 59 89 90 12 63 93 94 52 114 138 139 56 118 142 143 5 46 7 48 43 105 45 107 69 70 71 72 127 128 129 130 30 91 120 121 34 95 124 125 84 140 154 155 88 144 157 21 77 23 79 74 134 76 136 101 102 103 104 149 150 151 60 122 145 146 64 126 148 115 156 160 119 47 109 49 111 106 153 108 131 132 133 159 92 147 158 96 141 78 137 80 135 152 123 110 
26 65 2 51 53 8 55 42 38 13 35 97 9 10 11 12 81 24 83 25 85 27 87 20 4 17 73 3 14 69 36 37 66 127 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 1 5 46 18 19 43 105 15 16 39 101 67 68 98 149 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 6 7 21 77 44 45 74 134 40 41 70 131 99 100 128 159 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 22 23 47 109 75 76 106 153 71 72 102 152 129 130 150 120 121 122 123 124 125 126 139 160 141 143 48 49 78 137 107 108 135 103 104 132 151 145 146 147 148 155 79 80 110 136 133 158 111 
27 98 33 141 54 55 56 74 102 99 127 128 147 61 12 63 155 156 24 85 86 87 88 78 75 105 106 103 131 132 68 129 149 150 158 123 29 32 93 34 95 160 50 51 52 116 117 118 119 79 109 110 45 107 134 135 72 133 152 14 100 151 159 35 146 57 9 59 62 124 64 126 81 82 83 84 142 143 144 8 49 111 137 5 76 136 153 17 104 15 38 39 130 36 65 66 28 89 30 91 94 148 96 11 112 113 114 115 157 25 26 80 6 20 21 108 18 42 43 3 40 69 70 13 67 97 58 120 60 122 125 31 2 138 139 140 53 1 22 46 47 4 44 73 16 71 101 37 90 145 92 10 154 7 48 77 19 41 121 23 
28 20 81 10 29 57 58 14 42 1 5 46 53 24 50 112 11 31 32 9 59 89 90 35 15 38 39 4 17 73 6 7 21 77 8 25 85 51 52 82 138 2 33 61 62 30 91 120 121 36 65 66 3 40 69 70 18 19 43 105 22 23 47 109 26 27 54 116 83 84 113 154 12 63 93 94 60 122 145 146 13 67 97 98 16 71 101 102 44 45 74 134 48 49 78 137 55 56 86 142 114 115 139 160 34 95 124 125 92 147 158 37 99 127 128 41 103 131 132 75 76 106 153 79 80 110 87 88 117 157 140 141 155 64 126 148 123 68 129 149 150 72 133 152 107 108 135 111 118 119 143 156 96 100 151 159 104 136 144 130 
29 6 51 11 57 9 59 15 18 20 1 22 26 81 24 83 31 2 33 28 89 30 91 36 38 3 40 42 4 44 5 46 7 48 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 86 142 88 144 139 160 141 94 148 96 146 98 149 100 151 102 152 104 106 153 108 110 117 157 119 155 125 128 159 130 132 135 143 150 
30 23 52 96 58 59 60 41 76 47 48 49 119 82 83 84 125 126 2 89 90 91 92 100 70 71 72 106 107 108 77 78 79 80 143 144 8 112 113 114 115 148 10 11 12 120 121 122 123 128 129 130 101 102 103 104 134 135 136 4 109 110 111 1 157 25 26 27 138 139 140 141 31 32 33 34 145 146 147 9 149 150 151 13 131 132 133 3 153 17 18 19 137 5 6 7 53 54 55 56 154 155 156 24 61 62 63 64 158 28 29 159 35 36 37 152 14 15 16 42 43 44 45 20 21 22 85 86 87 88 160 50 51 93 94 95 57 65 66 67 68 38 39 40 73 74 75 46 116 117 118 81 124 97 98 99 69 105 142 127 
31 17 25 57 2 10 61 65 5 18 42 43 50 26 53 54 9 28 89 11 12 32 93 38 13 35 97 6 20 21 4 44 73 74 51 81 82 8 55 85 86 29 30 58 120 33 34 62 124 3 14 69 36 37 66 127 1 22 46 47 19 75 105 106 24 83 112 113 27 87 116 117 59 60 90 145 63 64 94 148 15 16 39 101 67 68 98 149 7 48 77 78 45 107 134 135 52 114 138 139 56 118 142 143 91 92 121 158 95 96 125 40 41 70 131 99 100 128 159 23 79 109 110 76 136 153 84 140 154 155 88 144 157 122 123 146 126 71 72 102 152 129 130 150 49 111 137 108 115 156 160 119 147 103 104 132 151 80 141 133 
32 105 85 146 33 61 62 98 109 45 74 134 160 27 54 116 147 158 28 12 63 93 94 102 99 127 128 49 78 137 75 76 106 153 141 155 81 55 56 86 142 123 29 57 58 34 95 124 125 103 131 132 68 129 149 150 79 80 110 20 107 108 135 42 156 24 50 112 87 88 117 157 9 59 89 90 64 126 148 10 72 133 152 14 100 151 159 35 111 1 5 46 136 4 17 73 51 52 82 138 118 119 143 53 30 91 120 121 96 11 31 104 15 38 39 130 36 65 66 6 7 21 77 18 19 43 83 84 113 154 144 8 25 60 122 145 2 3 40 69 70 13 67 97 22 23 47 44 114 115 139 26 92 16 71 101 37 48 140 41 
33 75 55 147 61 12 63 99 79 105 45 107 156 85 27 87 158 123 29 32 93 34 95 103 127 68 129 109 49 111 74 134 76 136 160 141 51 54 116 56 118 146 57 9 59 62 124 64 126 131 72 133 98 149 100 151 78 137 80 6 106 153 108 18 155 81 24 83 86 142 88 144 28 89 30 91 94 148 96 11 102 152 104 15 128 159 130 36 110 20 1 22 135 42 4 44 50 112 52 114 117 157 119 26 58 120 60 122 125 31 2 132 38 3 40 150 65 13 67 5 46 7 48 17 73 19 82 138 84 140 143 53 8 90 145 92 10 14 69 16 71 35 97 37 21 77 23 43 113 154 115 25 121 39 101 41 66 47 139 70 
34 108 56 92 62 63 64 130 7 135 136 4 115 86 87 88 121 122 123 93 94 95 96 16 150 151 13 21 22 23 153 17 18 19 139 140 141 116 117 118 119 145 146 147 9 124 125 126 2 39 40 41 159 35 36 37 46 47 48 49 42 43 44 45 154 155 156 24 142 143 144 8 158 28 29 30 148 10 11 12 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 160 50 51 52 157 25 26 27 57 58 59 60 31 32 33 101 102 103 104 97 98 99 100 109 110 111 1 105 106 107 81 82 83 84 53 54 55 89 90 91 61 131 132 133 3 127 128 129 137 5 6 134 112 113 114 85 120 152 14 15 149 20 138 38 
35 24 17 14 36 65 66 29 8 50 51 52 5 18 42 43 15 38 39 13 67 97 98 11 57 9 59 25 26 27 81 82 83 84 6 20 21 4 44 73 74 3 40 69 70 37 99 127 128 31 2 33 28 89 30 91 53 54 55 56 112 113 114 115 1 22 46 47 19 75 105 106 16 71 101 102 68 129 149 150 10 61 12 63 58 120 60 122 85 86 87 88 138 139 140 141 7 48 77 78 45 107 134 135 41 103 131 132 100 151 159 32 93 34 95 90 145 92 147 116 117 118 119 154 155 156 23 79 109 110 76 136 153 72 133 152 130 62 124 64 126 121 158 123 142 143 144 160 49 111 137 108 104 94 148 96 146 157 80 125 
36 81 4 15 65 13 67 57 53 24 50 112 1 17 18 19 38 3 40 35 97 37 99 31 9 28 89 8 25 85 51 52 82 138 5 6 7 42 43 44 45 14 69 16 71 66 127 68 129 2 10 61 29 30 58 120 26 27 54 116 83 84 113 154 20 21 22 23 73 74 75 76 39 101 41 103 98 149 100 151 11 12 32 93 59 60 90 145 55 56 86 142 114 115 139 160 46 47 48 49 105 106 107 108 70 131 72 133 128 159 130 33 34 62 124 91 92 121 158 87 88 117 157 140 141 155 77 78 79 80 134 135 136 102 152 104 150 63 64 94 148 122 123 146 118 119 143 156 109 110 111 153 132 95 96 125 147 144 137 126 
37 113 44 104 66 67 68 90 117 114 138 139 111 73 19 75 132 133 3 97 98 99 100 94 91 120 121 118 142 143 84 140 154 155 137 80 6 43 105 45 107 152 14 15 16 127 128 129 130 95 124 125 60 122 145 146 88 144 157 25 115 156 160 50 110 20 1 22 74 134 76 136 38 39 40 41 149 150 151 13 64 126 148 10 92 147 158 28 119 26 53 54 141 51 81 82 5 46 7 48 106 153 108 18 69 70 71 72 159 35 36 96 11 31 32 123 29 57 58 8 55 85 86 24 83 112 21 77 23 79 135 42 4 101 102 103 65 2 33 61 62 9 59 89 27 87 116 52 47 109 49 17 131 12 63 93 30 56 78 34 
38 26 20 65 3 14 69 2 51 53 8 55 42 1 5 46 13 35 97 15 16 39 101 9 10 11 12 81 24 83 25 85 27 87 4 17 73 6 7 21 77 36 37 66 127 40 41 70 131 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 18 19 43 105 22 23 47 109 67 68 98 149 71 72 102 152 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 44 45 74 134 48 49 78 137 99 100 128 159 103 104 132 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 75 76 106 153 79 80 110 129 130 150 133 120 121 122 123 124 125 126 139 160 141 143 107 108 135 111 151 145 146 147 148 155 136 158 
39 56 21 150 40 69 70 63 115 86 87 88 135 22 46 47 151 159 35 16 71 101 102 122 93 34 95 139 140 141 116 117 118 119 136 153 17 7 48 77 78 130 36 65 66 41 103 131 132 145 92 147 62 124 64 126 154 155 156 24 142 143 144 8 108 18 42 43 23 79 109 110 13 67 97 98 72 133 152 14 121 158 123 29 94 148 96 11 160 50 51 52 157 25 26 27 4 44 73 74 49 111 137 5 37 99 127 128 104 15 38 146 57 9 59 125 31 2 33 81 82 83 84 53 54 55 19 75 105 106 80 6 20 68 129 149 3 28 89 30 91 10 61 12 112 113 114 85 45 107 134 1 100 58 120 60 32 138 76 90 
40 116 7 151 69 16 71 93 154 56 86 142 108 21 22 23 159 130 36 39 101 41 103 145 34 62 124 115 139 160 87 88 117 157 135 136 4 46 47 48 49 150 65 13 67 70 131 72 133 92 121 158 63 64 94 148 140 141 155 81 118 119 143 53 153 17 18 19 77 78 79 80 35 97 37 99 102 152 104 15 122 123 146 57 95 96 125 31 156 24 50 112 144 8 25 85 42 43 44 45 109 110 111 1 66 127 68 129 132 38 3 147 9 28 89 126 2 10 61 51 52 82 138 26 27 54 73 74 75 76 137 5 6 98 149 100 14 29 30 58 120 11 12 32 83 84 113 55 105 106 107 20 128 59 60 90 33 114 134 91 
41 143 48 100 70 71 72 125 82 144 157 25 107 77 23 79 128 129 130 101 102 103 104 58 126 148 10 83 112 113 119 26 53 54 134 76 136 47 109 49 111 149 150 151 13 131 132 133 3 59 89 90 96 11 31 32 52 114 138 139 8 55 85 86 106 153 108 18 78 137 80 6 159 35 36 37 152 14 15 16 30 91 120 121 2 33 61 62 84 140 154 155 27 87 116 117 135 42 4 44 110 20 1 22 65 66 67 68 38 39 40 60 122 145 146 12 63 93 94 115 156 160 50 56 118 142 17 73 19 75 5 46 7 97 98 99 69 92 147 158 28 34 95 124 141 51 81 88 43 105 45 21 127 123 29 57 64 24 74 9 
42 28 35 20 4 17 73 81 10 29 57 58 14 36 65 66 1 5 46 18 19 43 105 53 24 50 112 11 31 32 9 59 89 90 15 38 39 13 67 97 98 6 7 21 77 44 45 74 134 8 25 85 51 52 82 138 2 33 61 62 30 91 120 121 3 40 69 70 37 99 127 128 22 23 47 109 75 76 106 153 26 27 54 116 83 84 113 154 12 63 93 94 60 122 145 146 16 71 101 102 68 129 149 150 48 49 78 137 107 108 135 55 56 86 142 114 115 139 160 34 95 124 125 92 147 158 41 103 131 132 100 151 159 79 80 110 136 87 88 117 157 140 141 155 64 126 148 123 72 133 152 130 111 118 119 143 156 96 104 144 
