60 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
21 39 31 46 33 48 40 50 12 54 43 3 45 29 49 56 51 58 36 23 9 53 11 55 30 41 57 60 6 15 1 35 20 59 22 10 42 52 14 25 16 27 5 47 32 19 34 2 7 26 37 28 13 4 44 8 17 38 24 18 
22 51 32 45 34 57 27 6 13 53 44 55 46 42 37 14 39 16 35 24 59 54 10 3 17 2 48 26 50 28 47 36 19 9 21 11 29 8 56 38 58 40 4 1 31 20 33 41 18 60 49 15 12 5 43 52 30 25 23 7 
23 52 33 24 35 58 8 7 43 34 45 36 47 60 16 15 18 17 44 53 46 55 1 4 26 25 28 27 30 29 54 59 3 10 5 12 38 37 40 39 42 41 9 19 11 21 13 49 48 51 50 2 20 31 22 57 56 6 32 14 
24 8 34 23 36 16 52 18 44 33 46 35 1 26 58 28 7 30 43 54 45 3 47 5 60 38 15 40 17 42 53 9 55 11 4 13 25 49 27 51 29 2 59 20 10 22 12 37 57 39 6 41 19 32 21 48 14 50 31 56 
25 9 7 14 37 1 19 20 15 2 17 26 48 3 4 5 31 32 6 27 8 29 38 56 10 11 12 13 43 44 16 39 18 41 49 60 21 22 23 24 53 54 28 50 30 52 57 33 34 35 36 59 40 58 42 45 46 47 51 55 
26 43 8 60 38 23 44 53 16 52 18 25 49 33 24 35 54 59 58 28 7 30 37 57 34 45 36 47 9 19 15 40 17 42 48 14 46 55 1 4 20 31 27 51 29 2 56 3 10 5 12 32 39 6 41 11 21 13 50 22 
27 22 37 51 39 32 45 34 17 57 48 6 50 13 53 44 55 46 42 29 14 56 16 58 35 24 59 54 10 3 2 41 26 60 28 15 47 36 19 9 21 11 8 52 38 25 40 4 1 31 20 33 18 7 49 12 5 43 30 23 
28 55 38 50 40 59 11 10 18 56 49 58 51 47 20 19 22 21 41 30 60 57 15 6 5 4 32 31 34 33 52 42 25 14 27 16 13 12 44 43 46 45 7 2 37 26 39 24 23 54 53 3 17 8 48 36 35 9 29 1 
29 36 39 30 41 46 12 1 48 40 50 42 52 54 21 3 23 5 49 56 51 58 2 7 31 9 33 11 35 13 57 60 6 15 8 17 43 20 45 22 47 24 14 25 16 27 18 53 32 55 34 4 26 37 28 59 44 10 38 19 
30 12 40 29 42 21 36 23 49 39 51 41 2 31 46 33 1 35 48 57 50 6 52 8 54 43 3 45 5 47 56 14 58 16 7 18 9 53 11 55 13 4 60 26 15 28 17 20 59 22 10 24 25 38 27 32 19 34 37 44 
31 48 12 54 43 29 49 56 21 36 23 9 53 39 30 41 57 60 46 33 1 35 20 59 40 50 42 52 14 25 3 45 5 47 32 19 51 58 2 7 26 37 11 55 13 4 44 6 15 8 17 38 22 10 24 16 27 18 34 28 
32 57 13 53 44 42 37 14 22 35 24 59 54 51 17 2 48 26 45 34 47 36 19 9 27 6 29 8 56 38 55 46 4 1 31 20 39 16 41 18 60 49 10 3 12 5 43 50 28 52 30 25 21 11 23 58 40 7 33 15 
33 58 43 34 45 60 16 15 23 44 53 46 55 52 26 25 28 27 24 35 54 59 3 10 8 7 38 37 40 39 36 47 9 19 11 21 18 17 49 48 51 50 1 4 20 31 22 30 29 57 56 6 5 12 32 42 41 14 13 2 
34 16 44 33 46 26 58 28 24 43 54 45 3 8 60 38 15 40 23 36 53 9 55 11 52 18 25 49 27 51 35 1 59 20 10 22 7 30 37 57 39 6 47 5 19 32 21 17 42 48 14 50 4 13 31 29 2 56 12 41 
35 17 45 13 47 27 42 29 53 22 55 24 4 37 51 39 2 41 32 59 34 10 36 12 57 48 6 50 8 52 44 19 46 21 1 23 14 56 16 58 18 7 54 31 3 33 5 26 60 28 15 30 9 43 11 38 25 40 20 49 
36 30 46 12 1 40 29 42 54 21 3 23 5 49 39 51 41 2 31 9 33 11 35 13 48 57 50 6 52 8 43 20 45 22 47 24 56 14 58 16 7 18 53 32 55 34 4 60 26 15 28 17 59 44 10 25 38 27 19 37 
37 32 17 57 48 13 53 44 27 42 29 14 56 22 35 24 59 54 51 39 2 41 26 60 45 34 47 36 19 9 6 50 8 52 38 25 55 46 4 1 31 20 16 58 18 7 49 10 3 12 5 43 28 15 30 21 11 23 40 33 
38 59 18 56 49 47 20 19 28 41 30 60 57 55 5 4 32 31 50 40 52 42 25 14 11 10 13 12 44 43 58 51 7 2 37 26 22 21 24 23 54 53 15 6 17 8 48 34 33 36 35 9 27 16 29 46 45 1 39 3 
39 46 48 40 50 54 21 3 29 49 56 51 58 36 31 9 33 11 30 41 57 60 6 15 12 1 43 20 45 22 42 52 14 25 16 27 23 5 53 32 55 34 2 7 26 37 28 35 13 59 44 10 8 17 38 47 24 19 18 4 
40 21 49 39 51 31 46 33 30 48 57 50 6 12 54 43 3 45 29 42 56 14 58 16 36 23 9 53 11 55 41 2 60 26 15 28 1 35 20 59 22 10 52 8 25 38 27 5 47 32 19 34 7 18 37 13 4 44 17 24 
41 5 50 18 52 11 47 13 56 28 58 30 7 20 55 22 4 24 38 60 40 15 42 17 59 32 10 34 12 36 49 25 51 27 2 29 19 44 21 46 23 1 57 37 6 39 8 31 54 33 3 35 14 48 16 43 9 45 26 53 
42 35 51 17 2 45 13 47 57 27 6 29 8 53 22 55 24 4 37 14 39 16 41 18 32 59 34 10 36 12 48 26 50 28 52 30 44 19 46 21 1 23 56 38 58 40 7 54 31 3 33 5 60 49 15 9 43 11 25 20 
43 60 23 44 53 52 26 25 33 24 35 54 59 58 8 7 38 37 34 45 36 47 9 19 16 15 18 17 49 48 46 55 1 4 20 31 28 27 30 29 57 56 3 10 5 12 32 40 39 42 41 14 11 21 13 51 50 2 22 6 
44 26 24 43 54 8 60 38 34 23 36 53 9 16 52 18 25 49 33 46 35 1 59 20 58 28 7 30 37 57 45 3 47 5 19 32 15 40 17 42 48 14 55 11 4 13 31 27 51 29 2 56 10 22 12 39 6 41 21 50 
45 27 53 22 55 37 51 39 35 32 59 34 10 17 57 48 6 50 13 47 44 19 46 21 42 29 14 56 16 58 24 4 54 31 3 33 2 41 26 60 28 15 36 12 9 43 11 8 52 38 25 40 1 23 20 18 7 49 5 30 
46 40 54 21 3 49 39 51 36 31 9 33 11 30 48 57 50 6 12 1 43 20 45 22 29 42 56 14 58 16 23 5 53 32 55 34 41 2 60 26 15 28 35 13 59 44 10 52 8 25 38 27 47 24 19 7 18 37 4 17 
47 41 55 5 4 50 18 52 59 11 10 13 12 56 28 58 30 7 20 19 22 21 24 23 38 60 40 15 42 17 32 31 34 33 36 35 49 25 51 27 2 29 44 43 46 45 1 57 37 6 39 8 54 53 3 14 48 16 9 26 
48 54 29 49 56 36 31 9 39 30 41 57 60 46 12 1 43 20 40 50 42 52 14 25 21 3 23 5 53 32 51 58 2 7 26 37 33 11 35 13 59 44 6 15 8 17 38 45 22 47 24 19 16 27 18 55 34 4 28 10 
49 31 30 48 57 12 54 43 40 29 42 56 14 21 36 23 9 53 39 51 41 2 60 26 46 33 1 35 20 59 50 6 52 8 25 38 3 45 5 47 32 19 58 16 7 18 37 11 55 13 4 44 15 28 17 22 10 24 27 34 
50 11 56 28 58 20 55 22 41 38 60 40 15 5 59 32 10 34 18 52 49 25 51 27 47 13 19 44 21 46 30 7 57 37 6 39 4 24 31 54 33 3 42 17 14 48 16 12 36 43 9 45 2 29 26 23 1 53 8 35 
51 45 57 27 6 53 22 55 42 37 14 39 16 35 32 59 34 10 17 2 48 26 50 28 13 47 44 19 46 21 29 8 56 38 58 40 24 4 54 31 3 33 41 18 60 49 15 36 12 9 43 11 52 30 25 1 23 20 7 5 
52 24 58 8 7 34 23 36 60 16 15 18 17 44 33 46 35 1 26 25 28 27 30 29 43 54 45 3 47 5 38 37 40 39 42 41 53 9 55 11 4 13 49 48 51 50 2 59 20 10 22 12 57 56 6 19 32 21 14 31 
53 37 35 32 59 17 57 48 45 13 47 44 19 27 42 29 14 56 22 55 24 4 54 31 51 39 2 41 26 60 34 10 36 12 9 43 6 50 8 52 38 25 46 21 1 23 20 16 58 18 7 49 3 33 5 28 15 30 11 40 
54 49 36 31 9 30 48 57 46 12 1 43 20 40 29 42 56 14 21 3 23 5 53 32 39 51 41 2 60 26 33 11 35 13 59 44 50 6 52 8 25 38 45 22 47 24 19 58 16 7 18 37 55 34 4 15 28 17 10 27 
55 50 59 11 10 56 28 58 47 20 19 22 21 41 38 60 40 15 5 4 32 31 34 33 18 52 49 25 51 27 13 12 44 43 46 45 30 7 57 37 6 39 24 23 54 53 3 42 17 14 48 16 36 35 9 2 29 26 1 8 
56 20 41 38 60 5 59 32 50 18 52 49 25 11 47 13 19 44 28 58 30 7 57 37 55 22 4 24 31 54 40 15 42 17 14 48 10 34 12 36 43 9 51 27 2 29 26 21 46 23 1 53 6 39 8 33 3 35 16 45 
57 53 42 37 14 35 32 59 51 17 2 48 26 45 13 47 44 19 27 6 29 8 56 38 22 55 24 4 54 31 39 16 41 18 60 49 34 10 36 12 9 43 50 28 52 30 25 46 21 1 23 20 58 40 7 3 33 5 15 11 
58 34 60 16 15 44 33 46 52 26 25 28 27 24 43 54 45 3 8 7 38 37 40 39 23 36 53 9 55 11 18 17 49 48 51 50 35 1 59 20 10 22 30 29 57 56 6 47 5 19 32 21 42 41 14 4 13 31 2 12 
59 56 47 20 19 41 38 60 55 5 4 32 31 50 18 52 49 25 11 10 13 12 44 43 28 58 30 7 57 37 22 21 24 23 54 53 40 15 42 17 14 48 34 33 36 35 9 51 27 2 29 26 46 45 1 6 39 8 3 16 
60 44 52 26 25 24 43 54 58 8 7 38 37 34 23 36 53 9 16 15 18 17 49 48 33 46 35 1 59 20 28 27 30 29 57 56 45 3 47 5 19 32 40 39 42 41 14 55 11 4 13 31 51 50 2 10 22 12 6 21 
