48 33
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
16 23 30 1 31 4 37 2 38 8 47 28 3 13 5 6 15 48 35 7 20 9 10 22 41 25 39 29 42 14 17 45 32 43 36 46 21 24 11 26 40 12 18 33 44 19 27 34 
17 24 42 15 1 5 46 22 2 9 40 30 12 28 16 31 6 44 37 19 35 23 38 10 11 47 25 3 13 29 4 18 48 32 7 20 36 8 26 27 39 14 33 34 43 21 41 45 
18 27 2 32 33 34 6 40 41 11 7 8 9 10 43 44 45 14 16 17 1 47 25 26 19 20 21 22 23 24 48 29 30 3 31 4 5 39 35 36 37 38 42 12 13 15 46 28 
19 29 33 21 35 36 41 3 42 12 22 48 34 45 37 7 46 31 39 11 26 13 14 28 9 23 38 32 43 18 20 17 4 15 40 47 27 30 10 24 8 44 1 5 16 25 2 6 
20 30 43 46 21 37 47 28 3 13 8 33 44 48 19 35 7 16 41 25 39 29 42 14 10 22 23 34 45 32 36 1 31 4 11 26 40 12 24 2 38 18 5 6 15 27 9 17 
21 3 34 36 37 7 11 12 13 14 10 44 45 18 46 19 20 1 25 26 27 28 29 30 23 24 2 48 32 33 35 4 5 6 39 40 41 42 38 8 9 43 15 16 17 47 22 31 
22 31 19 9 23 38 29 17 4 15 33 21 35 36 10 24 8 41 3 42 12 1 5 16 48 34 45 37 7 46 2 39 11 26 13 14 28 6 32 43 18 20 40 47 27 30 44 25 
23 4 37 2 38 8 13 6 15 16 48 35 7 20 9 10 22 39 42 14 30 17 1 31 45 32 43 36 46 21 24 26 40 47 12 28 3 5 18 33 44 19 27 41 25 29 34 11 
24 5 46 22 2 9 28 31 6 17 44 37 19 35 23 38 10 25 13 29 42 4 15 1 18 48 32 7 20 36 8 27 39 40 14 30 12 16 33 34 43 21 41 11 47 3 45 26 
25 32 5 27 39 40 9 34 43 44 28 31 6 17 41 11 47 35 38 10 24 45 18 48 13 29 42 4 15 1 26 20 36 46 8 22 2 33 14 30 12 16 21 37 19 23 3 7 
26 33 15 47 27 41 22 48 34 45 12 5 16 31 25 39 11 19 9 23 38 32 43 18 14 28 29 6 17 4 40 21 35 36 10 24 8 44 30 3 42 1 37 7 46 2 13 20 
27 34 6 40 41 11 10 44 45 18 14 16 17 1 47 25 26 21 23 24 2 48 32 33 29 30 3 31 4 5 39 36 37 7 38 8 9 43 42 12 13 15 46 19 20 22 28 35 
28 35 25 13 29 42 32 20 36 46 5 27 39 40 14 30 12 9 34 43 44 21 37 19 31 6 17 41 11 47 3 38 10 24 45 18 48 7 4 15 1 26 8 22 2 33 16 23 
29 36 41 3 42 12 45 7 46 19 31 39 11 26 13 14 28 38 43 18 33 20 21 35 17 4 15 40 47 27 30 24 8 22 44 48 34 37 1 5 16 25 2 9 23 32 6 10 
30 37 47 28 3 13 48 35 7 20 16 41 25 39 29 42 14 23 45 32 43 36 46 21 1 31 4 11 26 40 12 2 38 8 18 33 44 19 5 6 15 27 9 10 22 34 17 24 
31 38 29 17 4 15 36 24 8 22 41 3 42 12 1 5 16 45 7 46 19 2 9 23 39 11 26 13 14 28 6 43 18 33 20 21 35 10 40 47 27 30 44 48 34 37 25 32 
32 40 9 34 43 44 17 11 47 25 35 38 10 24 45 18 48 42 15 1 5 26 27 39 20 36 46 8 22 2 33 30 12 28 16 31 6 41 21 37 19 23 3 13 29 4 7 14 
33 41 22 48 34 45 31 39 11 26 19 9 23 38 32 43 18 29 17 4 15 40 47 27 21 35 36 10 24 8 44 3 42 12 1 5 16 25 37 7 46 2 13 14 28 6 20 30 
34 11 10 44 45 18 1 25 26 27 21 23 24 2 48 32 33 3 4 5 6 39 40 41 36 37 7 38 8 9 43 12 13 14 15 16 17 47 46 19 20 22 28 29 30 31 35 42 
35 42 32 20 36 46 40 30 12 28 9 34 43 44 21 37 19 17 11 47 25 3 13 29 38 10 24 45 18 48 7 15 1 5 26 27 39 14 8 22 2 33 16 31 6 41 23 4 
36 12 45 7 46 19 26 14 28 29 38 43 18 33 20 21 35 15 47 27 41 30 3 42 24 8 22 44 48 34 37 5 16 31 25 39 11 13 2 9 23 32 6 17 4 40 10 1 
37 13 48 35 7 20 39 42 14 30 23 45 32 43 36 46 21 4 26 40 47 12 28 3 2 38 8 18 33 44 19 6 15 16 27 41 25 29 9 10 22 34 17 1 31 11 24 5 
38 15 36 24 8 22 12 5 16 31 45 7 46 19 2 9 23 26 14 28 29 6 17 4 43 18 33 20 21 35 10 47 27 41 30 3 42 1 44 48 34 37 25 39 11 13 32 40 
39 43 4 26 40 47 8 33 44 48 13 6 15 16 27 41 25 20 10 22 23 34 45 32 42 14 30 17 1 31 11 46 21 37 24 2 38 18 12 28 3 5 19 35 7 9 29 36 
40 44 17 11 47 25 24 18 48 32 42 15 1 5 26 27 39 46 22 2 9 33 34 43 30 12 28 16 31 6 41 37 19 35 23 38 10 45 3 13 29 4 7 20 36 8 14 21 
41 45 31 39 11 26 38 43 18 33 29 17 4 15 40 47 27 36 24 8 22 44 48 34 3 42 12 1 5 16 25 7 46 19 2 9 23 32 13 14 28 6 20 21 35 10 30 37 
42 46 40 30 12 28 44 37 19 35 17 11 47 25 3 13 29 24 18 48 32 7 20 36 15 1 5 26 27 39 14 22 2 9 33 34 43 21 16 31 6 41 23 38 10 45 4 8 
43 47 8 33 44 48 16 41 25 39 20 10 22 23 34 45 32 30 1 31 4 11 26 40 46 21 37 24 2 38 18 28 3 13 5 6 15 27 19 35 7 9 29 42 14 17 36 12 
44 25 24 18 48 32 5 27 39 40 46 22 2 9 33 34 43 28 31 6 17 41 11 47 37 19 35 23 38 10 45 13 29 42 4 15 1 26 7 20 36 8 14 30 12 16 21 3 
45 26 38 43 18 33 15 47 27 41 36 24 8 22 44 48 34 12 5 16 31 25 39 11 7 46 19 2 9 23 32 14 28 29 6 17 4 40 20 21 35 10 30 3 42 1 37 13 
46 28 44 37 19 35 25 13 29 42 24 18 48 32 7 20 36 5 27 39 40 14 30 12 22 2 9 33 34 43 21 31 6 17 41 11 47 3 23 38 10 45 4 15 1 26 8 16 
47 48 16 41 25 39 23 45 32 43 30 1 31 4 11 26 40 37 2 38 8 18 33 44 28 3 13 5 6 15 27 35 7 20 9 10 22 34 29 42 14 17 36 46 21 24 12 19 
48 39 23 45 32 43 4 26 40 47 37 2 38 8 18 33 44 13 6 15 16 27 41 25 35 7 20 9 10 22 34 42 14 30 17 1 31 11 36 46 21 24 12 28 3 5 19 29 
