96 39
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
15 52 6 36 38 3 40 10 74 8 25 78 18 20 1 22 63 13 65 14 67 16 69 28 11 31 32 24 49 90 26 27 53 93 42 4 44 5 46 7 48 35 85 37 87 39 88 41 29 56 57 2 33 60 61 50 51 75 96 54 55 79 17 70 19 72 21 73 23 64 95 66 68 9 58 81 82 12 62 84 76 77 91 80 43 89 45 47 86 30 83 94 34 92 71 59 
16 79 7 37 39 40 41 84 91 80 93 25 19 21 22 23 64 65 66 67 68 69 3 94 34 61 31 92 96 49 55 26 52 53 43 44 45 46 47 48 1 85 86 87 13 88 14 15 59 82 56 62 2 10 60 77 50 74 75 8 54 78 70 71 72 4 73 5 6 95 35 36 38 83 9 28 81 11 12 32 24 76 90 27 89 17 18 20 63 29 30 57 33 51 42 58 
17 56 63 5 18 42 43 49 31 9 28 81 38 13 35 85 6 20 21 4 44 70 71 25 50 74 75 2 10 60 29 30 57 94 3 14 67 36 37 64 95 1 22 46 47 19 72 89 26 52 53 24 76 90 91 11 12 32 84 58 59 82 15 16 39 88 65 66 86 7 48 73 45 8 54 78 79 51 92 96 33 34 61 83 40 41 68 87 23 27 80 93 77 62 69 55 
18 29 36 6 42 4 44 50 11 56 9 58 15 63 13 65 20 1 22 17 70 19 72 26 74 24 76 31 2 33 28 81 30 83 38 3 40 35 85 37 87 5 46 7 48 43 89 45 52 8 54 49 90 51 92 10 60 12 62 57 94 59 14 67 16 69 64 95 66 21 73 23 71 25 78 27 80 75 96 77 32 84 34 82 39 88 41 86 47 53 93 55 91 61 68 79 
19 59 37 7 43 44 45 77 34 82 83 9 16 64 65 66 21 22 23 70 71 72 4 55 91 92 24 61 62 2 94 28 29 30 39 40 41 85 86 87 13 46 47 48 1 89 17 18 79 80 8 96 49 50 51 84 10 11 12 56 57 58 67 68 69 3 95 35 36 73 5 6 42 93 25 26 27 74 75 76 31 32 33 81 88 14 15 63 20 52 53 54 90 60 38 78 
20 10 14 42 1 5 46 52 28 11 31 32 35 15 38 39 4 17 70 6 7 21 73 74 8 25 78 29 56 57 2 33 60 61 36 63 64 3 40 67 68 18 19 43 89 22 23 47 24 49 90 26 27 53 93 9 58 81 82 12 62 84 13 65 85 86 16 69 88 44 45 71 48 50 51 75 96 54 55 79 30 83 94 34 37 87 95 41 72 76 77 91 80 59 66 92 
21 84 67 43 22 46 47 79 94 34 61 31 85 16 39 88 44 70 71 7 48 73 5 91 80 93 25 59 82 56 62 2 10 60 37 64 95 40 41 68 38 19 72 89 17 23 6 20 92 96 49 55 26 52 53 83 9 28 81 11 12 32 65 66 86 63 69 3 14 45 18 42 1 77 50 74 75 8 54 78 29 30 57 33 87 13 35 15 4 24 76 90 27 58 36 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 14 9 8 49 50 51 20 35 15 38 39 2 28 29 30 25 26 27 74 75 76 77 42 1 5 46 36 63 64 3 40 67 68 10 11 12 56 57 58 59 52 53 54 55 90 91 92 4 17 70 6 7 21 73 13 65 85 86 16 69 88 31 32 33 34 81 82 83 78 79 80 96 18 19 43 89 22 23 47 37 87 95 41 60 61 62 94 93 44 45 71 48 66 84 72 
25 13 31 49 26 52 53 4 3 35 36 37 56 2 10 60 50 74 75 8 54 78 79 1 17 18 19 14 15 16 63 64 65 66 9 28 81 11 12 32 84 24 76 90 91 27 80 93 5 6 7 42 43 44 45 38 39 40 41 85 86 87 29 30 57 94 33 34 61 51 92 96 55 20 21 22 23 70 71 72 67 68 69 95 58 59 82 62 77 46 47 48 89 88 83 73 
26 63 11 50 52 8 54 17 38 13 35 85 29 31 2 33 74 24 76 25 78 27 80 5 18 42 43 3 14 67 36 37 64 95 56 9 58 10 60 12 62 49 90 51 92 53 93 55 6 20 21 4 44 70 71 15 16 39 88 65 66 86 28 81 30 83 32 84 34 75 96 77 79 1 22 46 47 19 72 89 40 41 68 87 57 94 59 61 91 7 48 73 45 69 82 23 
27 86 12 51 53 54 55 89 68 87 95 35 30 32 33 34 75 76 77 78 79 80 8 73 45 71 42 69 88 14 66 36 63 64 57 58 59 60 61 62 2 90 91 92 24 93 25 26 23 47 20 72 4 17 70 41 15 38 39 13 65 85 81 82 83 9 84 10 11 96 49 50 52 48 1 5 46 18 19 43 3 40 67 37 94 28 29 31 74 6 7 21 44 16 56 22 
28 20 74 10 29 56 57 14 42 1 5 46 52 24 49 90 11 31 32 9 58 81 82 35 15 38 39 4 17 70 6 7 21 73 8 25 78 50 51 75 96 2 33 60 61 30 83 94 36 63 64 3 40 67 68 18 19 43 89 22 23 47 26 27 53 93 76 77 91 12 62 84 59 13 65 85 86 16 69 88 44 45 71 48 54 55 79 92 34 37 87 95 41 72 80 66 
29 6 50 11 56 9 58 15 18 20 1 22 26 74 24 76 31 2 33 28 81 30 83 36 38 3 40 42 4 44 5 46 7 48 52 8 54 49 90 51 92 10 60 12 62 57 94 59 63 13 65 14 67 16 69 17 70 19 72 21 73 23 25 78 27 80 75 96 77 32 84 34 82 35 85 37 87 39 88 41 43 89 45 47 53 93 55 91 61 64 95 66 68 71 79 86 
30 23 51 12 57 58 59 41 45 47 48 1 27 75 76 77 32 33 34 81 82 83 9 66 68 69 3 71 72 4 73 5 6 7 53 54 55 90 91 92 24 60 61 62 2 94 28 29 86 87 13 88 14 15 16 89 17 18 19 20 21 22 78 79 80 8 96 49 50 84 10 11 56 95 35 36 37 38 39 40 42 43 44 46 93 25 26 74 31 63 64 65 67 70 52 85 
31 17 25 56 2 10 60 63 5 18 42 43 49 26 52 53 9 28 81 11 12 32 84 38 13 35 85 6 20 21 4 44 70 71 50 74 75 8 54 78 79 29 30 57 94 33 34 61 3 14 67 36 37 64 95 1 22 46 47 19 72 89 24 76 90 91 27 80 93 58 59 82 62 15 16 39 88 65 66 86 7 48 73 45 51 92 96 55 83 40 41 68 87 23 77 69 
32 89 78 57 33 60 61 86 73 45 71 42 90 27 53 93 58 81 82 12 62 84 10 68 87 95 35 23 47 20 72 4 17 70 51 75 96 54 55 79 52 30 83 94 28 34 11 31 69 88 14 66 36 63 64 48 1 5 46 18 19 43 76 77 91 74 80 8 25 59 29 56 2 41 15 38 39 13 65 85 6 7 21 44 92 24 49 26 9 3 40 67 37 22 50 16 
33 72 54 58 60 12 62 87 48 89 45 18 76 78 27 80 81 30 83 32 84 34 11 69 95 66 36 73 23 6 71 42 4 44 90 51 92 53 93 55 26 57 94 59 29 61 31 2 88 41 15 86 63 13 65 47 20 1 22 17 70 19 75 96 77 50 79 52 8 82 56 9 10 68 38 3 40 35 85 37 5 46 7 43 91 74 24 25 28 14 67 16 64 21 49 39 
34 19 55 59 61 62 2 37 7 43 44 45 77 79 80 8 82 83 9 84 10 11 12 16 64 65 66 21 22 23 70 71 72 4 91 92 24 93 25 26 27 94 28 29 30 31 32 33 39 40 41 85 86 87 13 46 47 48 1 89 17 18 96 49 50 51 52 53 54 56 57 58 60 67 68 69 3 95 35 36 73 5 6 42 74 75 76 78 81 88 14 15 63 20 90 38 
35 24 42 14 36 63 64 9 8 49 50 51 20 4 17 70 15 38 39 13 65 85 86 2 28 29 30 25 26 27 74 75 76 77 1 5 46 18 19 43 89 3 40 67 68 37 87 95 10 11 12 56 57 58 59 52 53 54 55 90 91 92 6 7 21 73 44 45 71 16 69 88 66 31 32 33 34 81 82 83 78 79 80 96 22 23 47 72 41 60 61 62 94 93 48 84 
36 74 18 15 63 13 65 28 52 24 49 90 6 42 4 44 38 3 40 35 85 37 87 10 29 56 57 8 25 78 50 51 75 96 20 1 22 17 70 19 72 14 67 16 69 64 95 66 11 31 32 9 58 81 82 26 27 53 93 76 77 91 5 46 7 48 43 89 45 39 88 41 86 2 33 60 61 30 83 94 54 55 79 92 21 73 23 71 68 12 62 84 59 80 47 34 
37 91 19 16 64 65 66 94 79 92 96 49 7 43 44 45 39 40 41 85 86 87 13 84 59 82 56 80 93 25 77 50 74 75 21 22 23 70 71 72 4 67 68 69 3 95 35 36 34 61 31 83 9 28 81 55 26 52 53 24 76 90 46 47 48 1 89 17 18 88 14 15 63 62 2 10 60 29 30 57 8 54 78 51 73 5 6 42 38 11 12 32 58 27 20 33 
38 26 5 63 3 14 67 11 50 52 8 54 17 6 20 21 13 35 85 15 16 39 88 29 31 2 33 74 24 76 25 78 27 80 18 42 43 1 22 46 47 36 37 64 95 40 41 68 56 9 58 10 60 12 62 49 90 51 92 53 93 55 4 44 70 71 7 48 73 65 66 86 69 28 81 30 83 32 84 34 75 96 77 79 19 72 89 23 87 57 94 59 61 91 45 82 
39 55 46 64 40 67 68 34 77 79 80 8 70 7 21 73 65 85 86 16 69 88 14 59 61 62 2 91 92 24 93 25 26 27 19 43 89 22 23 47 20 37 87 95 35 41 15 38 82 83 9 84 10 11 12 96 49 50 51 52 53 54 44 45 71 42 48 1 5 66 36 63 3 94 28 29 30 31 32 33 74 75 76 78 72 4 17 6 13 56 57 58 60 90 18 81 
40 93 22 65 67 16 69 61 96 55 79 52 44 46 7 48 85 37 87 39 88 41 15 82 62 84 10 77 91 74 80 8 25 78 70 19 72 21 73 23 6 64 95 66 36 68 38 3 83 94 28 34 11 31 32 92 24 49 90 26 27 53 43 89 45 18 47 20 1 86 63 13 14 59 29 56 57 2 33 60 50 51 75 54 71 42 4 5 35 9 58 81 12 76 17 30 
41 53 23 66 68 69 3 60 75 54 78 79 45 47 48 1 86 87 13 88 14 15 16 81 12 32 84 76 90 91 27 80 93 25 71 72 4 73 5 6 7 95 35 36 37 38 39 40 30 57 94 33 34 61 31 51 92 96 49 55 26 52 89 17 18 19 20 21 22 63 64 65 67 58 59 82 56 62 2 10 77 50 74 8 42 43 44 46 85 83 9 28 11 24 70 29 
42 28 35 20 4 17 70 74 10 29 56 57 14 36 63 64 1 5 46 18 19 43 89 52 24 49 90 11 31 32 9 58 81 82 15 38 39 13 65 85 86 6 7 21 73 44 45 71 8 25 78 50 51 75 96 2 33 60 61 30 83 94 3 40 67 68 37 87 95 22 23 47 72 26 27 53 93 76 77 91 12 62 84 59 16 69 88 66 48 54 55 79 92 34 41 80 
43 94 85 21 44 70 71 91 84 59 82 56 67 37 64 95 22 46 47 19 72 89 17 79 92 96 49 34 61 31 83 9 28 81 16 39 88 65 66 86 63 7 48 73 5 45 18 42 80 93 25 77 50 74 75 62 2 10 60 29 30 57 40 41 68 38 87 13 35 23 6 20 4 55 26 52 53 24 76 90 11 12 32 58 69 3 14 36 1 8 54 78 51 33 15 27 
44 83 65 22 70 19 72 92 62 94 59 29 40 85 37 87 46 7 48 43 89 45 18 80 96 77 50 84 34 11 82 56 9 58 67 16 69 64 95 66 36 21 73 23 6 71 42 4 93 55 26 91 74 24 76 61 31 2 33 28 81 30 39 88 41 15 86 63 13 47 20 1 17 79 52 8 54 49 90 51 10 60 12 57 68 38 3 35 5 25 78 27 75 32 14 53 
45 30 66 23 71 72 4 51 12 57 58 59 41 86 87 13 47 48 1 89 17 18 19 27 75 76 77 32 33 34 81 82 83 9 68 69 3 95 35 36 37 73 5 6 7 42 43 44 53 54 55 90 91 92 24 60 61 62 2 94 28 29 88 14 15 16 63 64 65 20 21 22 70 78 79 80 8 96 49 50 84 10 11 56 38 39 40 85 46 93 25 26 74 31 67 52 
46 61 39 70 7 21 73 93 82 62 84 10 64 40 67 68 19 43 89 22 23 47 20 96 55 79 52 83 94 28 34 11 31 32 65 85 86 16 69 88 14 44 45 71 42 48 1 5 77 91 74 80 8 25 78 59 29 56 57 2 33 60 37 87 95 35 41 15 38 72 4 17 6 92 24 49 90 26 27 53 9 58 81 12 66 36 63 3 18 50 51 75 54 30 13 76 
47 60 88 71 48 73 5 53 81 12 32 84 95 41 68 38 72 89 17 23 6 20 21 75 54 78 79 30 57 94 33 34 61 31 66 86 63 69 3 14 67 45 18 42 43 1 22 46 76 90 91 27 80 93 25 58 59 82 56 62 2 10 87 13 35 85 15 16 39 4 44 70 7 51 92 96 49 55 26 52 83 9 28 11 36 37 64 40 19 77 50 74 8 29 65 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 3 56 25 50 74 75 1 13 14 15 16 31 9 28 81 26 52 53 24 76 90 91 4 5 6 7 35 36 37 38 39 40 41 2 10 60 29 30 57 94 8 54 78 79 51 92 96 17 18 19 20 21 22 23 63 64 65 66 67 68 69 11 12 32 84 58 59 82 27 80 93 77 42 43 44 45 46 47 48 85 86 87 88 33 34 61 83 55 70 71 72 73 95 62 89 
50 38 29 26 74 24 76 5 63 3 14 67 11 56 9 58 52 8 54 49 90 51 92 17 6 20 21 13 35 85 15 16 39 88 31 2 33 28 81 30 83 25 78 27 80 75 96 77 18 42 43 1 22 46 47 36 37 64 95 40 41 68 10 60 12 62 57 94 59 53 93 55 91 4 44 70 71 7 48 73 65 66 86 69 32 84 34 82 79 19 72 89 23 87 61 45 
51 68 30 27 75 76 77 73 86 69 88 14 12 57 58 59 53 54 55 90 91 92 24 89 23 47 20 87 95 35 41 15 38 39 32 33 34 81 82 83 9 78 79 80 8 96 49 50 45 71 42 48 1 5 46 66 36 63 64 3 40 67 60 61 62 2 94 28 29 93 25 26 74 72 4 17 70 6 7 21 13 65 85 16 84 10 11 56 52 18 19 43 22 37 31 44 
52 36 10 74 8 25 78 18 15 63 13 65 28 11 31 32 24 49 90 26 27 53 93 6 42 4 44 38 3 40 35 85 37 87 29 56 57 2 33 60 61 50 51 75 96 54 55 79 20 1 22 17 70 19 72 14 67 16 69 64 95 66 9 58 81 82 12 62 84 76 77 91 80 5 46 7 48 43 89 45 39 88 41 86 30 83 94 34 92 21 73 23 71 68 59 47 
53 66 60 75 54 78 79 45 41 86 87 13 81 12 32 84 76 90 91 27 80 93 25 23 71 72 4 68 69 3 95 35 36 37 30 57 94 33 34 61 31 51 92 96 49 55 26 52 47 48 1 89 17 18 19 88 14 15 16 63 64 65 58 59 82 56 62 2 10 77 50 74 8 73 5 6 7 42 43 44 38 39 40 85 83 9 28 11 24 20 21 22 70 67 29 46 
54 95 33 76 78 27 80 71 88 66 86 63 58 60 12 62 90 51 92 53 93 55 26 47 72 89 17 41 68 38 87 13 35 85 81 30 83 32 84 34 11 75 96 77 50 79 52 8 48 73 5 45 18 42 43 69 3 14 67 36 37 64 57 94 59 29 61 31 2 91 74 24 25 23 6 20 21 4 44 70 15 16 39 65 82 56 9 10 49 1 22 46 19 40 28 7 
55 64 34 77 79 80 8 70 39 65 85 86 59 61 62 2 91 92 24 93 25 26 27 46 19 43 89 40 67 68 37 87 95 35 82 83 9 84 10 11 12 96 49 50 51 52 53 54 7 21 73 44 45 71 42 16 69 88 14 66 36 63 94 28 29 30 31 32 33 74 75 76 78 22 23 47 20 72 4 17 41 15 38 13 56 57 58 60 90 48 1 5 18 3 81 6 
56 5 49 31 9 28 81 38 17 6 20 21 25 50 74 75 2 10 60 29 30 57 94 63 3 14 67 18 42 43 1 22 46 47 26 52 53 24 76 90 91 11 12 32 84 58 59 82 13 35 85 15 16 39 88 4 44 70 71 7 48 73 8 54 78 79 51 92 96 33 34 61 83 36 37 64 95 40 41 68 19 72 89 23 27 80 93 77 62 65 66 86 69 45 55 87 
57 73 90 32 58 81 82 68 89 23 47 20 78 51 75 96 33 60 61 30 83 94 28 86 69 88 14 45 71 42 48 1 5 46 27 53 93 76 77 91 74 12 62 84 10 59 29 56 87 95 35 41 15 38 39 72 4 17 70 6 7 21 54 55 79 52 92 24 49 34 11 31 9 66 36 63 64 3 40 67 18 19 43 22 80 8 25 50 2 13 65 85 16 44 26 37 
58 48 76 33 81 30 83 69 72 73 23 6 54 90 51 92 60 12 62 57 94 59 29 87 88 41 15 89 45 18 47 20 1 22 78 27 80 75 96 77 50 32 84 34 11 82 56 9 95 66 36 68 38 3 40 71 42 4 44 5 46 7 53 93 55 26 91 74 24 61 31 2 28 86 63 13 65 14 67 16 17 70 19 21 79 52 8 49 10 35 85 37 39 43 25 64 
59 7 77 34 82 83 9 16 19 21 22 23 55 91 92 24 61 62 2 94 28 29 30 37 39 40 41 43 44 45 46 47 48 1 79 80 8 96 49 50 51 84 10 11 12 56 57 58 64 65 66 67 68 69 3 70 71 72 4 73 5 6 93 25 26 27 74 75 76 31 32 33 81 85 86 87 13 88 14 15 89 17 18 20 52 53 54 90 60 95 35 36 38 42 78 63 
60 71 53 81 12 32 84 95 47 72 89 17 75 54 78 79 30 57 94 33 34 61 31 88 66 86 63 48 73 5 45 18 42 43 76 90 91 27 80 93 25 58 59 82 56 62 2 10 41 68 38 87 13 35 85 23 6 20 21 4 44 70 51 92 96 49 55 26 52 83 9 28 11 69 3 14 67 36 37 64 1 22 46 19 77 50 74 8 29 15 16 39 65 7 24 40 
61 70 93 82 62 84 10 64 46 19 43 89 96 55 79 52 83 94 28 34 11 31 32 39 65 85 86 7 21 73 44 45 71 42 77 91 74 80 8 25 78 59 29 56 57 2 33 60 40 67 68 37 87 95 35 22 23 47 20 72 4 17 92 24 49 90 26 27 53 9 58 81 12 16 69 88 14 66 36 63 48 1 5 18 50 51 75 54 30 41 15 38 13 6 76 3 
62 44 80 83 84 34 11 65 22 70 19 72 92 93 55 26 94 59 29 61 31 2 33 40 85 37 87 46 7 48 43 89 45 18 96 77 50 79 52 8 54 82 56 9 58 10 60 12 67 16 69 64 95 66 36 21 73 23 6 71 42 4 91 74 24 76 25 78 27 28 81 30 32 39 88 41 15 86 63 13 47 20 1 17 49 90 51 53 57 68 38 3 35 5 75 14 
63 50 17 38 13 35 85 29 26 74 24 76 5 18 42 43 3 14 67 36 37 64 95 11 56 9 58 52 8 54 49 90 51 92 6 20 21 4 44 70 71 15 16 39 88 65 66 86 31 2 33 28 81 30 83 25 78 27 80 75 96 77 1 22 46 47 19 72 89 40 41 68 87 10 60 12 62 57 94 59 53 93 55 91 7 48 73 45 69 32 84 34 82 79 23 61 
64 77 70 39 65 85 86 59 55 91 92 24 46 19 43 89 40 67 68 37 87 95 35 34 82 83 9 79 80 8 96 49 50 51 7 21 73 44 45 71 42 16 69 88 14 66 36 63 61 62 2 94 28 29 30 93 25 26 27 74 75 76 22 23 47 20 72 4 17 41 15 38 13 84 10 11 12 56 57 58 52 53 54 90 48 1 5 18 3 31 32 33 81 78 6 60 
65 96 44 40 85 37 87 82 93 77 91 74 22 70 19 72 67 16 69 64 95 66 36 61 83 94 28 55 79 52 92 24 49 90 46 7 48 43 89 45 18 39 88 41 15 86 63 13 62 84 10 59 29 56 57 80 8 25 78 50 51 75 21 73 23 6 71 42 4 68 38 3 35 34 11 31 32 9 58 81 26 27 53 76 47 20 1 17 14 2 33 60 30 54 5 12 
66 75 45 41 86 87 13 81 53 76 90 91 23 71 72 4 68 69 3 95 35 36 37 60 30 57 94 54 78 79 51 92 96 49 47 48 1 89 17 18 19 88 14 15 16 63 64 65 12 32 84 58 59 82 56 27 80 93 25 77 50 74 73 5 6 7 42 43 44 38 39 40 85 33 34 61 31 83 9 28 55 26 52 24 20 21 22 70 67 62 2 10 29 8 46 11 
67 80 21 85 16 39 88 62 92 93 55 26 43 22 46 47 37 64 95 40 41 68 38 83 84 34 11 96 77 50 79 52 8 54 44 70 71 7 48 73 5 65 66 86 63 69 3 14 94 59 29 61 31 2 33 91 74 24 76 25 78 27 19 72 89 17 23 6 20 87 13 35 15 82 56 9 58 10 60 12 49 90 51 53 45 18 42 1 36 28 81 30 32 75 4 57 
68 27 73 86 69 88 14 12 51 53 54 55 89 23 47 20 87 95 35 41 15 38 39 30 32 33 34 75 76 77 78 79 80 8 45 71 42 48 1 5 46 66 36 63 64 3 40 67 57 58 59 60 61 62 2 90 91 92 24 93 25 26 72 4 17 70 6 7 21 13 65 85 16 81 82 83 9 84 10 11 96 49 50 52 18 19 43 22 37 94 28 29 31 74 44 56 
69 78 48 87 88 41 15 32 90 27 53 93 72 73 23 6 95 66 36 68 38 3 40 57 33 60 61 51 75 96 54 55 79 52 89 45 18 47 20 1 22 86 63 13 65 14 67 16 58 81 82 12 62 84 10 76 77 91 74 80 8 25 71 42 4 44 5 46 7 35 85 37 39 30 83 94 28 34 11 31 92 24 49 26 17 70 19 21 64 59 29 56 2 50 43 9 
70 82 64 46 19 43 89 96 61 83 94 28 39 65 85 86 7 21 73 44 45 71 42 93 77 91 74 62 84 10 59 29 56 57 40 67 68 37 87 95 35 22 23 47 20 72 4 17 55 79 52 92 24 49 90 34 11 31 32 9 58 81 16 69 88 14 66 36 63 48 1 5 18 80 8 25 78 50 51 75 2 33 60 30 41 15 38 13 6 26 27 53 76 12 3 54 
71 81 95 47 72 89 17 75 60 30 57 94 88 66 86 63 48 73 5 45 18 42 43 53 76 90 91 12 32 84 58 59 82 56 41 68 38 87 13 35 85 23 6 20 21 4 44 70 54 78 79 51 92 96 49 33 34 61 31 83 9 28 69 3 14 67 36 37 64 1 22 46 19 27 80 93 25 77 50 74 62 2 10 29 15 16 39 65 7 55 26 52 24 11 40 8 
