112 37
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
18 26 8 7 33 34 15 13 42 11 2 21 22 19 20 49 50 6 30 4 28 3 58 25 9 10 37 38 35 36 65 66 17 1 46 14 44 12 74 41 23 24 53 54 51 52 81 82 32 5 62 29 60 27 90 57 39 40 69 70 67 68 96 97 48 16 78 45 76 43 104 73 55 56 85 86 83 84 107 108 64 31 94 61 92 59 111 89 71 72 100 101 98 99 112 80 47 106 77 105 75 103 87 88 110 109 95 63 93 91 102 79 
19 28 9 33 35 36 17 42 44 12 21 23 24 49 50 51 52 30 32 5 58 25 60 27 37 38 39 40 65 66 67 68 46 14 48 16 74 41 76 43 53 54 55 56 81 82 83 84 62 29 64 31 90 57 92 59 69 70 71 72 96 97 98 99 78 45 80 47 104 73 105 75 85 86 87 88 107 108 7 109 94 61 95 63 111 89 13 91 100 101 2 102 18 112 20 106 77 6 79 26 103 3 8 110 10 34 15 93 1 11 22 4 
20 3 10 34 36 7 1 11 12 13 22 24 2 50 18 52 19 4 5 6 25 26 27 28 38 8 40 9 66 33 68 35 14 15 16 17 41 42 43 44 54 21 56 23 82 49 84 51 29 30 31 32 57 58 59 60 70 37 72 39 97 65 99 67 45 46 47 48 73 74 75 76 86 53 88 55 108 81 109 83 61 62 63 64 89 90 91 92 101 69 102 71 112 96 98 77 78 79 80 103 104 105 110 85 87 107 93 94 95 111 100 106 
21 30 33 9 37 38 42 17 46 14 19 49 50 23 24 53 54 28 58 25 32 5 62 29 35 36 65 66 39 40 69 70 44 12 74 41 48 16 78 45 51 52 81 82 55 56 85 86 60 27 90 57 64 31 94 61 67 68 96 97 71 72 100 101 76 43 104 73 80 47 106 77 83 84 107 108 87 88 8 110 92 59 111 89 95 63 15 93 98 99 18 112 2 102 22 105 75 26 103 6 79 4 7 109 34 10 13 91 11 1 20 3 
22 4 34 10 38 8 11 1 14 15 20 50 18 24 2 54 21 3 25 26 5 6 29 30 36 7 66 33 40 9 70 37 12 13 41 42 16 17 45 46 52 19 82 49 56 23 86 53 27 28 57 58 31 32 61 62 68 35 97 65 72 39 101 69 43 44 73 74 47 48 77 78 84 51 108 81 88 55 110 85 59 60 89 90 63 64 93 94 99 67 112 96 102 71 100 75 76 103 104 79 80 106 109 83 107 87 91 92 111 95 98 105 
23 32 35 37 39 40 44 46 48 16 49 51 52 53 54 55 56 58 60 27 62 29 64 31 65 66 67 68 69 70 71 72 74 41 76 43 78 45 80 47 81 82 83 84 85 86 87 88 90 57 92 59 94 61 95 63 96 97 98 99 100 101 2 102 104 73 105 75 106 77 6 79 107 108 7 109 8 110 9 10 111 89 13 91 15 93 17 1 18 112 19 20 21 22 24 26 103 28 3 30 4 5 33 34 36 38 42 11 12 14 50 25 
24 5 36 38 40 9 12 14 16 17 50 52 19 54 21 56 23 25 27 28 29 30 31 32 66 33 68 35 70 37 72 39 41 42 43 44 45 46 47 48 82 49 84 51 86 53 88 55 57 58 59 60 61 62 63 64 97 65 99 67 101 69 102 71 73 74 75 76 77 78 79 80 108 81 109 83 110 85 10 87 89 90 91 92 93 94 1 95 112 96 20 98 22 100 2 103 104 3 105 4 106 6 34 107 7 8 11 111 13 15 18 26 
25 33 14 12 41 42 21 19 49 50 5 29 30 27 28 57 58 9 37 38 35 36 65 66 16 17 45 46 43 44 73 74 23 24 53 54 51 52 81 82 31 32 61 62 59 60 89 90 39 40 69 70 67 68 96 97 47 48 77 78 75 76 103 104 55 56 85 86 83 84 107 108 63 64 93 94 91 92 11 111 71 72 100 101 98 99 18 112 79 80 4 106 3 105 26 87 88 8 110 7 109 34 1 95 15 13 2 102 22 20 6 10 
26 34 15 13 42 11 22 20 50 18 6 30 4 28 3 58 25 10 38 8 36 7 66 33 17 1 46 14 44 12 74 41 24 2 54 21 52 19 82 49 32 5 62 29 60 27 90 57 40 9 70 37 68 35 97 65 48 16 78 45 76 43 104 73 56 23 86 53 84 51 108 81 64 31 94 61 92 59 111 89 72 39 101 69 99 67 112 96 80 47 106 77 105 75 103 88 55 110 85 109 83 107 95 63 93 91 102 71 100 98 79 87 
27 35 16 41 43 44 23 49 51 52 29 31 32 57 58 59 60 37 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 84 61 62 63 64 89 90 91 92 69 70 71 72 96 97 98 99 77 78 79 80 103 104 3 105 85 86 87 88 107 108 7 109 93 94 1 95 11 111 12 13 100 101 2 102 18 112 19 20 4 106 5 6 25 26 28 8 110 9 10 33 34 36 14 15 17 42 21 22 24 50 30 38 
28 36 17 42 44 12 24 50 52 19 30 32 5 58 25 60 27 38 40 9 66 33 68 35 46 14 48 16 74 41 76 43 54 21 56 23 82 49 84 51 62 29 64 31 90 57 92 59 70 37 72 39 97 65 99 67 78 45 80 47 104 73 105 75 86 53 88 55 108 81 109 83 94 61 95 63 111 89 13 91 101 69 102 71 112 96 20 98 106 77 6 79 26 103 3 110 85 10 87 34 107 7 15 93 1 11 22 100 2 18 4 8 
29 37 41 16 45 46 49 23 53 54 27 57 58 31 32 61 62 35 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 96 97 71 72 100 101 75 76 103 104 79 80 4 106 83 84 107 108 87 88 8 110 91 92 11 111 1 95 14 15 98 99 18 112 2 102 21 22 3 105 25 26 5 6 30 7 109 33 34 9 10 38 12 13 42 17 19 20 50 24 28 36 
30 38 42 17 46 14 50 24 54 21 28 58 25 32 5 62 29 36 66 33 40 9 70 37 44 12 74 41 48 16 78 45 52 19 82 49 56 23 86 53 60 27 90 57 64 31 94 61 68 35 97 65 72 39 101 69 76 43 104 73 80 47 106 77 84 51 108 81 88 55 110 85 92 59 111 89 95 63 15 93 99 67 112 96 102 71 22 100 105 75 26 103 6 79 4 109 83 34 107 10 87 8 13 91 11 1 20 98 18 2 3 7 
31 39 43 45 47 48 51 53 55 56 57 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 1 95 96 97 98 99 100 101 2 102 103 104 3 105 4 106 5 6 107 108 7 109 8 110 9 10 11 111 12 13 14 15 16 17 18 112 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 40 41 42 44 46 49 50 52 54 58 66 
32 40 44 46 48 16 52 54 56 23 58 60 27 62 29 64 31 66 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 95 63 97 65 99 67 101 69 102 71 104 73 105 75 106 77 6 79 108 81 109 83 110 85 10 87 111 89 13 91 15 93 17 1 112 96 20 98 22 100 24 2 26 103 28 3 30 4 5 34 107 36 7 38 8 9 42 11 12 14 50 18 19 21 25 33 
33 42 21 19 49 50 30 28 58 25 9 37 38 35 36 65 66 17 46 14 44 12 74 41 23 24 53 54 51 52 81 82 32 5 62 29 60 27 90 57 39 40 69 70 67 68 96 97 48 16 78 45 76 43 104 73 55 56 85 86 83 84 107 108 64 31 94 61 92 59 111 89 71 72 100 101 98 99 18 112 80 47 106 77 105 75 26 103 87 88 8 110 7 109 34 95 63 15 93 13 91 11 2 102 22 20 6 79 4 3 10 1 
34 11 22 20 50 18 4 3 25 26 10 38 8 36 7 66 33 1 14 15 12 13 41 42 24 2 54 21 52 19 82 49 5 6 29 30 27 28 57 58 40 9 70 37 68 35 97 65 16 17 45 46 43 44 73 74 56 23 86 53 84 51 108 81 31 32 61 62 59 60 89 90 72 39 101 69 99 67 112 96 47 48 77 78 75 76 103 104 88 55 110 85 109 83 107 63 64 93 94 91 92 111 102 71 100 98 79 80 106 105 87 95 
35 44 23 49 51 52 32 58 60 27 37 39 40 65 66 67 68 46 48 16 74 41 76 43 53 54 55 56 81 82 83 84 62 29 64 31 90 57 92 59 69 70 71 72 96 97 98 99 78 45 80 47 104 73 105 75 85 86 87 88 107 108 7 109 94 61 95 63 111 89 13 91 100 101 2 102 18 112 19 20 106 77 6 79 26 103 28 3 8 110 9 10 33 34 36 15 93 17 1 42 11 12 21 22 24 50 30 4 5 25 38 14 
36 12 24 50 52 19 5 25 27 28 38 40 9 66 33 68 35 14 16 17 41 42 43 44 54 21 56 23 82 49 84 51 29 30 31 32 57 58 59 60 70 37 72 39 97 65 99 67 45 46 47 48 73 74 75 76 86 53 88 55 108 81 109 83 61 62 63 64 89 90 91 92 101 69 102 71 112 96 20 98 77 78 79 80 103 104 3 105 110 85 10 87 34 107 7 93 94 1 95 11 111 13 22 100 2 18 4 106 6 26 8 15 
37 46 49 23 53 54 58 32 62 29 35 65 66 39 40 69 70 44 74 41 48 16 78 45 51 52 81 82 55 56 85 86 60 27 90 57 64 31 94 61 67 68 96 97 71 72 100 101 76 43 104 73 80 47 106 77 83 84 107 108 87 88 8 110 92 59 111 89 95 63 15 93 98 99 18 112 2 102 21 22 105 75 26 103 6 79 30 4 7 109 33 34 9 10 38 13 91 42 11 17 1 14 19 20 50 24 28 3 25 5 36 12 
38 14 50 24 54 21 25 5 29 30 36 66 33 40 9 70 37 12 41 42 16 17 45 46 52 19 82 49 56 23 86 53 27 28 57 58 31 32 61 62 68 35 97 65 72 39 101 69 43 44 73 74 47 48 77 78 84 51 108 81 88 55 110 85 59 60 89 90 63 64 93 94 99 67 112 96 102 71 22 100 75 76 103 104 79 80 4 106 109 83 34 107 10 87 8 91 92 11 111 1 95 15 20 98 18 2 3 105 26 6 7 13 
39 48 51 53 55 56 60 62 64 31 65 67 68 69 70 71 72 74 76 43 78 45 80 47 81 82 83 84 85 86 87 88 90 57 92 59 94 61 95 63 96 97 98 99 100 101 2 102 104 73 105 75 106 77 6 79 107 108 7 109 8 110 9 10 111 89 13 91 15 93 17 1 18 112 19 20 21 22 23 24 26 103 28 3 30 4 32 5 33 34 35 36 37 38 40 42 11 44 12 46 14 16 49 50 52 54 58 25 27 29 66 41 
40 16 52 54 56 23 27 29 31 32 66 68 35 70 37 72 39 41 43 44 45 46 47 48 82 49 84 51 86 53 88 55 57 58 59 60 61 62 63 64 97 65 99 67 101 69 102 71 73 74 75 76 77 78 79 80 108 81 109 83 110 85 10 87 89 90 91 92 93 94 1 95 112 96 20 98 22 100 24 2 103 104 3 105 4 106 5 6 34 107 36 7 38 8 9 11 111 12 13 14 15 17 50 18 19 21 25 26 28 30 33 42 
41 49 29 27 57 58 37 35 65 66 16 45 46 43 44 73 74 23 53 54 51 52 81 82 31 32 61 62 59 60 89 90 39 40 69 70 67 68 96 97 47 48 77 78 75 76 103 104 55 56 85 86 83 84 107 108 63 64 93 94 91 92 11 111 71 72 100 101 98 99 18 112 79 80 4 106 3 105 25 26 87 88 8 110 7 109 33 34 1 95 14 15 12 13 42 2 102 21 22 19 20 50 5 6 30 28 9 10 38 36 17 24 
42 50 30 28 58 25 38 36 66 33 17 46 14 44 12 74 41 24 54 21 52 19 82 49 32 5 62 29 60 27 90 57 40 9 70 37 68 35 97 65 48 16 78 45 76 43 104 73 56 23 86 53 84 51 108 81 64 31 94 61 92 59 111 89 72 39 101 69 99 67 112 96 80 47 106 77 105 75 26 103 88 55 110 85 109 83 34 107 95 63 15 93 13 91 11 102 71 22 100 20 98 18 6 79 4 3 10 87 8 7 1 2 
43 51 31 57 59 60 39 65 67 68 45 47 48 73 74 75 76 53 55 56 81 82 83 84 61 62 63 64 89 90 91 92 69 70 71 72 96 97 98 99 77 78 79 80 103 104 3 105 85 86 87 88 107 108 7 109 93 94 1 95 11 111 12 13 100 101 2 102 18 112 19 20 4 106 5 6 25 26 27 28 8 110 9 10 33 34 35 36 14 15 16 17 41 42 44 21 22 23 24 49 50 52 29 30 32 58 37 38 40 66 46 54 
44 52 32 58 60 27 40 66 68 35 46 48 16 74 41 76 43 54 56 23 82 49 84 51 62 29 64 31 90 57 92 59 70 37 72 39 97 65 99 67 78 45 80 47 104 73 105 75 86 53 88 55 108 81 109 83 94 61 95 63 111 89 13 91 101 69 102 71 112 96 20 98 106 77 6 79 26 103 28 3 110 85 10 87 34 107 36 7 15 93 17 1 42 11 12 22 100 24 2 50 18 19 30 4 5 25 38 8 9 33 14 21 
45 53 57 31 61 62 65 39 69 70 43 73 74 47 48 77 78 51 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 96 97 71 72 100 101 75 76 103 104 79 80 4 106 83 84 107 108 87 88 8 110 91 92 11 111 1 95 14 15 98 99 18 112 2 102 21 22 3 105 25 26 5 6 29 30 7 109 33 34 9 10 37 38 12 13 41 42 16 17 46 19 20 49 50 23 24 54 27 28 58 32 35 36 66 40 44 52 
46 54 58 32 62 29 66 40 70 37 44 74 41 48 16 78 45 52 82 49 56 23 86 53 60 27 90 57 64 31 94 61 68 35 97 65 72 39 101 69 76 43 104 73 80 47 106 77 84 51 108 81 88 55 110 85 92 59 111 89 95 63 15 93 99 67 112 96 102 71 22 100 105 75 26 103 6 79 30 4 109 83 34 107 10 87 38 8 13 91 42 11 17 1 14 20 98 50 18 24 2 21 28 3 25 5 36 7 33 9 12 19 
47 55 59 61 63 64 67 69 71 72 73 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 1 95 96 97 98 99 100 101 2 102 103 104 3 105 4 106 5 6 107 108 7 109 8 110 9 10 11 111 12 13 14 15 16 17 18 112 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 56 57 58 60 62 65 66 68 70 74 82 
48 56 60 62 64 31 68 70 72 39 74 76 43 78 45 80 47 82 84 51 86 53 88 55 90 57 92 59 94 61 95 63 97 65 99 67 101 69 102 71 104 73 105 75 106 77 6 79 108 81 109 83 110 85 10 87 111 89 13 91 15 93 17 1 112 96 20 98 22 100 24 2 26 103 28 3 30 4 32 5 34 107 36 7 38 8 40 9 42 11 44 12 46 14 16 50 18 52 19 54 21 23 58 25 27 29 66 33 35 37 41 49 
49 58 37 35 65 66 46 44 74 41 23 53 54 51 52 81 82 32 62 29 60 27 90 57 39 40 69 70 67 68 96 97 48 16 78 45 76 43 104 73 55 56 85 86 83 84 107 108 64 31 94 61 92 59 111 89 71 72 100 101 98 99 18 112 80 47 106 77 105 75 26 103 87 88 8 110 7 109 33 34 95 63 15 93 13 91 42 11 2 102 21 22 19 20 50 6 79 30 4 28 3 25 9 10 38 36 17 1 14 12 24 5 
50 25 38 36 66 33 14 12 41 42 24 54 21 52 19 82 49 5 29 30 27 28 57 58 40 9 70 37 68 35 97 65 16 17 45 46 43 44 73 74 56 23 86 53 84 51 108 81 31 32 61 62 59 60 89 90 72 39 101 69 99 67 112 96 47 48 77 78 75 76 103 104 88 55 110 85 109 83 34 107 63 64 93 94 91 92 11 111 102 71 22 100 20 98 18 79 80 4 106 3 105 26 10 87 8 7 1 95 15 13 2 6 
51 60 39 65 67 68 48 74 76 43 53 55 56 81 82 83 84 62 64 31 90 57 92 59 69 70 71 72 96 97 98 99 78 45 80 47 104 73 105 75 85 86 87 88 107 108 7 109 94 61 95 63 111 89 13 91 100 101 2 102 18 112 19 20 106 77 6 79 26 103 28 3 8 110 9 10 33 34 35 36 15 93 17 1 42 11 44 12 21 22 23 24 49 50 52 30 4 32 5 58 25 27 37 38 40 66 46 14 16 41 54 29 
52 27 40 66 68 35 16 41 43 44 54 56 23 82 49 84 51 29 31 32 57 58 59 60 70 37 72 39 97 65 99 67 45 46 47 48 73 74 75 76 86 53 88 55 108 81 109 83 61 62 63 64 89 90 91 92 101 69 102 71 112 96 20 98 77 78 79 80 103 104 3 105 110 85 10 87 34 107 36 7 93 94 1 95 11 111 12 13 22 100 24 2 50 18 19 4 106 5 6 25 26 28 38 8 9 33 14 15 17 42 21 30 
53 62 65 39 69 70 74 48 78 45 51 81 82 55 56 85 86 60 90 57 64 31 94 61 67 68 96 97 71 72 100 101 76 43 104 73 80 47 106 77 83 84 107 108 87 88 8 110 92 59 111 89 95 63 15 93 98 99 18 112 2 102 21 22 105 75 26 103 6 79 30 4 7 109 33 34 9 10 37 38 13 91 42 11 17 1 46 14 19 20 49 50 23 24 54 28 3 58 25 32 5 29 35 36 66 40 44 12 41 16 52 27 
54 29 66 40 70 37 41 16 45 46 52 82 49 56 23 86 53 27 57 58 31 32 61 62 68 35 97 65 72 39 101 69 43 44 73 74 47 48 77 78 84 51 108 81 88 55 110 85 59 60 89 90 63 64 93 94 99 67 112 96 102 71 22 100 75 76 103 104 79 80 4 106 109 83 34 107 10 87 38 8 91 92 11 111 1 95 14 15 20 98 50 18 24 2 21 3 105 25 26 5 6 30 36 7 33 9 12 13 42 17 19 28 
55 64 67 69 71 72 76 78 80 47 81 83 84 85 86 87 88 90 92 59 94 61 95 63 96 97 98 99 100 101 2 102 104 73 105 75 106 77 6 79 107 108 7 109 8 110 9 10 111 89 13 91 15 93 17 1 18 112 19 20 21 22 23 24 26 103 28 3 30 4 32 5 33 34 35 36 37 38 39 40 42 11 44 12 46 14 48 16 49 50 51 52 53 54 56 58 25 60 27 62 29 31 65 66 68 70 74 41 43 45 82 57 
56 31 68 70 72 39 43 45 47 48 82 84 51 86 53 88 55 57 59 60 61 62 63 64 97 65 99 67 101 69 102 71 73 74 75 76 77 78 79 80 108 81 109 83 110 85 10 87 89 90 91 92 93 94 1 95 112 96 20 98 22 100 24 2 103 104 3 105 4 106 5 6 34 107 36 7 38 8 40 9 11 111 12 13 14 15 16 17 50 18 52 19 54 21 23 25 26 27 28 29 30 32 66 33 35 37 41 42 44 46 49 58 
57 65 45 43 73 74 53 51 81 82 31 61 62 59 60 89 90 39 69 70 67 68 96 97 47 48 77 78 75 76 103 104 55 56 85 86 83 84 107 108 63 64 93 94 91 92 11 111 71 72 100 101 98 99 18 112 79 80 4 106 3 105 25 26 87 88 8 110 7 109 33 34 1 95 14 15 12 13 41 42 2 102 21 22 19 20 49 50 5 6 29 30 27 28 58 9 10 37 38 35 36 66 16 17 46 44 23 24 54 52 32 40 
58 66 46 44 74 41 54 52 82 49 32 62 29 60 27 90 57 40 70 37 68 35 97 65 48 16 78 45 76 43 104 73 56 23 86 53 84 51 108 81 64 31 94 61 92 59 111 89 72 39 101 69 99 67 112 96 80 47 106 77 105 75 26 103 88 55 110 85 109 83 34 107 95 63 15 93 13 91 42 11 102 71 22 100 20 98 50 18 6 79 30 4 28 3 25 10 87 38 8 36 7 33 17 1 14 12 24 2 21 19 5 9 
59 67 47 73 75 76 55 81 83 84 61 63 64 89 90 91 92 69 71 72 96 97 98 99 77 78 79 80 103 104 3 105 85 86 87 88 107 108 7 109 93 94 1 95 11 111 12 13 100 101 2 102 18 112 19 20 4 106 5 6 25 26 27 28 8 110 9 10 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 60 37 38 39 40 65 66 68 45 46 48 74 53 54 56 82 62 70 
60 68 48 74 76 43 56 82 84 51 62 64 31 90 57 92 59 70 72 39 97 65 99 67 78 45 80 47 104 73 105 75 86 53 88 55 108 81 109 83 94 61 95 63 111 89 13 91 101 69 102 71 112 96 20 98 106 77 6 79 26 103 28 3 110 85 10 87 34 107 36 7 15 93 17 1 42 11 44 12 22 100 24 2 50 18 52 19 30 4 32 5 58 25 27 38 8 40 9 66 33 35 46 14 16 41 54 21 23 49 29 37 
61 69 73 47 77 78 81 55 85 86 59 89 90 63 64 93 94 67 96 97 71 72 100 101 75 76 103 104 79 80 4 106 83 84 107 108 87 88 8 110 91 92 11 111 1 95 14 15 98 99 18 112 2 102 21 22 3 105 25 26 5 6 29 30 7 109 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 62 35 36 65 66 39 40 70 43 44 74 48 51 52 82 56 60 68 
