160 188
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 7 27 30 33 34 2 16 19 22 23 1 52 55 56 8 59 60 9 63 64 10 11 37 40 41 3 44 45 4 48 49 5 6 83 84 24 87 88 25 26 91 92 28 29 95 96 31 32 67 68 13 71 72 14 15 75 76 17 18 79 80 20 21 114 115 50 51 118 119 53 54 122 123 57 58 125 126 61 62 99 100 35 36 103 104 38 39 107 108 42 43 110 111 46 47 140 141 81 82 143 144 85 86 146 147 89 90 148 93 94 129 130 65 66 132 133 69 70 135 136 73 74 137 77 78 155 156 112 113 157 116 117 158 120 121 124 150 151 97 98 152 101 102 153 105 106 109 160 138 139 142 145 159 127 128 131 134 154 149 
13 84 18 16 35 36 37 30 26 115 52 51 23 43 4 45 40 41 3 65 66 67 68 2 59 60 9 54 8 56 141 83 82 24 49 7 6 74 17 76 19 71 72 14 15 97 98 99 100 10 11 12 91 92 28 29 86 25 88 27 156 114 113 50 80 22 21 1 106 42 108 44 103 104 38 39 127 128 129 130 31 32 33 34 122 123 57 58 117 53 119 55 160 140 139 81 111 48 47 5 134 73 136 75 132 133 69 70 149 150 151 61 62 63 64 146 147 89 90 142 85 144 87 155 154 112 137 79 78 20 105 153 107 152 101 102 159 93 94 95 96 158 120 121 116 157 118 138 110 109 46 135 131 124 125 126 145 143 77 148 
14 54 21 35 38 39 40 10 82 86 25 88 43 47 5 49 65 66 67 69 70 71 72 28 31 32 33 113 50 115 117 53 119 55 74 17 76 78 20 80 22 97 98 99 100 101 102 103 104 57 58 59 61 62 63 64 139 81 141 83 142 85 144 87 106 42 108 44 109 46 111 48 127 128 129 130 3 131 132 133 89 90 91 92 93 94 95 96 154 112 156 114 26 116 157 118 134 73 136 75 6 77 137 79 13 149 150 151 15 16 152 120 121 122 123 2 124 125 126 51 138 160 140 8 56 143 18 105 153 107 1 23 110 36 37 159 41 9 145 146 147 11 12 148 24 84 155 27 4 45 135 7 68 29 30 158 34 52 19 60 
15 8 1 36 39 3 41 11 24 25 26 27 4 5 6 7 66 13 68 70 14 72 16 29 32 2 34 50 51 52 53 54 55 56 17 18 19 20 21 22 23 98 35 100 37 102 38 104 40 58 9 60 62 10 64 12 81 82 83 84 85 86 87 88 42 43 44 45 46 47 48 49 128 65 130 67 131 69 133 71 90 28 92 30 94 31 96 33 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 149 97 151 99 101 152 103 121 57 123 59 124 61 126 63 138 139 140 141 142 143 144 105 106 107 108 109 110 111 127 159 129 132 145 89 147 91 93 148 95 154 155 156 157 134 135 136 137 150 120 158 122 125 160 153 146 
16 56 23 37 40 41 3 12 84 88 27 26 45 49 7 6 67 68 13 71 72 14 15 30 33 34 2 115 52 51 119 55 54 8 76 19 18 80 22 21 1 99 100 35 36 103 104 38 39 59 60 9 63 64 10 11 141 83 82 24 144 87 86 25 108 44 43 4 111 48 47 5 129 130 65 66 132 133 69 70 91 92 28 29 95 96 31 32 156 114 113 50 157 118 117 53 136 75 74 17 137 79 78 20 150 151 97 98 152 101 102 122 123 57 58 125 126 61 62 160 140 139 81 143 142 85 153 107 106 42 110 109 46 159 127 128 131 146 147 89 90 148 93 94 155 154 112 116 135 134 73 77 149 158 120 121 124 138 105 145 
17 59 35 22 42 43 44 83 10 91 92 28 40 65 66 67 48 49 5 73 74 75 76 25 114 115 50 31 32 33 122 123 57 58 71 72 14 97 98 99 100 79 80 20 21 105 106 107 108 53 54 55 140 141 81 82 61 62 63 64 146 147 89 90 103 104 38 39 127 128 129 130 110 111 46 47 4 134 135 136 85 86 87 88 155 156 112 113 93 94 95 96 30 158 120 121 132 133 69 70 13 149 150 151 7 137 77 78 18 19 153 116 117 118 119 52 160 138 139 2 124 125 126 60 9 145 16 152 101 102 36 37 159 23 1 109 45 8 142 143 144 84 24 154 11 12 148 29 41 3 131 68 6 26 27 157 51 34 15 56 
18 60 36 23 43 4 45 84 11 92 30 29 41 66 13 68 49 7 6 74 17 76 19 26 115 52 51 32 2 34 123 59 58 9 72 16 15 98 35 100 37 80 22 21 1 106 42 108 44 54 8 56 141 83 82 24 62 10 64 12 147 91 90 28 104 40 39 3 128 65 130 67 111 48 47 5 134 73 136 75 86 25 88 27 156 114 113 50 94 31 96 33 158 122 121 57 133 71 70 14 149 97 151 99 137 79 78 20 105 153 107 117 53 119 55 160 140 139 81 124 61 126 63 146 145 89 152 103 102 38 127 159 129 110 109 46 135 142 85 144 87 155 154 112 93 148 95 120 132 131 69 150 77 116 157 118 138 125 101 143 
19 9 37 1 44 45 4 24 12 28 29 30 3 67 68 13 5 6 7 75 76 17 18 27 50 51 52 33 34 2 57 58 59 60 14 15 16 99 100 35 36 20 21 22 23 107 108 42 43 55 56 8 81 82 83 84 63 64 10 11 89 90 91 92 38 39 40 41 129 130 65 66 46 47 48 49 135 136 73 74 87 88 25 26 112 113 114 115 95 96 31 32 120 121 122 123 69 70 71 72 150 151 97 98 77 78 79 80 153 105 106 118 119 53 54 138 139 140 141 125 126 61 62 145 146 147 101 102 103 104 159 127 128 109 110 111 134 143 144 85 86 154 155 156 148 93 94 158 131 132 133 149 137 157 116 117 160 124 152 142 
20 31 38 42 46 47 48 53 57 61 62 63 65 69 70 71 73 74 75 77 78 79 80 81 85 86 87 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 1 109 110 111 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 127 128 129 130 3 131 132 133 4 134 135 136 5 6 7 137 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 13 149 150 151 14 15 16 152 17 18 19 153 21 22 23 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 35 36 37 159 39 40 41 43 44 45 49 50 51 52 160 54 55 56 58 59 60 64 66 67 68 72 76 82 83 84 88 92 100 115 
21 32 39 43 47 5 49 54 58 62 10 64 66 70 14 72 74 17 76 78 20 80 22 82 86 25 88 90 28 92 94 31 96 33 98 35 100 102 38 104 40 106 42 108 44 109 46 111 48 113 50 115 117 53 119 55 121 57 123 59 124 61 126 63 128 65 130 67 131 69 133 71 134 73 136 75 6 77 137 79 139 81 141 83 142 85 144 87 145 89 147 91 11 93 148 95 149 97 151 99 15 101 152 103 18 105 153 107 1 23 110 154 112 156 114 26 116 157 118 29 120 158 122 2 34 125 36 127 159 129 3 41 132 4 45 135 7 51 138 160 140 8 56 143 9 60 146 12 13 68 150 16 19 24 84 155 27 30 37 52 
22 33 40 44 48 49 5 55 59 63 64 10 67 71 72 14 75 76 17 79 80 20 21 83 87 88 25 91 92 28 95 96 31 32 99 100 35 103 104 38 39 107 108 42 43 110 111 46 47 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 129 130 65 66 132 133 69 70 135 136 73 74 7 137 77 78 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 150 151 97 98 16 152 101 102 19 153 105 106 23 1 109 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 37 159 127 128 41 3 131 45 4 134 6 52 160 138 139 56 8 142 60 9 145 11 68 13 149 15 18 84 24 154 26 29 36 51 
23 34 41 45 49 7 6 56 60 64 12 11 68 72 16 15 76 19 18 80 22 21 1 84 88 27 26 92 30 29 96 33 32 2 100 37 36 104 40 39 3 108 44 43 4 111 48 47 5 115 52 51 119 55 54 8 123 59 58 9 126 63 62 10 130 67 66 13 133 71 70 14 136 75 74 17 137 79 78 20 141 83 82 24 144 87 86 25 147 91 90 28 148 95 94 31 151 99 98 35 152 103 102 38 153 107 106 42 110 109 46 156 114 113 50 157 118 117 53 158 122 121 57 125 124 61 159 129 128 65 132 131 69 135 134 73 77 160 140 139 81 143 142 85 146 145 89 93 150 149 97 101 105 155 154 112 116 120 127 138 
24 68 29 27 50 51 52 19 15 100 37 36 34 58 9 60 55 56 8 81 82 83 84 1 44 45 4 39 3 41 130 67 66 13 64 12 11 90 28 92 30 87 88 25 26 112 113 114 115 5 6 7 75 76 17 18 70 14 72 16 151 99 98 35 96 33 32 2 121 57 123 59 118 119 53 54 138 139 140 141 20 21 22 23 107 108 42 43 102 38 104 40 159 129 128 65 126 63 62 10 145 89 147 91 143 144 85 86 154 155 156 46 47 48 49 135 136 73 74 131 69 133 71 150 149 97 148 95 94 31 120 158 122 157 116 117 160 77 78 79 80 153 105 106 101 152 103 127 125 124 61 146 142 109 110 111 134 132 93 137 
25 39 32 50 53 54 55 5 66 70 14 72 58 62 10 64 81 82 83 85 86 87 88 17 20 21 22 98 35 100 102 38 104 40 90 28 92 94 31 96 33 112 113 114 115 116 117 118 119 42 43 44 46 47 48 49 128 65 130 67 131 69 133 71 121 57 123 59 124 61 126 63 138 139 140 141 8 142 143 144 73 74 75 76 77 78 79 80 149 97 151 99 15 101 152 103 145 89 147 91 11 93 148 95 24 154 155 156 26 27 157 105 106 107 108 1 109 110 111 36 127 159 129 3 41 132 29 120 158 122 2 34 125 51 52 160 56 4 134 135 136 6 7 137 13 68 150 16 9 60 146 12 84 18 19 153 23 37 30 45 
26 3 2 51 54 8 56 6 13 14 15 16 9 10 11 12 82 24 84 86 25 88 27 18 21 1 23 35 36 37 38 39 40 41 28 29 30 31 32 33 34 113 50 115 52 117 53 119 55 43 4 45 47 5 49 7 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 139 81 141 83 142 85 144 87 74 17 76 19 78 20 80 22 97 98 99 100 101 102 103 104 89 90 91 92 93 94 95 96 154 112 156 114 116 157 118 106 42 108 44 109 46 111 48 127 128 129 130 131 132 133 120 121 122 123 124 125 126 138 160 140 143 134 73 136 75 77 137 79 149 150 151 152 145 146 147 148 155 105 153 107 110 159 158 135 
27 41 34 52 55 56 8 7 68 72 16 15 60 64 12 11 83 84 24 87 88 25 26 19 22 23 1 100 37 36 104 40 39 3 92 30 29 96 33 32 2 114 115 50 51 118 119 53 54 44 45 4 48 49 5 6 130 67 66 13 133 71 70 14 123 59 58 9 126 63 62 10 140 141 81 82 143 144 85 86 75 76 17 18 79 80 20 21 151 99 98 35 152 103 102 38 147 91 90 28 148 95 94 31 155 156 112 113 157 116 117 107 108 42 43 110 111 46 47 159 129 128 65 132 131 69 158 122 121 57 125 124 61 160 138 139 142 135 136 73 74 137 77 78 150 149 97 101 146 145 89 93 154 153 105 106 109 127 120 134 
28 44 50 33 57 58 59 67 5 75 76 17 55 81 82 83 63 64 10 89 90 91 92 14 99 100 35 20 21 22 107 108 42 43 87 88 25 112 113 114 115 95 96 31 32 120 121 122 123 38 39 40 129 130 65 66 46 47 48 49 135 136 73 74 118 119 53 54 138 139 140 141 125 126 61 62 9 145 146 147 69 70 71 72 150 151 97 98 77 78 79 80 19 153 105 106 143 144 85 86 24 154 155 156 12 148 93 94 29 30 158 101 102 103 104 37 159 127 128 1 109 110 111 45 4 134 27 157 116 117 51 52 160 34 2 124 60 3 131 132 133 68 13 149 6 7 137 18 56 8 142 84 11 15 16 152 36 23 26 41 
29 45 51 34 58 9 60 68 6 76 19 18 56 82 24 84 64 12 11 90 28 92 30 15 100 37 36 21 1 23 108 44 43 4 88 27 26 113 50 115 52 96 33 32 2 121 57 123 59 39 3 41 130 67 66 13 47 5 49 7 136 75 74 17 119 55 54 8 139 81 141 83 126 63 62 10 145 89 147 91 70 14 72 16 151 99 98 35 78 20 80 22 153 107 106 42 144 87 86 25 154 112 156 114 148 95 94 31 120 158 122 102 38 104 40 159 129 128 65 109 46 111 48 135 134 73 157 118 117 53 138 160 140 125 124 61 146 131 69 133 71 150 149 97 77 137 79 105 143 142 85 155 93 101 152 103 127 110 116 132 
30 4 52 2 59 60 9 13 7 17 18 19 8 83 84 24 10 11 12 91 92 28 29 16 35 36 37 22 23 1 42 43 44 45 25 26 27 114 115 50 51 31 32 33 34 122 123 57 58 40 41 3 65 66 67 68 48 49 5 6 73 74 75 76 53 54 55 56 140 141 81 82 61 62 63 64 146 147 89 90 71 72 14 15 97 98 99 100 79 80 20 21 105 106 107 108 85 86 87 88 155 156 112 113 93 94 95 96 158 120 121 103 104 38 39 127 128 129 130 110 111 46 47 134 135 136 116 117 118 119 160 138 139 124 125 126 145 132 133 69 70 149 150 151 137 77 78 153 142 143 144 154 148 152 101 102 159 109 157 131 
31 20 53 57 61 62 63 38 42 46 47 48 81 85 86 87 89 90 91 93 94 95 96 65 69 70 71 73 74 75 77 78 79 80 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 97 98 99 101 102 103 104 105 106 107 108 1 109 110 111 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 127 128 129 130 3 131 132 133 4 134 135 136 5 6 7 137 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 13 149 150 151 14 15 16 152 17 18 19 153 21 22 23 50 51 52 160 54 55 56 58 59 60 64 35 36 37 159 39 40 41 43 44 45 49 82 83 84 88 92 66 67 68 72 76 115 100 
32 21 54 58 62 10 64 39 43 47 5 49 82 86 25 88 90 28 92 94 31 96 33 66 70 14 72 74 17 76 78 20 80 22 113 50 115 117 53 119 55 121 57 123 59 124 61 126 63 98 35 100 102 38 104 40 106 42 108 44 109 46 111 48 139 81 141 83 142 85 144 87 145 89 147 91 11 93 148 95 128 65 130 67 131 69 133 71 134 73 136 75 6 77 137 79 154 112 156 114 26 116 157 118 29 120 158 122 2 34 125 149 97 151 99 15 101 152 103 18 105 153 107 1 23 110 51 138 160 140 8 56 143 9 60 146 12 36 127 159 129 3 41 132 4 45 135 7 24 84 155 27 30 13 68 150 16 19 52 37 
33 22 55 59 63 64 10 40 44 48 49 5 83 87 88 25 91 92 28 95 96 31 32 67 71 72 14 75 76 17 79 80 20 21 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 99 100 35 103 104 38 39 107 108 42 43 110 111 46 47 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 129 130 65 66 132 133 69 70 135 136 73 74 7 137 77 78 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 150 151 97 98 16 152 101 102 19 153 105 106 23 1 109 52 160 138 139 56 8 142 60 9 145 11 37 159 127 128 41 3 131 45 4 134 6 84 24 154 26 29 68 13 149 15 18 51 36 
34 23 56 60 64 12 11 41 45 49 7 6 84 88 27 26 92 30 29 96 33 32 2 68 72 16 15 76 19 18 80 22 21 1 115 52 51 119 55 54 8 123 59 58 9 126 63 62 10 100 37 36 104 40 39 3 108 44 43 4 111 48 47 5 141 83 82 24 144 87 86 25 147 91 90 28 148 95 94 31 130 67 66 13 133 71 70 14 136 75 74 17 137 79 78 20 156 114 113 50 157 118 117 53 158 122 121 57 125 124 61 151 99 98 35 152 103 102 38 153 107 106 42 110 109 46 160 140 139 81 143 142 85 146 145 89 93 159 129 128 65 132 131 69 135 134 73 77 155 154 112 116 120 150 149 97 101 105 138 127 
35 115 43 40 65 66 67 59 54 141 83 82 49 74 17 76 71 72 14 97 98 99 100 10 91 92 28 86 25 88 156 114 113 50 80 22 21 106 42 108 44 103 104 38 39 127 128 129 130 31 32 33 122 123 57 58 117 53 119 55 160 140 139 81 111 48 47 5 134 73 136 75 132 133 69 70 13 149 150 151 61 62 63 64 146 147 89 90 142 85 144 87 84 155 154 112 137 79 78 20 18 105 153 107 16 152 101 102 36 37 159 93 94 95 96 30 158 120 121 26 116 157 118 52 51 138 23 110 109 46 4 45 135 41 3 131 68 2 124 125 126 60 9 145 8 56 143 24 7 6 77 19 15 11 12 148 29 27 1 34 
36 52 4 41 66 13 68 60 8 83 84 24 7 17 18 19 72 16 15 98 35 100 37 11 92 30 29 25 26 27 114 115 50 51 22 23 1 42 43 44 45 104 40 39 3 128 65 130 67 32 2 34 123 59 58 9 53 54 55 56 140 141 81 82 48 49 5 6 73 74 75 76 133 71 70 14 149 97 151 99 62 10 64 12 147 91 90 28 85 86 87 88 155 156 112 113 79 80 20 21 105 106 107 108 152 103 102 38 127 159 129 94 31 96 33 158 122 121 57 116 117 118 119 160 138 139 110 111 46 47 134 135 136 132 131 69 150 124 61 126 63 146 145 89 142 143 144 154 137 77 78 153 101 93 148 95 120 157 109 125 
37 51 45 3 67 68 13 9 56 82 24 84 6 76 19 18 14 15 16 99 100 35 36 12 28 29 30 88 27 26 113 50 115 52 21 1 23 108 44 43 4 38 39 40 41 129 130 65 66 33 34 2 57 58 59 60 119 55 54 8 139 81 141 83 47 5 49 7 136 75 74 17 69 70 71 72 150 151 97 98 63 64 10 11 89 90 91 92 144 87 86 25 154 112 156 114 78 20 80 22 153 107 106 42 101 102 103 104 159 127 128 95 96 31 32 120 121 122 123 157 118 117 53 138 160 140 109 46 111 48 135 134 73 131 132 133 149 125 126 61 62 145 146 147 143 142 85 155 77 137 79 105 152 148 93 94 158 116 110 124 
38 86 47 65 69 70 71 31 113 117 53 119 74 78 20 80 97 98 99 101 102 103 104 57 61 62 63 139 81 141 142 85 144 87 106 42 108 109 46 111 48 127 128 129 130 3 131 132 133 89 90 91 93 94 95 96 154 112 156 114 26 116 157 118 134 73 136 75 6 77 137 79 13 149 150 151 14 15 16 152 120 121 122 123 2 124 125 126 51 138 160 140 54 8 56 143 18 105 153 107 21 1 23 110 35 36 37 159 39 40 41 9 145 146 147 10 11 12 148 82 24 84 155 25 88 27 43 4 45 135 5 49 7 66 67 68 72 28 29 30 158 32 33 34 50 115 52 55 17 76 19 22 100 58 59 60 64 83 44 92 
39 25 5 66 70 14 72 32 50 53 54 55 17 20 21 22 98 35 100 102 38 104 40 58 62 10 64 81 82 83 85 86 87 88 42 43 44 46 47 48 49 128 65 130 67 131 69 133 71 90 28 92 94 31 96 33 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 149 97 151 99 15 101 152 103 121 57 123 59 124 61 126 63 138 139 140 141 8 142 143 144 105 106 107 108 1 109 110 111 36 127 159 129 3 41 132 145 89 147 91 11 93 148 95 24 154 155 156 26 27 157 4 134 135 136 6 7 137 13 68 150 16 29 120 158 122 2 34 125 51 52 160 56 18 19 153 23 37 9 60 146 12 84 45 30 
40 88 49 67 71 72 14 33 115 119 55 54 76 80 22 21 99 100 35 103 104 38 39 59 63 64 10 141 83 82 144 87 86 25 108 44 43 111 48 47 5 129 130 65 66 132 133 69 70 91 92 28 95 96 31 32 156 114 113 50 157 118 117 53 136 75 74 17 137 79 78 20 150 151 97 98 16 152 101 102 122 123 57 58 125 126 61 62 160 140 139 81 56 143 142 85 153 107 106 42 23 110 109 46 37 159 127 128 41 3 131 146 147 89 90 12 148 93 94 84 155 154 112 27 26 116 45 135 134 73 7 6 77 68 13 149 15 30 158 120 121 34 2 124 52 51 138 8 19 18 105 1 36 60 9 145 11 24 4 29 
41 27 7 68 72 16 15 34 52 55 56 8 19 22 23 1 100 37 36 104 40 39 3 60 64 12 11 83 84 24 87 88 25 26 44 45 4 48 49 5 6 130 67 66 13 133 71 70 14 92 30 29 96 33 32 2 114 115 50 51 118 119 53 54 75 76 17 18 79 80 20 21 151 99 98 35 152 103 102 38 123 59 58 9 126 63 62 10 140 141 81 82 143 144 85 86 107 108 42 43 110 111 46 47 159 129 128 65 132 131 69 147 91 90 28 148 95 94 31 155 156 112 113 157 116 117 135 136 73 74 137 77 78 150 149 97 101 158 122 121 57 125 124 61 160 138 139 142 153 105 106 109 127 146 145 89 93 154 134 120 
42 91 65 48 73 74 75 114 31 122 123 57 71 97 98 99 79 80 20 105 106 107 108 53 140 141 81 61 62 63 146 147 89 90 103 104 38 127 128 129 130 110 111 46 47 4 134 135 136 85 86 87 155 156 112 113 93 94 95 96 30 158 120 121 132 133 69 70 13 149 150 151 7 137 77 78 17 18 19 153 116 117 118 119 52 160 138 139 2 124 125 126 59 60 9 145 16 152 101 102 35 36 37 159 22 23 1 109 43 44 45 8 142 143 144 83 84 24 154 10 11 12 148 92 28 29 40 41 3 131 66 67 68 49 5 6 76 25 26 27 157 115 50 51 32 33 34 58 72 14 15 100 21 54 55 56 82 64 39 88 
