160 38
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 108 27 30 32 33 34 130 80 135 136 4 52 54 55 56 58 59 60 61 62 63 64 104 150 151 13 110 111 1 153 17 18 19 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 132 133 3 159 35 36 37 137 5 6 7 42 43 44 45 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 152 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 154 155 156 24 157 25 26 158 28 29 31 69 70 71 72 127 128 129 77 78 79 134 160 50 51 53 57 101 102 103 149 109 81 131 
13 51 17 3 35 36 37 57 26 81 24 83 5 4 42 43 14 15 16 65 66 67 68 31 29 28 89 53 8 55 50 112 52 114 1 20 21 18 19 73 74 38 39 40 41 97 98 99 100 11 10 61 9 59 58 120 25 85 27 87 82 138 84 140 6 7 46 47 44 45 105 106 69 70 71 72 127 128 129 130 2 33 32 93 30 91 90 145 54 116 56 118 113 154 115 156 22 23 77 78 75 76 134 135 101 102 103 104 149 150 151 12 63 62 124 60 122 121 158 86 142 88 144 139 160 141 48 49 109 110 107 108 153 131 132 133 159 34 95 94 148 92 147 146 117 157 119 155 79 80 137 136 152 64 126 125 123 143 111 96 
14 53 1 35 3 38 39 11 81 26 25 85 4 5 6 7 13 65 66 15 16 69 70 29 31 2 33 51 50 112 8 55 54 116 17 18 19 20 21 22 23 36 37 97 98 40 41 101 102 57 9 59 10 61 12 63 24 83 82 138 27 87 86 142 42 43 44 45 46 47 48 49 67 68 127 128 71 72 131 132 28 89 30 91 32 93 34 95 52 114 113 154 56 118 117 157 73 74 75 76 77 78 79 80 99 100 149 150 103 104 152 58 120 60 122 62 124 64 126 84 140 139 160 88 144 143 105 106 107 108 109 110 111 129 130 159 133 90 145 92 147 94 148 96 115 156 155 119 134 135 136 137 151 121 158 123 125 141 153 146 
15 8 20 36 38 3 40 10 24 25 26 27 42 6 5 46 65 13 67 14 69 16 71 28 2 31 32 50 51 52 53 54 55 56 18 17 73 1 22 21 77 35 97 37 99 39 101 41 103 9 57 58 11 12 61 62 81 82 83 84 85 86 87 88 4 44 43 105 7 48 47 109 66 127 68 129 70 131 72 133 29 30 89 90 33 34 93 94 112 113 114 115 116 117 118 119 19 75 74 134 23 79 78 137 98 149 100 151 102 152 104 59 60 120 121 63 64 124 125 138 139 140 141 142 143 144 45 107 106 153 49 111 110 128 159 130 132 91 92 145 146 95 96 148 154 155 156 157 76 136 135 80 150 122 123 158 126 160 108 147 
16 144 21 37 39 40 41 148 156 157 119 26 43 7 46 47 66 67 68 69 70 71 72 158 126 125 31 160 141 51 143 53 8 55 19 73 74 22 23 77 78 97 98 99 100 101 102 103 104 147 146 57 96 11 10 61 155 81 24 83 25 85 27 87 44 45 105 106 48 49 109 110 127 128 129 130 131 132 133 3 123 29 28 89 2 33 32 93 50 112 52 114 54 116 56 118 75 76 134 135 79 80 137 5 149 150 151 13 152 14 15 9 59 58 120 12 63 62 124 82 138 84 140 86 142 88 107 108 153 17 111 1 20 159 35 36 38 30 91 90 145 34 95 94 113 154 115 117 136 4 42 6 65 60 122 121 64 139 18 92 
17 28 35 5 4 42 43 50 10 9 57 58 14 13 65 66 1 20 21 18 19 73 74 25 24 81 82 2 31 32 29 30 89 90 3 38 39 36 37 97 98 6 7 46 47 44 45 105 106 8 53 54 51 52 112 113 11 12 61 62 59 60 120 121 15 16 69 70 67 68 127 128 22 23 77 78 75 76 134 135 26 27 85 86 83 84 138 139 33 34 93 94 91 92 145 146 40 41 101 102 99 100 149 150 48 49 109 110 107 108 153 55 56 116 117 114 115 154 155 63 64 124 125 122 123 158 71 72 131 132 129 130 159 79 80 137 136 87 88 142 143 140 141 160 95 96 148 147 103 104 152 151 111 118 119 157 156 126 133 144 
18 29 36 6 42 4 44 51 11 57 9 59 15 65 13 67 20 1 22 17 73 19 75 26 81 24 83 31 2 33 28 89 30 91 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 70 131 72 133 128 159 130 78 137 80 135 86 142 88 144 139 160 141 94 148 96 146 102 152 104 150 110 117 157 119 155 125 132 143 
19 123 37 7 43 44 45 141 96 146 147 9 16 66 67 68 21 22 23 73 74 75 76 119 155 156 24 125 126 2 158 28 29 30 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 143 144 8 160 50 51 52 148 10 11 12 57 58 59 60 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 4 157 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 101 102 103 104 149 150 151 13 109 110 111 1 153 17 18 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 131 132 133 3 159 35 36 137 5 6 42 85 86 87 88 138 139 140 93 94 95 145 152 14 15 65 20 116 117 118 154 124 38 142 
20 31 38 42 6 5 46 53 57 11 10 61 65 15 14 69 18 17 73 1 22 21 77 81 26 25 85 29 28 89 2 33 32 93 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 68 129 128 159 72 133 132 76 136 135 80 84 140 139 160 88 144 143 92 147 146 96 100 151 150 104 108 115 156 155 119 123 130 141 
21 125 39 43 7 46 47 143 146 96 148 10 66 16 69 70 19 73 74 22 23 77 78 155 119 157 25 123 158 28 126 2 31 32 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 141 160 50 144 8 53 54 147 9 57 58 11 12 61 62 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 5 156 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 99 100 149 150 103 104 152 14 107 108 153 17 111 1 20 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 129 130 159 35 133 3 38 136 4 42 6 83 84 138 139 87 88 142 91 92 145 95 151 13 65 15 18 114 115 154 118 122 36 140 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 15 28 8 50 51 52 20 36 38 3 40 10 9 57 58 25 26 27 81 82 83 84 42 6 5 46 65 13 67 14 69 16 71 2 31 32 29 30 89 90 53 54 55 56 112 113 114 115 18 17 73 1 22 21 77 35 97 37 99 39 101 41 103 11 12 61 62 59 60 120 121 85 86 87 88 138 139 140 141 4 44 43 105 7 48 47 109 66 127 68 129 70 131 72 133 33 34 93 94 91 92 145 146 116 117 118 119 154 155 156 19 75 74 134 23 79 78 137 98 149 100 151 102 152 104 63 64 124 125 122 123 158 142 143 144 160 45 107 106 153 49 111 110 128 159 130 132 95 96 148 147 157 76 136 135 80 150 126 108 
25 65 2 50 8 53 54 18 38 36 35 97 9 10 11 12 24 81 82 26 27 85 86 6 42 4 44 15 14 69 13 67 66 127 28 29 30 31 32 33 34 51 52 112 113 55 56 116 117 20 1 22 17 73 19 75 3 40 39 101 37 99 98 149 57 58 59 60 61 62 63 64 83 84 138 139 87 88 142 143 5 46 7 48 43 105 45 107 16 71 70 131 68 129 128 159 89 90 91 92 93 94 95 96 114 115 154 155 118 119 157 21 77 23 79 74 134 76 136 41 103 102 152 100 151 150 120 121 122 123 124 125 126 140 141 160 144 47 109 49 111 106 153 108 72 133 132 130 145 146 147 148 156 78 137 80 135 104 158 110 
26 13 31 51 53 8 55 17 3 35 36 37 57 11 10 61 81 24 83 25 85 27 87 5 4 42 43 14 15 16 65 66 67 68 29 28 89 2 33 32 93 50 112 52 114 54 116 56 118 1 20 21 18 19 73 74 38 39 40 41 97 98 99 100 9 59 58 120 12 63 62 124 82 138 84 140 86 142 88 144 6 7 46 47 44 45 105 106 69 70 71 72 127 128 129 130 30 91 90 145 34 95 94 148 113 154 115 156 117 157 119 22 23 77 78 75 76 134 135 101 102 103 104 149 150 151 60 122 121 158 64 126 125 139 160 141 143 48 49 109 110 107 108 153 131 132 133 159 92 147 146 96 155 79 80 137 136 152 123 111 
27 151 32 52 54 55 56 153 133 159 130 36 58 12 61 62 82 83 84 85 86 87 88 137 136 135 42 152 104 15 150 65 13 67 30 89 90 33 34 93 94 112 113 114 115 116 117 118 119 111 110 20 108 18 17 73 132 38 3 40 35 97 37 99 59 60 120 121 63 64 124 125 138 139 140 141 142 143 144 8 80 6 5 46 4 44 43 105 14 69 16 71 66 127 68 129 91 92 145 146 95 96 148 10 154 155 156 24 157 25 26 1 22 21 77 19 75 74 134 39 101 41 103 98 149 100 122 123 158 28 126 2 31 160 50 51 53 7 48 47 109 45 107 106 70 131 72 128 147 9 57 11 81 23 79 78 76 102 29 49 
28 5 50 10 9 57 58 14 17 1 20 21 25 24 81 82 2 31 32 29 30 89 90 35 3 38 39 4 42 43 6 7 46 47 8 53 54 51 52 112 113 11 12 61 62 59 60 120 121 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 26 27 85 86 83 84 138 139 33 34 93 94 91 92 145 146 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 55 56 116 117 114 115 154 155 63 64 124 125 122 123 158 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 87 88 142 143 140 141 160 95 96 148 147 99 100 149 150 103 104 152 107 108 153 111 118 119 157 156 126 129 130 159 133 136 144 151 
29 6 51 11 57 9 59 15 18 20 1 22 26 81 24 83 31 2 33 28 89 30 91 36 38 3 40 42 4 44 5 46 7 48 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 86 142 88 144 139 160 141 94 148 96 146 98 149 100 151 102 152 104 106 153 108 110 117 157 119 155 125 128 159 130 132 135 143 150 
30 80 52 12 58 59 60 104 108 110 111 1 27 82 83 84 32 33 34 89 90 91 92 130 132 133 3 135 136 4 137 5 6 7 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 9 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 116 117 118 119 154 155 156 24 124 125 126 2 158 28 29 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 142 143 144 8 160 50 51 148 10 11 57 97 98 99 100 101 102 103 105 106 107 109 157 25 26 81 31 127 128 129 131 134 53 149 
31 42 53 57 11 10 61 65 20 18 17 73 81 26 25 85 29 28 89 2 33 32 93 38 36 35 97 6 5 46 4 44 43 105 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 15 14 69 13 67 66 127 1 22 21 77 19 75 74 134 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 3 40 39 101 37 99 98 149 7 48 47 109 45 107 106 153 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 16 71 70 131 68 129 128 159 23 79 78 137 76 136 135 84 140 139 160 88 144 143 92 147 146 96 41 103 102 152 100 151 150 49 111 110 108 115 156 155 119 123 72 133 132 130 80 141 104 
32 135 54 58 12 61 62 150 110 108 153 17 82 27 85 86 30 89 90 33 34 93 94 132 130 159 35 80 137 5 136 4 42 43 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 104 152 14 151 13 65 66 111 1 20 21 18 19 73 74 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 10 133 3 38 39 36 37 97 98 6 7 46 47 44 45 105 106 114 115 154 155 118 119 157 25 122 123 158 28 126 2 31 15 16 69 70 67 68 127 128 22 23 77 78 75 76 134 140 141 160 50 144 8 53 147 9 57 11 40 41 101 102 99 100 149 48 49 109 107 156 24 81 26 29 71 72 131 129 79 51 103 
33 136 55 59 61 12 63 151 111 153 108 18 83 85 27 87 89 30 91 32 93 34 95 133 159 130 36 137 80 6 135 42 4 44 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 152 104 15 150 65 13 67 110 20 1 22 17 73 19 75 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 132 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 139 160 141 51 143 53 8 146 57 9 10 39 101 41 103 98 149 100 47 109 49 106 155 81 24 25 28 70 131 72 128 78 50 102 
34 76 56 60 62 63 64 100 49 106 107 108 84 86 87 88 90 91 92 93 94 95 96 72 128 129 130 78 79 80 134 135 136 4 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 102 103 104 149 150 151 13 109 110 111 1 153 17 18 19 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 131 132 133 3 159 35 36 37 137 5 6 7 42 43 44 45 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 152 14 15 16 65 66 67 68 20 21 22 23 73 74 75 160 50 51 52 53 54 55 57 58 59 61 38 39 40 41 97 98 99 46 47 48 105 81 82 83 85 89 69 70 71 127 77 112 101 
35 81 4 14 13 65 66 29 53 51 50 112 1 17 18 19 3 38 39 36 37 97 98 11 57 9 59 26 25 85 24 83 82 138 5 6 7 42 43 44 45 15 16 69 70 67 68 127 128 31 2 33 28 89 30 91 8 55 54 116 52 114 113 154 20 21 22 23 73 74 75 76 40 41 101 102 99 100 149 150 10 61 12 63 58 120 60 122 27 87 86 142 84 140 139 160 46 47 48 49 105 106 107 108 71 72 131 132 129 130 159 32 93 34 95 90 145 92 147 56 118 117 157 115 156 155 77 78 79 80 134 135 136 103 104 152 151 62 124 64 126 121 158 123 88 144 143 141 109 110 111 153 133 94 148 96 146 119 137 125 
36 24 42 15 65 13 67 28 8 50 51 52 20 18 17 73 38 3 40 35 97 37 99 10 9 57 58 25 26 27 81 82 83 84 6 5 46 4 44 43 105 14 69 16 71 66 127 68 129 2 31 32 29 30 89 90 53 54 55 56 112 113 114 115 1 22 21 77 19 75 74 134 39 101 41 103 98 149 100 151 11 12 61 62 59 60 120 121 85 86 87 88 138 139 140 141 7 48 47 109 45 107 106 153 70 131 72 133 128 159 130 33 34 93 94 91 92 145 146 116 117 118 119 154 155 156 23 79 78 137 76 136 135 102 152 104 150 63 64 124 125 122 123 158 142 143 144 160 49 111 110 108 132 95 96 148 147 157 80 126 
37 156 43 16 66 67 68 158 144 160 141 51 21 19 73 74 39 40 41 97 98 99 100 148 147 146 57 157 119 26 155 81 24 83 7 46 47 44 45 105 106 69 70 71 72 127 128 129 130 126 125 31 123 29 28 89 143 53 8 55 50 112 52 114 22 23 77 78 75 76 134 135 101 102 103 104 149 150 151 13 96 11 10 61 9 59 58 120 25 85 27 87 82 138 84 140 48 49 109 110 107 108 153 17 131 132 133 3 159 35 36 2 33 32 93 30 91 90 145 54 116 56 118 113 154 115 79 80 137 5 136 4 42 152 14 15 65 12 63 62 124 60 122 121 86 142 88 139 111 1 20 18 38 34 95 94 92 117 6 64 
38 25 6 65 15 14 69 2 50 8 53 54 18 20 1 22 36 35 97 3 40 39 101 9 10 11 12 24 81 82 26 27 85 86 42 4 44 5 46 7 48 13 67 66 127 16 71 70 131 28 29 30 31 32 33 34 51 52 112 113 55 56 116 117 17 73 19 75 21 77 23 79 37 99 98 149 41 103 102 152 57 58 59 60 61 62 63 64 83 84 138 139 87 88 142 143 43 105 45 107 47 109 49 111 68 129 128 159 72 133 132 89 90 91 92 93 94 95 96 114 115 154 155 118 119 157 74 134 76 136 78 137 80 100 151 150 104 120 121 122 123 124 125 126 140 141 160 144 106 153 108 110 130 145 146 147 148 156 135 158 
39 157 7 66 16 69 70 126 160 144 143 53 19 21 22 23 37 97 98 40 41 101 102 147 148 96 11 156 155 81 119 26 25 85 43 44 45 46 47 48 49 67 68 127 128 71 72 131 132 158 123 29 125 31 2 33 141 51 50 112 8 55 54 116 73 74 75 76 77 78 79 80 99 100 149 150 103 104 152 14 146 57 9 59 10 61 12 63 24 83 82 138 27 87 86 142 105 106 107 108 109 110 111 1 129 130 159 35 133 3 38 28 89 30 91 32 93 34 95 52 114 113 154 56 118 117 134 135 136 4 137 5 6 151 13 65 15 58 120 60 122 62 124 64 84 140 139 88 153 17 18 20 36 90 145 92 94 115 42 121 
40 119 46 67 69 16 71 125 141 143 144 8 73 22 21 77 97 37 99 39 101 41 103 146 96 148 10 155 156 24 157 25 26 27 44 43 105 7 48 47 109 66 127 68 129 70 131 72 133 123 158 28 126 2 31 32 160 50 51 52 53 54 55 56 19 75 74 134 23 79 78 137 98 149 100 151 102 152 104 15 147 9 57 58 11 12 61 62 81 82 83 84 85 86 87 88 45 107 106 153 49 111 110 20 128 159 130 36 132 38 3 29 30 89 90 33 34 93 94 112 113 114 115 116 117 118 76 136 135 42 80 6 5 150 65 13 14 59 60 120 121 63 64 124 138 139 140 142 108 18 17 1 35 91 92 145 95 154 4 122 
41 118 47 68 70 71 72 124 140 142 88 144 74 23 77 78 98 99 100 101 102 103 104 145 95 94 148 154 115 156 117 157 119 26 45 105 106 48 49 109 110 127 128 129 130 131 132 133 3 122 121 158 64 126 125 31 139 160 141 51 143 53 8 55 75 76 134 135 79 80 137 5 149 150 151 13 152 14 15 16 92 147 146 57 96 11 10 61 155 81 24 83 25 85 27 87 107 108 153 17 111 1 20 21 159 35 36 37 38 39 40 123 29 28 89 2 33 32 93 50 112 52 114 54 116 56 136 4 42 43 6 7 46 65 66 67 69 9 59 58 120 12 63 62 82 138 84 86 18 19 73 22 97 30 91 90 34 113 44 60 
42 57 65 20 18 17 73 81 31 29 28 89 38 36 35 97 6 5 46 4 44 43 105 53 51 50 112 11 10 61 9 59 58 120 15 14 69 13 67 66 127 1 22 21 77 19 75 74 134 26 25 85 24 83 82 138 2 33 32 93 30 91 90 145 3 40 39 101 37 99 98 149 7 48 47 109 45 107 106 153 8 55 54 116 52 114 113 154 12 63 62 124 60 122 121 158 16 71 70 131 68 129 128 159 23 79 78 137 76 136 135 27 87 86 142 84 140 139 160 34 95 94 148 92 147 146 41 103 102 152 100 151 150 49 111 110 108 56 118 117 157 115 156 155 64 126 125 123 72 133 132 130 80 88 144 143 141 96 104 119 
