54 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
24 45 36 38 39 51 52 16 26 47 48 11 49 10 46 54 28 32 30 31 5 40 22 53 21 25 23 20 18 43 41 42 6 44 13 14 12 37 35 3 34 2 33 15 50 17 27 1 9 7 8 29 4 19 
25 17 37 39 3 29 31 32 27 48 9 49 10 11 19 42 43 44 45 6 40 4 53 21 22 23 24 33 34 50 51 15 52 16 14 12 13 35 36 38 8 46 7 54 28 30 1 26 47 20 18 41 5 2 
26 46 38 5 40 52 20 18 47 11 49 13 14 12 54 32 30 34 2 33 22 53 24 25 23 27 1 43 41 45 6 44 7 8 36 37 35 39 3 4 51 15 50 16 17 19 48 9 10 28 29 31 21 42 
27 19 39 40 4 31 33 34 48 49 10 14 12 13 42 44 45 8 46 7 53 21 25 23 24 1 26 50 51 17 52 16 20 18 37 35 36 3 38 5 29 54 28 32 30 2 9 47 11 43 41 6 22 15 
28 21 18 41 42 12 35 36 30 2 33 15 50 51 23 1 26 9 47 48 6 44 7 8 46 29 54 3 38 4 5 40 22 53 16 17 52 19 20 43 10 11 49 13 14 37 31 32 34 24 25 27 45 39 
29 37 19 42 43 27 48 9 31 33 34 50 51 15 39 40 4 53 21 22 44 45 8 46 7 54 28 49 10 14 12 13 35 36 17 52 16 20 18 41 25 23 24 1 26 47 32 30 2 3 38 5 6 11 
30 23 41 6 44 35 3 38 2 15 50 16 17 52 1 9 47 10 11 49 7 8 28 29 54 31 32 4 5 21 22 53 24 25 18 19 20 42 43 45 12 13 14 36 37 39 33 34 51 26 27 48 46 40 
31 39 42 44 45 48 49 10 33 50 51 17 52 16 40 53 21 25 23 24 8 46 29 54 28 32 30 14 12 37 35 36 3 38 19 20 18 43 41 6 27 1 26 9 47 11 34 2 15 4 5 22 7 13 
32 11 43 45 6 22 24 25 34 51 15 52 16 17 13 36 37 38 39 3 46 7 54 28 29 30 31 26 27 47 48 9 49 10 20 18 19 41 42 44 5 40 4 53 21 23 2 33 50 14 12 35 8 1 
33 40 44 8 46 49 14 12 50 17 52 19 20 18 53 25 23 27 1 26 29 54 31 32 30 34 2 37 35 39 3 38 4 5 42 43 41 45 6 7 48 9 47 10 11 13 51 15 16 21 22 24 28 36 
34 13 45 46 7 24 26 27 51 52 16 20 18 19 36 38 39 5 40 4 54 28 32 30 31 2 33 47 48 11 49 10 14 12 43 41 42 6 44 8 22 53 21 25 23 1 15 50 17 37 35 3 29 9 
35 41 1 9 47 2 15 50 3 4 5 21 22 53 6 7 8 28 29 54 10 11 12 13 14 36 37 16 17 18 19 20 42 43 23 24 25 26 27 48 30 31 32 33 34 51 38 39 40 44 45 46 49 52 
36 51 26 47 48 46 54 28 38 5 40 22 53 21 52 20 18 43 41 42 11 49 13 14 12 37 35 32 30 34 2 33 15 50 24 25 23 27 1 9 45 6 44 7 8 29 39 3 4 16 17 19 10 31 
37 29 27 48 9 19 42 43 39 40 4 53 21 22 31 33 34 50 51 15 49 10 14 12 13 35 36 44 45 8 46 7 54 28 25 23 24 1 26 47 17 52 16 20 18 41 3 38 5 32 30 2 11 6 
38 52 47 11 49 54 32 30 5 22 53 24 25 23 20 43 41 45 6 44 13 14 36 37 35 39 3 34 2 51 15 50 16 17 26 27 1 48 9 10 46 7 8 28 29 31 40 4 21 18 19 42 12 33 
39 31 48 49 10 42 44 45 40 53 21 25 23 24 33 50 51 17 52 16 14 12 37 35 36 3 38 8 46 29 54 28 32 30 27 1 26 9 47 11 19 20 18 43 41 6 4 5 22 34 2 15 13 7 
40 33 49 14 12 44 8 46 53 25 23 27 1 26 50 17 52 19 20 18 37 35 39 3 38 4 5 29 54 31 32 30 34 2 48 9 47 10 11 13 42 43 41 45 6 7 21 22 24 51 15 16 36 28 
41 35 2 15 50 1 9 47 6 7 8 28 29 54 3 4 5 21 22 53 16 17 18 19 20 42 43 10 11 12 13 14 36 37 30 31 32 33 34 51 23 24 25 26 27 48 44 45 46 38 39 40 52 49 
42 48 33 50 51 40 53 21 44 8 46 29 54 28 49 14 12 37 35 36 17 52 19 20 18 43 41 25 23 27 1 26 9 47 31 32 30 34 2 15 39 3 38 4 5 22 45 6 7 10 11 13 16 24 
43 22 34 51 15 13 36 37 45 46 7 54 28 29 24 26 27 47 48 9 52 16 20 18 19 41 42 38 39 5 40 4 53 21 32 30 31 2 33 50 11 49 10 14 12 35 6 44 8 25 23 1 17 3 
44 49 50 17 52 53 25 23 8 29 54 31 32 30 14 37 35 39 3 38 19 20 42 43 41 45 6 27 1 48 9 47 10 11 33 34 2 51 15 16 40 4 5 21 22 24 46 7 28 12 13 36 18 26 
45 24 51 52 16 36 38 39 46 54 28 32 30 31 26 47 48 11 49 10 20 18 43 41 42 6 44 5 40 22 53 21 25 23 34 2 33 15 50 17 13 14 12 37 35 3 7 8 29 27 1 9 19 4 
46 26 52 20 18 38 5 40 54 32 30 34 2 33 47 11 49 13 14 12 43 41 45 6 44 7 8 22 53 24 25 23 27 1 51 15 50 16 17 19 36 37 35 39 3 4 28 29 31 48 9 10 42 21 
47 54 5 22 53 20 43 41 11 13 14 36 37 35 32 34 2 51 15 50 24 25 26 27 1 48 9 45 6 46 7 8 28 29 38 39 3 40 4 21 52 16 17 18 19 42 49 10 12 30 31 33 23 44 
48 42 40 53 21 33 50 51 49 14 12 37 35 36 44 8 46 29 54 28 25 23 27 1 26 9 47 17 52 19 20 18 43 41 39 3 38 4 5 22 31 32 30 34 2 15 10 11 13 45 6 7 24 16 
49 44 53 25 23 50 17 52 14 37 35 39 3 38 8 29 54 31 32 30 27 1 48 9 47 10 11 19 20 42 43 41 45 6 40 4 5 21 22 24 33 34 2 51 15 16 12 13 36 46 7 28 26 18 
50 53 8 29 54 14 37 35 17 19 20 42 43 41 25 27 1 48 9 47 31 32 33 34 2 51 15 39 3 40 4 5 21 22 44 45 6 46 7 28 49 10 11 12 13 36 52 16 18 23 24 26 30 38 
51 36 46 54 28 26 47 48 52 20 18 43 41 42 38 5 40 22 53 21 32 30 34 2 33 15 50 11 49 13 14 12 37 35 45 6 44 7 8 29 24 25 23 27 1 9 16 17 19 39 3 4 31 10 
52 38 54 32 30 47 11 49 20 43 41 45 6 44 5 22 53 24 25 23 34 2 51 15 50 16 17 13 14 36 37 35 39 3 46 7 8 28 29 31 26 27 1 48 9 10 18 19 42 40 4 21 33 12 
53 50 14 37 35 8 29 54 25 27 1 48 9 47 17 19 20 42 43 41 39 3 40 4 5 21 22 31 32 33 34 2 51 15 49 10 11 12 13 36 44 45 6 46 7 28 23 24 26 52 16 18 38 30 
54 47 20 43 41 5 22 53 32 34 2 51 15 50 11 13 14 36 37 35 45 6 46 7 8 28 29 24 25 26 27 1 48 9 52 16 17 18 19 42 38 39 3 40 4 21 30 31 33 49 10 12 44 23 
