48 27
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
16 23 27 30 31 4 34 37 38 8 40 41 11 6 42 14 15 44 45 18 10 46 21 22 13 47 25 26 17 1 29 20 48 32 33 24 2 36 28 3 39 5 35 7 43 9 12 19 
17 9 12 31 1 5 35 22 10 24 26 13 28 42 4 15 6 45 7 19 36 23 38 2 39 27 41 3 14 29 16 48 18 33 20 37 46 8 40 47 11 30 32 43 34 21 25 44 
18 41 23 32 33 34 31 47 11 26 37 38 8 7 43 44 45 42 4 15 28 25 39 27 10 46 21 22 19 20 48 17 14 29 16 3 12 40 24 2 36 35 1 5 30 13 9 6 
19 13 9 33 20 35 1 27 28 3 22 10 24 43 34 45 7 4 5 6 40 41 11 12 36 23 38 2 44 48 18 14 15 16 17 47 25 26 37 46 8 32 29 30 31 39 21 42 
20 12 2 34 35 7 5 26 13 28 8 9 10 44 45 18 19 15 6 17 39 27 41 3 21 22 23 24 48 32 33 29 16 31 1 40 47 11 36 37 38 43 30 42 4 25 46 14 
21 30 32 2 36 37 40 6 42 14 7 43 44 8 9 10 46 13 47 25 16 17 1 29 18 19 20 48 22 23 24 27 28 3 39 31 4 5 33 34 35 38 41 11 12 15 45 26 
22 15 45 36 23 38 41 29 16 31 48 18 33 9 37 46 8 47 11 26 5 30 42 4 35 32 43 34 10 24 21 28 25 39 27 6 17 14 7 19 44 2 3 12 40 1 20 13 
23 4 34 37 38 8 11 14 15 16 44 45 18 10 46 21 22 25 26 27 1 29 30 31 20 48 32 33 24 2 36 3 39 40 41 5 6 42 35 7 43 9 12 13 47 17 19 28 
24 17 19 38 2 9 12 31 1 5 33 20 35 46 8 22 10 26 13 28 42 4 15 6 43 34 45 7 21 36 23 39 27 41 3 14 29 16 44 48 18 37 40 47 11 30 32 25 
25 43 30 3 39 40 36 19 44 48 6 42 14 11 12 13 47 9 37 46 33 20 35 32 16 17 1 29 26 27 28 22 10 24 21 34 45 7 31 4 5 41 23 38 2 18 15 8 
26 18 15 39 27 41 23 32 33 34 29 16 31 12 40 47 11 37 38 8 7 43 44 45 5 30 42 4 13 28 25 10 46 21 22 19 20 48 6 17 14 3 24 2 36 35 1 9 
27 45 4 40 41 11 38 48 18 33 14 15 16 13 47 25 26 46 8 22 35 32 43 34 1 29 30 31 28 3 39 24 21 36 23 7 19 44 5 6 42 12 2 9 37 20 17 10 
28 20 17 41 3 12 2 34 35 7 31 1 5 47 11 26 13 8 9 10 44 45 18 19 42 4 15 6 25 39 27 21 22 23 24 48 32 33 14 29 16 40 36 37 38 43 30 46 
29 46 47 5 30 42 43 24 21 36 28 25 39 15 6 17 14 19 44 48 38 2 9 37 41 3 12 40 16 31 1 33 20 35 32 8 22 10 11 26 13 4 34 45 7 23 27 18 
30 37 40 6 42 14 44 10 46 21 13 47 25 16 17 1 29 20 48 32 23 24 2 36 27 28 3 39 31 4 5 34 35 7 43 38 8 9 41 11 12 15 45 18 19 22 26 33 
31 22 26 42 4 15 45 36 23 38 39 27 41 17 14 29 16 48 18 33 9 37 46 8 12 40 47 11 1 5 30 35 32 43 34 10 24 21 13 28 25 6 7 19 44 2 3 20 
32 47 37 7 43 44 42 28 25 39 10 46 21 18 19 20 48 17 14 29 41 3 12 40 23 24 2 36 33 34 35 31 1 5 30 11 26 13 38 8 9 45 4 15 6 27 22 16 
33 27 22 43 34 45 4 40 41 11 36 23 38 19 44 48 18 14 15 16 13 47 25 26 9 37 46 8 20 35 32 1 29 30 31 28 3 39 10 24 21 7 5 6 42 12 2 17 
34 26 8 44 45 18 15 39 27 41 21 22 23 20 48 32 33 29 16 31 12 40 47 11 2 36 37 38 35 7 43 5 30 42 4 13 28 25 9 10 46 19 6 17 14 3 24 1 
35 3 24 45 7 19 6 11 12 13 38 2 9 48 18 33 20 16 17 1 25 26 27 28 46 8 22 10 32 43 34 30 31 4 5 39 40 41 21 36 23 44 42 14 15 47 37 29 
36 29 48 9 37 46 47 5 30 42 35 32 43 22 10 24 21 28 25 39 15 6 17 14 45 7 19 44 23 38 2 41 3 12 40 16 31 1 18 33 20 8 11 26 13 4 34 27 
37 14 44 10 46 21 25 1 29 30 20 48 32 23 24 2 36 3 39 40 4 5 6 42 34 35 7 43 38 8 9 11 12 13 47 15 16 17 45 18 19 22 26 27 28 31 33 41 
38 31 33 46 8 22 26 42 4 15 43 34 45 24 21 36 23 39 27 41 17 14 29 16 19 44 48 18 2 9 37 12 40 47 11 1 5 30 20 35 32 10 13 28 25 6 7 3 
39 32 29 12 40 47 37 7 43 44 5 30 42 26 13 28 25 10 46 21 18 19 20 48 15 6 17 14 27 41 3 23 24 2 36 33 34 35 16 31 1 11 38 8 9 45 4 22 
40 48 14 13 47 25 46 35 32 43 1 29 30 27 28 3 39 24 21 36 45 7 19 44 4 5 6 42 41 11 12 38 2 9 37 18 33 20 15 16 17 26 8 22 10 34 31 23 
41 34 31 47 11 26 8 44 45 18 42 4 15 28 25 39 27 21 22 23 20 48 32 33 17 14 29 16 3 12 40 2 36 37 38 35 7 43 1 5 30 13 9 10 46 19 6 24 
42 36 39 17 14 29 48 9 37 46 12 40 47 31 1 5 30 35 32 43 22 10 24 21 26 13 28 25 4 15 6 45 7 19 44 23 38 2 27 41 3 16 18 33 20 8 11 34 
43 40 36 19 44 48 14 13 47 25 9 37 46 33 20 35 32 1 29 30 27 28 3 39 22 10 24 21 34 45 7 4 5 6 42 41 11 12 23 38 2 18 15 16 17 26 8 31 
44 39 21 20 48 32 29 12 40 47 2 36 37 34 35 7 43 5 30 42 26 13 28 25 8 9 10 46 45 18 19 15 6 17 14 27 41 3 22 23 24 33 16 31 1 11 38 4 
45 11 38 48 18 33 16 25 26 27 46 8 22 35 32 43 34 30 31 4 3 39 40 41 24 21 36 23 7 19 44 6 42 14 15 12 13 47 2 9 37 20 17 1 29 28 10 5 
46 42 43 24 21 36 39 17 14 29 19 44 48 38 2 9 37 12 40 47 31 1 5 30 33 20 35 32 8 22 10 26 13 28 25 4 15 6 34 45 7 23 27 41 3 16 18 11 
47 44 42 28 25 39 21 20 48 32 17 14 29 41 3 12 40 2 36 37 34 35 7 43 31 1 5 30 11 26 13 8 9 10 46 45 18 19 4 15 6 27 22 23 24 33 16 38 
48 25 46 35 32 43 30 3 39 40 24 21 36 45 7 19 44 6 42 14 11 12 13 47 38 2 9 37 18 33 20 16 17 1 29 26 27 28 8 22 10 34 31 4 5 41 23 15 
