64 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
44 20 30 46 58 45 60 36 39 7 21 42 49 12 31 52 26 47 61 59 64 23 53 16 37 56 19 40 57 22 1 5 29 50 62 32 2 10 48 8 24 43 35 54 63 38 3 14 41 4 17 6 51 9 27 11 25 55 13 33 15 18 28 34 
45 21 31 47 59 60 23 37 40 22 42 5 50 32 52 10 48 61 24 64 43 44 54 38 56 14 41 57 17 1 6 20 51 62 27 2 11 30 8 25 46 58 55 63 33 3 15 36 4 18 39 7 9 28 49 12 26 13 34 53 16 19 29 35 
46 39 49 58 26 47 61 53 7 19 40 57 12 29 50 62 45 59 64 48 8 24 16 35 54 63 21 22 1 41 4 17 31 32 2 51 9 27 60 23 43 25 37 38 3 55 13 33 42 5 6 18 52 10 11 28 44 56 14 15 34 20 30 36 
47 40 50 59 48 61 24 54 22 41 57 17 32 51 62 27 60 64 43 8 25 46 38 55 63 33 42 1 6 4 18 39 52 2 11 9 28 49 23 44 58 26 56 3 15 13 34 53 5 20 7 19 10 30 12 29 45 14 36 16 35 21 31 37 
48 41 51 60 61 8 25 55 42 57 4 18 52 62 9 28 64 23 44 24 46 26 56 63 13 34 1 5 20 17 39 19 2 10 30 27 49 29 43 58 45 47 3 14 36 33 53 35 6 7 21 40 11 12 31 50 59 15 16 37 54 22 32 38 
49 53 58 12 29 50 62 7 16 35 54 63 26 45 59 64 31 32 2 51 9 27 19 21 22 1 37 38 3 55 13 33 47 48 8 60 23 43 52 10 11 28 40 41 4 42 5 6 56 14 15 34 61 24 25 44 30 57 17 18 20 36 46 39 
50 54 59 32 51 62 27 22 38 55 63 33 48 60 64 43 52 2 11 9 28 49 41 42 1 6 56 3 15 13 34 53 61 8 25 23 44 58 10 30 12 29 57 4 18 5 20 7 14 36 16 35 24 46 26 45 31 17 39 19 21 37 47 40 
51 55 60 52 62 9 28 42 56 63 13 34 61 64 23 44 2 10 30 27 49 29 57 1 5 20 3 14 36 33 53 35 8 24 46 43 58 45 11 12 31 50 4 17 39 6 7 21 15 16 37 54 25 26 47 59 32 18 19 40 22 38 48 41 
52 56 61 62 2 10 30 57 63 3 14 36 64 8 24 46 9 27 49 11 12 31 1 4 17 39 13 33 53 15 16 37 23 43 58 25 26 47 28 29 50 32 5 6 7 18 19 40 34 35 54 38 44 45 59 48 51 20 21 22 41 55 60 42 
53 58 7 16 35 54 63 12 26 45 59 64 19 21 22 1 37 38 3 55 13 33 29 31 32 2 47 48 8 60 23 43 40 41 4 42 5 6 56 14 15 34 50 51 9 52 10 11 61 24 25 44 57 17 18 20 36 62 27 28 30 46 39 49 
54 59 22 38 55 63 33 32 48 60 64 43 41 42 1 6 56 3 15 13 34 53 51 52 2 11 61 8 25 23 44 58 57 4 18 5 20 7 14 36 16 35 62 9 28 10 30 12 24 46 26 45 17 39 19 21 37 27 49 29 31 47 40 50 
55 60 42 56 63 13 34 52 61 64 23 44 57 1 5 20 3 14 36 33 53 35 62 2 10 30 8 24 46 43 58 45 4 17 39 6 7 21 15 16 37 54 9 27 49 11 12 31 25 26 47 59 18 19 40 22 38 28 29 50 32 48 41 51 
56 61 57 63 3 14 36 62 64 8 24 46 1 4 17 39 13 33 53 15 16 37 2 9 27 49 23 43 58 25 26 47 5 6 7 18 19 40 34 35 54 38 10 11 12 28 29 50 44 45 59 48 20 21 22 41 55 30 31 32 51 60 42 52 
57 62 63 1 4 17 39 64 2 9 27 49 3 13 33 53 5 6 7 18 19 40 8 23 43 58 10 11 12 28 29 50 14 15 16 34 35 54 20 21 22 41 24 25 26 44 45 59 30 31 32 51 36 37 38 55 42 46 47 48 60 52 56 61 
58 7 12 26 45 59 64 16 19 21 22 1 29 31 32 2 47 48 8 60 23 43 35 37 38 3 40 41 4 42 5 6 50 51 9 52 10 11 61 24 25 44 54 55 13 56 14 15 57 17 18 20 62 27 28 30 46 63 33 34 36 39 49 53 
59 22 32 48 60 64 43 38 41 42 1 6 51 52 2 11 61 8 25 23 44 58 55 56 3 15 57 4 18 5 20 7 62 9 28 10 30 12 24 46 26 45 63 13 34 14 36 16 17 39 19 21 27 49 29 31 47 33 53 35 37 40 50 54 
60 42 52 61 64 23 44 56 57 1 5 20 62 2 10 30 8 24 46 43 58 45 63 3 14 36 4 17 39 6 7 21 9 27 49 11 12 31 25 26 47 59 13 33 53 15 16 37 18 19 40 22 28 29 50 32 48 34 35 54 38 41 51 55 
61 57 62 64 8 24 46 63 1 4 17 39 2 9 27 49 23 43 58 25 26 47 3 13 33 53 5 6 7 18 19 40 10 11 12 28 29 50 44 45 59 48 14 15 16 34 35 54 20 21 22 41 30 31 32 51 60 36 37 38 55 42 52 56 
62 63 64 2 9 27 49 1 3 13 33 53 8 23 43 58 10 11 12 28 29 50 4 5 6 7 14 15 16 34 35 54 24 25 26 44 45 59 30 31 32 51 17 18 19 20 21 22 36 37 38 55 46 47 48 60 52 39 40 41 42 56 61 57 
63 64 1 3 13 33 53 2 8 23 43 58 4 5 6 7 14 15 16 34 35 54 9 10 11 12 24 25 26 44 45 59 17 18 19 20 21 22 36 37 38 55 27 28 29 30 31 32 46 47 48 60 39 40 41 42 56 49 50 51 52 61 57 62 
64 1 2 8 23 43 58 3 4 5 6 7 9 10 11 12 24 25 26 44 45 59 13 14 15 16 17 18 19 20 21 22 27 28 29 30 31 32 46 47 48 60 33 34 35 36 37 38 39 40 41 42 49 50 51 52 61 53 54 55 56 57 62 63 
