72 45
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
59 47 46 67 69 20 32 12 11 63 60 62 9 38 72 41 39 40 5 4 52 29 30 27 28 71 23 70 26 24 25 56 57 55 7 58 16 17 14 15 66 3 50 51 48 49 43 44 42 2 45 68 19 21 1 35 36 33 34 13 65 64 61 8 10 37 6 54 53 31 22 18 
60 5 67 46 23 70 12 32 16 17 59 38 72 62 9 43 44 42 47 29 30 4 52 1 35 36 69 20 56 57 55 26 24 25 61 8 11 63 3 50 51 14 15 66 6 54 41 39 40 68 19 2 45 22 27 28 71 13 65 33 34 18 7 58 37 10 48 49 31 53 21 64 
61 16 68 45 70 22 29 14 1 35 58 72 37 10 62 44 42 43 27 3 50 32 33 5 6 54 21 69 57 55 56 25 26 24 8 60 47 48 12 13 65 4 52 53 17 18 40 41 39 19 67 46 2 23 11 63 64 30 31 15 66 36 59 7 38 9 28 71 51 34 20 49 
62 34 69 43 26 24 49 6 53 4 56 41 39 60 61 46 2 45 13 64 11 17 18 66 14 15 67 68 59 7 58 23 70 22 9 10 30 31 71 27 28 35 36 1 32 33 38 72 37 20 21 44 42 25 50 51 3 47 48 54 5 52 57 55 40 8 65 12 63 16 19 29 
63 37 52 51 28 71 22 39 55 56 36 15 66 65 12 48 49 47 24 42 43 7 58 19 67 68 54 5 33 34 32 31 29 30 64 11 2 45 8 60 61 20 21 69 38 72 18 16 17 53 4 3 50 27 9 10 62 23 70 40 41 57 1 35 14 13 25 26 44 59 6 46 
64 55 53 50 71 27 42 20 19 67 35 66 14 13 65 49 47 48 9 8 60 39 40 37 38 72 6 54 34 32 33 30 31 29 11 63 24 25 22 23 70 7 58 59 56 57 17 18 16 4 52 51 3 28 2 45 46 43 44 21 69 68 36 1 15 12 10 62 61 41 5 26 
65 41 54 48 31 29 26 38 59 7 33 18 16 63 64 51 3 50 23 46 2 56 57 69 20 21 52 53 36 1 35 28 71 27 12 13 43 44 62 9 10 67 68 19 39 40 15 66 14 5 6 49 47 30 60 61 8 24 25 72 37 58 34 32 17 11 70 22 45 55 4 42 
66 44 71 17 34 32 57 10 61 8 30 49 47 35 36 53 4 52 21 68 19 25 26 70 22 23 50 51 64 11 63 6 54 5 14 15 40 41 72 37 38 45 46 2 42 43 13 65 12 27 28 18 16 33 58 59 7 55 56 62 9 60 31 29 48 1 69 20 67 24 3 39 
67 12 60 59 38 72 5 47 29 30 46 23 70 69 20 56 57 55 32 16 17 11 63 3 50 51 62 9 43 44 42 41 39 40 68 19 4 52 1 35 36 27 28 71 13 65 26 24 25 61 8 7 58 37 14 15 66 6 54 48 49 31 2 45 22 21 33 34 18 64 10 53 
68 29 61 58 72 37 16 27 3 50 45 70 22 21 69 57 55 56 14 1 35 47 48 12 13 65 10 62 44 42 43 40 41 39 19 67 32 33 5 6 54 11 63 64 30 31 25 26 24 8 60 59 7 38 4 52 53 17 18 28 71 51 46 2 23 20 15 66 36 49 9 34 
69 49 62 56 41 39 34 13 64 11 43 26 24 67 68 59 7 58 6 53 4 30 31 71 27 28 60 61 46 2 45 38 72 37 20 21 17 18 66 14 15 50 51 3 47 48 23 70 22 9 10 57 55 40 35 36 1 32 33 65 12 63 44 42 25 19 54 5 52 29 8 16 
70 18 72 25 44 42 31 15 36 1 40 57 55 45 46 61 8 60 28 51 3 33 34 54 5 6 58 59 68 19 67 10 62 9 22 23 48 49 65 12 13 52 53 4 16 17 21 69 20 37 38 26 24 43 63 64 11 29 30 66 14 35 41 39 56 2 71 27 50 32 7 47 
71 57 66 30 49 47 44 21 68 19 17 34 32 50 51 64 11 63 10 61 8 40 41 72 37 38 35 36 53 4 52 13 65 12 27 28 25 26 70 22 23 58 59 7 55 56 6 54 5 14 15 31 29 48 45 46 2 42 43 69 20 67 18 16 33 3 62 9 60 39 1 24 
72 31 70 40 57 55 18 28 51 3 25 44 42 58 59 68 19 67 15 36 1 48 49 65 12 13 45 46 61 8 60 21 69 20 37 38 33 34 54 5 6 63 64 11 29 30 10 62 9 22 23 41 39 56 52 53 4 16 17 71 27 50 26 24 43 7 66 14 35 47 2 32 
