160 173
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
13 51 4 3 35 36 37 29 26 81 24 83 1 17 18 19 14 15 16 65 66 67 68 11 57 9 59 53 8 55 50 112 52 114 5 6 7 42 43 44 45 38 39 40 41 97 98 99 100 31 2 33 28 89 30 91 25 85 27 87 82 138 84 140 20 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 10 61 12 63 58 120 60 122 54 116 56 118 113 154 115 156 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 32 93 34 95 90 145 92 147 86 142 88 144 139 160 141 77 78 79 80 134 135 136 131 132 133 159 62 124 64 126 121 158 123 117 157 119 155 109 110 111 153 152 94 148 96 146 143 137 125 
14 25 5 35 3 38 39 10 50 8 53 54 17 1 20 21 13 65 66 15 16 69 70 28 2 31 32 24 81 82 26 27 85 86 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 75 76 134 135 79 80 137 129 130 159 133 91 92 145 146 95 96 148 140 141 160 144 107 108 153 111 151 122 123 158 126 156 136 147 
15 26 6 36 38 3 40 11 51 53 8 55 18 20 1 22 65 13 67 14 69 16 71 29 31 2 33 81 24 83 25 85 27 87 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 74 134 76 136 78 137 80 128 159 130 132 90 145 92 147 94 148 96 139 160 141 143 106 153 108 110 150 121 158 123 125 155 135 146 
16 119 7 37 39 40 41 96 141 143 144 8 19 21 22 23 66 67 68 69 70 71 72 123 125 126 2 155 156 24 157 25 26 27 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 134 135 136 4 137 5 6 159 35 36 38 89 90 91 92 93 94 95 138 139 140 142 153 17 18 20 65 120 121 122 124 154 42 145 
17 57 35 5 4 42 43 81 31 29 28 89 14 13 65 66 1 20 21 18 19 73 74 53 51 50 112 11 10 61 9 59 58 120 3 38 39 36 37 97 98 6 7 46 47 44 45 105 106 26 25 85 24 83 82 138 2 33 32 93 30 91 90 145 15 16 69 70 67 68 127 128 22 23 77 78 75 76 134 135 8 55 54 116 52 114 113 154 12 63 62 124 60 122 121 158 40 41 101 102 99 100 149 150 48 49 109 110 107 108 153 27 87 86 142 84 140 139 160 34 95 94 148 92 147 146 71 72 131 132 129 130 159 79 80 137 136 56 118 117 157 115 156 155 64 126 125 123 103 104 152 151 111 88 144 143 141 96 133 119 
18 9 36 6 42 4 44 24 2 28 29 30 15 65 13 67 20 1 22 17 73 19 75 8 50 51 52 10 11 12 57 58 59 60 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 70 131 72 133 128 159 130 78 137 80 135 116 117 118 119 154 155 156 124 125 126 158 102 152 104 150 110 142 143 144 160 148 132 157 
19 147 37 7 43 44 45 156 126 158 123 29 16 66 67 68 21 22 23 73 74 75 76 144 160 141 51 148 96 11 146 57 9 59 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 157 119 26 155 81 24 83 125 31 2 33 28 89 30 91 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 4 143 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 101 102 103 104 149 150 151 13 109 110 111 1 153 17 18 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 131 132 133 3 159 35 36 137 5 6 42 54 116 56 118 113 154 115 62 124 64 121 152 14 15 65 20 86 142 88 139 94 38 117 
20 31 38 42 6 5 46 53 57 11 10 61 65 15 14 69 18 17 73 1 22 21 77 81 26 25 85 29 28 89 2 33 32 93 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 68 129 128 159 72 133 132 76 136 135 80 84 140 139 160 88 144 143 92 147 146 96 100 151 150 104 108 115 156 155 119 123 130 141 
21 125 39 43 7 46 47 143 146 96 148 10 66 16 69 70 19 73 74 22 23 77 78 155 119 157 25 123 158 28 126 2 31 32 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 141 160 50 144 8 53 54 147 9 57 58 11 12 61 62 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 5 156 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 99 100 149 150 103 104 152 14 107 108 153 17 111 1 20 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 129 130 159 35 133 3 38 136 4 42 6 83 84 138 139 87 88 142 91 92 145 95 151 13 65 15 18 114 115 154 118 122 36 140 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 65 9 8 50 51 52 42 38 36 35 97 2 28 29 30 25 26 27 81 82 83 84 20 18 17 73 15 14 69 13 67 66 127 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 6 5 46 4 44 43 105 3 40 39 101 37 99 98 149 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 1 22 21 77 19 75 74 134 16 71 70 131 68 129 128 159 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 7 48 47 109 45 107 106 153 41 103 102 152 100 151 150 93 94 95 96 145 146 147 142 143 144 160 23 79 78 137 76 136 135 72 133 132 130 124 125 126 158 157 49 111 110 108 104 148 80 
25 3 10 50 8 53 54 1 13 14 15 16 28 2 31 32 24 81 82 26 27 85 86 4 5 6 7 35 36 37 38 39 40 41 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 91 92 145 146 95 96 148 140 141 160 144 105 106 107 108 109 110 111 149 150 151 152 122 123 158 126 156 134 135 136 137 159 147 153 
26 38 11 51 53 8 55 20 65 15 14 69 29 31 2 33 81 24 83 25 85 27 87 42 6 5 46 36 35 97 3 40 39 101 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 90 145 92 147 94 148 96 139 160 141 143 45 107 106 153 49 111 110 100 151 150 104 121 158 123 125 155 76 136 135 80 130 146 108 
27 132 12 52 54 55 56 110 150 104 152 14 30 32 33 34 82 83 84 85 86 87 88 135 80 137 5 130 159 35 133 3 38 39 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 108 153 17 111 1 20 21 151 13 65 66 15 16 69 70 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 8 136 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 120 121 122 123 124 125 126 2 154 155 156 24 157 25 26 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 145 146 147 9 148 10 11 160 50 51 53 44 45 105 106 48 49 109 99 100 149 103 158 28 29 31 81 75 76 134 79 129 57 107 
28 18 50 10 9 57 58 36 6 42 4 44 25 24 81 82 2 31 32 29 30 89 90 15 65 13 67 20 1 22 17 73 19 75 8 53 54 51 52 112 113 11 12 61 62 59 60 120 121 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 26 27 85 86 83 84 138 139 33 34 93 94 91 92 145 146 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 55 56 116 117 114 115 154 155 63 64 124 125 122 123 158 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 87 88 142 143 140 141 160 95 96 148 147 70 131 72 133 128 159 130 78 137 80 135 118 119 157 156 126 102 152 104 150 110 144 132 
29 17 51 11 57 9 59 35 5 4 42 43 26 81 24 83 31 2 33 28 89 30 91 14 13 65 66 1 20 21 18 19 73 74 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 3 38 39 36 37 97 98 6 7 46 47 44 45 105 106 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 15 16 69 70 67 68 127 128 22 23 77 78 75 76 134 135 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 40 41 101 102 99 100 149 150 48 49 109 110 107 108 153 86 142 88 144 139 160 141 94 148 96 146 71 72 131 132 129 130 159 79 80 137 136 117 157 119 155 125 103 104 152 151 111 143 133 
30 153 52 12 58 59 60 159 137 136 135 42 27 82 83 84 32 33 34 89 90 91 92 152 151 150 65 111 110 20 108 18 17 73 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 133 132 38 130 36 35 97 80 6 5 46 4 44 43 105 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 9 104 15 14 69 13 67 66 127 1 22 21 77 19 75 74 134 116 117 118 119 154 155 156 24 124 125 126 2 158 28 29 3 40 39 101 37 99 98 149 7 48 47 109 45 107 106 142 143 144 8 160 50 51 148 10 11 57 16 71 70 131 68 129 128 23 79 78 76 157 25 26 81 31 41 103 102 100 49 53 72 
31 6 53 57 11 10 61 15 18 20 1 22 81 26 25 85 29 28 89 2 33 32 93 36 38 3 40 42 4 44 5 46 7 48 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 84 140 139 160 88 144 143 92 147 146 96 98 149 100 151 102 152 104 106 153 108 110 115 156 155 119 123 128 159 130 132 135 141 150 
32 80 54 58 12 61 62 104 108 110 111 1 82 27 85 86 30 89 90 33 34 93 94 130 132 133 3 135 136 4 137 5 6 7 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 10 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 114 115 154 155 118 119 157 25 122 123 158 28 126 2 31 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 140 141 160 50 144 8 53 147 9 57 11 97 98 99 100 101 102 103 105 106 107 109 156 24 81 26 29 127 128 129 131 134 51 149 
33 137 55 59 61 12 63 152 153 111 110 20 83 85 27 87 89 30 91 32 93 34 95 159 133 132 38 136 135 42 80 6 5 46 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 151 150 65 104 15 14 69 108 18 17 73 1 22 21 77 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 130 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 139 160 141 51 143 53 8 146 57 9 10 37 99 98 149 41 103 102 45 107 106 49 155 81 24 25 28 68 129 128 72 76 50 100 
34 78 56 60 62 63 64 102 106 49 109 110 84 86 87 88 90 91 92 93 94 95 96 128 72 131 132 76 134 135 79 80 137 5 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 100 149 150 103 104 152 14 107 108 153 17 111 1 20 21 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 129 130 159 35 133 3 38 39 136 4 42 43 6 7 46 47 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 151 13 65 66 15 16 69 70 18 19 73 74 22 23 77 160 50 51 52 53 54 55 57 58 59 61 36 37 97 98 40 41 101 44 45 105 48 81 82 83 85 89 67 68 127 71 75 112 99 
35 81 17 14 13 65 66 57 53 51 50 112 5 4 42 43 3 38 39 36 37 97 98 31 29 28 89 26 25 85 24 83 82 138 1 20 21 18 19 73 74 15 16 69 70 67 68 127 128 11 10 61 9 59 58 120 8 55 54 116 52 114 113 154 6 7 46 47 44 45 105 106 40 41 101 102 99 100 149 150 2 33 32 93 30 91 90 145 27 87 86 142 84 140 139 160 22 23 77 78 75 76 134 135 71 72 131 132 129 130 159 12 63 62 124 60 122 121 158 56 118 117 157 115 156 155 48 49 109 110 107 108 153 103 104 152 151 34 95 94 148 92 147 146 88 144 143 141 79 80 137 136 133 64 126 125 123 119 111 96 
36 24 18 15 65 13 67 9 8 50 51 52 6 42 4 44 38 3 40 35 97 37 99 2 28 29 30 25 26 27 81 82 83 84 20 1 22 17 73 19 75 14 69 16 71 66 127 68 129 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 5 46 7 48 43 105 45 107 39 101 41 103 98 149 100 151 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 21 77 23 79 74 134 76 136 70 131 72 133 128 159 130 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 47 109 49 111 106 153 108 102 152 104 150 93 94 95 96 145 146 147 142 143 144 160 78 137 80 135 132 124 125 126 158 157 110 148 
37 156 19 16 66 67 68 147 144 160 141 51 7 43 44 45 39 40 41 97 98 99 100 126 158 123 29 157 119 26 155 81 24 83 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 148 96 11 146 57 9 59 143 53 8 55 50 112 52 114 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 13 125 31 2 33 28 89 30 91 25 85 27 87 82 138 84 140 77 78 79 80 134 135 136 4 131 132 133 3 159 35 36 10 61 12 63 58 120 60 122 54 116 56 118 113 154 115 109 110 111 1 153 17 18 152 14 15 65 32 93 34 95 90 145 92 86 142 88 139 137 5 6 42 38 62 124 64 121 117 20 94 
38 53 20 65 15 14 69 31 81 26 25 85 42 6 5 46 36 35 97 3 40 39 101 57 11 10 61 51 50 112 8 55 54 116 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 29 28 89 2 33 32 93 24 83 82 138 27 87 86 142 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 9 59 58 120 12 63 62 124 52 114 113 154 56 118 117 157 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 30 91 90 145 34 95 94 148 84 140 139 160 88 144 143 45 107 106 153 49 111 110 100 151 150 104 60 122 121 158 64 126 125 115 156 155 119 76 136 135 80 130 92 147 146 96 141 108 123 
39 143 21 66 16 69 70 125 155 119 157 25 43 7 46 47 37 97 98 40 41 101 102 146 96 148 10 141 160 50 144 8 53 54 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 123 158 28 126 2 31 32 156 24 81 82 26 27 85 86 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 14 147 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 75 76 134 135 79 80 137 5 129 130 159 35 133 3 38 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 107 108 153 17 111 1 20 151 13 65 15 59 60 120 121 63 64 124 114 115 154 118 136 4 42 6 36 91 92 145 95 140 18 122 
40 144 22 67 69 16 71 126 156 157 119 26 44 46 7 48 97 37 99 39 101 41 103 147 148 96 11 160 141 51 143 53 8 55 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 158 123 29 125 31 2 33 155 81 24 83 25 85 27 87 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 15 146 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 74 134 76 136 78 137 80 6 128 159 130 36 132 38 3 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 106 153 108 18 110 20 1 150 65 13 14 58 120 60 122 62 124 64 113 154 115 117 135 42 4 5 35 90 145 92 94 139 17 121 
41 88 23 68 70 71 72 64 115 117 118 119 45 47 48 49 98 99 100 101 102 103 104 92 94 95 96 139 140 141 142 143 144 8 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 121 122 123 124 125 126 2 154 155 156 24 157 25 26 27 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 16 145 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 134 135 136 4 137 5 6 7 159 35 36 37 38 39 40 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 153 17 18 19 20 21 22 65 66 67 69 57 58 59 60 61 62 63 112 113 114 116 42 43 44 46 97 89 90 91 93 138 73 120 
42 28 65 20 18 17 73 50 10 9 57 58 38 36 35 97 6 5 46 4 44 43 105 25 24 81 82 2 31 32 29 30 89 90 15 14 69 13 67 66 127 1 22 21 77 19 75 74 134 8 53 54 51 52 112 113 11 12 61 62 59 60 120 121 3 40 39 101 37 99 98 149 7 48 47 109 45 107 106 153 26 27 85 86 83 84 138 139 33 34 93 94 91 92 145 146 16 71 70 131 68 129 128 159 23 79 78 137 76 136 135 55 56 116 117 114 115 154 155 63 64 124 125 122 123 158 41 103 102 152 100 151 150 49 111 110 108 87 88 142 143 140 141 160 95 96 148 147 72 133 132 130 80 118 119 157 156 126 104 144 
