96 76
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
27 41 33 51 53 54 55 48 66 68 69 3 58 60 12 62 75 76 77 78 79 80 8 72 73 23 6 86 87 13 88 14 15 16 81 30 83 32 84 34 11 90 91 92 24 93 25 26 89 45 18 47 20 1 22 95 35 36 37 38 39 40 57 94 59 29 61 31 2 96 49 50 52 71 42 4 44 5 46 7 63 64 65 67 82 56 9 10 74 17 70 19 21 85 28 43 
28 18 49 2 9 56 57 36 20 42 4 44 8 24 74 75 10 11 12 29 30 81 82 38 63 13 65 6 5 46 17 70 19 72 25 26 27 50 51 90 91 31 32 33 34 58 59 94 15 14 67 35 85 37 87 1 22 21 73 43 89 45 52 53 54 55 76 77 96 60 61 62 83 3 40 39 88 64 95 66 7 48 47 71 78 79 80 92 84 16 69 68 86 23 93 41 
29 17 50 31 56 9 58 35 1 4 42 43 52 74 24 76 11 10 60 28 81 30 83 3 13 63 64 5 6 7 18 19 70 71 26 25 78 49 90 51 92 2 33 32 84 57 94 59 14 15 16 36 37 85 86 20 21 22 23 44 45 89 8 54 53 93 75 96 77 12 62 61 82 38 39 40 41 65 66 95 46 47 48 72 27 80 79 91 34 67 68 69 87 73 55 88 
30 89 51 32 57 58 59 95 48 72 71 42 53 75 76 77 12 60 61 81 82 83 9 69 87 86 63 73 23 6 45 18 17 70 27 78 79 90 91 92 24 33 34 84 10 94 28 29 88 41 15 66 36 35 85 47 20 1 22 4 44 43 54 55 93 25 96 49 50 62 2 31 56 68 38 3 40 13 65 64 5 46 7 19 80 8 52 74 11 14 67 16 37 21 26 39 
31 5 52 56 11 10 60 14 17 1 20 21 74 26 25 78 29 28 81 2 33 32 84 35 3 38 39 4 42 43 6 7 46 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 63 64 15 16 67 68 18 19 70 71 22 23 73 24 76 75 96 27 80 79 30 83 82 34 36 37 85 86 40 41 88 44 45 89 48 51 92 91 55 59 65 66 95 69 72 77 87 
32 73 53 57 12 60 61 88 89 48 47 20 75 27 78 79 30 81 82 33 34 84 10 95 69 68 38 72 71 42 23 6 5 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 77 96 49 80 8 52 83 9 56 11 66 36 35 85 3 40 39 4 44 43 7 92 24 74 26 29 13 65 64 16 19 50 37 
33 23 54 58 60 12 62 41 45 47 48 1 76 78 27 80 81 30 83 32 84 34 11 66 68 69 3 71 72 4 73 5 6 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 96 77 50 79 52 8 82 56 9 10 95 35 36 37 38 39 40 42 43 44 46 91 74 24 25 28 63 64 65 67 70 49 85 
34 22 55 59 61 62 2 40 44 46 7 48 77 79 80 8 82 83 9 84 10 11 12 65 67 16 69 70 19 72 21 73 23 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 49 50 51 52 53 54 56 57 58 60 64 95 66 36 68 38 3 71 42 4 5 74 75 76 78 81 86 63 13 14 17 90 35 
35 50 42 3 13 63 64 9 52 74 24 76 6 18 17 70 14 15 16 36 37 85 86 10 28 29 30 26 25 78 49 90 51 92 20 1 22 4 44 43 89 38 39 40 41 65 66 95 2 31 32 56 57 58 59 8 54 53 93 75 96 77 5 46 7 48 19 72 71 67 68 69 87 11 12 60 61 81 82 83 27 80 79 91 21 73 23 45 88 33 34 84 94 55 47 62 
36 49 4 38 63 13 65 56 8 24 74 75 5 17 18 19 15 14 67 35 85 37 87 11 29 28 81 25 26 27 50 51 90 91 1 20 21 42 43 44 45 3 40 39 88 64 95 66 31 2 33 9 58 57 94 52 53 54 55 76 77 96 6 7 46 47 70 71 72 16 69 68 86 10 60 12 62 30 83 82 78 79 80 92 22 23 73 89 41 32 84 34 59 93 48 61 
37 96 44 39 64 65 66 82 80 92 91 74 46 70 19 72 16 67 68 85 86 87 13 34 59 94 28 93 55 26 77 50 49 90 22 21 73 43 89 45 18 40 41 88 14 95 35 36 61 62 2 83 9 56 57 79 52 8 54 24 76 75 7 48 47 20 71 42 4 69 3 38 63 84 10 11 12 29 30 81 25 78 27 51 23 6 5 17 15 31 32 33 58 53 1 60 
38 25 5 63 15 14 67 31 49 8 52 53 17 1 20 21 36 35 85 3 40 39 88 56 11 10 60 24 74 75 26 27 78 79 4 42 43 6 7 46 47 13 65 64 95 16 69 68 29 28 81 2 33 32 84 50 51 90 91 54 55 93 18 19 70 71 22 23 73 37 87 86 41 9 58 57 94 12 62 61 76 77 96 80 44 45 89 48 66 30 83 82 34 92 72 59 
39 93 46 64 16 67 68 61 96 80 79 52 70 22 21 73 37 85 86 40 41 88 14 82 34 84 10 92 91 74 55 26 25 78 44 43 89 7 48 47 20 65 66 95 35 69 3 38 59 94 28 62 2 31 32 77 50 49 90 8 54 53 19 72 71 42 23 6 5 87 13 63 15 83 9 56 57 11 12 60 24 76 75 27 45 18 17 1 36 29 30 81 33 51 4 58 
40 55 7 65 67 16 69 62 77 79 80 8 19 21 22 23 85 37 87 39 88 41 15 83 84 34 11 91 92 24 93 25 26 27 43 44 45 46 47 48 1 64 95 66 36 68 38 3 94 59 29 61 31 2 33 96 49 50 51 52 53 54 70 71 72 4 73 5 6 86 63 13 14 82 56 9 58 10 60 12 74 75 76 78 89 17 18 20 35 28 81 30 32 90 42 57 
41 54 48 66 68 69 3 12 76 78 27 80 72 73 23 6 86 87 13 88 14 15 16 30 32 33 34 90 51 92 53 93 55 26 89 45 18 47 20 1 22 95 35 36 37 38 39 40 57 58 59 60 61 62 2 75 96 77 50 79 52 8 71 42 4 44 5 46 7 63 64 65 67 81 82 83 9 84 10 11 91 74 24 25 17 70 19 21 85 94 28 29 31 49 43 56 
42 29 63 6 18 17 70 50 31 56 9 58 15 36 35 85 20 1 22 4 44 43 89 52 74 24 76 11 10 60 28 81 30 83 38 3 40 13 65 64 95 5 46 7 48 19 72 71 26 25 78 49 90 51 92 2 33 32 84 57 94 59 14 67 16 69 37 87 86 21 73 23 45 8 54 53 93 75 96 77 12 62 61 82 39 88 41 66 47 27 80 79 91 34 68 55 
43 59 64 7 19 70 71 77 61 82 83 9 16 37 85 86 21 22 23 44 45 89 17 79 91 92 24 34 84 10 94 28 29 30 39 40 41 65 66 95 35 46 47 48 1 72 4 42 55 93 25 96 49 50 51 62 2 31 32 56 57 58 67 68 69 3 87 13 63 73 5 6 18 80 8 52 53 74 75 76 11 12 60 81 88 14 15 36 20 26 27 78 90 33 38 54 
44 94 65 46 70 19 72 96 62 83 82 56 67 85 37 87 22 21 73 43 89 45 18 80 92 91 74 84 34 11 59 29 28 81 40 39 88 64 95 66 36 7 48 47 20 71 42 4 93 55 26 77 50 49 90 61 31 2 33 9 58 57 16 69 68 38 86 63 13 23 6 5 17 79 52 8 54 24 76 75 10 60 12 30 41 15 14 35 1 25 78 27 51 32 3 53 
45 57 66 47 71 72 4 75 12 30 81 82 68 86 87 13 23 73 5 89 17 18 19 27 51 90 91 32 33 34 58 59 94 28 41 88 14 95 35 36 37 48 1 20 21 42 43 44 53 54 55 76 77 96 49 60 61 62 2 83 9 56 69 3 38 39 63 64 65 6 7 46 70 78 79 80 8 92 24 74 84 10 11 29 15 16 67 85 22 93 25 26 50 31 40 52 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 13 56 8 24 74 75 18 14 35 36 37 11 29 28 81 25 26 27 50 51 90 91 20 42 4 44 3 38 39 63 64 65 66 31 2 33 9 58 57 94 52 53 54 55 76 77 96 6 5 46 17 70 19 72 15 16 67 68 85 86 87 10 60 12 62 30 83 82 78 79 80 92 1 22 21 73 43 89 45 40 41 88 95 32 84 34 59 93 7 48 47 71 69 61 23 
50 63 9 52 74 24 76 17 15 36 35 85 10 28 29 30 26 25 78 49 90 51 92 1 4 42 43 38 3 40 13 65 64 95 2 31 32 56 57 58 59 8 54 53 93 75 96 77 5 6 7 18 19 70 71 14 67 16 69 37 87 86 11 12 60 61 81 82 83 27 80 79 91 20 21 22 23 44 45 89 39 88 41 66 33 34 84 94 55 46 47 48 72 68 62 73 
51 86 58 53 75 76 77 89 41 66 95 35 60 81 30 83 27 78 79 90 91 92 24 48 72 71 42 68 69 3 87 13 63 64 33 32 84 57 94 59 29 54 55 93 25 96 49 50 73 23 6 45 18 17 70 88 14 15 16 36 37 85 12 62 61 31 82 56 9 80 8 52 74 47 20 1 22 4 44 43 38 39 40 65 34 11 10 28 26 5 46 7 19 67 2 21 
52 38 10 74 26 25 78 5 63 15 14 67 28 2 31 32 50 49 90 8 54 53 93 17 1 20 21 36 35 85 3 40 39 88 9 56 57 11 12 60 61 24 76 75 96 27 80 79 4 42 43 6 7 46 47 13 65 64 95 16 69 68 29 30 81 82 33 34 84 51 92 91 55 18 19 70 71 22 23 73 37 87 86 41 58 59 94 62 77 44 45 89 48 66 83 72 
53 68 60 75 27 78 79 73 86 41 88 14 81 33 32 84 51 90 91 54 55 93 25 89 48 47 20 66 95 35 69 3 38 39 58 57 94 12 62 61 31 76 77 96 49 80 8 52 72 71 42 23 6 5 46 87 13 63 64 15 16 67 30 83 82 56 34 11 10 92 24 74 26 45 18 17 70 1 22 21 36 37 85 40 59 29 28 2 50 4 44 43 7 65 9 19 
54 69 12 76 78 27 80 23 87 88 41 15 30 32 33 34 90 51 92 53 93 55 26 45 47 48 1 95 66 36 68 38 3 40 57 58 59 60 61 62 2 75 96 77 50 79 52 8 71 72 4 73 5 6 7 86 63 13 65 14 67 16 81 82 83 9 84 10 11 91 74 24 25 89 17 18 19 20 21 22 35 85 37 39 94 28 29 31 49 42 43 44 46 64 56 70 
55 16 62 77 79 80 8 22 37 39 40 41 83 84 34 11 91 92 24 93 25 26 27 44 46 7 48 64 65 66 67 68 69 3 94 59 29 61 31 2 33 96 49 50 51 52 53 54 70 19 72 21 73 23 6 85 86 87 13 88 14 15 82 56 9 58 10 60 12 74 75 76 78 43 89 45 18 47 20 1 95 35 36 38 28 81 30 32 90 71 42 4 5 63 57 17 
56 4 74 11 29 28 81 13 5 17 18 19 26 50 49 90 31 2 33 9 58 57 94 14 35 36 37 1 20 21 42 43 44 45 52 8 54 24 76 75 96 10 60 12 62 30 83 82 3 38 39 63 64 65 66 6 7 46 47 70 71 72 25 78 27 80 51 92 91 32 84 34 59 15 16 67 68 85 86 87 22 23 73 89 53 93 55 77 61 40 41 88 95 48 79 69 
57 72 75 12 30 81 82 87 73 89 45 18 27 51 90 91 32 33 34 58 59 94 28 88 95 66 36 48 47 20 71 42 4 44 53 54 55 76 77 96 49 60 61 62 2 83 9 56 69 68 38 86 63 13 65 23 6 5 46 17 70 19 78 79 80 8 92 24 74 84 10 11 29 41 15 14 67 35 85 37 1 22 21 43 93 25 26 50 31 3 40 39 64 7 52 16 
58 71 76 60 81 30 83 86 23 45 89 17 78 90 51 92 33 32 84 57 94 59 29 41 66 95 35 47 48 1 72 4 42 43 54 53 93 75 96 77 50 12 62 61 31 82 56 9 68 69 3 87 13 63 64 73 5 6 7 18 19 70 27 80 79 52 91 74 24 34 11 10 28 88 14 15 16 36 37 85 20 21 22 44 55 26 25 49 2 38 39 40 65 46 8 67 
59 70 77 61 82 83 9 85 22 44 43 89 79 91 92 24 34 84 10 94 28 29 30 40 65 64 95 46 7 48 19 72 71 42 55 93 25 96 49 50 51 62 2 31 32 56 57 58 67 16 69 37 87 86 63 21 73 23 6 45 18 17 80 8 52 53 74 75 76 11 12 60 81 39 88 41 15 66 36 35 47 20 1 4 26 27 78 90 33 68 38 3 13 5 54 14 
60 47 78 81 33 32 84 68 71 23 73 5 90 54 53 93 58 57 94 12 62 61 31 86 41 88 14 45 89 17 48 1 20 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 92 91 74 55 26 25 59 29 28 2 87 13 63 64 15 16 67 18 19 70 22 77 50 49 8 9 36 37 85 40 44 24 65 
61 46 79 82 34 84 10 67 70 22 21 73 91 55 93 25 59 94 28 62 2 31 32 85 40 39 88 44 43 89 7 48 47 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 24 74 75 26 27 78 29 30 81 33 37 87 86 63 41 15 14 45 18 17 1 50 51 90 54 58 66 36 35 3 4 76 13 
62 7 80 83 84 34 11 16 19 21 22 23 92 93 55 26 94 59 29 61 31 2 33 37 39 40 41 43 44 45 46 47 48 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 74 24 76 25 78 27 28 81 30 32 85 86 87 13 88 14 15 89 17 18 20 49 90 51 53 57 95 35 36 38 42 75 63 
63 24 17 15 36 35 85 29 25 49 50 51 1 4 42 43 38 3 40 13 65 64 95 31 56 9 58 8 52 53 74 75 76 77 5 6 7 18 19 70 71 14 67 16 69 37 87 86 11 10 60 28 81 30 83 26 27 78 79 90 91 92 20 21 22 23 44 45 89 39 88 41 66 2 33 32 84 57 94 59 54 55 93 96 46 47 48 72 68 12 62 61 82 80 73 34 
64 92 70 16 37 85 86 59 93 96 77 50 22 44 43 89 39 40 41 65 66 95 35 61 82 83 9 80 79 52 91 74 24 76 46 7 48 19 72 71 42 67 68 69 3 87 13 63 34 84 10 94 28 29 30 55 26 25 78 49 90 51 21 73 23 6 45 18 17 88 14 15 36 62 2 31 32 56 57 58 8 54 53 75 47 20 1 4 38 11 12 60 81 27 5 33 
65 91 19 67 85 37 87 94 55 77 96 49 21 43 44 45 40 39 88 64 95 66 36 62 83 82 56 79 80 8 92 24 74 75 7 46 47 70 71 72 4 16 69 68 38 86 63 13 84 34 11 59 29 28 81 93 25 26 27 50 51 90 22 23 73 5 89 17 18 41 15 14 35 61 31 2 33 9 58 57 52 53 54 76 48 1 20 42 3 10 60 12 30 78 6 32 
66 90 72 68 86 87 13 57 54 76 75 96 73 89 45 18 41 88 14 95 35 36 37 12 30 81 82 78 27 80 51 92 91 74 48 47 20 71 42 4 44 69 3 38 39 63 64 65 32 33 34 58 59 94 28 53 93 55 26 77 50 49 23 6 5 46 17 70 19 15 16 67 85 60 61 62 2 83 9 56 79 52 8 24 1 22 21 43 40 84 10 11 29 25 7 31 
67 79 21 85 40 39 88 84 91 55 93 25 43 7 46 47 65 64 95 16 69 68 38 94 62 61 31 77 96 49 80 8 52 53 19 70 71 22 23 73 5 37 87 86 63 41 15 14 83 82 56 34 11 10 60 92 24 74 75 26 27 78 44 45 89 17 48 1 20 66 36 35 3 59 29 28 81 2 33 32 50 51 90 54 72 4 42 6 13 9 58 57 12 76 18 30 
68 78 73 86 41 88 14 32 90 54 53 93 89 48 47 20 66 95 35 69 3 38 39 57 12 60 61 76 75 96 27 80 79 52 72 71 42 23 6 5 46 87 13 63 64 15 16 67 30 81 82 33 34 84 10 51 92 91 74 55 26 25 45 18 17 70 1 22 21 36 37 85 40 58 59 94 28 62 2 31 77 50 49 8 4 44 43 7 65 83 9 56 11 24 19 29 
69 27 23 87 88 41 15 33 51 53 54 55 45 47 48 1 95 66 36 68 38 3 40 58 60 12 62 75 76 77 78 79 80 8 71 72 4 73 5 6 7 86 63 13 65 14 67 16 81 30 83 32 84 34 11 90 91 92 24 93 25 26 89 17 18 19 20 21 22 35 85 37 39 57 94 59 29 61 31 2 96 49 50 52 42 43 44 46 64 82 56 9 10 74 70 28 
70 83 85 22 44 43 89 92 84 94 59 29 40 65 64 95 46 7 48 19 72 71 42 93 96 77 50 62 61 31 82 56 9 58 67 16 69 37 87 86 63 21 73 23 6 45 18 17 80 79 52 91 74 24 76 34 11 10 60 28 81 30 39 88 41 15 66 36 35 47 20 1 4 55 26 25 78 49 90 51 2 33 32 57 68 38 3 13 5 8 54 53 75 12 14 27 
71 30 86 23 45 89 17 51 32 57 58 59 41 66 95 35 47 48 1 72 4 42 43 53 75 76 77 12 60 61 81 82 83 9 68 69 3 87 13 63 64 73 5 6 7 18 19 70 27 78 79 90 91 92 24 33 34 84 10 94 28 29 88 14 15 16 36 37 85 20 21 22 44 54 55 93 25 96 49 50 62 2 31 56 38 39 40 65 46 80 8 52 74 11 67 26 
