96 150
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 48 27 30 32 33 34 69 72 73 23 6 51 53 54 55 57 58 59 60 61 62 2 87 88 41 15 89 45 18 47 20 1 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 91 92 24 93 25 26 94 28 29 31 86 63 13 65 14 67 16 17 70 19 21 96 49 50 52 56 35 85 37 39 43 74 64 
13 49 4 15 35 36 37 28 25 50 74 75 6 17 18 19 38 3 40 63 64 65 66 10 29 56 57 26 52 53 24 76 90 91 20 1 22 42 43 44 45 14 67 16 69 85 86 87 11 31 32 9 58 81 82 8 54 78 79 51 92 96 5 46 7 48 70 71 72 39 88 41 95 2 33 60 61 30 83 94 27 80 93 77 21 73 23 89 68 12 62 84 59 55 47 34 
14 52 5 63 15 38 39 31 49 8 25 78 42 6 20 21 13 35 85 3 40 67 68 28 2 10 60 50 74 75 26 27 53 93 4 17 70 1 22 46 47 36 37 64 95 16 69 88 29 56 57 11 12 32 84 24 76 90 91 54 55 79 18 19 43 89 7 48 73 65 66 86 41 9 58 81 82 33 34 61 51 92 96 80 44 45 71 23 87 30 83 94 62 77 72 59 
15 26 6 36 38 3 40 11 50 52 8 54 18 20 1 22 63 13 65 14 67 16 69 29 31 2 33 74 24 76 25 78 27 80 42 4 44 5 46 7 48 35 85 37 87 39 88 41 56 9 58 10 60 12 62 49 90 51 92 53 93 55 17 70 19 72 21 73 23 64 95 66 68 28 81 30 83 32 84 34 75 96 77 79 43 89 45 47 86 57 94 59 61 91 71 82 
16 55 7 37 39 40 41 34 77 79 80 8 19 21 22 23 64 65 66 67 68 69 3 59 61 62 2 91 92 24 93 25 26 27 43 44 45 46 47 48 1 85 86 87 13 88 14 15 82 83 9 84 10 11 12 96 49 50 51 52 53 54 70 71 72 4 73 5 6 95 35 36 38 94 28 29 30 31 32 33 74 75 76 78 89 17 18 20 63 56 57 58 60 90 42 81 
17 9 35 5 18 42 43 24 11 28 29 30 14 36 63 64 6 20 21 4 44 70 71 26 49 50 51 31 2 33 56 57 58 59 15 38 39 13 65 85 86 1 22 46 47 19 72 89 52 8 54 74 75 76 77 10 60 12 62 81 82 83 3 40 67 68 37 87 95 7 48 73 45 25 78 27 80 90 91 92 32 84 34 94 16 69 88 66 23 53 93 55 96 61 41 79 
18 56 36 1 42 4 44 74 31 9 28 81 3 63 13 65 5 6 7 17 70 19 72 52 24 49 90 2 10 60 29 30 57 94 14 15 16 35 85 37 87 20 21 22 23 43 89 45 8 25 78 50 51 75 96 11 12 32 84 58 59 82 38 39 40 41 64 95 66 46 47 48 71 26 27 53 93 76 77 91 33 34 61 83 67 68 69 86 73 54 55 79 92 62 88 80 
19 82 37 22 43 44 45 91 61 83 94 28 40 64 65 66 46 7 48 70 71 72 4 79 92 96 49 62 84 10 59 29 56 57 67 16 69 85 86 87 13 21 73 23 6 89 17 18 80 93 25 77 50 74 75 34 11 31 32 9 58 81 39 88 41 15 95 35 36 47 20 1 42 55 26 52 53 24 76 90 2 33 60 30 68 38 3 63 5 8 54 78 51 12 14 27 
20 10 38 17 1 5 46 25 56 11 31 32 35 3 14 67 18 42 43 6 7 21 73 74 26 52 53 9 28 81 2 33 60 61 36 63 64 15 16 39 88 4 44 70 71 22 23 47 24 49 90 8 54 78 79 29 30 57 94 12 62 84 13 65 85 86 40 41 68 19 72 89 48 50 51 75 96 27 80 93 58 59 82 34 37 87 95 69 45 76 77 91 55 83 66 92 
21 84 39 70 22 46 47 93 82 34 61 31 85 40 67 68 19 43 89 7 48 73 5 91 55 79 52 83 94 28 62 2 10 60 37 64 95 16 69 88 14 44 45 71 42 23 6 20 92 96 49 80 8 25 78 59 29 56 57 11 12 32 65 66 86 63 41 15 38 72 4 17 1 77 50 74 75 26 27 53 9 58 81 33 87 13 35 3 18 24 76 90 54 30 36 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 63 9 26 49 50 51 42 38 13 35 85 11 28 29 30 52 8 54 74 75 76 77 20 4 17 70 3 14 67 36 37 64 95 31 2 33 56 57 58 59 25 78 27 80 90 91 92 1 5 46 18 19 43 89 15 16 39 88 65 66 86 10 60 12 62 81 82 83 53 93 55 96 6 7 21 73 44 45 71 40 41 68 87 32 84 34 94 79 22 23 47 72 69 61 48 
25 14 10 74 26 52 53 5 63 15 38 39 56 11 31 32 24 49 90 8 54 78 79 42 6 20 21 13 35 85 3 40 67 68 9 28 81 2 33 60 61 50 51 75 96 27 80 93 4 17 70 1 22 46 47 36 37 64 95 16 69 88 29 30 57 94 12 62 84 76 77 91 55 18 19 43 89 7 48 73 65 66 86 41 58 59 82 34 92 44 45 71 23 87 83 72 
26 3 11 50 52 8 54 1 13 14 15 16 29 31 2 33 74 24 76 25 78 27 80 4 5 6 7 35 36 37 38 39 40 41 56 9 58 10 60 12 62 49 90 51 92 53 93 55 17 18 19 20 21 22 23 63 64 65 66 67 68 69 28 81 30 83 32 84 34 75 96 77 79 42 43 44 45 46 47 48 85 86 87 88 57 94 59 61 91 70 71 72 73 95 82 89 
27 69 12 51 53 54 55 48 87 88 41 15 30 32 33 34 75 76 77 78 79 80 8 72 73 23 6 95 66 36 68 38 3 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 82 83 9 84 10 11 96 49 50 52 71 42 4 44 5 46 7 35 85 37 39 94 28 29 31 74 17 70 19 21 64 56 43 
28 18 49 10 29 56 57 36 1 42 4 44 25 50 74 75 11 31 32 9 58 81 82 3 63 13 65 5 6 7 17 70 19 72 26 52 53 24 76 90 91 2 33 60 61 30 83 94 14 15 16 35 85 37 87 20 21 22 23 43 89 45 8 54 78 79 51 92 96 12 62 84 59 38 39 40 41 64 95 66 46 47 48 71 27 80 93 77 34 67 68 69 86 73 55 88 
29 17 50 2 56 9 58 35 5 18 42 43 8 74 24 76 10 11 12 28 81 30 83 14 36 63 64 6 20 21 4 44 70 71 25 26 27 49 90 51 92 31 32 33 34 57 94 59 15 38 39 13 65 85 86 1 22 46 47 19 72 89 52 53 54 55 75 96 77 60 61 62 82 3 40 67 68 37 87 95 7 48 73 45 78 79 80 91 84 16 69 88 66 23 93 41 
30 89 51 33 57 58 59 95 73 45 71 42 54 75 76 77 60 12 62 81 82 83 9 88 66 86 63 23 47 20 72 4 17 70 78 27 80 90 91 92 24 32 84 34 11 94 28 29 41 68 38 87 13 35 85 48 1 5 46 18 19 43 53 93 55 26 96 49 50 61 31 2 56 69 3 14 67 36 37 64 6 7 21 44 79 52 8 74 10 15 16 39 65 22 25 40 
31 20 52 28 2 10 60 38 17 1 5 46 49 8 25 78 29 56 57 11 12 32 84 35 3 14 67 18 42 43 6 7 21 73 50 74 75 26 27 53 93 9 58 81 82 33 34 61 36 63 64 15 16 39 88 4 44 70 71 22 23 47 24 76 90 91 54 55 79 30 83 94 62 13 65 85 86 40 41 68 19 72 89 48 51 92 96 80 59 37 87 95 69 45 77 66 
32 47 53 81 33 60 61 68 89 48 73 5 90 54 78 79 30 57 94 12 62 84 10 95 69 88 14 45 71 42 23 6 20 21 51 75 96 27 80 93 25 58 59 82 56 34 11 31 66 86 63 41 15 38 39 72 4 17 70 1 22 46 76 77 91 74 55 26 52 83 9 28 2 87 13 35 85 3 40 67 18 19 43 7 92 24 49 8 29 36 37 64 16 44 50 65 
33 23 54 58 60 12 62 41 45 47 48 1 76 78 27 80 81 30 83 32 84 34 11 66 68 69 3 71 72 4 73 5 6 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 96 77 50 79 52 8 82 56 9 10 95 35 36 37 38 39 40 42 43 44 46 91 74 24 25 28 63 64 65 67 70 49 85 
34 22 55 59 61 62 2 40 44 46 7 48 77 79 80 8 82 83 9 84 10 11 12 65 67 16 69 70 19 72 21 73 23 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 49 50 51 52 53 54 56 57 58 60 64 95 66 36 68 38 3 71 42 4 5 74 75 76 78 81 86 63 13 14 17 90 35 
35 24 17 14 36 63 64 9 26 49 50 51 5 18 42 43 15 38 39 13 65 85 86 11 28 29 30 52 8 54 74 75 76 77 6 20 21 4 44 70 71 3 40 67 68 37 87 95 31 2 33 56 57 58 59 25 78 27 80 90 91 92 1 22 46 47 19 72 89 16 69 88 66 10 60 12 62 81 82 83 53 93 55 96 7 48 73 45 41 32 84 34 94 79 23 61 
36 74 18 3 63 13 65 56 52 24 49 90 1 42 4 44 14 15 16 35 85 37 87 31 9 28 81 8 25 78 50 51 75 96 5 6 7 17 70 19 72 38 39 40 41 64 95 66 2 10 60 29 30 57 94 26 27 53 93 76 77 91 20 21 22 23 43 89 45 67 68 69 86 11 12 32 84 58 59 82 54 55 79 92 46 47 48 71 88 33 34 61 83 80 73 62 
37 91 19 40 64 65 66 82 79 92 96 49 22 43 44 45 67 16 69 85 86 87 13 61 83 94 28 80 93 25 77 50 74 75 46 7 48 70 71 72 4 39 88 41 15 95 35 36 62 84 10 59 29 56 57 55 26 52 53 24 76 90 21 73 23 6 89 17 18 68 38 3 63 34 11 31 32 9 58 81 8 54 78 51 47 20 1 42 14 2 33 60 30 27 5 12 
38 25 20 35 3 14 67 10 74 26 52 53 17 1 5 46 36 63 64 15 16 39 88 56 11 31 32 24 49 90 8 54 78 79 18 42 43 6 7 21 73 13 65 85 86 40 41 68 9 28 81 2 33 60 61 50 51 75 96 27 80 93 4 44 70 71 22 23 47 37 87 95 69 29 30 57 94 12 62 84 76 77 91 55 19 72 89 48 66 58 59 82 34 92 45 83 
39 93 21 85 40 67 68 84 91 55 79 52 70 22 46 47 37 64 95 16 69 88 14 82 34 61 31 92 96 49 80 8 25 78 19 43 89 7 48 73 5 65 66 86 63 41 15 38 83 94 28 62 2 10 60 77 50 74 75 26 27 53 44 45 71 42 23 6 20 87 13 35 3 59 29 56 57 11 12 32 24 76 90 54 72 4 17 1 36 9 58 81 33 51 18 30 
40 80 22 65 67 16 69 62 92 93 55 26 44 46 7 48 85 37 87 39 88 41 15 83 84 34 11 96 77 50 79 52 8 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 89 45 18 47 20 1 86 63 13 14 82 56 9 58 10 60 12 49 90 51 53 71 42 4 5 35 28 81 30 32 75 17 57 
41 27 23 66 68 69 3 12 51 53 54 55 45 47 48 1 86 87 13 88 14 15 16 30 32 33 34 75 76 77 78 79 80 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 17 18 19 20 21 22 63 64 65 67 81 82 83 9 84 10 11 96 49 50 52 42 43 44 46 85 94 28 29 31 74 70 56 
42 29 63 20 4 17 70 50 2 56 9 58 38 13 35 85 1 5 46 18 19 43 89 8 74 24 76 10 11 12 28 81 30 83 3 14 67 36 37 64 95 6 7 21 73 44 45 71 25 26 27 49 90 51 92 31 32 33 34 57 94 59 15 16 39 88 65 66 86 22 23 47 72 52 53 54 55 75 96 77 60 61 62 82 40 41 68 87 48 78 79 80 91 84 69 93 
43 59 64 21 44 70 71 77 62 82 83 9 39 65 85 86 22 46 47 19 72 89 17 80 91 92 24 84 34 11 94 28 29 30 40 67 68 37 87 95 35 7 48 73 5 45 18 42 93 55 26 96 49 50 51 61 31 2 33 56 57 58 16 69 88 14 66 36 63 23 6 20 4 79 52 8 54 74 75 76 10 60 12 81 41 15 38 13 1 25 78 27 90 32 3 53 
44 94 65 7 70 19 72 96 84 59 82 56 16 85 37 87 21 22 23 43 89 45 18 93 77 91 74 34 61 31 83 9 28 81 39 40 41 64 95 66 36 46 47 48 1 71 42 4 55 79 52 92 24 49 90 62 2 10 60 29 30 57 67 68 69 3 86 63 13 73 5 6 17 80 8 25 78 50 51 75 11 12 32 58 88 14 15 35 20 26 27 53 76 33 38 54 
45 57 66 48 71 72 4 75 32 58 81 82 69 86 87 13 73 23 6 89 17 18 19 53 76 90 91 33 60 61 30 83 94 28 88 41 15 95 35 36 37 47 20 1 22 42 43 44 54 78 79 51 92 96 49 12 62 84 10 59 29 56 68 38 3 40 63 64 65 5 46 7 70 27 80 93 25 77 50 74 34 11 31 9 14 67 16 85 21 55 26 52 24 2 39 8 
46 61 67 43 7 21 73 79 94 62 84 10 64 16 39 88 44 70 71 22 23 47 20 96 80 93 25 59 82 56 34 11 31 32 65 85 86 40 41 68 38 19 72 89 17 48 1 5 77 91 74 55 26 52 53 83 9 28 81 2 33 60 37 87 95 35 69 3 14 45 18 42 6 92 24 49 90 8 54 78 29 30 57 12 66 36 63 15 4 50 51 75 27 58 13 76 
47 60 68 89 48 73 5 78 57 12 32 84 95 69 88 14 45 71 42 23 6 20 21 75 27 53 93 58 81 82 33 34 61 31 66 86 63 41 15 38 39 72 4 17 70 1 22 46 76 90 91 54 55 79 52 30 83 94 28 62 2 10 87 13 35 85 3 40 67 18 19 43 7 51 92 96 49 80 8 25 59 29 56 11 36 37 64 16 44 77 50 74 26 9 65 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 36 28 25 50 74 75 18 3 63 13 65 10 29 56 57 26 52 53 24 76 90 91 1 42 4 44 14 15 16 35 85 37 87 11 31 32 9 58 81 82 8 54 78 79 51 92 96 5 6 7 17 70 19 72 38 39 40 41 64 95 66 2 33 60 61 30 83 94 27 80 93 77 20 21 22 23 43 89 45 67 68 69 86 12 62 84 59 55 46 47 48 71 88 34 73 
50 35 29 8 74 24 76 17 14 36 63 64 2 56 9 58 25 26 27 49 90 51 92 5 18 42 43 15 38 39 13 65 85 86 10 11 12 28 81 30 83 52 53 54 55 75 96 77 6 20 21 4 44 70 71 3 40 67 68 37 87 95 31 32 33 34 57 94 59 78 79 80 91 1 22 46 47 19 72 89 16 69 88 66 60 61 62 82 93 7 48 73 45 41 84 23 
51 95 30 54 75 76 77 89 88 66 86 63 33 57 58 59 78 27 80 90 91 92 24 73 45 71 42 41 68 38 87 13 35 85 60 12 62 81 82 83 9 53 93 55 26 96 49 50 23 47 20 72 4 17 70 69 3 14 67 36 37 64 32 84 34 11 94 28 29 79 52 8 74 48 1 5 46 18 19 43 15 16 39 65 61 31 2 56 25 6 7 21 44 40 10 22 
52 38 31 49 8 25 78 20 35 3 14 67 28 2 10 60 50 74 75 26 27 53 93 17 1 5 46 36 63 64 15 16 39 88 29 56 57 11 12 32 84 24 76 90 91 54 55 79 18 42 43 6 7 21 73 13 65 85 86 40 41 68 9 58 81 82 33 34 61 51 92 96 80 4 44 70 71 22 23 47 37 87 95 69 30 83 94 62 77 19 72 89 48 66 59 45 
53 68 32 90 54 78 79 47 95 69 88 14 81 33 60 61 51 75 96 27 80 93 25 89 48 73 5 66 86 63 41 15 38 39 30 57 94 12 62 84 10 76 77 91 74 55 26 52 45 71 42 23 6 20 21 87 13 35 85 3 40 67 58 59 82 56 34 11 31 92 24 49 8 72 4 17 70 1 22 46 36 37 64 16 83 9 28 2 50 18 19 43 7 65 29 44 
54 41 33 76 78 27 80 23 66 68 69 3 58 60 12 62 90 51 92 53 93 55 26 45 47 48 1 86 87 13 88 14 15 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 94 59 29 61 31 2 91 74 24 25 89 17 18 19 20 21 22 63 64 65 67 82 56 9 10 49 42 43 44 46 85 28 70 
55 40 34 77 79 80 8 22 65 67 16 69 59 61 62 2 91 92 24 93 25 26 27 44 46 7 48 85 37 87 39 88 41 15 82 83 9 84 10 11 12 96 49 50 51 52 53 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 28 29 30 31 32 33 74 75 76 78 43 89 45 18 47 20 1 86 63 13 14 56 57 58 60 90 71 42 4 5 35 81 17 
56 4 74 31 9 28 81 13 6 17 18 19 52 24 49 90 2 10 60 29 30 57 94 15 35 36 37 20 1 22 42 43 44 45 8 25 78 50 51 75 96 11 12 32 84 58 59 82 38 3 40 63 64 65 66 5 46 7 48 70 71 72 26 27 53 93 76 77 91 33 34 61 83 14 67 16 69 85 86 87 21 73 23 89 54 55 79 92 62 39 88 41 95 47 80 68 
57 72 75 32 58 81 82 87 23 89 45 18 53 76 90 91 33 60 61 30 83 94 28 41 95 66 36 47 48 1 71 42 4 44 54 78 79 51 92 96 49 12 62 84 10 59 29 56 68 69 3 86 63 13 65 73 5 6 7 17 70 19 27 80 93 25 77 50 74 34 11 31 9 88 14 15 16 35 85 37 20 21 22 43 55 26 52 24 2 38 39 40 64 46 8 67 
58 71 76 12 81 30 83 86 47 72 89 17 27 90 51 92 32 33 34 57 94 59 29 68 87 95 35 48 73 5 45 18 42 43 53 54 55 75 96 77 50 60 61 62 2 82 56 9 69 88 14 66 36 63 64 23 6 20 21 4 44 70 78 79 80 8 91 74 24 84 10 11 28 41 15 38 39 13 65 85 1 22 46 19 93 25 26 49 31 3 40 67 37 7 52 16 
59 70 77 62 82 83 9 85 46 19 43 89 80 91 92 24 84 34 11 94 28 29 30 67 37 64 95 7 21 73 44 45 71 42 93 55 26 96 49 50 51 61 31 2 33 56 57 58 16 39 88 65 66 86 63 22 23 47 20 72 4 17 79 52 8 54 74 75 76 10 60 12 81 40 41 68 38 87 13 35 48 1 5 18 25 78 27 90 32 69 3 14 36 6 53 15 
60 73 78 57 12 32 84 88 71 23 47 20 75 27 53 93 58 81 82 33 34 61 31 86 41 68 38 72 89 17 48 1 5 46 76 90 91 54 55 79 52 30 83 94 28 62 2 10 87 95 35 69 3 14 67 45 18 42 43 6 7 21 51 92 96 49 80 8 25 59 29 56 11 66 36 63 64 15 16 39 4 44 70 22 77 50 74 26 9 13 65 85 40 19 24 37 
61 21 79 94 62 84 10 39 70 22 46 47 96 80 93 25 59 82 56 34 11 31 32 85 40 67 68 19 43 89 7 48 73 5 77 91 74 55 26 52 53 83 9 28 81 2 33 60 37 64 95 16 69 88 14 44 45 71 42 23 6 20 92 24 49 90 8 54 78 29 30 57 12 65 66 86 63 41 15 38 72 4 17 1 50 51 75 27 58 87 13 35 3 18 76 36 
62 7 80 83 84 34 11 16 19 21 22 23 92 93 55 26 94 59 29 61 31 2 33 37 39 40 41 43 44 45 46 47 48 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 74 24 76 25 78 27 28 81 30 32 85 86 87 13 88 14 15 89 17 18 20 49 90 51 53 57 95 35 36 38 42 75 63 
63 50 42 38 13 35 85 29 8 74 24 76 20 4 17 70 3 14 67 36 37 64 95 2 56 9 58 25 26 27 49 90 51 92 1 5 46 18 19 43 89 15 16 39 88 65 66 86 10 11 12 28 81 30 83 52 53 54 55 75 96 77 6 7 21 73 44 45 71 40 41 68 87 31 32 33 34 57 94 59 78 79 80 91 22 23 47 72 69 60 61 62 82 93 48 84 
64 77 43 39 65 85 86 59 80 91 92 24 21 44 70 71 40 67 68 37 87 95 35 62 82 83 9 93 55 26 96 49 50 51 22 46 47 19 72 89 17 16 69 88 14 66 36 63 84 34 11 94 28 29 30 79 52 8 54 74 75 76 7 48 73 5 45 18 42 41 15 38 13 61 31 2 33 56 57 58 25 78 27 90 23 6 20 4 3 10 60 12 81 53 1 32 
65 96 44 16 85 37 87 94 93 77 91 74 7 70 19 72 39 40 41 64 95 66 36 84 59 82 56 55 79 52 92 24 49 90 21 22 23 43 89 45 18 67 68 69 3 86 63 13 34 61 31 83 9 28 81 80 8 25 78 50 51 75 46 47 48 1 71 42 4 88 14 15 35 62 2 10 60 29 30 57 26 27 53 76 73 5 6 17 38 11 12 32 58 54 20 33 
66 75 45 69 86 87 13 57 53 76 90 91 48 71 72 4 88 41 15 95 35 36 37 32 58 81 82 54 78 79 51 92 96 49 73 23 6 89 17 18 19 68 38 3 40 63 64 65 33 60 61 30 83 94 28 27 80 93 25 77 50 74 47 20 1 22 42 43 44 14 67 16 85 12 62 84 10 59 29 56 55 26 52 24 5 46 7 70 39 34 11 31 9 8 21 2 
67 79 46 64 16 39 88 61 96 80 93 25 43 7 21 73 65 85 86 40 41 68 38 94 62 84 10 77 91 74 55 26 52 53 44 70 71 22 23 47 20 37 87 95 35 69 3 14 59 82 56 34 11 31 32 92 24 49 90 8 54 78 19 72 89 17 48 1 5 66 36 63 15 83 9 28 81 2 33 60 50 51 75 27 45 18 42 6 13 29 30 57 12 76 4 58 
68 78 47 95 69 88 14 60 75 27 53 93 89 48 73 5 66 86 63 41 15 38 39 57 12 32 84 76 90 91 54 55 79 52 45 71 42 23 6 20 21 87 13 35 85 3 40 67 58 81 82 33 34 61 31 51 92 96 49 80 8 25 72 4 17 70 1 22 46 36 37 64 16 30 83 94 28 62 2 10 77 50 74 26 18 19 43 7 65 59 29 56 11 24 44 9 
69 54 48 87 88 41 15 33 76 78 27 80 72 73 23 6 95 66 36 68 38 3 40 58 60 12 62 90 51 92 53 93 55 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 42 4 44 5 46 7 35 85 37 39 57 94 59 29 61 31 2 91 74 24 25 17 70 19 21 64 82 56 9 10 49 43 28 
70 83 85 46 19 43 89 92 34 94 59 29 67 37 64 95 7 21 73 44 45 71 42 55 96 77 50 61 62 2 82 56 9 58 16 39 88 65 66 86 63 22 23 47 20 72 4 17 79 80 8 91 74 24 76 84 10 11 12 28 81 30 40 41 68 38 87 13 35 48 1 5 18 93 25 26 27 49 90 51 31 32 33 57 69 3 14 36 6 52 53 54 75 60 15 78 
71 30 86 47 72 89 17 51 33 57 58 59 68 87 95 35 48 73 5 45 18 42 43 54 75 76 77 60 12 62 81 82 83 9 69 88 14 66 36 63 64 23 6 20 21 4 44 70 78 27 80 90 91 92 24 32 84 34 11 94 28 29 41 15 38 39 13 65 85 1 22 46 19 53 93 55 26 96 49 50 61 31 2 56 3 40 67 37 7 79 52 8 74 10 16 25 
